"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4254,85,0.1728515625,0.150390625,0.92529296875,0,3
4302,86,0.1826171875,0.23583984375,1.178955078125,0,3
4374,87,0.162109375,0.053466796875,1.06884765625,0,3
4400,88,0.169677734375,0.093017578125,0.988525390625,0,3
4449,89,0.255126953125,0.131591796875,1.036865234375,0,3
4498,90,0.255615234375,0.107666015625,0.989501953125,0,3
4547,91,0.177490234375,0.110107421875,1.0634765625,0,3
4596,92,0.201171875,0.151611328125,1.08544921875,0,3
4645,93,0.16796875,0.04248046875,1.032958984375,0,3
4692,94,0.26220703125,0.079833984375,1.036865234375,0,3
4741,95,0.265625,-0.00537109375,1.05322265625,0,3
4791,96,0.187255859375,0.090576171875,1.073974609375,0,3
4839,97,0.252197265625,0.137451171875,1.07373046875,0,3
4888,98,0.177001953125,0.0986328125,1.08056640625,0,3
4936,99,0.253662109375,0.13330078125,1.074951171875,0,3
4987,100,0.1787109375,0.142578125,1.08935546875,0,3
5036,101,0.18701171875,0.127685546875,1.06982421875,0,3
5082,102,0.1787109375,0.05615234375,1.0888671875,0,3
5132,103,0.181884765625,0.0498046875,1.0869140625,0,3
5180,104,0.17919921875,0.138671875,1.07763671875,0,3
5229,105,0.1875,0.136962890625,1.087158203125,0,3
5278,106,0.185546875,0.13818359375,1.0849609375,0,3
5328,107,0.182373046875,0.0615234375,1.0712890625,0,3
5377,108,0.18505859375,0.12744140625,1.07861328125,0,3
5433,109,0.183349609375,0.1396484375,1.081787109375,0,3
5472,110,0.25048828125,0.138916015625,1.079345703125,0,3
5521,111,0.185546875,0.139404296875,1.0791015625,0,3
5570,112,0.184814453125,0.14404296875,1.0751953125,0,3
5620,113,0.25146484375,0.137939453125,1.08251953125,0,3
5720,114,0.186767578125,0.141357421875,1.07958984375,0,3
5765,115,0.182861328125,0.140625,1.087646484375,0,3
5818,116,0.256103515625,0.146484375,1.073974609375,0,3
5863,117,0.1865234375,0.141845703125,1.077880859375,0,3
5918,118,0.18310546875,0.144775390625,1.084228515625,0,3
5962,119,0.187255859375,0.149169921875,1.07568359375,0,3
6008,120,0.1826171875,0.152099609375,1.078369140625,0,3
6059,121,0.256591796875,0.14306640625,1.08203125,0,3
6106,122,0.183837890625,0.144775390625,1.07666015625,0,3
6156,123,0.2509765625,0.1435546875,1.0791015625,0,3
6205,124,0.18310546875,0.14892578125,1.07763671875,0,3
6254,125,0.2578125,0.14404296875,1.07421875,0,3
6301,126,0.1865234375,0.14794921875,1.07373046875,0,3
6351,127,0.182373046875,0.14990234375,1.078125,0,3
6401,128,0.2509765625,0.14208984375,1.074951171875,0,3
6448,129,0.184814453125,0.148193359375,1.071044921875,0,3
6496,130,0.18701171875,0.15234375,1.078369140625,0,3
6545,131,0.25048828125,0.144775390625,1.081298828125,0,3
6596,132,0.253662109375,0.14306640625,1.07080078125,0,3
6642,133,0.186279296875,0.144775390625,1.076171875,0,3
6691,134,0.18701171875,0.146484375,1.081298828125,0,3
6742,135,0.25341796875,0.14306640625,1.070068359375,0,3
6790,136,0.25048828125,0.1484375,1.08251953125,0,3
6837,137,0.252197265625,0.1513671875,1.08056640625,0,3
6886,138,0.185302734375,0.147705078125,1.073486328125,0,3
6936,139,0.25146484375,0.136962890625,1.08251953125,0,3
6983,140,0.251220703125,0.14697265625,1.075439453125,0,3
7033,141,0.18505859375,0.100341796875,1.082275390625,0,3
7087,142,0.1865234375,0.15576171875,1.077880859375,0,3
7134,143,0.256591796875,0.138671875,1.071533203125,0,3
7180,144,0.255615234375,0.09423828125,1.0927734375,0,3
7228,145,0.236328125,0.11669921875,1.085205078125,0,3
7276,146,0.252197265625,0.04296875,1.149658203125,0,3
7327,147,0.07470703125,0.149169921875,1.270263671875,0,3
7374,148,-0.017578125,0.251708984375,0.982177734375,0,3
7423,149,-0.014404296875,0.34326171875,0.944091796875,0,3
7472,150,0.146728515625,0.27587890625,0.904296875,0,3
7520,151,0.212646484375,0.203125,0.80712890625,0,3
7569,152,0.162109375,0.11181640625,0.736083984375,0,3
7619,153,0.2568359375,0.3095703125,0.7861328125,0,3
7717,154,0.33251953125,0.36083984375,0.607666015625,0,3
7764,155,0.46142578125,0.475830078125,0.610107421875,0,3
7812,156,0.436279296875,0.5302734375,0.63916015625,0,3
7863,157,0.480712890625,0.344970703125,0.55224609375,0,3
7910,158,0.6435546875,0.251708984375,0.57861328125,0,3
7961,159,0.917724609375,-0.001953125,0.536376953125,0,3
8007,160,1.243408203125,0.187255859375,0.585693359375,0,3
8056,161,1.24853515625,0.399169921875,0.5625,0,3
8107,162,1.390625,0.253173828125,0.638916015625,0,3
8155,163,1.347900390625,0.046875,0.42578125,0,3
8203,164,1.396728515625,0.144775390625,0.372314453125,0,3
8301,165,1.324462890625,0.1396484375,0.40576171875,0,3
8307,166,1.324462890625,0.1396484375,0.40576171875,0,3
8353,167,1.234130859375,0.0859375,0.398193359375,0,3
8398,168,1.26904296875,0.088134765625,0.3076171875,0,3
8447,169,1.20068359375,0.087158203125,0.28564453125,0,3
8495,170,1.199462890625,0.067626953125,0.237548828125,0,3
8544,171,1.146240234375,0.07666015625,0.25927734375,0,3
8643,172,1.000244140625,0.070556640625,0.181640625,0,3
8647,173,1.000244140625,0.070556640625,0.181640625,0,3
8690,174,0.881591796875,0.0712890625,0.16015625,0,3
8739,175,0.748046875,-0.01708984375,0.1669921875,0,3
8787,176,0.684814453125,0.075439453125,0.213134765625,0,3
8837,177,0.664306640625,0.041015625,0.274658203125,0,3
8887,178,0.6767578125,0.137451171875,0.321044921875,0,3
8934,179,0.669921875,0.148681640625,0.328857421875,0,3
8984,180,0.81396484375,0.2216796875,0.445556640625,0,3
9031,181,0.82470703125,0.277099609375,0.444091796875,0,3
9081,182,0.87841796875,0.25830078125,0.410888671875,0,3
9131,183,0.8642578125,0.263427734375,0.505126953125,0,3
9178,184,0.95263671875,0.2578125,0.472900390625,0,3
9226,185,0.9462890625,0.181884765625,0.525146484375,0,3
9276,186,0.8916015625,0.211181640625,0.431396484375,0,3
9324,187,0.88525390625,0.19482421875,0.459228515625,0,3
9374,188,0.86083984375,0.18896484375,0.4619140625,0,3
9421,189,0.87939453125,0.120849609375,0.419677734375,0,3
9469,190,0.81005859375,0.1435546875,0.365478515625,0,3
9520,191,0.871337890625,0.05712890625,0.454345703125,0,3
9568,192,0.90869140625,0.05908203125,0.45849609375,0,3
9666,193,1.0029296875,0.14208984375,0.41162109375,0,3
9714,194,0.976318359375,0.10546875,0.435791015625,0,3
9764,195,1.070068359375,0.154541015625,0.43701171875,0,3
9813,196,1.06494140625,0.145751953125,0.507568359375,0,3
9861,197,0.979736328125,0.102783203125,0.42529296875,0,3
9910,198,0.99169921875,0.12158203125,0.46142578125,0,3
9958,199,1.00927734375,0.11767578125,0.43798828125,0,3
10007,200,1.020263671875,0.11279296875,0.365478515625,0,3
10056,201,1.013671875,0.111572265625,0.357666015625,0,3
10105,202,1.02099609375,0.15380859375,0.3544921875,0,3
10153,203,1.021728515625,0.154052734375,0.360107421875,0,3
10202,204,0.97509765625,0.131103515625,0.349853515625,0,3
10251,205,0.970703125,0.05322265625,0.35302734375,0,3
10299,206,0.998779296875,0.031494140625,0.402099609375,0,3
10348,207,1.015869140625,0.049560546875,0.398193359375,0,3
10398,208,1.005859375,0.155029296875,0.382080078125,0,3
10446,209,0.926025390625,0.097900390625,0.37841796875,0,3
10495,210,0.962890625,0.057861328125,0.3125,0,3
10544,211,0.948486328125,0.12841796875,0.311767578125,0,3
10591,212,0.955078125,0.135986328125,0.378173828125,0,3
10641,213,0.962890625,0.135986328125,0.3876953125,0,3
10690,214,0.96875,0.150390625,0.402099609375,0,3
10738,215,0.93701171875,0.098876953125,0.34912109375,0,3
10787,216,1.025634765625,0.094482421875,0.36279296875,0,3
10836,217,0.9716796875,0.1455078125,0.36474609375,0,3
10885,218,1.026123046875,0.155517578125,0.367919921875,0,3
10933,219,1.01416015625,0.096435546875,0.3603515625,0,3
10981,220,1.017822265625,0.09814453125,0.369384765625,0,3
11031,221,1.000244140625,0.149658203125,0.3623046875,0,3
11079,222,0.934814453125,0.154296875,0.351806640625,0,3
11129,223,1.00390625,0.15087890625,0.349609375,0,3
11176,224,1.014404296875,0.14599609375,0.3447265625,0,3
11226,225,1.015869140625,0.1357421875,0.403076171875,0,3
11275,226,1.013427734375,0.0615234375,0.401123046875,0,3
11322,227,1.020263671875,0.0615234375,0.39892578125,0,3
11378,228,1.00537109375,0.0556640625,0.400390625,0,3
11421,229,0.93603515625,0.04443359375,0.401611328125,0,3
11469,230,0.932861328125,0.04296875,0.400390625,0,3
11518,231,0.9287109375,0.040771484375,0.399658203125,0,3
11616,232,0.92138671875,0.04931640625,0.400634765625,0,3
11665,233,0.929931640625,0.048828125,0.40234375,0,3
11713,234,0.93310546875,0.0576171875,0.40625,0,3
11761,235,0.935302734375,0.128662109375,0.3447265625,0,3
11811,236,1.008544921875,0.1337890625,0.350341796875,0,3
11859,237,1.010986328125,0.138671875,0.357666015625,0,3
11907,238,1.004150390625,0.13720703125,0.357177734375,0,3
11958,239,1.0029296875,0.14111328125,0.359130859375,0,3
12005,240,1.014892578125,0.147705078125,0.34716796875,0,3
12055,241,1.0068359375,0.150634765625,0.401611328125,0,3
12104,242,1.0048828125,0.137939453125,0.396728515625,0,3
12151,243,1.0087890625,0.129638671875,0.404541015625,0,3
12200,244,1.01025390625,0.125,0.399658203125,0,3
12250,245,1.0029296875,0.058837890625,0.39501953125,0,3
12297,246,1.01220703125,0.054443359375,0.38818359375,0,3
12347,247,1.011474609375,0.053466796875,0.38720703125,0,3
12396,248,1.01318359375,0.05322265625,0.385986328125,0,3
12444,249,0.92431640625,0.045166015625,0.391845703125,0,3
12493,250,0.92919921875,0.049560546875,0.346923828125,0,3
12577,251,0.92724609375,0.04736328125,0.353759765625,0,3
12618,252,0.934326171875,0.060791015625,0.404296875,0,3
12651,253,1.02685546875,0.059814453125,0.351806640625,0,3
12695,254,1.005859375,0.131591796875,0.343994140625,0,3
12741,255,1.00244140625,0.131591796875,0.405029296875,0,3
12802,256,1.007568359375,0.058349609375,0.39404296875,0,3
12843,257,1.00341796875,0.1396484375,0.39306640625,0,3
12888,258,0.935791015625,0.13623046875,0.3974609375,0,3
12949,259,1.006103515625,0.126953125,0.3955078125,0,3
12990,260,1.010009765625,0.132080078125,0.4052734375,0,3
13035,261,1.007568359375,0.058837890625,0.39794921875,0,3
13097,262,1.010498046875,0.056884765625,0.3994140625,0,3
13145,263,1.009521484375,0.05712890625,0.40283203125,0,3
13190,264,1.004150390625,0.057373046875,0.3974609375,0,3
13232,265,1.003662109375,0.057861328125,0.399169921875,0,3
13293,266,1.0126953125,0.12548828125,0.398193359375,0,3
13338,267,1.00390625,0.05908203125,0.3759765625,0,3
13387,268,0.936767578125,0.062255859375,0.396240234375,0,3
13433,269,1.005859375,0.126220703125,0.382080078125,0,3
13478,270,1.007080078125,0.13916015625,0.391845703125,0,3
13586,271,1.004150390625,0.135986328125,0.39453125,0,3
13630,272,1.00341796875,0.134033203125,0.39501953125,0,3
13679,273,1.010009765625,0.135986328125,0.348876953125,0,3
13722,274,1.001220703125,0.12841796875,0.400146484375,0,3
13780,275,1.004638671875,0.12890625,0.398681640625,0,3
13828,276,1.008056640625,0.125244140625,0.400390625,0,3
13877,277,0.9375,0.0615234375,0.39306640625,0,3
13923,278,1.0009765625,0.055419921875,0.38916015625,0,3
13968,279,1.013427734375,0.127685546875,0.400634765625,0,3
14014,280,0.931396484375,0.05712890625,0.385498046875,0,3
14059,281,1.00439453125,0.126953125,0.40087890625,0,3
14120,282,1.007080078125,0.12548828125,0.39306640625,0,3
14166,283,1.00341796875,0.14111328125,0.40478515625,0,3
14211,284,1.004638671875,0.139404296875,0.34423828125,0,3
14256,285,1.004150390625,0.1328125,0.400146484375,0,3
14317,286,1.005126953125,0.137939453125,0.4013671875,0,3
14362,287,1.009033203125,0.13330078125,0.398193359375,0,3
14413,288,1.009033203125,0.138916015625,0.399169921875,0,3
14457,289,1.0087890625,0.130859375,0.391357421875,0,3
14499,290,1.00439453125,0.137451171875,0.38671875,0,3
14559,291,1.009033203125,0.12744140625,0.39208984375,0,3
14608,292,1.002197265625,0.135498046875,0.385498046875,0,3
14656,293,1.000244140625,0.125244140625,0.397216796875,0,3
14700,294,1.001953125,0.126953125,0.396484375,0,3
14747,295,1.012939453125,0.061279296875,0.392333984375,0,3
14792,296,1.005859375,0.139892578125,0.37939453125,0,3
14853,297,1.015869140625,0.06103515625,0.31201171875,0,3
14899,298,1.001708984375,0.1318359375,0.37890625,0,3
14948,299,1.001708984375,0.12939453125,0.38525390625,0,3
14993,300,1.014404296875,0.130615234375,0.393310546875,0,3
129,1,-1.65625,-0.859375,-2.0625,1,3
139,2,-1.65625,-0.859375,-2.0625,1,3
169,3,-2.5859375,0.921875,-2.1171875,1,3
182,4,-2.5859375,0.921875,-2.1171875,1,3
209,5,-2.8671875,0.8828125,-1.1796875,1,3
257,6,-3.0234375,-0.6484375,-1.96875,1,3
306,7,0.296875,-2.484375,-1.5078125,1,3
354,8,-1.1640625,0.09375,-4.609375,1,3
403,9,-4.40625,0.4296875,-6.1640625,1,3
452,10,-3.1015625,0.265625,-6.0234375,1,3
502,11,-4.203125,0.9140625,-4.59375,1,3
552,12,-6.140625,-0.8515625,-1.359375,1,3
599,13,0.921875,-0.8984375,-2.203125,1,3
651,14,-4.8125,-0.734375,0.828125,1,3
695,15,-2.8046875,-0.875,-0.75,1,3
744,16,-2.453125,0.546875,-0.5,1,3
795,17,0.1171875,-2.0546875,-0.4140625,1,3
842,18,0.921875,-1.4296875,-0.5234375,1,3
890,19,0.65625,-4.0078125,0.6796875,1,3
941,20,0.0859375,-4.609375,-2.109375,1,3
989,21,-0.09375,-3.9453125,-1.546875,1,3
1038,22,-2.2734375,-3.328125,-3.484375,1,3
1087,23,-1.5859375,-1.9765625,-6.0703125,1,3
1140,24,-6.40625,-2.5546875,-3.265625,1,3
1185,25,-4.8515625,0.7578125,-1.6484375,1,3
1232,26,-1.328125,2.1484375,-1.3671875,1,3
1280,27,-1.4921875,1.421875,-1.890625,1,3
1333,28,-4.015625,4.59375,-2.84375,1,3
1380,29,-4.1875,3.296875,0.703125,1,3
1427,30,-1.7578125,4.8984375,-0.1484375,1,3
1476,31,-4.5234375,4.28125,2.1796875,1,3
1524,32,-3.2421875,2.4453125,-0.1484375,1,3
1573,33,-6.59375,0.90625,-0.390625,1,3
1622,34,-7.3125,-1.90625,2.484375,1,3
1671,35,-12.9921875,-7.1328125,4.1171875,1,3
1719,36,-10.3515625,-16.3046875,4.9765625,1,3
1821,37,-8.171875,-19.234375,2.3046875,1,3
1867,38,7.6953125,-25.296875,-3.9296875,1,3
1919,39,28.9296875,-24.9609375,0.203125,1,3
1966,40,17.3828125,-18.0390625,11.6875,1,3
2014,41,-7.3984375,-5.90625,15.171875,1,3
2061,42,-19.015625,13.609375,26.6640625,1,3
2110,43,-44.875,18.6015625,29.625,1,3
2158,44,-28.4453125,29.40625,27.796875,1,3
2209,45,-9.5859375,31.984375,38.734375,1,3
2256,46,-43.765625,30.5,23.0859375,1,3
2304,47,-13.5390625,38.3828125,24.015625,1,3
2353,48,-5.3984375,38.5703125,22.0703125,1,3
2402,49,-9.109375,47.484375,28.1484375,1,3
2452,50,-4.421875,47.984375,24.5390625,1,3
2500,51,-5.90625,62.3359375,29.8828125,1,3
2548,52,-1.765625,65.53125,34.8125,1,3
2599,53,-4.34375,71.703125,34.3671875,1,3
2647,54,-64.0859375,97.578125,48.5234375,1,3
2695,55,-57.453125,85.2734375,55.5703125,1,3
2745,56,-29.5703125,83.9453125,79.6484375,1,3
2791,57,-10.03125,78.7890625,88.8046875,1,3
2841,58,24.1171875,80.484375,78.53125,1,3
2890,59,47.2578125,76.875,60.6953125,1,3
2938,60,79.2890625,78.9609375,45.7890625,1,3
2987,61,58.171875,48.1171875,-0.6171875,1,3
3036,62,126.828125,5.8203125,-10.4296875,1,3
3085,63,34.6484375,14.125,8.0859375,1,3
3133,64,8.1640625,5.71875,12.5625,1,3
3182,65,30.2890625,1.390625,3.484375,1,3
3231,66,-10.8984375,-4.46875,0.4609375,1,3
3279,67,-1.546875,-9.7734375,-4.3828125,1,3
3329,68,-26.9921875,-26.453125,-1.90625,1,3
3380,69,-65.9921875,-23.6015625,-8.6328125,1,3
3425,70,47.703125,-22.6171875,-6.3515625,1,3
3473,71,2.9609375,-1.171875,4.125,1,3
3523,72,71.4765625,-1.625,22.7421875,1,3
3572,73,59.359375,-5.0390625,23.3671875,1,3
3623,74,56.09375,-3.8828125,25.6328125,1,3
3670,75,75.6796875,-8.8671875,40.6484375,1,3
3768,76,78.0859375,-20.0859375,27.6796875,1,3
3816,77,67.28125,-21.40625,18.0234375,1,3
3864,78,-18.1015625,0.625,12.7578125,1,3
3914,79,-43.421875,8.4296875,18.828125,1,3
3965,80,-111.5546875,30.1640625,-5.734375,1,3
4012,81,-74.3671875,29.1015625,-22.1875,1,3
4061,82,34.1875,6.5859375,-15.109375,1,3
4108,83,1.1171875,4.8203125,-21.515625,1,3
4158,84,-23.3125,1.3984375,-28.2265625,1,3
4206,85,6.40625,-1.609375,-26.8046875,1,3
4254,86,-0.4296875,-17.609375,-18.390625,1,3
4303,87,6.3359375,-7.6015625,-10.8671875,1,3
4375,88,35.390625,-2.140625,0.5703125,1,3
4400,89,2.1953125,-3,-3.7578125,1,3
4450,90,-3.4765625,0.5703125,-5.046875,1,3
4499,91,-16.875,1.0234375,-10.484375,1,3
4548,92,3.953125,-0.1953125,-6.3046875,1,3
4597,93,15.4375,-2.328125,-1.078125,1,3
4646,94,18.4453125,0.78125,-2.921875,1,3
4693,95,9.796875,-0.953125,-1.3515625,1,3
4742,96,-4.9609375,0.515625,-4.609375,1,3
4792,97,-21.4921875,-2.109375,-3.171875,1,3
4840,98,-13.5546875,-0.8984375,-3.0546875,1,3
4889,99,-7.96875,-0.1015625,-1.5703125,1,3
4937,100,-1.0625,2.640625,0.2578125,1,3
4989,101,-2.28125,2.4765625,0.46875,1,3
5038,102,-2.453125,-0.734375,-2.2109375,1,3
5083,103,-2.5703125,0.3203125,-2.578125,1,3
5133,104,-8.3359375,-0.71875,-1.09375,1,3
5181,105,-6.953125,-0.8828125,-2.78125,1,3
5230,106,-5.0390625,-0.546875,-2.3984375,1,3
5279,107,-4.5703125,-0.5,-2.1796875,1,3
5329,108,-3.5703125,-0.6875,-2.4609375,1,3
5379,109,-5.09375,-0.65625,-2.4765625,1,3
5434,110,-6.1171875,-0.9375,-1.1015625,1,3
5472,111,-6.1171875,-0.9609375,-2.9921875,1,3
5522,112,-6.28125,-0.890625,-2.9375,1,3
5571,113,-4,-0.703125,-2.71875,1,3
5621,114,-3.3984375,-0.859375,-2.4453125,1,3
5722,115,-3.40625,-0.9296875,-2.3125,1,3
5767,116,-3.5546875,-0.8671875,-2.2734375,1,3
5819,117,-6.359375,0.9921875,-1.421875,1,3
5864,118,-4.890625,0.7265625,-1.375,1,3
5919,119,-4.8828125,-0.9921875,-1.1328125,1,3
5963,120,-4.8828125,-0.9296875,-2.8671875,1,3
6009,121,-4.4453125,-0.2421875,-2.2578125,1,3
6060,122,-4.453125,-0.7421875,-2.2890625,1,3
6107,123,-4.25,-0.5,-2.2265625,1,3
6157,124,-3.0859375,-0.328125,-2.5,1,3
6206,125,-4.703125,-0.3203125,-2.3984375,1,3
6255,126,-4.1875,-0.8046875,-2.71875,1,3
6302,127,-1.8828125,-0.8046875,-2.8046875,1,3
6352,128,-4.375,-0.625,-2.90625,1,3
6402,129,-1.96875,-0.7421875,-2.71875,1,3
6449,130,-1.9375,-0.65625,-2.3046875,1,3
6497,131,-1.7109375,-0.6484375,-2.4375,1,3
6546,132,-1.984375,-0.421875,-2.75,1,3
6597,133,-1.875,-0.6484375,-2.7734375,1,3
6643,134,-4.453125,-0.953125,-2.640625,1,3
6692,135,-1.5546875,-0.78125,-2.3125,1,3
6743,136,-3.4609375,-0.703125,-2.703125,1,3
6791,137,-4.0859375,-0.6015625,-2.3984375,1,3
6838,138,-3.7265625,-0.453125,-2.421875,1,3
6887,139,-1.6015625,-0.4296875,0.171875,1,3
6937,140,-4.234375,-0.6328125,-2.0859375,1,3
6984,141,-6.015625,-0.46875,-1.1875,1,3
7034,142,-3.5390625,-0.4609375,-2.328125,1,3
7089,143,-4.3671875,-0.34375,0.40625,1,3
7136,144,-5.046875,-0.2578125,-0.9921875,1,3
7181,145,-5.9375,2.1640625,2.171875,1,3
7230,146,-38.1875,3.359375,-0.7890625,1,3
7277,147,-25.5390625,4.8359375,10.8828125,1,3
7328,148,-78.5546875,13.7109375,14.4609375,1,3
7376,149,-108.1875,11.8671875,12.4453125,1,3
7423,150,-44.5390625,0.015625,-5,1,3
7474,151,-50.5625,-12.9609375,-19.90625,1,3
7520,152,-15.84375,-18.53125,-48.3671875,1,3
7570,153,-58.921875,-32.0703125,-68.78125,1,3
7620,154,-87.1796875,-39.796875,-75.921875,1,3
7718,155,-68.3984375,-61.0078125,-79.5390625,1,3
7764,156,-35.4765625,-79.9375,-85.03125,1,3
7813,157,40.953125,-90.2421875,-85.71875,1,3
7864,158,91.9140625,-104.0625,-80.4296875,1,3
7911,159,89.4921875,-119.796875,-70.28125,1,3
7962,160,14.046875,-123.9140625,-67.34375,1,3
8008,161,-134.28125,-112.0234375,-97.3046875,1,3
8057,162,-121.9609375,-85.046875,-77.328125,1,3
8108,163,-31.4375,-78.7734375,-48.5703125,1,3
8156,164,-41.8046875,-54.953125,-42.7109375,1,3
8205,165,-62.96875,-38.78125,-41.375,1,3
8303,166,-12.640625,-17.96875,-33.25,1,3
8308,167,-12.640625,-17.96875,-33.25,1,3
8355,168,7.1796875,-9.859375,-26.2734375,1,3
8399,169,21.9765625,-9.6640625,-16.7734375,1,3
8447,170,41.375,-3.1640625,-4.4921875,1,3
8496,171,57.9921875,-0.234375,8.9375,1,3
8545,172,53.8359375,3.46875,15.5546875,1,3
8644,173,39.234375,14.5390625,34.8515625,1,3
8648,174,39.234375,14.5390625,34.8515625,1,3
8691,175,34.6484375,20.6953125,42.609375,1,3
8739,176,13.4296875,32.3671875,43.015625,1,3
8788,177,-4.890625,35.859375,46.9765625,1,3
8837,178,-6.8515625,35.359375,43.1796875,1,3
8889,179,-10.265625,37.8828125,37.421875,1,3
8935,180,-24.765625,37.6640625,34.015625,1,3
8985,181,-2.578125,34.5,31.53125,1,3
9032,182,20,28.3828125,37.2890625,1,3
9082,183,20.5390625,20.0703125,42.09375,1,3
9133,184,19.5,9.6796875,38.8125,1,3
