"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8922,176,100.15625,-66.859375,16.5546875,1,3
8946,177,100.15625,-66.859375,16.5546875,1,3
8965,178,100.15625,-66.859375,16.5546875,1,3
8988,179,78,-66.6015625,-15.34375,1,3
9088,180,56.328125,-27.9765625,-70.359375,1,3
9112,181,56.328125,-27.9765625,-70.359375,1,3
9131,182,56.328125,-27.9765625,-70.359375,1,3
9213,183,-185.59375,-11.2421875,-17.7265625,1,3
9218,184,-77.1953125,45.7265625,-11.7109375,1,3
9229,185,-77.1953125,45.7265625,-11.7109375,1,3
9283,186,-109.6328125,70.546875,-14.578125,1,3
9349,187,-200.453125,90.1796875,-0.15625,1,3
9387,188,-196.6796875,96.75,39.109375,1,3
9415,189,-43.078125,57.5,41.5078125,1,3
9469,190,103.0078125,-9.890625,3.4453125,1,3
9561,191,32.1875,-83.25,-50.3203125,1,3
9597,192,32.1875,-83.25,-50.3203125,1,3
9625,193,57.2890625,-73.3984375,-37.1015625,1,3
9659,194,46.1796875,0.6875,-27.2578125,1,3
9709,195,67.0546875,7.1171875,76.390625,1,3
9783,196,40.7265625,-13.6796875,120.875,1,3
9839,197,86.484375,26.3671875,37.2890625,1,3
9914,198,-22.078125,-5.125,6.5234375,1,3
9990,199,22.6171875,-5.859375,6.4453125,1,3
10031,200,-32.375,-20.40625,8.1640625,1,3
10051,201,-61.203125,-22.34375,-17.1328125,1,3
10071,202,-61.203125,-22.34375,-17.1328125,1,3
10090,203,-14.1640625,-1.0859375,-32.6328125,1,3
10164,204,12.5078125,44.515625,-16.46875,1,3
10270,205,-46.7109375,23.203125,57.65625,1,3
10368,206,-24.796875,33.75,53.8671875,1,3
10460,207,1.2734375,62.9296875,-2.4140625,1,3
10656,208,108.2734375,-94.1953125,-77.25,1,3
10676,209,108.2734375,-94.1953125,-77.25,1,3
10749,210,111.9375,-93.2265625,-91.7578125,1,3
10830,211,47.6953125,-49.3984375,-103.234375,1,3
10869,212,47.6953125,-49.3984375,-103.234375,1,3
10900,213,-34.015625,-30.65625,20.109375,1,3
10924,214,21.09375,-23.046875,23.3046875,1,3
10963,215,21.09375,-23.046875,23.3046875,1,3
10989,216,21.09375,-23.046875,23.3046875,1,3
11021,217,78.59375,-11,0.1484375,1,3
11035,218,78.59375,-11,0.1484375,1,3
11046,219,78.59375,-11,0.1484375,1,3
11075,220,-46.3125,-11.5703125,-44.25,1,3
11081,221,-46.3125,-11.5703125,-44.25,1,3
11099,222,-46.3125,-11.5703125,-44.25,1,3
11171,223,-20.765625,-19.484375,-51.7109375,1,3
11206,224,-20.765625,-19.484375,-51.7109375,1,3
11377,225,-127.1171875,-1.484375,13.1328125,1,3
11531,226,1.6328125,33.28125,69.8984375,1,3
11865,227,-48.703125,-0.6953125,-55.015625,1,3
11885,228,-48.703125,-0.6953125,-55.015625,1,3
11953,229,122.3046875,-9.8203125,53.6328125,1,3
12006,230,162.96875,-17.2421875,70.4921875,1,3
12020,231,162.96875,-17.2421875,70.4921875,1,3
12054,232,118,-25.25,32.203125,1,3
12086,233,118,-25.25,32.203125,1,3
12107,234,39.7734375,-46.546875,-43.140625,1,3
12205,235,-52.25,-31.0625,-121.953125,1,3
12223,236,-52.25,-31.0625,-121.953125,1,3
12236,237,-52.25,-31.0625,-121.953125,1,3
12256,238,-140.6484375,-33.90625,-65.53125,1,3
12270,239,-140.6484375,-33.90625,-65.53125,1,3
12339,240,21.2734375,7.2890625,178.21875,1,3
12387,241,80.2421875,96,201.3046875,1,3
12428,242,80.2421875,96,201.3046875,1,3
12697,243,90.46875,-89.8671875,-70.0703125,1,3
12740,244,242.4453125,-122.015625,-108.390625,1,3
12766,245,242.4453125,-122.015625,-108.390625,1,3
12782,246,242.4453125,-122.015625,-108.390625,1,3
12808,247,242.4453125,-122.015625,-108.390625,1,3
12836,248,-111.859375,-10.5625,-113.2578125,1,3
12864,249,-111.859375,-10.5625,-113.2578125,1,3
12880,250,-99.5625,31.8671875,-59.09375,1,3
12918,251,-99.5625,31.8671875,-59.09375,1,3
12944,252,-99.5625,31.8671875,-59.09375,1,3
13116,253,19.4140625,-24.3125,-12.65625,1,3
13154,254,19.4140625,-24.3125,-12.65625,1,3
13285,255,-67.640625,9.7109375,-17.7734375,1,3
13480,256,-67.6015625,42.484375,120.203125,1,3
13487,257,-67.6015625,42.484375,120.203125,1,3
13553,258,-51.84375,113.4453125,104.3671875,1,3
13799,259,70.578125,-72.8125,-13.8203125,1,3
13815,260,70.578125,-72.8125,-13.8203125,1,3
13830,261,70.578125,-72.8125,-13.8203125,1,3
13860,262,70.578125,-72.8125,-13.8203125,1,3
13884,263,0.1953125,-0.5546875,-163.90625,1,3
13931,264,-208.5703125,105.5703125,-151.90625,1,3
13976,265,-208.5703125,105.5703125,-151.90625,1,3
14058,266,83.90625,-112.0625,-10.4765625,1,3
14085,267,83.90625,-112.0625,-10.4765625,1,3
14141,268,80.25,-39.1484375,-26.5546875,1,3
14185,269,80.25,-39.1484375,-26.5546875,1,3
14223,270,-42.3984375,-35.953125,-55.859375,1,3
14234,271,-42.3984375,-35.953125,-55.859375,1,3
14290,272,-130.25,24.296875,25.9609375,1,3
14318,273,-130.25,24.296875,25.9609375,1,3
14341,274,-129.84375,13.4375,148.4453125,1,3
14428,275,-57.1796875,44.171875,223.609375,1,3
14655,276,-68.390625,140.5625,156.8359375,1,3
14670,277,-68.390625,140.5625,156.8359375,1,3
14694,278,-16.8515625,69.3671875,108.3359375,1,3
14748,279,82.375,-8.59375,20.25,1,3
14816,280,82.375,-8.59375,20.25,1,3
14827,281,136.5546875,-164.4765625,-171.03125,1,3
14849,282,136.5546875,-164.4765625,-171.03125,1,3
14869,283,101.4453125,-192.234375,-232.0078125,1,3
14891,284,101.4453125,-192.234375,-232.0078125,1,3
14900,285,101.4453125,-192.234375,-232.0078125,1,3
14935,286,-113.1875,-112.3046875,-256,1,3
14950,287,-113.1875,-112.3046875,-256,1,3
14992,288,-113.1875,-112.3046875,-256,1,3
