"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8749,175,-68.8125,128.953125,116.6328125,1,3
8785,176,-122.828125,146.8203125,146.203125,1,3
8822,177,-149.9765625,146.1171875,110.0625,1,3
8926,178,-161.9375,135.921875,63.7734375,1,3
8931,179,-161.9375,135.921875,63.7734375,1,3
8969,180,-187.40625,103.671875,0.90625,1,3
9043,181,-176.421875,7.7890625,-70.0625,1,3
9086,182,-196.625,-41.9140625,26.109375,1,3
9107,183,-134.5703125,-187.71875,-10.7890625,1,3
9161,184,-176.0390625,-256,-123.6875,1,3
9216,185,-88.5703125,-256,-22.859375,1,3
9284,186,-256,-241.734375,-2.5,1,3
9322,187,-256,-159.625,76.796875,1,3
9355,188,-256,-58.53125,113.2265625,1,3
9406,189,-223.0390625,-4.7265625,185.4609375,1,3
9463,190,-62.140625,9.9609375,253.9921875,1,3
9512,191,7.2890625,-124.5703125,59.7578125,1,3
9559,192,76.1953125,2.453125,144.375,1,3
9597,193,12.5390625,-14.015625,138.1015625,1,3
9648,194,6.7265625,-11.734375,78.6015625,1,3
9755,195,11.875,3.3125,62.3359375,1,3
9791,196,18.734375,20.296875,38.53125,1,3
9847,197,1.8359375,32.6328125,39.8203125,1,3
9889,198,14.90625,53.78125,35.625,1,3
9946,199,66.296875,64.1875,18.0703125,1,3
9998,200,78.0390625,38.1875,-18.8515625,1,3
10042,201,105.25,-7.5078125,-72.6796875,1,3
10111,202,207.7578125,-55.5859375,-49.3046875,1,3
10156,203,165.5390625,-143.953125,-78.7578125,1,3
10185,204,84.5703125,-180.0390625,-82.1171875,1,3
10238,205,108.7421875,-185.2734375,-85.015625,1,3
10296,206,114.3984375,-169.90625,-65.9921875,1,3
10353,207,63.2578125,-153.390625,-65.4921875,1,3
10395,208,-2.984375,-119.859375,-57.3984375,1,3
10426,209,-15.90625,-81.78125,-61.953125,1,3
10485,210,-10.2578125,-40.2734375,-56.2578125,1,3
10529,211,0.3046875,-10.3984375,-64.09375,1,3
10625,212,51.78125,45.890625,-43.2890625,1,3
10670,213,72.671875,91.9296875,-44.9375,1,3
10721,214,92.7890625,144.1171875,-44.7109375,1,3
10810,215,84.546875,160.0859375,-52.40625,1,3
10928,216,102.2265625,140.109375,-30.5859375,1,3
10952,217,115.8984375,121.15625,-22.78125,1,3
11042,218,115.8984375,121.15625,-22.78125,1,3
11079,219,41,41.8046875,24.9140625,1,3
11094,220,46.921875,10.4453125,32.109375,1,3
11135,221,46.921875,10.4453125,32.109375,1,3
11254,222,-86.375,-42.578125,-16.7734375,1,3
11347,223,-14,-28.6953125,-5.859375,1,3
11353,224,-14,-28.6953125,-5.859375,1,3
11393,225,27.78125,-43.2109375,-17.6875,1,3
11407,226,27.78125,-43.2109375,-17.6875,1,3
11441,227,31.8125,-72.40625,-21.875,1,3
11488,228,13.890625,-80.984375,-14.6640625,1,3
11515,229,13.890625,-80.984375,-14.6640625,1,3
11559,230,47.8046875,-78.0390625,-12.6953125,1,3
11589,231,46.546875,-63.2578125,4.359375,1,3
11610,232,46.546875,-63.2578125,4.359375,1,3
11666,233,46.546875,-63.2578125,4.359375,1,3
11709,234,8.40625,-49.921875,1.734375,1,3
11753,235,-42.578125,-42.53125,12.96875,1,3
11801,236,-43.8671875,-29.984375,21.3515625,1,3
11841,237,-30.3984375,-15.3515625,22,1,3
11911,238,-19.5859375,1.6328125,17.7265625,1,3
11940,239,-28.5234375,20.28125,22.015625,1,3
12001,240,-13.109375,31.375,21.6015625,1,3
12038,241,-18.578125,42.359375,17.0546875,1,3
12089,242,-18.8515625,46.953125,10.0859375,1,3
12131,243,-6.8203125,43.6796875,-2.7421875,1,3
12177,244,16.8125,39.109375,-9.953125,1,3
12240,245,31,31.625,-18.359375,1,3
12280,246,40.25,26.625,-20.4609375,1,3
12325,247,40.4375,15.6796875,-18.453125,1,3
12376,248,31.703125,8.234375,-11.8203125,1,3
12432,249,19.9140625,0.84375,-5.2578125,1,3
12474,250,11.125,-6.109375,-2.5078125,1,3
12578,251,0.671875,-11.421875,5.8984375,1,3
12676,252,-13.0859375,-15.90625,8.84375,1,3
12738,253,-13.3671875,-16.53125,5.84375,1,3
12777,254,-8.09375,-9.390625,2.8125,1,3
12808,255,-6.71875,-4.359375,-1.4921875,1,3
12859,256,-12.890625,1.5234375,-3.0078125,1,3
12880,257,-12.890625,1.5234375,-3.0078125,1,3
12926,258,-11.0625,5.9375,-4.03125,1,3
12954,259,-11.3671875,5.9296875,-4.15625,1,3
13004,260,-10.1640625,3.53125,-4.8203125,1,3
13039,261,-10.1640625,3.53125,-4.8203125,1,3
13076,262,-5.2109375,2.203125,-1.5,1,3
13130,263,-8.09375,-1.078125,0.4609375,1,3
13182,264,-6.40625,-4.765625,2.21875,1,3
13223,265,-3.3359375,-6.0234375,2.15625,1,3
13270,266,-6.8671875,-3.390625,4.5,1,3
13317,267,-6.21875,-4.6796875,1.4609375,1,3
13360,268,-1.3046875,-2.7578125,-0.0390625,1,3
13417,269,-2.8671875,0.8984375,0.140625,1,3
13473,270,0.8671875,2.1875,-2.390625,1,3
13516,271,-1.4921875,4.0390625,-2.5546875,1,3
13559,272,-1.5078125,3.2734375,-2.78125,1,3
13659,273,-1.4375,3.859375,-1.5,1,3
13713,274,-0.9765625,6.8359375,-1.8515625,1,3
13748,275,0.5625,3.90625,-1.6953125,1,3
13804,276,-4.5703125,4.1484375,-2.71875,1,3
13856,277,-4.8046875,-0.6484375,0.265625,1,3
13945,278,-3.96875,-1.3125,-0.625,1,3
13998,279,-3.96875,-2.875,-0.296875,1,3
14029,280,-7.2734375,-2.109375,1,1,3
14078,281,-8.8125,-2.1328125,0.671875,1,3
14115,282,-3.7890625,0.8359375,-1.09375,1,3
14180,283,-8.53125,0.6953125,-2.859375,1,3
14215,284,-5.2734375,-2.4453125,-1.3984375,1,3
14260,285,-5.2734375,-2.4453125,-1.3984375,1,3
14310,286,-6.1015625,-1.046875,-1.5625,1,3
14349,287,-6.1015625,-1.046875,-1.5625,1,3
14380,288,-6.1171875,-1.1171875,-1.0546875,1,3
14433,289,-3.6328125,-2.46875,-2.9375,1,3
14502,290,-3.1796875,0.5703125,-1.125,1,3
14532,291,-4.828125,0.859375,-2.8046875,1,3
14574,292,-3.9921875,-0.9921875,0.28125,1,3
14622,293,-3.140625,-0.5546875,-2.40625,1,3
14682,294,-4.3046875,2.2890625,-2.2265625,1,3
14727,295,-4.1015625,2.21875,0.140625,1,3
14780,296,-6.15625,2.6484375,0.3359375,1,3
14833,297,0.359375,-0.328125,-1.4765625,1,3
14871,298,-2.6328125,2.4453125,-1.625,1,3
14924,299,-4.6875,2.453125,0.1171875,1,3
14959,300,-3.609375,2.828125,0.8046875,1,3
