"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10675,208,-11.7578125,-45.5703125,-6.7265625,1,3
10699,209,-11.7578125,-45.5703125,-6.7265625,1,3
10722,210,5.671875,-38.5,-12.03125,1,3
10768,211,5.671875,-38.5,-12.03125,1,3
10796,212,7.828125,-39.375,-11.640625,1,3
10824,213,33.6640625,-33.578125,-3.703125,1,3
10853,214,33.6640625,-33.578125,-3.703125,1,3
10874,215,-25.09375,-35.8984375,-9.84375,1,3
10910,216,-25.09375,-35.8984375,-9.84375,1,3
10945,217,-45.921875,-36.109375,-7.765625,1,3
10976,218,-19.71875,-33.359375,-3.5703125,1,3
10989,219,-19.71875,-33.359375,-3.5703125,1,3
11042,220,-7.90625,-29.40625,-1.1953125,1,3
11089,221,-10.4296875,-20.5703125,6.5234375,1,3
11132,222,-25.4296875,-6.578125,13.8125,1,3
11159,223,-39.4296875,1.03125,20.8046875,1,3
11204,224,-38.1328125,6.5546875,24.703125,1,3
11220,225,-38.1328125,6.5546875,24.703125,1,3
11278,226,-25.203125,10.515625,21.6640625,1,3
11316,227,-21.25,11.828125,17.96875,1,3
11351,228,-15.703125,15.265625,13.5078125,1,3
11406,229,-5.84375,22.46875,8.8046875,1,3
11452,230,-2.90625,26.7421875,0.9609375,1,3
11500,231,2.2421875,28.3984375,-5.2265625,1,3
11548,232,6.9296875,23.953125,-12.5234375,1,3
11611,233,9.0390625,19.2265625,-13.6640625,1,3
11666,234,13.4296875,11.96875,-13.8671875,1,3
11699,235,16.40625,3.7109375,-11.90625,1,3
11750,236,9.3671875,-1.8984375,-6,1,3
11800,237,5.203125,-10.5078125,-4.125,1,3
11906,238,1,-13.046875,2.578125,1,3
11932,239,-0.2890625,-14.9921875,4.2109375,1,3
11963,240,-0.2890625,-14.9921875,4.2109375,1,3
12037,241,-1.0859375,-12.921875,3.53125,1,3
12087,242,-5.3359375,-10.140625,3.1640625,1,3
12132,243,-5.453125,-5.4453125,4.3671875,1,3
12183,244,-5.2421875,-1.2578125,2.3671875,1,3
12232,245,-5.0625,2.7578125,0.0390625,1,3
12275,246,-5.40625,4.5390625,-2.71875,1,3
12337,247,-3.2421875,3.4921875,-1.7109375,1,3
12387,248,-6.078125,3.9765625,-3.0078125,1,3
12428,249,-3.546875,6.0625,-3.203125,1,3
12472,250,-1.3984375,3.8671875,-3.6171875,1,3
12579,251,-4.421875,1.5,-4.265625,1,3
12632,252,-2.140625,2.5390625,-1.6640625,1,3
12695,253,-0.484375,-0.1875,-2.5390625,1,3
12732,254,-4.0703125,-1.359375,-0.390625,1,3
12790,255,-4.7578125,-4.1484375,2.7421875,1,3
12821,256,-3.4765625,-1.6015625,2.9609375,1,3
12870,257,-6.046875,0.375,2.0078125,1,3
12919,258,-5.6796875,-0.7578125,-0.2421875,1,3
12942,259,-5.6796875,-0.7578125,-0.2421875,1,3
12986,260,-8.1328125,-0.3671875,0.59375,1,3
13032,261,-5.5234375,0.78125,-2.234375,1,3
13094,262,-8.609375,0.296875,-2.9921875,1,3
13140,263,-6.734375,-2.4765625,-1.484375,1,3
13185,264,-6.9375,-2.4296875,-1.265625,1,3
13221,265,-3.3671875,-2.984375,-1.2109375,1,3
13272,266,-6.671875,-1.0859375,-2.1875,1,3
13321,267,-2,-1.71875,-2.1328125,1,3
13368,268,-6.359375,-2.6015625,0.0625,1,3
13415,269,-3.5390625,0.5,0.484375,1,3
13468,270,-4.2578125,0.953125,-2.7265625,1,3
13516,271,-2.4453125,0.859375,-2.546875,1,3
13556,272,-2.578125,-0.0703125,-2.03125,1,3
13614,273,-4.7421875,1.9765625,-2.2265625,1,3
13659,274,-4.875,3.5546875,-1.0625,1,3
13702,275,-4.84375,4.625,-1.0625,1,3
13772,276,-4.078125,1.5234375,-1.0859375,1,3
13833,277,-1.78125,-0.1171875,-1.0625,1,3
13881,278,-2.265625,0.5,-1.0625,1,3
13937,279,-2.8125,0.0234375,-2.7890625,1,3
14006,280,-4.015625,0.296875,-2.625,1,3
14068,281,-2.9140625,-2.5625,-2.328125,1,3
14109,282,-2.421875,-2.5625,0.0078125,1,3
14149,283,-3.2890625,0.3515625,0.3046875,1,3
14188,284,-6.3046875,-0.65625,-2.4375,1,3
14232,285,-4.5859375,1.734375,-1.765625,1,3
14290,286,-4.296875,1.578125,-1.8828125,1,3
14329,287,-4.5546875,-0.6015625,-1.25,1,3
14390,288,-2.6640625,-2.203125,-1.6015625,1,3
14447,289,-2.8671875,-0.4140625,-1.4609375,1,3
14494,290,-3.6953125,2.203125,-2.4140625,1,3
14546,291,-4.8359375,-0.03125,-2.390625,1,3
14594,292,-1.984375,-0.046875,-2.6640625,1,3
14677,293,-3.3515625,-0.6796875,0.4140625,1,3
14710,294,-3.3515625,-0.6796875,0.4140625,1,3
14792,295,-3.75,2,0.578125,1,3
14890,296,-4.640625,2.6484375,0.84375,1,3
14962,297,-4.9296875,-0.34375,0.6875,1,3
14985,298,-4.0625,0.2734375,-2.203125,1,3
