"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10319,205,-35.640625,-88.671875,-3.6953125,1,3
10344,206,-35.640625,-88.671875,-3.6953125,1,3
10380,207,-10.3984375,-76.8828125,-13.359375,1,3
10394,208,-10.3984375,-76.8828125,-13.359375,1,3
10438,209,21.328125,-66.828125,-3.4453125,1,3
10465,210,16.1328125,-48.1484375,0.515625,1,3
10517,211,-6.53125,-23.265625,-4.2421875,1,3
10566,212,-18.609375,4.0546875,-6.828125,1,3
10617,213,-7.3515625,29.7890625,-13.40625,1,3
10667,214,15.234375,59.0546875,-18.7734375,1,3
10715,215,14.6015625,90.8515625,-28.5,1,3
10767,216,13.765625,122.046875,-39.796875,1,3
10826,217,54.6015625,115.765625,-63.8046875,1,3
10879,218,80.6875,72.8046875,-30.3671875,1,3
10923,219,6.28125,39.6796875,9.203125,1,3
10965,220,-3.5234375,13.875,-12.9453125,1,3
11017,221,84.3125,6.578125,-16.5390625,1,3
11058,222,98.65625,2.640625,-6.2109375,1,3
11116,223,32.7109375,-2.921875,-1.8359375,1,3
11154,224,-1.84375,2.2109375,-0.7421875,1,3
11196,225,-21.96875,-3.8125,12.0234375,1,3
11309,226,-31.09375,-16.4140625,13,1,3
11351,227,-16.5390625,-22.0625,11.5078125,1,3
11402,228,-13.6171875,-22.8828125,13.625,1,3
11466,229,-30.625,-14.8828125,17.1328125,1,3
11520,230,-48.1953125,-9.078125,-4.6015625,1,3
11553,231,-66.90625,-50.359375,-6.46875,1,3
11583,232,-9.8203125,-76.6953125,19.8828125,1,3
11636,233,-7.859375,-82.2734375,13.6640625,1,3
11701,234,-15.3125,-75.5078125,-5.9609375,1,3
11739,235,6.2734375,-69.4921875,-12.6640625,1,3
11782,236,21.5546875,-59.1953125,-5.9609375,1,3
11834,237,8.4765625,-43.1875,-11.375,1,3
11890,238,10.2421875,-22.3125,-19.2734375,1,3
11941,239,34.046875,1.703125,-31.03125,1,3
11995,240,63.9765625,28.546875,-39.28125,1,3
12035,241,70.4453125,54.6640625,-47.1484375,1,3
12089,242,63.6484375,77.890625,-63.359375,1,3
12136,243,88.203125,108.71875,-87.265625,1,3
12182,244,155.4921875,142.234375,-117.6171875,1,3
12241,245,244.34375,116.390625,-126.0234375,1,3
12283,246,172.546875,69.8984375,-70.8671875,1,3
12323,247,88.8359375,25.9609375,-50.0859375,1,3
12370,248,135.3984375,6.5234375,-50.359375,1,3
12440,249,180.7734375,2.6640625,-40.53125,1,3
12466,250,155.0078125,3.6328125,-39.2890625,1,3
12562,251,101.1875,46.703125,-40.09375,1,3
12602,252,101.1875,46.703125,-40.09375,1,3
12660,253,42.0625,56.0078125,-24.8828125,1,3
12693,254,42.0625,56.0078125,-24.8828125,1,3
12727,255,62.1015625,41.46875,-11.28125,1,3
12773,256,74.8359375,27.4609375,0.7890625,1,3
12829,257,44.7109375,17.0390625,-1.25,1,3
12886,258,3.703125,-20.9375,-1.25,1,3
12923,259,1.890625,-70.2890625,26.3515625,1,3
12975,260,-17.0546875,-89.4140625,18.6640625,1,3
13055,261,65.5234375,-81.5390625,-40.8828125,1,3
13102,262,102.4453125,-76.6484375,-27.734375,1,3
13143,263,65.28125,-66.0078125,-18.4453125,1,3
13174,264,65.28125,-66.0078125,-18.4453125,1,3
13259,265,24.515625,-52.4453125,-13.03125,1,3
13316,266,8.875,-30.75,-14.5390625,1,3
13361,267,35.078125,-3.796875,-19.8984375,1,3
13400,268,68.3515625,28.890625,-31.46875,1,3
13465,269,63.25,70.4921875,-51.0859375,1,3
13510,270,72.2109375,106.375,-78.90625,1,3
13549,271,92.5625,127.1484375,-98.4375,1,3
13602,272,105.890625,136.640625,-106.5625,1,3
13643,273,126.09375,111.8125,-103.640625,1,3
13699,274,128.3203125,58.2421875,-69.65625,1,3
13744,275,101.7578125,9.5078125,-30.53125,1,3
13795,276,132.59375,-16.390625,-28.6953125,1,3
13844,277,157.9375,-22.984375,-21.9375,1,3
13899,278,146.1484375,-14.1328125,-15.703125,1,3
13958,279,97.578125,-5.3984375,-20.1796875,1,3
14008,280,73.9296875,18.3359375,-22.4765625,1,3
14047,281,40.96875,25.2578125,-21.90625,1,3
14089,282,31.71875,26.1875,-20.9609375,1,3
14149,283,18.390625,19.640625,-13.25,1,3
14178,284,-12.046875,17.984375,-6.5625,1,3
14236,285,-59.109375,13.3359375,4.9140625,1,3
14278,286,-77.890625,-4.7109375,2.5234375,1,3
14336,287,-67.7265625,-42.2578125,6.4609375,1,3
14368,288,-22.015625,-68.390625,24.53125,1,3
14467,289,-13.75,-69.8984375,13.953125,1,3
14505,290,-1.8359375,-68.3984375,-0.140625,1,3
14539,291,24.0546875,-60.2578125,11.3046875,1,3
14578,292,14.6953125,-44.921875,21.03125,1,3
14625,293,-23.0546875,-27.875,23.2734375,1,3
14673,294,-45.2890625,-12.625,21.296875,1,3
14726,295,-50.8203125,4.703125,11.9921875,1,3
14769,296,-23.4375,17.6171875,3.2265625,1,3
14827,297,-6.296875,35.96875,-2.03125,1,3
14902,298,-12.234375,76.90625,-30.78125,1,3
14933,299,-12.234375,76.90625,-30.78125,1,3
14966,300,23.7890625,95.421875,-51.3203125,1,3
