"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8959,179,137.0078125,47.515625,-3.625,1,3
8963,180,137.0078125,47.515625,-3.625,1,3
9008,181,253.9921875,-37.5546875,23.4296875,1,3
9059,182,205.15625,-99.5859375,59.3125,1,3
9106,183,136.2421875,-121.0703125,51.796875,1,3
9155,184,-102.5,-77.5234375,-2.3828125,1,3
9203,185,-253.65625,-166.0625,137.578125,1,3
9252,186,84.765625,-122.125,132.6796875,1,3
9301,187,137.7578125,-106.5234375,92.734375,1,3
9350,188,253.9921875,-94.8984375,75.890625,1,3
9398,189,-36.6484375,-6.8671875,-30.5625,1,3
9447,190,-125.09375,81.2734375,-160.640625,1,3
9497,191,-15.6015625,194.375,-256,1,3
9544,192,-104.6796875,55.1015625,-256,1,3
9593,193,-256,101.21875,-107.546875,1,3
9646,194,-197.4765625,112.640625,-51.7734375,1,3
9693,195,10.2109375,56.3203125,-42.328125,1,3
9840,196,155.6875,-87.8828125,25.0703125,1,3
9845,197,155.6875,-87.8828125,25.0703125,1,3
9886,198,51.9921875,-107.3203125,61.765625,1,3
9936,199,-121.2265625,-70.4609375,-9.2890625,1,3
9983,200,234.78125,-114.3671875,223.7578125,1,3
10034,201,253.9921875,-4.0703125,235.578125,1,3
10081,202,170.875,-6.515625,215.9296875,1,3
10130,203,-193.7890625,-36.8125,134.078125,1,3
10178,204,-236.140625,-16.875,15.078125,1,3
10227,205,7.5234375,61.546875,-97.2890625,1,3
10278,206,210.734375,65.1328125,-256,1,3
10324,207,-91.484375,-1.7578125,-256,1,3
10373,208,-256,49.328125,-128.8125,1,3
10473,209,-61.984375,76.2265625,-29.0625,1,3
10478,210,-61.984375,76.2265625,-29.0625,1,3
10521,211,20.8984375,11.0703125,8.7578125,1,3
10570,212,52.7109375,-63.5078125,41.0390625,1,3
10618,213,55.1015625,-121.5625,89.90625,1,3
10666,214,196.65625,-24.078125,65.2734375,1,3
10715,215,46.71875,-56.875,245.8203125,1,3
10765,216,47.8671875,-70.4140625,202,1,3
10812,217,38.03125,-71.1328125,132.4140625,1,3
10861,218,17.0859375,-39.1484375,74.0234375,1,3
10912,219,-50.8828125,29.0703125,-10.140625,1,3
10959,220,-42.890625,90.453125,-95.1328125,1,3
11008,221,142.84375,134.46875,-256,1,3
11056,222,-172.0078125,2.0703125,-256,1,3
11105,223,-256,74.203125,-101.5859375,1,3
11155,224,-176.7734375,124.78125,-16.5,1,3
11202,225,100.5703125,93.46875,5.4296875,1,3
11252,226,233.3203125,22.859375,13.0859375,1,3
11350,227,53.40625,-122.765625,23.859375,1,3
11355,228,53.40625,-122.765625,23.859375,1,3
11397,229,-44.8125,-125.59375,-62.7421875,1,3
11446,230,82.9609375,-127.546875,186.375,1,3
11494,231,140.4296875,-96.078125,219.3671875,1,3
11545,232,92.625,-108.0234375,195.4296875,1,3
11592,233,-22.40625,-106.8984375,143.84375,1,3
11641,234,0.6953125,-43.359375,64.796875,1,3
11741,235,56.296875,31.6875,-66.1640625,1,3
11788,236,114.2734375,84.5078125,-256,1,3
11838,237,34.84375,30.5859375,-256,1,3
11885,238,-256,15,-129.265625,1,3
11933,239,-111.2578125,88.3125,-24.5546875,1,3
12036,240,156.890625,61.3359375,1.5078125,1,3
12042,241,156.890625,61.3359375,1.5078125,1,3
12080,242,103.7734375,-16.4140625,1.015625,1,3
12129,243,3.3671875,-94.1796875,49.3828125,1,3
12178,244,11.6015625,-68.328125,76.5,1,3
12228,245,-68.578125,-51.40625,226.6171875,1,3
12275,246,27.2109375,-123.6640625,253.9921875,1,3
12324,247,44.34375,-153.109375,196.0078125,1,3
12372,248,149.8046875,-131.1640625,152.9609375,1,3
12421,249,19.6171875,-36.203125,87.8828125,1,3
12472,250,-98.5078125,45.7421875,-49.6015625,1,3
12570,251,-81.59375,238.609375,-256,1,3
12610,252,-81.59375,238.609375,-256,1,3
12638,253,-256,106.7421875,-254.65625,1,3
12679,254,-169.046875,112.7578125,-44.7890625,1,3
12721,255,60.328125,112.4453125,-32.1875,1,3
12781,256,191.140625,29.9921875,-18.890625,1,3
12831,257,155.828125,-45.0390625,18.765625,1,3
12862,258,66.890625,-88.8671875,49.1875,1,3
12925,259,-91.5078125,-95.6171875,53.125,1,3
12969,260,-77.84375,-167.265625,162.03125,1,3
13013,261,204.2578125,-130.0234375,248.3984375,1,3
13074,262,28.28125,-110.0546875,208.7578125,1,3
13164,263,-1.2890625,-19.359375,97.2265625,1,3
13168,264,-1.2890625,-19.359375,97.2265625,1,3
13208,265,-108.84375,62.1796875,-35.3984375,1,3
13268,266,28.9921875,158.546875,-163.21875,1,3
13315,267,-5.1015625,253.9921875,-256,1,3
13356,268,-256,79.6953125,-256,1,3
13401,269,-121.4921875,106.8671875,-94.46875,1,3
13461,270,28.6796875,43.6171875,-71.0703125,1,3
13502,271,117.265625,-35,-26.09375,1,3
13563,272,109.453125,-76.234375,27.75,1,3
13608,273,79.2421875,-104.46875,60.2109375,1,3
13700,274,46.4765625,-91.6328125,42.4765625,1,3
13754,275,-20.7265625,-123.6171875,227.6640625,1,3
13803,276,253.9921875,-86.640625,253.9921875,1,3
13848,277,130.0859375,-19.7265625,253.46875,1,3
13893,278,85.34375,-49.09375,203.5,1,3
13950,279,-121.7109375,-18.28125,106.1875,1,3
13999,280,-162.65625,55.9296875,-39.71875,1,3
14044,281,11.2890625,137.875,-189.6484375,1,3
14087,282,44.7734375,149.1484375,-256,1,3
14192,283,-256,110.1640625,-153.34375,1,3
14233,284,176.5,102.796875,-0.515625,1,3
14237,285,176.5,102.796875,-0.515625,1,3
14338,286,253.9921875,11.046875,11.7109375,1,3
14342,287,253.9921875,11.046875,11.7109375,1,3
14380,288,108.625,-52.3515625,49.0390625,1,3
14438,289,-106.84375,-86.65625,35.1015625,1,3
14488,290,-209.625,-128.8671875,140.4921875,1,3
14533,291,149.4140625,-107.2421875,250.171875,1,3
14579,292,186.3046875,-76.8203125,212.2265625,1,3
14625,293,150.96875,-42.1015625,163.6171875,1,3
14681,294,-60.4921875,47.328125,79.578125,1,3
14730,295,-113.3984375,134.7421875,-19.640625,1,3
14776,296,9.2734375,183.6171875,-143.859375,1,3
14820,297,14.265625,234.3046875,-256,1,3
14877,298,-256,127.03125,-183.859375,1,3
14971,299,-37.484375,158.578125,62.3046875,1,3
14974,300,-37.484375,158.578125,62.3046875,1,3
