"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4787,93,-1.169189453125,-0.158447265625,0.424560546875,0,3
4794,94,-1.169189453125,-0.158447265625,0.424560546875,0,3
4858,95,-1.2978515625,-0.10888671875,0.472412109375,0,3
4903,96,-1.188232421875,-0.26416015625,0.38427734375,0,3
4963,97,-1.026611328125,-0.0947265625,0.283203125,0,3
5021,98,-0.84716796875,-0.117919921875,0.23876953125,0,3
5074,99,-0.78857421875,-0.105224609375,0.273681640625,0,3
5113,100,-0.740478515625,-0.134521484375,0.239013671875,0,3
5168,101,-0.77783203125,-0.146728515625,0.24072265625,0,3
5211,102,-0.8388671875,-0.06201171875,0.233154296875,0,3
5255,103,-0.947021484375,-0.092041015625,0.321533203125,0,3
5287,104,-0.947021484375,-0.092041015625,0.321533203125,0,3
5335,105,-1.110595703125,-0.031982421875,0.34033203125,0,3
5391,106,-1.37939453125,-0.066650390625,0.290771484375,0,3
5470,107,-0.85546875,0.09619140625,0.30029296875,0,3
5555,108,-0.792724609375,0.032958984375,0.4072265625,0,3
5584,109,-0.792724609375,0.032958984375,0.4072265625,0,3
5628,110,-0.8125,0.010009765625,0.424072265625,0,3
5661,111,-0.746826171875,-0.057861328125,0.527587890625,0,3
5705,112,-0.8466796875,0.011962890625,0.545166015625,0,3
5756,113,-0.9638671875,0.035400390625,0.640380859375,0,3
5777,114,-0.9638671875,0.035400390625,0.640380859375,0,3
5810,115,-1.105224609375,0.035888671875,0.652587890625,0,3
5870,116,-1.20458984375,0.039306640625,0.56103515625,0,3
5916,117,-1.38427734375,-0.003173828125,0.590087890625,0,3
5962,118,-1.20361328125,0.08056640625,0.56298828125,0,3
6031,119,-1.126708984375,0.0185546875,0.297607421875,0,3
6078,120,-1.155517578125,0.076904296875,0.348388671875,0,3
6109,121,-0.976806640625,-0.07861328125,0.3310546875,0,3
6149,122,-0.84521484375,-0.1484375,0.278076171875,0,3
6201,123,-0.7724609375,-0.15087890625,0.2197265625,0,3
6239,124,-0.716796875,-0.1484375,0.27392578125,0,3
6307,125,-0.7158203125,-0.056396484375,0.2783203125,0,3
6363,126,-0.728271484375,-0.064453125,0.23095703125,0,3
6421,127,-0.949951171875,0.029052734375,0.3349609375,0,3
6454,128,-1.04736328125,0.069580078125,0.33837890625,0,3
6492,129,-1.46435546875,0.0263671875,0.29736328125,0,3
6552,130,-0.866455078125,0.032958984375,0.46240234375,0,3
6595,131,-0.97216796875,0.04736328125,0.353759765625,0,3
6690,132,-0.952880859375,0.148193359375,0.373046875,0,3
6733,133,-0.797119140625,0.04736328125,0.47900390625,0,3
6788,134,-0.734619140625,-0.0087890625,0.52685546875,0,3
6850,135,-0.796142578125,0.074462890625,0.580810546875,0,3
6886,136,-0.902587890625,0.0576171875,0.53564453125,0,3
6959,137,-0.95458984375,0.199951171875,0.532470703125,0,3
7090,138,-1.52001953125,0.085693359375,0.59326171875,0,3
7125,139,-1.056396484375,0.13671875,0.308837890625,0,3
7145,140,-1.056396484375,0.13671875,0.308837890625,0,3
7176,141,-1.377197265625,0.05419921875,0.334716796875,0,3
7217,142,-1.1533203125,0.0927734375,0.305419921875,0,3
7271,143,-0.8984375,0.019775390625,0.261474609375,0,3
7311,144,-0.77783203125,-0.002197265625,0.240478515625,0,3
7340,145,-0.77783203125,-0.002197265625,0.240478515625,0,3
7375,146,-0.664794921875,0.04541015625,0.245361328125,0,3
7432,147,-0.605224609375,0.04736328125,0.230712890625,0,3
7483,148,-0.64892578125,0.033203125,0.228515625,0,3
7520,149,-0.715576171875,0.076416015625,0.31884765625,0,3
7575,150,-0.896240234375,-0.01318359375,0.33642578125,0,3
7630,151,-1.1083984375,0.0283203125,0.3173828125,0,3
7673,152,-1.701904296875,-0.09912109375,0.314453125,0,3
7704,153,-1.186279296875,-0.102783203125,0.464599609375,0,3
7766,154,-1.247314453125,-0.041748046875,0.348388671875,0,3
7810,155,-1.028076171875,-0.084716796875,0.386474609375,0,3
7858,156,-0.744140625,-0.143798828125,0.40087890625,0,3
7911,157,-0.69287109375,-0.24609375,0.40185546875,0,3
7955,158,-0.758056640625,-0.056640625,0.409912109375,0,3
7997,159,-0.804931640625,0.087158203125,0.47509765625,0,3
8058,160,-0.944580078125,0.1376953125,0.536865234375,0,3
8104,161,-1.138427734375,0.216552734375,0.655517578125,0,3
8154,162,-1.1396484375,0.28564453125,0.64794921875,0,3
8192,163,-1.2998046875,0.17822265625,0.559326171875,0,3
8248,164,-1.1259765625,0.142333984375,0.527099609375,0,3
8313,165,-1.03173828125,0.0615234375,0.33251953125,0,3
8354,166,-1.0771484375,0.153564453125,0.37353515625,0,3
8394,167,-1.015869140625,-0.046875,0.310302734375,0,3
8445,168,-0.861328125,-0.04833984375,0.316162109375,0,3
8501,169,-0.8837890625,-0.13232421875,0.22900390625,0,3
8540,170,-0.82861328125,-0.148681640625,0.23046875,0,3
8639,171,-0.6787109375,-0.0341796875,0.317626953125,0,3
8690,172,-0.680908203125,0.031005859375,0.32763671875,0,3
8735,173,-0.83642578125,0.0322265625,0.34326171875,0,3
8787,174,-0.930908203125,0.0546875,0.389892578125,0,3
8831,175,-1.31689453125,0.13427734375,0.3115234375,0,3
8883,176,-1.100830078125,0.043701171875,0.465576171875,0,3
8935,177,-0.85546875,0.052978515625,0.34521484375,0,3
8970,178,-0.97802734375,0.1552734375,0.416748046875,0,3
9044,179,-0.913330078125,0.1298828125,0.417236328125,0,3
9095,180,-0.831298828125,-0.01953125,0.51611328125,0,3
9144,181,-0.743408203125,0.00830078125,0.5107421875,0,3
9199,182,-0.788330078125,0.0673828125,0.482177734375,0,3
9243,183,-0.747802734375,0.039794921875,0.495849609375,0,3
9284,184,-0.88525390625,0.041015625,0.56689453125,0,3
9323,185,-0.987548828125,0.14990234375,0.482177734375,0,3
9378,186,-1.19140625,0.103759765625,0.523681640625,0,3
9434,187,-1.440673828125,0.067138671875,0.505859375,0,3
9475,188,-0.96875,-0.0244140625,0.5048828125,0,3
9512,189,-1.14306640625,0.003173828125,0.376708984375,0,3
9577,190,-1.0537109375,-0.075439453125,0.310302734375,0,3
9617,191,-0.871826171875,-0.063720703125,0.321533203125,0,3
9650,192,-0.79150390625,-0.049072265625,0.24755859375,0,3
9710,193,-0.822021484375,-0.091064453125,0.318359375,0,3
9765,194,-0.779296875,-0.016357421875,0.329345703125,0,3
9838,195,-0.713623046875,0.067626953125,0.284912109375,0,3
9986,196,-1.006591796875,-0.010498046875,0.447265625,0,3
10006,197,-1.310546875,0.004150390625,0.403076171875,0,3
10105,198,-1.018798828125,0.005859375,0.401123046875,0,3
10136,199,-1.091796875,0.009521484375,0.447998046875,0,3
10157,200,-1.091796875,0.009521484375,0.447998046875,0,3
10191,201,-0.961181640625,0.071044921875,0.35009765625,0,3
10221,202,-0.961181640625,0.071044921875,0.35009765625,0,3
10253,203,-0.743896484375,0.064697265625,0.447509765625,0,3
10304,204,-0.736083984375,-0.07080078125,0.409423828125,0,3
10492,205,-0.8583984375,0.069091796875,0.612548828125,0,3
10523,206,-0.8583984375,0.069091796875,0.612548828125,0,3
10549,207,-0.8583984375,0.069091796875,0.612548828125,0,3
10571,208,-0.8583984375,0.069091796875,0.612548828125,0,3
10612,209,-0.866455078125,0.146484375,0.6123046875,0,3
10671,210,-1.25146484375,-0.001220703125,0.557373046875,0,3
10714,211,-0.935546875,-0.023681640625,0.420654296875,0,3
10725,212,-0.935546875,-0.023681640625,0.420654296875,0,3
10763,213,-1.080078125,-0.076416015625,0.3564453125,0,3
10789,214,-1.080078125,-0.076416015625,0.3564453125,0,3
10838,215,-0.934326171875,-0.0283203125,0.389892578125,0,3
10887,216,-0.7958984375,-0.02294921875,0.3369140625,0,3
10926,217,-0.73681640625,0.009765625,0.316650390625,0,3
10974,218,-0.71337890625,-0.0751953125,0.28662109375,0,3
11021,219,-0.65478515625,0.002685546875,0.292724609375,0,3
11071,220,-0.713134765625,0.015380859375,0.387451171875,0,3
11120,221,-0.82080078125,-0.0166015625,0.3505859375,0,3
11162,222,-1.0810546875,-0.0107421875,0.37109375,0,3
11219,223,-1.156982421875,0.070556640625,0.409423828125,0,3
11284,224,-1.547607421875,-0.024169921875,0.46533203125,0,3
11344,225,-1.09423828125,-0.02294921875,0.53662109375,0,3
11410,226,-0.935546875,-0.08837890625,0.452880859375,0,3
11457,227,-0.79736328125,-0.01171875,0.447021484375,0,3
11481,228,-0.79736328125,-0.01171875,0.447021484375,0,3
11564,229,-0.6796875,0.02001953125,0.447021484375,0,3
11600,230,-0.8125,0.08935546875,0.4208984375,0,3
11629,231,-0.8125,0.08935546875,0.4208984375,0,3
11659,232,-0.8291015625,0.059326171875,0.434326171875,0,3
11707,233,-0.7919921875,0.10009765625,0.434326171875,0,3
11748,234,-0.852783203125,0.134033203125,0.50146484375,0,3
11807,235,-0.93017578125,0.093994140625,0.414794921875,0,3
11847,236,-1.119140625,0.142578125,0.43896484375,0,3
11897,237,-1.40771484375,0.017578125,0.438232421875,0,3
11951,238,-1.01904296875,-0.063232421875,0.363525390625,0,3
12001,239,-1.105224609375,0.019287109375,0.267578125,0,3
12059,240,-1.131103515625,0.01416015625,0.29833984375,0,3
12088,241,-1.0146484375,-0.0927734375,0.265869140625,0,3
12144,242,-0.84521484375,-0.0771484375,0.26806640625,0,3
12183,243,-0.80712890625,-0.085205078125,0.219482421875,0,3
12230,244,-0.793701171875,-0.033935546875,0.245849609375,0,3
12280,245,-0.895263671875,-0.062744140625,0.31298828125,0,3
12327,246,-1.014892578125,-0.027099609375,0.318359375,0,3
12395,247,-1.064208984375,0.03076171875,0.246337890625,0,3
12430,248,-1.047607421875,-0.06201171875,0.222412109375,0,3
12574,249,-1.099853515625,-0.162109375,0.22119140625,0,3
12623,250,-1.0693359375,-0.244384765625,0.22265625,0,3
12683,251,-0.997314453125,-0.299560546875,0.343017578125,0,3
12737,252,-1.045654296875,-0.234375,0.308837890625,0,3
12754,253,-1.045654296875,-0.234375,0.308837890625,0,3
12825,254,-0.8740234375,-0.158935546875,0.437744140625,0,3
12829,255,-0.8740234375,-0.158935546875,0.437744140625,0,3
12877,256,-0.7998046875,-0.15478515625,0.520263671875,0,3
12944,257,-0.788330078125,-0.088134765625,0.533203125,0,3
12974,258,-0.784912109375,0.04931640625,0.598876953125,0,3
13018,259,-0.79541015625,0.12939453125,0.61767578125,0,3
13088,260,-0.876953125,0.205322265625,0.717041015625,0,3
13125,261,-0.92333984375,0.19970703125,0.68798828125,0,3
13164,262,-1.247802734375,0.087646484375,0.653564453125,0,3
13222,263,-1.028076171875,0.150634765625,0.592529296875,0,3
13282,264,-0.943603515625,0.14306640625,0.51171875,0,3
13317,265,-0.93603515625,-0.006103515625,0.364013671875,0,3
13371,266,-0.97265625,0.0908203125,0.345458984375,0,3
13409,267,-0.96435546875,0.087646484375,0.389404296875,0,3
13459,268,-0.808837890625,-0.02197265625,0.281982421875,0,3
13524,269,-0.7978515625,-0.021240234375,0.2998046875,0,3
13564,270,-0.826416015625,0.064697265625,0.3125,0,3
13599,271,-0.741455078125,0.07177734375,0.405029296875,0,3
13655,272,-0.817138671875,0.032958984375,0.353271484375,0,3
13707,273,-0.828857421875,0.063720703125,0.4521484375,0,3
13767,274,-0.880859375,0.06298828125,0.41259765625,0,3
13805,275,-1.029052734375,0.089111328125,0.414306640625,0,3
13849,276,-1.159423828125,0.080322265625,0.41943359375,0,3
13901,277,-1.41455078125,-0.077392578125,0.45068359375,0,3
13954,278,-1.041748046875,-0.08056640625,0.406494140625,0,3
14007,279,-0.892578125,-0.10400390625,0.299072265625,0,3
14052,280,-0.919189453125,-0.1494140625,0.386474609375,0,3
14098,281,-0.891357421875,0.0703125,0.373046875,0,3
14150,282,-0.76806640625,-0.088623046875,0.3955078125,0,3
14198,283,-0.610107421875,-0.1025390625,0.464599609375,0,3
14293,284,-0.835693359375,-0.015380859375,0.5703125,0,3
14327,285,-0.802734375,0.090087890625,0.58740234375,0,3
14373,286,-0.87255859375,0.07275390625,0.58203125,0,3
14407,287,-0.87255859375,0.07275390625,0.58203125,0,3
14500,288,-0.970947265625,-0.00732421875,0.583740234375,0,3
14537,289,-1.050537109375,0.013916015625,0.4931640625,0,3
14574,290,-1.382568359375,-0.10302734375,0.47216796875,0,3
14644,291,-1.066162109375,-0.214599609375,0.513427734375,0,3
14682,292,-0.9111328125,-0.108642578125,0.375732421875,0,3
14726,293,-0.98046875,-0.17138671875,0.308837890625,0,3
14784,294,-1,-0.185302734375,0.249755859375,0,3
14827,295,-0.884765625,-0.123291015625,0.23974609375,0,3
14877,296,-0.789306640625,-0.173583984375,0.224365234375,0,3
14920,297,-0.841796875,-0.185791015625,0.233154296875,0,3
14999,298,-0.834716796875,-0.196044921875,0.23681640625,0,3
304,1,2.109375,-23.1015625,3.9765625,1,3
326,2,2.109375,-23.1015625,3.9765625,1,3
367,3,-2.8671875,-26.96875,5.46875,1,3
409,4,-1.4921875,-26.7890625,5.3203125,1,3
440,5,-6.859375,-21.296875,5.265625,1,3
487,6,-9.0078125,-13.390625,3.3828125,1,3
515,7,-9.0078125,-13.390625,3.3828125,1,3
544,8,-9.2421875,-3.5078125,2.8359375,1,3
583,9,-7.1875,3.8359375,-2.5625,1,3
644,10,-11.1875,14.75,-4.2109375,1,3
667,11,-11.1875,14.75,-4.2109375,1,3
704,12,-14.546875,17.328125,-4.421875,1,3
754,13,-14.1640625,17.5703125,-4.4453125,1,3
778,14,-14.1640625,17.5703125,-4.4453125,1,3
815,15,-14.1640625,17.5703125,-4.4453125,1,3
862,16,-9.2265625,15.28125,-1.28125,1,3
902,17,-10.4296875,14.0859375,-2.96875,1,3
981,18,-3.1484375,3.328125,-2.359375,1,3
1058,19,-1.5,-0.0859375,0.234375,1,3
1082,20,-1.859375,0,0.640625,1,3
1111,21,-4.203125,-2.265625,-0.0546875,1,3
1149,22,-4.203125,-2.265625,-0.0546875,1,3
1207,23,-4.5390625,2.5546875,3.640625,1,3
1260,24,-6.8671875,5.28125,10.6484375,1,3
1317,25,-37.2265625,15.28125,12.7421875,1,3
1377,26,-54.3359375,25.78125,1.25,1,3
1420,27,-43.2109375,28.46875,-8.875,1,3
1462,28,-29.0390625,7.3984375,-6.640625,1,3
1494,29,-29.0390625,7.3984375,-6.640625,1,3
1545,30,-15.1484375,-18.375,1.6640625,1,3
1581,31,-16.78125,-36.6484375,1.2109375,1,3
1619,32,-22.609375,-39.2421875,4.5234375,1,3
1672,33,-0.8828125,-36.2734375,-14.109375,1,3
1730,34,28.859375,-21.7265625,-14.9296875,1,3
1763,35,31.234375,-10.5859375,-14.78125,1,3
1818,36,32.9609375,3.703125,-17.9609375,1,3
1871,37,22.5859375,19.9140625,-15.84375,1,3
1925,38,10.5703125,30.3046875,-22.0546875,1,3
1995,39,20.078125,21.578125,-30.3515625,1,3
2046,40,100.6953125,10.78125,-32.640625,1,3
2093,41,90.578125,5.765625,-24.859375,1,3
2131,42,90.578125,5.765625,-24.859375,1,3
2188,43,75.0859375,27.625,-16.6171875,1,3
2241,44,54.8515625,17.453125,-15.6015625,1,3
2313,45,35.421875,-17.625,-10.2734375,1,3
2361,46,27.390625,-45.1484375,-2.96875,1,3
2387,47,42.7109375,-46.53125,-28.09375,1,3
2440,48,86.9921875,-29.921875,-57.015625,1,3
2484,49,117.875,-22.7109375,-52.1484375,1,3
2585,50,97.8671875,-9.1015625,-44.6875,1,3
2666,51,85.953125,11.2421875,-42.78125,1,3
2693,52,91.703125,24.359375,-35.7578125,1,3
2714,53,91.703125,24.359375,-35.7578125,1,3
2783,54,78.1484375,44.7421875,-33.7265625,1,3
2861,55,70.09375,63.578125,-42.046875,1,3
2900,56,68.28125,69.6796875,-50.828125,1,3
2935,57,87.9921875,63.8515625,-55.5390625,1,3
2987,58,166.9609375,42.328125,-83.578125,1,3
3032,59,163.5390625,-6.375,-53.2734375,1,3
3088,60,102.59375,-37.8359375,-18.8671875,1,3
3115,61,75.59375,-41.609375,-33.0546875,1,3
3158,62,75.59375,-41.609375,-33.0546875,1,3
3191,63,116.578125,-18.3359375,-48.390625,1,3
3238,64,114.9375,17.03125,-40.6015625,1,3
3284,65,44.359375,40.4921875,-34.875,1,3
3327,66,15.8671875,51.6015625,-24.25,1,3
3382,67,31.9609375,54.1796875,-14.78125,1,3
3440,68,29.5234375,48.8046875,-9.7578125,1,3
3479,69,10.984375,39.9921875,-0.296875,1,3
3528,70,-14.328125,28.9375,14.0078125,1,3
3587,71,-37.6328125,17,27.9140625,1,3
3636,72,-68.9375,-1.078125,-0.6171875,1,3
3707,73,-55.3671875,-60.2421875,18.53125,1,3
3745,74,-55.3671875,-60.2421875,18.53125,1,3
3795,75,-55.296875,-64.890625,-12.0078125,1,3
3824,76,-55.296875,-64.890625,-12.0078125,1,3
3866,77,-38.53125,-61.8125,6.2578125,1,3
3925,78,-43.640625,-52.5,6.0078125,1,3
3963,79,-66.375,-42.9921875,-1,1,3
4020,80,-58.90625,-35.7265625,5,1,3
4054,81,-25.8671875,-26.578125,10.4296875,1,3
4112,82,-2.9921875,-8.5078125,2.3046875,1,3
4160,83,-5.625,14.4921875,8.1796875,1,3
4218,84,-30.9453125,26.234375,5.265625,1,3
4269,85,-31.25,18.9375,28.96875,1,3
4299,86,-63.6484375,33.328125,49.703125,1,3
4350,87,-97.921875,50.96875,27.4140625,1,3
4408,88,-67.2265625,58.9609375,11.34375,1,3
4449,89,-58.8046875,61.1484375,7.2578125,1,3
4500,90,-80.171875,52.5,3.3046875,1,3
4558,91,-116.7578125,25.90625,12.9765625,1,3
4600,92,-100.25,-1.6953125,7.953125,1,3
4645,93,-57.4140625,-17.265625,10.4375,1,3
4789,94,-50.59375,-33.765625,44.875,1,3
4795,95,-50.59375,-33.765625,44.875,1,3
4862,96,-56.9921875,-48.703125,47.7265625,1,3
4916,97,-86.1875,-71.28125,60.8984375,1,3
4966,98,-97.421875,-95.6875,36.265625,1,3
5026,99,-86.7578125,-101.1015625,47.71875,1,3
5076,100,-86.0625,-98.5703125,40.3828125,1,3
5115,101,-57.5078125,-76.6171875,23.0078125,1,3
5171,102,-35.25,-45.9140625,11.1875,1,3
5221,103,-23.1796875,-15.9765625,6.4140625,1,3
5259,104,6.015625,20.7578125,1.34375,1,3
5295,105,6.015625,20.7578125,1.34375,1,3
5339,106,10.75,65.7578125,-2.578125,1,3
5394,107,1.7421875,101.4296875,-19.5,1,3
5475,108,12.09375,65.6953125,16,1,3
5560,109,89.3046875,72.25,-33.96875,1,3
5588,110,89.3046875,72.25,-33.96875,1,3
5632,111,89.71875,79.609375,-34.640625,1,3
5664,112,43.828125,81.3515625,-30.8359375,1,3
5709,113,-16.484375,73.0390625,-20.375,1,3
5760,114,-29.53125,50.0234375,-1.09375,1,3
5779,115,-29.53125,50.0234375,-1.09375,1,3
5815,116,-24.3046875,19.78125,14.015625,1,3
5874,117,-25.2734375,-16.9453125,19.984375,1,3
5919,118,-39.09375,-37.3125,35.1875,1,3
5965,119,-68.9921875,-78.3125,-1.59375,1,3
6037,120,-55.7421875,-108,21.484375,1,3
6083,121,-41.2265625,-130.8359375,10.15625,1,3
6114,122,-23.5078125,-136.625,7.0859375,1,3
6152,123,-18.421875,-128.90625,11.296875,1,3
6205,124,-32.3515625,-104.5546875,14.5390625,1,3
6243,125,-41.96875,-72.6640625,8.15625,1,3
6312,126,-35.3515625,-37.171875,5.875,1,3
6365,127,-20.125,-2.7109375,0.6875,1,3
6424,128,8.28125,45.4921875,-7.4609375,1,3
6456,129,20.875,97.453125,-13.578125,1,3
6501,130,64.640625,152.8359375,-54.1875,1,3
6556,131,54.484375,129.171875,-47.328125,1,3
6597,132,-4.6015625,85.140625,7,1,3
6693,133,32.9765625,58.75,-8.671875,1,3
6737,134,93.5234375,67.046875,-33.390625,1,3
6796,135,49.1796875,75.640625,-25.7578125,1,3
6860,136,6.2265625,74.3984375,-13.7578125,1,3
6890,137,-20.3203125,42.4140625,-8.484375,1,3
6965,138,8.3828125,6.6640625,14.671875,1,3
7093,139,-3.4296875,-64.0078125,-3.5625,1,3
7128,140,-17.4765625,-107.515625,21.4296875,1,3
7146,141,-17.4765625,-107.515625,21.4296875,1,3
7181,142,14.5390625,-141.0703125,21.359375,1,3
7220,143,13.8046875,-149.78125,9.46875,1,3
7278,144,-1.0078125,-146.0234375,14.125,1,3
7315,145,-16.53125,-116.2265625,5.40625,1,3
7343,146,-16.53125,-116.2265625,5.40625,1,3
7377,147,-7.3359375,-77.859375,-9.9140625,1,3
7438,148,18.703125,-45.046875,-28.1015625,1,3
7488,149,43.03125,-10.9375,-34.921875,1,3
7522,150,45.9609375,41.1796875,-40.40625,1,3
7578,151,53.0703125,105.125,-62.390625,1,3
7635,152,76.0859375,178.1015625,-80.609375,1,3
7676,153,123.40625,217.3125,-112.015625,1,3
7706,154,106.46875,168.453125,-105.4609375,1,3
7770,155,52.6953125,80.8203125,-37.90625,1,3
7819,156,128.3359375,20.46875,-17.9375,1,3
7862,157,187.359375,11.671875,-15.984375,1,3
7914,158,156.46875,33.1640625,-25.8359375,1,3
7957,159,79.984375,50.4296875,-15.8046875,1,3
8000,160,68.6640625,44.390625,1.7421875,1,3
8062,161,61.8203125,27.9921875,17.4296875,1,3
8108,162,5.2421875,13.3515625,23.8828125,1,3
8156,163,15.6875,-10.765625,16.640625,1,3
8195,164,18.2890625,-28.9453125,13.453125,1,3
8251,165,-46.109375,-66.5390625,-27.2578125,1,3
8317,166,-89.3515625,-89.5234375,-12.2265625,1,3
8357,167,-2.8984375,-96.96875,-15.46875,1,3
8397,168,10.71875,-100.6328125,-23.328125,1,3
8448,169,14.125,-99.578125,-18.3828125,1,3
8505,170,17.953125,-91.5859375,-6.9140625,1,3
8544,171,9.53125,-73.734375,0.65625,1,3
8644,172,-7.328125,-49.5,7.65625,1,3
8694,173,-26.390625,-22.28125,9.5703125,1,3
8739,174,-10.8203125,25.640625,6.8671875,1,3
