"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9137,177,6.453125,-24.5546875,-1.5625,1,3
9158,178,6.453125,-24.5546875,-1.5625,1,3
9184,179,4.9296875,-22.0390625,-2.765625,1,3
9204,180,4.9296875,-22.0390625,-2.765625,1,3
9242,181,6.34375,-12.6875,0.84375,1,3
9288,182,-14.0703125,-2.6171875,0.015625,1,3
9329,183,-19.5234375,4.828125,-2.5078125,1,3
9364,184,-19.5234375,4.828125,-2.5078125,1,3
9398,185,-22.9375,6.40625,-2.3984375,1,3
9447,186,-18.2890625,7.515625,-1.8359375,1,3
9485,187,-18.953125,9.5546875,-4.6796875,1,3
9521,188,-18.1796875,9.8828125,-6.5,1,3
9547,189,-18.1796875,9.8828125,-6.5,1,3
9570,190,-17.5,8.84375,-5.109375,1,3
9588,191,-17.5,8.84375,-5.109375,1,3
9611,192,-11.109375,4.8125,-5.9609375,1,3
9633,193,-11.109375,4.8125,-5.9609375,1,3
9667,194,-12.953125,4.4296875,-8.078125,1,3
9727,195,-29.8203125,18.5703125,-4.609375,1,3
9766,196,-31.3125,34.65625,3.2109375,1,3
9810,197,30.2890625,68.2890625,23.7421875,1,3
9944,198,19.2265625,80.6953125,46.140625,1,3
9981,199,69.4375,59.359375,73.6796875,1,3
10012,200,128.0546875,27.34375,88.9453125,1,3
10028,201,128.0546875,27.34375,88.9453125,1,3
10058,202,248.7578125,19.140625,87.8828125,1,3
10134,203,182.640625,-11.09375,94.9140625,1,3
10229,204,62.8515625,-26.03125,30.5625,1,3
10268,205,91.65625,-35.1875,28.6484375,1,3
10359,206,20.21875,8.359375,4.4609375,1,3
10425,207,20.21875,8.359375,4.4609375,1,3
10479,208,-26.1640625,7.2109375,-7.7109375,1,3
10627,209,-19.671875,0.515625,-8.8359375,1,3
10714,210,-20.21875,-0.765625,-10.0234375,1,3
10795,211,-31.3046875,-0.1328125,-12.0703125,1,3
10853,212,-28.6015625,2.53125,-12.171875,1,3
10879,213,-35.28125,1.9375,-11.875,1,3
10900,214,-35.28125,1.9375,-11.875,1,3
10927,215,-51.4296875,-2.2421875,-16.671875,1,3
10953,216,-51.4296875,-2.2421875,-16.671875,1,3
10982,217,-106.4140625,-5.28125,-31.4921875,1,3
11003,218,-106.4140625,-5.28125,-31.4921875,1,3
11027,219,-175.8828125,-17.59375,-44.890625,1,3
11045,220,-175.8828125,-17.59375,-44.890625,1,3
11062,221,-175.8828125,-17.59375,-44.890625,1,3
11081,222,-67.3046875,-22.7734375,-72.859375,1,3
11247,223,4.953125,-43.5390625,-32.3125,1,3
11376,224,-40.03125,-28.765625,-7.8984375,1,3
11460,225,-13.90625,-10.3125,-0.4609375,1,3
11622,226,-5.421875,3.1171875,-1.1796875,1,3
11675,227,-2.9609375,-0.015625,-2.1640625,1,3
11724,228,0.3671875,-2.28125,-2.34375,1,3
11765,229,-0.1171875,-1.59375,0.671875,1,3
11796,230,-0.1171875,-1.59375,0.671875,1,3
11820,231,-6.296875,-2.828125,0.65625,1,3
11842,232,-6.296875,-2.828125,0.65625,1,3
11875,233,-4.875,-1.140625,-2.2890625,1,3
11910,234,-4.65625,-2.03125,0.7265625,1,3
11935,235,-4.65625,-2.03125,0.7265625,1,3
11960,236,0.25,-2.3125,-0.3515625,1,3
11982,237,0.25,-2.3125,-0.3515625,1,3
12006,238,-6.0390625,0.1328125,0.3046875,1,3
12025,239,-6.0390625,0.1328125,0.3046875,1,3
12039,240,-6.0390625,0.1328125,0.3046875,1,3
12060,241,-1.140625,-2.3203125,0.25,1,3
12078,242,-1.140625,-2.3203125,0.25,1,3
12173,243,-1.109375,0,0.4375,1,3
12201,244,-6.4296875,-2.8671875,0.5390625,1,3
12237,245,-6.4296875,-2.8671875,0.5390625,1,3
12270,246,-1.859375,-2.5,-2.1015625,1,3
12377,247,-5.9375,-1.0078125,-0.796875,1,3
12438,248,-4.4609375,-1.296875,-2.5625,1,3
12472,249,-4.4609375,-1.296875,-2.5625,1,3
12502,250,-8.421875,-2.1875,-1.15625,1,3
12798,251,-25.21875,1.90625,-1.828125,1,3
12921,252,-18.359375,1.9453125,-1.03125,1,3
12979,253,-7.5,2.5703125,-2.8984375,1,3
13051,254,-6.7890625,0.96875,-4.1015625,1,3
13171,255,-4.9453125,0.125,-2.71875,1,3
13197,256,-3.65625,-0.265625,-2.9140625,1,3
13291,257,-1.3515625,2.2109375,0.1640625,1,3
13391,258,-8.4453125,2.140625,-2.734375,1,3
13432,259,-6.8203125,-0.625,-2.734375,1,3
13605,260,0.875,0.5234375,-2.25,1,3
13809,261,-4.3828125,-2.9140625,-2.7265625,1,3
13995,262,-4.765625,-2.6484375,-1.90625,1,3
14017,263,-1.9140625,-2.2265625,-4.15625,1,3
14041,264,-1.9140625,-2.2265625,-4.15625,1,3
14057,265,-3.359375,-0.7421875,-3.1328125,1,3
14080,266,-3.359375,-0.7421875,-3.1328125,1,3
14097,267,-2.8984375,-0.6484375,-4.4296875,1,3
14112,268,-2.8984375,-0.6484375,-4.4296875,1,3
14126,269,-2.8984375,-0.6484375,-4.4296875,1,3
14260,270,-6.9453125,-0.5390625,0.5390625,1,3
14353,271,-4.421875,-2.1171875,0.921875,1,3
14461,272,-1.296875,-2.703125,0.3046875,1,3
14489,273,-2.453125,-2.8125,-2.5078125,1,3
14502,274,-2.453125,-2.8125,-2.5078125,1,3
14524,275,-2.453125,-2.8125,-2.5078125,1,3
14543,276,-1.5859375,-2.0390625,-2.875,1,3
14557,277,-1.5859375,-2.0390625,-2.875,1,3
14577,278,-1.5859375,-2.0390625,-2.875,1,3
14588,279,-1.2265625,0.4453125,-4.0546875,1,3
14602,280,-1.2265625,0.4453125,-4.0546875,1,3
14627,281,-1.796875,0.640625,-4.2578125,1,3
14642,282,-1.796875,0.640625,-4.2578125,1,3
14649,283,-1.796875,0.640625,-4.2578125,1,3
14663,284,-1.796875,0.640625,-4.2578125,1,3
14700,285,-4.34375,0.890625,-1.34375,1,3
14752,286,-1.7109375,0.8984375,-1.2578125,1,3
14817,287,-1.859375,-0.7421875,-2.015625,1,3
14850,288,-3.4140625,-0.734375,0.15625,1,3
14879,289,-4.765625,-0.84375,0.453125,1,3
14906,290,-4.765625,-0.84375,0.453125,1,3
14937,291,-1.78125,-0.9140625,0.484375,1,3
