"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1849,37,0.984619140625,0.386962890625,-0.09130859375,0,3
1898,38,0.974365234375,0.241943359375,-0.044677734375,0,3
1954,39,1.023681640625,0.312744140625,0.003662109375,0,3
1996,40,0.97412109375,0.301025390625,0.081787109375,0,3
2047,41,1.130126953125,0.22900390625,0.075927734375,0,3
2094,42,0.930908203125,0.101318359375,-0.0009765625,0,3
2142,43,0.933837890625,0.203369140625,0.037841796875,0,3
2191,44,1.0634765625,0.322021484375,0.1435546875,0,3
2240,45,0.93603515625,0.32373046875,0.19921875,0,3
2351,46,0.853759765625,0.450927734375,0.220703125,0,3
2389,47,0.885498046875,0.387939453125,0.2158203125,0,3
2436,48,0.90625,0.3974609375,0.21337890625,0,3
2484,49,0.892578125,0.447021484375,0.182373046875,0,3
2534,50,0.818603515625,0.4541015625,0.257080078125,0,3
2585,51,0.680419921875,0.462890625,0.33984375,0,3
2630,52,0.877197265625,0.504150390625,0.3369140625,0,3
2680,53,1.732666015625,0.797119140625,0.318603515625,0,3
2728,54,1.1767578125,0.455078125,0.115478515625,0,3
2776,55,0.85888671875,0.187744140625,0.19873046875,0,3
2825,56,1.15283203125,0.26806640625,0.130126953125,0,3
2874,57,1.205078125,0.30517578125,0.08642578125,0,3
2922,58,0.976806640625,0.297119140625,0.1396484375,0,3
2972,59,0.791259765625,0.2646484375,0.154541015625,0,3
3020,60,0.675048828125,0.217041015625,0.126708984375,0,3
3068,61,0.66357421875,0.174072265625,0.100341796875,0,3
3118,62,0.7294921875,0.240478515625,0.205078125,0,3
3166,63,0.931396484375,0.2900390625,0.21826171875,0,3
3215,64,1.165283203125,0.386962890625,0.214111328125,0,3
3263,65,1.603515625,0.23681640625,0.081787109375,0,3
3313,66,1.5283203125,0.5625,0.052978515625,0,3
3361,67,0.781494140625,0.96630859375,0.529052734375,0,3
3410,68,0.78662109375,0.311767578125,0.23681640625,0,3
3563,69,0.701416015625,0.32958984375,0.128662109375,0,3
3568,70,0.701416015625,0.32958984375,0.128662109375,0,3
3573,71,0.701416015625,0.32958984375,0.128662109375,0,3
3656,72,0.746337890625,0.45263671875,0.317626953125,0,3
3663,73,0.884521484375,0.339599609375,0.371826171875,0,3
3709,74,0.805908203125,-0.089111328125,0.454345703125,0,3
3752,75,0.947998046875,0.1171875,0.29736328125,0,3
3807,76,1.234375,0.51416015625,0.2060546875,0,3
3848,77,1.609375,0.68359375,0.057373046875,0,3
3898,78,0.78369140625,0.57666015625,0.153564453125,0,3
3946,79,0.9619140625,0.18115234375,0.07861328125,0,3
3997,80,1.05810546875,0.203369140625,0.06396484375,0,3
4044,81,1.08544921875,0.36767578125,-0.00390625,0,3
4095,82,0.96630859375,0.44189453125,0.1015625,0,3
4143,83,0.875,0.232421875,0.140380859375,0,3
4190,84,0.791748046875,0.211669921875,0.0810546875,0,3
4290,85,0.67431640625,0.18115234375,0.131103515625,0,3
4336,86,0.743896484375,0.33740234375,0.097900390625,0,3
4386,87,0.955810546875,0.4580078125,0.057373046875,0,3
4435,88,1.6806640625,0.804931640625,-0.10205078125,0,3
4493,89,0.8740234375,0.79443359375,0.1064453125,0,3
4533,90,0.85009765625,0.733154296875,0.39794921875,0,3
4581,91,0.91015625,0.5390625,0.166015625,0,3
4631,92,0.69677734375,0.37890625,0.13330078125,0,3
4683,93,0.5859375,0.339599609375,0.11474609375,0,3
4726,94,0.5556640625,0.30322265625,0.048095703125,0,3
4775,95,0.694091796875,0.398681640625,0.05810546875,0,3
4824,96,0.703857421875,0.422119140625,0.147216796875,0,3
4874,97,0.829833984375,0.601318359375,0.114501953125,0,3
4921,98,0.99169921875,0.611328125,0.095703125,0,3
4970,99,1.614990234375,0.660888671875,0.02099609375,0,3
5019,100,0.966064453125,0.7998046875,0.1181640625,0,3
5067,101,0.760986328125,0.40478515625,0.212890625,0,3
5116,102,0.669189453125,0.312744140625,-0.005615234375,0,3
5193,103,0.86669921875,0.44482421875,0.0712890625,0,3
5214,104,1.0009765625,0.45751953125,0.07568359375,0,3
5263,105,0.930908203125,0.404052734375,0.064453125,0,3
5311,106,0.878662109375,0.360595703125,0.069580078125,0,3
5368,107,0.8076171875,0.437744140625,0.07861328125,0,3
5410,108,0.91259765625,0.410888671875,0.041259765625,0,3
5458,109,0.997314453125,0.461181640625,0.087646484375,0,3
5507,110,1.50634765625,0.326904296875,-0.104736328125,0,3
5556,111,0.9658203125,0.53564453125,0.134765625,0,3
5606,112,1.11767578125,0.638916015625,0.2333984375,0,3
5665,113,1.04150390625,0.270751953125,0.060302734375,0,3
5769,114,0.60107421875,0.19580078125,0.1474609375,0,3
5777,115,0.60107421875,0.19580078125,0.1474609375,0,3
5800,116,0.560546875,0.33447265625,-0.022705078125,0,3
5858,117,0.6259765625,0.3916015625,0.035888671875,0,3
5897,118,0.554443359375,0.3486328125,0.190673828125,0,3
5995,119,1.5166015625,0.133056640625,0.3291015625,0,3
6000,120,1.5166015625,0.133056640625,0.3291015625,0,3
6044,121,1.974365234375,0.832275390625,0.059814453125,0,3
6091,122,0.597412109375,0.583984375,0.156494140625,0,3
6142,123,0.725830078125,0.03857421875,0.05810546875,0,3
6239,124,0.876708984375,0.226806640625,-0.017578125,0,3
6289,125,1.13134765625,0.408935546875,-0.015625,0,3
6336,126,0.993896484375,0.38720703125,0.0361328125,0,3
6385,127,0.802001953125,0.25830078125,0.080810546875,0,3
6434,128,0.73388671875,0.182861328125,0.08935546875,0,3
6484,129,0.78173828125,0.32861328125,0.131103515625,0,3
6536,130,0.987548828125,0.37158203125,0.200439453125,0,3
6586,131,1.28173828125,0.4599609375,-0.0107421875,0,3
6635,132,1.572265625,0.286865234375,-0.0849609375,0,3
6677,133,0.968505859375,0.506591796875,0.308349609375,0,3
6731,134,0.808349609375,0.309326171875,0.36279296875,0,3
6781,135,0.88037109375,0.272705078125,0.16015625,0,3
6874,136,0.770263671875,0.275146484375,0.127197265625,0,3
6878,137,0.770263671875,0.275146484375,0.127197265625,0,3
6921,138,0.77099609375,0.3447265625,0.12841796875,0,3
6970,139,0.759765625,0.37109375,0.1162109375,0,3
7018,140,0.818359375,0.35205078125,0.215576171875,0,3
7066,141,0.998779296875,0.441162109375,0.05322265625,0,3
7115,142,1.7412109375,0.474365234375,0.196533203125,0,3
7165,143,1.0185546875,0.68798828125,0.151123046875,0,3
7212,144,0.69482421875,0.198486328125,0.10107421875,0,3
7261,145,0.876953125,0.582763671875,0.04345703125,0,3
7312,146,1.02685546875,0.6845703125,0.21044921875,0,3
7360,147,0.923583984375,0.7529296875,0.095947265625,0,3
7408,148,0.795166015625,0.728515625,0.212890625,0,3
7458,149,0.480712890625,0.68359375,0.32373046875,0,3
7505,150,0.3740234375,0.736572265625,0.430908203125,0,3
7555,151,0.618896484375,0.55029296875,0.603759765625,0,3
7607,152,1.046142578125,0.63720703125,0.3056640625,0,3
7652,153,0.84033203125,0.519775390625,0.536376953125,0,3
7704,154,0.69970703125,0.197509765625,0.354248046875,0,3
7750,155,0.781494140625,-0.20751953125,0.0966796875,0,3
7797,156,0.642578125,-0.044189453125,-0.83837890625,0,3
7847,157,1.70166015625,0.69091796875,1.143310546875,0,3
7899,158,0.552001953125,0.7529296875,0.911865234375,0,3
7944,159,0.67333984375,0.194091796875,0.89794921875,0,3
7995,160,0.794921875,0.37255859375,0.799072265625,0,3
8042,161,0.7041015625,0.444091796875,0.731201171875,0,3
8090,162,0.428466796875,0.18115234375,0.74462890625,0,3
8189,163,0.9326171875,0.551025390625,0.594970703125,0,3
8237,164,0.51416015625,0.517333984375,0.99072265625,0,3
8286,165,0.696533203125,0.832763671875,0.794189453125,0,3
8334,166,0.5595703125,0.71044921875,0.68798828125,0,3
8383,167,0.12255859375,0.894287109375,0.4443359375,0,3
8432,168,0,0.97119140625,0.037353515625,0,3
8482,169,0.215576171875,0.453857421875,0.110595703125,0,3
8530,170,0.75830078125,0.5009765625,0.23583984375,0,3
8580,171,0.89013671875,0.50927734375,0.131591796875,0,3
8630,172,1.08056640625,0.56005859375,0.01318359375,0,3
8675,173,1.06689453125,0.507568359375,-0.090576171875,0,3
8724,174,1.12548828125,0.588623046875,0.042236328125,0,3
8774,175,1.01123046875,0.486328125,-0.087158203125,0,3
8822,176,0.97509765625,0.4248046875,0.076416015625,0,3
8870,177,1.29443359375,0.29638671875,-0.0673828125,0,3
8920,178,1.114501953125,0.29345703125,0.020263671875,0,3
8970,179,1.019287109375,0.33935546875,0.052001953125,0,3
9016,180,0.78369140625,0.325927734375,0.062255859375,0,3
9116,181,0.73388671875,0.259765625,0.14306640625,0,3
9121,182,0.728515625,0.2705078125,0.12890625,0,3
9265,183,0.763671875,0.222900390625,0.134033203125,0,3
9314,184,0.742919921875,0.286376953125,0.111572265625,0,3
9319,185,1.1015625,0.321533203125,-0.004638671875,0,3
9324,186,1.1015625,0.321533203125,-0.004638671875,0,3
9358,187,1.691162109375,0.45068359375,-0.18701171875,0,3
9407,188,0.8349609375,0.68017578125,-0.04248046875,0,3
9456,189,0.859375,0.39501953125,-0.006591796875,0,3
9506,190,1.209716796875,0.29248046875,-0.03173828125,0,3
9565,191,1.274169921875,0.286865234375,-0.0322265625,0,3
9603,192,1.033935546875,0.378662109375,0.0673828125,0,3
9662,193,0.951416015625,0.333984375,0.05517578125,0,3
9701,194,0.802734375,0.25390625,0.15185546875,0,3
9755,195,0.823486328125,0.25927734375,0.218994140625,0,3
9795,196,0.889404296875,0.275390625,0.251708984375,0,3
9848,197,1.245361328125,0.195556640625,-0.1484375,0,3
9895,198,1.32470703125,0.44091796875,0.054931640625,0,3
9944,199,1.199462890625,0.554931640625,0.232666015625,0,3
9993,200,0.734375,0.355224609375,0.179443359375,0,3
10040,201,0.8056640625,0.1591796875,0.200927734375,0,3
10089,202,0.778564453125,0.24609375,0.08740234375,0,3
10188,203,0.7265625,0.3525390625,-0.03662109375,0,3
10237,204,0.901611328125,0.29541015625,-0.084228515625,0,3
10289,205,0.802001953125,0.48681640625,0.022705078125,0,3
10336,206,0.880126953125,0.5908203125,0.224853515625,0,3
10381,207,0.9482421875,0.310302734375,0.441162109375,0,3
10433,208,1.17626953125,0.58740234375,0.339599609375,0,3
10478,209,1.93994140625,0.630615234375,-0.01708984375,0,3
10528,210,0.84033203125,0.611083984375,0.066162109375,0,3
10578,211,0.7333984375,0.168701171875,-0.035888671875,0,3
10625,212,0.8955078125,0.008056640625,-0.09423828125,0,3
10675,213,0.964599609375,0.102294921875,-0.062744140625,0,3
10725,214,0.903564453125,0.538330078125,0.155517578125,0,3
10772,215,0.89013671875,0.57421875,0.01904296875,0,3
10821,216,0.896728515625,0.37548828125,0.006591796875,0,3
10870,217,0.8251953125,0.275634765625,0.144287109375,0,3
10919,218,0.954345703125,0.353515625,0.1689453125,0,3
10969,219,1.158935546875,0.287841796875,0.103271484375,0,3
11021,220,1.46337890625,0.234619140625,0.154052734375,0,3
11074,221,0.804931640625,0.650634765625,0.415771484375,0,3
11117,222,0.988037109375,0.4990234375,0.40380859375,0,3
11161,223,0.940673828125,0.185302734375,0.265869140625,0,3
11212,224,0.67626953125,0.460693359375,0.192626953125,0,3
11260,225,0.692626953125,0.394287109375,0.073974609375,0,3
11308,226,0.6474609375,0.382080078125,0.016845703125,0,3
11359,227,0.6953125,0.457763671875,0.004638671875,0,3
11405,228,0.764404296875,0.546630859375,0.017333984375,0,3
11455,229,0.791259765625,0.6982421875,-0.04052734375,0,3
11509,230,1.048095703125,0.581298828125,-0.187744140625,0,3
11552,231,1.9599609375,0.837646484375,-0.364990234375,0,3
11615,232,1.14990234375,0.351806640625,-0.54296875,0,3
11652,233,0.962890625,0.17333984375,-0.596923828125,0,3
11711,234,0.713134765625,0.50048828125,-0.685546875,0,3
11747,235,0.765869140625,0.449951171875,-0.597412109375,0,3
11803,236,0.81103515625,0.445068359375,-0.53515625,0,3
11845,237,0.86279296875,0.3466796875,-0.52001953125,0,3
11898,238,0.862548828125,0.331298828125,-0.426513671875,0,3
11947,239,1.046630859375,0.44677734375,-0.344970703125,0,3
11990,240,1.212646484375,0.7529296875,-0.31982421875,0,3
12039,241,0.95947265625,0.49658203125,0.092529296875,0,3
12140,242,0.818603515625,0.478759765625,-0.205078125,0,3
12187,243,0.77099609375,0.46240234375,-0.10595703125,0,3
12235,244,0.819580078125,0.416748046875,-0.12451171875,0,3
12284,245,0.852294921875,0.468017578125,-0.200927734375,0,3
12333,246,1.14111328125,0.462890625,-0.218505859375,0,3
12380,247,1.143798828125,0.630126953125,-0.20849609375,0,3
12429,248,1.13525390625,0.48291015625,-0.224609375,0,3
12479,249,0.9658203125,0.43603515625,-0.254150390625,0,3
12858,250,0.72119140625,0.41943359375,-0.017333984375,0,3
12873,251,0.72119140625,0.41943359375,-0.017333984375,0,3
12880,252,0.72119140625,0.41943359375,-0.017333984375,0,3
12885,253,0.72119140625,0.41943359375,-0.017333984375,0,3
12914,254,0.72119140625,0.41943359375,-0.017333984375,0,3
12957,255,1.36962890625,0.242431640625,-0.35693359375,0,3
12961,256,1.36962890625,0.242431640625,-0.35693359375,0,3
12964,257,1.82421875,0.467041015625,-0.435546875,0,3
12968,258,1.82421875,0.467041015625,-0.435546875,0,3
12992,259,1.82421875,0.467041015625,-0.435546875,0,3
13031,260,1.032958984375,0.33447265625,-0.107421875,0,3
13077,261,1.090576171875,0.25439453125,-0.088623046875,0,3
13129,262,1.086669921875,0.33544921875,-0.0322265625,0,3
13179,263,0.907470703125,0.271240234375,-0.048095703125,0,3
13224,264,0.878662109375,0.16650390625,-0.017333984375,0,3
13271,265,0.826416015625,0.124755859375,-0.02880859375,0,3
13326,266,0.72021484375,0.19775390625,0.024658203125,0,3
13372,267,0.769775390625,0.27734375,0.079833984375,0,3
13419,268,0.881591796875,0.24658203125,0.029296875,0,3
13464,269,1.24560546875,0.373046875,-0.063720703125,0,3
13525,270,1.789794921875,0.36865234375,-0.37158203125,0,3
13568,271,1.182373046875,0.687255859375,-0.31494140625,0,3
13615,272,1.06396484375,0.451416015625,0.0712890625,0,3
13664,273,0.853515625,0.31787109375,0.090576171875,0,3
13714,274,0.61328125,0.387939453125,-0.081787109375,0,3
13757,275,0.70068359375,0.397216796875,-0.049560546875,0,3
13810,276,0.7783203125,0.173583984375,-0.098876953125,0,3
13860,277,0.743408203125,0.259033203125,-0.141845703125,0,3
13910,278,0.783203125,0.402587890625,0.030029296875,0,3
13960,279,0.949951171875,0.482421875,0.31884765625,0,3
14005,280,1.23486328125,0.42236328125,0.485595703125,0,3
14101,281,1.736083984375,0.84423828125,0.172607421875,0,3
14153,282,0.828125,0.501953125,0.115478515625,0,3
14202,283,0.983642578125,0.0400390625,-0.07958984375,0,3
14247,284,1.007568359375,0.17236328125,0.002685546875,0,3
14300,285,0.874755859375,0.238037109375,0.080078125,0,3
14353,286,0.8935546875,0.32666015625,0.065185546875,0,3
14402,287,0.8837890625,0.2802734375,0.02587890625,0,3
14448,288,0.72802734375,0.26708984375,0.02587890625,0,3
14491,289,0.774169921875,0.341552734375,0.092529296875,0,3
14540,290,0.857177734375,0.392578125,0.146484375,0,3
14588,291,1.144287109375,0.3681640625,0.1064453125,0,3
14644,292,1.811279296875,0.180908203125,-0.236083984375,0,3
14688,293,1.1064453125,0.70361328125,0.129150390625,0,3
14738,294,0.802490234375,0.49560546875,0.419677734375,0,3
14786,295,0.98486328125,0.206298828125,0.158203125,0,3
14834,296,0.917724609375,0.290771484375,0.115478515625,0,3
14886,297,0.6826171875,-0.0380859375,0.19140625,0,3
14932,298,0.701904296875,0.066162109375,0.03515625,0,3
14982,299,0.838134765625,0.5166015625,0.046142578125,0,3
133,1,-6.296875,2.2734375,-1.5546875,1,3
148,2,-5.40625,2,-1.7578125,1,3
190,3,-5.40625,2,-1.7578125,1,3
201,4,-4.53125,0.8359375,-1.9609375,1,3
213,5,-4.53125,0.8359375,-1.9609375,1,3
242,6,0.453125,0.3203125,-4.65625,1,3
291,7,-0.9453125,0.21875,-1.8046875,1,3
390,8,-2.1796875,-2.28125,-4.53125,1,3
439,9,-0.0859375,-2.0703125,-1.8515625,1,3
489,10,1.859375,0.2734375,-1.421875,1,3
536,11,2.9921875,0.4921875,-2.9765625,1,3
584,12,4.1640625,-0.890625,-1.8671875,1,3
636,13,6.4609375,-0.671875,-1.0234375,1,3
683,14,-1.2734375,-0.59375,-2.140625,1,3
732,15,-3.4921875,2.1875,-2.4921875,1,3
778,16,-6.8671875,2.671875,-2.5,1,3
828,17,-9.8203125,6.59375,-1.390625,1,3
875,18,-7.90625,2.9765625,-5.390625,1,3
925,19,-8.65625,-2.5,-8.7734375,1,3
974,20,-2.6875,-6.921875,-12.3515625,1,3
1022,21,5.0390625,-5.640625,-14.75,1,3
1071,22,3.3515625,-3.4375,-11.6015625,1,3
1121,23,7.859375,-5.6953125,-10.125,1,3
1168,24,5.1640625,-7.984375,-8.40625,1,3
1217,25,2.9140625,-5.4609375,-6.8359375,1,3
1266,26,-11.9765625,-1.765625,-4.953125,1,3
1316,27,-25.6015625,-2.203125,-5.5546875,1,3
1363,28,-29.1015625,-6.8203125,-16.375,1,3
1413,29,-14.90625,-20.34375,-27.078125,1,3
1461,30,24.96875,-37.1875,-33.859375,1,3
1510,31,92.8046875,-43.84375,-42.6796875,1,3
1558,32,139.2578125,-38.609375,-42.3046875,1,3
1608,33,132.4765625,-23.46875,-32.2109375,1,3
1661,34,92.8984375,-14.2578125,-12.921875,1,3
1716,35,57.7265625,-12.9140625,16.8125,1,3
1753,36,25.7421875,-13.265625,35.0234375,1,3
1802,37,13.046875,-15.1640625,44.34375,1,3
1850,38,26.3125,-11.1875,42.140625,1,3
1900,39,23.5546875,-7.6875,36.71875,1,3
1955,40,5.734375,-3.3125,22.1875,1,3
1997,41,23.1484375,2.7578125,8.265625,1,3
2048,42,29.8359375,6.5390625,-3.421875,1,3
2095,43,-2.4375,19.8671875,-18.0078125,1,3
2143,44,-42.0234375,17.5625,-37.6953125,1,3
2192,45,-15.6640625,20.328125,-58.7734375,1,3
2241,46,-13.7734375,23.875,-64.703125,1,3
2352,47,-20.8828125,31.8828125,-55.5859375,1,3
2391,48,-32.2734375,30.2578125,-54.0078125,1,3
2436,49,-24.515625,15.3359375,-49.5546875,1,3
2485,50,10.390625,5.046875,-48.3984375,1,3
2535,51,37.890625,-1.1796875,-39.0390625,1,3
2586,52,50.5,-2.9765625,-30.75,1,3
2631,53,26.421875,-6.8203125,-20.125,1,3
2681,54,1.5859375,7.4375,-4.53125,1,3
2729,55,27.234375,31.703125,81.0234375,1,3
2777,56,18.59375,4.5078125,165.828125,1,3
2826,57,-55.640625,-9.2890625,193.2890625,1,3
2875,58,-105.90625,-0.5234375,173.75,1,3
2923,59,-45.5,-2.8046875,129.8203125,1,3
2973,60,5.7265625,-2.578125,83.296875,1,3
3021,61,18.4453125,-10.1015625,37.25,1,3
3070,62,15.2265625,-15.15625,-16.140625,1,3
3119,63,35.765625,-13.6875,-75.359375,1,3
3167,64,56.5703125,-5.4453125,-135.3359375,1,3
3216,65,57.21875,4.6171875,-175.25,1,3
3264,66,12.2265625,-9.9140625,-194.1953125,1,3
3314,67,-67.1484375,27.03125,-184.96875,1,3
3362,68,-1.0546875,-13.3125,-96.1640625,1,3
3411,69,116.96875,-28.703125,2.3359375,1,3
3565,70,-87.7265625,10.0234375,58.703125,1,3
3570,71,-87.7265625,10.0234375,58.703125,1,3
3574,72,-87.7265625,10.0234375,58.703125,1,3
3658,73,-73.9609375,-8.625,49.9140625,1,3
3665,74,72.1640625,-14.5625,17.078125,1,3
3710,75,39.2421875,-13.296875,-0.359375,1,3
3753,76,-44.8359375,-20.546875,-14.4140625,1,3
3808,77,-18.5390625,-19.4375,-33.171875,1,3
3849,78,-21.5,13.96875,-37.078125,1,3
3899,79,29.46875,21.6328125,27.1171875,1,3
3947,80,93.53125,0.2734375,94.359375,1,3
3998,81,-57.7109375,11.7109375,108.4453125,1,3
4045,82,-147.890625,18.1640625,102.390625,1,3
4096,83,-55.015625,6.2265625,87.9765625,1,3
4144,84,18.6875,-0.96875,73.1796875,1,3
4191,85,3.953125,3.3359375,49.2109375,1,3
4291,86,-23.9921875,4.3046875,8.5,1,3
4337,87,-35.3515625,7.4765625,-50.3203125,1,3
4387,88,-68.484375,26.171875,-90.0703125,1,3
4436,89,-65.3046875,37.4765625,-110.8515625,1,3
4495,90,-63.1796875,47.078125,-60.6953125,1,3
4534,91,-40.8828125,8.5703125,25.453125,1,3
4581,92,-14.203125,19.0703125,67.1875,1,3
4631,93,-55.890625,33.328125,75.1796875,1,3
4684,94,-62.9921875,25.3125,62.1484375,1,3
4727,95,-31.328125,18.640625,25.7890625,1,3
4776,96,-11.90625,3.7265625,-8.046875,1,3
4825,97,-6.2421875,-14.453125,-25.421875,1,3
4875,98,3.8203125,-25.53125,-32.59375,1,3
4922,99,-17.8046875,-28.296875,-26.1015625,1,3
4971,100,-70.8515625,-22.5703125,-53.1640625,1,3
5020,101,-38.6953125,34.828125,-27.3046875,1,3
5068,102,6.0546875,18.9609375,34.0078125,1,3
5117,103,-46.0234375,7.1328125,38.7890625,1,3
5193,104,-50.890625,15.6953125,17.4453125,1,3
5214,105,-29.1796875,33.0625,-2.3984375,1,3
5263,106,-48.2109375,43.125,-7.078125,1,3
5312,107,-76.9375,44.3671875,-14.6640625,1,3
5370,108,-54.9140625,33.6640625,-32.1171875,1,3
5412,109,-20.25,35.515625,-66.1328125,1,3
5460,110,9.609375,51.3125,-85.171875,1,3
5508,111,-37.6640625,68.71875,-111.078125,1,3
5557,112,-95.3203125,62.84375,-89.5234375,1,3
5607,113,-6.859375,23.5078125,-20,1,3
5666,114,15.375,29.7890625,58.6875,1,3
5771,115,-113.1328125,42.2578125,89.3828125,1,3
5778,116,-113.1328125,42.2578125,89.3828125,1,3
5801,117,-150.96875,17.7421875,60.8125,1,3
5860,118,-89.296875,-4.078125,10.390625,1,3
5897,119,15.3203125,-32.015625,-46.6640625,1,3
5996,120,9.8359375,-78.65625,-89.4921875,1,3
6001,121,9.8359375,-78.65625,-89.4921875,1,3
6045,122,-47.1953125,72.78125,-65.0859375,1,3
6092,123,-15.078125,36.0859375,27.0859375,1,3
6143,124,101.4609375,-9.234375,81.9765625,1,3
6241,125,7.609375,-7.53125,88.5078125,1,3
6290,126,-39.84375,1.4453125,33.890625,1,3
6337,127,-12.1015625,29.7421875,2.25,1,3
6386,128,4.6953125,32.25,-0.171875,1,3
6434,129,-37.0078125,16.40625,8.65625,1,3
6485,130,-27.59375,4.75,-14.2734375,1,3
6537,131,17.9609375,7.1328125,-56.78125,1,3
6587,132,-11.609375,27.7734375,-78.7578125,1,3
6636,133,6.0625,62.6328125,-120.6640625,1,3
6678,134,-31.1640625,33.7109375,-79.4296875,1,3
6732,135,-17.8515625,6.8671875,7.5,1,3
6782,136,-13.90625,12.203125,57.1484375,1,3
6875,137,-88.765625,17.3203125,40.9375,1,3
6879,138,-88.765625,17.3203125,40.9375,1,3
6922,139,-82.046875,5.2578125,9.59375,1,3
6971,140,-34.0234375,-10.84375,-6.8359375,1,3
7019,141,43.3828125,-36.9296875,-18.640625,1,3
7067,142,78.046875,-58.953125,-25.125,1,3
7116,143,102.859375,-44.9375,-58.3046875,1,3
7166,144,21.5703125,12.46875,-15.390625,1,3
7213,145,56.4921875,-29.0390625,79.296875,1,3
7262,146,38.3046875,-33.09375,112.265625,1,3
7312,147,77.796875,-20.453125,89.734375,1,3
7361,148,108.8203125,3.9375,85.0546875,1,3
7409,149,78.921875,30.3515625,111.0859375,1,3
7458,150,110.28125,48.4375,119.09375,1,3
7507,151,190.78125,45.9375,84.078125,1,3
7557,152,146.203125,59.9296875,47.78125,1,3
7608,153,70.2265625,49.515625,-4.4765625,1,3
7653,154,37.1953125,24.9375,-14.6953125,1,3
7705,155,100.9375,7.3203125,-2.3671875,1,3
7751,156,101.3984375,-18.8515625,-13.34375,1,3
7798,157,11.25,-56.2109375,-60.671875,1,3
7848,158,88,-8.3984375,37.2109375,1,3
7900,159,-12.9609375,29.359375,10.6640625,1,3
7945,160,-12.96875,5.7890625,19.3203125,1,3
7996,161,8.2265625,-14.796875,29.6953125,1,3
8043,162,-11.984375,-20.7734375,15.25,1,3
8091,163,-39.703125,5.015625,23.265625,1,3
8189,164,-52.03125,-0.140625,49.9921875,1,3
8239,165,-59.8046875,-14.90625,78.4296875,1,3
8287,166,-58.2734375,-58.7109375,79.9921875,1,3
8335,167,15.984375,-100.1015625,70.1484375,1,3
8383,168,47.078125,-92.7421875,78.875,1,3
8433,169,205.8046875,-171.6796875,129.234375,1,3
8483,170,90.6015625,-223.65625,135.8671875,1,3
8531,171,56.0859375,-216.0625,25.0625,1,3
8582,172,63.359375,-200.765625,-41.1796875,1,3
8632,173,40.3828125,-158.0390625,-78.8046875,1,3
8676,174,-60.90625,-120.1796875,-72.71875,1,3
8725,175,-56.0390625,-90.75,-68.09375,1,3
8775,176,46.0078125,-58.8828125,-65,1,3
8823,177,165.046875,-63.3671875,-24.5859375,1,3
8871,178,157.8203125,-41.71875,15.3984375,1,3
8921,179,101.890625,-30.046875,41.234375,1,3
8971,180,93.46875,-35.5078125,56.5859375,1,3
9017,181,111.28125,-43.0703125,54.140625,1,3
9117,182,123.1796875,-44.890625,34.8125,1,3
9124,183,102.359375,-36.2578125,5.46875,1,3
9266,184,65.4609375,-30.0703125,-20.5859375,1,3
