"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8687,174,-2.8984375,-0.34375,-2.5625,1,3
8736,175,-4.6484375,-0.546875,0.1015625,1,3
8786,176,-4.6328125,-0.3515625,0.484375,1,3
8836,177,-3.4296875,-0.640625,0.1328125,1,3
8931,178,-3.6171875,-0.625,0.3359375,1,3
8935,179,-3.6171875,-0.625,0.3359375,1,3
8980,180,-3.1015625,2.203125,0.2421875,1,3
9089,181,-4.90625,-0.1015625,-2.375,1,3
9101,182,-4.90625,-0.1015625,-2.375,1,3
9126,183,-4.5390625,-0.71875,0.0859375,1,3
9174,184,-3.890625,-0.8515625,0.4765625,1,3
9225,185,-4.25,-0.4609375,0.3828125,1,3
9271,186,-4.1796875,-0.1640625,-2.1171875,1,3
9320,187,-4.1484375,-0.5859375,0.1796875,1,3
9417,188,-1.828125,-0.7265625,0.2890625,1,3
9421,189,-1.828125,-0.7265625,0.2890625,1,3
9466,190,-3.5546875,0.9921875,0.5546875,1,3
9517,191,-3.2421875,0.8125,0.3984375,1,3
9567,192,-1.359375,-0.453125,-2.3671875,1,3
9661,193,-4.9921875,-0.8828125,0.3828125,1,3
9664,194,-4.9921875,-0.8828125,0.3828125,1,3
9710,195,-3.046875,-0.140625,0.3125,1,3
9761,196,-4.2421875,-0.140625,-2.3671875,1,3
9808,197,-4.546875,-0.7578125,0.1875,1,3
9856,198,-4.7109375,0.9609375,0.2421875,1,3
9957,199,-4.40625,-0.578125,0.0703125,1,3
10003,200,-1.1015625,-0.5234375,0.03125,1,3
10051,201,-4.9453125,-0.546875,0.328125,1,3
10056,202,-4.9453125,-0.546875,0.328125,1,3
10150,203,-1.984375,-0.609375,0.6796875,1,3
10154,204,-4.34375,-0.890625,0.09375,1,3
10249,205,-1.484375,-0.96875,0.1171875,1,3
10295,206,-6.0703125,0.4765625,0.6484375,1,3
10346,207,-1.6640625,0.71875,-2.34375,1,3
10392,208,-4.7578125,0.9140625,0.0859375,1,3
10441,209,-2.6953125,2.234375,-2.6328125,1,3
10551,210,-4.3359375,0.8125,-2.0859375,1,3
10559,211,-4.3359375,0.8125,-2.0859375,1,3
10590,212,-1.21875,-0.9140625,0.0078125,1,3
10639,213,-4.875,0.9921875,-2.125,1,3
10736,214,-1.453125,0.7109375,-2.53125,1,3
10741,215,-1.7578125,-0.5859375,-2.171875,1,3
10783,216,-1.3203125,-0.375,-2.7109375,1,3
10881,217,-4.890625,3.515625,-4.2890625,1,3
10884,218,-4.890625,3.515625,-4.2890625,1,3
10929,219,-11.0390625,6.59375,-1.390625,1,3
11028,220,42.1875,-10.5390625,-26.75,1,3
11032,221,42.1875,-10.5390625,-26.75,1,3
11077,222,5.765625,-40.078125,-13.8984375,1,3
11172,223,15.4375,-38.890625,28.828125,1,3
11176,224,15.4375,-38.890625,28.828125,1,3
11222,225,9.1328125,-42.1015625,35.9609375,1,3
11319,226,-11.0234375,-68.8359375,27.09375,1,3
11322,227,-11.0234375,-68.8359375,27.09375,1,3
11466,228,31.0234375,-50.90625,38.828125,1,3
11470,229,15.78125,-52.875,37.6640625,1,3
11474,230,15.78125,-52.875,37.6640625,1,3
11515,231,-6.59375,-34.21875,24.1484375,1,3
11614,232,8.125,-8.9375,30.9296875,1,3
11619,233,8.125,-8.9375,30.9296875,1,3
11661,234,-2.546875,2.984375,34.796875,1,3
11709,235,7.8125,24.8984375,43.875,1,3
11758,236,22.8828125,29.7265625,45.015625,1,3
11806,237,98.3984375,33.015625,17.4375,1,3
11857,238,172.0859375,23.265625,-33.96875,1,3
11904,239,135.8984375,10.7890625,-39.125,1,3
12003,240,-13.4921875,25.5703125,-11.0390625,1,3
12008,241,-13.4921875,25.5703125,-11.0390625,1,3
12109,242,-91.6484375,67.7109375,1.3828125,1,3
12116,243,-91.6484375,67.7109375,1.3828125,1,3
12196,244,-34.6875,90.0859375,12.7734375,1,3
12245,245,39.28125,91.7421875,24.640625,1,3
12297,246,55.7578125,81.9921875,19.1328125,1,3
12350,247,18.8046875,60.4921875,14.3125,1,3
12396,248,2.2890625,41.1640625,3.8359375,1,3
12442,249,11.5703125,33.609375,-7.2421875,1,3
12491,250,39.875,28.59375,-17.6328125,1,3
12568,251,74.46875,5.734375,-25,1,3
12612,252,39.890625,-13.375,-20.078125,1,3
12656,253,0.625,-24.1171875,-26.75,1,3
12702,254,-12.84375,-21.9453125,-35.359375,1,3
12743,255,-2.0234375,-25.1484375,-40.171875,1,3
12798,256,-0.5703125,-32.3125,-44.40625,1,3
12846,257,-22.7890625,-33.09375,-46.2890625,1,3
12891,258,-60.1875,-12.921875,-35.7734375,1,3
12942,259,-12.703125,13.921875,-15.3359375,1,3
12987,260,35.28125,18.6484375,14.53125,1,3
13043,261,37.9453125,8.8359375,32.1640625,1,3
13094,262,-17.4609375,-3.5234375,34.2265625,1,3
13138,263,-54.65625,-16.8671875,28.0234375,1,3
13184,264,-55.1640625,-17.421875,20.765625,1,3
13229,265,-24.4375,-16.6953125,-6.1171875,1,3
13285,266,2.5859375,-18.2890625,-19.8203125,1,3
13326,267,-11.28125,-10.2734375,-20.046875,1,3
13386,268,-8.7734375,-2.453125,-14.75,1,3
13431,269,-3.7265625,-1.5390625,-8.9609375,1,3
13481,270,-18.859375,-2.9140625,-3.125,1,3
13530,271,-28.5234375,8.6640625,-6.1640625,1,3
13576,272,-22.2421875,26.0234375,-12.3984375,1,3
13629,273,7.5625,31.8359375,-18.2421875,1,3
13679,274,46.8984375,15.875,-10.6953125,1,3
13724,275,30.9921875,-6.4296875,-3.09375,1,3
13765,276,-14.3984375,-19.4609375,-1.296875,1,3
13825,277,-27.2421875,-25.6640625,-0.7265625,1,3
13870,278,-20.3671875,-28.4140625,2.84375,1,3
13920,279,-1.484375,-26.9453125,3.6640625,1,3
14015,280,-15.59375,-30.0703125,1.921875,1,3
14019,281,-15.59375,-30.0703125,1.921875,1,3
14106,282,-3.0625,-2.40625,-9.578125,1,3
14118,283,-3.0625,-2.40625,-9.578125,1,3
14213,284,22.15625,19.4140625,-10.2421875,1,3
14258,285,31.7578125,31.40625,1.578125,1,3
14310,286,18.5078125,19.484375,11.28125,1,3
14360,287,-24.4453125,14.5078125,9.8359375,1,3
14410,288,-18.7109375,17.7265625,6.2734375,1,3
14455,289,14.03125,21.484375,3.265625,1,3
14507,290,20.2890625,16.96875,6.1484375,1,3
14552,291,2.0859375,1.359375,5.0625,1,3
14603,292,-19.828125,-3.3828125,1.96875,1,3
14656,293,-10.78125,-1.53125,-4.203125,1,3
14694,294,14.1953125,-2.9921875,-8.7578125,1,3
14748,295,12.1953125,-8.8125,-7.828125,1,3
14798,296,-6.5390625,-14.875,-8.7421875,1,3
14849,297,-10.890625,-13.6484375,-8.3359375,1,3
14894,298,-8.1328125,-12.109375,-5.7734375,1,3
14933,299,-12.46875,-6.2890625,-3.03125,1,3
14992,300,-13.0703125,-0.8125,0,1,3
