"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2199,44,0.897705078125,0.3720703125,-0.031494140625,0,3
2249,45,1.034912109375,0.515625,-0.0634765625,0,3
2298,46,1.201171875,0.407958984375,-0.108154296875,0,3
2346,47,1.1669921875,0.466552734375,-0.123291015625,0,3
2396,48,1.203857421875,0.421875,-0.1435546875,0,3
2445,49,1.150634765625,0.3525390625,-0.11962890625,0,3
2491,50,1.142822265625,0.504638671875,-0.141845703125,0,3
2591,51,1.076171875,0.525390625,-0.09765625,0,3
2637,52,0.9111328125,0.481689453125,-0.14599609375,0,3
2686,53,0.89501953125,0.569091796875,-0.160888671875,0,3
2735,54,0.879638671875,0.6318359375,-0.107666015625,0,3
2785,55,0.833740234375,0.479736328125,-0.060302734375,0,3
2832,56,0.83935546875,0.44970703125,0.0498046875,0,3
2881,57,0.952392578125,0.386962890625,0.2197265625,0,3
2935,58,0.905517578125,0.5244140625,0.414794921875,0,3
3026,59,0.49951171875,1.573486328125,0.39892578125,0,3
3029,60,0.49951171875,1.573486328125,0.39892578125,0,3
3076,61,0.88427734375,0.625244140625,0.210693359375,0,3
3125,62,0.811279296875,0.568603515625,0.19921875,0,3
3173,63,0.888916015625,0.556640625,0.05419921875,0,3
3222,64,0.853515625,0.508544921875,0.203369140625,0,3
3271,65,0.85498046875,0.490478515625,0.112060546875,0,3
3320,66,0.850341796875,0.471435546875,0.14697265625,0,3
3368,67,0.90283203125,0.4345703125,0.260986328125,0,3
3417,68,0.844970703125,0.48486328125,0.144287109375,0,3
3468,69,0.856689453125,0.427490234375,0.209228515625,0,3
3515,70,0.853759765625,0.530517578125,0.1240234375,0,3
3564,71,0.862548828125,0.509765625,0.19091796875,0,3
3613,72,0.8544921875,0.50048828125,0.192626953125,0,3
3661,73,0.851806640625,0.5771484375,0.158203125,0,3
3710,74,0.88232421875,0.460693359375,0.209716796875,0,3
3759,75,0.807373046875,0.573486328125,0.18212890625,0,3
3809,76,0.8046875,0.51123046875,0.281005859375,0,3
3856,77,0.892578125,0.5927734375,0.17822265625,0,3
3905,78,0.8046875,0.42236328125,0.257080078125,0,3
4006,79,0.832763671875,0.568603515625,0.333740234375,0,3
4014,80,0.832763671875,0.568603515625,0.333740234375,0,3
4053,81,0.89794921875,0.528564453125,0.2353515625,0,3
4101,82,0.837646484375,0.584716796875,0.219482421875,0,3
4154,83,0.87744140625,0.565185546875,0.169677734375,0,3
4198,84,0.8046875,0.65380859375,0.24462890625,0,3
4247,85,1.02294921875,0.51708984375,0.38671875,0,3
4296,86,1.306884765625,0.6103515625,0.50927734375,0,3
4344,87,0.844970703125,0.546630859375,-0.20849609375,0,3
4393,88,1.064697265625,0.6484375,-0.2529296875,0,3
4441,89,1.052001953125,0.295166015625,-0.169677734375,0,3
4540,90,1.093017578125,0.43603515625,-0.078369140625,0,3
4594,91,0.945068359375,0.194091796875,0.01904296875,0,3
4638,92,1.0703125,0.3720703125,0.08349609375,0,3
4689,93,1.106689453125,0.240966796875,-0.055419921875,0,3
4734,94,1.173095703125,0.39306640625,0.07275390625,0,3
4784,95,1.1787109375,0.487060546875,0.19189453125,0,3
4831,96,1.21826171875,0.59814453125,0.06787109375,0,3
4880,97,0.98193359375,0.573974609375,-0.080810546875,0,3
4930,98,0.87841796875,0.566650390625,0.01611328125,0,3
4977,99,0.82861328125,0.415283203125,0.01220703125,0,3
5026,100,0.815185546875,0.4619140625,0.023193359375,0,3
5076,101,0.744873046875,0.367431640625,0.02392578125,0,3
5125,102,0.739013671875,0.36474609375,0.0234375,0,3
5172,103,0.8369140625,0.35595703125,0.027099609375,0,3
5221,104,0.823974609375,0.385986328125,0.02197265625,0,3
5271,105,0.777587890625,0.3759765625,0.009765625,0,3
5320,106,0.768310546875,0.297607421875,-0.01318359375,0,3
5367,107,0.669189453125,0.333251953125,0.07763671875,0,3
5417,108,0.703125,0.341796875,0.071533203125,0,3
5466,109,0.6689453125,0.34814453125,0.076416015625,0,3
5514,110,0.76611328125,0.45947265625,0.02880859375,0,3
5563,111,0.771484375,0.5703125,0.051513671875,0,3
5618,112,0.755126953125,0.626953125,0.09375,0,3
5667,113,0.68212890625,0.62109375,0.14453125,0,3
5709,114,0.767333984375,0.677978515625,0.107421875,0,3
5760,115,0.813720703125,0.6083984375,0.053466796875,0,3
5814,116,0.79296875,0.648193359375,0.050537109375,0,3
5859,117,0.833984375,0.56787109375,0.127197265625,0,3
5904,118,0.81396484375,0.551513671875,0.088623046875,0,3
5953,119,0.813720703125,0.619873046875,-0.0126953125,0,3
6001,120,0.72802734375,0.6337890625,-0.0224609375,0,3
6050,121,0.740966796875,0.638427734375,0.0263671875,0,3
6099,122,0.7451171875,0.663330078125,-0.01220703125,0,3
6151,123,0.72802734375,0.64990234375,0.069091796875,0,3
6198,124,0.736328125,0.699951171875,0.042724609375,0,3
6248,125,0.746337890625,0.6015625,0.037353515625,0,3
6296,126,0.81689453125,0.603515625,0.08642578125,0,3
6343,127,0.736083984375,0.602783203125,0.0830078125,0,3
6391,128,0.744140625,0.65380859375,0.080322265625,0,3
6494,129,0.74267578125,0.60986328125,0.078857421875,0,3
6540,130,0.73974609375,0.6455078125,0.0869140625,0,3
6590,131,0.726318359375,0.596435546875,0.038818359375,0,3
6636,132,0.72314453125,0.656005859375,0.037109375,0,3
6685,133,0.81298828125,0.7041015625,0.089599609375,0,3
6733,134,0.815673828125,0.692626953125,0.062744140625,0,3
6781,135,0.731689453125,0.61865234375,0.070556640625,0,3
6831,136,0.72021484375,0.599853515625,0.085205078125,0,3
6879,137,0.732666015625,0.65087890625,0.080078125,0,3
6927,138,0.722900390625,0.614501953125,-0.015380859375,0,3
6975,139,0.722900390625,0.62255859375,-0.01708984375,0,3
7024,140,0.72509765625,0.693603515625,-0.025634765625,0,3
7074,141,0.727294921875,0.707763671875,0.00732421875,0,3
7123,142,0.722412109375,0.61083984375,0.000244140625,0,3
7172,143,0.725830078125,0.60986328125,-0.0830078125,0,3
7221,144,0.7294921875,0.598876953125,-0.08984375,0,3
7268,145,0.72900390625,0.606689453125,-0.043701171875,0,3
7317,146,0.725341796875,0.607177734375,-0.1279296875,0,3
7367,147,0.72216796875,0.60546875,-0.135986328125,0,3
7418,148,0.72607421875,0.614501953125,-0.141357421875,0,3
7467,149,0.7255859375,0.6064453125,-0.131103515625,0,3
7513,150,0.72509765625,0.6552734375,-0.139892578125,0,3
7563,151,0.7265625,0.59765625,-0.139404296875,0,3
7611,152,0.7265625,0.594482421875,-0.143798828125,0,3
7659,153,0.728271484375,0.593994140625,-0.13623046875,0,3
7709,154,0.73046875,0.595703125,-0.128173828125,0,3
7757,155,0.721923828125,0.59619140625,-0.126708984375,0,3
7806,156,0.735107421875,0.655029296875,-0.142333984375,0,3
7854,157,0.73876953125,0.642822265625,-0.129638671875,0,3
7903,158,0.74267578125,0.599609375,-0.06201171875,0,3
7953,159,0.73828125,0.65576171875,-0.0537109375,0,3
8001,160,0.72705078125,0.59521484375,-0.055908203125,0,3
8049,161,0.723388671875,0.609375,-0.050048828125,0,3
8099,162,0.7275390625,0.603759765625,-0.0595703125,0,3
8149,163,0.736083984375,0.59912109375,-0.0615234375,0,3
8195,164,0.738525390625,0.59912109375,-0.136962890625,0,3
8245,165,0.723876953125,0.65283203125,-0.1318359375,0,3
8295,166,0.725341796875,0.5966796875,-0.135009765625,0,3
8342,167,0.7236328125,0.6015625,-0.043212890625,0,3
8390,168,0.729248046875,0.598876953125,-0.12890625,0,3
8489,169,0.744140625,0.599365234375,-0.05712890625,0,3
8538,170,0.734619140625,0.652099609375,-0.129638671875,0,3
8585,171,0.72900390625,0.650146484375,-0.0517578125,0,3
8635,172,0.727294921875,0.596923828125,-0.1357421875,0,3
8683,173,0.72998046875,0.609130859375,-0.0556640625,0,3
8732,174,0.730224609375,0.6513671875,-0.130615234375,0,3
8781,175,0.72900390625,0.601806640625,-0.058837890625,0,3
8829,176,0.7314453125,0.604248046875,-0.048583984375,0,3
8878,177,0.7265625,0.61572265625,-0.046875,0,3
8927,178,0.72705078125,0.622802734375,-0.126220703125,0,3
8974,179,0.726806640625,0.61328125,-0.040771484375,0,3
9023,180,0.720458984375,0.60546875,-0.047607421875,0,3
9072,181,0.722412109375,0.610595703125,-0.038330078125,0,3
9121,182,0.721435546875,0.60400390625,-0.037841796875,0,3
9170,183,0.727294921875,0.61181640625,-0.044921875,0,3
9219,184,0.78125,0.607177734375,-0.08837890625,0,3
9268,185,0.77685546875,0.604736328125,-0.032958984375,0,3
9316,186,0.730224609375,0.611328125,-0.031982421875,0,3
9365,187,0.725341796875,0.601318359375,-0.085205078125,0,3
9414,188,0.7255859375,0.61865234375,-0.0908203125,0,3
9464,189,0.721923828125,0.612548828125,-0.08349609375,0,3
9515,190,0.7275390625,0.608642578125,-0.08349609375,0,3
9560,191,0.731201171875,0.609619140625,-0.07666015625,0,3
9609,192,0.72705078125,0.613525390625,-0.07861328125,0,3
9658,193,0.725341796875,0.61083984375,-0.07763671875,0,3
9709,194,0.722412109375,0.610595703125,-0.069580078125,0,3
9755,195,0.733154296875,0.616943359375,-0.072509765625,0,3
9806,196,0.728271484375,0.607421875,-0.068603515625,0,3
9854,197,0.726318359375,0.603271484375,-0.072998046875,0,3
9902,198,0.73779296875,0.59423828125,-0.064453125,0,3
9950,199,0.738037109375,0.61572265625,-0.06787109375,0,3
9998,200,0.73681640625,0.614013671875,0.01123046875,0,3
10049,201,0.732666015625,0.603271484375,0.007568359375,0,3
10098,202,0.73876953125,0.603271484375,-0.06982421875,0,3
10148,203,0.741943359375,0.6044921875,-0.066162109375,0,3
10195,204,0.73046875,0.60009765625,-0.062744140625,0,3
10245,205,0.73681640625,0.595947265625,0.0048828125,0,3
10293,206,0.73388671875,0.60986328125,0.00048828125,0,3
10341,207,0.73486328125,0.599609375,-0.062744140625,0,3
10439,208,0.7333984375,0.60693359375,-0.064208984375,0,3
10487,209,0.72802734375,0.602783203125,0.005126953125,0,3
10535,210,0.734619140625,0.6064453125,-0.0634765625,0,3
10633,211,0.73876953125,0.60302734375,-0.063720703125,0,3
10637,212,0.73876953125,0.60302734375,-0.063720703125,0,3
10681,213,0.73583984375,0.6142578125,-0.064453125,0,3
10730,214,0.726318359375,0.6064453125,0.0068359375,0,3
10780,215,0.729736328125,0.600341796875,-0.073974609375,0,3
10827,216,0.725341796875,0.615966796875,0.0009765625,0,3
10877,217,0.729736328125,0.602294921875,-0.06884765625,0,3
10932,218,0.731689453125,0.600830078125,0.000244140625,0,3
10978,219,0.7353515625,0.612548828125,0.004150390625,0,3
11026,220,0.735107421875,0.607177734375,-0.068115234375,0,3
11072,221,0.72998046875,0.612060546875,0.001708984375,0,3
11120,222,0.724853515625,0.611572265625,-0.070068359375,0,3
11169,223,0.72900390625,0.61181640625,-0.07421875,0,3
11217,224,0.723876953125,0.612548828125,-0.072998046875,0,3
11319,225,0.730712890625,0.605224609375,-0.075439453125,0,3
11327,226,0.730712890625,0.605224609375,-0.075439453125,0,3
11364,227,0.7353515625,0.6083984375,-0.072021484375,0,3
11412,228,0.72900390625,0.604248046875,-0.06787109375,0,3
11462,229,0.721923828125,0.614501953125,-0.071533203125,0,3
11510,230,0.727783203125,0.61572265625,-0.078857421875,0,3
11559,231,0.72607421875,0.623046875,-0.07421875,0,3
11609,232,0.730224609375,0.60888671875,-0.06396484375,0,3
11656,233,0.732666015625,0.610107421875,-0.080322265625,0,3
11705,234,0.73193359375,0.60595703125,-0.080810546875,0,3
11755,235,0.737548828125,0.6513671875,-0.067626953125,0,3
11802,236,0.73046875,0.61279296875,-0.08203125,0,3
11853,237,0.734619140625,0.611328125,-0.03369140625,0,3
11904,238,0.728759765625,0.61572265625,-0.0869140625,0,3
11950,239,0.725341796875,0.60986328125,-0.078857421875,0,3
11999,240,0.72412109375,0.619384765625,-0.074951171875,0,3
12048,241,0.72900390625,0.6162109375,-0.08251953125,0,3
12096,242,0.7265625,0.606201171875,-0.082763671875,0,3
12146,243,0.73291015625,0.606201171875,-0.08349609375,0,3
12193,244,0.732421875,0.608642578125,-0.08056640625,0,3
12241,245,0.728271484375,0.61328125,-0.070068359375,0,3
12291,246,0.72509765625,0.609375,-0.07373046875,0,3
12388,247,0.725830078125,0.60791015625,-0.074951171875,0,3
12438,248,0.71923828125,0.600341796875,-0.084716796875,0,3
12488,249,0.721923828125,0.598876953125,-0.06982421875,0,3
12574,250,0.730712890625,0.6171875,-0.078125,0,3
12615,251,0.728515625,0.618896484375,-0.080810546875,0,3
12649,252,0.732421875,0.614990234375,-0.071533203125,0,3
12692,253,0.72265625,0.61376953125,-0.0673828125,0,3
12736,254,0.723876953125,0.61767578125,-0.07666015625,0,3
12780,255,0.722412109375,0.614990234375,-0.06787109375,0,3
12843,256,0.72412109375,0.61865234375,-0.08154296875,0,3
12888,257,0.727783203125,0.618896484375,-0.082275390625,0,3
12931,258,0.723876953125,0.60888671875,-0.0771484375,0,3
12988,259,0.725341796875,0.603515625,-0.078857421875,0,3
13032,260,0.7255859375,0.606201171875,-0.088134765625,0,3
13077,261,0.731201171875,0.6201171875,-0.090087890625,0,3
13121,262,0.730712890625,0.62255859375,-0.082763671875,0,3
13186,263,0.730224609375,0.60986328125,-0.081298828125,0,3
13232,264,0.722900390625,0.612548828125,-0.077880859375,0,3
13277,265,0.7265625,0.616455078125,-0.08740234375,0,3
13318,266,0.7265625,0.6025390625,-0.09228515625,0,3
13383,267,0.722412109375,0.616455078125,-0.072998046875,0,3
13428,268,0.723876953125,0.6953125,-0.08154296875,0,3
13474,269,0.7216796875,0.61181640625,-0.08642578125,0,3
13518,270,0.777099609375,0.606689453125,-0.031494140625,0,3
13559,271,0.72900390625,0.60693359375,-0.093505859375,0,3
13666,272,0.77783203125,0.62353515625,-0.075927734375,0,3
13671,273,0.77783203125,0.62353515625,-0.075927734375,0,3
13709,274,0.719482421875,0.62060546875,-0.085693359375,0,3
13811,275,0.719482421875,0.621826171875,-0.07666015625,0,3
13814,276,0.719482421875,0.621826171875,-0.07666015625,0,3
13858,277,0.718994140625,0.61328125,-0.08740234375,0,3
13903,278,0.719482421875,0.621337890625,-0.05517578125,0,3
13964,279,0.72265625,0.6982421875,-0.076416015625,0,3
14010,280,0.720458984375,0.619384765625,-0.082275390625,0,3
14056,281,0.731201171875,0.651123046875,-0.092041015625,0,3
14101,282,0.777099609375,0.70849609375,-0.07177734375,0,3
14162,283,0.728271484375,0.696044921875,-0.0732421875,0,3
14208,284,0.72607421875,0.59716796875,-0.091796875,0,3
14252,285,0.7236328125,0.602294921875,-0.04541015625,0,3
14338,286,0.7197265625,0.61181640625,-0.032470703125,0,3
14402,287,0.77734375,0.61962890625,-0.091552734375,0,3
14449,288,0.723388671875,0.608154296875,-0.07421875,0,3
14498,289,0.73388671875,0.62255859375,-0.034423828125,0,3
14540,290,0.72900390625,0.692138671875,-0.075927734375,0,3
14586,291,0.726318359375,0.694580078125,-0.06982421875,0,3
14632,292,0.779541015625,0.664306640625,-0.08984375,0,3
14698,293,0.759033203125,0.672119140625,-0.12548828125,0,3
14738,294,0.701171875,0.54833984375,-0.0029296875,0,3
14779,295,0.6591796875,0.661376953125,0.01025390625,0,3
14843,296,0.767333984375,0.704833984375,0.00341796875,0,3
14889,297,0.722412109375,0.68798828125,-0.069580078125,0,3
14929,298,0.74072265625,0.694580078125,-0.08056640625,0,3
14991,299,0.736083984375,0.706298828125,-0.072998046875,0,3
138,1,-10.0546875,8.7578125,-14.1640625,1,3
161,2,2.2578125,1.703125,-12.1953125,1,3
179,3,2.2578125,1.703125,-12.1953125,1,3
204,4,8.7890625,-1.1796875,-5.90625,1,3
216,5,8.7890625,-1.1796875,-5.90625,1,3
249,6,7.4765625,-3.03125,0.1953125,1,3
298,7,27.625,-7.3984375,1.09375,1,3
347,8,28.921875,-8.2421875,2.5546875,1,3
397,9,30.9609375,-6.46875,0.90625,1,3
446,10,26.9140625,-6.6796875,0.5859375,1,3
494,11,23.765625,-6.2421875,-4.5625,1,3
543,12,11.2109375,-1.3984375,-3.4453125,1,3
641,13,-4.96875,0.859375,-4.9453125,1,3
690,14,-12.1484375,-0.625,-4.3828125,1,3
739,15,-16.171875,2.7109375,-1.6171875,1,3
786,16,-17.1640625,1.8359375,-2.78125,1,3
836,17,-15.3671875,4.3125,-2.828125,1,3
883,18,-12.625,1.2265625,-1.3984375,1,3
932,19,-12.703125,1.171875,-4.40625,1,3
981,20,-14.546875,1.6171875,-4.5390625,1,3
1029,21,-10.4375,2.2265625,-1.7421875,1,3
1079,22,-5.90625,0.859375,-1.8359375,1,3
1128,23,0.40625,-1.0859375,-3.4375,1,3
1175,24,-7.2578125,0.578125,-6.0390625,1,3
1226,25,-13.0234375,2.3671875,-3.875,1,3
1274,26,-16.0546875,2.90625,-4.2890625,1,3
1338,27,-13.328125,2.5703125,-4.8515625,1,3
1370,28,-10.7734375,0.9453125,-4.453125,1,3
1419,29,2.296875,-4.1640625,-3.21875,1,3
1468,30,3.828125,-3.0078125,-3.0625,1,3
1517,31,0.0859375,-1.140625,-4.5234375,1,3
1566,32,-16.4765625,2.7578125,-6.2578125,1,3
1615,33,-20.28125,4.2734375,-8.6171875,1,3
1667,34,-31.109375,2.0703125,-14.7421875,1,3
1716,35,-36.40625,-2.1875,-17.1328125,1,3
1763,36,-38.875,-6.5390625,-7.421875,1,3
1811,37,-68.9375,-6.9609375,4.0234375,1,3
1858,38,-69.921875,-14.9140625,15.2265625,1,3
1907,39,-62.5390625,-18.7109375,13.0546875,1,3
1956,40,-74.21875,-9.9296875,7.046875,1,3
2004,41,-75.4765625,-5.1796875,0.96875,1,3
2055,42,-59.53125,0.6953125,7.7109375,1,3
2102,43,-41.171875,1.953125,3.2109375,1,3
2150,44,-42,0.6640625,0.59375,1,3
2201,45,-40.1328125,-2.515625,-4.03125,1,3
2251,46,-10.421875,-6.125,-11.8984375,1,3
2300,47,-2.2734375,1.3046875,-13.640625,1,3
2347,48,-7.84375,0.1875,1.046875,1,3
2398,49,2.125,-14.8984375,17.640625,1,3
2447,50,4.34375,-18.8828125,28.828125,1,3
2492,51,14.6640625,-20.359375,25.015625,1,3
2593,52,17.5078125,-17.234375,25.3359375,1,3
2638,53,1.3671875,-16.53125,21.734375,1,3
2687,54,31.9921875,-7.171875,10.890625,1,3
2736,55,20.5546875,-1.28125,4.1328125,1,3
2787,56,43.578125,0.9765625,-3.421875,1,3
2833,57,96.828125,8.0390625,-8.1015625,1,3
2882,58,161.3203125,9.2421875,-44.4375,1,3
2936,59,101.359375,31.21875,-18.3671875,1,3
3027,60,0.0625,-18.6796875,42.78125,1,3
3030,61,0.0625,-18.6796875,42.78125,1,3
3077,62,61.2109375,-34.96875,-18.0078125,1,3
3127,63,3.0078125,-27.8828125,-21.421875,1,3
3174,64,2.828125,-7.140625,-14.1640625,1,3
3223,65,-3.546875,-2.9140625,-14.0703125,1,3
3272,66,-5.5234375,-1.7734375,-7.1484375,1,3
3321,67,-6.578125,-2.0234375,-3.0546875,1,3
3369,68,9.65625,-4.09375,-2.203125,1,3
3418,69,-0.6953125,2.1875,0.4453125,1,3
3470,70,1.8828125,1.921875,-3.640625,1,3
3515,71,-4.234375,5.5,-2.375,1,3
3565,72,-2.2578125,6.25,1.53125,1,3
3614,73,-9.4296875,14.25,4.2578125,1,3
3662,74,-8.5078125,18.7890625,5.375,1,3
3710,75,-6.3515625,21.3984375,10.25,1,3
3760,76,20.9765625,5.921875,2.734375,1,3
3810,77,4.3515625,8.3984375,2.7734375,1,3
3858,78,20,-3.8828125,3.8671875,1,3
3906,79,26.671875,-4.1328125,9.6015625,1,3
4008,80,-4.8515625,4.4765625,-0.3984375,1,3
4016,81,-4.8515625,4.4765625,-0.3984375,1,3
4054,82,8.390625,-4.7421875,3.0625,1,3
4102,83,9.8046875,-6.3984375,4.1484375,1,3
4156,84,-8.84375,3.296875,-0.3984375,1,3
4199,85,-40.09375,-0.859375,-13.7109375,1,3
4248,86,-40.484375,-32.140625,-33.8671875,1,3
4298,87,-76.7890625,-17.2265625,-42.4296875,1,3
4345,88,-100.828125,64.109375,-5.65625,1,3
4394,89,-16.9609375,16.140625,-25.3203125,1,3
4442,90,-48.9140625,2.234375,-33.0234375,1,3
4542,91,-94.7421875,4.8984375,1.6015625,1,3
4595,92,-63.3515625,-13.4609375,-3.5625,1,3
4640,93,-26.609375,-23.421875,-5.1015625,1,3
4690,94,-62.765625,-26.9296875,-6.5546875,1,3
4734,95,-24.96875,-29.71875,-20.7578125,1,3
4785,96,-44.625,-14.9609375,-30.453125,1,3
4833,97,-36.3203125,-1.1171875,-26.4375,1,3
4881,98,-57.9765625,10.2734375,-3.703125,1,3
4931,99,-12.84375,5.96875,-0.421875,1,3
4978,100,42.5625,2.15625,-5.734375,1,3
5027,101,54.0546875,-2.1171875,-9.546875,1,3
5077,102,67.140625,2.953125,-15.296875,1,3
5126,103,80.1484375,4.6171875,-22.0859375,1,3
5173,104,75.78125,6.828125,-16.453125,1,3
5222,105,58.046875,9.8125,4.7578125,1,3
5272,106,26.9609375,11.2265625,29.4765625,1,3
5321,107,5.8671875,12.7734375,45.265625,1,3
5368,108,1.625,11.359375,52.515625,1,3
5418,109,-2.65625,9.3671875,50.5703125,1,3
5467,110,-14.3203125,8.953125,45.8359375,1,3
5515,111,-40.1796875,-0.6796875,47.4453125,1,3
5565,112,-61.5625,-3.9453125,47.6796875,1,3
5621,113,-58.0625,-7.546875,29.3046875,1,3
5669,114,-20.6015625,-13.078125,4.5234375,1,3
5710,115,19.9296875,-19.328125,-6.421875,1,3
5762,116,42.9453125,-21.8984375,-0.3203125,1,3
5817,117,33.21875,-21.8671875,4.640625,1,3
5861,118,17.7109375,-18.0234375,0.125,1,3
5906,119,-3.6015625,-12.265625,-6.78125,1,3
5954,120,9.9921875,-10.359375,-5.078125,1,3
6002,121,16.0390625,-10.671875,-2.8046875,1,3
6051,122,-3.28125,-14.640625,0.828125,1,3
6101,123,20.1953125,-12.6953125,-1.25,1,3
6155,124,7.6953125,-9.09375,0.0625,1,3
6200,125,22.8203125,-7.4140625,2.8515625,1,3
6249,126,5.2578125,-5.7265625,5.2578125,1,3
6297,127,0.1171875,-4.125,10.9921875,1,3
6343,128,-1.390625,0.9140625,7.0078125,1,3
6392,129,3.6484375,0.625,1.734375,1,3
6496,130,20.5390625,0.28125,0.8046875,1,3
6544,131,0.4921875,-2.5625,-2.3828125,1,3
6592,132,0.3828125,0.796875,-4.1015625,1,3
6637,133,-3.328125,1.25,-5.09375,1,3
6687,134,-1.7890625,3.328125,-5.5703125,1,3
6734,135,-12.6015625,6.7109375,-0.1796875,1,3
6782,136,-16.921875,4.078125,6.6015625,1,3
6833,137,-17.6328125,-0.53125,4.921875,1,3
6881,138,-22.6171875,1.390625,-2.03125,1,3
6928,139,-29.359375,2.9765625,0.28125,1,3
6976,140,-30.5234375,-0.2890625,-2.4140625,1,3
7025,141,-34.703125,2.359375,0.953125,1,3
7075,142,-30.703125,2.4375,-0.5390625,1,3
7123,143,-26.5078125,2.828125,2.2109375,1,3
7173,144,-30.6484375,2.8828125,-0.7109375,1,3
7223,145,-27.40625,1.4296875,0.015625,1,3
7269,146,-29.5234375,4.2890625,-2.8828125,1,3
7318,147,-23.8515625,1.8359375,-2.6640625,1,3
7369,148,-18.046875,1.2265625,-1.84375,1,3
7419,149,-9.0703125,1.296875,-4.1328125,1,3
7469,150,-4.953125,1.3046875,-4.5234375,1,3
7514,151,-8.1796875,1.8203125,-4.7421875,1,3
7564,152,-2.25,2.265625,-3.734375,1,3
7612,153,-1.3984375,2.5859375,-3.6328125,1,3
7661,154,-2.5859375,-0.078125,-3.640625,1,3
7710,155,1.8046875,2.609375,-4.5078125,1,3
7759,156,-4.8046875,1.1875,-1.078125,1,3
7807,157,-2.78125,2.1015625,-0.71875,1,3
7854,158,-4.9453125,-0.3984375,-0.890625,1,3
7904,159,-4.2578125,2.265625,0.4296875,1,3
7955,160,-1.3125,2.3828125,-2.3046875,1,3
8002,161,-4.1875,2.21875,-1.3828125,1,3
8050,162,-3.1171875,2.1875,-2.0078125,1,3
8101,163,-3.3203125,2.0078125,0.7890625,1,3
8150,164,-7.3984375,2.1953125,0.1484375,1,3
8197,165,-5.1015625,2.296875,0.1875,1,3
8247,166,-4.7265625,0.5703125,0.328125,1,3
8297,167,0.109375,-2.640625,-1.40625,1,3
8343,168,-1.453125,-2.0546875,-2.5859375,1,3
8391,169,-4.46875,-0.15625,-2.1328125,1,3
8491,170,-4.328125,-0.359375,0.84375,1,3
8540,171,-2.578125,-0.28125,-0.9765625,1,3
8586,172,2.7265625,0.9296875,-0.515625,1,3
8636,173,-3.0546875,0.3046875,-0.96875,1,3
8683,174,0.2734375,2.6171875,0.59375,1,3
8733,175,2.390625,1.1328125,0.953125,1,3
8783,176,-2.484375,2.3828125,0.03125,1,3
8829,177,4.34375,-0.5,-2.0078125,1,3
8879,178,-4.3828125,2.296875,0.1171875,1,3
8928,179,-0.3828125,-0.4296875,-0.96875,1,3
