"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4452,88,-0.95068359375,0.17919921875,0.28955078125,0,3
4499,89,-0.94921875,0.17578125,0.342041015625,0,3
4549,90,-0.94873046875,0.177490234375,0.286865234375,0,3
4604,91,-0.95166015625,0.174072265625,0.341796875,0,3
4645,92,-0.942626953125,0.172607421875,0.343017578125,0,3
4694,93,-0.9482421875,0.174560546875,0.335693359375,0,3
4742,94,-0.954345703125,0.169921875,0.339599609375,0,3
4791,95,-0.94921875,0.17578125,0.33984375,0,3
4839,96,-0.948974609375,0.1748046875,0.337646484375,0,3
4893,97,-0.950439453125,0.175048828125,0.28466796875,0,3
4938,98,-0.94775390625,0.17236328125,0.34326171875,0,3
4987,99,-0.947509765625,0.17431640625,0.283447265625,0,3
5039,100,-0.950439453125,0.170166015625,0.336181640625,0,3
5087,101,-0.948486328125,0.17333984375,0.330810546875,0,3
5133,102,-0.94970703125,0.17236328125,0.330322265625,0,3
5181,103,-0.95263671875,0.167236328125,0.339111328125,0,3
5230,104,-0.95166015625,0.177734375,0.340087890625,0,3
5278,105,-0.950439453125,0.171630859375,0.342529296875,0,3
5329,106,-0.952392578125,0.173095703125,0.33984375,0,3
5376,107,-0.94970703125,0.17138671875,0.337890625,0,3
5425,108,-0.94970703125,0.16943359375,0.336181640625,0,3
5473,109,-0.95166015625,0.171142578125,0.329345703125,0,3
5522,110,-0.951904296875,0.170166015625,0.3310546875,0,3
5572,111,-0.953857421875,0.163330078125,0.333251953125,0,3
5620,112,-0.951171875,0.16796875,0.3310546875,0,3
5668,113,-0.948974609375,0.162841796875,0.339599609375,0,3
5717,114,-0.955322265625,0.168212890625,0.331787109375,0,3
5766,115,-0.950927734375,0.168212890625,0.330322265625,0,3
5815,116,-0.95361328125,0.168212890625,0.340576171875,0,3
5863,117,-0.94873046875,0.169189453125,0.3349609375,0,3
5913,118,-0.95361328125,0.1669921875,0.341064453125,0,3
5960,119,-0.953125,0.167236328125,0.336181640625,0,3
6011,120,-0.95458984375,0.16748046875,0.34033203125,0,3
6059,121,-0.953857421875,0.166259765625,0.339111328125,0,3
6110,122,-0.954345703125,0.16259765625,0.33544921875,0,3
6157,123,-0.9521484375,0.162353515625,0.334228515625,0,3
6255,124,-0.955322265625,0.168212890625,0.340087890625,0,3
6306,125,-0.953369140625,0.165283203125,0.34033203125,0,3
6352,126,-0.947998046875,0.16357421875,0.34326171875,0,3
6405,127,-0.950439453125,0.167724609375,0.343017578125,0,3
6449,128,-0.951904296875,0.170166015625,0.281982421875,0,3
6500,129,-0.95556640625,0.17138671875,0.33251953125,0,3
6546,130,-0.949951171875,0.169189453125,0.341796875,0,3
6595,131,-0.94677734375,0.16455078125,0.339599609375,0,3
6644,132,-0.948486328125,0.16748046875,0.339599609375,0,3
6694,133,-0.951171875,0.16796875,0.341064453125,0,3
6742,134,-0.94921875,0.165771484375,0.34130859375,0,3
6790,135,-0.953125,0.172607421875,0.34228515625,0,3
6838,136,-0.95166015625,0.171142578125,0.339111328125,0,3
6887,137,-0.955078125,0.167236328125,0.33935546875,0,3
6936,138,-0.950439453125,0.165283203125,0.34228515625,0,3
6985,139,-0.951904296875,0.1630859375,0.343505859375,0,3
7033,140,-0.9501953125,0.169921875,0.285400390625,0,3
7083,141,-0.94775390625,0.1689453125,0.34326171875,0,3
7131,142,-0.953857421875,0.168212890625,0.33984375,0,3
7180,143,-0.948974609375,0.169189453125,0.330078125,0,3
7228,144,-0.94921875,0.170166015625,0.34033203125,0,3
7277,145,-0.948974609375,0.171630859375,0.28369140625,0,3
7326,146,-0.954345703125,0.174560546875,0.282470703125,0,3
7375,147,-0.94921875,0.17724609375,0.28515625,0,3
7424,148,-0.943359375,0.16748046875,0.341796875,0,3
7472,149,-0.9541015625,0.17138671875,0.286376953125,0,3
7521,150,-0.94580078125,0.16943359375,0.33935546875,0,3
7570,151,-0.961669921875,0.173583984375,0.34375,0,3
7619,152,-0.947509765625,0.16943359375,0.28369140625,0,3
7668,153,-0.946533203125,0.1669921875,0.292236328125,0,3
7716,154,-0.9521484375,0.17578125,0.28369140625,0,3
7765,155,-0.9453125,0.177978515625,0.2841796875,0,3
7814,156,-0.951171875,0.178955078125,0.286376953125,0,3
7862,157,-0.953369140625,0.178466796875,0.3427734375,0,3
7927,158,-0.943115234375,0.178466796875,0.281982421875,0,3
7962,159,-0.9453125,0.17919921875,0.343505859375,0,3
8008,160,-0.948486328125,0.170166015625,0.341064453125,0,3
8056,161,-0.9501953125,0.160400390625,0.337158203125,0,3
8107,162,-0.94384765625,0.15869140625,0.3408203125,0,3
8205,163,-0.947998046875,0.167236328125,0.341552734375,0,3
8253,164,-0.951416015625,0.17724609375,0.28466796875,0,3
8301,165,-0.94970703125,0.17626953125,0.28515625,0,3
8351,166,-0.951171875,0.1748046875,0.284423828125,0,3
8399,167,-0.953369140625,0.168701171875,0.28369140625,0,3
8447,168,-0.94970703125,0.170654296875,0.3369140625,0,3
8496,169,-0.95263671875,0.165771484375,0.330322265625,0,3
8545,170,-0.948974609375,0.1669921875,0.337646484375,0,3
8594,171,-0.947265625,0.1669921875,0.282470703125,0,3
8644,172,-0.949951171875,0.1708984375,0.285400390625,0,3
8691,173,-0.948486328125,0.169921875,0.287841796875,0,3
8741,174,-0.9521484375,0.1748046875,0.29052734375,0,3
8788,175,-0.948486328125,0.167236328125,0.290771484375,0,3
8837,176,-0.9501953125,0.17138671875,0.282958984375,0,3
8886,177,-0.951416015625,0.16455078125,0.28759765625,0,3
8935,178,-0.94873046875,0.1708984375,0.343017578125,0,3
8984,179,-0.955078125,0.162109375,0.339599609375,0,3
9032,180,-0.946533203125,0.167724609375,0.34326171875,0,3
9082,181,-0.947021484375,0.16943359375,0.343017578125,0,3
9129,182,-0.95166015625,0.167724609375,0.2841796875,0,3
9179,183,-0.94921875,0.170654296875,0.285888671875,0,3
9227,184,-0.952880859375,0.171875,0.286865234375,0,3
9276,185,-0.946044921875,0.162353515625,0.34375,0,3
9330,186,-0.951171875,0.163330078125,0.285400390625,0,3
9375,187,-0.9521484375,0.165283203125,0.343505859375,0,3
9424,188,-0.95068359375,0.1611328125,0.338623046875,0,3
9473,189,-0.948974609375,0.164306640625,0.340087890625,0,3
9520,190,-0.95703125,0.1728515625,0.284423828125,0,3
9576,191,-0.953857421875,0.17333984375,0.293212890625,0,3
9617,192,-0.95166015625,0.173828125,0.287109375,0,3
9669,193,-0.951904296875,0.172119140625,0.282470703125,0,3
9716,194,-0.949951171875,0.166259765625,0.341552734375,0,3
9767,195,-0.946044921875,0.161865234375,0.339599609375,0,3
9813,196,-0.95166015625,0.161865234375,0.33642578125,0,3
9861,197,-0.9501953125,0.16259765625,0.341552734375,0,3
9918,198,-0.9501953125,0.1640625,0.330322265625,0,3
9962,199,-0.94921875,0.168701171875,0.33935546875,0,3
10009,200,-0.950439453125,0.172607421875,0.34375,0,3
10057,201,-0.9541015625,0.173583984375,0.2841796875,0,3
10154,202,-0.947998046875,0.1787109375,0.290283203125,0,3
10204,203,-0.95068359375,0.17431640625,0.287353515625,0,3
10252,204,-0.95263671875,0.1708984375,0.3427734375,0,3
10301,205,-0.951171875,0.166015625,0.28173828125,0,3
10350,206,-0.951416015625,0.162353515625,0.338623046875,0,3
10398,207,-0.947509765625,0.1591796875,0.337158203125,0,3
10447,208,-0.946044921875,0.164306640625,0.340087890625,0,3
10497,209,-0.946533203125,0.171630859375,0.34228515625,0,3
10544,210,-0.951171875,0.174072265625,0.342529296875,0,3
10594,211,-0.947021484375,0.179443359375,0.28271484375,0,3
10641,212,-0.958251953125,0.178466796875,0.28662109375,0,3
10692,213,-0.94921875,0.162353515625,0.338623046875,0,3
10739,214,-0.947021484375,0.1591796875,0.34228515625,0,3
10792,215,-0.955322265625,0.161865234375,0.331787109375,0,3
10837,216,-0.953125,0.161376953125,0.327392578125,0,3
10885,217,-0.952392578125,0.16015625,0.32958984375,0,3
10934,218,-0.949462890625,0.16259765625,0.342041015625,0,3
10983,219,-0.950439453125,0.16748046875,0.343505859375,0,3
11031,220,-0.954345703125,0.1689453125,0.28759765625,0,3
11080,221,-0.952880859375,0.1689453125,0.286865234375,0,3
11129,222,-0.95263671875,0.171875,0.2900390625,0,3
11177,223,-0.951904296875,0.16845703125,0.286865234375,0,3
11226,224,-0.9501953125,0.162841796875,0.341796875,0,3
11275,225,-0.949951171875,0.164306640625,0.336181640625,0,3
11324,226,-0.95263671875,0.162841796875,0.335693359375,0,3
11373,227,-0.947998046875,0.15869140625,0.338134765625,0,3
11422,228,-0.951416015625,0.16015625,0.341552734375,0,3
11472,229,-0.95166015625,0.162353515625,0.33349609375,0,3
11519,230,-0.953857421875,0.16357421875,0.340087890625,0,3
11571,231,-0.948486328125,0.1708984375,0.282958984375,0,3
11617,232,-0.953857421875,0.1591796875,0.285400390625,0,3
11667,233,-0.94921875,0.15869140625,0.3427734375,0,3
11718,234,-0.950927734375,0.16259765625,0.343017578125,0,3
11772,235,-0.95263671875,0.16455078125,0.3427734375,0,3
11812,236,-0.95458984375,0.1640625,0.3359375,0,3
11861,237,-0.950439453125,0.162109375,0.339599609375,0,3
11916,238,-0.9560546875,0.174072265625,0.34130859375,0,3
11958,239,-0.950927734375,0.165771484375,0.336181640625,0,3
12006,240,-0.947265625,0.16162109375,0.33740234375,0,3
12105,241,-0.9560546875,0.16259765625,0.33740234375,0,3
12154,242,-0.954345703125,0.166259765625,0.3408203125,0,3
12200,243,-0.94677734375,0.165283203125,0.338623046875,0,3
12255,244,-0.953369140625,0.166259765625,0.282958984375,0,3
12301,245,-0.94873046875,0.169189453125,0.283447265625,0,3
12348,246,-0.954345703125,0.16455078125,0.2822265625,0,3
12396,247,-0.9482421875,0.162353515625,0.3388671875,0,3
12445,248,-0.949951171875,0.162353515625,0.3330078125,0,3
12494,249,-0.94970703125,0.163818359375,0.332763671875,0,3
12566,250,-0.950439453125,0.16748046875,0.334228515625,0,3
12605,251,-0.949462890625,0.1611328125,0.33642578125,0,3
12653,252,-0.950927734375,0.161865234375,0.3359375,0,3
12699,253,-0.955322265625,0.162353515625,0.341796875,0,3
12756,254,-0.952392578125,0.16650390625,0.342529296875,0,3
12805,255,-0.953857421875,0.16455078125,0.341064453125,0,3
12850,256,-0.952880859375,0.17333984375,0.343017578125,0,3
12891,257,-0.94921875,0.16796875,0.34130859375,0,3
12951,258,-0.95361328125,0.166015625,0.336669921875,0,3
12997,259,-0.95361328125,0.16455078125,0.282958984375,0,3
13047,260,-0.94873046875,0.1630859375,0.339599609375,0,3
13088,261,-0.9453125,0.16259765625,0.337890625,0,3
13133,262,-0.94775390625,0.16796875,0.283935546875,0,3
13193,263,-0.949462890625,0.166259765625,0.338623046875,0,3
13243,264,-0.949951171875,0.16796875,0.337646484375,0,3
13289,265,-0.950927734375,0.17041015625,0.284912109375,0,3
13330,266,-0.950439453125,0.1748046875,0.34375,0,3
13390,267,-0.9521484375,0.16748046875,0.28466796875,0,3
13435,268,-0.950439453125,0.16552734375,0.341796875,0,3
13485,269,-0.950439453125,0.16064453125,0.33935546875,0,3
13527,270,-0.948486328125,0.159423828125,0.33740234375,0,3
13572,271,-0.94677734375,0.1630859375,0.324462890625,0,3
13633,272,-0.953369140625,0.160400390625,0.338134765625,0,3
13683,273,-0.954833984375,0.1640625,0.2880859375,0,3
13729,274,-0.94921875,0.16455078125,0.28466796875,0,3
13771,275,-0.952392578125,0.166015625,0.28759765625,0,3
13818,276,-0.955078125,0.1708984375,0.282470703125,0,3
13875,277,-0.949462890625,0.168212890625,0.34033203125,0,3
13926,278,-0.951171875,0.16748046875,0.342529296875,0,3
13969,279,-0.9462890625,0.16552734375,0.339111328125,0,3
14071,280,-0.95263671875,0.16357421875,0.34228515625,0,3
14121,281,-0.95654296875,0.164306640625,0.343017578125,0,3
14167,282,-0.951416015625,0.162841796875,0.339111328125,0,3
14212,283,-0.9521484375,0.16455078125,0.29296875,0,3
14268,284,-0.955078125,0.16162109375,0.284912109375,0,3
14314,285,-0.951904296875,0.165283203125,0.33935546875,0,3
14364,286,-0.94775390625,0.15966796875,0.343505859375,0,3
14406,287,-0.950927734375,0.16455078125,0.340576171875,0,3
14460,288,-0.943115234375,0.163818359375,0.28173828125,0,3
14505,289,-0.94580078125,0.1689453125,0.339111328125,0,3
14550,290,-0.9501953125,0.161376953125,0.281982421875,0,3
14595,291,-0.9482421875,0.1708984375,0.337890625,0,3
14657,292,-0.950439453125,0.1650390625,0.343017578125,0,3
14707,293,-0.95166015625,0.16064453125,0.343505859375,0,3
14752,294,-0.953857421875,0.1630859375,0.28662109375,0,3
14794,295,-0.954345703125,0.162353515625,0.341552734375,0,3
14853,296,-0.952392578125,0.1591796875,0.332763671875,0,3
14898,297,-0.95166015625,0.1630859375,0.341552734375,0,3
14949,298,-0.9453125,0.161865234375,0.3349609375,0,3
14993,299,-0.949951171875,0.15625,0.335205078125,0,3
103,1,-3.640625,2.296875,-0.984375,1,3
126,2,-2.5234375,4.0390625,2.890625,1,3
141,3,-2.5234375,4.0390625,2.890625,1,3
160,4,-4.140625,2.7421875,1.25,1,3
208,5,-3.7421875,0.5234375,-0.765625,1,3
258,6,-3.9921875,-2.2578125,-1.3515625,1,3
357,7,-1.4921875,0.1953125,-1.5625,1,3
404,8,0.234375,-0.625,-1.5703125,1,3
453,9,-2.0859375,-0.3203125,-1.796875,1,3
502,10,-1.2109375,-0.046875,-1.65625,1,3
550,11,-2.75,2.4453125,-1.203125,1,3
601,12,-2.734375,2.90625,0.6328125,1,3
648,13,-2.875,2.6953125,2.0703125,1,3
696,14,-3.421875,-0.4609375,-0.546875,1,3
746,15,-3.4921875,0.46875,0.5234375,1,3
794,16,-4.4765625,0.0390625,-1.0859375,1,3
843,17,-1.2265625,-2.0546875,-1.96875,1,3
892,18,-1.8671875,-2.4375,-3.53125,1,3
941,19,-4.078125,0.578125,-3.171875,1,3
989,20,-1.7265625,2.65625,-1.921875,1,3
1038,21,-2.46875,4.390625,0.015625,1,3
1087,22,-2.296875,3.265625,-0.3828125,1,3
1136,23,0.9296875,3.15625,2.5703125,1,3
1184,24,-1.796875,2.546875,0.984375,1,3
1233,25,-4.1796875,-0.359375,-2.9453125,1,3
1282,26,-1.6484375,-2.4296875,-3.5390625,1,3
1330,27,-1.3828125,-2.9921875,-6.7109375,1,3
1379,28,-2.6328125,-2.5703125,-3.8671875,1,3
1428,29,-1.5,-2.4609375,-4.8984375,1,3
1477,30,-1.5625,0.1484375,-1.90625,1,3
1526,31,-2.2578125,-0.4453125,-2.0703125,1,3
1574,32,-2.171875,2.71875,2.375,1,3
1623,33,-1.609375,2.359375,4.0078125,1,3
1672,34,-6.21875,0.9453125,2.8984375,1,3
1721,35,-5.546875,-2.1484375,0.109375,1,3
1769,36,-3.921875,0.0703125,-1.40625,1,3
1818,37,-4.734375,0.90625,-4.1484375,1,3
1867,38,-1.828125,0.875,-4.2734375,1,3
1916,39,-1.328125,0.921875,-4.546875,1,3
1973,40,0.8828125,2.359375,-1.28125,1,3
2018,41,2.6640625,2.9140625,0.7734375,1,3
2061,42,-4.6953125,0.4453125,2.890625,1,3
2110,43,-5.171875,-1.140625,0.84375,1,3
2159,44,-3.7890625,-2.3671875,-1.25,1,3
2208,45,-4.3125,0.1640625,-4.3984375,1,3
2305,46,-4.28125,0.6796875,-1.46875,1,3
2358,47,-1.96875,-0.796875,-1.609375,1,3
2403,48,-1.5703125,-0.5,-1.7734375,1,3
2453,49,-4.1171875,-0.375,0.234375,1,3
2501,50,0.265625,2.4140625,-0.2265625,1,3
2559,51,-1.1015625,-0.3984375,1.2578125,1,3
2598,52,-6.890625,-2.21875,-0.1015625,1,3
2647,53,-5.140625,-2.1953125,-0.8671875,1,3
2696,54,-1.234375,-0.5625,0.1796875,1,3
2745,55,0.2265625,-0.5,-1.390625,1,3
2794,56,-4.34375,0.640625,-4.3359375,1,3
2843,57,-4.484375,-0.84375,-4.2109375,1,3
2895,58,-2.703125,2,-1.84375,1,3
2940,59,-2.6484375,2.6796875,0.671875,1,3
2988,60,-2.6328125,2.109375,0.6640625,1,3
3037,61,-1.15625,0.53125,0.3125,1,3
3086,62,-4.5390625,-2.453125,-2.5703125,1,3
3135,63,-1.9375,-2.390625,-1.2734375,1,3
3183,64,-4.4140625,-2.1640625,-2.6953125,1,3
3232,65,-1.84375,0.75,-1.078125,1,3
3280,66,-1.5703125,-0.4765625,-2.6875,1,3
3329,67,-1.75,-0.3046875,-2.6953125,1,3
3378,68,-3.1640625,2.078125,-2.03125,1,3
3427,69,-1.703125,2.3984375,0.8203125,1,3
3476,70,-4.140625,-0.75,0.4375,1,3
3524,71,-6.0703125,0.1796875,0.4609375,1,3
3579,72,-3.875,-2.5078125,-2.859375,1,3
3631,73,-3.375,-2.390625,-1.015625,1,3
3672,74,-4.6171875,0.25,-1.3984375,1,3
3719,75,-3.0625,-0.640625,-2.9765625,1,3
3772,76,-6.3359375,2.046875,-2.1640625,1,3
3817,77,-6.65625,-0.0234375,-2.3671875,1,3
3867,78,-5.0703125,2.1875,0.3203125,1,3
3915,79,-6.15625,-0.015625,0.9765625,1,3
3963,80,-4.984375,-0.6015625,0.546875,1,3
4011,81,-4.9609375,0.4765625,0.453125,1,3
4061,82,-4.6796875,0.5234375,-2.2890625,1,3
4113,83,-4.015625,0.6640625,-2.6640625,1,3
4160,84,-3.2734375,0.5234375,-1.6875,1,3
4262,85,-4.625,-0.9609375,-1.28125,1,3
4308,86,-4.078125,-0.125,-2.1328125,1,3
4354,87,-4.7890625,2.1015625,0.7734375,1,3
4403,88,-4.8046875,2.5390625,0.4765625,1,3
4454,89,-1.84375,2.2421875,-2.625,1,3
4499,90,-4.359375,-0.359375,-2.3828125,1,3
4550,91,-1.8203125,-0.96875,-2.4375,1,3
4606,92,-4.421875,-0.953125,-1.25,1,3
4646,93,-4.5703125,-0.875,-2.921875,1,3
4696,94,-4.609375,-0.609375,-2.1640625,1,3
4743,95,-1.796875,2.046875,-2.2890625,1,3
4792,96,-1.984375,2.0703125,0.0078125,1,3
4840,97,-4.2421875,2.0390625,0.328125,1,3
4895,98,-4.515625,-0.6171875,-2.0625,1,3
4939,99,-4.625,0.9765625,-2.3203125,1,3
4988,100,-4.390625,0.6171875,-2.0390625,1,3
5041,101,-1.9609375,-0.5859375,0.0234375,1,3
5089,102,-4.15625,-0.6328125,0.65625,1,3
5134,103,-1.8515625,2.046875,0.078125,1,3
5182,104,-1.6875,2.140625,0.53125,1,3
5231,105,-4.125,-0.1171875,0.3515625,1,3
5279,106,-1.7890625,-0.3203125,0.125,1,3
5331,107,-1.3984375,-0.4453125,-2.2734375,1,3
5376,108,-1.0390625,-0.5859375,-2.1953125,1,3
5426,109,-2.1953125,-0.734375,0.4375,1,3
5474,110,-2.9296875,-0.703125,-2.1484375,1,3
5523,111,-2.8828125,-0.484375,-2.3125,1,3
5574,112,-1.3203125,0.96875,-2.875,1,3
5621,113,-1.9609375,0.71875,-2.71875,1,3
5669,114,-4.0546875,0.84375,-2.2265625,1,3
5718,115,-1.9609375,-0.8125,-2.4609375,1,3
5767,116,-1.9765625,-0.5,0.40625,1,3
5816,117,-4.203125,-0.0390625,-2.375,1,3
5864,118,-4.4765625,-0.0078125,0.1484375,1,3
5914,119,-4.3515625,-0.3671875,0.140625,1,3
5961,120,-4.1171875,-0.953125,-2.5859375,1,3
6013,121,-1.984375,0.953125,-2.46875,1,3
6060,122,-4.0703125,0.9375,0.140625,1,3
6112,123,-1.890625,-0.828125,-2.1875,1,3
6158,124,-1.8515625,-0.8671875,0.21875,1,3
6257,125,-4.6484375,-0.8046875,0.53125,1,3
6308,126,-4.453125,0.9765625,-2.390625,1,3
6353,127,-4.9140625,0.5625,-2.1640625,1,3
6407,128,-4.7578125,0.3125,-2.453125,1,3
6451,129,-4.65625,0.03125,-2.5546875,1,3
6502,130,-5,0,-2.0703125,1,3
6547,131,-4.4921875,0.234375,-1.015625,1,3
6596,132,-4.09375,0.4453125,-2.203125,1,3
6645,133,-4.1015625,0.7578125,0.2578125,1,3
6695,134,-4.6484375,0.609375,-2.65625,1,3
6743,135,-4.421875,0.9140625,-2.7265625,1,3
6790,136,-3.0546875,0.9765625,-2.4765625,1,3
6839,137,-1.9296875,0.984375,-2.421875,1,3
6889,138,-4.40625,-0.7109375,-2.5234375,1,3
6937,139,-1.921875,-0.4921875,0.0234375,1,3
6986,140,-4.7734375,-0.8125,-2.78125,1,3
7035,141,-4.9921875,0.3203125,-2.4453125,1,3
7083,142,-4.7578125,0.109375,-2.359375,1,3
7132,143,-4.3828125,0.328125,-1.0234375,1,3
7181,144,-3.59375,0.765625,-2.8046875,1,3
7229,145,-4.765625,-0.7578125,-2.671875,1,3
7278,146,-4.953125,-0.3828125,-2.5234375,1,3
7327,147,-3.0078125,-0.5703125,-2.7578125,1,3
7376,148,-4.8671875,-0.8515625,-1.078125,1,3
7425,149,-2,0.890625,-1.2265625,1,3
7473,150,-4.7109375,0.8515625,-2.578125,1,3
7522,151,-4.5078125,-0.90625,-2.5390625,1,3
7571,152,-1.421875,2.1484375,0.03125,1,3
7621,153,-1.578125,-0.0078125,-2.8671875,1,3
7669,154,-4.359375,0.9296875,0.109375,1,3
7717,155,-4.2421875,0.8359375,0.78125,1,3
7766,156,-2.515625,0.8984375,0.21875,1,3
7814,157,0.328125,-0.4609375,0.7890625,1,3
7863,158,0.328125,0.984375,-2.9296875,1,3
7928,159,-2.015625,-0.9609375,-1.625,1,3
7964,160,-2.3203125,0.703125,-4.015625,1,3
8009,161,0.3984375,-0.8125,-1.8828125,1,3
8057,162,-2.0078125,-0.578125,-2.9453125,1,3
8108,163,-2.1171875,-0.03125,0.4140625,1,3
8207,164,-2.7421875,-0.2265625,0.8359375,1,3
8254,165,-1.3203125,2.0859375,0.3203125,1,3
8302,166,-1.4375,-0.828125,-2.21875,1,3
8352,167,-1.8671875,0.125,-2.984375,1,3
8399,168,-1.96875,0.09375,-1.015625,1,3
8448,169,-4.3125,0.390625,-2.90625,1,3
8497,170,-4.6796875,-0.96875,-2.1796875,1,3
8546,171,-1.28125,2.1484375,0.109375,1,3
8595,172,-2.6953125,2.796875,-0.859375,1,3
8645,173,-1.1875,2.578125,-0.4296875,1,3
