"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9360,188,130.359375,-29.3359375,38.8125,1,3
9408,189,130.4453125,-36.953125,23.2734375,1,3
9457,190,33.328125,-43.375,4.4609375,1,3
9506,191,-23.8125,-71.484375,-21.6796875,1,3
9555,192,106.1875,-47.5,-37.75,1,3
9603,193,206.5078125,1.78125,16.3671875,1,3
9652,194,222.015625,37.4375,72.3046875,1,3
9701,195,85.0546875,80.7890625,99.3125,1,3
9750,196,-65.3203125,102.6484375,126.390625,1,3
9798,197,-130.828125,96.2421875,139.546875,1,3
9848,198,-88.9140625,74.9296875,126.3984375,1,3
9898,199,-10.96875,53.0625,86.1171875,1,3
9944,200,28.1875,29.2265625,42.765625,1,3
9993,201,20.5625,-2.3515625,-3.84375,1,3
10043,202,-2.1875,-40.078125,-64.453125,1,3
10141,203,3.1875,-69.1796875,-115.5234375,1,3
10188,204,44.8828125,-99.46875,-166.2578125,1,3
10239,205,104.515625,-111.5078125,-188.9921875,1,3
10286,206,29.5,-106.1640625,-142.6015625,1,3
10337,207,18.1171875,-29.890625,-96.1796875,1,3
10383,208,-130.8125,21.0234375,-54.03125,1,3
10432,209,-166.8359375,34.0625,-26.0390625,1,3
10481,210,-181.0234375,27.578125,2.5546875,1,3
10533,211,-169.015625,26.875,20.703125,1,3
10579,212,-84.3828125,9.3359375,16.5625,1,3
10628,213,11.5625,-18.484375,8.171875,1,3
10676,214,78.796875,-28.3359375,11.2421875,1,3
10727,215,84.90625,-33.7265625,17.1875,1,3
10774,216,41.8515625,-28.53125,26.96875,1,3
10822,217,28.390625,-27.625,37.78125,1,3
10873,218,86.09375,-38.34375,27.7421875,1,3
10919,219,167.40625,-1.140625,33.6796875,1,3
10969,220,155.0859375,31.7265625,53.2421875,1,3
11018,221,73.40625,43.34375,51.8203125,1,3
11066,222,-1.25,51.25,56.4375,1,3
11116,223,-24.9609375,55.7109375,61.5859375,1,3
11164,224,-5.34375,49.6484375,64.53125,1,3
11212,225,9.5859375,40.546875,54.75,1,3
11261,226,9.453125,24.5,42.7578125,1,3
11309,227,1.640625,2.71875,24.7578125,1,3
11358,228,14.359375,-27.625,-11.2734375,1,3
11407,229,21.75,-53.9609375,-51.8671875,1,3
11456,230,73.28125,-68.65625,-78.9140625,1,3
11505,231,114.09375,-92.46875,-68.3828125,1,3
11555,232,37.265625,-99.5390625,-48.421875,1,3
11603,233,-56.4921875,-64.6953125,-8.8203125,1,3
11652,234,-256,41.9609375,14.109375,1,3
11706,235,23.734375,75.484375,8.015625,1,3
11750,236,-20.203125,84.4296875,11.78125,1,3
11800,237,-54.28125,64.796875,8.7265625,1,3
11846,238,-51.5390625,35.015625,1.65625,1,3
11896,239,-19.015625,11,-10.078125,1,3
11945,240,-5.9609375,-12.828125,-20.1015625,1,3
11992,241,21.21875,-34.2890625,-26.453125,1,3
12092,242,49.6328125,-50.6640625,-32.359375,1,3
12139,243,66.7265625,-64.2109375,-33.5390625,1,3
12187,244,37.3515625,-76.40625,-33.609375,1,3
12236,245,46.90625,-100.359375,-43.6484375,1,3
12286,246,178.625,-61.03125,-39.21875,1,3
12335,247,157.6171875,2.5,34.2265625,1,3
12385,248,162.2578125,38.296875,78.75,1,3
12432,249,46.140625,72.625,95.1953125,1,3
12482,250,-40.3046875,89.65625,112.640625,1,3
12567,251,-98.78125,93.4921875,121.3203125,1,3
12605,252,-68.2265625,87.828125,109.8984375,1,3
12642,253,-4.7890625,74.8359375,83.5234375,1,3
12682,254,11.140625,53.59375,57.8203125,1,3
12743,255,-3.90625,28.8828125,25.453125,1,3
12788,256,-16.296875,-8.1796875,-18.28125,1,3
12830,257,-4.890625,-43.2265625,-64.546875,1,3
12876,258,39.3125,-71.78125,-105.71875,1,3
12937,259,78.1328125,-89.6484375,-133.4921875,1,3
12984,260,62.3984375,-113.0234375,-157.1953125,1,3
13030,261,25.0546875,-111.8984375,-124.3046875,1,3
13076,262,86.421875,-58.3671875,-65.2265625,1,3
13121,263,35.609375,-11.625,-21.3515625,1,3
13180,264,-83.6953125,15.6796875,-5.8671875,1,3
13226,265,-169.5546875,21.6171875,4.796875,1,3
13269,266,-166.1484375,17,23.8984375,1,3
13317,267,-162.0234375,2.25,34.296875,1,3
13363,268,-144.9765625,-10.6796875,31.890625,1,3
13424,269,-72.109375,-15.6640625,34.5,1,3
13467,270,-11.984375,-4.921875,16.9765625,1,3
13510,271,-39.390625,6.90625,1.1796875,1,3
13569,272,-5.203125,1.734375,-0.8203125,1,3
13619,273,55.7890625,-14.375,-6.609375,1,3
13665,274,122.0859375,-12.6484375,-19.546875,1,3
13706,275,134.3046875,6.6328125,4.5,1,3
13766,276,128.8671875,27.9765625,21.1171875,1,3
13812,277,75.296875,48.5703125,23.0390625,1,3
13862,278,-30.15625,65.6953125,50.3046875,1,3
13906,279,-59.7734375,65.703125,77.53125,1,3
13953,280,-42.9140625,60.7734375,88.78125,1,3
14059,281,-15.140625,45.6953125,75.09375,1,3
14108,282,2.0078125,27.4140625,55.3828125,1,3
14153,283,8.1953125,9.2421875,33.5390625,1,3
14199,284,22.0625,-15.640625,-1.03125,1,3
14245,285,33.171875,-40.0234375,-45.2578125,1,3
14290,286,52.625,-57.8046875,-83.90625,1,3
14351,287,59.1796875,-77.1875,-123.0078125,1,3
14397,288,30.4375,-77.453125,-130.125,1,3
14446,289,-16.3046875,-60.1875,-94,1,3
14492,290,20.109375,-28.5859375,-66.078125,1,3
14543,291,-28.1328125,-0.890625,-38.7109375,1,3
14589,292,-88.625,24.3203125,-16.7109375,1,3
14634,293,-118.03125,30.390625,5.796875,1,3
14694,294,-132.546875,28.6171875,22.234375,1,3
14744,295,-75.7578125,18.5,28.984375,1,3
14789,296,3.5703125,4.375,31.625,1,3
14840,297,59.3671875,-7.7734375,35.25,1,3
14885,298,66.453125,-15.328125,30.859375,1,3
14931,299,46.21875,-22.2109375,19.5859375,1,3
14976,300,31.1796875,-34.515625,17.375,1,3
