"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5640,110,2.662353515625,1.390625,-0.36669921875,0,3
5644,111,1.427978515625,1.3310546875,-0.080322265625,0,3
5648,112,1.427978515625,1.3310546875,-0.080322265625,0,3
5686,113,-0.14404296875,0.839599609375,0.0087890625,0,3
5735,114,-0.56396484375,0.059814453125,0.216552734375,0,3
5785,115,-0.070556640625,0.072265625,-0.340087890625,0,3
5834,116,0.38525390625,0.21435546875,-0.06005859375,0,3
5883,117,0.880615234375,0.375244140625,0.271728515625,0,3
5930,118,2.55908203125,0.77197265625,-0.204833984375,0,3
5980,119,2.29833984375,0.631103515625,-0.34033203125,0,3
6039,120,1.443115234375,0.7783203125,0.1787109375,0,3
6076,121,-0.133544921875,0.717529296875,0.111083984375,0,3
6126,122,-0.32763671875,0.451171875,0.088623046875,0,3
6176,123,0.003173828125,0.10595703125,-0.149658203125,0,3
6229,124,0.29443359375,0.26611328125,-0.265380859375,0,3
6271,125,1.394775390625,0.1826171875,-0.12744140625,0,3
6320,126,3.12744140625,0.38427734375,-0.10498046875,0,3
6418,127,2.447265625,0.624755859375,-0.20166015625,0,3
6467,128,0.747802734375,0.877685546875,-0.001220703125,0,3
6515,129,-0.3271484375,0.81591796875,0.161865234375,0,3
6564,130,-0.646728515625,0.266357421875,0.060791015625,0,3
6614,131,-0.079833984375,0.210205078125,-0.3271484375,0,3
6664,132,1.207763671875,0.408447265625,-0.235595703125,0,3
6711,133,3.630126953125,0.366943359375,-0.5712890625,0,3
6759,134,2.208740234375,0.78466796875,0.179443359375,0,3
6808,135,0.880126953125,1.001708984375,0.199462890625,0,3
6856,136,-0.24755859375,0.467529296875,0.05322265625,0,3
6905,137,-0.616455078125,-0.086669921875,0.30126953125,0,3
6955,138,0.02001953125,0.20263671875,-0.306884765625,0,3
7003,139,0.391845703125,0.123291015625,-0.26953125,0,3
7100,140,3.315185546875,0.69140625,-0.425537109375,0,3
7106,141,3.315185546875,0.69140625,-0.425537109375,0,3
7152,142,2.315673828125,0.83642578125,-0.262451171875,0,3
7196,143,0.953125,0.876220703125,0.242431640625,0,3
7248,144,-0.033203125,0.510009765625,0.20849609375,0,3
7296,145,-0.299072265625,0.3876953125,0.2939453125,0,3
7345,146,-0.17724609375,0.14892578125,0.091064453125,0,3
7397,147,-0.036376953125,0.18115234375,0.00048828125,0,3
7446,148,0.033935546875,0.170654296875,-0.00927734375,0,3
7491,149,2.46240234375,-0.166748046875,-0.81103515625,0,3
7539,150,3.07275390625,1.781982421875,-1.132568359375,0,3
7589,151,1.6640625,-0.11669921875,0.635009765625,0,3
7638,152,0.447021484375,0.569580078125,0.627685546875,0,3
7685,153,0.18505859375,0.457275390625,0.25341796875,0,3
7736,154,0.27001953125,0.23681640625,-0.204833984375,0,3
7785,155,1.077392578125,0.250244140625,-0.3544921875,0,3
7832,156,1.39306640625,0.57275390625,-0.279052734375,0,3
7882,157,0.838134765625,0.28271484375,0.27490234375,0,3
7931,158,0.799072265625,0.262939453125,0.218017578125,0,3
7994,159,1.079833984375,0.29248046875,-0.171630859375,0,3
8033,160,0.99853515625,0.519287109375,-0.19775390625,0,3
8090,161,0.8466796875,0.411376953125,-0.024658203125,0,3
8124,162,0.8076171875,0.46826171875,0.048828125,0,3
8173,163,0.7392578125,0.67724609375,0.232177734375,0,3
8224,164,0.94921875,0.603759765625,0.257080078125,0,3
8274,165,2.577880859375,-0.583984375,-0.802978515625,0,3
8319,166,1.228759765625,0.28515625,-1.418212890625,0,3
8418,167,-0.72900390625,0.984375,1.25390625,0,3
8467,168,0.58447265625,0.502197265625,0.627685546875,0,3
8515,169,0.224365234375,-0.3330078125,0.19921875,0,3
8564,170,1.76025390625,0.491943359375,-0.53271484375,0,3
8615,171,2.406005859375,0.36083984375,-0.671875,0,3
8664,172,1.42529296875,0.642822265625,-0.032470703125,0,3
8709,173,-0.257568359375,-0.02978515625,0.314453125,0,3
8758,174,-0.254638671875,0.166748046875,0.549072265625,0,3
8807,175,0.067626953125,0.286865234375,0.088623046875,0,3
8857,176,0.564208984375,0.26611328125,0.129638671875,0,3
8906,177,2.1162109375,0.283935546875,-0.472900390625,0,3
8953,178,2.25732421875,0.237548828125,-0.3525390625,0,3
9003,179,2.04443359375,0.47412109375,0.03466796875,0,3
9051,180,0.755126953125,0.289306640625,0.10595703125,0,3
9099,181,-0.375244140625,-0.103759765625,0.556884765625,0,3
9149,182,-0.133056640625,0.159912109375,-0.02685546875,0,3
9198,183,0.254638671875,0.394775390625,-0.1640625,0,3
9245,184,0.341796875,0.337890625,0.075927734375,0,3
9344,185,3.510986328125,-0.125,-1.08251953125,0,3
9348,186,1.349853515625,0.70751953125,0.04833984375,0,3
9391,187,1.439697265625,0.098388671875,0.408935546875,0,3
9441,188,0.49267578125,0.49560546875,0.231201171875,0,3
9489,189,0.22412109375,0.12548828125,0.112060546875,0,3
9537,190,0.385986328125,0.237060546875,-0.01171875,0,3
9587,191,1.070068359375,0.359130859375,-0.105712890625,0,3
9639,192,1.563232421875,0.6728515625,-0.081298828125,0,3
9684,193,0.847900390625,0.247314453125,0.036376953125,0,3
9733,194,0.81982421875,0.26708984375,0.0986328125,0,3
9783,195,0.903564453125,0.45361328125,0.0654296875,0,3
9830,196,1.043212890625,0.478515625,0.017578125,0,3
9880,197,0.982666015625,0.3857421875,0.0751953125,0,3
9941,198,1.008544921875,0.220703125,0.12353515625,0,3
9980,199,0.966064453125,0.314453125,0.176513671875,0,3
10029,200,0.946533203125,0.306396484375,0.140380859375,0,3
10124,201,0.966064453125,0.697509765625,-0.022216796875,0,3
10129,202,0.966064453125,0.697509765625,-0.022216796875,0,3
10173,203,0.9462890625,0.600830078125,0.016357421875,0,3
10220,204,0.8662109375,0.54443359375,-0.01171875,0,3
10271,205,0.89306640625,0.526123046875,0.015625,0,3
10367,206,0.8037109375,0.504638671875,0.089111328125,0,3
10415,207,0.79052734375,0.4677734375,0.127685546875,0,3
10465,208,0.740234375,0.373779296875,0.126708984375,0,3
10514,209,0.818603515625,0.298828125,0.132568359375,0,3
10563,210,0.798583984375,0.248046875,0.09228515625,0,3
10611,211,0.955078125,0.30029296875,-0.0009765625,0,3
10659,212,0.994873046875,0.464111328125,-0.002685546875,0,3
10708,213,1.126220703125,0.54052734375,-0.029052734375,0,3
10756,214,1.089599609375,0.489990234375,0.081787109375,0,3
10805,215,0.948974609375,0.504150390625,0.06787109375,0,3
10855,216,0.877197265625,0.58935546875,0.09130859375,0,3
10903,217,0.865478515625,0.588134765625,0.111083984375,0,3
10952,218,0.91748046875,0.287841796875,0.254638671875,0,3
11002,219,1.028076171875,0.28173828125,0.164306640625,0,3
11050,220,0.975830078125,0.2978515625,0.2138671875,0,3
11105,221,1.068359375,0.342041015625,0.12451171875,0,3
11148,222,1.0224609375,0.2822265625,0.128173828125,0,3
11194,223,0.919677734375,0.2822265625,0.125732421875,0,3
11244,224,0.95166015625,0.247314453125,0.1484375,0,3
11293,225,0.955322265625,0.29345703125,0.20654296875,0,3
11341,226,0.93994140625,0.29638671875,0.10302734375,0,3
11390,227,0.921142578125,0.394287109375,0.1953125,0,3
11439,228,0.9228515625,0.412353515625,0.16357421875,0,3
11497,229,0.956787109375,0.427978515625,0.111572265625,0,3
11545,230,0.9580078125,0.356201171875,0.1162109375,0,3
11589,231,0.9658203125,0.38720703125,0.105224609375,0,3
11642,232,0.90771484375,0.404541015625,0.14111328125,0,3
11683,233,0.96826171875,0.39990234375,0.09716796875,0,3
11732,234,0.90869140625,0.3828125,0.13916015625,0,3
11780,235,0.909423828125,0.3828125,0.127685546875,0,3
11829,236,0.907470703125,0.38916015625,0.13330078125,0,3
11888,237,0.96630859375,0.384521484375,0.1083984375,0,3
11930,238,0.932861328125,0.388916015625,0.20849609375,0,3
11979,239,1.03125,0.396484375,0.328857421875,0,3
12024,240,1.00048828125,0.283447265625,0.212158203125,0,3
12073,241,0.918701171875,0.3310546875,0.1328125,0,3
12127,242,0.978759765625,0.292724609375,0.09033203125,0,3
12174,243,0.948486328125,0.299560546875,0.0341796875,0,3
12219,244,0.84912109375,0.394287109375,0.08203125,0,3
12319,245,0.916259765625,0.32958984375,0.068603515625,0,3
12367,246,1.0009765625,0.3310546875,0.029052734375,0,3
12414,247,0.97802734375,0.389892578125,0.116455078125,0,3
12464,248,0.973876953125,0.3310546875,0.209716796875,0,3
12568,249,0.921142578125,0.283935546875,0.201171875,0,3
12610,250,0.9111328125,0.37890625,0.1123046875,0,3
12643,251,0.9111328125,0.37890625,0.1123046875,0,3
12663,252,0.927001953125,0.39892578125,0.111572265625,0,3
12724,253,0.92333984375,0.29931640625,0.05224609375,0,3
12773,254,0.9111328125,0.30712890625,0.04443359375,0,3
12823,255,0.906494140625,0.389892578125,0.045166015625,0,3
12870,256,0.913818359375,0.40087890625,0.13671875,0,3
12915,257,0.966552734375,0.379150390625,0.155029296875,0,3
12971,258,0.931884765625,0.3779296875,0.097412109375,0,3
13016,259,0.926513671875,0.35400390625,0.13134765625,0,3
13066,260,0.90673828125,0.391845703125,0.138427734375,0,3
13115,261,0.944580078125,0.325927734375,0.133544921875,0,3
13160,262,1.00146484375,0.277587890625,0.0380859375,0,3
13204,263,0.9736328125,0.380126953125,0.2119140625,0,3
13261,264,1.011474609375,0.37841796875,0.18310546875,0,3
13310,265,1.026611328125,0.37890625,0.116943359375,0,3
13360,266,1.029296875,0.3388671875,0.1279296875,0,3
13405,267,1.0166015625,0.329833984375,0.043701171875,0,3
13455,268,0.966796875,0.295166015625,0.1298828125,0,3
13504,269,0.866455078125,0.4482421875,0.091796875,0,3
13549,270,0.95654296875,0.247802734375,0.119140625,0,3
13603,271,1.006103515625,0.324951171875,0.178466796875,0,3
13651,272,0.9794921875,0.317626953125,0.148193359375,0,3
13696,273,0.9345703125,0.1591796875,-0.001953125,0,3
13744,274,0.846923828125,0.5576171875,0.144287109375,0,3
13798,275,0.966552734375,-0.091796875,0.295654296875,0,3
13845,276,0.86376953125,0.111572265625,0.102294921875,0,3
13896,277,1.03515625,0.19775390625,-0.099609375,0,3
13938,278,1.084716796875,0.176025390625,-0.268798828125,0,3
13992,279,0.860595703125,0.389404296875,0.34130859375,0,3
14041,280,0.891357421875,0.16943359375,-0.067138671875,0,3
14090,281,1.19921875,0.60791015625,0.221923828125,0,3
14135,282,1.0224609375,0.2138671875,0.130615234375,0,3
14185,283,0.980224609375,0.3984375,0.038330078125,0,3
14278,284,1.0166015625,0.33251953125,-0.029296875,0,3
14334,285,0.96826171875,0.231689453125,0.1181640625,0,3
14379,286,0.89990234375,0.22509765625,0.140380859375,0,3
14427,287,1.00732421875,0.397216796875,0.015380859375,0,3
14470,288,0.927978515625,0.40478515625,0.172607421875,0,3
14526,289,0.918212890625,0.445556640625,0.26611328125,0,3
14575,290,1.00341796875,0.3974609375,0.173828125,0,3
14625,291,1.0068359375,0.392578125,0.100830078125,0,3
14670,292,1.007568359375,0.249755859375,0.1025390625,0,3
14723,293,0.956787109375,0.31591796875,0.02783203125,0,3
14773,294,0.925048828125,0.316650390625,0.066162109375,0,3
14818,295,0.954345703125,0.218994140625,0.047607421875,0,3
14865,296,0.95263671875,0.293212890625,0.197509765625,0,3
14917,297,0.913330078125,0.302001953125,0.260009765625,0,3
14963,298,0.9287109375,0.402099609375,0.261962890625,0,3
179,1,-27.2421875,0.3359375,-1.1875,1,3
189,2,-27.2421875,0.3359375,-1.1875,1,3
220,3,-27.2421875,0.3359375,-1.1875,1,3
230,4,-6.0390625,-2.5390625,-2.8125,1,3
244,5,-6.0390625,-2.5390625,-2.8125,1,3
276,6,-11.8671875,-2.1171875,-2.6640625,1,3
325,7,4.7890625,-0.1796875,0.0234375,1,3
373,8,9.359375,2.828125,-2.4765625,1,3
422,9,22.8515625,4.515625,-3.359375,1,3
474,10,40.1796875,-0.0234375,-4.3984375,1,3
573,11,33.109375,2.0859375,-1.6328125,1,3
618,12,-1.765625,0.8359375,-2.2734375,1,3
672,13,-8.515625,-4.3203125,-2.0078125,1,3
720,14,-19.4453125,-3.015625,-1.953125,1,3
798,15,-10.890625,-1.7890625,-3.515625,1,3
816,16,-10.921875,0.71875,-6.0546875,1,3
861,17,0,-2.9765625,-6.5078125,1,3
909,18,-2.765625,-1.640625,-6.2421875,1,3
958,19,6.0078125,-2.515625,-6.2109375,1,3
1009,20,6.6015625,-2.734375,-8.171875,1,3
1056,21,10.40625,-3.40625,-11.125,1,3
1107,22,13.65625,-7.3984375,-18.8203125,1,3
1172,23,-0.7109375,-17.5390625,-26.0859375,1,3
1201,24,-19.0546875,-41.8046875,-41.4609375,1,3
1250,25,-16.4140625,-69.46875,-88.78125,1,3
1300,26,-51.484375,-101.625,-161.0859375,1,3
1348,27,-132.734375,-116.5859375,-256,1,3
1397,28,-187.6640625,-96.46875,-256,1,3
1446,29,-197.8828125,-36.4453125,-256,1,3
1498,30,34.3515625,-73.765625,-256,1,3
1546,31,-128.2421875,-68.234375,-256,1,3
1593,32,-256,-76,-184.171875,1,3
1643,33,-148.125,-17.359375,-128.125,1,3
1689,34,-241.1328125,189.234375,-37.171875,1,3
1738,35,-1.4921875,125.640625,-40.8125,1,3
1837,36,-34.109375,45.671875,-47.109375,1,3
1886,37,55.03125,-41.7578125,12.71875,1,3
1889,38,55.03125,-41.7578125,12.71875,1,3
1934,39,32.515625,-30.71875,1.0078125,1,3
1982,40,-4.078125,-73.9765625,-38.953125,1,3
2080,41,43.9375,-21.140625,-69.6953125,1,3
2084,42,-28.7421875,42.9609375,-60.3359375,1,3
2132,43,7.9765625,71.96875,0.921875,1,3
2177,44,-56.1953125,43.1640625,59.609375,1,3
2228,45,-25.109375,7.25,52.9453125,1,3
2286,46,-36.234375,-10.7421875,24.8671875,1,3
2324,47,-21.671875,-49.078125,27.8515625,1,3
2373,48,-38.125,-42.734375,27.3125,1,3
2428,49,1.2734375,20.453125,3.3515625,1,3
2572,50,75.015625,15.7109375,35.4453125,1,3
2576,51,75.015625,15.7109375,35.4453125,1,3
2615,52,11.8046875,-14.109375,43.015625,1,3
2665,53,2.375,-10.8515625,4.640625,1,3
2713,54,4.953125,0.6640625,-10.1328125,1,3
2764,55,-57.296875,-5.234375,-18.5,1,3
2811,56,-40.3671875,-21.703125,-47.15625,1,3
2864,57,-53.7109375,11.84375,-36.9375,1,3
2908,58,56.7265625,10.5078125,-4.328125,1,3
2957,59,94.609375,8.1875,39.96875,1,3
3006,60,-19.9140625,-7.59375,34.984375,1,3
3056,61,30.578125,-3.0546875,-5.78125,1,3
3104,62,26.2734375,-5.125,-17.2109375,1,3
3209,63,22.46875,-30.46875,-78.1640625,1,3
3215,64,22.46875,-30.46875,-78.1640625,1,3
3258,65,-199.4375,67.84375,-65.6015625,1,3
3357,66,60.6875,3.84375,-5.0390625,1,3
3363,67,60.6875,3.84375,-5.0390625,1,3
3397,68,42.453125,4.375,5.0390625,1,3
3446,69,-4.15625,-7.4453125,0.921875,1,3
3493,70,28.078125,-6.15625,8.6875,1,3
3543,71,36.2109375,-46.1328125,-40.6953125,1,3
3591,72,-20.8125,-24.890625,-71.9296875,1,3
3640,73,-118.1875,24.546875,-58.40625,1,3
3688,74,-81.4609375,41.140625,-12.0859375,1,3
3737,75,-19.1484375,12.8203125,21.859375,1,3
3786,76,31.34375,-11.34375,29.546875,1,3
3835,77,24.140625,-16.453125,32.8046875,1,3
3883,78,76.15625,-10.5,52.7265625,1,3
3932,79,131.1953125,-35.984375,22.984375,1,3
3982,80,21.84375,5.0859375,-18.953125,1,3
4033,81,-18.296875,31.203125,-9.5,1,3
4086,82,27.5546875,39.53125,0.53125,1,3
4131,83,1.9296875,14.1484375,34.46875,1,3
4180,84,74.8828125,-3.3125,49.6015625,1,3
4226,85,21.25,2.7265625,26.7421875,1,3
4278,86,12.8203125,1.125,26.9765625,1,3
4323,87,34.921875,-52.5703125,-38.6484375,1,3
4371,88,-68.171875,-5.046875,-77.9921875,1,3
4470,89,-138.8515625,-6.171875,-21.6875,1,3
4517,90,-140.8359375,20.484375,19.4609375,1,3
4568,91,-156.2421875,-59.609375,40.3671875,1,3
4666,92,84.6953125,-113.5,94.4921875,1,3
4670,93,84.6953125,-113.5,94.4921875,1,3
4712,94,118.53125,-59.875,74.1875,1,3
4763,95,-2.359375,-22.0390625,3.4296875,1,3
4809,96,17.15625,62.7578125,-57.1171875,1,3
4859,97,-44.1484375,63.7265625,-55.671875,1,3
4909,98,-53.2265625,74.7734375,-16.7109375,1,3
4957,99,-13.6328125,53.4140625,25.9296875,1,3
5004,100,-8.1640625,17.4765625,14.7734375,1,3
5054,101,10.1171875,24.28125,5.15625,1,3
5103,102,40.5078125,-2.84375,7.640625,1,3
5150,103,-14.6875,-15.4609375,-48.265625,1,3
5199,104,-148.3515625,36.2734375,-110.1953125,1,3
5298,105,-118.0390625,46.875,-95.5,1,3
5302,106,30.5859375,40.046875,-17.8046875,1,3
5346,107,51.09375,32.3359375,51.3984375,1,3
5396,108,-102.5859375,7.796875,38.078125,1,3
5444,109,-102.9140625,25.1484375,35.2109375,1,3
5492,110,-50.984375,3.5,42.0078125,1,3
5641,111,-122.578125,77.2109375,-117.9921875,1,3
5645,112,-127.125,55.8359375,-82.15625,1,3
5649,113,-127.125,55.8359375,-82.15625,1,3
5687,114,-18.7421875,4.609375,17.8125,1,3
5736,115,51.5234375,2.40625,69.2890625,1,3
5786,116,0.2890625,-2.8828125,54.6796875,1,3
5835,117,-8.9453125,-19.8515625,38.6953125,1,3
5884,118,83.765625,-39.1015625,21.375,1,3
5931,119,215.953125,-71.359375,-100.2578125,1,3
5981,120,129.8125,47.15625,-158.6015625,1,3
6040,121,-20.7890625,53.3046875,-117.3203125,1,3
6077,122,10.890625,15.2109375,-16.625,1,3
6127,123,-25.9140625,1.2578125,67.6171875,1,3
6177,124,-47.0078125,5.1484375,81.7421875,1,3
6230,125,-95.3828125,-18.859375,82.0234375,1,3
6272,126,-25.5625,-96.3828125,51.21875,1,3
6321,127,33.4765625,-70.0390625,-62.2578125,1,3
6419,128,-42.15625,13.2265625,-137.9609375,1,3
6468,129,-140.7578125,77.53125,-53.015625,1,3
6516,130,-35.109375,1.125,29.8359375,1,3
6565,131,25.8203125,4.484375,82.078125,1,3
6615,132,-4.171875,13.71875,83.1953125,1,3
6665,133,-12.1484375,-44.8671875,64.9453125,1,3
6712,134,-21.59375,-115.7265625,15.8203125,1,3
6760,135,-28.8671875,-2.7890625,-57.5625,1,3
6809,136,37.25,100.375,-58.6953125,1,3
6857,137,50.734375,21.875,42.8046875,1,3
6906,138,25.90625,14.4296875,54.421875,1,3
6955,139,-73.0390625,51.7421875,9.71875,1,3
7004,140,-76.4453125,24.1796875,5.3203125,1,3
7101,141,10.0703125,-26.390625,-84.0703125,1,3
7107,142,10.0703125,-26.390625,-84.0703125,1,3
7154,143,14.0078125,45.9765625,-122.953125,1,3
7197,144,49,7.3671875,-48.4921875,1,3
7249,145,5.0234375,-0.0546875,29.3828125,1,3
7297,146,29.6796875,-2.5859375,72.6171875,1,3
7345,147,-14.65625,18.953125,70.484375,1,3
7399,148,-26.1640625,11.84375,68.0625,1,3
7448,149,22.3828125,-8.921875,74.1171875,1,3
7492,150,-19.8203125,-182.5078125,-123.78125,1,3
7540,151,-107.9453125,253.9921875,-256,1,3
7590,152,253.9921875,-60.0390625,-78.6796875,1,3
7639,153,38.3828125,-14.125,133.2578125,1,3
7686,154,-130.078125,16.5,148.3515625,1,3
7736,155,-82.234375,-17.3515625,116.8203125,1,3
7786,156,-52.2578125,-28.28125,-5.953125,1,3
7833,157,-30.1328125,42.53125,-84.3046875,1,3
7882,158,99.3984375,-20.96875,-61.78125,1,3
7933,159,146.0546875,-31.5859375,-31.984375,1,3
7996,160,90.65625,-21.03125,-16.7265625,1,3
8034,161,-35.5234375,-1.03125,-30.53125,1,3
8091,162,-14.7265625,5.03125,-17.6875,1,3
8125,163,-14.9765625,1.765625,-1.71875,1,3
8174,164,-23.6796875,-1.6953125,0.7578125,1,3
8225,165,70.734375,-29.3984375,51.4140625,1,3
8276,166,21.453125,-130.421875,66.8515625,1,3
8320,167,-256.375,151.8671875,-69.265625,1,3
8419,168,54.8671875,-22.9921875,-37.21875,1,3
8468,169,41.3671875,0.375,2.59375,1,3
8516,170,13.1796875,51.8984375,52.3671875,1,3
8565,171,-194.3828125,8.140625,-6.875,1,3
8616,172,-46.078125,42.953125,-54.25,1,3
8665,173,177.75,20.0546875,-88.6953125,1,3
8710,174,95.265625,1.9453125,3.296875,1,3
8759,175,-17.5234375,1.9375,9.4765625,1,3
8810,176,2.015625,9.8046875,-12.0625,1,3
8858,177,13.1328125,-18.2578125,-1.6171875,1,3
8907,178,-26.984375,-74.34375,-9.4609375,1,3
8953,179,42.421875,-13.96875,-13.5546875,1,3
9004,180,55.2734375,19.2265625,-29.9375,1,3
9052,181,19.953125,32.671875,24.828125,1,3
9100,182,45.2421875,28.390625,57.78125,1,3
9151,183,-50.5,22.125,33.953125,1,3
