"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8934,168,-0.426025390625,0.753662109375,0.528076171875,0,3
8972,169,-0.427490234375,0.7529296875,0.47314453125,0,3
9006,170,-0.4345703125,0.76318359375,0.528564453125,0,3
9066,171,-0.432373046875,0.76123046875,0.526611328125,0,3
9099,172,-0.432373046875,0.76123046875,0.526611328125,0,3
9134,173,-0.4345703125,0.765380859375,0.529296875,0,3
9183,174,-0.4306640625,0.7607421875,0.522216796875,0,3
9209,175,-0.43212890625,0.76318359375,0.52685546875,0,3
9264,176,-0.432373046875,0.755615234375,0.53076171875,0,3
9307,177,-0.431640625,0.757080078125,0.529052734375,0,3
9357,178,-0.4228515625,0.759521484375,0.47412109375,0,3
9389,179,-0.4228515625,0.759521484375,0.47412109375,0,3
9421,180,-0.424072265625,0.77734375,0.47265625,0,3
9466,181,-0.410888671875,0.684814453125,0.52197265625,0,3
9526,182,-0.419189453125,0.736572265625,0.5146484375,0,3
9595,183,-0.392578125,0.986328125,0.501953125,0,3
9651,184,-0.273193359375,0.7392578125,0.367431640625,0,3
9697,185,-0.25390625,0.95556640625,0.58251953125,0,3
9724,186,-0.25390625,0.95556640625,0.58251953125,0,3
9775,187,-0.216064453125,1.04541015625,0.56787109375,0,3
9834,188,-0.20263671875,0.975341796875,0.361083984375,0,3
9892,189,-0.3193359375,0.803466796875,0.4287109375,0,3
9949,190,-0.503173828125,0.654541015625,0.586181640625,0,3
9990,191,-0.821533203125,0.515869140625,0.64404296875,0,3
10022,192,-0.821533203125,0.515869140625,0.64404296875,0,3
10055,193,-0.9296875,0.336181640625,0.57568359375,0,3
10094,194,-0.9833984375,0.406982421875,0.392822265625,0,3
10136,195,-0.93115234375,0.682861328125,0.2822265625,0,3
10167,196,-0.93115234375,0.682861328125,0.2822265625,0,3
10203,197,-1.013916015625,0.639404296875,0.287841796875,0,3
10268,198,-0.970458984375,0.6474609375,0.39599609375,0,3
10326,199,-0.853759765625,0.595458984375,0.468505859375,0,3
10384,200,-0.72802734375,0.711669921875,0.365966796875,0,3
10429,201,-0.72802734375,0.711669921875,0.365966796875,0,3
10493,202,-0.563232421875,0.714599609375,0.364501953125,0,3
10542,203,-0.47265625,0.50732421875,0.366455078125,0,3
10581,204,-0.47265625,0.50732421875,0.366455078125,0,3
10617,205,-0.45751953125,0.43359375,0.357177734375,0,3
10673,206,-0.4296875,0.447509765625,0.45703125,0,3
10726,207,-0.410400390625,0.442138671875,0.35546875,0,3
10785,208,-0.64013671875,0.459228515625,0.46044921875,0,3
10864,209,-0.815673828125,0.37841796875,0.4140625,0,3
10926,210,-0.815673828125,0.37841796875,0.4140625,0,3
11044,211,-0.62109375,0.476318359375,0.243896484375,0,3
11091,212,-0.681640625,0.520263671875,0.28271484375,0,3
11136,213,-0.884765625,0.569580078125,0.36865234375,0,3
11179,214,-0.810302734375,0.707275390625,0.314208984375,0,3
11211,215,-0.88623046875,0.46826171875,0.439453125,0,3
11252,216,-0.81982421875,0.5009765625,0.513671875,0,3
11294,217,-0.77294921875,0.437255859375,0.383056640625,0,3
11323,218,-0.77294921875,0.437255859375,0.383056640625,0,3
11362,219,-0.7763671875,0.470458984375,0.315673828125,0,3
11461,220,-0.7490234375,0.485107421875,0.3212890625,0,3
11521,221,-0.821533203125,0.475341796875,0.286376953125,0,3
11566,222,-0.8212890625,0.52880859375,0.37890625,0,3
11627,223,-0.837890625,0.472900390625,0.378662109375,0,3
11691,224,-0.771240234375,0.651123046875,0.3681640625,0,3
11764,225,-0.7822265625,0.528076171875,0.286865234375,0,3
11812,226,-0.79443359375,0.406494140625,0.2919921875,0,3
11920,227,-0.8359375,0.34375,0.377197265625,0,3
11968,228,-0.79541015625,0.324951171875,0.410888671875,0,3
12068,229,-0.833251953125,0.220458984375,0.482666015625,0,3
12155,230,-0.74169921875,0.27587890625,0.47802734375,0,3
12195,231,-0.8251953125,0.305419921875,0.570068359375,0,3
12244,232,-0.824951171875,0.3310546875,0.536865234375,0,3
12284,233,-0.79150390625,0.330810546875,0.635009765625,0,3
12342,234,-0.812744140625,0.325439453125,0.560546875,0,3
12411,235,-0.68408203125,0.24560546875,0.5654296875,0,3
12475,236,-0.677734375,0.38427734375,0.51416015625,0,3
12535,237,-0.677734375,0.38427734375,0.51416015625,0,3
12608,238,-0.760498046875,0.304443359375,0.509521484375,0,3
12674,239,-0.828369140625,0.310302734375,0.435302734375,0,3
12708,240,-0.72900390625,0.611572265625,0.400390625,0,3
12755,241,-0.72900390625,0.611572265625,0.400390625,0,3
12787,242,-0.8837890625,0.82666015625,0.46875,0,3
12861,243,-0.731201171875,0.759033203125,0.45751953125,0,3
12943,244,-0.6640625,0.568359375,0.31689453125,0,3
13052,245,-0.754638671875,0.302001953125,0.626708984375,0,3
13087,246,-0.754638671875,0.302001953125,0.626708984375,0,3
13124,247,-0.761474609375,0.33642578125,0.55322265625,0,3
13184,248,-0.8134765625,0.2451171875,0.707763671875,0,3
13241,249,-0.68603515625,0.324951171875,0.601806640625,0,3
13530,250,-0.71875,0.42431640625,0.469970703125,0,3
13600,251,-0.8408203125,0.418212890625,0.602294921875,0,3
13692,252,-0.7578125,0.360107421875,0.5556640625,0,3
13765,253,-0.7216796875,0.447021484375,0.59228515625,0,3
13827,254,-0.815673828125,0.416259765625,0.482666015625,0,3
13912,255,-0.693359375,0.694580078125,0.339599609375,0,3
13960,256,-0.64111328125,0.6689453125,0.214599609375,0,3
14040,257,-0.6640625,0.691650390625,0.11767578125,0,3
14072,258,-0.825927734375,0.48974609375,0.182373046875,0,3
14104,259,-0.825927734375,0.48974609375,0.182373046875,0,3
14160,260,-0.922119140625,0.353759765625,0.32568359375,0,3
14359,261,-0.72705078125,0.135009765625,0.58740234375,0,3
14442,262,-0.674072265625,0.05322265625,0.536376953125,0,3
14509,263,-0.674072265625,0.05322265625,0.536376953125,0,3
14599,264,-0.686279296875,0.272705078125,0.345947265625,0,3
14651,265,-0.83154296875,0.420166015625,0.177490234375,0,3
14773,266,-1.076416015625,0.369384765625,-0.19189453125,0,3
14859,267,-0.91455078125,0.4423828125,-0.816162109375,0,3
14942,268,-0.739013671875,0.56201171875,-0.28955078125,0,3
372,1,52.078125,43.015625,10.15625,1,3
467,2,49.1796875,116.2578125,-68.8984375,1,3
632,3,253.9921875,211.7734375,-11.9140625,1,3
697,4,207.6484375,211.875,-33.1796875,1,3
837,5,83.7109375,200.1015625,-33.6640625,1,3
885,6,45.75,145.1875,-31,1,3
924,7,0,87.703125,-10.1328125,1,3
949,8,0,87.703125,-10.1328125,1,3
980,9,0,87.703125,-10.1328125,1,3
1016,10,-256,17.953125,21.6484375,1,3
1075,11,-199.65625,-24.046875,24.703125,1,3
1121,12,-40.796875,-43.515625,22.546875,1,3
1174,13,63.296875,-54.625,26.7109375,1,3
1195,14,63.296875,-54.625,26.7109375,1,3
1220,15,18.6484375,-63.953125,-0.78125,1,3
1270,16,-68.6953125,-76.609375,-29.265625,1,3
1307,17,-140.984375,-93.515625,-52.96875,1,3
1344,18,-140.984375,-93.515625,-52.96875,1,3
1379,19,-214.7890625,-98.6796875,-79.2890625,1,3
1385,20,-214.7890625,-98.6796875,-79.2890625,1,3
1414,21,-211.9140625,-88.046875,-105.6796875,1,3
1435,22,-211.9140625,-88.046875,-105.6796875,1,3
1474,23,-82.328125,-88.6328125,-131.7421875,1,3
1520,24,14,-71.515625,-147.3984375,1,3
1602,25,49.6796875,-74.2109375,-134.6796875,1,3
1702,26,51.7421875,-61.9765625,-101.28125,1,3
1839,27,14.234375,-33.28125,-37.8984375,1,3
1884,28,28.359375,-41.5234375,-38.9609375,1,3
1919,29,40.7890625,-50.15625,-34.5390625,1,3
1956,30,77.328125,-39.9140625,-21.0078125,1,3
1989,31,70.3515625,-19.078125,-7.8671875,1,3
2024,32,70.3515625,-19.078125,-7.8671875,1,3
2059,33,-9.7578125,-3.1796875,-10.2578125,1,3
2094,34,-17.6484375,2.953125,-6.671875,1,3
2195,35,-22.796875,-6.015625,-3.8828125,1,3
2231,36,-9.6875,-6.765625,-5.453125,1,3
2325,37,-5.84375,-0.6796875,-3.75,1,3
2395,38,-13.8984375,10.234375,-14.7109375,1,3
2511,39,-14.34375,42.0390625,-36.9765625,1,3
2547,40,-15.3984375,49.375,-46.9296875,1,3
2585,41,-22.6171875,51.28125,-53.25,1,3
2617,42,-22.6171875,51.28125,-53.25,1,3
2675,43,4.03125,49.5,-44.6640625,1,3
2739,44,33.859375,40.421875,-30.875,1,3
2798,45,44.5859375,32.421875,-22.3125,1,3
2855,46,49.625,13.421875,-4.828125,1,3
2909,47,-8.3203125,-4.125,3.8828125,1,3
2942,48,-25.3203125,-14.859375,15.7109375,1,3
2991,49,-14.0625,-27.2890625,30.296875,1,3
3048,50,-20.546875,-47.1484375,26.1171875,1,3
3082,51,-42.1015625,-61.734375,11.8984375,1,3
3138,52,-25.0078125,-67.1171875,-1.2734375,1,3
3212,53,-3.7421875,-53.78125,-11.390625,1,3
3278,54,0.84375,-53.7734375,-11.671875,1,3
3439,55,-8.25,-42.8125,-4.34375,1,3
3506,56,-5.1953125,-28.359375,0.4296875,1,3
3556,57,2.203125,-16.8125,5.6015625,1,3
3622,58,32.578125,4.7109375,8.265625,1,3
3641,59,48.6015625,15.1328125,12.90625,1,3
3666,60,48.6015625,15.1328125,12.90625,1,3
3748,61,46.1015625,18.140625,18.921875,1,3
3802,62,-28.7265625,24.1796875,6.953125,1,3
3843,63,36.9140625,25.9609375,16.328125,1,3
3866,64,36.9140625,25.9609375,16.328125,1,3
3897,65,44.6953125,26.2421875,27.8125,1,3
3930,66,44.6953125,26.2421875,27.8125,1,3
3947,67,82.5625,8.7890625,30.0625,1,3
4030,68,-14.6171875,-18.671875,9.1875,1,3
4077,69,-61.1640625,-8.9296875,-17.1328125,1,3
4105,70,18.5234375,-24.34375,-1.875,1,3
4135,71,-25.8984375,-15.0703125,0.5234375,1,3
4157,72,-25.8984375,-15.0703125,0.5234375,1,3
4192,73,-15.828125,-18.5625,40.6328125,1,3
4234,74,-42.625,-12.5625,48.25,1,3
4283,75,-30.203125,18.1328125,35.671875,1,3
4340,76,7.3671875,31.8125,41.0078125,1,3
4395,77,-18.859375,49.6328125,60.3359375,1,3
4462,78,-19.8828125,41.1640625,76.7109375,1,3
4554,79,-60.765625,-34.0390625,14.3515625,1,3
4629,80,-19.5234375,5.7421875,-8.5546875,1,3
4696,81,-19.5234375,5.7421875,-8.5546875,1,3
4754,82,54.71875,-14.6484375,16.4296875,1,3
4831,83,-43.15625,-6.046875,9.7578125,1,3
4878,84,22.6640625,1.8046875,6.15625,1,3
4912,85,-4.34375,7.03125,-4.7109375,1,3
4929,86,-4.34375,7.03125,-4.7109375,1,3
4950,87,-4.34375,7.03125,-4.7109375,1,3
4999,88,-5.5,10.0078125,2.640625,1,3
5033,89,-8.046875,4.703125,0.7578125,1,3
5057,90,-8.046875,4.703125,0.7578125,1,3
5087,91,-13.9765625,4.8125,4.7734375,1,3
5164,92,-20.5859375,4.46875,6.9921875,1,3
5246,93,-7.1640625,-2.1171875,8.2578125,1,3
5367,94,6.0078125,1.1484375,-6.6953125,1,3
5392,95,6.0078125,1.1484375,-6.6953125,1,3
5414,96,-1.3203125,5.7421875,-6.203125,1,3
5444,97,-1.3203125,5.7421875,-6.203125,1,3
5475,98,-6.7890625,6.5234375,-1.9296875,1,3
5510,99,-8.3671875,4.8046875,-0.2578125,1,3
5542,100,-8.3671875,4.8046875,-0.2578125,1,3
5596,101,-7.921875,0.03125,-0.2890625,1,3
5630,102,-7.921875,0.03125,-0.2890625,1,3
5678,103,-6.5234375,2.015625,-4.21875,1,3
5731,104,2.0078125,2.3046875,-3.03125,1,3
5790,105,-1.25,4.28125,-6.6875,1,3
5841,106,-3.25,2.921875,-1.7109375,1,3
5894,107,-1.21875,-0.1953125,-2.671875,1,3
5942,108,-1.8125,0.90625,0.1484375,1,3
5992,109,-3.1328125,0.703125,-1.734375,1,3
6047,110,2.140625,0.7265625,-2.40625,1,3
6143,111,-1.15625,-0.8359375,-1.3671875,1,3
6215,112,2.90625,0.53125,-1.25,1,3
6248,113,-3.28125,-2.3046875,0.28125,1,3
6312,114,-5.0234375,-4.15625,-1.1015625,1,3
6342,115,-1.625,-2.828125,-1.5625,1,3
6414,116,-1.078125,-0.921875,-4.2109375,1,3
6483,117,4.59375,-0.5,-4.8828125,1,3
6517,118,4.59375,-0.5,-4.8828125,1,3
6542,119,-3.8671875,2.2265625,-6.3359375,1,3
6565,120,0.6328125,-0.671875,-3.0234375,1,3
6588,121,0.6328125,-0.671875,-3.0234375,1,3
6613,122,0.6328125,-0.671875,-3.0234375,1,3
6647,123,0.6328125,-0.671875,-3.0234375,1,3
6691,124,-1.5859375,-0.859375,-4.6953125,1,3
6742,125,-1.953125,-0.0625,-1.2890625,1,3
6790,126,-1.3359375,0.6640625,-1.125,1,3
6834,127,-4.828125,-2.1875,-2.8828125,1,3
6869,128,-1.0234375,-2.1953125,-1.1015625,1,3
6900,129,-1.0234375,-2.1953125,-1.1015625,1,3
6953,130,-2.46875,-2.40625,-1.375,1,3
7002,131,-4.71875,0.6015625,-2.265625,1,3
7042,132,-5.7578125,2.1875,-2.0078125,1,3
7134,133,-1.109375,1.6640625,0.0546875,1,3
7211,134,-1.203125,2.109375,-1.3359375,1,3
7233,135,-1.203125,2.109375,-1.3359375,1,3
7258,136,-4.6953125,0.5078125,-2.75,1,3
7272,137,-4.6953125,0.5078125,-2.75,1,3
7294,138,-4.6953125,0.5078125,-2.75,1,3
7328,139,-4.59375,0.703125,-2.4921875,1,3
7363,140,-3.1875,0.7734375,0.3671875,1,3
7397,141,-5.3125,0.2109375,-2.609375,1,3
7429,142,-5.3125,0.2109375,-2.609375,1,3
7512,143,-2.4140625,-0.3984375,-4.515625,1,3
7614,144,-4.8125,-0.8046875,-2.8125,1,3
7660,145,-3.7734375,0.2578125,0.28125,1,3
7745,146,-3.6640625,0.53125,0.03125,1,3
7854,147,0.078125,0.578125,-3.796875,1,3
7952,148,-1.6953125,2.3359375,-6.0234375,1,3
8002,149,-2.6796875,0.6015625,-4.34375,1,3
8060,150,-3.78125,0.65625,-2.53125,1,3
8121,151,-3.1015625,-2.703125,0.4765625,1,3
8172,152,-3.984375,-4.1171875,0.4453125,1,3
8207,153,-4.4375,-4.078125,-2.0390625,1,3
8232,154,-1.625,-1.4921875,0.34375,1,3
8251,155,-1.625,-1.4921875,0.34375,1,3
8282,156,-1.625,-1.4921875,0.34375,1,3
8335,157,-2.8046875,-1.0859375,0.484375,1,3
8368,158,-2.8046875,-1.0859375,0.484375,1,3
8406,159,-3.9609375,-2.703125,-0.6484375,1,3
8464,160,-1.890625,-1.1796875,2.0859375,1,3
8569,161,-3.7421875,-2.28125,-0.4921875,1,3
8650,162,-4.125,-2.5,0.859375,1,3
8711,163,-3.5,-2.21875,0.265625,1,3
8756,164,-3.1015625,-2.625,0.8828125,1,3
8785,165,-6.90625,-2.3203125,-0.640625,1,3
8832,166,-3.0625,0.4140625,-0.5078125,1,3
8857,167,-3.0625,0.4140625,-0.5078125,1,3
8909,168,-1.2890625,-0.3515625,-2.875,1,3
8936,169,-1.2890625,-0.3515625,-2.875,1,3
8974,170,-2.4765625,-0.4453125,-1.890625,1,3
9010,171,-1.2109375,-0.5546875,-4.4375,1,3
9069,172,-2.6640625,-1,-4.296875,1,3
9101,173,-2.6640625,-1,-4.296875,1,3
9138,174,-1.3671875,-0.953125,-2.9375,1,3
9186,175,-4.453125,0.8359375,-1.046875,1,3
9212,176,-1.5859375,-0.7421875,-2.984375,1,3
9268,177,-2.3515625,-0.96875,-1.109375,1,3
9311,178,-4.7109375,-0.7890625,-4.0234375,1,3
9360,179,-1.5546875,-0.328125,-4.6171875,1,3
9392,180,-1.5546875,-0.328125,-4.6171875,1,3
9424,181,-6.625,2.0703125,-3.21875,1,3
9471,182,-2.0703125,0.03125,-3.546875,1,3
9532,183,-1.8359375,2.109375,0.1796875,1,3
9600,184,50,-12.65625,-6.3203125,1,3
9656,185,45.21875,-38.1875,-2.4609375,1,3
9700,186,-111.5859375,-16.3203125,-38.265625,1,3
9728,187,-111.5859375,-16.3203125,-38.265625,1,3
9781,188,-70.7890625,-21.9296875,-31.9921875,1,3
9839,189,-81.875,-19.0234375,-20.9453125,1,3
9896,190,-49.9140625,8.8515625,-2.7578125,1,3
9954,191,-8.3359375,48.9375,24.3046875,1,3
9993,192,9.6875,79.96875,54.1015625,1,3
10025,193,9.6875,79.96875,54.1015625,1,3
10058,194,-20.15625,64.1796875,78.9375,1,3
10098,195,-92.46875,33.640625,86.7265625,1,3
10140,196,-43.4296875,1.265625,87.2421875,1,3
10169,197,-43.4296875,1.265625,87.2421875,1,3
10213,198,18.6953125,-27.96875,110.5703125,1,3
10274,199,-7.4140625,-48.2578125,88.46875,1,3
10332,200,94.40625,-24.9453125,41.8203125,1,3
10390,201,85.296875,-9.6875,14.6171875,1,3
10432,202,85.296875,-9.6875,14.6171875,1,3
10503,203,124.1796875,55.9140625,-36.6328125,1,3
10545,204,132.7421875,56.21875,-44.0703125,1,3
10584,205,132.7421875,56.21875,-44.0703125,1,3
10625,206,72.0703125,50.1640625,-54.578125,1,3
10676,207,29.3984375,16.9765625,-51.8046875,1,3
10734,208,-21.46875,3.1640625,-51.0078125,1,3
10791,209,-43.296875,11.3359375,-58.453125,1,3
