"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2315,46,-0.6572265625,0.696533203125,0.118408203125,0,3
2362,47,-0.719482421875,0.637939453125,0.229248046875,0,3
2410,48,-0.775146484375,0.563232421875,0.162353515625,0,3
2456,49,-0.67919921875,0.653564453125,0.242431640625,0,3
2503,50,-0.740234375,0.617919921875,0.2509765625,0,3
2551,51,-0.671630859375,0.632080078125,0.3154296875,0,3
2600,52,-0.668212890625,0.594970703125,0.28125,0,3
2650,53,-0.613037109375,0.614013671875,0.378662109375,0,3
2699,54,-0.619873046875,0.60986328125,0.282470703125,0,3
2747,55,-0.6552734375,0.71630859375,0.41162109375,0,3
2797,56,-0.616455078125,0.679443359375,0.287841796875,0,3
2847,57,-0.645263671875,0.773193359375,0.36572265625,0,3
2895,58,-0.5478515625,0.658447265625,0.562744140625,0,3
2942,59,-0.486083984375,0.6884765625,0.433349609375,0,3
2993,60,-0.462646484375,0.88916015625,0.5537109375,0,3
3041,61,-0.439208984375,0.969482421875,0.591796875,0,3
3090,62,-0.290283203125,0.70263671875,0.64013671875,0,3
3138,63,-0.289306640625,0.77294921875,0.6474609375,0,3
3187,64,-0.280517578125,0.677001953125,0.64453125,0,3
3234,65,-0.259521484375,0.715576171875,0.599609375,0,3
3284,66,-0.236572265625,0.753173828125,0.6796875,0,3
3333,67,-0.264404296875,0.7177734375,0.66015625,0,3
3382,68,-0.23583984375,0.684326171875,0.65478515625,0,3
3431,69,-0.222900390625,0.66796875,0.692138671875,0,3
3485,70,-0.224365234375,0.7578125,0.65771484375,0,3
3531,71,-0.2509765625,0.687255859375,0.67724609375,0,3
3582,72,-0.251953125,0.7080078125,0.669677734375,0,3
3626,73,-0.225341796875,0.624755859375,0.717529296875,0,3
3683,74,-0.235595703125,0.693359375,0.67626953125,0,3
3724,75,-0.234375,0.703125,0.66748046875,0,3
3772,76,-0.234375,0.69775390625,0.7529296875,0,3
3821,77,-0.22607421875,0.712890625,0.7626953125,0,3
3870,78,-0.279052734375,0.6953125,0.685546875,0,3
3967,79,-0.229248046875,0.657470703125,0.66064453125,0,3
3972,80,-0.229248046875,0.657470703125,0.66064453125,0,3
4063,81,-0.223388671875,0.717529296875,0.671142578125,0,3
4068,82,-0.223388671875,0.717529296875,0.671142578125,0,3
4163,83,-0.280517578125,0.662841796875,0.6708984375,0,3
4168,84,-0.280517578125,0.662841796875,0.6708984375,0,3
4261,85,-0.233154296875,0.6650390625,0.6748046875,0,3
4309,86,-0.277587890625,0.700439453125,0.66650390625,0,3
4356,87,-0.230712890625,0.677734375,0.666015625,0,3
4405,88,-0.280517578125,0.666015625,0.67431640625,0,3
4457,89,-0.219482421875,0.704345703125,0.6689453125,0,3
4503,90,-0.219482421875,0.717041015625,0.670654296875,0,3
4561,91,-0.278564453125,0.71142578125,0.667236328125,0,3
4599,92,-0.219970703125,0.6708984375,0.6650390625,0,3
4648,93,-0.27685546875,0.71728515625,0.6767578125,0,3
4697,94,-0.279296875,0.7099609375,0.676513671875,0,3
4746,95,-0.2802734375,0.665283203125,0.67626953125,0,3
4795,96,-0.2685546875,0.65771484375,0.66015625,0,3
4844,97,-0.224609375,0.715576171875,0.668212890625,0,3
4892,98,-0.223876953125,0.659912109375,0.661865234375,0,3
4941,99,-0.222412109375,0.699462890625,0.680908203125,0,3
4990,100,-0.27880859375,0.667236328125,0.657958984375,0,3
5038,101,-0.274658203125,0.711181640625,0.674560546875,0,3
5088,102,-0.27783203125,0.71484375,0.677978515625,0,3
5140,103,-0.2783203125,0.67626953125,0.656494140625,0,3
5201,104,-0.276611328125,0.71484375,0.672119140625,0,3
5234,105,-0.219970703125,0.665283203125,0.66748046875,0,3
5282,106,-0.271240234375,0.671875,0.718017578125,0,3
5333,107,-0.27734375,0.703369140625,0.671142578125,0,3
5380,108,-0.273681640625,0.677734375,0.6591796875,0,3
5431,109,-0.263916015625,0.658203125,0.666748046875,0,3
5481,110,-0.2685546875,0.66357421875,0.677001953125,0,3
5528,111,-0.2626953125,0.75732421875,0.671142578125,0,3
5575,112,-0.266357421875,0.658447265625,0.668212890625,0,3
5626,113,-0.269287109375,0.716064453125,0.677734375,0,3
5673,114,-0.259033203125,0.67138671875,0.712890625,0,3
5723,115,-0.2646484375,0.704833984375,0.661376953125,0,3
5771,116,-0.278564453125,0.680419921875,0.682373046875,0,3
5819,117,-0.255126953125,0.676025390625,0.65771484375,0,3
5918,118,-0.22607421875,0.66015625,0.666259765625,0,3
5923,119,-0.22607421875,0.66015625,0.666259765625,0,3
6023,120,-0.271728515625,0.709716796875,0.677490234375,0,3
6030,121,-0.271728515625,0.709716796875,0.677490234375,0,3
6114,122,-0.259765625,0.666259765625,0.663818359375,0,3
6122,123,-0.259765625,0.666259765625,0.663818359375,0,3
6211,124,-0.276123046875,0.705322265625,0.68359375,0,3
6261,125,-0.27294921875,0.679931640625,0.666015625,0,3
6307,126,-0.261962890625,0.718017578125,0.712158203125,0,3
6356,127,-0.27783203125,0.7177734375,0.6796875,0,3
6403,128,-0.261962890625,0.677734375,0.67919921875,0,3
6453,129,-0.251708984375,0.71044921875,0.661376953125,0,3
6503,130,-0.262939453125,0.71435546875,0.757080078125,0,3
6551,131,-0.26953125,0.67578125,0.670654296875,0,3
6602,132,-0.224853515625,0.710693359375,0.7607421875,0,3
6650,133,-0.2626953125,0.7021484375,0.710205078125,0,3
6697,134,-0.27294921875,0.77001953125,0.61376953125,0,3
6754,135,-0.27490234375,0.705322265625,0.689453125,0,3
6798,136,-0.27099609375,0.717529296875,0.703369140625,0,3
6845,137,-0.27001953125,0.766357421875,0.659423828125,0,3
6894,138,-0.279052734375,0.758544921875,0.614013671875,0,3
6944,139,-0.322265625,0.73486328125,0.69384765625,0,3
6993,140,-0.314208984375,0.68408203125,0.654541015625,0,3
7038,141,-0.289306640625,0.762451171875,0.6435546875,0,3
7086,142,-0.295654296875,0.66455078125,0.5478515625,0,3
7135,143,-0.35498046875,0.79638671875,0.647216796875,0,3
7183,144,-0.330810546875,0.681884765625,0.540283203125,0,3
7234,145,-0.33154296875,0.724853515625,0.55322265625,0,3
7283,146,-0.268310546875,0.76611328125,0.56298828125,0,3
7330,147,-0.31640625,0.745361328125,0.524658203125,0,3
7379,148,-0.3369140625,0.79931640625,0.587890625,0,3
7427,149,-0.352294921875,0.825927734375,0.5263671875,0,3
7477,150,-0.41162109375,0.78759765625,0.424560546875,0,3
7525,151,-0.52783203125,0.834716796875,0.3603515625,0,3
7575,152,-0.48291015625,0.822021484375,0.352294921875,0,3
7622,153,-0.52978515625,0.68310546875,0.34228515625,0,3
7671,154,-0.491455078125,0.748291015625,0.325439453125,0,3
7725,155,-0.537353515625,0.72998046875,0.3154296875,0,3
7770,156,-0.540283203125,0.722412109375,0.314208984375,0,3
7819,157,-0.580810546875,0.728759765625,0.341796875,0,3
7918,158,-0.499267578125,0.79833984375,0.301513671875,0,3
7924,159,-0.499267578125,0.79833984375,0.301513671875,0,3
8015,160,-0.569580078125,0.72998046875,0.384765625,0,3
8021,161,-0.569580078125,0.72998046875,0.384765625,0,3
8123,162,-0.482666015625,0.81298828125,0.353515625,0,3
8160,163,-0.511474609375,0.737060546875,0.39892578125,0,3
8208,164,-0.51513671875,0.724609375,0.344482421875,0,3
8257,165,-0.5009765625,0.7802734375,0.369873046875,0,3
8306,166,-0.501953125,0.744384765625,0.373046875,0,3
8354,167,-0.4345703125,0.7763671875,0.451904296875,0,3
8402,168,-0.42822265625,0.742431640625,0.4677734375,0,3
8453,169,-0.427978515625,0.738037109375,0.416015625,0,3
8500,170,-0.414794921875,0.72021484375,0.46826171875,0,3
8549,171,-0.406494140625,0.7431640625,0.426513671875,0,3
8597,172,-0.45068359375,0.77978515625,0.43603515625,0,3
8652,173,-0.44677734375,0.749267578125,0.5263671875,0,3
8701,174,-0.44189453125,0.736328125,0.511962890625,0,3
8745,175,-0.4482421875,0.7783203125,0.522216796875,0,3
8794,176,-0.3720703125,0.72314453125,0.518798828125,0,3
8845,177,-0.34912109375,0.781005859375,0.475341796875,0,3
8891,178,-0.403564453125,0.7314453125,0.496826171875,0,3
8945,179,-0.387939453125,0.7373046875,0.567138671875,0,3
8995,180,-0.383056640625,0.74462890625,0.572509765625,0,3
9037,181,-0.40234375,0.742431640625,0.58154296875,0,3
9091,182,-0.39599609375,0.771484375,0.494140625,0,3
9141,183,-0.350341796875,0.78076171875,0.476318359375,0,3
9183,184,-0.356689453125,0.738525390625,0.4853515625,0,3
9232,185,-0.360107421875,0.719970703125,0.482666015625,0,3
9281,186,-0.439453125,0.822265625,0.488525390625,0,3
9332,187,-0.36572265625,0.72314453125,0.47900390625,0,3
9389,188,-0.356689453125,0.7607421875,0.481201171875,0,3
9436,189,-0.400390625,0.721435546875,0.495361328125,0,3
9477,190,-0.3837890625,0.736083984375,0.53125,0,3
9524,191,-0.384033203125,0.762939453125,0.489990234375,0,3
9575,192,-0.34716796875,0.745849609375,0.5703125,0,3
9622,193,-0.311279296875,0.727783203125,0.486083984375,0,3
9677,194,-0.404052734375,0.82421875,0.526611328125,0,3
9725,195,-0.3447265625,0.825927734375,0.573974609375,0,3
9769,196,-0.3095703125,0.744140625,0.469482421875,0,3
9868,197,-0.5224609375,0.8671875,0.501953125,0,3
9874,198,-0.5224609375,0.8671875,0.501953125,0,3
9968,199,-0.66943359375,0.7724609375,0.416748046875,0,3
9976,200,-0.66943359375,0.7724609375,0.416748046875,0,3
10068,201,-0.674560546875,0.740234375,0.4384765625,0,3
10112,202,-0.7607421875,0.884765625,0.39013671875,0,3
10158,203,-0.82958984375,0.905517578125,0.365478515625,0,3
10206,204,-0.685546875,0.65771484375,0.2333984375,0,3
10256,205,-0.83935546875,0.732666015625,0.39453125,0,3
10303,206,-0.665771484375,0.647705078125,0.386474609375,0,3
10355,207,-0.64208984375,0.582275390625,0.31005859375,0,3
10401,208,-0.572021484375,0.526611328125,0.2998046875,0,3
10450,209,-0.489501953125,0.469970703125,0.38671875,0,3
10499,210,-0.5166015625,0.525390625,0.377685546875,0,3
10547,211,-0.521240234375,0.4697265625,0.341796875,0,3
10596,212,-0.490966796875,0.626953125,0.310546875,0,3
10645,213,-0.539306640625,0.688720703125,0.3994140625,0,3
10694,214,-0.621826171875,0.712158203125,0.3984375,0,3
10743,215,-0.634521484375,0.595458984375,0.368896484375,0,3
10793,216,-0.63134765625,0.650146484375,0.3701171875,0,3
10841,217,-0.654541015625,0.64501953125,0.406494140625,0,3
10890,218,-0.596435546875,0.545166015625,0.410888671875,0,3
10938,219,-0.608154296875,0.594482421875,0.5126953125,0,3
10988,220,-0.696533203125,0.55615234375,0.510009765625,0,3
11037,221,-0.692626953125,0.54248046875,0.51806640625,0,3
11085,222,-0.66357421875,0.653564453125,0.52685546875,0,3
11133,223,-0.7119140625,0.63623046875,0.518310546875,0,3
11181,224,-0.707763671875,0.541259765625,0.522216796875,0,3
11230,225,-0.705322265625,0.587890625,0.50927734375,0,3
11279,226,-0.61865234375,0.64013671875,0.4208984375,0,3
11327,227,-0.612548828125,0.609619140625,0.439208984375,0,3
11377,228,-0.601318359375,0.61669921875,0.353515625,0,3
11427,229,-0.5458984375,0.605224609375,0.359130859375,0,3
11476,230,-0.625244140625,0.63720703125,0.346923828125,0,3
11524,231,-0.6396484375,0.598388671875,0.402099609375,0,3
11571,232,-0.6357421875,0.69970703125,0.37451171875,0,3
11620,233,-0.692138671875,0.65771484375,0.45068359375,0,3
11669,234,-0.671630859375,0.717529296875,0.363525390625,0,3
11719,235,-0.728515625,0.7119140625,0.375,0,3
11818,236,-0.61474609375,0.533935546875,0.445556640625,0,3
11824,237,-0.61474609375,0.533935546875,0.445556640625,0,3
11919,238,-0.689697265625,0.53125,0.404541015625,0,3
11926,239,-0.689697265625,0.53125,0.404541015625,0,3
12014,240,-0.61083984375,0.648681640625,0.3662109375,0,3
12065,241,-0.716064453125,0.651123046875,0.372802734375,0,3
12108,242,-0.617431640625,0.55908203125,0.4609375,0,3
12157,243,-0.695068359375,0.602294921875,0.4228515625,0,3
12205,244,-0.714111328125,0.626708984375,0.4345703125,0,3
12254,245,-0.691650390625,0.62548828125,0.505859375,0,3
12302,246,-0.6171875,0.648681640625,0.46630859375,0,3
12351,247,-0.599365234375,0.633056640625,0.413330078125,0,3
12400,248,-0.651123046875,0.559326171875,0.45703125,0,3
12450,249,-0.597900390625,0.64404296875,0.45703125,0,3
12501,250,-0.606201171875,0.62841796875,0.4638671875,0,3
12566,251,-0.613525390625,0.635009765625,0.449462890625,0,3
12605,252,-0.622314453125,0.649169921875,0.42041015625,0,3
12654,253,-0.60791015625,0.5595703125,0.41357421875,0,3
12699,254,-0.6162109375,0.637939453125,0.429931640625,0,3
12761,255,-0.62060546875,0.6396484375,0.46533203125,0,3
12806,256,-0.61376953125,0.630126953125,0.4111328125,0,3
12856,257,-0.615966796875,0.638427734375,0.457275390625,0,3
12902,258,-0.690185546875,0.64111328125,0.460693359375,0,3
12944,259,-0.61865234375,0.635009765625,0.406494140625,0,3
13003,260,-0.694091796875,0.640625,0.46484375,0,3
13054,261,-0.62255859375,0.647216796875,0.460205078125,0,3
13099,262,-0.60888671875,0.647216796875,0.46240234375,0,3
13140,263,-0.71142578125,0.633544921875,0.4560546875,0,3
13185,264,-0.69873046875,0.553466796875,0.4580078125,0,3
13246,265,-0.69580078125,0.64404296875,0.46142578125,0,3
13296,266,-0.701416015625,0.631591796875,0.46728515625,0,3
13348,267,-0.691650390625,0.548095703125,0.417236328125,0,3
13397,268,-0.60302734375,0.550048828125,0.467529296875,0,3
13438,269,-0.705810546875,0.63525390625,0.462646484375,0,3
13485,270,-0.69873046875,0.559326171875,0.430908203125,0,3
13529,271,-0.70263671875,0.543212890625,0.421875,0,3
13590,272,-0.712646484375,0.55712890625,0.412109375,0,3
13635,273,-0.703857421875,0.544677734375,0.40869140625,0,3
13685,274,-0.618896484375,0.545654296875,0.41015625,0,3
13773,275,-0.695068359375,0.55322265625,0.414306640625,0,3
13777,276,-0.695068359375,0.55322265625,0.414306640625,0,3
13879,277,-0.701904296875,0.547607421875,0.42138671875,0,3
13883,278,-0.701904296875,0.547607421875,0.42138671875,0,3
13965,279,-0.70947265625,0.625732421875,0.416259765625,0,3
13982,280,-0.70947265625,0.625732421875,0.416259765625,0,3
14066,281,-0.708984375,0.536865234375,0.46875,0,3
14112,282,-0.700927734375,0.54150390625,0.466552734375,0,3
14172,283,-0.7119140625,0.593505859375,0.4638671875,0,3
14221,284,-0.65673828125,0.544189453125,0.465087890625,0,3
14267,285,-0.713134765625,0.550537109375,0.46533203125,0,3
14313,286,-0.710205078125,0.544189453125,0.409423828125,0,3
14358,287,-0.657958984375,0.557373046875,0.41162109375,0,3
14399,288,-0.710205078125,0.531982421875,0.466552734375,0,3
14459,289,-0.7158203125,0.53759765625,0.46044921875,0,3
14502,290,-0.718017578125,0.541748046875,0.407470703125,0,3
14560,291,-0.657470703125,0.535400390625,0.412353515625,0,3
14602,292,-0.660888671875,0.583251953125,0.414306640625,0,3
14650,293,-0.709716796875,0.53125,0.4072265625,0,3
14711,294,-0.705322265625,0.533447265625,0.460693359375,0,3
14755,295,-0.716064453125,0.590087890625,0.464111328125,0,3
14804,296,-0.6650390625,0.545654296875,0.4091796875,0,3
14845,297,-0.7119140625,0.590087890625,0.466796875,0,3
14905,298,-0.710205078125,0.581787109375,0.45947265625,0,3
14952,299,-0.712646484375,0.584716796875,0.4111328125,0,3
117,1,-24.640625,-2.0859375,-2.171875,1,3
127,2,-24.640625,-2.0859375,-2.171875,1,3
143,3,-24.640625,-2.0859375,-2.171875,1,3
167,4,2.3984375,0.4296875,2.296875,1,3
213,5,-11.90625,-0.109375,-1.1015625,1,3
261,6,-18.1328125,0.7890625,0.96875,1,3
311,7,0.71875,6.0234375,-2.0390625,1,3
361,8,-9.9140625,3.40625,-2.9453125,1,3
408,9,2.90625,1.5625,-2.3515625,1,3
458,10,-9.7265625,1.359375,-1.2734375,1,3
513,11,-6.546875,3.6796875,-1.1953125,1,3
558,12,-4.234375,1.59375,0.203125,1,3
607,13,-10.421875,6.6171875,-4.3203125,1,3
658,14,-18.8359375,1.7109375,-4.4296875,1,3
703,15,0.515625,0.1875,-0.171875,1,3
754,16,-17.640625,-2.4140625,0.4453125,1,3
801,17,-8.7578125,4.3046875,2.0234375,1,3
848,18,-3.84375,6.546875,2.9140625,1,3
896,19,-16.828125,1.6796875,0.8125,1,3
947,20,-14.171875,-0.53125,1.875,1,3
994,21,-7.328125,-3.0234375,5.59375,1,3
1046,22,-31.0703125,-8.3828125,7.0703125,1,3
1093,23,-22.484375,-18.3359375,11.0546875,1,3
1140,24,-34.8984375,-17.1796875,17.1796875,1,3
1188,25,-46.484375,-17.6640625,24.125,1,3
1237,26,-41.9921875,-24.5,34.171875,1,3
1285,27,-55.125,-20.40625,35.6875,1,3
1339,28,-74.9609375,-23.0390625,36.75,1,3
1388,29,-89.2890625,-34.03125,35.3515625,1,3
1435,30,-91.921875,-29.1328125,39.6328125,1,3
1480,31,-91.75,-30.8828125,44.234375,1,3
1530,32,-68.9375,-27.078125,35.53125,1,3
1581,33,-110.265625,-41.578125,28.4609375,1,3
1628,34,-76.171875,-51.4375,22.71875,1,3
1682,35,-29.640625,-33.2109375,18.09375,1,3
1726,36,-19.65625,-3.953125,16.484375,1,3
1777,37,-12.9296875,8.2890625,12.8515625,1,3
1826,38,-3.4140625,15.984375,3.984375,1,3
1874,39,8.8046875,29.078125,2.5859375,1,3
1921,40,20.09375,37.8828125,2.1328125,1,3
2020,41,21.2109375,13.4140625,-8.1875,1,3
2026,42,21.2109375,13.4140625,-8.1875,1,3
2119,43,36.65625,50.015625,-7.40625,1,3
2124,44,36.65625,50.015625,-7.40625,1,3
2221,45,45.0859375,50.2421875,-12.3359375,1,3
2272,46,22.0390625,46.0234375,-15.4765625,1,3
2316,47,53.0859375,43.625,-21.1875,1,3
2364,48,82.8203125,43.8203125,-21.375,1,3
2412,49,46,36.6484375,-25.90625,1,3
2457,50,29.140625,26.3984375,-32.6171875,1,3
2504,51,39.578125,18.4921875,-33.34375,1,3
2552,52,47.8359375,3.53125,-34.1484375,1,3
2600,53,30.2421875,-6.8359375,-31.9921875,1,3
2651,54,24.3125,0.8515625,-42.7734375,1,3
2700,55,38.125,-5.0859375,-49.3828125,1,3
2748,56,25.328125,-3.8203125,-58.8828125,1,3
2798,57,56.3984375,6.0859375,-56.7578125,1,3
2848,58,35.4921875,-13.421875,-49.15625,1,3
2896,59,41.671875,-20.375,-48.21875,1,3
2943,60,-7.0859375,-33.0703125,-39.453125,1,3
2994,61,-14.71875,-33.5859375,-28.234375,1,3
3043,62,26.8359375,-24.9375,-29.2421875,1,3
3091,63,24.6171875,-23.171875,-20.0546875,1,3
3139,64,-3,-29.65625,-11.2265625,1,3
3188,65,22.3515625,-24.421875,-17.53125,1,3
3235,66,30.21875,-15.171875,-5.8828125,1,3
3286,67,11.5625,-16.953125,-6.0078125,1,3
3335,68,6.4609375,-12.90625,-1.640625,1,3
3383,69,1.546875,-12.6953125,-0.7265625,1,3
3432,70,-0.171875,-10.0703125,-6.0546875,1,3
3487,71,1.6328125,-10.140625,-2.3828125,1,3
3533,72,4.046875,-8.4609375,-1.9375,1,3
3585,73,17.7578125,1.2109375,-4.453125,1,3
3627,74,13.7265625,2.359375,-0.875,1,3
3686,75,-5.8359375,0.1796875,-1.28125,1,3
3726,76,0.390625,4.3984375,-4.5546875,1,3
3774,77,-2.6796875,2.984375,-0.15625,1,3
3822,78,-3.8671875,-2.4609375,0.4765625,1,3
3871,79,-6.859375,0.375,-0.234375,1,3
3969,80,-6.59375,0.546875,0.09375,1,3
3973,81,-6.59375,0.546875,0.09375,1,3
4064,82,-4.78125,0.7734375,-2.1328125,1,3
4069,83,-4.78125,0.7734375,-2.1328125,1,3
4165,84,-5.6796875,0.0859375,0.046875,1,3
4169,85,-5.6796875,0.0859375,0.046875,1,3
4262,86,-1.0546875,-0.484375,-1.8125,1,3
4310,87,-3.921875,-1,-2.34375,1,3
4357,88,-6.4375,-2.375,0.6328125,1,3
4405,89,0.5078125,0.4375,-2.96875,1,3
4459,90,-3.1015625,-2.203125,-2.5703125,1,3
4505,91,-3.609375,0.1640625,-2.5703125,1,3
4562,92,-3.9296875,0.65625,-2.453125,1,3
4600,93,-3.9375,0.03125,-2.21875,1,3
4649,94,-2.203125,-0.40625,-1.0390625,1,3
4698,95,-1.734375,2.1484375,0.4375,1,3
4747,96,-1.875,-0.2890625,-2.5,1,3
4796,97,-2.96875,2.6953125,-2.453125,1,3
4844,98,-1.4921875,0.8046875,-2.546875,1,3
4893,99,-1.1796875,0.4453125,-1.1171875,1,3
4942,100,-6.9609375,-2.3671875,-1.9296875,1,3
4991,101,-8.4453125,-4.21875,-2.984375,1,3
5039,102,-4.390625,0.609375,-2.640625,1,3
5089,103,-6.84375,0.421875,-2.765625,1,3
5142,104,-3.53125,0.8046875,-2.671875,1,3
5202,105,-1.015625,-0.078125,-1.359375,1,3
5235,106,-6.7109375,-2.78125,-1.7578125,1,3
5283,107,-2.5,0.171875,-2.9296875,1,3
5334,108,-4.8515625,0.1328125,-2.9375,1,3
5381,109,-5.109375,-1.15625,-2.453125,1,3
5433,110,-1.84375,0.390625,-2.7734375,1,3
5482,111,-6.71875,0.8359375,0.390625,1,3
5529,112,-6.0703125,-2.1015625,-2.578125,1,3
5576,113,0.59375,2.0234375,-2.4453125,1,3
5628,114,-4.9453125,-0.5625,-2.1015625,1,3
5674,115,-4.234375,-0.9296875,-2.5390625,1,3
5725,116,-3.078125,2.0078125,-2.203125,1,3
5773,117,-3.5859375,0.796875,0.9765625,1,3
5820,118,-0.375,0.921875,-2.6875,1,3
5919,119,-3.90625,0.046875,0.515625,1,3
5924,120,-3.90625,0.046875,0.515625,1,3
6025,121,-3.0078125,2.03125,0.0859375,1,3
6032,122,-3.0078125,2.03125,0.0859375,1,3
6116,123,-0.703125,-0.5546875,-2.03125,1,3
6124,124,-0.703125,-0.5546875,-2.03125,1,3
6213,125,-4.7421875,2.1015625,-2.3828125,1,3
6263,126,-6.1484375,0.4921875,-2.1171875,1,3
6308,127,-2.125,-0.2421875,-2.140625,1,3
6357,128,-3.4140625,-0.390625,0.4765625,1,3
6404,129,-4.6171875,-0.71875,-2.96875,1,3
6455,130,-3.7890625,-0.75,0.1640625,1,3
6504,131,-6.265625,0.2109375,2.2265625,1,3
6552,132,-6.9609375,-0.0390625,-0.171875,1,3
6604,133,-3.953125,6.7265625,-0.671875,1,3
6652,134,-12.2109375,-0.34375,1.8359375,1,3
6698,135,-9.359375,3.90625,4.90625,1,3
6757,136,-8.0546875,3.828125,1.578125,1,3
6799,137,-25.2421875,4.421875,7.53125,1,3
6847,138,-21.8125,4.5,5.578125,1,3
6895,139,-21.265625,5.515625,7.6875,1,3
6946,140,-14.5078125,7.2734375,6.0234375,1,3
6995,141,-9.8359375,6.8203125,4.09375,1,3
7040,142,-14.328125,5.296875,-0.59375,1,3
7087,143,-13.09375,8.828125,2.1796875,1,3
7135,144,-32.375,6.7109375,2.0078125,1,3
7184,145,-19.125,5.8984375,-2.703125,1,3
7235,146,-21.3046875,11.1171875,5.5546875,1,3
7284,147,-28.7265625,18.3125,8.828125,1,3
7331,148,-27.671875,18.2109375,17.71875,1,3
7380,149,-27.1953125,13.1484375,24.3828125,1,3
7428,150,-47.0078125,8.6171875,35.5078125,1,3
7478,151,-53.7265625,8.65625,40.140625,1,3
7526,152,-40.2890625,13.2890625,29.4921875,1,3
7577,153,-25.65625,19.609375,23.46875,1,3
7623,154,-9.3828125,20.8828125,14.6328125,1,3
7672,155,-7.7265625,17.8046875,5.375,1,3
7727,156,3.75,9.4296875,4.9921875,1,3
7771,157,-0.9609375,4.2109375,2.84375,1,3
7821,158,2.75,-1.4375,-2.8515625,1,3
7920,159,-4.6796875,-8.0078125,-6.28125,1,3
7925,160,-4.6796875,-8.0078125,-6.28125,1,3
8017,161,9.6171875,-4.515625,-6.96875,1,3
8022,162,9.6171875,-4.515625,-6.96875,1,3
8126,163,5.8359375,0.0859375,-9.1484375,1,3
8161,164,9.3125,-2.4765625,-9.4609375,1,3
8210,165,13.6171875,-3.296875,-7.3984375,1,3
8258,166,5.203125,-6.1328125,-9.1328125,1,3
8308,167,8.0703125,-5.328125,-10.125,1,3
8354,168,8.234375,-5.3125,-7.59375,1,3
8403,169,2.1875,-8.5,-8.9375,1,3
8454,170,5.328125,-7.90625,-7.8359375,1,3
8501,171,6.0859375,-8.6015625,-8.4140625,1,3
8550,172,4.0234375,-7.4609375,-5.6640625,1,3
8598,173,3.421875,-8.578125,-5.9765625,1,3
8655,174,6.046875,-6.2578125,-5.1796875,1,3
8703,175,13.5078125,-6.5,-10.0078125,1,3
8746,176,3.609375,-5.5625,-7.3828125,1,3
