"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1954,39,-1.02978515625,0.13623046875,0.4375,0,3
2004,40,-1.115478515625,0.1552734375,0.564208984375,0,3
2053,41,-1.059814453125,0.115234375,0.433349609375,0,3
2107,42,-1.240966796875,0.11376953125,0.4052734375,0,3
2145,43,-1.319091796875,0.037353515625,0.388427734375,0,3
2208,44,-1.192138671875,-0.081298828125,0.220703125,0,3
2279,45,-1.13916015625,-0.044189453125,0.27685546875,0,3
2345,46,-0.823486328125,0.082275390625,0.278076171875,0,3
2388,47,-0.69482421875,0.12548828125,0.272705078125,0,3
2426,48,-0.69482421875,0.12548828125,0.272705078125,0,3
2474,49,-0.5810546875,0.136474609375,0.2744140625,0,3
2526,50,-0.4892578125,0.0595703125,0.280029296875,0,3
2594,51,-0.717041015625,0.083740234375,0.290283203125,0,3
2640,52,-1.02490234375,0.078857421875,0.293212890625,0,3
2688,53,-1.395263671875,0.00634765625,0.30126953125,0,3
2735,54,-1.501708984375,-0.323486328125,0.409912109375,0,3
2780,55,-1.06884765625,-0.326904296875,0.426513671875,0,3
2832,56,-1.18505859375,-0.12890625,0.427734375,0,3
2882,57,-0.948974609375,0.030517578125,0.439697265625,0,3
2929,58,-0.787353515625,-0.08837890625,0.441650390625,0,3
2981,59,-0.7724609375,-0.09423828125,0.4482421875,0,3
3038,60,-0.77294921875,-0.119873046875,0.404052734375,0,3
3084,61,-0.83251953125,0.026611328125,0.406494140625,0,3
3139,62,-0.811767578125,0.05419921875,0.528076171875,0,3
3186,63,-1.00927734375,0.149169921875,0.496337890625,0,3
3252,64,-1.214111328125,0.04931640625,0.5654296875,0,3
3309,65,-1.309326171875,0.0712890625,0.5634765625,0,3
3351,66,-1.309326171875,0.0712890625,0.5634765625,0,3
3390,67,-1.043701171875,-0.01025390625,0.404052734375,0,3
3429,68,-1.3271484375,0,0.2255859375,0,3
3475,69,-1.136474609375,-0.0078125,0.28955078125,0,3
3519,70,-0.851806640625,-0.05078125,0.267578125,0,3
3563,71,-0.81982421875,-0.113525390625,0.15869140625,0,3
3620,72,-0.7529296875,-0.148193359375,0.179443359375,0,3
3678,73,-0.68994140625,-0.03466796875,0.262939453125,0,3
3725,74,-0.716796875,-0.070556640625,0.18603515625,0,3
3756,75,-0.739990234375,0.0283203125,0.25537109375,0,3
3802,76,-0.927734375,0.0751953125,0.25732421875,0,3
3858,77,-1.12109375,0.051513671875,0.27783203125,0,3
3898,78,-1.439453125,0.021240234375,0.246337890625,0,3
3951,79,-0.8515625,0.12890625,0.381103515625,0,3
3998,80,-1.2255859375,-0.066650390625,0.38330078125,0,3
4049,81,-1.0087890625,0.016845703125,0.3974609375,0,3
4095,82,-0.822265625,-0.013427734375,0.443359375,0,3
4143,83,-0.67626953125,-0.103515625,0.4013671875,0,3
4208,84,-0.767822265625,-0.039306640625,0.408447265625,0,3
4244,85,-0.83837890625,0.02490234375,0.432373046875,0,3
4284,86,-0.8671875,0.06689453125,0.47314453125,0,3
4345,87,-1.106689453125,-0.005859375,0.49462890625,0,3
4381,88,-1.317626953125,0.05078125,0.487060546875,0,3
4449,89,-1.63623046875,0.0849609375,0.50390625,0,3
4544,90,-1.14599609375,0.00341796875,0.4140625,0,3
4591,91,-1.24951171875,-0.068359375,0.3203125,0,3
4635,92,-1.216552734375,0.05224609375,0.37548828125,0,3
4679,93,-1.00146484375,-0.03369140625,0.26708984375,0,3
4733,94,-0.80078125,-0.1474609375,0.173828125,0,3
4777,95,-0.7294921875,-0.1328125,0.176513671875,0,3
4830,96,-0.67578125,-0.0517578125,0.168212890625,0,3
4878,97,-0.70166015625,-0.09130859375,0.250732421875,0,3
4927,98,-0.835205078125,0.022216796875,0.18603515625,0,3
4977,99,-0.9189453125,0.072509765625,0.2578125,0,3
5021,100,-1.07958984375,0.085205078125,0.2578125,0,3
5087,101,-1.304931640625,0.00390625,0.251220703125,0,3
5141,102,-0.845947265625,-0.03125,0.342529296875,0,3
5176,103,-1.228759765625,-0.009033203125,0.32275390625,0,3
5227,104,-0.9130859375,0.08447265625,0.38330078125,0,3
5277,105,-0.82763671875,0.078369140625,0.404296875,0,3
5317,106,-0.822021484375,0.021240234375,0.39990234375,0,3
5370,107,-0.793701171875,-0.0751953125,0.407958984375,0,3
5412,108,-0.80908203125,0.075439453125,0.488525390625,0,3
5462,109,-0.936767578125,0.039306640625,0.570556640625,0,3
5520,110,-1.12548828125,-0.01318359375,0.572021484375,0,3
5565,111,-1.044677734375,-0.02001953125,0.57275390625,0,3
5615,112,-1.395263671875,-0.068115234375,0.491455078125,0,3
5663,113,-1.302734375,-0.067138671875,0.56787109375,0,3
5718,114,-1.284912109375,-0.039306640625,0.22412109375,0,3
5777,115,-1.3125,-0.095947265625,0.283203125,0,3
5806,116,-0.976318359375,-0.086669921875,0.2275390625,0,3
5849,117,-0.898193359375,-0.178466796875,0.17822265625,0,3
5905,118,-0.940185546875,-0.2685546875,0.207275390625,0,3
5948,119,-0.845458984375,-0.145263671875,0.274658203125,0,3
5997,120,-0.781494140625,-0.04736328125,0.185302734375,0,3
6046,121,-0.8369140625,-0.131103515625,0.184326171875,0,3
6096,122,-0.83349609375,-0.119140625,0.166015625,0,3
6146,123,-0.786865234375,-0.211181640625,0.268310546875,0,3
6196,124,-1.31640625,-0.220458984375,0.23388671875,0,3
6244,125,-0.589111328125,-0.037353515625,0.354248046875,0,3
6284,126,-1.172119140625,-0.076171875,0.284423828125,0,3
6344,127,-1.122802734375,0.0732421875,0.377197265625,0,3
6397,128,-0.925048828125,0.27880859375,0.30615234375,0,3
6495,129,-0.960693359375,0.213623046875,0.417724609375,0,3
6585,130,-0.94677734375,0.115966796875,0.411865234375,0,3
6597,131,-0.94677734375,0.115966796875,0.411865234375,0,3
6631,132,-0.96337890625,0.274169921875,0.4091796875,0,3
6696,133,-1.07861328125,0.1162109375,0.347900390625,0,3
6734,134,-1.098876953125,0.0048828125,0.40673828125,0,3
6778,135,-1.306640625,-0.116455078125,0.529052734375,0,3
6829,136,-1.236572265625,-0.3916015625,0.472900390625,0,3
6880,137,-1.252685546875,-0.46484375,0.34228515625,0,3
6922,138,-1.165283203125,-0.25,0.30322265625,0,3
6983,139,-0.933837890625,-0.310791015625,0.25537109375,0,3
7030,140,-0.8046875,-0.308349609375,0.2001953125,0,3
7071,141,-0.790283203125,-0.381591796875,0.202880859375,0,3
7128,142,-0.796142578125,-0.343505859375,0.199462890625,0,3
7168,143,-0.890869140625,-0.199951171875,0.183837890625,0,3
7215,144,-0.933349609375,-0.10009765625,0.25146484375,0,3
7265,145,-1.07666015625,-0.076904296875,0.26513671875,0,3
7315,146,-1.070068359375,0.08837890625,0.220458984375,0,3
7367,147,-1.197265625,0.048583984375,0.256591796875,0,3
7414,148,-0.7255859375,0.152099609375,0.3798828125,0,3
7463,149,-1.029541015625,0.138671875,0.315185546875,0,3
7515,150,-0.908203125,0.144775390625,0.28564453125,0,3
7555,151,-0.744873046875,0.13525390625,0.38525390625,0,3
7615,152,-0.832275390625,0.037841796875,0.369140625,0,3
7651,153,-0.807861328125,-0.00634765625,0.35400390625,0,3
7702,154,-0.86083984375,0.038330078125,0.448974609375,0,3
7750,155,-0.909423828125,0.049072265625,0.40869140625,0,3
7795,156,-0.970703125,0.071044921875,0.424560546875,0,3
7849,157,-1.191162109375,0.06982421875,0.4287109375,0,3
7900,158,-1.383056640625,-0.001708984375,0.468017578125,0,3
7947,159,-1.40283203125,-0.082763671875,0.47265625,0,3
7997,160,-0.9365234375,0.00390625,0.30419921875,0,3
8048,161,-1.245361328125,0.065673828125,0.288818359375,0,3
8098,162,-1.14013671875,0.05908203125,0.29296875,0,3
8145,163,-0.962646484375,-0.06982421875,0.273193359375,0,3
8196,164,-0.893798828125,-0.14990234375,0.173583984375,0,3
8238,165,-0.83984375,-0.134521484375,0.1728515625,0,3
8300,166,-0.78076171875,-0.091064453125,0.255859375,0,3
8360,167,-0.72607421875,-0.07470703125,0.173095703125,0,3
8439,168,-0.742431640625,0.024169921875,0.254150390625,0,3
8486,169,-0.872314453125,-0.021728515625,0.221923828125,0,3
8531,170,-1.071533203125,0.06494140625,0.220703125,0,3
8582,171,-1.390380859375,0.0654296875,0.254150390625,0,3
8631,172,-0.845458984375,0.1376953125,0.3818359375,0,3
8681,173,-1.159912109375,0.070068359375,0.239013671875,0,3
8738,174,-0.931640625,0.0810546875,0.311279296875,0,3
8784,175,-0.789794921875,0.13134765625,0.347412109375,0,3
8831,176,-0.83935546875,0.0263671875,0.34521484375,0,3
8880,177,-0.89990234375,0.00048828125,0.359375,0,3
8931,178,-0.8779296875,0.020263671875,0.41748046875,0,3
8971,179,-0.94189453125,-0.003173828125,0.43359375,0,3
9015,180,-1.0078125,-0.01318359375,0.51171875,0,3
9068,181,-1.123779296875,0.047607421875,0.525146484375,0,3
9113,182,-1.239501953125,0.0869140625,0.5078125,0,3
9163,183,-1.398193359375,0.090087890625,0.5927734375,0,3
9214,184,-1.11572265625,0.15283203125,0.292236328125,0,3
9265,185,-1.463134765625,-0.016357421875,0.2265625,0,3
9316,186,-1.201171875,0.035888671875,0.22802734375,0,3
9360,187,-1.001220703125,0.023193359375,0.204345703125,0,3
9406,188,-0.958984375,-0.0673828125,0.206298828125,0,3
9482,189,-0.792724609375,-0.001708984375,0.25732421875,0,3
9541,190,-0.659912109375,0.056396484375,0.173095703125,0,3
9633,191,-0.6396484375,0.14453125,0.182373046875,0,3
9675,192,-0.774169921875,0.1279296875,0.21923828125,0,3
9745,193,-1.081298828125,0.04248046875,0.157470703125,0,3
9790,194,-1.632568359375,-0.036376953125,0.26318359375,0,3
9817,195,-1.265380859375,-0.10546875,0.290283203125,0,3
9845,196,-1.517578125,-0.099609375,0.342529296875,0,3
9875,197,-1.517578125,-0.099609375,0.342529296875,0,3
9904,198,-1.193359375,0.017578125,0.328369140625,0,3
9948,199,-0.873779296875,-0.127197265625,0.3369140625,0,3
10001,200,-0.666748046875,-0.313720703125,0.3427734375,0,3
10048,201,-0.667236328125,-0.250244140625,0.3984375,0,3
10098,202,-0.744384765625,-0.049560546875,0.4482421875,0,3
10146,203,-0.7841796875,0.068603515625,0.526611328125,0,3
10183,204,-1.010009765625,0.08837890625,0.574951171875,0,3
10238,205,-1.115966796875,0.13818359375,0.57275390625,0,3
10286,206,-1.3818359375,0.255126953125,0.477294921875,0,3
10388,207,-1.42724609375,0.27197265625,0.47509765625,0,3
10432,208,-0.988037109375,0.205810546875,0.437255859375,0,3
10483,209,-1.212646484375,0.020751953125,0.342041015625,0,3
10535,210,-1.10009765625,-0.08251953125,0.248046875,0,3
10579,211,-1.006103515625,-0.068603515625,0.263916015625,0,3
10632,212,-0.80224609375,-0.040283203125,0.217529296875,0,3
10692,213,-0.789794921875,-0.1328125,0.172119140625,0,3
10732,214,-0.81298828125,-0.055908203125,0.181396484375,0,3
10782,215,-0.67724609375,-0.079345703125,0.25634765625,0,3
10820,216,-0.77490234375,-0.06884765625,0.272705078125,0,3
10866,217,-0.823486328125,0.007568359375,0.22900390625,0,3
10914,218,-0.9228515625,-0.029052734375,0.245849609375,0,3
10965,219,-1.304443359375,0.071533203125,0.2265625,0,3
11021,220,-1.26708984375,0.086181640625,0.36279296875,0,3
11065,221,-0.816650390625,0.151611328125,0.355712890625,0,3
11116,222,-1.266357421875,0.05419921875,0.3681640625,0,3
11173,223,-1.0029296875,0.193359375,0.34716796875,0,3
11215,224,-0.822998046875,0.052490234375,0.452880859375,0,3
11266,225,-0.735595703125,0.019775390625,0.46435546875,0,3
11315,226,-0.801025390625,0.055419921875,0.422119140625,0,3
11357,227,-0.896728515625,0.10205078125,0.43115234375,0,3
11417,228,-0.9501953125,0.103515625,0.4140625,0,3
11459,229,-1.023193359375,0.04736328125,0.456298828125,0,3
11503,230,-0.99365234375,0.0634765625,0.35009765625,0,3
11552,231,-1.18603515625,0.000732421875,0.3076171875,0,3
11600,232,-1.328125,-0.154052734375,0.3681640625,0,3
11650,233,-0.84619140625,-0.14453125,0.32666015625,0,3
11699,234,-1.08837890625,-0.09521484375,0.294921875,0,3
11750,235,-1.093017578125,-0.102783203125,0.293212890625,0,3
11802,236,-0.9599609375,-0.1806640625,0.32958984375,0,3
11850,237,-0.872802734375,-0.30322265625,0.323486328125,0,3
11900,238,-0.930419921875,-0.378173828125,0.238525390625,0,3
11950,239,-1.00732421875,-0.22802734375,0.23388671875,0,3
11992,240,-1.009033203125,-0.171875,0.241943359375,0,3
12051,241,-0.979248046875,-0.200927734375,0.219482421875,0,3
12090,242,-0.97802734375,-0.05712890625,0.275390625,0,3
12131,243,-1.145751953125,-0.026611328125,0.314453125,0,3
12187,244,-1.210205078125,0.15234375,0.262451171875,0,3
12235,245,-0.619140625,0.307861328125,0.233154296875,0,3
12333,246,-0.635986328125,0.106689453125,0.240966796875,0,3
12385,247,-0.95166015625,0.105712890625,0.3837890625,0,3
12433,248,-0.9619140625,0.179443359375,0.391357421875,0,3
12490,249,-0.85107421875,0.25537109375,0.35302734375,0,3
12557,250,-0.85546875,0.10986328125,0.35693359375,0,3
12589,251,-0.9150390625,0.1533203125,0.358642578125,0,3
12629,252,-0.94189453125,0.04052734375,0.3544921875,0,3
12687,253,-0.96826171875,0.083740234375,0.365966796875,0,3
12727,254,-0.943603515625,0.066650390625,0.404541015625,0,3
12787,255,-1.00341796875,0.072998046875,0.398681640625,0,3
12865,256,-1.24267578125,0.01513671875,0.39501953125,0,3
12943,257,-1.14599609375,-0.06787109375,0.46142578125,0,3
12990,258,-1.093017578125,0.0302734375,0.27587890625,0,3
13033,259,-1.18701171875,-0.0029296875,0.29443359375,0,3
13092,260,-1.0830078125,0.02294921875,0.23388671875,0,3
13137,261,-0.959228515625,-0.085693359375,0.26611328125,0,3
13153,262,-0.959228515625,-0.085693359375,0.26611328125,0,3
13176,263,-0.860595703125,-0.0576171875,0.26611328125,0,3
13213,264,-0.808349609375,-0.0361328125,0.178466796875,0,3
13313,265,-0.6591796875,-0.0703125,0.26025390625,0,3
13344,266,-0.6591796875,-0.0703125,0.26025390625,0,3
13372,267,-0.7578125,0.013916015625,0.230712890625,0,3
13424,268,-0.807373046875,-0.02197265625,0.239013671875,0,3
13475,269,-0.9716796875,0.04833984375,0.32958984375,0,3
13509,270,-1.40673828125,0.09765625,0.278076171875,0,3
13557,271,-1.520263671875,-0.001220703125,0.31201171875,0,3
13607,272,-0.60791015625,-0.0078125,0.379150390625,0,3
13669,273,-0.96875,0.001220703125,0.33837890625,0,3
13708,274,-1.032958984375,0.021484375,0.3955078125,0,3
13758,275,-0.89306640625,0.09326171875,0.393310546875,0,3
13806,276,-0.821044921875,0.0087890625,0.349609375,0,3
13855,277,-0.80078125,-0.022216796875,0.347412109375,0,3
13906,278,-0.87646484375,0.03662109375,0.3720703125,0,3
13958,279,-0.79052734375,0.052978515625,0.4462890625,0,3
14016,280,-0.88037109375,0.05810546875,0.449951171875,0,3
14111,281,-1.099365234375,0.150390625,0.346923828125,0,3
14143,282,-1.528076171875,0.086669921875,0.348388671875,0,3
14162,283,-1.528076171875,0.086669921875,0.348388671875,0,3
14204,284,-1.132080078125,-0.067138671875,0.369384765625,0,3
14299,285,-0.901123046875,0.080322265625,0.271484375,0,3
14329,286,-1.12841796875,0.044677734375,0.22705078125,0,3
14390,287,-1.036376953125,0.004150390625,0.34228515625,0,3
14449,288,-0.938232421875,-0.148193359375,0.25830078125,0,3
14537,289,-0.857666015625,-0.17578125,0.2626953125,0,3
14573,290,-0.79345703125,-0.12158203125,0.26025390625,0,3
14618,291,-0.882080078125,-0.0576171875,0.271240234375,0,3
14662,292,-0.882080078125,-0.0576171875,0.271240234375,0,3
14703,293,-0.80859375,-0.06591796875,0.226806640625,0,3
14739,294,-0.891845703125,0.027587890625,0.243896484375,0,3
14780,295,-0.94677734375,-0.000732421875,0.2841796875,0,3
14826,296,-1.249267578125,0.044677734375,0.30078125,0,3
14876,297,-1.111572265625,0.1357421875,0.370849609375,0,3
14931,298,-0.582763671875,0.111328125,0.3974609375,0,3
14974,299,-1.059326171875,0.03125,0.421142578125,0,3
87,1,-4.6640625,2.546875,-4.3125,1,3
112,2,2.3046875,-1.078125,-4.3203125,1,3
152,3,-0.71875,-1.125,-2,1,3
179,4,-0.71875,-1.125,-2,1,3
201,5,0.109375,0.1015625,-1.609375,1,3
249,6,-4.5390625,-0.53125,-2.546875,1,3
294,7,-1.4921875,0.984375,-2.015625,1,3
346,8,-1.09375,-0.703125,-2.484375,1,3
388,9,-2.84375,-0.1484375,-1.015625,1,3
441,10,-4.1328125,2.6796875,-2.3359375,1,3
499,11,-4.90625,4.3046875,-1.8671875,1,3
557,12,-4.90625,4,-4.6953125,1,3
648,13,-1.15625,-0.09375,-3.390625,1,3
702,14,2.4296875,-0.21875,-6.5625,1,3
755,15,1.0625,2.5859375,-6.71875,1,3
840,16,-2.8203125,6.796875,-1.140625,1,3
889,17,-6.671875,10.65625,-2.34375,1,3
923,18,-5.8515625,11.4140625,0.8359375,1,3
949,19,-5.8515625,11.4140625,0.8359375,1,3
983,20,-7.3671875,11.1171875,-0.6953125,1,3
1028,21,-8.46875,12.28125,0.1484375,1,3
1080,22,-7.1328125,10.90625,-2.6875,1,3
1136,23,-7.7265625,8.5859375,-1.09375,1,3
1195,24,-9.375,6.90625,-1.7109375,1,3
1230,25,-5.953125,2.09375,-4.1640625,1,3
1269,26,-6.53125,-2.6640625,-2.140625,1,3
1320,27,-4.390625,-6.34375,0.2265625,1,3
1372,28,4.4453125,-10.6640625,-1.1171875,1,3
1425,29,26.28125,-17.296875,-3.03125,1,3
1487,30,5.40625,-3.9921875,-4.1328125,1,3
1535,31,4.21875,12.1953125,-9.4921875,1,3
1571,32,-3.421875,8.0625,-20.9140625,1,3
1615,33,3.4609375,-10.6953125,-15.25,1,3
1668,34,12.0859375,-4.3203125,-19.625,1,3
1713,35,23.4609375,20.703125,-7.5390625,1,3
1761,36,7.0234375,42.3046875,-2.4140625,1,3
1809,37,10.03125,56.453125,5.28125,1,3
1862,38,-22.4375,41.1171875,11.6953125,1,3
1912,39,-32.3125,31.5390625,24.6328125,1,3
1957,40,-62.4375,38.1484375,40.953125,1,3
2008,41,-110.7265625,26.546875,10.734375,1,3
2058,42,-115.2421875,-13.921875,-15.2265625,1,3
2111,43,-24.890625,-64.0859375,-40.3515625,1,3
2148,44,76.21875,-105.8125,-43.484375,1,3
2215,45,103.5234375,-146.3046875,-13.234375,1,3
2287,46,49.34375,-160.9921875,9.625,1,3
2350,47,-23.7265625,-121.5,-9.3828125,1,3
2393,48,-20.7421875,-79.578125,-18.8984375,1,3
2430,49,-20.7421875,-79.578125,-18.8984375,1,3
2479,50,8.2734375,-35.6875,-25.28125,1,3
2530,51,34.3515625,16.1328125,-27.453125,1,3
2599,52,47.4375,80.84375,-34.8828125,1,3
2644,53,75.2109375,129.515625,-59.9765625,1,3
2691,54,160.9296875,193.2421875,-54.6875,1,3
2738,55,214.8671875,180.9609375,-111.1484375,1,3
2782,56,66.984375,152.375,-45.1796875,1,3
2835,57,-50.1640625,71.109375,-22.375,1,3
2887,58,46.1484375,43.703125,-15.609375,1,3
2932,59,128.7578125,23.34375,-11.59375,1,3
2995,60,125.8359375,15.7421875,-7.671875,1,3
3041,61,99.8046875,14.8125,8.2109375,1,3
3090,62,71.8984375,14.7421875,12.3203125,1,3
3143,63,59.0859375,10.1796875,21.3046875,1,3
3194,64,38.5546875,12.1875,23.734375,1,3
3258,65,-14.3515625,14.125,16.1171875,1,3
3313,66,-72.9921875,-32.1640625,-12.5703125,1,3
3353,67,-72.9921875,-32.1640625,-12.5703125,1,3
3393,68,-93.5,-73.3984375,2.09375,1,3
3433,69,-112.3671875,-101.0703125,-15.8671875,1,3
3477,70,-32.2265625,-107.703125,-24.578125,1,3
3522,71,-12.625,-124.859375,-5.4609375,1,3
3567,72,-30.140625,-119.734375,10.125,1,3
3626,73,-49.0078125,-98.453125,4.1875,1,3
3682,74,-39.578125,-64.6484375,-2.859375,1,3
3728,75,-15.5390625,-30.75,4.6171875,1,3
3758,76,5.8671875,5.8671875,3.03125,1,3
3805,77,34.7265625,53.9140625,1.75,1,3
3860,78,50.515625,125.890625,-4.6796875,1,3
3900,79,92.3984375,174.234375,-62.5546875,1,3
3954,80,94,149.015625,-52.9921875,1,3
4000,81,52.140625,98.4375,-11.5859375,1,3
4051,82,59.453125,48.828125,-31.4609375,1,3
4097,83,100.953125,27.0625,-7.1796875,1,3
4145,84,102.4453125,26.0078125,-5.2578125,1,3
4211,85,48.34375,33.7734375,-8.59375,1,3
4246,86,23.6171875,44.4609375,-4.859375,1,3
4287,87,3.5234375,39.1015625,10.984375,1,3
4347,88,-21.59375,32.984375,16.6953125,1,3
4383,89,-37.0859375,4.1328125,13.125,1,3
4452,90,-20.9453125,-17.15625,33.0078125,1,3
4550,91,-52.5859375,-73.8984375,-13.765625,1,3
4595,92,-89.984375,-100.546875,26.78125,1,3
4638,93,-112.65625,-115.0234375,-15.515625,1,3
4682,94,-63.3671875,-126.8203125,0.1328125,1,3
4736,95,-54.1953125,-125.78125,4.9140625,1,3
4779,96,-63.328125,-116.5,-0.109375,1,3
4832,97,-60.1328125,-91.6484375,0.21875,1,3
4881,98,-47.640625,-62.640625,-1.2109375,1,3
4930,99,-27.203125,-20.921875,-1.28125,1,3
4980,100,15.734375,25.828125,-5.9609375,1,3
5024,101,52.5625,76.1484375,0.3515625,1,3
5092,102,92.875,135.0703125,-32.59375,1,3
5142,103,60.9765625,142.8203125,-39.1953125,1,3
5180,104,37.1171875,119.828125,-4.2734375,1,3
5232,105,45.4921875,77.953125,-23.8515625,1,3
5283,106,93.9140625,64.359375,-4.5390625,1,3
5319,107,103.578125,60.234375,-7.0703125,1,3
5373,108,85.7421875,68,-11.1484375,1,3
5415,109,37,63.21875,-5.7265625,1,3
5466,110,27.03125,47.546875,-1,1,3
5524,111,12.0625,28.4140625,6.53125,1,3
5568,112,-25.0234375,2.0859375,15.0390625,1,3
5619,113,-67.328125,-2.515625,39.796875,1,3
5667,114,-125.2265625,-46.6171875,-30.40625,1,3
5723,115,-124.03125,-80.2890625,-0.875,1,3
5779,116,-93.15625,-107.203125,-35.203125,1,3
5808,117,-37.7578125,-128.53125,-23.421875,1,3
5851,118,-46.2109375,-139.9609375,2.8984375,1,3
5909,119,-79.2578125,-123.0546875,-1.515625,1,3
5951,120,-82.9453125,-98.0078125,-32.1640625,1,3
6000,121,-43.6640625,-73.2578125,-27.296875,1,3
6049,122,12.390625,-56.1171875,-25.0859375,1,3
6099,123,47.2265625,-17.2578125,-16.125,1,3
6148,124,39.5859375,46.6796875,5.3359375,1,3
6199,125,13.6484375,135.4609375,-1.609375,1,3
6247,126,-53.4375,119.453125,17.859375,1,3
6288,127,-160.703125,122.265625,102.875,1,3
6348,128,-192.8203125,81.0546875,62.3515625,1,3
6404,129,-108.0390625,47.5390625,63.5703125,1,3
6505,130,-39.640625,53.4609375,82.9765625,1,3
6589,131,-111.5859375,37.4140625,29.640625,1,3
6599,132,-111.5859375,37.4140625,29.640625,1,3
6635,133,-126.5078125,16.8984375,11.9140625,1,3
6699,134,-87.7421875,-0.3671875,-11.875,1,3
6738,135,-51.65625,-12.1796875,-25.9921875,1,3
6779,136,-25.4453125,-3.1953125,-16.3984375,1,3
6831,137,-52.1484375,-33.4609375,-32.7890625,1,3
6883,138,-117.9296875,-55.4765625,4.2578125,1,3
6925,139,-82.28125,-82.265625,-2.3984375,1,3
6986,140,-78.109375,-106.4375,12.90625,1,3
7035,141,-106.828125,-116.484375,19.234375,1,3
7076,142,-114,-104.984375,17.390625,1,3
7132,143,-151.3984375,-87.90625,3.8515625,1,3
7171,144,-103.6640625,-69.4921875,13.515625,1,3
7217,145,-48.0703125,-43.7421875,26.4453125,1,3
7268,146,-9.796875,-16.5390625,21.8125,1,3
7319,147,4.03125,16.8515625,26.3515625,1,3
7369,148,36.890625,61.9375,21.2734375,1,3
7417,149,37.3671875,81.359375,-4.515625,1,3
7470,150,-0.515625,94.953125,25.5078125,1,3
7517,151,6.875,71.265625,-8.53125,1,3
7558,152,42.7734375,67.4453125,-3.0859375,1,3
7617,153,50.0390625,71.625,-2.921875,1,3
7653,154,16.8515625,73.7734375,-13,1,3
7704,155,24.1796875,66.2265625,-12.09375,1,3
7752,156,23.734375,48.890625,-1.4765625,1,3
7798,157,9.3515625,27.7734375,5.6328125,1,3
7852,158,-15.59375,15.0078125,6.3359375,1,3
7902,159,-7.3984375,9.6484375,19.59375,1,3
7950,160,-45,-23.8125,-7.0390625,1,3
8000,161,-96.453125,-67.1796875,12.9609375,1,3
8050,162,-104.0859375,-95.5390625,1.890625,1,3
8100,163,-60.15625,-114.7890625,-30.4375,1,3
8147,164,-9.375,-130.1953125,-9.1796875,1,3
8198,165,-16.21875,-128.9765625,-0.390625,1,3
8240,166,-40.4453125,-111.7109375,-8.0859375,1,3
8305,167,-35.0703125,-86.9140625,-12.2109375,1,3
8366,168,-19.8359375,-53.1484375,-5.28125,1,3
8442,169,6.3828125,-16.09375,-5.8359375,1,3
8487,170,28.8671875,36.78125,-6.578125,1,3
8534,171,18.671875,81.515625,2.5703125,1,3
8585,172,63.3828125,129.4921875,-23.25,1,3
