"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4983,97,0.902099609375,0.404052734375,0.15576171875,0,3
5005,98,0.902099609375,0.404052734375,0.15576171875,0,3
5027,99,0.994873046875,0.221923828125,0.002685546875,0,3
5089,100,1.098388671875,0.249755859375,-0.019287109375,0,3
5134,101,0.92919921875,0.18359375,-0.009033203125,0,3
5173,102,0.885986328125,0.2958984375,-0.00390625,0,3
5240,103,0.804443359375,0.33544921875,0.027587890625,0,3
5282,104,0.881103515625,0.287109375,0.046875,0,3
5325,105,0.982666015625,0.54248046875,-0.00146484375,0,3
5368,106,1.15478515625,0.730712890625,0.05908203125,0,3
5439,107,1.643310546875,0.605712890625,-0.01953125,0,3
5498,108,0.909912109375,0.324951171875,0.02587890625,0,3
5528,109,0.914794921875,0.1953125,0.066650390625,0,3
5608,110,1.16015625,0.2490234375,-0.12548828125,0,3
5635,111,1.16015625,0.2490234375,-0.12548828125,0,3
5660,112,1.014404296875,0.2041015625,-0.083984375,0,3
5707,113,0.78271484375,0.213134765625,0.010986328125,0,3
5787,114,0.811767578125,0.21044921875,0.005615234375,0,3
5879,115,1.066650390625,0.171142578125,0.14306640625,0,3
5913,116,1.092529296875,0.110107421875,0.04150390625,0,3
5962,117,1.454833984375,0.139892578125,-0.039306640625,0,3
6062,118,0.638671875,0.285888671875,0.111083984375,0,3
6207,119,1.148681640625,0.30908203125,-0.0263671875,0,3
6410,120,0.896484375,0.3525390625,-0.0205078125,0,3
6553,121,1.178466796875,0.4736328125,0.1259765625,0,3
6580,122,1.5966796875,0.531494140625,-0.028076171875,0,3
6608,123,1.5966796875,0.531494140625,-0.028076171875,0,3
6637,124,1.006591796875,0.119384765625,0.146484375,0,3
6676,125,0.892578125,0.180419921875,0.020751953125,0,3
6725,126,0.9912109375,0.21923828125,-0.043212890625,0,3
6804,127,1.13720703125,0.229736328125,-0.105712890625,0,3
6833,128,1.025390625,0.122802734375,-0.12109375,0,3
6855,129,1.025390625,0.122802734375,-0.12109375,0,3
6872,130,0.78173828125,0.205078125,-0.0439453125,0,3
6890,131,0.78173828125,0.205078125,-0.0439453125,0,3
6915,132,0.78173828125,0.205078125,-0.0439453125,0,3
6992,133,0.784423828125,0.142333984375,-0.064208984375,0,3
7097,134,1.05810546875,0.100830078125,0.0361328125,0,3
7210,135,1.37841796875,0.250732421875,-0.0302734375,0,3
7245,136,0.85498046875,0.355712890625,0.162353515625,0,3
7272,137,0.715576171875,0.446044921875,0.10888671875,0,3
7289,138,0.715576171875,0.446044921875,0.10888671875,0,3
7305,139,0.715576171875,0.446044921875,0.10888671875,0,3
7354,140,0.935546875,0.392333984375,0.067138671875,0,3
7384,141,1.241943359375,0.336669921875,0.00732421875,0,3
7439,142,1.0693359375,0.263916015625,0.046875,0,3
7483,143,0.856689453125,0.324951171875,0.0517578125,0,3
7526,144,0.848388671875,0.305419921875,0.054931640625,0,3
7564,145,0.79052734375,0.440185546875,0.14111328125,0,3
7590,146,0.79052734375,0.440185546875,0.14111328125,0,3
7626,147,0.8623046875,0.3544921875,0.03466796875,0,3
7666,148,0.9765625,0.462890625,0.08447265625,0,3
7687,149,0.9765625,0.462890625,0.08447265625,0,3
7714,150,0.9990234375,0.45703125,0.022705078125,0,3
7819,151,1.43603515625,0.432861328125,-0.01318359375,0,3
7937,152,0.89794921875,0.218505859375,-0.044921875,0,3
8014,153,0.9560546875,0.261962890625,-0.1474609375,0,3
8049,154,1.006591796875,0.235107421875,-0.12255859375,0,3
8089,155,1.039306640625,0.3525390625,-0.106689453125,0,3
8122,156,1.039306640625,0.3525390625,-0.106689453125,0,3
8158,157,1.11572265625,0.421875,-0.26806640625,0,3
8206,158,1.19482421875,0.307373046875,-0.295166015625,0,3
8243,159,1.155517578125,0.26025390625,-0.24267578125,0,3
8273,160,1.155517578125,0.26025390625,-0.24267578125,0,3
8303,161,1.155517578125,0.26025390625,-0.24267578125,0,3
8327,162,1.155517578125,0.26025390625,-0.24267578125,0,3
8350,163,1.10205078125,0.260986328125,-0.271240234375,0,3
8373,164,1.10205078125,0.260986328125,-0.271240234375,0,3
8477,165,1.2470703125,0.1904296875,-0.321533203125,0,3
8503,166,1.2470703125,0.1904296875,-0.321533203125,0,3
8533,167,1.306884765625,0.11279296875,-0.27587890625,0,3
8560,168,1.306884765625,0.11279296875,-0.27587890625,0,3
8638,169,1.235107421875,0.26416015625,0.0263671875,0,3
8660,170,1.235107421875,0.26416015625,0.0263671875,0,3
8702,171,1.2060546875,0.27734375,0.04248046875,0,3
8728,172,1.05029296875,0.26708984375,0.20556640625,0,3
8765,173,1.05029296875,0.26708984375,0.20556640625,0,3
8805,174,0.943359375,0.096435546875,0.223388671875,0,3
8876,175,0.783203125,0.052978515625,0.3994140625,0,3
8923,176,0.88818359375,0.2568359375,0.2490234375,0,3
8954,177,0.88818359375,0.2568359375,0.2490234375,0,3
8983,178,1.106201171875,0.27294921875,0.232666015625,0,3
9030,179,1.234375,0.343994140625,0.33935546875,0,3
9092,180,1.168212890625,0.37841796875,0.26416015625,0,3
9255,181,0.9228515625,0.3515625,0.00244140625,0,3
9296,182,0.873046875,0.4609375,-0.0341796875,0,3
9331,183,0.873046875,0.4609375,-0.0341796875,0,3
9358,184,1.019775390625,0.36328125,-0.0849609375,0,3
9408,185,1.04931640625,0.118408203125,-0.081298828125,0,3
9416,186,1.04931640625,0.118408203125,-0.081298828125,0,3
9440,187,1.04931640625,0.118408203125,-0.081298828125,0,3
9463,188,1.423095703125,0.103515625,-0.061279296875,0,3
9518,189,1.2578125,-0.029296875,0.207275390625,0,3
9576,190,0.937744140625,-0.555419921875,0.478271484375,0,3
9600,191,1.0126953125,-0.298828125,-0.011474609375,0,3
9670,192,1.105712890625,-0.27587890625,-0.18017578125,0,3
9745,193,1.150390625,-0.1279296875,-0.272705078125,0,3
9798,194,0.952880859375,0.19970703125,-0.004150390625,0,3
9861,195,0.905029296875,0.196533203125,0.017822265625,0,3
9884,196,0.905029296875,0.196533203125,0.017822265625,0,3
9907,197,0.97119140625,0.0078125,-0.00048828125,0,3
9945,198,1.02587890625,-0.087646484375,-0.018798828125,0,3
10033,199,1.19189453125,-0.196044921875,-0.138427734375,0,3
10119,200,0.9453125,-0.09228515625,-0.06591796875,0,3
10255,201,1.0654296875,-0.460205078125,0.32666015625,0,3
10300,202,1.109130859375,-0.549560546875,-0.06005859375,0,3
10358,203,1.1259765625,-0.113525390625,0.071533203125,0,3
10403,204,0.923828125,0.049560546875,-0.01953125,0,3
10427,205,0.88720703125,0.3251953125,-0.064453125,0,3
10450,206,0.88720703125,0.3251953125,-0.064453125,0,3
10467,207,0.88720703125,0.3251953125,-0.064453125,0,3
10487,208,0.884765625,0.085693359375,0.038330078125,0,3
10596,209,0.976806640625,0.34619140625,0.132568359375,0,3
10734,210,1.1630859375,-0.133056640625,0.15966796875,0,3
10922,211,1.15673828125,0.281005859375,-0.064453125,0,3
11068,212,0.807861328125,0.1650390625,0.08154296875,0,3
11166,213,1.056396484375,0.16796875,0.056884765625,0,3
11189,214,1.056396484375,0.16796875,0.056884765625,0,3
11264,215,1.24365234375,0.100830078125,-0.078369140625,0,3
11338,216,0.7412109375,0.420166015625,0.239990234375,0,3
11430,217,1.015625,0.2509765625,-0.02197265625,0,3
11514,218,0.90673828125,0.249267578125,0.129150390625,0,3
11610,219,0.883544921875,0.447509765625,0.108642578125,0,3
11733,220,1.0283203125,0.3544921875,0.048095703125,0,3
11816,221,1.475341796875,0.54345703125,0.04736328125,0,3
11898,222,0.96337890625,0.2333984375,-0.015625,0,3
11934,223,0.96337890625,0.2333984375,-0.015625,0,3
11961,224,1.137451171875,0.3408203125,0.010986328125,0,3
11999,225,1.110107421875,0.242431640625,-0.03271484375,0,3
12034,226,1.110107421875,0.242431640625,-0.03271484375,0,3
12065,227,0.935302734375,0.194091796875,0.03076171875,0,3
12132,228,0.888916015625,0.168212890625,-0.02880859375,0,3
12242,229,0.846435546875,0.212646484375,0.01904296875,0,3
12318,230,0.99658203125,0.120361328125,0.07373046875,0,3
12375,231,1.030517578125,0.124267578125,0.07958984375,0,3
12417,232,1.13671875,0.1015625,0.01318359375,0,3
12453,233,1.124267578125,0.273681640625,-0.09130859375,0,3
12486,234,0.77880859375,0.298095703125,0.06396484375,0,3
12602,235,1.14794921875,0.4423828125,-0.0498046875,0,3
12644,236,1.05126953125,0.31982421875,0.01708984375,0,3
12684,237,0.92431640625,0.213623046875,0.068115234375,0,3
12715,238,0.92431640625,0.213623046875,0.068115234375,0,3
12731,239,0.85888671875,-0.012451171875,0.043701171875,0,3
12772,240,0.827392578125,0.62646484375,0.034912109375,0,3
12972,241,1.58544921875,0.350830078125,-0.04443359375,0,3
13077,242,0.791259765625,0.074951171875,0.16015625,0,3
13224,243,1.0107421875,0.19921875,-0.139404296875,0,3
13277,244,0.89501953125,0.251953125,-0.00390625,0,3
13316,245,0.887939453125,0.178955078125,-0.025634765625,0,3
13346,246,0.887939453125,0.178955078125,-0.025634765625,0,3
13376,247,0.9677734375,0.1865234375,-0.01318359375,0,3
13405,248,0.9951171875,0.114013671875,0.087890625,0,3
13560,249,1.201171875,0.243408203125,-0.0927734375,0,3
13588,250,1.201171875,0.243408203125,-0.0927734375,0,3
13609,251,0.613037109375,0.295654296875,0.21630859375,0,3
13634,252,0.613037109375,0.295654296875,0.21630859375,0,3
13660,253,0.852294921875,0.2109375,0.067626953125,0,3
13685,254,0.852294921875,0.2109375,0.067626953125,0,3
13710,255,1.052734375,0.20361328125,-0.037109375,0,3
13736,256,1.052734375,0.20361328125,-0.037109375,0,3
13762,257,1.04150390625,0.186767578125,0.021240234375,0,3
13789,258,1.04150390625,0.186767578125,0.021240234375,0,3
13815,259,0.918212890625,0.263427734375,-0.021728515625,0,3
13853,260,0.904052734375,0.21923828125,0.017578125,0,3
13878,261,0.904052734375,0.21923828125,0.017578125,0,3
13896,262,0.884521484375,0.3388671875,-0.025146484375,0,3
13915,263,0.884521484375,0.3388671875,-0.025146484375,0,3
13930,264,0.884521484375,0.3388671875,-0.025146484375,0,3
13951,265,0.968017578125,0.304931640625,0.078369140625,0,3
13977,266,0.968017578125,0.304931640625,0.078369140625,0,3
14015,267,1.20166015625,0.8994140625,-0.077392578125,0,3
14059,268,1.044189453125,0.743408203125,-0.08984375,0,3
14081,269,1.533203125,0.357177734375,-0.053955078125,0,3
14100,270,1.533203125,0.357177734375,-0.053955078125,0,3
14117,271,1.533203125,0.357177734375,-0.053955078125,0,3
14134,272,1.533203125,0.357177734375,-0.053955078125,0,3
14149,273,1.533203125,0.357177734375,-0.053955078125,0,3
14165,274,1.533203125,0.357177734375,-0.053955078125,0,3
14184,275,0.96337890625,0.30615234375,-0.025146484375,0,3
14202,276,0.96337890625,0.30615234375,-0.025146484375,0,3
14216,277,0.96337890625,0.30615234375,-0.025146484375,0,3
14228,278,0.857177734375,0.240234375,0.0234375,0,3
14247,279,0.857177734375,0.240234375,0.0234375,0,3
14263,280,0.857177734375,0.240234375,0.0234375,0,3
14325,281,1.133544921875,0.2333984375,0.006103515625,0,3
14367,282,1.202880859375,0.22314453125,-0.12744140625,0,3
14409,283,1.03125,0.217529296875,0.013427734375,0,3
14455,284,0.84130859375,0.1826171875,-0.03076171875,0,3
14507,285,0.80908203125,0.25048828125,-0.023193359375,0,3
14535,286,0.88623046875,0.17919921875,0.076171875,0,3
14560,287,0.88623046875,0.17919921875,0.076171875,0,3
14591,288,0.980712890625,0.183837890625,0.129150390625,0,3
14622,289,0.976806640625,0.192626953125,0.06982421875,0,3
14645,290,0.976806640625,0.192626953125,0.06982421875,0,3
14675,291,1.3994140625,0.095703125,-0.085205078125,0,3
14708,292,1.3994140625,0.095703125,-0.085205078125,0,3
14736,293,0.82177734375,0.31640625,0.08544921875,0,3
14775,294,0.620849609375,0.23828125,0.07470703125,0,3
14828,295,1.04150390625,0.414306640625,-0.009521484375,0,3
14879,296,1.263916015625,0.458984375,-0.04150390625,0,3
14926,297,1.180908203125,0.39501953125,-0.086181640625,0,3
14997,298,1.009033203125,0.443115234375,0.02978515625,0,3
315,1,-1.65625,-0.9921875,-2.375,1,3
378,2,-1.3125,0.703125,-2.5,1,3
511,3,-1.5859375,-0.5,-2.203125,1,3
588,4,-2.7421875,-0.8984375,-3,1,3
614,5,-2.7421875,-0.8984375,-3,1,3
644,6,-1.40625,4.2265625,-2.5234375,1,3
679,7,-1.40625,4.2265625,-2.5234375,1,3
709,8,-1.40625,4.2265625,-2.5234375,1,3
768,9,-3.1796875,6.8984375,-3.7890625,1,3
799,10,-6.328125,4.953125,-8.5859375,1,3
842,11,-9.171875,3.7265625,-10.015625,1,3
903,12,-7.7578125,4.90625,-5.859375,1,3
948,13,-26.125,9.2421875,2.1328125,1,3
954,14,-26.125,9.2421875,2.1328125,1,3
974,15,-37.0703125,15.0703125,12.7421875,1,3
988,16,-37.0703125,15.0703125,12.7421875,1,3
997,17,-37.0703125,15.0703125,12.7421875,1,3
1012,18,-37.0703125,15.0703125,12.7421875,1,3
1041,19,-39.515625,19.9453125,17.5859375,1,3
1064,20,-39.515625,19.9453125,17.5859375,1,3
1085,21,-82.265625,24.65625,18.1171875,1,3
1126,22,-78.078125,21.390625,5.9921875,1,3
1182,23,-133.765625,36.890625,5.171875,1,3
1287,24,-183.421875,31.5078125,-8.203125,1,3
1326,25,-130.7734375,22.0078125,-15.40625,1,3
1349,26,-130.7734375,22.0078125,-15.40625,1,3
1386,27,-93.1171875,15.171875,-7.046875,1,3
1472,28,-17.1328125,1.796875,4.6484375,1,3
1548,29,37.71875,-6.2578125,17.8125,1,3
1627,30,-60.390625,17.2421875,15.265625,1,3
1784,31,-28.78125,19.703125,12.5078125,1,3
1977,32,-25.3671875,6.484375,-24.171875,1,3
2099,33,-6.71875,-4.75,-29.015625,1,3
2160,34,-17.015625,-2.140625,-37.4375,1,3
2202,35,-8.859375,-4.484375,-26.015625,1,3
2228,36,-8.859375,-4.484375,-26.015625,1,3
2255,37,2.3046875,-10.1328125,-24.2578125,1,3
2284,38,2.3046875,-10.1328125,-24.2578125,1,3
2309,39,12.59375,-1.203125,-12.828125,1,3
2330,40,12.59375,-1.203125,-12.828125,1,3
2356,41,7.5625,1.9921875,-10.59375,1,3
2397,42,7.5625,1.9921875,-10.59375,1,3
2418,43,7.5625,1.9921875,-10.59375,1,3
2432,44,7.5625,1.9921875,-10.59375,1,3
2454,45,-5.4921875,10.125,-10.890625,1,3
2476,46,-5.4921875,10.125,-10.890625,1,3
2498,47,-44.2734375,30.015625,-4,1,3
2531,48,-44.2734375,30.015625,-4,1,3
2563,49,-146.453125,30.6796875,-18.421875,1,3
2602,50,-144.1953125,25.4609375,-33.59375,1,3
2646,51,-8.4375,5.4453125,-0.1015625,1,3
2684,52,-36.390625,12.25,8.4140625,1,3
2720,53,-36.390625,12.25,8.4140625,1,3
2756,54,-96.875,13.2734375,12.46875,1,3
2793,55,-139.015625,11.21875,5,1,3
2856,56,-158.4140625,36.625,29.109375,1,3
2881,57,-106.8125,34.5546875,14.4140625,1,3
2930,58,-44.65625,30.2265625,-0.921875,1,3
2989,59,-63.046875,19.03125,-18.28125,1,3
3062,60,-86.328125,8.8828125,-24.46875,1,3
3162,61,-26.453125,-18.7734375,-25.59375,1,3
3289,62,172.71875,-36.59375,59.0390625,1,3
3347,63,155.5546875,9.484375,62.421875,1,3
3382,64,69.5234375,7.2265625,72.125,1,3
3409,65,69.5234375,7.2265625,72.125,1,3
3438,66,32.9609375,4.9921875,84.9765625,1,3
3469,67,1.5078125,3.640625,92.484375,1,3
3505,68,1.5078125,3.640625,92.484375,1,3
3562,69,-33.296875,31.5625,55.828125,1,3
3583,70,-33.296875,31.5625,55.828125,1,3
3605,71,4.453125,-5.3125,45.28125,1,3
3638,72,4.453125,-5.3125,45.28125,1,3
3695,73,12.6484375,17,3.6796875,1,3
3740,74,-57.953125,21.015625,-88.4296875,1,3
3783,75,-174.6484375,46.828125,-131.4296875,1,3
3822,76,-87.5625,22.234375,-115.125,1,3
3892,77,59.4453125,-2.953125,-76.8828125,1,3
3933,78,81.1796875,-35.34375,-49.5703125,1,3
3969,79,39.4765625,-39.609375,-39.5,1,3
3996,80,-30.4765625,-38.7578125,-31.4921875,1,3
4047,81,-256,21.0625,54.75,1,3
4113,82,-146.625,20.7734375,12.1015625,1,3
4182,83,3.0078125,4.96875,14.1875,1,3
4236,84,160.390625,-8.5859375,-10.703125,1,3
4300,85,25.859375,-2.3828125,1.375,1,3
4331,86,25.859375,-2.3828125,1.375,1,3
4415,87,26.015625,-15.9375,43.6328125,1,3
4563,88,66.2578125,-24.515625,72.40625,1,3
4630,89,69.03125,-30.421875,73.8515625,1,3
4717,90,98.859375,-11.75,56.4140625,1,3
4781,91,3,13.3828125,43.0859375,1,3
4821,92,3,13.3828125,43.0859375,1,3
4857,93,-74.3828125,9.3203125,-7.0859375,1,3
4892,94,-171.40625,56.890625,-85.15625,1,3
4909,95,-171.40625,56.890625,-85.15625,1,3
4938,96,-154.796875,49.09375,-110.7265625,1,3
4961,97,-154.796875,49.09375,-110.7265625,1,3
4986,98,-50.8203125,33.984375,-104.4140625,1,3
5007,99,-50.8203125,33.984375,-104.4140625,1,3
5030,100,28.109375,14.8984375,-88.296875,1,3
5098,101,26.8359375,7.03125,-75.1015625,1,3
5137,102,-66.640625,8.734375,-58.578125,1,3
5177,103,-103.8203125,4.375,-39.3671875,1,3
5248,104,-95.546875,0.8671875,-23.09375,1,3
5285,105,-160.921875,1.875,-12.8828125,1,3
5328,106,-71.6796875,-3.1484375,-28.2109375,1,3
5372,107,-19.203125,16.9375,-33.1953125,1,3
5449,108,128.453125,2.0390625,-15.5625,1,3
5503,109,94.015625,13.359375,50.125,1,3
5531,110,30,-11.4375,98.359375,1,3
5611,111,71.78125,-9.609375,91.1796875,1,3
5637,112,71.78125,-9.609375,91.1796875,1,3
5663,113,68.484375,-13.0234375,79.4453125,1,3
5712,114,60.7734375,-21.421875,81.421875,1,3
5797,115,60.015625,-26.09375,74.78125,1,3
5883,116,27.6015625,-10.8359375,46.125,1,3
5918,117,1.7265625,6.4375,27.125,1,3
5966,118,-59.7890625,3.734375,-40.5234375,1,3
6101,119,-171.453125,29.7421875,-108.5703125,1,3
6236,120,30.5078125,18.21875,-104.2421875,1,3
6427,121,-129.6640625,-2.140625,-1.09375,1,3
6558,122,31.609375,-8.171875,-4.921875,1,3
6584,123,105.9609375,5.1328125,11.21875,1,3
6610,124,105.9609375,5.1328125,11.21875,1,3
6641,125,61.9375,3.5,59.765625,1,3
6680,126,31.6953125,-21.0234375,100.8828125,1,3
6731,127,86.2265625,-27.390625,90.21875,1,3
6808,128,99.5703125,-15.203125,59.515625,1,3
6836,129,117.03125,-12.3359375,27.984375,1,3
6857,130,117.03125,-12.3359375,27.984375,1,3
6874,131,117.7890625,-19.34375,22.859375,1,3
6891,132,117.7890625,-19.34375,22.859375,1,3
6921,133,117.7890625,-19.34375,22.859375,1,3
7010,134,54.9453125,-19.1328125,35.515625,1,3
7103,135,-46.359375,-2.171875,32.71875,1,3
7223,136,-132.6953125,26.0625,-69.984375,1,3
7248,137,-101.625,33.2265625,-114.1015625,1,3
7275,138,3.921875,27.2265625,-103.6171875,1,3
7291,139,3.921875,27.2265625,-103.6171875,1,3
7306,140,3.921875,27.2265625,-103.6171875,1,3
7356,141,77.09375,11.6484375,-85.78125,1,3
7387,142,72.484375,-0.9921875,-57.9375,1,3
7445,143,-40.5859375,-10.2109375,-8.578125,1,3
7487,144,-72.203125,-26.484375,27.2265625,1,3
7532,145,-99.8984375,-19.2265625,31.1640625,1,3
7568,146,35.4921875,-12.109375,-1.8828125,1,3
7593,147,35.4921875,-12.109375,-1.8828125,1,3
7630,148,61.5703125,-2.765625,-31.640625,1,3
7668,149,115.46875,1.859375,-55.0234375,1,3
7691,150,115.46875,1.859375,-55.0234375,1,3
7717,151,148.3671875,6.046875,-40.9921875,1,3
7835,152,161.421875,7.0234375,13.828125,1,3
7952,153,205.890625,-10.25,65.46875,1,3
8016,154,175.8046875,4.2109375,38.96875,1,3
8052,155,199.7890625,22.8828125,-8.1328125,1,3
8094,156,253.9921875,42.859375,-48.625,1,3
8124,157,253.9921875,42.859375,-48.625,1,3
8162,158,253.9921875,62.96875,-49.703125,1,3
8209,159,253.9921875,68.96875,-24.84375,1,3
8248,160,179.6015625,63.5390625,28.9609375,1,3
8276,161,179.6015625,63.5390625,28.9609375,1,3
8306,162,179.6015625,63.5390625,28.9609375,1,3
8329,163,179.6015625,63.5390625,28.9609375,1,3
8354,164,67.71875,44.953125,90.0234375,1,3
8374,165,67.71875,44.953125,90.0234375,1,3
8480,166,-31.7109375,-78.921875,174.484375,1,3
8506,167,-31.7109375,-78.921875,174.484375,1,3
8537,168,-12.1796875,-122.96875,159.859375,1,3
8575,169,-12.1796875,-122.96875,159.859375,1,3
8641,170,94.8046875,-157.9921875,135.890625,1,3
8662,171,94.8046875,-157.9921875,135.890625,1,3
8708,172,154.1953125,-143.15625,118.015625,1,3
8734,173,204.1015625,-111.46875,90.140625,1,3
8769,174,204.1015625,-111.46875,90.140625,1,3
8809,175,183.125,-85.4609375,38.703125,1,3
8888,176,11.2265625,-50.203125,-76.0625,1,3
8929,177,-77.140625,-37.328125,-105.9921875,1,3
8957,178,-77.140625,-37.328125,-105.9921875,1,3
8988,179,-100.6171875,-27.0625,-140.234375,1,3
9035,180,-83.8515625,17.203125,-147.953125,1,3
9108,181,-92.234375,36.96875,-132.609375,1,3
9259,182,-85.15625,32.65625,-48.984375,1,3
9303,183,-22.296875,20.6171875,-46.53125,1,3
9334,184,-22.296875,20.6171875,-46.53125,1,3
9362,185,184.34375,-33.4296875,-26.421875,1,3
9411,186,148.3515625,-58.3828125,22.953125,1,3
9419,187,148.3515625,-58.3828125,22.953125,1,3
