"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8738,175,-9.2265625,24.2890625,-6,1,3
8787,176,-7,42.359375,-12.53125,1,3
8836,177,-8.2890625,68.0703125,-12.0703125,1,3
8884,178,-6.71875,91.3671875,-5.3203125,1,3
8932,179,-20.703125,107.78125,12.4921875,1,3
8981,180,-98.375,139.2734375,58.7109375,1,3
9030,181,-146.109375,161.421875,115.3125,1,3
9078,182,-21.6875,150.3203125,147.03125,1,3
9128,183,-59.265625,142.4921875,155.828125,1,3
9175,184,-56.46875,97.0546875,149.8828125,1,3
9227,185,-32.8984375,70.4453125,105.5,1,3
9273,186,-25.96875,33.0625,49.734375,1,3
9324,187,-38.3046875,7.171875,14.6796875,1,3
9372,188,-33.453125,-8.0625,-6.90625,1,3
9419,189,-17.484375,-15.9296875,-16.859375,1,3
9470,190,-12.875,-25.6484375,-27.265625,1,3
9517,191,-20.40625,-34.8125,-48.3359375,1,3
9566,192,-13.8828125,-35.21875,-67.671875,1,3
9614,193,0.0078125,-34.265625,-81.1640625,1,3
9663,194,11.5,-27.84375,-84.6796875,1,3
9713,195,16.7578125,-22.9375,-73.796875,1,3
9763,196,13.4765625,-13.2109375,-56.9375,1,3
9863,197,12.1328125,-3.109375,-34.390625,1,3
9911,198,12.0859375,5.65625,-7.46875,1,3
9957,199,7.5078125,15.390625,13.703125,1,3
10006,200,8.578125,23.453125,33.0625,1,3
10055,201,8.3515625,28.828125,47.7421875,1,3
10103,202,4.75,27.6015625,55.671875,1,3
10153,203,-1.078125,26.3046875,55.6328125,1,3
10202,204,-8.7734375,19.3046875,47.1796875,1,3
10249,205,-10.7578125,13.46875,33.484375,1,3
10303,206,-9.9609375,7.3203125,17.234375,1,3
10347,207,-12.625,1.75,1.8125,1,3
10397,208,-11.1875,-1.6796875,-10.234375,1,3
10446,209,-10.8046875,-5.390625,-20.0546875,1,3
10493,210,-10.28125,-10.75,-25.8046875,1,3
10543,211,-4.21875,-12.21875,-32.40625,1,3
10590,212,-9.171875,-11.5390625,-34.3515625,1,3
10638,213,-5.6015625,-12.7578125,-30.859375,1,3
10688,214,-6.25,-10.2890625,-24.5078125,1,3
10739,215,-1.9921875,-6.3984375,-15.0546875,1,3
10785,216,-1.140625,-2.515625,-6.03125,1,3
10833,217,-4.5390625,2.65625,6.09375,1,3
10883,218,-4.1796875,6.125,14.578125,1,3
10931,219,-4.2578125,8.6796875,20.6328125,1,3
10982,220,-1.8203125,7.671875,22.7734375,1,3
11028,221,-4.5390625,7.5625,22.515625,1,3
11077,222,-4.6875,8.2421875,18.9765625,1,3
11126,223,-3.4921875,6.421875,11.109375,1,3
11174,224,-3.5546875,1.765625,3.8125,1,3
11223,225,-6.7578125,-0.5859375,-1.671875,1,3
11272,226,-4.8203125,-2.1015625,-7.375,1,3
11321,227,-3.3828125,-1.3515625,-9.765625,1,3
11372,228,-1.7578125,-1.8671875,-14.671875,1,3
11418,229,-1.828125,-4.2265625,-14.6953125,1,3
11467,230,-1.328125,-4.4296875,-11.2578125,1,3
11517,231,-4.0390625,-1.7265625,-10.828125,1,3
11568,232,-1.5859375,-2.265625,-5.34375,1,3
11615,233,-2.953125,-0.5859375,-1.0703125,1,3
11662,234,-2.7734375,2.5234375,2.0078125,1,3
11710,235,-1.65625,1.6328125,3.4765625,1,3
11810,236,-1.2265625,4.015625,6.7265625,1,3
11859,237,-1.328125,4.2421875,6.421875,1,3
11906,238,-1.65625,1.6640625,3.0625,1,3
11954,239,-4.40625,2.8671875,1.15625,1,3
12003,240,-4.2421875,2.3046875,-0.875,1,3
12054,241,-4.484375,-0.2578125,-1.171875,1,3
12104,242,-4.6484375,0.921875,-4.5078125,1,3
12156,243,-1.9765625,0.734375,-3.265625,1,3
12199,244,-4.9140625,0.5390625,-4.9296875,1,3
12250,245,-1.609375,-0.7109375,-4.3828125,1,3
12297,246,-1.015625,-0.515625,-2.9296875,1,3
12348,247,-2.8828125,-0.6953125,-0.8515625,1,3
12398,248,-2.8203125,-0.359375,-0.890625,1,3
12444,249,-2.453125,-0.1875,0.2890625,1,3
12493,250,0.140625,2.1328125,0.3046875,1,3
12564,251,-2.5390625,-0.2421875,-2.1796875,1,3
12603,252,-2.90625,0.515625,-2.703125,1,3
12652,253,0.0078125,0.3984375,-4.609375,1,3
12698,254,-2.6328125,0.234375,-3.0234375,1,3
12744,255,-2.6875,-2.1015625,-3.0234375,1,3
12791,256,-1.4140625,0.1171875,-4.890625,1,3
12836,257,-1.5234375,0.7109375,-4.4375,1,3
12901,258,-2.7421875,-0.4140625,-1.25,1,3
12947,259,-1.328125,-0.3125,-2.3515625,1,3
12989,260,-1.25,-0.03125,0.953125,1,3
13029,261,-1.9296875,-0.2734375,-0.5703125,1,3
13093,262,-4.7578125,-0.484375,-0.5078125,1,3
13134,263,-3.0703125,-0.4765625,-0.125,1,3
13180,264,-4.09375,-0.28125,0.8828125,1,3
13224,265,-4.6953125,-0.953125,-0.890625,1,3
13290,266,-3.6640625,-0.9375,0.6640625,1,3
13337,267,-4.7421875,-0.2578125,-2.671875,1,3
13377,268,-4.4140625,-0.265625,0.0703125,1,3
13421,269,-1.984375,-0.359375,-2.5078125,1,3
13467,270,-1.3046875,-0.6796875,-2.65625,1,3
13529,271,-1.46875,0.515625,-2.3046875,1,3
13574,272,-4.7578125,-2.5390625,-2.6640625,1,3
13619,273,-3.46875,-2.53125,-1.1640625,1,3
13665,274,-4.7890625,0.40625,-2.9921875,1,3
13770,275,-4.515625,-0.734375,-2.1796875,1,3
13815,276,-4.046875,-0.4140625,0.234375,1,3
13858,277,-1.8984375,-0.140625,0.2890625,1,3
13921,278,-4.484375,-0.328125,-2.5234375,1,3
13962,279,-4.6640625,-0.546875,-2.828125,1,3
14004,280,-4.640625,-0.65625,0.3203125,1,3
14066,281,-1.6484375,-0.5625,-1.4609375,1,3
14107,282,-4.375,0.5703125,0.6171875,1,3
14156,283,-4.5703125,0.6171875,0.1875,1,3
14218,284,-1.7265625,-0.59375,-2.875,1,3
14249,285,-1.359375,2.3359375,0.5,1,3
14315,286,-1.1953125,2.4140625,-2.09375,1,3
14360,287,-1.90625,-0.03125,-2.6484375,1,3
14407,288,-4.40625,-0.3203125,-2.3828125,1,3
14452,289,-1.5546875,-0.6484375,-2.4296875,1,3
14497,290,-4.1953125,-0.65625,-2.3515625,1,3
14543,291,-4.2421875,-0.9296875,-2.0078125,1,3
14589,292,-4.15625,-0.6484375,-2.4296875,1,3
14655,293,-4.3359375,-0.7734375,-2.1875,1,3
14698,294,-1.671875,-0.40625,-2.5546875,1,3
14744,295,-1.375,-0.6015625,-1.25,1,3
14791,296,-4.0078125,-0.8671875,-2.8046875,1,3
14835,297,-1.7265625,-0.7265625,-2.7109375,1,3
14881,298,-2.8984375,-0.796875,-1.59375,1,3
14948,299,-1.2578125,0.9296875,-2.1640625,1,3
14990,300,-1.6484375,0.3359375,-2.1484375,1,3
