"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9179,184,4.3515625,9.4609375,-7.9140625,1,3
9249,185,-25.1953125,14.5546875,-15.453125,1,3
9291,186,-84.6796875,16.1796875,-20.8828125,1,3
9323,187,-105.4453125,6.921875,-7.046875,1,3
9457,188,-78.6484375,19.140625,5.9453125,1,3
9647,189,-15.9765625,19.5,43.2421875,1,3
9731,190,-58.6640625,19.890625,17.625,1,3
9876,191,62.3515625,1.1796875,-20.9375,1,3
9891,192,48.390625,-10.015625,-18.7734375,1,3
9903,193,48.390625,-10.015625,-18.7734375,1,3
9913,194,48.390625,-10.015625,-18.7734375,1,3
9949,195,-6.609375,-10.5625,-23.1640625,1,3
10088,196,-10.171875,-10.859375,-16.40625,1,3
10170,197,7.375,-1.8515625,-5.828125,1,3
10229,198,1.8203125,2.515625,-3.2265625,1,3
10261,199,-8.15625,-1.28125,-2.109375,1,3
10281,200,-4.5546875,-2.515625,-0.859375,1,3
10295,201,-4.5546875,-2.515625,-0.859375,1,3
10308,202,-4.5546875,-2.515625,-0.859375,1,3
10320,203,-4.5546875,-2.515625,-0.859375,1,3
10336,204,5.2109375,0.4453125,-0.8828125,1,3
10350,205,5.2109375,0.4453125,-0.8828125,1,3
10365,206,5.2109375,0.4453125,-0.8828125,1,3
10381,207,8.0703125,-1.03125,1.34375,1,3
10393,208,8.0703125,-1.03125,1.34375,1,3
10405,209,8.0703125,-1.03125,1.34375,1,3
10543,210,3.8203125,-2.2578125,4.6328125,1,3
10577,211,7.7890625,-2.953125,0.359375,1,3
10599,212,7.7890625,-2.953125,0.359375,1,3
10678,213,9.7890625,-2.125,-6.421875,1,3
10755,214,-6.03125,-1.078125,-6.3203125,1,3
10798,215,-9.1953125,-2.4375,-1.34375,1,3
10840,216,-6.3828125,-0.1171875,-0.625,1,3
10876,217,-5.8359375,-0.8359375,2.765625,1,3
10906,218,-5.8359375,-0.8359375,2.765625,1,3
10945,219,-3.078125,0.921875,1.1640625,1,3
10972,220,0.7578125,-0.0546875,0.8828125,1,3
11022,221,2.875,-0.0390625,0.15625,1,3
11176,222,-7.578125,0.15625,-1.2265625,1,3
11290,223,-5.703125,-0.4453125,0.328125,1,3
11337,224,-3.328125,-0.0625,-2.0703125,1,3
11403,225,2.609375,0.84375,-2.7265625,1,3
11436,226,5.9765625,-2.5,-2.375,1,3
11460,227,10.1796875,-2.578125,-2.078125,1,3
11495,228,10.1796875,-2.578125,-2.078125,1,3
11503,229,9.3984375,-2.9140625,-2.625,1,3
11517,230,9.3984375,-2.9140625,-2.625,1,3
11545,231,9.3984375,-2.9140625,-2.625,1,3
11566,232,6.7109375,-2.3671875,0.1484375,1,3
11741,233,-0.34375,-4.1015625,-2.3671875,1,3
11796,234,-0.921875,-4.8515625,-2.21875,1,3
11868,235,1.8359375,-2.546875,-2.6484375,1,3
11898,236,11.3984375,-2.3671875,-2.734375,1,3
11919,237,11.3984375,-2.3671875,-2.734375,1,3
11990,238,20.4453125,-7.0078125,1.03125,1,3
12059,239,26.0546875,1.28125,-4.8828125,1,3
12089,240,8.9296875,2.703125,-1.5390625,1,3
12105,241,8.9296875,2.703125,-1.5390625,1,3
12123,242,8.9296875,2.703125,-1.5390625,1,3
12150,243,-12.359375,-2.9609375,-0.6875,1,3
12184,244,-12.359375,-2.9609375,-0.6875,1,3
12223,245,-11.7265625,2.96875,-2.5703125,1,3
12287,246,-9.984375,-0.5,-5.3671875,1,3
12430,247,-18.8203125,-0.1953125,1.203125,1,3
12537,248,-18.8203125,-0.1953125,1.203125,1,3
12820,249,4.515625,-0.1171875,0.484375,1,3
12944,250,-6.7109375,-0.140625,-4.65625,1,3
12953,251,-6.7109375,-0.140625,-4.65625,1,3
13164,252,0.5859375,0.7734375,-2.9765625,1,3
13203,253,1.7109375,0.3984375,-1.421875,1,3
13231,254,1.3046875,0.6640625,-1.4609375,1,3
13268,255,2.3203125,-1.9453125,0.203125,1,3
13313,256,4.609375,-2.2578125,0.3671875,1,3
13358,257,3.0703125,0.9375,-2.53125,1,3
13391,258,3.0703125,0.9375,-2.53125,1,3
13495,259,-4.6484375,2.1875,-2.921875,1,3
13524,260,-3.8125,0.484375,-2.5703125,1,3
13573,261,-4.0625,0.53125,-1.140625,1,3
13693,262,-6.015625,-2.71875,-2.0390625,1,3
13803,263,5.390625,-4.515625,0.3046875,1,3
13826,264,5.390625,-4.515625,0.3046875,1,3
13858,265,8.390625,-1.6953125,0.1640625,1,3
13882,266,8.390625,-1.6953125,0.1640625,1,3
13916,267,3.3046875,-4.890625,-0.0625,1,3
13956,268,3.5625,-3.046875,2.421875,1,3
13975,269,3.5625,-3.046875,2.421875,1,3
14005,270,4.3203125,-1.8828125,0.515625,1,3
14043,271,4.75,-4.3125,-2.3203125,1,3
14116,272,4.1171875,-3.046875,-1.375,1,3
14349,273,24.859375,-6.4921875,-0.8984375,1,3
14391,274,24.859375,-6.4921875,-0.8984375,1,3
14420,275,24.859375,-6.4921875,-0.8984375,1,3
14465,276,27.0390625,-6.7109375,-2.40625,1,3
14492,277,27.0390625,-6.7109375,-2.40625,1,3
14519,278,27.0390625,-6.7109375,-2.40625,1,3
14557,279,18.984375,-3.171875,-2.3203125,1,3
14676,280,3.390625,-1.125,-2.6953125,1,3
14767,281,-3.25,-0.8828125,-2.7421875,1,3
14855,282,-3.4375,-0.0546875,-2.8125,1,3
14894,283,-3.75,0.15625,-2.7578125,1,3
14932,284,-2.3671875,-0.53125,-1.15625,1,3
14975,285,0.640625,0.546875,-2.40625,1,3
