"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8779,176,-7.65625,2.03125,-0.1171875,1,3
8828,177,-3.7109375,2.3046875,0.21875,1,3
8887,178,-2.2578125,1.3828125,0.7109375,1,3
8926,179,-4.4296875,2.71875,0.2578125,1,3
8974,180,0.1484375,-0.84375,-2.2890625,1,3
9023,181,1.0234375,0.6796875,-1.2265625,1,3
9070,182,-0.0234375,-0.3046875,-4.2890625,1,3
9119,183,4.7890625,-0.3125,-1.921875,1,3
9168,184,5.3359375,2.390625,-1.9375,1,3
9219,185,6.34375,-0.359375,-2.4296875,1,3
9274,186,4.84375,0.703125,-2.640625,1,3
9327,187,2.703125,0.515625,-1.0234375,1,3
9365,188,3.7109375,-0.8203125,-1.2109375,1,3
9412,189,10.1015625,-0.3828125,-2.8359375,1,3
9474,190,6.8046875,-0.3359375,-2.6171875,1,3
9514,191,3.171875,-0.3828125,0.59375,1,3
9558,192,-0.3125,-0.65625,-2.28125,1,3
9607,193,-0.3046875,-2.75,-4.84375,1,3
9655,194,-2.6171875,-2.0546875,-2.421875,1,3
9704,195,-3.375,-0.3515625,-2.5546875,1,3
9753,196,-0.734375,1.2890625,-4.1484375,1,3
9805,197,1.578125,3.8828125,-2.4921875,1,3
9850,198,1.890625,6.015625,1.2890625,1,3
9953,199,-4.4140625,2.984375,-1.359375,1,3
9958,200,-4.4140625,2.984375,-1.359375,1,3
10047,201,-19.7890625,-1.921875,-2.140625,1,3
10051,202,-19.7890625,-1.921875,-2.140625,1,3
10144,203,-10.8203125,-3,0.84375,1,3
10192,204,-4.359375,0.84375,1.1640625,1,3
10247,205,0.6015625,0.3046875,-0.234375,1,3
10290,206,5.921875,-2.328125,-1.453125,1,3
10344,207,8.1875,-0.921875,-3.15625,1,3
10388,208,11.140625,1.8125,-5.4609375,1,3
10436,209,6.84375,1.4453125,-6.921875,1,3
10484,210,-5.3359375,0.140625,-4.8359375,1,3
10534,211,-9.6640625,0.2578125,-2.3046875,1,3
10583,212,-4.3515625,0.9765625,0.9375,1,3
10630,213,0.1875,-0.3359375,0.390625,1,3
10680,214,-4.3046875,0.3828125,-2.9375,1,3
10732,215,-1.6171875,-2.4765625,-2.7421875,1,3
10781,216,-0.2109375,0.1953125,-2.4453125,1,3
10826,217,0.2421875,0.2421875,0.203125,1,3
10875,218,0.6171875,-0.875,-2.2578125,1,3
10927,219,0.03125,-0.8984375,0.2421875,1,3
10972,220,-4.4765625,0.71875,0.5078125,1,3
11022,221,-3.484375,-0.59375,0.484375,1,3
11071,222,-5.046875,-0.8046875,0.453125,1,3
11118,223,-7.5546875,-0.5078125,0.3828125,1,3
11175,224,-10.078125,-0.0234375,0.125,1,3
11217,225,-8.515625,2.2109375,0.53125,1,3
11265,226,-6.515625,2.0546875,-2.15625,1,3
11313,227,-6.9375,-0.828125,-1.671875,1,3
11371,228,-4.8828125,-0.71875,-4.3828125,1,3
11412,229,2.2421875,2.8359375,-1.7734375,1,3
11464,230,-2,1.7890625,-2.328125,1,3
11511,231,-18.703125,4.2109375,2.96875,1,3
11558,232,-27.8984375,1.03125,3.453125,1,3
11606,233,-29.5703125,2.3984375,5.046875,1,3
11656,234,-17.96875,2.515625,3.453125,1,3
11706,235,-0.9609375,1.484375,2.1953125,1,3
11752,236,4.9375,-0.25,-2.8125,1,3
11803,237,0.140625,0.9765625,-2.7890625,1,3
11900,238,-5.40625,0.25,-0.0703125,1,3
11906,239,-5.40625,0.25,-0.0703125,1,3
12000,240,3.90625,-0.8671875,-1.6796875,1,3
12007,241,3.90625,-0.8671875,-1.6796875,1,3
12097,242,3.6953125,0.859375,-3.1953125,1,3
12145,243,1.1484375,0.484375,-3.21875,1,3
12200,244,-0.5703125,-0.46875,-1.453125,1,3
12241,245,0.296875,-0.484375,-2.859375,1,3
12289,246,0.15625,-0.3125,-2.96875,1,3
12345,247,0.8046875,-0.3359375,-1.7265625,1,3
12389,248,0.2734375,-0.7109375,-1.453125,1,3
12443,249,-1.390625,-0.4921875,-2.8046875,1,3
12484,250,-3.7734375,-0.25,0.5,1,3
12559,251,-8.3203125,-0.859375,2.078125,1,3
12605,252,-9.296875,-0.7734375,2.7578125,1,3
12641,253,-10.203125,0.265625,0.6484375,1,3
12684,254,-1.1015625,-0.2890625,-2.1171875,1,3
12741,255,-3.453125,-0.53125,-1.1015625,1,3
12787,256,-4.34375,-0.828125,-2.734375,1,3
12832,257,-2.421875,-0.7890625,-4.3125,1,3
12893,258,2.609375,-0.53125,-1.9609375,1,3
12939,259,-6.2890625,2.890625,0.6953125,1,3
12989,260,-4.3203125,2.375,2.421875,1,3
13029,261,-2.171875,2.2109375,2.0234375,1,3
13085,262,-1.6171875,-0.0078125,0.75,1,3
13134,263,-6.53125,0.8125,-2.34375,1,3
13176,264,-5.265625,-0.2890625,-2.90625,1,3
13231,265,-1.640625,-0.8359375,-2.2421875,1,3
13281,266,-6.515625,0.6328125,0.1015625,1,3
13326,267,-6.984375,-2.0546875,0.3046875,1,3
13368,268,-8.2421875,-2.484375,0.0703125,1,3
13428,269,-5.28125,-2.6875,-2.609375,1,3
13479,270,-3.4296875,-2.6640625,-2.828125,1,3
13524,271,-1.5078125,0.3671875,-2.234375,1,3
13569,272,2.359375,0.921875,-2.2578125,1,3
13615,273,-2.8046875,0.578125,0.2109375,1,3
13661,274,-3.625,0.7109375,0.5625,1,3
13720,275,-8.046875,-2.1640625,-0.9375,1,3
13770,276,-8.1640625,0.2734375,-2.8828125,1,3
13858,277,-2.2578125,-0.171875,-4.3203125,1,3
13861,278,-2.2578125,-0.171875,-4.3203125,1,3
13963,279,-2.2890625,-0.1484375,-1.828125,1,3
13967,280,-2.2890625,-0.1484375,-1.828125,1,3
14058,281,0.8359375,-0.484375,-1.8359375,1,3
14103,282,-2.5703125,-0.546875,-1.8984375,1,3
14148,283,-2.890625,-0.7890625,-1.5625,1,3
14206,284,-2.171875,-0.8046875,-1.65625,1,3
14247,285,-4.3828125,0.9140625,-1.21875,1,3
14296,286,-4.6640625,0.7890625,-1.0390625,1,3
14353,287,-4.078125,-0.3828125,-2.640625,1,3
14398,288,-1.6796875,-0.5078125,-2.46875,1,3
14440,289,-6.46875,0.4765625,0.171875,1,3
14499,290,-3.9296875,0.875,-0.9375,1,3
14553,291,-3.2421875,-0.4921875,0.7890625,1,3
14600,292,-1.515625,-0.3359375,0.7578125,1,3
14639,293,-3.59375,-0.8046875,0.4453125,1,3
14681,294,-3.390625,-0.640625,0.7734375,1,3
14742,295,-1.71875,-0.75,0.5234375,1,3
14784,296,-4.1171875,-0.9140625,0.3359375,1,3
14828,297,-1.4453125,-0.71875,0.234375,1,3
14887,298,-2.203125,-0.5546875,-2.2734375,1,3
14928,299,-1.5703125,0.9140625,0.2421875,1,3
14988,300,-4.03125,-0.7734375,-2.0546875,1,3
