"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5425,97,-0.34716796875,0.59228515625,1.501953125,0,3
5462,98,-0.636962890625,0.72314453125,1.527099609375,0,3
5500,99,-0.677001953125,0.685302734375,1.21826171875,0,3
5535,100,-0.677001953125,0.685302734375,1.21826171875,0,3
5578,101,-0.58935546875,0.6171875,1.287353515625,0,3
5613,102,-0.536865234375,0.588623046875,1.0595703125,0,3
5649,103,-0.314453125,0.40673828125,0.93310546875,0,3
5682,104,-0.314453125,0.40673828125,0.93310546875,0,3
5715,105,-0.168701171875,0.424560546875,0.852783203125,0,3
5751,106,-0.255126953125,0.32666015625,0.638427734375,0,3
5786,107,-0.13525390625,0.195556640625,0.514892578125,0,3
5854,108,-0.33544921875,0.289306640625,0.794189453125,0,3
5892,109,-0.761474609375,0.58154296875,0.560302734375,0,3
5940,110,-0.949951171875,0.85400390625,0.68896484375,0,3
5968,111,-0.949951171875,0.85400390625,0.68896484375,0,3
5993,112,-0.4931640625,1.012939453125,0.75634765625,0,3
6014,113,-0.4931640625,1.012939453125,0.75634765625,0,3
6040,114,-0.32666015625,0.939453125,0.80126953125,0,3
6062,115,-0.32666015625,0.939453125,0.80126953125,0,3
6079,116,-0.235595703125,0.93505859375,0.822021484375,0,3
6107,117,-0.235595703125,0.93505859375,0.822021484375,0,3
6130,118,-0.3251953125,1.010498046875,1.0126953125,0,3
6152,119,-0.3251953125,1.010498046875,1.0126953125,0,3
6177,120,-0.0966796875,0.64697265625,0.923828125,0,3
6194,121,-0.0966796875,0.64697265625,0.923828125,0,3
6213,122,-0.0966796875,0.64697265625,0.923828125,0,3
6236,123,-0.026611328125,0.47119140625,0.7998046875,0,3
6257,124,-0.026611328125,0.47119140625,0.7998046875,0,3
6281,125,0.0400390625,0.552734375,0.875732421875,0,3
6319,126,0.103515625,0.569091796875,1.00830078125,0,3
6377,127,-0.144287109375,0.8056640625,1.35205078125,0,3
6421,128,-0.344970703125,0.53466796875,1.342529296875,0,3
6508,129,-0.27099609375,0.5986328125,1.2685546875,0,3
6573,130,-0.275390625,0.55126953125,1.449462890625,0,3
6638,131,-0.76318359375,0.937744140625,1.542724609375,0,3
6684,132,-0.358154296875,0.834716796875,1.274169921875,0,3
6723,133,-0.099853515625,0.450439453125,0.787353515625,0,3
6789,134,-0.09716796875,0.194580078125,0.55078125,0,3
6877,135,0.051513671875,0.1767578125,0.57861328125,0,3
6933,136,-0.23193359375,0.327880859375,0.6953125,0,3
7035,137,-0.54931640625,1.295654296875,1.004638671875,0,3
7159,138,-0.048828125,0.928955078125,0.67529296875,0,3
7191,139,-0.048828125,0.928955078125,0.67529296875,0,3
7216,140,0.187744140625,0.78662109375,0.415771484375,0,3
7240,141,0.187744140625,0.78662109375,0.415771484375,0,3
7263,142,0.127197265625,0.72265625,0.283203125,0,3
7283,143,0.127197265625,0.72265625,0.283203125,0,3
7315,144,0.049072265625,0.697021484375,-0.027587890625,0,3
7355,145,0.045166015625,0.802001953125,0.090576171875,0,3
7393,146,0.144287109375,1.19775390625,0.328369140625,0,3
7426,147,0.144287109375,1.19775390625,0.328369140625,0,3
7518,148,-0.45458984375,1.83203125,0.371337890625,0,3
7566,149,-0.697021484375,1.62548828125,0.380126953125,0,3
7605,150,-0.70751953125,1.5400390625,0.525390625,0,3
7637,151,-0.602783203125,1.2109375,0.441650390625,0,3
7750,152,-0.10693359375,0.546630859375,0.427734375,0,3
7802,153,-0.080322265625,0.361083984375,0.352294921875,0,3
7838,154,-0.00146484375,0.235595703125,0.270751953125,0,3
7872,155,-0.00146484375,0.235595703125,0.270751953125,0,3
7902,156,-0.02294921875,0.185302734375,0.284912109375,0,3
7933,157,-0.079833984375,0.441650390625,0.576904296875,0,3
8018,158,-0.330810546875,0.607666015625,0.545166015625,0,3
8281,159,0.06298828125,0.928955078125,0.276123046875,0,3
8425,160,0.134521484375,0.71826171875,0.143310546875,0,3
8547,161,-0.128662109375,1.452392578125,0.464111328125,0,3
8597,162,-0.465576171875,1.782470703125,0.531982421875,0,3
8646,163,-0.586181640625,1.528564453125,0.583251953125,0,3
8722,164,-0.608642578125,1.3095703125,0.5830078125,0,3
8776,165,-0.28125,0.869140625,0.434814453125,0,3
8826,166,-0.191162109375,0.697509765625,0.41259765625,0,3
8919,167,-0.043212890625,0.372802734375,0.244140625,0,3
9048,168,0.10205078125,0.525146484375,0.40185546875,0,3
9156,169,-0.50732421875,1.050048828125,-0.12060546875,0,3
9202,170,-0.510498046875,1.70654296875,-0.21484375,0,3
9238,171,-0.510498046875,1.70654296875,-0.21484375,0,3
9271,172,-0.26123046875,1.5712890625,-0.260009765625,0,3
9297,173,0.01123046875,1.0908203125,-0.054931640625,0,3
9328,174,0.01123046875,1.0908203125,-0.054931640625,0,3
9363,175,0.140380859375,0.749755859375,-0.036865234375,0,3
9399,176,0.0009765625,0.889404296875,-0.028564453125,0,3
9433,177,0.0009765625,0.889404296875,-0.028564453125,0,3
9469,178,0.148681640625,0.884521484375,0.06494140625,0,3
9534,179,-0.035888671875,1.200927734375,0.19189453125,0,3
9574,180,0.14306640625,1.11669921875,0.29150390625,0,3
9609,181,0.0888671875,0.693359375,0.9140625,0,3
9647,182,-0.21044921875,0.947509765625,1.161376953125,0,3
9679,183,-0.21044921875,0.947509765625,1.161376953125,0,3
9710,184,-0.1708984375,0.841064453125,1.128662109375,0,3
9745,185,-0.145751953125,0.637939453125,1.2470703125,0,3
9776,186,-0.145751953125,0.637939453125,1.2470703125,0,3
9820,187,-0.32568359375,0.5849609375,1.20654296875,0,3
9873,188,-0.117919921875,0.3583984375,0.8798828125,0,3
9932,189,0.023681640625,0.333740234375,0.572509765625,0,3
9987,190,0.0654296875,0.324951171875,0.583984375,0,3
10042,191,0.06396484375,0.365966796875,0.71728515625,0,3
10096,192,0.1318359375,0.34912109375,0.666748046875,0,3
10150,193,0.01513671875,0.538818359375,0.603515625,0,3
10203,194,-0.021484375,1.20947265625,0.636962890625,0,3
10249,195,0.19921875,1.240478515625,0.782470703125,0,3
10285,196,0.015869140625,1.201904296875,0.4697265625,0,3
10314,197,0.015869140625,1.201904296875,0.4697265625,0,3
10349,198,0.046142578125,0.731201171875,0.352294921875,0,3
10383,199,0.20654296875,0.7041015625,0.68603515625,0,3
10406,200,0.20654296875,0.7041015625,0.68603515625,0,3
10455,201,-0.087646484375,0.65625,0.943359375,0,3
10508,202,-0.087646484375,0.65625,0.943359375,0,3
10565,203,0.14892578125,0.527099609375,0.760498046875,0,3
10615,204,0.15576171875,0.430908203125,0.645263671875,0,3
10679,205,-0.076171875,0.760986328125,0.89208984375,0,3
10730,206,-0.115234375,0.612548828125,0.749755859375,0,3
10785,207,-0.023681640625,0.757080078125,0.802978515625,0,3
10844,208,-0.033203125,0.61376953125,0.9677734375,0,3
10936,209,-0.3427734375,0.948974609375,1.031982421875,0,3
11000,210,-0.06298828125,0.592041015625,0.665771484375,0,3
11054,211,0.039306640625,0.438232421875,0.728515625,0,3
11101,212,0.039306640625,0.438232421875,0.728515625,0,3
11164,213,-0.039306640625,0.36767578125,1.145263671875,0,3
11213,214,-0.218017578125,0.453857421875,0.9775390625,0,3
11299,215,-0.130126953125,0.619384765625,0.62109375,0,3
11340,216,-0.090087890625,0.694091796875,0.6376953125,0,3
11370,217,-0.090087890625,0.694091796875,0.6376953125,0,3
11398,218,-0.20263671875,0.76025390625,0.736328125,0,3
11414,219,-0.20263671875,0.76025390625,0.736328125,0,3
11441,220,-0.33154296875,0.594970703125,0.9248046875,0,3
11464,221,-0.33154296875,0.594970703125,0.9248046875,0,3
11541,222,-0.174072265625,0.571533203125,0.892822265625,0,3
11589,223,-0.15478515625,0.4130859375,0.9072265625,0,3
11626,224,-0.15478515625,0.4130859375,0.9072265625,0,3
11692,225,-0.12744140625,0.630126953125,0.978271484375,0,3
11824,226,0.02001953125,0.5888671875,0.9013671875,0,3
11950,227,-0.020751953125,0.540283203125,0.818115234375,0,3
12090,228,0.01220703125,0.77490234375,0.771728515625,0,3
12201,229,0.019287109375,0.623291015625,0.721923828125,0,3
12254,230,0.016357421875,0.553955078125,0.861083984375,0,3
12292,231,0.13037109375,0.4892578125,1.128173828125,0,3
12329,232,0.1171875,0.2841796875,1.048583984375,0,3
12361,233,0.1171875,0.2841796875,1.048583984375,0,3
12392,234,0.266357421875,0.197998046875,0.9970703125,0,3
12420,235,0.266357421875,0.197998046875,0.9970703125,0,3
12444,236,0.266357421875,0.197998046875,0.9970703125,0,3
12474,237,0.222412109375,0.250244140625,0.998046875,0,3
12555,238,0.166748046875,0.15771484375,0.93310546875,0,3
12579,239,0.138427734375,0.298095703125,0.900146484375,0,3
12618,240,-0.006591796875,0.3984375,0.896240234375,0,3
12670,241,0.05419921875,0.366455078125,0.8515625,0,3
12820,242,0.3095703125,0.826416015625,0.597412109375,0,3
12929,243,0.1943359375,0.7158203125,0.8701171875,0,3
12997,244,0.20947265625,0.64404296875,0.706298828125,0,3
13035,245,0.16162109375,0.5595703125,0.711669921875,0,3
13073,246,0.115478515625,0.4736328125,0.7548828125,0,3
13118,247,0.201416015625,0.46923828125,0.79296875,0,3
13172,248,0.1953125,0.49853515625,0.80322265625,0,3
13202,249,0.181640625,0.830322265625,0.876220703125,0,3
13452,250,-0.13671875,0.693115234375,0.743896484375,0,3
13558,251,0.041259765625,0.701416015625,0.731689453125,0,3
13625,252,-0.017333984375,0.780517578125,0.643798828125,0,3
13659,253,0.04296875,0.59423828125,0.743408203125,0,3
13691,254,0.082275390625,0.77294921875,0.66259765625,0,3
13713,255,0.082275390625,0.77294921875,0.66259765625,0,3
13875,256,0.049072265625,0.8857421875,0.470458984375,0,3
13948,257,0.151123046875,0.866455078125,0.522705078125,0,3
14001,258,0.143798828125,0.803466796875,0.581787109375,0,3
14044,259,0.056396484375,0.801513671875,0.545166015625,0,3
14088,260,0.113525390625,0.8369140625,0.551025390625,0,3
14122,261,0.14111328125,0.83935546875,0.552490234375,0,3
14152,262,0.14111328125,0.83935546875,0.552490234375,0,3
14205,263,0.061767578125,0.809814453125,0.5361328125,0,3
14304,264,0.084716796875,0.791748046875,0.543701171875,0,3
14390,265,0.089111328125,0.947998046875,0.638427734375,0,3
14432,266,0.087158203125,0.9619140625,0.49609375,0,3
14502,267,0.12841796875,1.0283203125,0.4921875,0,3
14557,268,0.313232421875,1.077392578125,0.497314453125,0,3
14592,269,0.313232421875,1.077392578125,0.497314453125,0,3
14638,270,0.396484375,0.889404296875,0.58544921875,0,3
14689,271,0.5732421875,1.087158203125,0.45263671875,0,3
14733,272,0.639892578125,0.8349609375,0.326416015625,0,3
14772,273,0.785888671875,0.58935546875,0.29296875,0,3
14810,274,0.84326171875,0.57373046875,0.118896484375,0,3
14842,275,0.84326171875,0.57373046875,0.118896484375,0,3
14873,276,0.793212890625,0.517578125,0.21240234375,0,3
14979,277,0.755126953125,0.24462890625,-0.072021484375,0,3
343,1,24.734375,-8.828125,-6.8828125,1,3
431,2,-5.2109375,-26.203125,-15.59375,1,3
499,3,-4.0390625,-29.25,-20.6796875,1,3
578,4,-7.765625,-29.6640625,-24.7734375,1,3
656,5,-19.1640625,-19.2109375,-24.796875,1,3
690,6,-19.1640625,-19.2109375,-24.796875,1,3
716,7,-8.8984375,-16.5703125,-18.453125,1,3
749,8,-8.8984375,-16.5703125,-18.453125,1,3
786,9,3.1328125,-9.6484375,-8.375,1,3
823,10,-30.4609375,-2.921875,-3.75,1,3
853,11,-30.4609375,-2.921875,-3.75,1,3
883,12,-36.5625,-4.15625,-0.546875,1,3
914,13,-44.109375,-4.5234375,6.59375,1,3
966,14,-35.9140625,-7.46875,7.8515625,1,3
989,15,-35.9140625,-7.46875,7.8515625,1,3
1016,16,-36.6328125,-14.109375,11.3125,1,3
1032,17,-36.6328125,-14.109375,11.3125,1,3
1128,18,-55,-13.0078125,23.1484375,1,3
1201,19,-113.7890625,-62.328125,-21.921875,1,3
1226,20,-113.7890625,-62.328125,-21.921875,1,3
1246,21,-113.7890625,-62.328125,-21.921875,1,3
1273,22,-113.7890625,-62.328125,-21.921875,1,3
1354,23,-209.5234375,-83.6015625,-73.7265625,1,3
1550,24,-49.2578125,-191.40625,-151.3125,1,3
1567,25,-49.2578125,-191.40625,-151.3125,1,3
1590,26,-49.2578125,-191.40625,-151.3125,1,3
1627,27,-23.46875,-182.703125,-133.1171875,1,3
1673,28,-47.6640625,-134.9765625,-96.59375,1,3
1717,29,-63.3046875,-80.0234375,-38.796875,1,3
1759,30,-67.2890625,-3.75,43.2578125,1,3
1791,31,7.203125,94.5625,162.109375,1,3
1826,32,7.203125,94.5625,162.109375,1,3
1857,33,82.34375,144.015625,229.96875,1,3
1891,34,-27.328125,143.6796875,193.4453125,1,3
1922,35,-27.328125,143.6796875,193.4453125,1,3
1955,36,-115.890625,143.2421875,220.421875,1,3
1988,37,4.359375,118.7890625,235.0703125,1,3
2019,38,4.359375,118.7890625,235.0703125,1,3
2056,39,46.859375,131.4296875,219,1,3
2099,40,63.359375,132.6328125,178.296875,1,3
2120,41,63.359375,132.6328125,178.296875,1,3
2144,42,112.0078125,111.9453125,155.140625,1,3
2158,43,112.0078125,111.9453125,155.140625,1,3
2179,44,46.9609375,96.671875,89.515625,1,3
2231,45,-52.84375,46.8984375,23.1171875,1,3
2279,46,-35.5703125,-25.859375,-29.8828125,1,3
2328,47,-37.140625,-25.171875,-79.21875,1,3
2377,48,-9.5078125,-73.2734375,-133.140625,1,3
2422,49,-63.3359375,-115.7578125,-198.2734375,1,3
2490,50,-73.5703125,-154.5859375,-239.0234375,1,3
2544,51,-7.6328125,-162.421875,-247.875,1,3
2596,52,38.125,-170.4375,-218.828125,1,3
2779,53,-96.6796875,-120.546875,-143.4765625,1,3
2905,54,26.953125,45.21875,119.03125,1,3
3075,55,-46.890625,99.734375,244.3671875,1,3
3139,56,36.4765625,81.578125,159.9375,1,3
3179,57,253.9921875,185.765625,157.9453125,1,3
3222,58,253.9921875,195.1640625,69.1484375,1,3
3263,59,13.3515625,63.3125,-26.796875,1,3
3295,60,13.3515625,63.3125,-26.796875,1,3
3388,61,28.4609375,-87.5390625,-96.6640625,1,3
3497,62,-164.8671875,-182.515625,-165.8515625,1,3
3580,63,13.09375,-256,-230.046875,1,3
3656,64,24.8984375,-256,-186.4140625,1,3
3712,65,-14.9921875,-256,-151.3984375,1,3
3761,66,-21.859375,-256,-91.5078125,1,3
3804,67,13.1328125,-209.3515625,-23.8671875,1,3
3870,68,38.0390625,-141.6015625,68.1640625,1,3
4091,69,58.90625,76.140625,156.1015625,1,3
4209,70,72.0546875,104.453125,21.84375,1,3
4309,71,-55.15625,16.703125,-32.7734375,1,3
4482,72,-76.3359375,-146.328125,-24.421875,1,3
4538,73,-70.8046875,-195.484375,-67.25,1,3
4635,74,-67.3203125,-183.625,-106.6015625,1,3
4695,75,-11.0703125,-169.125,-95.7578125,1,3
4735,76,5.234375,-141.1953125,-97.8984375,1,3
4773,77,13.7734375,-141.7421875,-34.828125,1,3
4794,78,13.7734375,-141.7421875,-34.828125,1,3
4831,79,-75.7265625,-118.3046875,23.09375,1,3
4871,80,-114.640625,-56.984375,93.9375,1,3
4898,81,-114.640625,-56.984375,93.9375,1,3
4934,82,-73.4296875,-15.609375,79.0546875,1,3
4960,83,81.9453125,41.7109375,100.734375,1,3
4984,84,81.9453125,41.7109375,100.734375,1,3
5009,85,181.734375,88.421875,81.1640625,1,3
5031,86,181.734375,88.421875,81.1640625,1,3
5051,87,181.734375,88.421875,81.1640625,1,3
5068,88,196.6171875,167.0234375,47.2109375,1,3
5090,89,196.6171875,167.0234375,47.2109375,1,3
5113,90,253.9921875,218.96875,34.7265625,1,3
5168,91,203.296875,244.3515625,-53.8046875,1,3
5266,92,83.0859375,188.6328125,-136.3046875,1,3
5288,93,83.0859375,188.6328125,-136.3046875,1,3
5313,94,115.3046875,126.5078125,-107.28125,1,3
5336,95,115.3046875,126.5078125,-107.28125,1,3
5362,96,114.703125,48.515625,-73.2421875,1,3
5393,97,114.703125,48.515625,-73.2421875,1,3
5428,98,9.0625,-13.6328125,-42.3046875,1,3
5466,99,-69.953125,-80.359375,2.5390625,1,3
5503,100,-47.734375,-177.0859375,46.5546875,1,3
5538,101,-47.734375,-177.0859375,46.5546875,1,3
5582,102,-100.0078125,-242.96875,51.5625,1,3
5615,103,-116.7578125,-256,44.28125,1,3
5653,104,-125.203125,-242.484375,-1.640625,1,3
5684,105,-125.203125,-242.484375,-1.640625,1,3
5719,106,-69.0390625,-208.34375,-61.3515625,1,3
5754,107,23.1796875,-185.984375,-84.125,1,3
5790,108,25.65625,-172.3203125,-77.28125,1,3
5857,109,-5.71875,-93.953125,-29.1484375,1,3
5894,110,-117.96875,-23.9453125,76.53125,1,3
5943,111,-37.296875,-22.6484375,142.578125,1,3
5970,112,-37.296875,-22.6484375,142.578125,1,3
5995,113,57.8828125,47.8046875,154.7421875,1,3
6016,114,57.8828125,47.8046875,154.7421875,1,3
6042,115,94.6875,172.5,126.109375,1,3
6063,116,94.6875,172.5,126.109375,1,3
6081,117,129.734375,240.671875,71.40625,1,3
6108,118,129.734375,240.671875,71.40625,1,3
6132,119,182.7109375,253.9921875,7.640625,1,3
6154,120,182.7109375,253.9921875,7.640625,1,3
6179,121,133.2890625,245.59375,-55.078125,1,3
6195,122,133.2890625,245.59375,-55.078125,1,3
6215,123,133.2890625,245.59375,-55.078125,1,3
6238,124,-1.234375,203.046875,-85.328125,1,3
6259,125,-1.234375,203.046875,-85.328125,1,3
6284,126,-17.7890625,148.3671875,-78.015625,1,3
6322,127,-16.53125,82.859375,-65.5234375,1,3
6379,128,4.5,0.4921875,-68.3671875,1,3
6423,129,66.203125,-114.109375,-34.9375,1,3
6522,130,38.3984375,-214.3046875,-1.4609375,1,3
6576,131,-12.5625,-256,48.765625,1,3
6641,132,-88.09375,-256,26.15625,1,3
6687,133,-23.703125,-256,3.71875,1,3
6726,134,10.0625,-256,1,1,3
6813,135,-13.421875,-254.859375,-2.3125,1,3
6878,136,-34.0703125,-132.15625,24.3984375,1,3
6945,137,74.3359375,-0.390625,83.2890625,1,3
7062,138,30.6328125,141.6015625,206.671875,1,3
7162,139,-42.4921875,217.390625,26.4375,1,3
7193,140,-42.4921875,217.390625,26.4375,1,3
7218,141,-159.71875,253.9921875,-19.09375,1,3
7241,142,-159.71875,253.9921875,-19.09375,1,3
7265,143,-199.8125,253.9921875,3.8671875,1,3
7286,144,-199.8125,253.9921875,3.8671875,1,3
7318,145,-103.625,197.1171875,43.59375,1,3
7358,146,-67.625,124.6171875,20.953125,1,3
7397,147,-16.59375,17.609375,-20.7421875,1,3
7428,148,-16.59375,17.609375,-20.7421875,1,3
7522,149,4.390625,-157.859375,-33.28125,1,3
7570,150,-20.3359375,-256.7265625,-114.28125,1,3
7608,151,-20.5078125,-256,-145.9140625,1,3
7640,152,13.5234375,-256,-156.1015625,1,3
7755,153,24.1796875,-215.484375,-121.1328125,1,3
7805,154,41.1328125,-172.5390625,-105.84375,1,3
7841,155,39.734375,-115.421875,-120.4921875,1,3
7874,156,39.734375,-115.421875,-120.4921875,1,3
7905,157,55.140625,-67.7578125,-92.484375,1,3
7936,158,80.515625,-18.078125,20.2734375,1,3
8025,159,41.7421875,-8.6328125,172.140625,1,3
8287,160,128.1875,181.875,76.8828125,1,3
8452,161,98.8828125,192.0390625,-7.625,1,3
8550,162,-98.125,7.515625,-35.6796875,1,3
8600,163,-10.9453125,-83.8671875,-50.0390625,1,3
8652,164,-53.390625,-164.7109375,-122.5234375,1,3
8731,165,11.234375,-192.9296875,-149.4375,1,3
8782,166,7.1484375,-178.265625,-147.40625,1,3
8830,167,56.8515625,-174.2890625,-139.328125,1,3
8928,168,-47.7265625,-177.6015625,-184.125,1,3
9058,169,40.7421875,-140.3125,-55.7265625,1,3
9160,170,-45.2265625,37.671875,239.6484375,1,3
9206,171,-172.71875,32.8359375,186.828125,1,3
9240,172,-172.71875,32.8359375,186.828125,1,3
9274,173,87.8984375,21.71875,167.6953125,1,3
9300,174,131.65625,91.484375,140.9375,1,3
9330,175,131.65625,91.484375,140.9375,1,3
9366,176,116.78125,131.59375,87.921875,1,3
9402,177,71.8984375,190.40625,54.265625,1,3
9435,178,71.8984375,190.40625,54.265625,1,3
9474,179,107.7265625,141.375,22.7421875,1,3
9539,180,173.3828125,82.015625,-3.8046875,1,3
9578,181,253.9921875,-48.1953125,-34.578125,1,3
9613,182,182.3671875,-49.578125,-34.6640625,1,3
9651,183,2.875,-92.5390625,-15.5,1,3
9681,184,2.875,-92.5390625,-15.5,1,3
9713,185,36.015625,-187.109375,38.4296875,1,3
9748,186,-39.953125,-236.6328125,57.8828125,1,3
9778,187,-39.953125,-236.6328125,57.8828125,1,3
9825,188,-80.8125,-240.3125,74.75,1,3
9878,189,-78.1484375,-224.9609375,68.4921875,1,3
9936,190,-29.140625,-182.515625,79.109375,1,3
9992,191,-20.90625,-150.7734375,81.125,1,3
10046,192,23.3984375,-102.4609375,75.890625,1,3
10101,193,28.375,-74.5546875,70.6953125,1,3
10154,194,-53.859375,-36.3515625,25.5078125,1,3
10207,195,24.2734375,-2.8125,-13.0859375,1,3
10252,196,126.25,15.71875,10.3671875,1,3
10288,197,83.78125,19.7109375,41.015625,1,3
10316,198,83.78125,19.7109375,41.015625,1,3
10352,199,49.7421875,-41.2109375,41.796875,1,3
10386,200,-30.25,-37.2109375,42.625,1,3
10408,201,-30.25,-37.2109375,42.625,1,3
10460,202,37.703125,-19.1484375,69.53125,1,3
10512,203,37.703125,-19.1484375,69.53125,1,3
10570,204,71.5234375,-38.875,76.453125,1,3
10620,205,4.6875,-28.9296875,75.8828125,1,3
