"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10385,202,104.5625,253.9921875,240.1171875,1,3
10476,203,38.0390625,30.6484375,-5.4921875,1,3
10603,204,23.8203125,-256,-256,1,3
10694,205,253.9921875,-235.2734375,-256,1,3
10725,206,-43.03125,-171.859375,65.09375,1,3
10743,207,-158.234375,-232.203125,21.671875,1,3
10773,208,-158.234375,-232.203125,21.671875,1,3
10793,209,-89.0625,-186.8984375,-2.8359375,1,3
10817,210,-89.0625,-186.8984375,-2.8359375,1,3
10841,211,-39.359375,-114.7265625,23.28125,1,3
10854,212,-39.359375,-114.7265625,23.28125,1,3
10874,213,-39.359375,-114.7265625,23.28125,1,3
10896,214,-16.109375,-5.7890625,53.9765625,1,3
10914,215,-16.109375,-5.7890625,53.9765625,1,3
10942,216,87.3203125,174.9609375,87.7421875,1,3
10953,217,87.3203125,174.9609375,87.7421875,1,3
10968,218,87.3203125,174.9609375,87.7421875,1,3
11002,219,253.9921875,253.9921875,-178.6484375,1,3
11059,220,-162.1015625,253.9921875,253.9921875,1,3
11101,221,37.265625,253.9921875,253.9921875,1,3
11143,222,2.953125,253.9921875,206.09375,1,3
11169,223,2.953125,253.9921875,206.09375,1,3
11221,224,-126.9453125,128.359375,115.015625,1,3
11238,225,55.7890625,13.390625,-38.921875,1,3
11294,226,82.3046875,-66.359375,-256,1,3
11331,227,1.1875,-195.6875,-256,1,3
11377,228,88.1484375,-203.2421875,-256,1,3
11428,229,253.9921875,-69.3203125,13.65625,1,3
11531,230,-108.5,-101.9140625,81.96875,1,3
11543,231,-108.5,-101.9140625,81.96875,1,3
11594,232,116.8359375,-50.4609375,112.0625,1,3
11630,233,91.3203125,51.8203125,61.9296875,1,3
11669,234,-35.3125,32.7890625,15.7109375,1,3
11748,235,-61.140625,-12.8203125,-34.4453125,1,3
11854,236,-215.359375,68.859375,253.9921875,1,3
11903,237,-104.890625,90.046875,253.9921875,1,3
11948,238,19.03125,192.8515625,253.9921875,1,3
11975,239,66.1875,212.6953125,172.90625,1,3
12014,240,196.171875,114.765625,85.4609375,1,3
12113,241,244.1796875,20.21875,26.90625,1,3
12190,242,250.1796875,-256,-256,1,3
12262,243,0.4375,-190.4140625,37.0390625,1,3
12287,244,0.4375,-190.4140625,37.0390625,1,3
12306,245,0.4375,-190.4140625,37.0390625,1,3
12322,246,0.4375,-190.4140625,37.0390625,1,3
12355,247,-38.6796875,-243.1015625,28.765625,1,3
12402,248,-134.390625,-256,57.8203125,1,3
12586,249,-77.734375,-256,-142.734375,1,3
12607,250,15.1171875,-256,-193.1640625,1,3
12637,251,15.1171875,-256,-193.1640625,1,3
12777,252,39.6875,253.9921875,-49.640625,1,3
13029,253,31.3984375,-164.8125,33.8046875,1,3
13089,254,56.8828125,-256,-85.8359375,1,3
13210,255,163.84375,-143.9140625,87.8515625,1,3
13360,256,-29.734375,-175.6796875,-56.671875,1,3
13435,257,83.0703125,15.828125,-21.6875,1,3
13856,258,-36.203125,122.234375,78.1328125,1,3
14035,259,48.015625,34.328125,45.9140625,1,3
14193,260,32.4140625,52.4765625,-83.03125,1,3
14232,261,43.4140625,-7.328125,-86.4296875,1,3
14261,262,43.4140625,-7.328125,-86.4296875,1,3
14324,263,6.84375,-81.9453125,-57.8671875,1,3
14415,264,30.7734375,-121.875,13.2890625,1,3
14451,265,30.7734375,-121.875,13.2890625,1,3
14491,266,-25.8515625,-129.71875,16.0234375,1,3
14524,267,-38.5625,-135.078125,-0.640625,1,3
14571,268,-9.34375,-157.1796875,-10,1,3
14634,269,10.3203125,-175.1171875,0.265625,1,3
14666,270,35.234375,-160.5234375,8.4921875,1,3
14762,271,21.828125,-7.1328125,21.6875,1,3
14816,272,10.8203125,70.234375,21.0859375,1,3
14848,273,-10.984375,100.7265625,14.765625,1,3
14894,274,-34.9296875,76.0390625,17.90625,1,3
14968,275,-10.203125,10.90625,21.6953125,1,3
