"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9017,181,-65.3515625,35.171875,-23.4453125,1,3
9063,182,-21.375,-22.78125,-55.7421875,1,3
9114,183,-16.0078125,-81.171875,-83.203125,1,3
9150,184,-74.3515625,-142.6171875,-119.875,1,3
9196,185,-75.125,-196.53125,-117.765625,1,3
9244,186,15.3671875,-230.59375,-110.3984375,1,3
9292,187,142.1015625,-240.6171875,-70.390625,1,3
9359,188,166.2578125,-248.8125,-36.6328125,1,3
9389,189,118.8359375,-254.7578125,-18.328125,1,3
9440,190,85.3828125,-248.671875,-25.9140625,1,3
9488,191,99.265625,-227.46875,-6.6640625,1,3
9536,192,32.8359375,-228.8203125,19.25,1,3
9604,193,-52.1953125,-191.8046875,37.3203125,1,3
9686,194,-63.140625,-123.1953125,148.9765625,1,3
9690,195,-63.140625,-123.1953125,148.9765625,1,3
9731,196,-85.8515625,-93.765625,148.640625,1,3
9782,197,-61,-91.8359375,133.5703125,1,3
9837,198,61.8671875,-71.140625,135.21875,1,3
9898,199,67.78125,-29.6328125,134.0546875,1,3
9925,200,61.375,-13.359375,98.9921875,1,3
9976,201,37.5078125,7.34375,57.703125,1,3
10050,202,58.5078125,28.328125,27.953125,1,3
10076,203,26.265625,29.59375,4.9765625,1,3
10130,204,-32.1015625,32.5546875,-1.09375,1,3
10170,205,-6.8359375,30.8984375,16.9609375,1,3
10241,206,4.4921875,19.71875,5.5390625,1,3
10273,207,-2.1953125,9.90625,-11.453125,1,3
10318,208,10.6328125,11.3203125,-23.1953125,1,3
10362,209,11.6640625,7.4765625,-27.3671875,1,3
10419,210,-12.8359375,2.34375,-23.453125,1,3
10462,211,-28.2734375,-1.0234375,-23.4140625,1,3
10517,212,-12.7890625,1.1640625,-25.7734375,1,3
10565,213,22,8.6171875,-25.453125,1,3
10633,214,37.421875,15.1875,-23.234375,1,3
10664,215,33.640625,27.0546875,-34.1015625,1,3
10711,216,54.421875,34.1328125,-56.109375,1,3
10811,217,9.21875,34.21875,-77.375,1,3
10887,218,2.2890625,40.6875,-86.703125,1,3
10942,219,28.3515625,34.109375,-67.765625,1,3
10977,220,23.1015625,15.8671875,-46.515625,1,3
11011,221,15.8515625,-2.2421875,-12.828125,1,3
11061,222,-23.4296875,-15.71875,12.59375,1,3
11110,223,-23.1640625,-25.7265625,38.8671875,1,3
11160,224,-1.28125,-35.75,62.40625,1,3
11200,225,-2.4296875,-36.296875,78.765625,1,3
11250,226,9.3125,-25.3828125,84.234375,1,3
11301,227,-43.1953125,-32.1640625,48.3203125,1,3
11350,228,-105.8671875,-0.515625,3.9609375,1,3
11399,229,81.3984375,-10.9609375,33.3203125,1,3
11453,230,14.484375,4.1171875,14.6484375,1,3
11499,231,26.3515625,-4.1796875,17.7578125,1,3
11547,232,0.0703125,-3.15625,7.5546875,1,3
11595,233,-9.6875,-4.125,-2.3984375,1,3
11662,234,11.1171875,-0.9296875,-1.3671875,1,3
11687,235,14.9140625,-0.65625,-6.3984375,1,3
11742,236,3.84375,-2.8671875,-10.4140625,1,3
11787,237,-1.8515625,-2.796875,-16.2578125,1,3
11838,238,-3.1484375,3.890625,-24.578125,1,3
11881,239,-3.59375,11.21875,-42.1328125,1,3
11953,240,-28.375,24.296875,-98.96875,1,3
12000,241,-11.515625,42.328125,-121.03125,1,3
12026,242,-40.21875,48.6171875,-128.3984375,1,3
12081,243,-44.84375,46.828125,-105.28125,1,3
12119,244,-31.0703125,52.0546875,-88.25,1,3
12170,245,32.2265625,42.21875,-67.578125,1,3
12219,246,-8.484375,37.8984375,-70.546875,1,3
12268,247,-36.4609375,26.8125,-45.6875,1,3
12311,248,-50.6015625,9.5,-12.7421875,1,3
12366,249,-82.9921875,2.5234375,17.234375,1,3
12468,250,-132.328125,-8.625,39.328125,1,3
12500,251,-188.828125,-19.8046875,47.1015625,1,3
12541,252,-218.2890625,-38.0078125,49.71875,1,3
12724,253,-9.15625,-86.9765625,82,1,3
12775,254,0.84375,-83.7890625,30.484375,1,3
12805,255,71.25,-79.8984375,5.296875,1,3
12864,256,134.328125,-66.8359375,19.375,1,3
12887,257,134.328125,-66.8359375,19.375,1,3
12915,258,84.46875,-71.3671875,42.8828125,1,3
12936,259,84.46875,-71.3671875,42.8828125,1,3
12963,260,18.3828125,-93.5078125,39.84375,1,3
13010,261,2.3359375,-94.15625,33.7890625,1,3
13062,262,50.21875,-96.28125,60.5546875,1,3
13107,263,33.9921875,-87.09375,80,1,3
13153,264,49.21875,-81.1875,115.671875,1,3
13205,265,7.25,-73.0703125,122.109375,1,3
13254,266,-45.6015625,-81.859375,106.8984375,1,3
13316,267,-39.8515625,-83.4765625,107.6484375,1,3
13346,268,-50.7421875,-78.359375,111.0390625,1,3
13398,269,-55.90625,-58.8046875,104.640625,1,3
13474,270,45.2734375,-82.0234375,96.265625,1,3
13508,271,18.75,-65.5234375,70.5625,1,3
13548,272,-12.0703125,-56.328125,33.8359375,1,3
13597,273,-17.6328125,-30.078125,17.21875,1,3
13645,274,-1.09375,-19.78125,16.140625,1,3
13694,275,7.515625,-29.0078125,15.9609375,1,3
13738,276,1.3125,-47.953125,20.3203125,1,3
13788,277,-62.109375,-69.3671875,6.9765625,1,3
13835,278,-80.5234375,-66.765625,0.6796875,1,3
13889,279,-44.3671875,-45.671875,13.7578125,1,3
13948,280,-41.96875,-36.2265625,21.875,1,3
13992,281,-53.421875,-10,28.8828125,1,3
14040,282,-49.1875,9.3203125,28.5234375,1,3
14084,283,-33.7109375,0.015625,11.84375,1,3
14140,284,-12.4609375,-10.8203125,-3.3125,1,3
14216,285,-39.3203125,6.1484375,-23.328125,1,3
14242,286,-39.3203125,6.1484375,-23.328125,1,3
14273,287,-1.984375,14.359375,-10.9921875,1,3
14375,288,-1.6171875,3.4453125,-7.203125,1,3
14380,289,-1.6171875,3.4453125,-7.203125,1,3
14432,290,0.8125,0.4453125,-12.2734375,1,3
14474,291,-7.0390625,0.0625,-9.671875,1,3
14522,292,-5.203125,-5.265625,-6.4609375,1,3
14570,293,-14.9921875,-10.6015625,-6.203125,1,3
14621,294,-26.578125,-12.5,-9.640625,1,3
14720,295,-11.7109375,-12.3125,-10.0390625,1,3
14770,296,-24.1328125,-14.296875,-10.609375,1,3
14833,297,-37.6328125,-9.8671875,-7.828125,1,3
14864,298,-19.9140625,-11.3671875,-0.609375,1,3
14906,299,-20.9921875,-14.0234375,6.0078125,1,3
14959,300,-16.2109375,-15.2578125,3.03125,1,3
