"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1628,32,-1.406982421875,0.59228515625,0.703857421875,0,3
1685,33,-1.565185546875,0.366455078125,0.104736328125,0,3
1726,34,-1.302734375,0.352783203125,0.34130859375,0,3
1774,35,-0.780517578125,-0.064697265625,0.40478515625,0,3
1822,36,-0.377685546875,0.2109375,0.244140625,0,3
1873,37,-0.202392578125,0.508056640625,0.2529296875,0,3
1920,38,-0.384033203125,0.294921875,0.282470703125,0,3
1968,39,-0.362060546875,0.248779296875,0.35400390625,0,3
2018,40,-0.66015625,0.88037109375,0.699462890625,0,3
2068,41,-0.6064453125,0.7587890625,0.63525390625,0,3
2115,42,-0.649169921875,0.676513671875,0.5146484375,0,3
2167,43,-0.483154296875,0.61572265625,0.407958984375,0,3
2218,44,-0.477294921875,0.289306640625,0.553466796875,0,3
2308,45,-0.767822265625,0.375,0.658203125,0,3
2312,46,-0.839599609375,0.488525390625,0.421875,0,3
2407,47,-0.79736328125,0.5341796875,0.29638671875,0,3
2411,48,-0.79736328125,0.5341796875,0.29638671875,0,3
2505,49,-0.833984375,0.51123046875,0.444580078125,0,3
2553,50,-0.699951171875,0.32177734375,0.214599609375,0,3
2604,51,-0.4755859375,0.92919921875,0.11376953125,0,3
2652,52,-0.6396484375,0.939453125,0.19580078125,0,3
2699,53,-0.64404296875,0.51513671875,0.2080078125,0,3
2749,54,-1.021728515625,0.19677734375,0.56005859375,0,3
2798,55,-0.6513671875,0.200927734375,0.63525390625,0,3
2846,56,-0.864990234375,0.4541015625,0.325439453125,0,3
2895,57,-1.076416015625,0.43603515625,0.55908203125,0,3
2944,58,-0.834228515625,0.429931640625,0.39892578125,0,3
2992,59,-0.838134765625,0.652099609375,0.253662109375,0,3
3041,60,-0.858642578125,0.4853515625,0.397216796875,0,3
3090,61,-0.912841796875,0.48828125,0.37890625,0,3
3139,62,-0.877197265625,0.470458984375,0.28515625,0,3
3187,63,-0.7412109375,0.470458984375,0.110595703125,0,3
3236,64,-0.62109375,0.54052734375,0.350341796875,0,3
3285,65,-0.641357421875,0.47119140625,0.326416015625,0,3
3334,66,-0.48876953125,0.6923828125,0.172119140625,0,3
3382,67,-0.284423828125,0.55517578125,0.111083984375,0,3
3431,68,-0.234619140625,0.75048828125,-0.1875,0,3
3480,69,-0.158203125,0.86376953125,-0.289306640625,0,3
3532,70,-0.180908203125,1.1005859375,-0.32958984375,0,3
3580,71,-0.126953125,1.078857421875,-0.34375,0,3
3627,72,-0.030029296875,1.043701171875,-0.355224609375,0,3
3676,73,0.1298828125,1.193115234375,-0.424072265625,0,3
3729,74,0.25732421875,1.33251953125,-0.366455078125,0,3
3773,75,0.292236328125,1.12255859375,-0.443115234375,0,3
3821,76,0.444580078125,1.0986328125,-0.281982421875,0,3
3882,77,0.433349609375,1.088134765625,-0.26806640625,0,3
3920,78,0.56591796875,0.70947265625,-0.13818359375,0,3
3976,79,0.604248046875,0.495361328125,-0.0703125,0,3
4018,80,0.62158203125,0.36669921875,0.0771484375,0,3
4069,81,0.66064453125,0.20166015625,0.1025390625,0,3
4119,82,0.824462890625,0.09814453125,0.095458984375,0,3
4167,83,0.795166015625,-0.076416015625,0.19384765625,0,3
4222,84,0.905517578125,-0.1044921875,0.059326171875,0,3
4317,85,0.96875,-0.328857421875,0.098388671875,0,3
4320,86,0.96875,-0.328857421875,0.098388671875,0,3
4408,87,0.998291015625,-0.31103515625,0.26416015625,0,3
4413,88,0.998291015625,-0.31103515625,0.26416015625,0,3
4505,89,1.015869140625,-0.305419921875,0.18896484375,0,3
4553,90,0.916748046875,-0.2490234375,0.277099609375,0,3
4603,91,0.950439453125,-0.3125,0.226806640625,0,3
4650,92,1.01171875,-0.37939453125,0.229248046875,0,3
4698,93,0.9208984375,-0.288818359375,0.29345703125,0,3
4747,94,0.967529296875,-0.36181640625,0.3818359375,0,3
4797,95,0.933837890625,-0.298828125,0.385986328125,0,3
4845,96,0.9580078125,-0.40478515625,0.38134765625,0,3
4894,97,0.939453125,-0.381591796875,0.302490234375,0,3
4944,98,0.917724609375,-0.37939453125,0.243408203125,0,3
4991,99,0.9345703125,-0.38134765625,0.280029296875,0,3
5040,100,1.000244140625,-0.37890625,0.2412109375,0,3
5089,101,1.0009765625,-0.377197265625,0.326171875,0,3
5139,102,0.923095703125,-0.393798828125,0.249755859375,0,3
5194,103,0.908203125,-0.310791015625,0.23046875,0,3
5235,104,0.911865234375,-0.298095703125,0.241455078125,0,3
5286,105,0.959716796875,-0.378662109375,0.22314453125,0,3
5334,106,0.963623046875,-0.30908203125,0.3291015625,0,3
5384,107,0.91357421875,-0.387939453125,0.32080078125,0,3
5431,108,0.913818359375,-0.38525390625,0.31396484375,0,3
5479,109,0.91845703125,-0.392333984375,0.24609375,0,3
5534,110,0.919189453125,-0.39208984375,0.242431640625,0,3
5581,111,0.908203125,-0.382080078125,0.317138671875,0,3
5627,112,0.958251953125,-0.304931640625,0.31396484375,0,3
5674,113,0.908935546875,-0.378173828125,0.320068359375,0,3
5722,114,0.909423828125,-0.395263671875,0.249755859375,0,3
5771,115,0.914306640625,-0.378662109375,0.314697265625,0,3
5822,116,0.913818359375,-0.395751953125,0.23974609375,0,3
5869,117,0.91015625,-0.3818359375,0.22802734375,0,3
5919,118,0.9140625,-0.38330078125,0.237548828125,0,3
5981,119,0.914306640625,-0.385009765625,0.23828125,0,3
6019,120,0.9208984375,-0.388671875,0.231689453125,0,3
6064,121,0.916015625,-0.384033203125,0.235107421875,0,3
6112,122,0.9189453125,-0.3876953125,0.22802734375,0,3
6160,123,0.916015625,-0.391845703125,0.218994140625,0,3
6259,124,0.919677734375,-0.384765625,0.2275390625,0,3
6262,125,0.919677734375,-0.384765625,0.2275390625,0,3
6358,126,0.9189453125,-0.402587890625,0.225341796875,0,3
6362,127,0.9189453125,-0.402587890625,0.225341796875,0,3
6455,128,0.9208984375,-0.39013671875,0.231201171875,0,3
6505,129,0.9130859375,-0.384033203125,0.234619140625,0,3
6551,130,0.96875,-0.380126953125,0.234130859375,0,3
6601,131,0.914794921875,-0.385986328125,0.235595703125,0,3
6649,132,0.911865234375,-0.39453125,0.233154296875,0,3
6697,133,0.91552734375,-0.392333984375,0.24267578125,0,3
6746,134,0.9169921875,-0.3916015625,0.242919921875,0,3
6808,135,0.92041015625,-0.388916015625,0.232666015625,0,3
6855,136,0.909912109375,-0.399658203125,0.224609375,0,3
6893,137,0.918212890625,-0.394287109375,0.237060546875,0,3
6942,138,0.917236328125,-0.394287109375,0.231201171875,0,3
6991,139,0.911376953125,-0.3955078125,0.227783203125,0,3
7039,140,0.91455078125,-0.388671875,0.231689453125,0,3
7088,141,0.915771484375,-0.391357421875,0.237060546875,0,3
7136,142,0.9189453125,-0.390380859375,0.22900390625,0,3
7185,143,0.910400390625,-0.393798828125,0.23486328125,0,3
7234,144,0.909912109375,-0.3837890625,0.237060546875,0,3
7282,145,0.919921875,-0.40478515625,0.227783203125,0,3
7331,146,0.9140625,-0.39306640625,0.24072265625,0,3
7380,147,0.912109375,-0.3955078125,0.234619140625,0,3
7430,148,0.963623046875,-0.39453125,0.2216796875,0,3
7480,149,0.9091796875,-0.392822265625,0.232666015625,0,3
7528,150,0.9091796875,-0.3955078125,0.23291015625,0,3
7577,151,0.91162109375,-0.391357421875,0.23193359375,0,3
7624,152,0.9111328125,-0.40087890625,0.232421875,0,3
7673,153,0.914306640625,-0.390869140625,0.23876953125,0,3
7721,154,0.913818359375,-0.4013671875,0.223388671875,0,3
7781,155,0.9189453125,-0.39013671875,0.22607421875,0,3
7821,156,0.915283203125,-0.39697265625,0.22705078125,0,3
7879,157,0.9150390625,-0.389404296875,0.230224609375,0,3
7921,158,0.90771484375,-0.395263671875,0.3134765625,0,3
7966,159,0.911865234375,-0.390380859375,0.232177734375,0,3
8014,160,0.915771484375,-0.387939453125,0.2333984375,0,3
8068,161,0.920166015625,-0.39599609375,0.23583984375,0,3
8118,162,0.91943359375,-0.39404296875,0.229248046875,0,3
8208,163,0.9072265625,-0.3857421875,0.227783203125,0,3
8211,164,0.9072265625,-0.3857421875,0.227783203125,0,3
8310,165,0.91748046875,-0.387451171875,0.238525390625,0,3
8315,166,0.91748046875,-0.387451171875,0.238525390625,0,3
8406,167,0.916259765625,-0.38671875,0.23779296875,0,3
8453,168,0.92041015625,-0.38232421875,0.232666015625,0,3
8501,169,0.917236328125,-0.38818359375,0.2314453125,0,3
8550,170,0.917236328125,-0.38037109375,0.237060546875,0,3
8598,171,0.913818359375,-0.385986328125,0.23095703125,0,3
8648,172,0.9111328125,-0.378662109375,0.229248046875,0,3
8697,173,0.916748046875,-0.382568359375,0.22607421875,0,3
8750,174,0.921630859375,-0.380615234375,0.23876953125,0,3
8798,175,0.916748046875,-0.383544921875,0.23681640625,0,3
8845,176,0.911376953125,-0.382568359375,0.23046875,0,3
8895,177,0.91748046875,-0.38232421875,0.2265625,0,3
8939,178,0.916748046875,-0.378173828125,0.22265625,0,3
9004,179,0.91357421875,-0.38525390625,0.229248046875,0,3
9045,180,0.92041015625,-0.37646484375,0.2373046875,0,3
9087,181,0.919921875,-0.378662109375,0.232666015625,0,3
9143,182,0.91455078125,-0.384033203125,0.227783203125,0,3
9185,183,0.911865234375,-0.393798828125,0.236083984375,0,3
9243,184,0.909423828125,-0.386962890625,0.239013671875,0,3
9282,185,0.91650390625,-0.345703125,0.2890625,0,3
9331,186,0.9267578125,-0.39794921875,0.381591796875,0,3
9385,187,0.904541015625,-0.357666015625,0.48046875,0,3
9430,188,0.89404296875,-0.36083984375,0.36767578125,0,3
9483,189,0.87646484375,-0.306640625,0.300048828125,0,3
9525,190,0.826171875,-0.3212890625,0.33203125,0,3
9574,191,0.833251953125,-0.09716796875,0.276611328125,0,3
9626,192,0.73291015625,0.05615234375,0.30322265625,0,3
9676,193,0.83154296875,0.16015625,0.121337890625,0,3
9721,194,0.740478515625,0.328125,0.22998046875,0,3
9772,195,0.6337890625,0.449462890625,0.234375,0,3
9818,196,0.511962890625,0.572998046875,0.311767578125,0,3
9866,197,0.348876953125,0.766357421875,0.378662109375,0,3
9915,198,0.14111328125,0.73486328125,0.335205078125,0,3
9966,199,-0.042236328125,1.18603515625,0.236572265625,0,3
10024,200,-0.242431640625,1.17431640625,0.1962890625,0,3
10062,201,-0.565185546875,1.219482421875,0.26171875,0,3
10159,202,-0.705810546875,1.042724609375,0.23095703125,0,3
10162,203,-0.705810546875,1.042724609375,0.23095703125,0,3
10258,204,-0.546142578125,0.882080078125,0.254150390625,0,3
10262,205,-0.546142578125,0.882080078125,0.254150390625,0,3
10354,206,-0.525634765625,0.828857421875,0.10498046875,0,3
10403,207,-0.44677734375,0.77685546875,0.1025390625,0,3
10451,208,-0.483642578125,1.016357421875,0.0703125,0,3
10503,209,-0.292724609375,0.786865234375,0.06103515625,0,3
10549,210,-0.44189453125,0.84228515625,-0.011474609375,0,3
10598,211,-0.478515625,0.72021484375,0.208984375,0,3
10646,212,-0.565673828125,0.836669921875,0.325927734375,0,3
10695,213,-0.576171875,0.668701171875,0.329345703125,0,3
10744,214,-0.35009765625,0.805908203125,0.312744140625,0,3
10793,215,-0.59130859375,0.886474609375,0.232177734375,0,3
10841,216,-0.62451171875,0.769287109375,0.364990234375,0,3
10890,217,-0.560546875,0.680419921875,0.42431640625,0,3
10943,218,-0.551025390625,0.626708984375,0.578857421875,0,3
10988,219,-0.418212890625,0.54150390625,0.574951171875,0,3
11036,220,-0.494873046875,0.58642578125,0.493896484375,0,3
11085,221,-0.486328125,0.687744140625,0.575439453125,0,3
11134,222,-0.771484375,0.794677734375,0.43310546875,0,3
11183,223,-0.567626953125,0.55078125,0.52587890625,0,3
11231,224,-0.311767578125,0.5146484375,0.57861328125,0,3
11280,225,-0.505615234375,0.51953125,0.556396484375,0,3
11334,226,-0.47314453125,0.68408203125,0.705078125,0,3
11380,227,-0.59619140625,0.654052734375,0.71484375,0,3
11432,228,-0.517333984375,0.492431640625,0.5625,0,3
11476,229,-0.304443359375,0.773193359375,0.658203125,0,3
11524,230,-0.410400390625,0.5341796875,0.542236328125,0,3
11573,231,-0.67578125,0.683837890625,0.362548828125,0,3
11622,232,-0.60205078125,0.6474609375,0.71826171875,0,3
11670,233,-0.58984375,0.33251953125,0.67822265625,0,3
11719,234,-0.472900390625,0.52001953125,0.646240234375,0,3
11769,235,-0.24755859375,0.543701171875,0.8212890625,0,3
11817,236,-0.206298828125,0.85400390625,0.33251953125,0,3
11866,237,-0.228759765625,0.24755859375,0.490234375,0,3
11915,238,-1.125,0.1689453125,1.48388671875,0,3
11963,239,-0.93505859375,0.013427734375,0.74072265625,0,3
12011,240,-1.26806640625,0.4609375,0.608154296875,0,3
12114,241,-0.374755859375,0.445556640625,0.607666015625,0,3
12119,242,-0.374755859375,0.445556640625,0.607666015625,0,3
12214,243,0.257568359375,0.737548828125,0.304443359375,0,3
12219,244,0.257568359375,0.737548828125,0.304443359375,0,3
12305,245,-0.33251953125,0.417236328125,0.912109375,0,3
12353,246,-0.33251953125,0.919677734375,0.936767578125,0,3
12401,247,-0.427001953125,0.54052734375,0.48681640625,0,3
12458,248,-0.660400390625,0.259033203125,0.863525390625,0,3
12514,249,-0.812255859375,-0.180419921875,1.173095703125,0,3
12601,250,-0.227294921875,0.134765625,0.1826171875,0,3
12621,251,-0.227294921875,0.134765625,0.1826171875,0,3
12664,252,-0.236328125,0.45849609375,-0.155517578125,0,3
12710,253,-0.7099609375,1.002685546875,-0.241455078125,0,3
12759,254,-1.080322265625,0.960205078125,0.027099609375,0,3
12792,255,-1.6259765625,0.576904296875,0.553466796875,0,3
12845,256,-1.211181640625,0.466064453125,0.513671875,0,3
12905,257,-1.1591796875,0.448974609375,0.007080078125,0,3
12957,258,-1.114013671875,0.144775390625,-0.136962890625,0,3
13002,259,-0.99462890625,-0.0654296875,-0.001708984375,0,3
13051,260,-0.92626953125,-0.08935546875,0.33935546875,0,3
13103,261,-1.14306640625,-0.626220703125,0.669921875,0,3
13148,262,-0.870361328125,0.08544921875,0.12158203125,0,3
13198,263,-0.931640625,0.219970703125,0.197021484375,0,3
13244,264,-0.95849609375,0.1357421875,0.19677734375,0,3
13292,265,-1.026123046875,0.160888671875,0.10888671875,0,3
13345,266,-1.030517578125,0.166748046875,0.110595703125,0,3
13395,267,-1.00537109375,0.175537109375,0.099853515625,0,3
13440,268,-1.010009765625,0.2548828125,0.12353515625,0,3
13490,269,-0.919189453125,0.251220703125,0.1630859375,0,3
13542,270,-0.884033203125,0.216552734375,0.159912109375,0,3
13588,271,-0.8681640625,0.19970703125,0.213134765625,0,3
13637,272,-0.961669921875,0.203125,0.16259765625,0,3
13682,273,-0.926025390625,0.194580078125,0.182373046875,0,3
13731,274,-1.011474609375,0.103271484375,0.25,0,3
13784,275,-0.97998046875,-0.07958984375,0.385986328125,0,3
13833,276,-0.912353515625,0.1318359375,0.263916015625,0,3
13879,277,-0.957763671875,0.140380859375,0.158935546875,0,3
13929,278,-0.906982421875,0.16357421875,0.205810546875,0,3
13977,279,-0.9560546875,0.1630859375,0.208251953125,0,3
14079,280,-0.909912109375,0.161376953125,0.17138671875,0,3
14084,281,-0.909912109375,0.161376953125,0.17138671875,0,3
14168,282,-1.005126953125,0.1259765625,0.330810546875,0,3
14171,283,-1.005126953125,0.1259765625,0.330810546875,0,3
14272,284,-0.92724609375,0.1708984375,0.232666015625,0,3
14318,285,-0.944580078125,0.1728515625,0.18115234375,0,3
14368,286,-0.957763671875,0.20947265625,0.169677734375,0,3
14420,287,-0.91015625,0.209228515625,0.182373046875,0,3
14466,288,-0.92529296875,0.2041015625,0.258056640625,0,3
14516,289,-0.93115234375,0.11181640625,0.259765625,0,3
14560,290,-0.916015625,0.107421875,0.179931640625,0,3
14610,291,-0.9072265625,0.116455078125,0.16455078125,0,3
14662,292,-0.912841796875,0.2001953125,0.177978515625,0,3
14712,293,-0.918212890625,0.199462890625,0.250244140625,0,3
14756,294,-0.92236328125,0.19140625,0.25244140625,0,3
14809,295,-0.919189453125,0.1962890625,0.260009765625,0,3
14857,296,-0.921630859375,0.19287109375,0.178466796875,0,3
14903,297,-0.918701171875,0.191162109375,0.17822265625,0,3
14953,298,-0.962890625,0.19580078125,0.187255859375,0,3
131,1,-2.125,-2.1484375,-0.9765625,1,3
165,2,-4.15625,0.109375,-2.3125,1,3
205,3,-4.15625,0.109375,-2.3125,1,3
221,4,-2.046875,0.25,-1.7578125,1,3
243,5,-2.046875,0.25,-1.7578125,1,3
262,6,-2.0703125,0.4296875,-4.640625,1,3
362,7,0.453125,-0.5390625,-4.328125,1,3
366,8,0.453125,-0.5390625,-4.328125,1,3
458,9,-1.0859375,2.0078125,-1.9609375,1,3
462,10,-1.0859375,2.0078125,-1.9609375,1,3
556,11,-5,0.953125,-2.96875,1,3
604,12,-4.4375,-0.65625,-2.15625,1,3
653,13,-3.2265625,-0.2890625,-0.9921875,1,3
704,14,-6.671875,-0.3984375,2.0703125,1,3
752,15,-6.5390625,-0.3359375,2.2578125,1,3
800,16,-3.5234375,2.890625,2.703125,1,3
848,17,-3.203125,1.0703125,2.9296875,1,3
897,18,-4.125,1.2734375,-0.9765625,1,3
946,19,-2.84375,2.078125,-2.609375,1,3
995,20,-3.8671875,0.6640625,-1.7265625,1,3
1043,21,-4.2421875,0.234375,-1.84375,1,3
1092,22,-4.25,0.0234375,-1.734375,1,3
1141,23,-1.6484375,0.0078125,-2.5390625,1,3
1198,24,-1.0234375,-0.59375,-2.2890625,1,3
1240,25,-2.671875,-0.5,-2.1640625,1,3
1292,26,-4.2265625,2.40625,-2.1015625,1,3
1337,27,-4.8828125,1.0234375,0.8046875,1,3
1387,28,-1.171875,2.5,-0.2890625,1,3
1435,29,-2.734375,2.46875,-0.0078125,1,3
1482,30,-2.4453125,-0.2265625,-0.015625,1,3
1539,31,0.2421875,2.3984375,0.5859375,1,3
1586,32,8.6484375,6.4765625,-11.0859375,1,3
1629,33,18.734375,17.1640625,-55.65625,1,3
1687,34,60.9296875,-69.953125,-119.1328125,1,3
1727,35,137.9296875,-123.5546875,-153.5859375,1,3
1775,36,-4.453125,-161.9765625,-139.703125,1,3
1823,37,-128.0078125,-76.7734375,-123.40625,1,3
1874,38,3.1953125,-2.3359375,-86.046875,1,3
1921,39,-32.6015625,3.7578125,-29.390625,1,3
1970,40,-5.03125,40.3984375,4.328125,1,3
2019,41,4.2578125,15.9609375,11.0703125,1,3
2069,42,-3,1.6328125,12.3671875,1,3
2116,43,-8.515625,-24.03125,-2.328125,1,3
2168,44,-3.8828125,-10.2421875,9.078125,1,3
2219,45,16.5078125,8.4765625,29.7109375,1,3
2309,46,-32.34375,19.859375,51.1640625,1,3
2313,47,-104.15625,19.65625,39.59375,1,3
2408,48,-58.9453125,38.5234375,7.3671875,1,3
2412,49,-58.9453125,38.5234375,7.3671875,1,3
2506,50,-28.53125,22.375,17.34375,1,3
2555,51,-45.6171875,15.1796875,24.953125,1,3
2605,52,10.546875,13.2578125,8.8828125,1,3
2653,53,63.0859375,11.6640625,-3.609375,1,3
2700,54,131.71875,11.3203125,9.640625,1,3
2750,55,177.9921875,0.65625,21.8828125,1,3
2799,56,-48.25,-47.8515625,12.3125,1,3
2847,57,-13.078125,12.6796875,-1.6015625,1,3
2896,58,-41.640625,15.1328125,-7.4375,1,3
2944,59,-66.0390625,26.0078125,-21.6875,1,3
2993,60,0.0859375,27.2890625,-22.7265625,1,3
3042,61,4.6953125,19.6640625,-29.0390625,1,3
3091,62,-7.0078125,-3.46875,-38.5234375,1,3
3140,63,-34.8984375,-35.046875,-34.71875,1,3
3188,64,-70.2890625,-58.9921875,-27.84375,1,3
3237,65,-66.34375,-66.21875,-23.5,1,3
3286,66,-121.5859375,-85.75,-34.984375,1,3
3334,67,-97.734375,-62.21875,-45.1796875,1,3
3383,68,-139.203125,-59.4921875,-72.171875,1,3
3432,69,-188.0234375,-47.1796875,-100.7890625,1,3
3481,70,-212.96875,-31.546875,-121.765625,1,3
3533,71,-131.25,11.3203125,-140.5,1,3
3581,72,-127.71875,28.0546875,-141.2421875,1,3
3629,73,-115.015625,42.296875,-141.3359375,1,3
3677,74,-77.6484375,56.8203125,-142.5703125,1,3
3731,75,-30.53125,65.4609375,-144.6484375,1,3
3773,76,47.2421875,76.0546875,-161.0234375,1,3
3822,77,82.671875,80.9375,-180.484375,1,3
3884,78,181.03125,70.1015625,-188.9609375,1,3
3922,79,252.109375,55.515625,-179.3203125,1,3
3978,80,239.8203125,20.625,-175.265625,1,3
4019,81,245.9765625,1.0546875,-161.3359375,1,3
4070,82,187.0546875,-24.6640625,-142.515625,1,3
4120,83,161.7578125,-28.9140625,-123.5625,1,3
4168,84,105.28125,-35.4765625,-110.1015625,1,3
4224,85,51.75,-39.1171875,-89.484375,1,3
4318,86,-19.21875,-29.875,-41.8984375,1,3
4321,87,-19.21875,-29.875,-41.8984375,1,3
4409,88,-10.71875,0.71875,-24.625,1,3
4414,89,-10.71875,0.71875,-24.625,1,3
4506,90,-36.484375,10.5625,-19.8125,1,3
4554,91,-25.5,27.734375,-20.34375,1,3
4604,92,-34.8515625,18.375,-11.2890625,1,3
4650,93,-32.2734375,12.484375,-9.8828125,1,3
4699,94,-42.046875,3.46875,-12.6328125,1,3
4748,95,-15.984375,6.5625,-8.9921875,1,3
4797,96,-6.4296875,-2.1796875,-6.7734375,1,3
4846,97,4.8984375,-3.1328125,-5.4765625,1,3
4896,98,-4.53125,-6.4921875,-3,1,3
4945,99,-0.703125,-2.5625,-2.3515625,1,3
4992,100,-6.2734375,-1.6484375,-2.5625,1,3
5041,101,-3.8359375,2.21875,-4.2734375,1,3
5090,102,-4.171875,1.5234375,-5.53125,1,3
5140,103,-3.25,-0.03125,-5.71875,1,3
5195,104,0.0546875,-0.1875,-3.0390625,1,3
5236,105,5.6640625,0.984375,-4.6328125,1,3
5287,106,-1.765625,2.8984375,-4.078125,1,3
5335,107,-4.875,1.6875,0.0234375,1,3
5386,108,-2.3515625,2.03125,-0.0078125,1,3
5432,109,0.640625,1.140625,-0.6171875,1,3
5480,110,-4.7265625,1.3671875,-2.0234375,1,3
5535,111,-2.390625,1.15625,-1.890625,1,3
5583,112,-4.4453125,-0.234375,-4.9296875,1,3
5628,113,-1.4453125,0.0625,-1.421875,1,3
5675,114,-4.40625,-2.8828125,-1.5078125,1,3
5724,115,-4.5390625,-4.5078125,-2.65625,1,3
5772,116,-2.1796875,-1.0078125,-2.28125,1,3
5823,117,-3.390625,-1.671875,-2.6171875,1,3
5870,118,-1.890625,-1.515625,0,1,3
5920,119,-3.75,-2.9296875,-1,1,3
5982,120,-4.140625,-2.875,0.578125,1,3
6020,121,-2.703125,-2.1875,-2.2578125,1,3
6065,122,-4.1640625,0.3125,-2.6171875,1,3
6114,123,-4.265625,0.671875,0.0234375,1,3
6161,124,-5.3515625,0.9765625,-2.2890625,1,3
6260,125,-4.90625,0.3828125,-2.421875,1,3
6263,126,-4.90625,0.3828125,-2.421875,1,3
6359,127,-4.3046875,-0.671875,-2.609375,1,3
6363,128,-4.3046875,-0.671875,-2.609375,1,3
6456,129,-1.09375,-0.96875,-1.734375,1,3
6506,130,-1.5703125,-0.9921875,-1.671875,1,3
6552,131,-4.6875,0.4765625,-2.6328125,1,3
6602,132,-4.1640625,-1,0.0625,1,3
6650,133,-2.828125,-0.171875,0.3515625,1,3
6698,134,0.875,2.3125,-2.1171875,1,3
6747,135,-2.09375,2.1484375,0.234375,1,3
6810,136,-2.015625,2.0546875,-2.2265625,1,3
6856,137,-2.6875,2.359375,0.1796875,1,3
6895,138,0.3125,2.28125,-2.328125,1,3
6944,139,-4.0546875,-0.828125,-2.3515625,1,3
6991,140,-1.1796875,2.2265625,0.1953125,1,3
7040,141,-4.4375,-0.609375,0.796875,1,3
7089,142,-1.34375,-0.8359375,-2.1015625,1,3
7137,143,-1.3046875,-0.5859375,-2.53125,1,3
7186,144,-4.734375,0.8984375,-1.3046875,1,3
7235,145,-4.0234375,-0.609375,-1.6328125,1,3
7283,146,-6.1953125,0.7890625,-1.515625,1,3
7332,147,-4.0234375,0.7265625,-1.6484375,1,3
7381,148,-3.6640625,-2.21875,-4.1796875,1,3
7431,149,-4.1875,0.8203125,-1.515625,1,3
7480,150,-4.5078125,-0.6328125,-2.4296875,1,3
7529,151,-4.140625,0.953125,0.2734375,1,3
7577,152,-4.7109375,0.65625,0.0546875,1,3
7625,153,-4.859375,0.9765625,0.34375,1,3
7674,154,-1.6640625,-0.71875,0.5078125,1,3
7722,155,-4.0703125,-0.6953125,0.7890625,1,3
7782,156,-3.1640625,0.953125,0.484375,1,3
7822,157,-6.8671875,0.84375,0.609375,1,3
7881,158,-5.9140625,-0.453125,-2.3828125,1,3
7922,159,-3.3828125,-0.7578125,0.421875,1,3
7967,160,-4.6953125,-0.734375,0.875,1,3
8015,161,-4.6171875,0.890625,0.140625,1,3
8069,162,-1.5859375,0.828125,-2.265625,1,3
8119,163,-6.5078125,0.40625,-2.40625,1,3
8209,164,-3.1640625,-2.0859375,-0.9453125,1,3
8212,165,-3.1640625,-2.0859375,-0.9453125,1,3
8311,166,-1.265625,0.7109375,-0.96875,1,3
8316,167,-1.265625,0.7109375,-0.96875,1,3
8407,168,-4.2578125,0.859375,0.40625,1,3
8454,169,-1.40625,0.9296875,0.4375,1,3
8502,170,-1.7578125,0.1640625,0.890625,1,3
8551,171,-1.078125,-0.9296875,0.453125,1,3
8599,172,-1.7265625,0.875,0.25,1,3
8649,173,-2.8046875,-0.109375,0.03125,1,3
8698,174,-4.75,0.921875,-0.8671875,1,3
8751,175,-1.234375,-0.6875,0.578125,1,3
8800,176,-4.734375,-0.484375,0.0234375,1,3
