"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2388,47,1.21435546875,-0.154052734375,0.148193359375,0,3
2437,48,0.857177734375,-0.176025390625,-0.21630859375,0,3
2487,49,1.149658203125,0.072265625,-0.127197265625,0,3
2534,50,1.140625,-0.2509765625,-0.065185546875,0,3
2583,51,1.256103515625,-0.767578125,0.061279296875,0,3
2731,52,0.822509765625,0.000244140625,-0.03125,0,3
2735,53,0.822509765625,0.000244140625,-0.03125,0,3
2779,54,1.126220703125,-0.131591796875,-0.08203125,0,3
2829,55,1.232666015625,-0.44970703125,0.0732421875,0,3
2879,56,1.110107421875,-0.123046875,0.327392578125,0,3
2923,57,1.4013671875,-0.39404296875,0.12158203125,0,3
2973,58,1.1083984375,-0.630615234375,-0.1240234375,0,3
3023,59,0.92138671875,-0.1708984375,-0.025146484375,0,3
3070,60,0.89697265625,-0.1318359375,0.353271484375,0,3
3119,61,0.537353515625,-0.156494140625,0.39501953125,0,3
3168,62,0.58154296875,0.0126953125,0.802001953125,0,3
3217,63,0.453857421875,0.016357421875,1.425048828125,0,3
3266,64,0.340576171875,-0.05224609375,0.990966796875,0,3
3314,65,0.181396484375,-0.09326171875,0.928955078125,0,3
3363,66,0.20849609375,-0.017333984375,1.030517578125,0,3
3412,67,0.02734375,-0.127197265625,1.120361328125,0,3
3462,68,-0.185791015625,0.057861328125,0.936279296875,0,3
3509,69,-0.07763671875,0.451904296875,1.136474609375,0,3
3558,70,-0.2138671875,0.22705078125,1.09423828125,0,3
3607,71,-0.556640625,0.395751953125,1.57373046875,0,3
3655,72,-0.39306640625,0.24658203125,1.168701171875,0,3
3705,73,-0.1171875,0.200927734375,0.8779296875,0,3
3754,74,-0.117919921875,0.09619140625,0.82275390625,0,3
3809,75,-0.227783203125,0.230224609375,0.78369140625,0,3
3851,76,-0.443603515625,0.3095703125,0.778076171875,0,3
3903,77,-0.4453125,0.37890625,0.671630859375,0,3
3949,78,-0.359619140625,0.44873046875,0.945556640625,0,3
4000,79,-0.245849609375,0.532470703125,0.97021484375,0,3
4052,80,-0.220458984375,0.3564453125,1.0966796875,0,3
4095,81,-0.19580078125,0.243408203125,1.158447265625,0,3
4145,82,-0.207275390625,0.310302734375,0.998046875,0,3
4192,83,-0.085693359375,0.0732421875,0.953369140625,0,3
4242,84,-0.04638671875,0.08056640625,0.905517578125,0,3
4290,85,0.00439453125,0.002685546875,1.0048828125,0,3
4338,86,0.005859375,-0.22021484375,0.81103515625,0,3
4387,87,-0.101318359375,-0.27392578125,1.0654296875,0,3
4436,88,-0.125,-0.456298828125,1.228759765625,0,3
4485,89,-0.06982421875,-0.72998046875,1.326416015625,0,3
4534,90,-0.065185546875,-0.5673828125,0.945068359375,0,3
4632,91,-0.078857421875,-0.306396484375,0.80126953125,0,3
4681,92,-0.138671875,-0.163330078125,1.026123046875,0,3
4728,93,-0.032470703125,-0.09375,1.16259765625,0,3
4776,94,0.00390625,0.04052734375,1.213623046875,0,3
4827,95,-0.064697265625,-0.0166015625,1.0947265625,0,3
4874,96,-0.037353515625,-0.1015625,1.067138671875,0,3
4923,97,-0.056640625,-0.168212890625,1.021240234375,0,3
4972,98,-0.138916015625,-0.12451171875,1.010986328125,0,3
5022,99,-0.12548828125,-0.1123046875,1.0712890625,0,3
5071,100,-0.05859375,-0.1064453125,1.137939453125,0,3
5119,101,-0.126220703125,-0.21630859375,1.046875,0,3
5167,102,-0.046142578125,-0.15966796875,1.077392578125,0,3
5216,103,-0.06103515625,-0.1201171875,1.036865234375,0,3
5264,104,-0.12744140625,-0.102783203125,1.09375,0,3
5314,105,-0.0595703125,-0.09423828125,1.078369140625,0,3
5362,106,-0.06005859375,-0.121826171875,1.036376953125,0,3
5411,107,-0.059326171875,-0.20654296875,1.04296875,0,3
5460,108,-0.060302734375,-0.216796875,1.037353515625,0,3
5508,109,-0.0615234375,-0.1220703125,1.035888671875,0,3
5557,110,-0.1259765625,-0.1103515625,1.08544921875,0,3
5614,111,-0.055419921875,-0.12109375,1.087158203125,0,3
5660,112,-0.052001953125,-0.1220703125,1.034912109375,0,3
5704,113,-0.0595703125,-0.197021484375,1.089111328125,0,3
5752,114,-0.061767578125,-0.197509765625,1.031982421875,0,3
5801,115,-0.0556640625,-0.193115234375,1.093505859375,0,3
5849,116,-0.05908203125,-0.122802734375,1.087158203125,0,3
5898,117,-0.056396484375,-0.120361328125,1.086181640625,0,3
5949,118,-0.1298828125,-0.123291015625,1.09033203125,0,3
6023,119,-0.125244140625,-0.190673828125,1.088134765625,0,3
6044,120,-0.058349609375,-0.190673828125,1.03759765625,0,3
6098,121,-0.06005859375,-0.192138671875,1.0322265625,0,3
6141,122,-0.062255859375,-0.11572265625,1.084716796875,0,3
6190,123,-0.12646484375,-0.189697265625,1.081787109375,0,3
6242,124,-0.060302734375,-0.206298828125,1.03466796875,0,3
6288,125,-0.05078125,-0.21044921875,1.033203125,0,3
6339,126,-0.06103515625,-0.197265625,1.03369140625,0,3
6389,127,-0.061767578125,-0.196044921875,1.0341796875,0,3
6433,128,-0.061767578125,-0.193115234375,1.033447265625,0,3
6484,129,-0.058837890625,-0.1884765625,1.03173828125,0,3
6581,130,-0.061279296875,-0.18994140625,1.08447265625,0,3
6630,131,-0.058349609375,-0.18994140625,1.089111328125,0,3
6681,132,-0.059814453125,-0.2001953125,1.090087890625,0,3
6728,133,-0.058349609375,-0.1962890625,1.033203125,0,3
6781,134,-0.05859375,-0.188232421875,1.03173828125,0,3
6829,135,-0.05810546875,-0.18994140625,1.093017578125,0,3
6872,136,-0.059814453125,-0.192138671875,1.090087890625,0,3
6921,137,-0.05859375,-0.1904296875,1.08447265625,0,3
6970,138,-0.06005859375,-0.194580078125,1.03369140625,0,3
7022,139,-0.06201171875,-0.199951171875,1.090576171875,0,3
7068,140,-0.1279296875,-0.1904296875,1.091064453125,0,3
7117,141,-0.125732421875,-0.18896484375,1.08203125,0,3
7167,142,-0.125,-0.188232421875,1.03173828125,0,3
7214,143,-0.056884765625,-0.1962890625,1.031982421875,0,3
7263,144,-0.1259765625,-0.1953125,1.093017578125,0,3
7313,145,-0.0576171875,-0.19580078125,1.08935546875,0,3
7365,146,-0.126220703125,-0.195556640625,1.091796875,0,3
7411,147,-0.060546875,-0.18896484375,1.092529296875,0,3
7458,148,-0.125,-0.19482421875,1.0869140625,0,3
7509,149,-0.06005859375,-0.191162109375,1.09130859375,0,3
7565,150,-0.059326171875,-0.195556640625,1.0341796875,0,3
7615,151,-0.05712890625,-0.197021484375,1.08740234375,0,3
7654,152,-0.062255859375,-0.19677734375,1.033935546875,0,3
7702,153,-0.058349609375,-0.19580078125,1.091064453125,0,3
7750,154,-0.061279296875,-0.124267578125,1.08935546875,0,3
7800,155,-0.12646484375,-0.196533203125,1.03857421875,0,3
7850,156,-0.05615234375,-0.19775390625,1.093505859375,0,3
7898,157,-0.13037109375,-0.188720703125,1.087646484375,0,3
7953,158,-0.06103515625,-0.188720703125,1.088623046875,0,3
7994,159,-0.061279296875,-0.1904296875,1.093505859375,0,3
8047,160,-0.060546875,-0.19970703125,1.08984375,0,3
8093,161,-0.0537109375,-0.19287109375,1.093017578125,0,3
8142,162,-0.057861328125,-0.192626953125,1.031494140625,0,3
8191,163,-0.06201171875,-0.197509765625,1.091064453125,0,3
8239,164,-0.056640625,-0.196044921875,1.091064453125,0,3
8287,165,-0.060791015625,-0.194091796875,1.0908203125,0,3
8337,166,-0.056884765625,-0.18994140625,1.0869140625,0,3
8386,167,-0.059814453125,-0.194091796875,1.03515625,0,3
8433,168,-0.056884765625,-0.198974609375,1.0908203125,0,3
8482,169,-0.061279296875,-0.19873046875,1.03271484375,0,3
8581,170,-0.055908203125,-0.197021484375,1.089111328125,0,3
8630,171,-0.12548828125,-0.19287109375,1.08837890625,0,3
8678,172,-0.053466796875,-0.19873046875,1.0380859375,0,3
8726,173,-0.05859375,-0.1982421875,1.08935546875,0,3
8775,174,-0.125244140625,-0.189697265625,1.0859375,0,3
8824,175,-0.058837890625,-0.194580078125,1.0927734375,0,3
8871,176,-0.060546875,-0.199462890625,1.09228515625,0,3
8920,177,-0.056884765625,-0.19384765625,1.08984375,0,3
8969,178,-0.0537109375,-0.19482421875,1.036865234375,0,3
9019,179,-0.05859375,-0.1904296875,1.085693359375,0,3
9069,180,-0.125732421875,-0.1982421875,1.089111328125,0,3
9115,181,-0.05615234375,-0.201416015625,1.0322265625,0,3
9165,182,-0.06005859375,-0.189453125,1.08154296875,0,3
9213,183,-0.05712890625,-0.19287109375,1.093017578125,0,3
9264,184,-0.0556640625,-0.198486328125,1.08935546875,0,3
9314,185,-0.055908203125,-0.198486328125,1.039306640625,0,3
9366,186,-0.0595703125,-0.19580078125,1.08984375,0,3
9410,187,-0.058837890625,-0.19384765625,1.03564453125,0,3
9463,188,-0.046875,-0.203125,1.092529296875,0,3
9506,189,-0.12841796875,-0.190185546875,1.0908203125,0,3
9556,190,-0.060546875,-0.188232421875,1.093017578125,0,3
9603,191,-0.05810546875,-0.194091796875,1.088623046875,0,3
9653,192,-0.056884765625,-0.193603515625,1.093505859375,0,3
9703,193,-0.06103515625,-0.193359375,1.089599609375,0,3
9751,194,-0.05029296875,-0.19970703125,1.093017578125,0,3
9798,195,-0.060302734375,-0.1923828125,1.091552734375,0,3
9848,196,-0.057373046875,-0.1884765625,1.09375,0,3
9897,197,-0.127197265625,-0.196044921875,1.09033203125,0,3
9949,198,-0.056396484375,-0.193115234375,1.090576171875,0,3
9994,199,-0.060546875,-0.192626953125,1.032470703125,0,3
10046,200,-0.060302734375,-0.198974609375,1.035400390625,0,3
10092,201,-0.0546875,-0.197509765625,1.092041015625,0,3
10144,202,-0.12548828125,-0.187744140625,1.0908203125,0,3
10191,203,-0.060546875,-0.19873046875,1.0361328125,0,3
10238,204,-0.05419921875,-0.19873046875,1.090576171875,0,3
10287,205,-0.12548828125,-0.19482421875,1.09130859375,0,3
10337,206,-0.06103515625,-0.193603515625,1.0927734375,0,3
10385,207,-0.0595703125,-0.193359375,1.088623046875,0,3
10431,208,-0.0595703125,-0.195068359375,1.08544921875,0,3
10531,209,-0.0595703125,-0.197265625,1.033935546875,0,3
10580,210,-0.05859375,-0.19775390625,1.091552734375,0,3
10629,211,-0.12841796875,-0.196044921875,1.09130859375,0,3
10675,212,-0.061767578125,-0.194580078125,1.03271484375,0,3
10726,213,-0.06103515625,-0.194580078125,1.09033203125,0,3
10773,214,-0.05810546875,-0.193359375,1.03173828125,0,3
10825,215,-0.062255859375,-0.194580078125,1.034423828125,0,3
10871,216,-0.125,-0.19580078125,1.091796875,0,3
10920,217,-0.061279296875,-0.19384765625,1.032470703125,0,3
10969,218,-0.12548828125,-0.19287109375,1.087158203125,0,3
11017,219,-0.05810546875,-0.200439453125,1.085205078125,0,3
11066,220,-0.060791015625,-0.197265625,1.033447265625,0,3
11114,221,-0.057861328125,-0.19873046875,1.0927734375,0,3
11164,222,-0.0576171875,-0.197021484375,1.035400390625,0,3
11212,223,-0.12646484375,-0.196044921875,1.091796875,0,3
11260,224,-0.127685546875,-0.18798828125,1.079345703125,0,3
11312,225,-0.061767578125,-0.18798828125,1.03564453125,0,3
11360,226,-0.12646484375,-0.125,1.07470703125,0,3
11407,227,-0.06201171875,-0.2080078125,1.0712890625,0,3
11456,228,-0.13427734375,-0.209228515625,0.984375,0,3
11506,229,-0.061279296875,-0.202392578125,1.08984375,0,3
11554,230,-0.142578125,-0.20166015625,1.0283203125,0,3
11605,231,-0.07373046875,-0.21875,1.03125,0,3
11651,232,0.003173828125,-0.11767578125,1.1162109375,0,3
11703,233,0.018310546875,-0.1064453125,1.12255859375,0,3
11753,234,0.00732421875,0.01953125,1.083740234375,0,3
11798,235,-0.014892578125,-0.086181640625,1.0673828125,0,3
11847,236,0.0166015625,0.08935546875,1.03515625,0,3
11900,237,0.00927734375,-0.067626953125,0.947998046875,0,3
11945,238,0.04443359375,0.063232421875,1.14208984375,0,3
11994,239,0.032470703125,-0.0703125,1.142578125,0,3
12042,240,0.108642578125,0.071533203125,1.165771484375,0,3
12091,241,0.044189453125,-0.00830078125,1.033935546875,0,3
12141,242,0.058349609375,0.147705078125,1.103515625,0,3
12187,243,0.216796875,0.11767578125,1.1552734375,0,3
12235,244,0.269287109375,-0.07666015625,1.066650390625,0,3
12286,245,0.3388671875,0.077880859375,1.1083984375,0,3
12335,246,0.340576171875,0.051025390625,1.05419921875,0,3
12382,247,0.294921875,-0.0029296875,1.157470703125,0,3
12481,248,0.30712890625,-0.0478515625,1.336669921875,0,3
12591,249,0.45849609375,0.05712890625,1.1845703125,0,3
12631,250,0.377685546875,0.123779296875,0.969482421875,0,3
12662,251,0.377685546875,0.123779296875,0.969482421875,0,3
12688,252,0.444580078125,0.009033203125,1.141845703125,0,3
12734,253,0.383544921875,-0.201416015625,0.92724609375,0,3
12794,254,0.3046875,-0.476318359375,0.585205078125,0,3
12834,255,0.376220703125,0.166748046875,0.42822265625,0,3
12881,256,0.773193359375,-0.362060546875,0.137451171875,0,3
12937,257,0.677490234375,-0.370361328125,-0.269287109375,0,3
12983,258,0.78955078125,0.0126953125,-0.90673828125,0,3
13031,259,1.87890625,-0.117431640625,0.43701171875,0,3
13081,260,1.289306640625,-0.26611328125,-0.44384765625,0,3
13125,261,1.19140625,0.1025390625,0.60107421875,0,3
13180,262,1.3173828125,-0.320556640625,-0.30859375,0,3
13230,263,1.35400390625,0.068603515625,-0.056640625,0,3
13275,264,1.020751953125,0.094970703125,-0.096923828125,0,3
13324,265,1.20751953125,0.068359375,-0.115234375,0,3
13373,266,1.248046875,-0.2529296875,-0.11083984375,0,3
13418,267,1.411865234375,-0.115966796875,-0.130859375,0,3
13472,268,1.317626953125,-0.35009765625,0.067138671875,0,3
13522,269,1.092529296875,-0.181396484375,-0.11865234375,0,3
13567,270,1.0400390625,-0.133056640625,-0.093994140625,0,3
13615,271,1.072265625,-0.035400390625,-0.156005859375,0,3
13669,272,1.029541015625,0.138427734375,-0.127685546875,0,3
13715,273,0.963623046875,0.05224609375,0.014892578125,0,3
13763,274,0.9033203125,0.12548828125,0.0419921875,0,3
13810,275,0.8349609375,0.2060546875,0.116943359375,0,3
13868,276,0.9501953125,0.17529296875,0.280517578125,0,3
13908,277,0.963134765625,0.1962890625,0.267822265625,0,3
13964,278,0.922607421875,0.1318359375,0.265625,0,3
14008,279,0.96923828125,0.045166015625,0.260986328125,0,3
14059,280,0.911376953125,0.1455078125,0.2353515625,0,3
14104,281,0.850830078125,0.13037109375,0.24609375,0,3
14153,282,0.882080078125,0.042724609375,0.232421875,0,3
14199,283,0.798583984375,0.044677734375,0.31787109375,0,3
14247,284,0.80419921875,0.125732421875,0.29345703125,0,3
14301,285,0.885498046875,0.129638671875,0.38916015625,0,3
14347,286,0.869384765625,0.03857421875,0.354736328125,0,3
14448,287,0.91943359375,0.08154296875,0.4404296875,0,3
14497,288,0.987060546875,0.032958984375,0.5087890625,0,3
14542,289,1.08642578125,0.129638671875,0.572265625,0,3
14593,290,1.045166015625,0.140625,0.531494140625,0,3
14640,291,1.050537109375,0.145263671875,0.549072265625,0,3
14689,292,1.06591796875,0.126708984375,0.593017578125,0,3
14742,293,1.013916015625,0.138671875,0.57958984375,0,3
14786,294,0.930908203125,0.099365234375,0.5654296875,0,3
14834,295,0.931640625,0.1083984375,0.473876953125,0,3
14884,296,0.931396484375,0.09375,0.4365234375,0,3
14933,297,0.9951171875,0.129150390625,0.423583984375,0,3
14979,298,0.99755859375,0.126708984375,0.4521484375,0,3
161,1,-3.234375,-0.8671875,-1.15625,1,3
180,2,-3.234375,-0.8671875,-1.15625,1,3
203,3,-3.5859375,-0.8671875,-2.109375,1,3
213,4,-3.5859375,-0.8671875,-2.109375,1,3
244,5,-5.0234375,-0.515625,-2.46875,1,3
293,6,-5.9921875,-0.6953125,-2.890625,1,3
342,7,-6.2265625,-0.6796875,0.109375,1,3
390,8,-5.4765625,-0.4375,-2.1015625,1,3
439,9,-5.453125,-0.078125,0.1171875,1,3
487,10,-3.2265625,-0.59375,-2.8359375,1,3
538,11,-5.6484375,0.953125,-2.5859375,1,3
585,12,-1.359375,-0.71875,0.2109375,1,3
634,13,-8.125,-0.1015625,-0.78125,1,3
735,14,-4.515625,-0.71875,0.4140625,1,3
786,15,-6.34375,-0.515625,-1.40625,1,3
840,16,-4.4453125,-0.5703125,-1.625,1,3
876,17,-3.890625,-0.2890625,-2.59375,1,3
929,18,-4.875,-0.6953125,-1.7734375,1,3
975,19,-3.5,0.5390625,-4.28125,1,3
1024,20,-1.5703125,-2.296875,-2.6328125,1,3
1077,21,-4.8671875,0.3828125,-2.25,1,3
1124,22,-3.5078125,-0.703125,-2.359375,1,3
1171,23,-3.9375,-0.3671875,0.234375,1,3
1219,24,-3.3125,-0.1015625,0.6171875,1,3
1268,25,-6.078125,2.5546875,0.453125,1,3
1316,26,-6.9453125,1.1640625,0.359375,1,3
1365,27,-7.75,1.25,0.2109375,1,3
1414,28,-12.0859375,1.609375,0.46875,1,3
1465,29,-15.2421875,4.3359375,0.796875,1,3
1511,30,-21.609375,4.8359375,-0.625,1,3
1560,31,-28.78125,4.1796875,-0.6328125,1,3
1609,32,-33.640625,-0.3046875,0.5234375,1,3
1657,33,-49.203125,-1.7578125,1.34375,1,3
1709,34,-50.609375,-7.359375,-10.171875,1,3
1755,35,-39.078125,-16.5078125,-31.9921875,1,3
1804,36,-48.71875,-23.03125,-50.1171875,1,3
1852,37,-56.0390625,-36.03125,-56.953125,1,3
1902,38,-39.8203125,-46.5078125,-55.9609375,1,3
1950,39,-31.9140625,-52.9296875,-53.6015625,1,3
2001,40,-38.1796875,-51.296875,-48.1875,1,3
2050,41,-59.9609375,-54.125,-38.375,1,3
2102,42,-49.375,-51.0390625,-19.8359375,1,3
2144,43,-72.3125,-72.078125,-26.3984375,1,3
2197,44,-109.1640625,-82.2734375,-34.1171875,1,3
2243,45,-111.28125,-89.4921875,-49.6953125,1,3
2293,46,-108.875,-84.015625,-64.84375,1,3
2340,47,-52.65625,-73.046875,-36.875,1,3
2389,48,39.1875,-46.25,-11.1484375,1,3
2438,49,-149.8203125,-13.890625,25.5703125,1,3
2488,50,-67.140625,-6.59375,46.578125,1,3
2535,51,27.109375,9.375,54.7109375,1,3
2584,52,-84.3515625,42.8984375,26.5390625,1,3
2732,53,-64.7109375,92.1640625,13.078125,1,3
2736,54,-64.7109375,92.1640625,13.078125,1,3
2779,55,-33.484375,110.1171875,12.5234375,1,3
2829,56,-54.1796875,139.1328125,9.6953125,1,3
2880,57,-67.984375,173.296875,19.9921875,1,3
2924,58,-59.484375,187.6640625,42.671875,1,3
2974,59,38.4375,151.984375,13.015625,1,3
3025,60,58.9375,85.7578125,-25.796875,1,3
3071,61,107.8515625,71.9765625,-52.296875,1,3
3120,62,-111.9921875,68.25,-49.90625,1,3
3169,63,-72.71875,58.171875,-64.9609375,1,3
3218,64,24.75,82.2265625,-38.78125,1,3
3267,65,-144.6328125,132.1640625,-44.8984375,1,3
3314,66,-89.4140625,135.9453125,-29.15625,1,3
3364,67,-46.4140625,132.2421875,-31.46875,1,3
3414,68,-64.1640625,136,-19.8203125,1,3
3463,69,-136.7578125,144.96875,-3.2734375,1,3
3510,70,-87.3828125,135.640625,6.671875,1,3
3560,71,-102.984375,123.3125,7.8046875,1,3
3608,72,-36.6953125,80.703125,34.140625,1,3
3656,73,-51.3671875,59.390625,17.203125,1,3
3705,74,-62.1640625,50.015625,-9.3046875,1,3
3754,75,-28.1484375,25.109375,-27.5859375,1,3
3812,76,-0.9296875,15.6953125,-35.6015625,1,3
3853,77,26.4765625,14.84375,-39.9375,1,3
3904,78,12.5859375,0.0390625,-42.96875,1,3
3950,79,-9.7421875,-20.3828125,-34.4609375,1,3
4002,80,29.328125,-22.625,-12.125,1,3
4053,81,41.421875,-31.2734375,-0.2734375,1,3
4096,82,27.8203125,-28.234375,1.375,1,3
4146,83,79.21875,-21.1796875,-2.2734375,1,3
4193,84,142.1171875,-30.7109375,8.671875,1,3
4243,85,103.9296875,-40.4140625,8.1328125,1,3
4291,86,201.6015625,-44.359375,37.1171875,1,3
4339,87,89.828125,-21.3125,30.1484375,1,3
4388,88,77.875,-23.2734375,22.3046875,1,3
4437,89,53.8828125,-14.46875,13.765625,1,3
4486,90,8.359375,5.78125,9.03125,1,3
4535,91,-116.8359375,17.6171875,0.4921875,1,3
4632,92,-111.71875,10.6953125,-6.9296875,1,3
4682,93,-77.4140625,-1.5625,-19.0546875,1,3
4728,94,-72.6796875,-5.546875,-24.625,1,3
4777,95,-49.3359375,3.03125,-14.453125,1,3
4828,96,34.4375,10.03125,1.734375,1,3
4875,97,50.9921875,14.3203125,10.9765625,1,3
4924,98,5.3359375,11.2265625,3.78125,1,3
4973,99,-6.046875,6.625,2.0859375,1,3
5023,100,2.53125,-0.046875,-1.625,1,3
5071,101,3.1875,2.2265625,-2.1328125,1,3
5119,102,-0.640625,2.3359375,0.3828125,1,3
5167,103,-6.703125,0.6875,-2.9921875,1,3
5217,104,-7.1171875,0.0859375,-1.375,1,3
5265,105,-8.390625,-0.890625,-1.25,1,3
5315,106,-2.8515625,-0.1640625,-2.2890625,1,3
5363,107,1.703125,-0.4765625,0.25,1,3
5412,108,0.7734375,-0.7890625,-2.015625,1,3
5461,109,-4.234375,-0.9375,-2.5390625,1,3
5509,110,-3.75,0.828125,-2.9140625,1,3
5558,111,-3.6328125,-0.6015625,-2.3515625,1,3
5618,112,-2.6796875,-0.4140625,-2.1171875,1,3
5661,113,-1.8515625,-0.21875,-2.8125,1,3
5705,114,-1.3359375,-0.5546875,-2.5390625,1,3
5753,115,-4.890625,0.9453125,-2.546875,1,3
5802,116,-3.328125,-0.7265625,-2.7421875,1,3
5850,117,-3.796875,-0.40625,-1.1875,1,3
5899,118,-4.53125,-0.234375,-2.6953125,1,3
5950,119,-1.375,-0.4296875,-2.4765625,1,3
6023,120,-1.984375,-0.796875,-2.15625,1,3
6045,121,-4.0703125,-0.75,-2.4609375,1,3
6099,122,-4.796875,-0.1015625,-2.65625,1,3
6142,123,-1.8671875,-0.6171875,-2.125,1,3
6191,124,0.328125,-0.7421875,0.2734375,1,3
6243,125,-0.3828125,0.9296875,0.3046875,1,3
6289,126,-4.203125,-0.8984375,-3,1,3
6340,127,-3.1953125,-0.2265625,-1.15625,1,3
6390,128,-3.8671875,-0.609375,-2.8671875,1,3
6434,129,-3.3203125,-0.921875,-1.09375,1,3
6485,130,-3.4140625,-0.40625,-2.859375,1,3
6582,131,-4.421875,-0.328125,-2.75,1,3
6631,132,-1.8125,-0.484375,-2.5703125,1,3
6683,133,-1.9609375,-0.8984375,-2.21875,1,3
6729,134,-4.8515625,-0.6875,-1.15625,1,3
6783,135,-4.6328125,-0.5390625,-2.6015625,1,3
6830,136,-1.7890625,-0.5625,-2.3125,1,3
6873,137,-4.4921875,-0.5390625,-2.8125,1,3
6922,138,-4.9609375,-0.6875,-2.7421875,1,3
6971,139,-2.734375,0.9765625,0.015625,1,3
7023,140,-3.265625,-0.2578125,-2.8515625,1,3
7069,141,-4.203125,-0.234375,-2.6171875,1,3
7118,142,-4.34375,-0.6171875,-2.5390625,1,3
7168,143,-1.671875,0.90625,-2.4609375,1,3
7215,144,-4.609375,-0.59375,-2.703125,1,3
7263,145,-1.5703125,-0.7734375,-2.4453125,1,3
7313,146,-4.2265625,-0.3046875,-2.6796875,1,3
7366,147,-4.2890625,-0.546875,-2.65625,1,3
7412,148,-4.4765625,-0.7734375,-2.4296875,1,3
7459,149,-1.71875,-0.921875,-2.4921875,1,3
7510,150,-1.8671875,-0.90625,-2.765625,1,3
7566,151,-1.6640625,-0.71875,-2.453125,1,3
7617,152,-2,-0.453125,-2.515625,1,3
7655,153,-1.984375,-0.8515625,-2.78125,1,3
7703,154,-4.6171875,0.9296875,-2.7890625,1,3
7751,155,-4.546875,-0.625,-2.453125,1,3
7801,156,-1.625,-0.8046875,-2.125,1,3
7851,157,-4.8671875,-0.4453125,-1.0078125,1,3
7899,158,-4.3046875,-0.6796875,-2.5703125,1,3
7954,159,-4.0546875,-0.8359375,-2.4765625,1,3
7995,160,-1.4765625,0.953125,-2.3359375,1,3
8048,161,-4.6875,-0.5703125,-1.0078125,1,3
8094,162,-1.7578125,-0.9921875,-2.59375,1,3
8143,163,-4.0390625,-0.4609375,-2.6953125,1,3
8192,164,-4.0859375,-0.953125,-2.375,1,3
8239,165,-4.484375,-0.7734375,-2.390625,1,3
8287,166,-4.1015625,-0.703125,-2.71875,1,3
8338,167,-4.109375,-0.4609375,-2.515625,1,3
8387,168,-1.7890625,-0.875,-2.5390625,1,3
8434,169,-1.671875,-0.9296875,-2.3984375,1,3
8482,170,-4.1796875,-0.453125,-2.8828125,1,3
8581,171,-4.890625,-0.53125,-2.65625,1,3
