"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2304,45,-0.220947265625,0.50927734375,1.21923828125,0,3
2353,46,-0.757080078125,0.45068359375,0.3203125,0,3
2456,47,-0.954345703125,0.25634765625,0.381103515625,0,3
2466,48,-0.954345703125,0.25634765625,0.381103515625,0,3
2500,49,-1.11572265625,0.045654296875,-0.33740234375,0,3
2549,50,-1.005859375,0.396728515625,-1.026611328125,0,3
2598,51,-0.8203125,0.595458984375,-0.85546875,0,3
2647,52,8,0.058837890625,8,0,3
2695,53,-0.588623046875,-0.10400390625,1.32470703125,0,3
2744,54,-0.63671875,0.32666015625,0.54736328125,0,3
2793,55,-0.698486328125,0.222412109375,1.647705078125,0,3
2843,56,-0.84912109375,0.186767578125,0.47607421875,0,3
2939,57,-0.992431640625,0.204833984375,-0.24072265625,0,3
2991,58,-0.916015625,0.65478515625,-1.28955078125,0,3
2996,59,-0.916015625,0.65478515625,-1.28955078125,0,3
3036,60,-0.424560546875,0.41455078125,0.060546875,0,3
3133,61,-0.384521484375,0.0126953125,1.83349609375,0,3
3138,62,-0.232666015625,0.49169921875,0.587646484375,0,3
3184,63,-0.513916015625,0.054443359375,1.511962890625,0,3
3235,64,-0.8935546875,0.174072265625,0.60498046875,0,3
3282,65,-0.865966796875,0.192626953125,-0.025634765625,0,3
3330,66,-0.94140625,0.314697265625,-0.358154296875,0,3
3378,67,-0.835205078125,0.63037109375,-1.397216796875,0,3
3426,68,-0.8603515625,0.659912109375,-0.76953125,0,3
3475,69,-0.6201171875,-0.92431640625,8.02294921875,0,3
3524,70,-0.671142578125,0.69287109375,0.748046875,0,3
3572,71,-0.720458984375,0.437744140625,0.58642578125,0,3
3621,72,-0.8359375,0.082763671875,1.1220703125,0,3
3670,73,-0.903564453125,0.046630859375,0.325439453125,0,3
3719,74,-0.988037109375,-0.0771484375,-0.269775390625,0,3
3768,75,-0.80126953125,0.09619140625,-1.02294921875,0,3
3816,76,-0.936767578125,0.4755859375,-1.5712890625,0,3
3867,77,-0.433349609375,0.51953125,-0.199462890625,0,3
3914,78,-0.760986328125,0.212890625,1.249755859375,0,3
3962,79,-1.042236328125,0.31591796875,0.3564453125,0,3
4113,80,-0.81005859375,-0.0341796875,0.095703125,0,3
4120,81,-0.81005859375,-0.0341796875,0.095703125,0,3
4124,82,-0.81005859375,-0.0341796875,0.095703125,0,3
4209,83,-0.897216796875,-0.078857421875,-0.440185546875,0,3
4218,84,-0.79736328125,0.341064453125,-1.1806640625,0,3
4304,85,-1.063720703125,0.7705078125,-1.14501953125,0,3
4358,86,-3.08447265625,1.714599609375,2.375244140625,0,3
4402,87,-0.70751953125,0.583984375,0.72705078125,0,3
4502,88,-0.7998046875,-0.155517578125,1.123046875,0,3
4514,89,-0.7998046875,-0.155517578125,1.123046875,0,3
4548,90,-0.746826171875,0.004150390625,0.383056640625,0,3
4596,91,-0.870361328125,0.0390625,-0.267333984375,0,3
4647,92,-0.799560546875,0.176513671875,-1.046630859375,0,3
4694,93,-0.8955078125,0.45556640625,-0.878173828125,0,3
4767,94,7.601318359375,2.03369140625,8,0,3
4791,95,-0.9140625,0.2314453125,0.59765625,0,3
4840,96,-0.656005859375,0.341796875,0.7568359375,0,3
4889,97,-0.726318359375,-0.126708984375,1.399658203125,0,3
4939,98,-0.79345703125,-0.082763671875,0.453369140625,0,3
4987,99,-0.860107421875,0.05712890625,-0.148681640625,0,3
5035,100,-0.947509765625,0.337890625,-0.7412109375,0,3
5084,101,-1.193115234375,0.50146484375,-1.18603515625,0,3
5133,102,-0.718505859375,0.282958984375,-0.139892578125,0,3
5182,103,-0.2412109375,-0.49560546875,2.8603515625,0,3
5230,104,-0.5224609375,0.566650390625,0.32666015625,0,3
5329,105,-0.585205078125,0.276123046875,1.292724609375,0,3
5333,106,-0.94140625,0.19873046875,0.7353515625,0,3
5377,107,-0.86865234375,0.20849609375,0.015869140625,0,3
5425,108,-1.064208984375,0.1982421875,-0.653076171875,0,3
5474,109,-0.850830078125,0.421630859375,-1.252685546875,0,3
5523,110,-0.720703125,0.555908203125,-0.296142578125,0,3
5574,111,-1.10546875,-1.072509765625,2.930419921875,0,3
5622,112,-0.604736328125,0.77197265625,0.04052734375,0,3
5670,113,-0.489501953125,0.29296875,1.2451171875,0,3
5718,114,-0.8515625,0.316162109375,0.741455078125,0,3
5767,115,-0.864990234375,0.1904296875,0.03515625,0,3
5815,116,-0.989990234375,0.1328125,-0.41015625,0,3
5864,117,-0.9521484375,0.228515625,-1.132568359375,0,3
5913,118,-0.898193359375,0.446044921875,-0.60546875,0,3
6011,119,1.755615234375,2.4140625,5.671142578125,0,3
6017,120,-0.822509765625,0.685546875,0.77294921875,0,3
6107,121,-0.53857421875,0.384033203125,0.68798828125,0,3
6156,122,-0.83203125,-0.081298828125,1.114501953125,0,3
6207,123,-0.884033203125,0.074951171875,0.292724609375,0,3
6254,124,-0.94775390625,0.192626953125,-0.275634765625,0,3
6351,125,-0.91162109375,0.66357421875,-1.15380859375,0,3
6354,126,-0.91162109375,0.66357421875,-1.15380859375,0,3
6400,127,6.663330078125,1.019287109375,8,0,3
6449,128,-1.010498046875,0.609130859375,0.409912109375,0,3
6602,129,-0.69873046875,0.456787109375,0.692138671875,0,3
6608,130,-0.839599609375,0.132568359375,0.45947265625,0,3
6616,131,-0.839599609375,0.132568359375,0.45947265625,0,3
6644,132,-0.853759765625,0.137451171875,-0.12158203125,0,3
6693,133,-1.001220703125,0.17333984375,-0.833740234375,0,3
6741,134,-1.09033203125,0.441650390625,-1.222412109375,0,3
6790,135,2.080322265625,2.181640625,3.89990234375,0,3
6839,136,-1.070556640625,0.38818359375,0.519775390625,0,3
6888,137,-0.992431640625,0.5927734375,0.546630859375,0,3
6937,138,-0.822509765625,0.27783203125,1.339599609375,0,3
6985,139,-0.93994140625,0.271728515625,0.59130859375,0,3
7034,140,-0.949462890625,0.096435546875,-0.142578125,0,3
7083,141,-1.0048828125,0.092529296875,-0.947509765625,0,3
7132,142,-1.063720703125,0.33984375,-1.435302734375,0,3
7180,143,-0.712646484375,0.331787109375,-0.327392578125,0,3
7232,144,-0.25439453125,-0.040283203125,0.66455078125,0,3
7279,145,-0.834228515625,0.45654296875,-0.0927734375,0,3
7328,146,-0.667724609375,-0.015380859375,1.534912109375,0,3
7377,147,-0.817138671875,0.118408203125,0.751708984375,0,3
7426,148,-0.8603515625,0.1533203125,-0.128662109375,0,3
7473,149,-1.02001953125,0.20703125,-0.668212890625,0,3
7522,150,-1.011962890625,0.15966796875,-1.514892578125,0,3
7574,151,-0.720458984375,0.27783203125,-0.80712890625,0,3
7620,152,-0.97216796875,-1.08935546875,2.90185546875,0,3
7670,153,-0.837890625,0.4267578125,0.2744140625,0,3
7717,154,-0.62548828125,0.277587890625,0.871826171875,0,3
7766,155,-0.730224609375,0.181884765625,1.117431640625,0,3
7814,156,-0.748291015625,0.239501953125,0.330810546875,0,3
7917,157,-0.958740234375,0.356201171875,-0.859619140625,0,3
7925,158,-0.958740234375,0.356201171875,-0.859619140625,0,3
8017,159,-0.028564453125,2.215576171875,-1.18212890625,0,3
8025,160,-0.028564453125,2.215576171875,-1.18212890625,0,3
8106,161,-0.873291015625,0.50341796875,0.208984375,0,3
8114,162,-0.873291015625,0.50341796875,0.208984375,0,3
8210,163,-0.657470703125,0.02978515625,1.48828125,0,3
8256,164,-0.744140625,0.19873046875,0.60498046875,0,3
8301,165,-0.884521484375,0.164794921875,-0.07080078125,0,3
8350,166,-0.952392578125,0.38232421875,-0.74072265625,0,3
8400,167,-1.1357421875,0.598388671875,-1.374755859375,0,3
8448,168,-0.687744140625,0.349365234375,-0.273193359375,0,3
8497,169,-0.075927734375,-1.098876953125,1.98046875,0,3
8545,170,-0.817138671875,0.45068359375,0.44091796875,0,3
8595,171,-0.54443359375,0.123046875,1.125,0,3
8644,172,-0.901123046875,0.072998046875,0.88671875,0,3
8692,173,-0.8759765625,0.04248046875,0.046142578125,0,3
8741,174,-0.8603515625,0.166748046875,-0.47607421875,0,3
8791,175,-1.031982421875,0.458984375,-1.55419921875,0,3
8839,176,-0.623779296875,0.404052734375,-0.0517578125,0,3
8890,177,-0.187255859375,-1.28759765625,1.7607421875,0,3
8936,178,-0.860595703125,0.8798828125,0.21044921875,0,3
8985,179,-0.668212890625,0.242431640625,1.11572265625,0,3
9036,180,-0.68408203125,0.267333984375,0.842529296875,0,3
9083,181,-0.697265625,0.033447265625,0.12255859375,0,3
9132,182,-0.7841796875,0.130126953125,-0.474365234375,0,3
9180,183,-1.0322265625,0.299560546875,-1.232666015625,0,3
9228,184,-0.85791015625,0.42431640625,-0.6669921875,0,3
9280,185,-0.6611328125,-0.522216796875,5.3466796875,0,3
9328,186,-0.949462890625,0.527587890625,0.6875,0,3
9374,187,-0.673583984375,0.22705078125,0.73876953125,0,3
9423,188,-0.822998046875,0.031005859375,1.170654296875,0,3
9478,189,-0.803466796875,-0.024658203125,0.2734375,0,3
9520,190,-0.889404296875,0.138671875,-0.45263671875,0,3
9569,191,-0.99072265625,0.35595703125,-1.451904296875,0,3
9618,192,-0.8212890625,0.48681640625,-0.820556640625,0,3
9671,193,-1.322509765625,-1.18408203125,3.12060546875,0,3
9716,194,-1.216064453125,0.664306640625,0.42529296875,0,3
9764,195,-0.773681640625,0.2529296875,0.853515625,0,3
9813,196,-0.7900390625,0.26416015625,0.9365234375,0,3
9911,197,-0.83349609375,0.108642578125,0.11572265625,0,3
9916,198,-0.888916015625,0.087158203125,-0.301513671875,0,3
10007,199,-0.846435546875,0.575927734375,-0.805419921875,0,3
10012,200,-0.846435546875,0.575927734375,-0.805419921875,0,3
10105,201,8,1.530029296875,8,0,3
10154,202,-0.71533203125,0.131591796875,0.955810546875,0,3
10203,203,-1.00439453125,0.450927734375,0.197509765625,0,3
10252,204,-0.72509765625,0.114501953125,1.41748046875,0,3
10302,205,-0.891357421875,0.196533203125,0.328125,0,3
10349,206,-0.882568359375,0.224609375,-0.310791015625,0,3
10398,207,-0.946044921875,0.443115234375,-1.19287109375,0,3
10448,208,-0.77978515625,0.449951171875,-0.73291015625,0,3
10545,209,4.111328125,-0.07373046875,5.930419921875,0,3
10552,210,-0.727294921875,0.713623046875,1.1982421875,0,3
10594,211,-0.79541015625,0.359375,0.4462890625,0,3
10642,212,-0.73388671875,0.127685546875,1.16357421875,0,3
10692,213,-0.735595703125,0.010986328125,0.441162109375,0,3
10740,214,-0.8125,0.014892578125,-0.108642578125,0,3
10788,215,-0.884765625,0.20849609375,-0.754150390625,0,3
10838,216,-1.088623046875,0.536376953125,-1.334228515625,0,3
10885,217,-0.482421875,0.190673828125,0.134765625,0,3
10934,218,0.03466796875,-1.192626953125,1.474853515625,0,3
10984,219,-1.0166015625,0.40966796875,0.271484375,0,3
11032,220,-0.737548828125,-0.054931640625,1.60302734375,0,3
11081,221,-0.791015625,0.090087890625,0.456298828125,0,3
11130,222,-0.73681640625,0.156005859375,-0.10205078125,0,3
11178,223,-0.885009765625,0.233642578125,-0.57080078125,0,3
11227,224,-0.783935546875,0.533447265625,-1.49755859375,0,3
11275,225,-0.570068359375,0.42529296875,-0.982666015625,0,3
11324,226,-1.11572265625,-1.5029296875,3.632568359375,0,3
11374,227,0.024169921875,0.320068359375,0.640380859375,0,3
11421,228,0.060546875,0.392822265625,0.279296875,0,3
11470,229,0.166748046875,-0.0205078125,0.138427734375,0,3
11520,230,0.7392578125,-0.31787109375,0.398681640625,0,3
11568,231,1.46875,-0.5390625,-0.06787109375,0,3
11616,232,2.215576171875,-0.819091796875,-0.11474609375,0,3
11666,233,2.266357421875,-0.56494140625,0.156005859375,0,3
11715,234,2.299560546875,-0.858642578125,-0.1826171875,0,3
11763,235,2.006103515625,-1.277587890625,-0.3115234375,0,3
11861,236,1.275390625,-1.021728515625,0.481201171875,0,3
11866,237,1.275390625,-1.021728515625,0.481201171875,0,3
11959,238,1.19140625,-0.719970703125,0.4697265625,0,3
11964,239,1.19140625,-0.719970703125,0.4697265625,0,3
12057,240,1.101318359375,-0.564208984375,0.316650390625,0,3
12105,241,1.173583984375,-0.311767578125,0.201171875,0,3
12155,242,1.50927734375,-0.302978515625,0.1953125,0,3
12201,243,1.7578125,-0.349365234375,0.008056640625,0,3
12299,244,1.64794921875,-0.32080078125,-0.15869140625,0,3
12302,245,1.64794921875,-0.32080078125,-0.15869140625,0,3
12348,246,1.2939453125,-0.153564453125,-0.1591796875,0,3
12397,247,0.9150390625,-0.0849609375,0.02392578125,0,3
12447,248,0.556640625,0.028564453125,0.094970703125,0,3
12495,249,0.39990234375,-0.00830078125,0.18798828125,0,3
12565,250,0.285888671875,0.021728515625,0.174072265625,0,3
12604,251,0.434814453125,-0.201171875,0.25537109375,0,3
12653,252,0.791015625,-0.555908203125,0.317626953125,0,3
12699,253,1.104248046875,-0.802490234375,0.35400390625,0,3
12745,254,1.236328125,-0.724365234375,0.1923828125,0,3
12791,255,1.198486328125,-0.563232421875,0.156005859375,0,3
12836,256,1.093017578125,-0.51806640625,0.197265625,0,3
12902,257,1.05908203125,-0.546142578125,0.253662109375,0,3
12942,258,1.084716796875,-0.60595703125,0.267578125,0,3
12987,259,0.993408203125,-0.526123046875,0.173095703125,0,3
13033,260,1.074951171875,-0.4619140625,0.117919921875,0,3
13098,261,1.073974609375,-0.4072265625,0.126953125,0,3
13144,262,1.069091796875,-0.37353515625,0.06005859375,0,3
13189,263,0.984130859375,-0.376953125,0.062255859375,0,3
13234,264,1.015869140625,-0.301025390625,0.04833984375,0,3
13280,265,0.916015625,-0.28857421875,0.0498046875,0,3
13326,266,0.94287109375,-0.337158203125,0.1259765625,0,3
13390,267,0.8642578125,-0.324462890625,0.141845703125,0,3
13436,268,0.848876953125,-0.32080078125,0.15087890625,0,3
13477,269,0.86865234375,-0.322998046875,0.099609375,0,3
13522,270,0.94775390625,-0.2890625,0.1201171875,0,3
13572,271,0.943115234375,-0.384033203125,0.20068359375,0,3
13619,272,0.957763671875,-0.3857421875,0.202880859375,0,3
13683,273,0.919921875,-0.3759765625,0.213623046875,0,3
13730,274,0.96923828125,-0.34521484375,0.12255859375,0,3
13772,275,1.02685546875,-0.449462890625,0.10205078125,0,3
13865,276,1.06884765625,-0.515380859375,0.152587890625,0,3
13870,277,1.06884765625,-0.515380859375,0.152587890625,0,3
13972,278,0.98681640625,-0.43896484375,0.15380859375,0,3
13976,279,0.98681640625,-0.43896484375,0.15380859375,0,3
14074,280,0.972900390625,-0.35986328125,0.15185546875,0,3
14122,281,1.028076171875,-0.3564453125,0.103515625,0,3
14168,282,1.0263671875,-0.391845703125,0.098876953125,0,3
14220,283,1.022705078125,-0.296630859375,0.15185546875,0,3
14257,284,1.005126953125,-0.284423828125,0.145263671875,0,3
14300,285,0.9658203125,-0.338623046875,0.062255859375,0,3
14360,286,0.947021484375,-0.341552734375,0.056396484375,0,3
14402,287,0.8701171875,-0.287109375,0.057861328125,0,3
14463,288,0.945068359375,-0.303955078125,0.12548828125,0,3
14507,289,0.9560546875,-0.309326171875,0.133056640625,0,3
14547,290,0.95556640625,-0.389404296875,0.145263671875,0,3
14592,291,0.91796875,-0.398193359375,0.10791015625,0,3
14657,292,0.935791015625,-0.40478515625,0.107666015625,0,3
14698,293,1.01611328125,-0.354248046875,0.103515625,0,3
14742,294,1.013671875,-0.370361328125,0.100830078125,0,3
14788,295,1.00146484375,-0.4453125,0.1552734375,0,3
14853,296,1.0107421875,-0.36767578125,0.097412109375,0,3
14899,297,1.003173828125,-0.369873046875,0.152099609375,0,3
14985,298,1.01025390625,-0.36279296875,0.151123046875,0,3
14990,299,1.01025390625,-0.36279296875,0.151123046875,0,3
91,1,-1.8125,-0.6796875,-2.4453125,1,3
111,2,-1.8125,-0.6796875,-2.4453125,1,3
162,3,-4.6484375,0.34375,-1.2734375,1,3
166,4,-4.6484375,0.34375,-1.2734375,1,3
258,5,-4.0546875,0.53125,-2.7421875,1,3
262,6,-4.8515625,0.5,0.4296875,1,3
357,7,-4.984375,-2.796875,-0.828125,1,3
406,8,-6.8046875,-2.5390625,-0.125,1,3
453,9,-3.8203125,-0.8046875,2.03125,1,3
550,10,-4.625,1.1640625,-2.328125,1,3
554,11,-4.625,1.1640625,-2.328125,1,3
600,12,-3.59375,2.0234375,-1.0859375,1,3
649,13,-3.90625,-0.765625,-1.1953125,1,3
698,14,-3.6953125,0.953125,-1.1328125,1,3
746,15,-3.0078125,-0.921875,-1.78125,1,3
795,16,-3.625,0.6796875,-2.796875,1,3
844,17,-1.7265625,0.5234375,0.3359375,1,3
893,18,-1.59375,-0.75,-0.765625,1,3
995,19,-5.5234375,0.078125,-2.046875,1,3
1005,20,-5.5234375,0.078125,-2.046875,1,3
1038,21,-4.09375,3.6875,-12.4296875,1,3
1088,22,11.7890625,36.2578125,-45.15625,1,3
1139,23,35.3984375,100.296875,-106.546875,1,3
1187,24,-8.5234375,158.453125,-161.328125,1,3
1235,25,-48.0703125,196.71875,-175.5859375,1,3
1283,26,-103.234375,219.9140625,-185.3671875,1,3
1332,27,-136.265625,215.046875,-208.625,1,3
1380,28,-169.9921875,233.7265625,-227.0390625,1,3
1436,29,-121.8671875,219.9140625,-248.84375,1,3
1479,30,-79.0546875,214.2890625,-251.671875,1,3
1525,31,-26.5,198.0703125,-252.7734375,1,3
1575,32,65.09375,168.2734375,-249.421875,1,3
1623,33,139.6328125,101.2890625,-234.015625,1,3
1673,34,106.3828125,-12.40625,-165.328125,1,3
1721,35,62.59375,-173.6484375,-67.3671875,1,3
1772,36,-79.7734375,-256,-13.53125,1,3
1820,37,50.1171875,-14.4609375,59.734375,1,3
1867,38,-21.34375,-2.8125,45.3125,1,3
1916,39,-16.171875,37.40625,34.265625,1,3
1964,40,-36.53125,93.8515625,18.2421875,1,3
2013,41,69.8671875,121.7890625,-29.9375,1,3
2117,42,44.296875,60.1015625,-61.65625,1,3
2124,43,19.203125,-78.234375,-54.0390625,1,3
2209,44,-5.203125,-234.0078125,11.296875,1,3
2213,45,40.6796875,49.78125,-46.7109375,1,3
2305,46,-17.6328125,-35.5546875,69.4375,1,3
2354,47,-23.5546875,-19.1015625,23.140625,1,3
2459,48,9.734375,126.5078125,3.203125,1,3
2468,49,9.734375,126.5078125,3.203125,1,3
2501,50,49.203125,116.953125,-33.46875,1,3
2551,51,11.4140625,12.734375,-41.6484375,1,3
2599,52,-17.9140625,-207.546875,18.03125,1,3
2648,53,166.390625,253.9921875,-256,1,3
2696,54,-191.21875,-60.8046875,99.1328125,1,3
2745,55,62.625,-18.5390625,50.9453125,1,3
2793,56,-95.203125,54.0625,5.90625,1,3
2844,57,-18.6484375,158.1484375,0.171875,1,3
2940,58,81.171875,163.2734375,-27.8515625,1,3
2993,59,-10.1328125,-198.9921875,16.203125,1,3
2998,60,-10.1328125,-198.9921875,16.203125,1,3
3037,61,-116.6640625,-256,72.8515625,1,3
3134,62,-140.7265625,-69.1328125,110.421875,1,3
3139,63,97.390625,-9.3515625,50.4765625,1,3
3185,64,-118.3203125,7.265625,-10.2734375,1,3
3237,65,-63.015625,98.9375,8.7578125,1,3
3283,66,117,164.5078125,-6.6015625,1,3
3331,67,31.234375,123.2578125,-41.96875,1,3
3379,68,-55.65625,-13.1015625,-27.984375,1,3
3428,69,-114.9296875,-256,53.2421875,1,3
3476,70,253.9921875,-234.9453125,156.7265625,1,3
3525,71,-132.2109375,-46.6171875,104.46875,1,3
3573,72,23.046875,-23.765625,32.171875,1,3
3622,73,-56.640625,51.3671875,37.6953125,1,3
3671,74,98.5625,148.9453125,25.15625,1,3
3720,75,97.3125,147.125,-15.7578125,1,3
3768,76,29.640625,67.6796875,-49.78125,1,3
3817,77,-11.4453125,-156.203125,-7.0546875,1,3
3869,78,17.03125,-256,50.328125,1,3
3915,79,-125.4609375,-49.2265625,91.28125,1,3
3963,80,-44.6953125,-65.0546875,75.8203125,1,3
4115,81,79.484375,163.359375,-13.6875,1,3
4121,82,79.484375,163.359375,-13.6875,1,3
4125,83,79.484375,163.359375,-13.6875,1,3
4213,84,23.0078125,123.203125,-49.34375,1,3
4219,85,-37.546875,4.2890625,-33.40625,1,3
4305,86,-21.8046875,-256,25.484375,1,3
4360,87,253.9921875,-256,-102.9375,1,3
4403,88,-222.546875,-12.8203125,106.796875,1,3
4505,89,-65.4765625,75.484375,11,1,3
4516,90,-65.4765625,75.484375,11,1,3
4550,91,65.8515625,157.4375,-7.9375,1,3
4598,92,64.125,128.53125,-46.2265625,1,3
4649,93,-0.28125,23.1328125,-37.859375,1,3
4695,94,-32.4921875,-242.859375,17.8125,1,3
4768,95,253.9921875,253.9921875,-256,1,3
4792,96,-256,-11.234375,128.7109375,1,3
4841,97,90.59375,-38.3046875,21.7265625,1,3
4890,98,-113.5390625,67.203125,13.0390625,1,3
4940,99,38.2265625,159.4921875,-2.6328125,1,3
4988,100,36.40625,132.3984375,-32.9296875,1,3
5035,101,-5.6953125,49.375,-38.4296875,1,3
5085,102,-1.0859375,-146.6953125,0.1875,1,3
5134,103,-102.015625,-256,44.3671875,1,3
5183,104,-106.828125,63.8671875,-20.15625,1,3
5231,105,52.1015625,9.9921875,46.2421875,1,3
5330,106,-59.5859375,12.9921875,-21.578125,1,3
5334,107,-57.5390625,113.6171875,0.6484375,1,3
5378,108,83.6328125,166.0234375,-13.328125,1,3
5426,109,42.4609375,100.65625,-37.015625,1,3
5474,110,24.890625,-68.796875,-18.1796875,1,3
5523,111,-82.96875,-256,21.328125,1,3
5576,112,-94.0859375,170.734375,-70.171875,1,3
5624,113,47.796875,-16.5234375,25.7734375,1,3
5671,114,-71.1640625,-11.46875,-22.90625,1,3
5719,115,-79.9609375,84.890625,17.5234375,1,3
5768,116,94.9765625,141.9609375,16.0390625,1,3
5816,117,37.5390625,93.7578125,-19.015625,1,3
5865,118,27.359375,-13.1171875,-29.4140625,1,3
5913,119,-32.3359375,-246.6875,13.1796875,1,3
6013,120,253.9921875,253.9921875,-256,1,3
6018,121,-256,-11.0078125,109.3125,1,3
6108,122,35.890625,-42.8671875,7.984375,1,3
6157,123,-64.125,55.65625,11.7578125,1,3
6209,124,67.1484375,156,-8.609375,1,3
6255,125,78.25,129.90625,-44.9375,1,3
6352,126,-39.703125,-225.90625,43.21875,1,3
6355,127,-39.703125,-225.90625,43.21875,1,3
6401,128,253.9921875,253.9921875,-256,1,3
6450,129,-214.8515625,-5.2421875,84.171875,1,3
6603,130,27.5859375,-31.203125,-0.765625,1,3
6609,131,79.953125,145.765625,18.2265625,1,3
6617,132,79.953125,145.765625,18.2265625,1,3
6645,133,78.171875,129.28125,-17.6796875,1,3
6694,134,-6.25,38.1484375,-34.796875,1,3
6742,135,-2.9375,-180.7109375,6.578125,1,3
6791,136,-238.96875,-100.3828125,-120.1484375,1,3
6840,137,-256,-14.3984375,127.234375,1,3
6889,138,-41.9453125,-60.8203125,4.640625,1,3
6938,139,-71.0390625,23.078125,-8.1171875,1,3
6986,140,33.2109375,133.859375,24.4140625,1,3
7035,141,91.1015625,139.640625,-12.9765625,1,3
7084,142,-4.328125,58.0625,-31.625,1,3
7133,143,-1.046875,-178.3359375,-16.1328125,1,3
7181,144,-130.3671875,-256,24.03125,1,3
7234,145,-256,-44.9921875,158.953125,1,3
7280,146,-4.0703125,-77.3125,17.203125,1,3
7330,147,-139.578125,9.6796875,-19.875,1,3
7379,148,-38.2265625,135.21875,7.8046875,1,3
7427,149,115.703125,161.8828125,-2.765625,1,3
7474,150,-12.0234375,90.7109375,-30.703125,1,3
7524,151,23.203125,-72.3125,-1.0703125,1,3
7576,152,-73.125,-256,21.4140625,1,3
7621,153,-105.703125,116.2578125,-25.9453125,1,3
7672,154,150.7578125,-1.8359375,34.1171875,1,3
7718,155,45.1328125,-31.265625,-13.734375,1,3
7767,156,-93.4609375,57.6953125,-3.6953125,1,3
7815,157,35.6875,142.6171875,-17.734375,1,3
7919,158,-4.03125,28.5234375,-11.3984375,1,3
7929,159,-4.03125,28.5234375,-11.3984375,1,3
8019,160,-256,-210.15625,-52.5703125,1,3
8027,161,-256,-210.15625,-52.5703125,1,3
8109,162,40.859375,-65.84375,8.578125,1,3
8116,163,40.859375,-65.84375,8.578125,1,3
8212,164,-69.328125,21.953125,-14.1875,1,3
8258,165,-11.09375,135.6328125,-12.0390625,1,3
8301,166,93.78125,157.609375,-34.3671875,1,3
8352,167,2.5859375,77.7265625,-34.953125,1,3
8401,168,-7.1796875,-143.7265625,31,1,3
8449,169,-69.9375,-256,84.734375,1,3
8498,170,-256,40.671875,64.703125,1,3
8546,171,95.2890625,13.140625,33.5078125,1,3
8596,172,-18.2109375,6.453125,-22.265625,1,3
8646,173,-44.46875,113.5,-2.3828125,1,3
8692,174,103.96875,157.1796875,-20.859375,1,3
8741,175,-27.2578125,80.8671875,-27.703125,1,3
8792,176,-84.4375,-150.6953125,3.8125,1,3
