"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10398,196,0.30078125,-0.718994140625,-0.2490234375,0,3
10462,197,0.103515625,-0.434326171875,0.131591796875,0,3
10484,198,0.103515625,-0.434326171875,0.131591796875,0,3
10497,199,0.103515625,-0.434326171875,0.131591796875,0,3
10516,200,0.39208984375,-0.71630859375,0.235595703125,0,3
10531,201,0.39208984375,-0.71630859375,0.235595703125,0,3
10559,202,0.607421875,0.09033203125,0.494873046875,0,3
10619,203,0.607421875,0.09033203125,0.494873046875,0,3
10668,204,0.905029296875,-0.06298828125,0.43505859375,0,3
10726,205,0.919921875,-0.021728515625,0.550048828125,0,3
10812,206,0.923095703125,-0.033447265625,0.689453125,0,3
10839,207,0.923095703125,-0.033447265625,0.689453125,0,3
10882,208,0.886474609375,0.0693359375,0.655029296875,0,3
10929,209,0.72802734375,0.0810546875,0.5927734375,0,3
10969,210,0.767822265625,0.13720703125,0.603515625,0,3
11006,211,0.778564453125,0.119140625,0.583984375,0,3
11054,212,0.610107421875,0.142578125,0.64794921875,0,3
11077,213,0.610107421875,0.142578125,0.64794921875,0,3
11102,214,0.53515625,0.39794921875,0.701904296875,0,3
11123,215,0.53515625,0.39794921875,0.701904296875,0,3
11149,216,0.630615234375,0.357177734375,0.632080078125,0,3
11165,217,0.630615234375,0.357177734375,0.632080078125,0,3
11180,218,0.630615234375,0.357177734375,0.632080078125,0,3
11244,219,0.70458984375,0.446044921875,0.323974609375,0,3
11290,220,0.6826171875,0.352294921875,0.407470703125,0,3
11326,221,0.6826171875,0.352294921875,0.407470703125,0,3
11358,222,0.923583984375,0.0908203125,0.50146484375,0,3
11394,223,1.0625,-0.146728515625,0.458740234375,0,3
11418,224,1.0625,-0.146728515625,0.458740234375,0,3
11510,225,1.14306640625,-0.2392578125,0.29150390625,0,3
11563,226,1.105712890625,-0.286376953125,0.295166015625,0,3
11606,227,1.138427734375,-0.301025390625,0.397705078125,0,3
11648,228,1.156005859375,-0.350830078125,0.368408203125,0,3
11735,229,1.07421875,-0.243896484375,0.3125,0,3
11778,230,0.989990234375,-0.1845703125,0.340576171875,0,3
11812,231,0.989990234375,-0.1845703125,0.340576171875,0,3
11846,232,0.93212890625,-0.207763671875,0.3056640625,0,3
11878,233,0.91748046875,-0.095703125,0.3115234375,0,3
11903,234,0.91748046875,-0.095703125,0.3115234375,0,3
11929,235,0.951171875,-0.15185546875,0.401611328125,0,3
11963,236,0.951171875,-0.15185546875,0.401611328125,0,3
11988,237,0.903076171875,-0.131591796875,0.348388671875,0,3
12003,238,0.903076171875,-0.131591796875,0.348388671875,0,3
12025,239,0.796875,-0.054931640625,0.38134765625,0,3
12044,240,0.796875,-0.054931640625,0.38134765625,0,3
12108,241,0.594970703125,-0.061279296875,0.316650390625,0,3
12160,242,0.32421875,0.146484375,0.162109375,0,3
12233,243,0.07080078125,0.20703125,0.19580078125,0,3
12254,244,0.07080078125,0.20703125,0.19580078125,0,3
12303,245,-0.390380859375,-0.4951171875,-0.01123046875,0,3
12382,246,-0.47314453125,-1.51904296875,-0.1416015625,0,3
12422,247,-1.11767578125,-1.749755859375,0.14306640625,0,3
12466,248,-1.758544921875,-1.15625,0.031494140625,0,3
12546,249,-1.870361328125,-1.24365234375,0.34375,0,3
12768,250,-0.989501953125,0.112060546875,0.07861328125,0,3
13065,251,-1.149658203125,-0.32763671875,-0.128173828125,0,3
13097,252,-1.2783203125,-0.109375,0.0478515625,0,3
13123,253,-1.2783203125,-0.109375,0.0478515625,0,3
13149,254,-1.2783203125,-0.109375,0.0478515625,0,3
13167,255,-1.2783203125,-0.109375,0.0478515625,0,3
13223,256,-1.27392578125,-0.36865234375,0.21240234375,0,3
13316,257,-1.023681640625,-0.827880859375,-0.06787109375,0,3
13447,258,-0.079833984375,-0.725830078125,-0.216552734375,0,3
13474,259,-0.079833984375,-0.725830078125,-0.216552734375,0,3
13520,260,0.051025390625,-0.73828125,-0.349365234375,0,3
13637,261,-0.06591796875,-0.533447265625,-0.30078125,0,3
13794,262,-0.60546875,-0.85693359375,-1.0859375,0,3
13815,263,-0.60546875,-0.85693359375,-1.0859375,0,3
13875,264,0.30615234375,-1.3828125,-0.523681640625,0,3
13934,265,0.15478515625,-1.202880859375,-0.25830078125,0,3
13969,266,0.051513671875,-0.931640625,-0.262451171875,0,3
14019,267,0.043701171875,-0.86669921875,-0.272216796875,0,3
14058,268,0.043701171875,-0.86669921875,-0.272216796875,0,3
14089,269,0.154541015625,-0.888916015625,-0.256103515625,0,3
14112,270,0.154541015625,-0.888916015625,-0.256103515625,0,3
14150,271,0.1455078125,-1.037353515625,-0.27880859375,0,3
14244,272,0.146484375,-1.010009765625,-0.26611328125,0,3
14330,273,0.050048828125,-1.0244140625,-0.30810546875,0,3
14396,274,0.087158203125,-0.80615234375,-0.316650390625,0,3
14516,275,0.121337890625,-0.97412109375,-0.434814453125,0,3
14596,276,0.210693359375,-1.0771484375,-0.584716796875,0,3
14664,277,0.14990234375,-0.83544921875,-0.417236328125,0,3
14823,278,0.0693359375,-0.936279296875,-0.5322265625,0,3
14951,279,-0.140380859375,-0.907958984375,-0.508056640625,0,3
14994,280,-0.142578125,-0.8154296875,-0.2861328125,0,3
247,1,8.7890625,9.296875,-22.0390625,1,3
291,2,8.7890625,9.296875,-22.0390625,1,3
327,3,8.7890625,9.296875,-22.0390625,1,3
725,4,38.875,-10.4296875,3.2734375,1,3
775,5,70.8125,1.4921875,54.5234375,1,3
832,6,70.8125,1.4921875,54.5234375,1,3
862,7,54.484375,-12.2890625,61.609375,1,3
905,8,54.484375,-12.2890625,61.609375,1,3
942,9,90.3828125,-20.0625,67.1640625,1,3
966,10,181.3359375,-66.5546875,128.4921875,1,3
989,11,181.3359375,-66.5546875,128.4921875,1,3
1068,12,147.015625,-90.4375,253.9921875,1,3
1095,13,147.015625,-90.4375,253.9921875,1,3
1149,14,-60.7578125,89.625,253.9921875,1,3
1187,15,-54.4296875,132.9140625,170.265625,1,3
1207,16,-28.0546875,153.9609375,139.265625,1,3
1232,17,-28.0546875,153.9609375,139.265625,1,3
1247,18,3.7734375,160.328125,125.8203125,1,3
1257,19,3.7734375,160.328125,125.8203125,1,3
1267,20,3.7734375,160.328125,125.8203125,1,3
1279,21,3.7734375,160.328125,125.8203125,1,3
1295,22,-10.5546875,75.9296875,73.1171875,1,3
1305,23,-10.5546875,75.9296875,73.1171875,1,3
1315,24,-10.5546875,75.9296875,73.1171875,1,3
1329,25,-10.5546875,75.9296875,73.1171875,1,3
1359,26,-31.328125,6.7109375,29.0625,1,3
1376,27,-31.328125,6.7109375,29.0625,1,3
1446,28,19.296875,-135.6640625,-99.171875,1,3
1451,29,19.296875,-135.6640625,-99.171875,1,3
1489,30,-110.3828125,-141.34375,-66.0078125,1,3
1537,31,253.9921875,-64.1015625,-77.21875,1,3
1588,32,-179.4140625,21.0703125,-58.515625,1,3
1644,33,-156.9765625,-28.75,41.703125,1,3
1736,34,44.125,-31.734375,72.625,1,3
1789,35,3.8359375,-89.890625,-3.5703125,1,3
1824,36,3.8359375,-89.890625,-3.5703125,1,3
1863,37,-58.328125,-86.9765625,-37.0234375,1,3
1883,38,-4.359375,-26.265625,-39,1,3
1937,39,14.609375,-40.796875,84.46875,1,3
2020,40,-256,-19.5234375,29.03125,1,3
2046,41,-188.875,46.96875,-62.6953125,1,3
2080,42,-209.9765625,60.2734375,53.375,1,3
2161,43,27.6953125,29.7734375,101.921875,1,3
2214,44,63.921875,16.546875,76.5078125,1,3
2283,45,12.59375,-10.7265625,-44.8984375,1,3
2330,46,80.4453125,3.7890625,-61.015625,1,3
2358,47,80.4453125,3.7890625,-61.015625,1,3
2383,48,215.4921875,-31.46875,-33.5546875,1,3
2423,49,-256,56.4921875,40.484375,1,3
2499,50,90.6953125,31.046875,-39.6484375,1,3
2530,51,-148.328125,75.0234375,37.0625,1,3
2566,52,-24.328125,48.2421875,93.0078125,1,3
2633,53,1.9375,75.4609375,61.9765625,1,3
2744,54,64.6953125,-3.953125,-79.609375,1,3
2820,55,97.6953125,-59.671875,-86.828125,1,3
2865,56,234.109375,-99.34375,-123.046875,1,3
2886,57,234.109375,-99.34375,-123.046875,1,3
2912,58,-71.7734375,-115.84375,-59.859375,1,3
2971,59,221.734375,-9.46875,19.4609375,1,3
3030,60,-136.8359375,-34.9765625,128.7421875,1,3
3091,61,-120.75,-51.7734375,141.2109375,1,3
3125,62,-43.9375,-67.3359375,93.796875,1,3
3154,63,-67.9609375,-81.953125,17.34375,1,3
3205,64,-60.234375,-86.828125,-56.078125,1,3
3254,65,-12.4765625,-68.234375,-75.75,1,3
3297,66,138.671875,-28.4140625,-75.7734375,1,3
3470,67,-216.7890625,65.859375,27.421875,1,3
3511,68,-52.8359375,62.109375,137.046875,1,3
3549,69,-48.1484375,91.7890625,112.3984375,1,3
3642,70,-46.765625,84.421875,44.1171875,1,3
3788,71,141.171875,2.984375,-123.0546875,1,3
3983,72,-187.671875,98.8359375,63.421875,1,3
4142,73,13.8203125,-69.5859375,-137.3984375,1,3
4194,74,62.3828125,-40.0390625,-143.1484375,1,3
4235,75,-13.1796875,-7.2734375,-107.4140625,1,3
4326,76,-71.7109375,-0.65625,-36.90625,1,3
4398,77,-174.8515625,28.9140625,58.9609375,1,3
4430,78,-174.8515625,28.9140625,58.9609375,1,3
4448,79,-174.8515625,28.9140625,58.9609375,1,3
4488,80,-80.15625,50.1953125,51.7265625,1,3
4548,81,6.328125,16.015625,-23.4296875,1,3
4583,82,28.421875,-17.546875,-86.203125,1,3
4600,83,28.421875,-17.546875,-86.203125,1,3
4640,84,43.953125,-26.1328125,-132.296875,1,3
4695,85,20.65625,-79.40625,-178.28125,1,3
4780,86,-191.0625,1.09375,97.921875,1,3
4818,87,253.9921875,7.1484375,-26.203125,1,3
4867,88,-213.703125,25.3671875,89.3203125,1,3
4926,89,-77.1015625,-12.0625,111.3671875,1,3
4937,90,-77.1015625,-12.0625,111.3671875,1,3
4970,91,13.171875,-6.2109375,62.375,1,3
5010,92,-3.8984375,-11.3125,-12.765625,1,3
5049,93,-3.8984375,-11.3125,-12.765625,1,3
5084,94,20.4140625,-29.53125,-77.2265625,1,3
5116,95,20.4140625,-29.53125,-77.2265625,1,3
5146,96,20.4140625,-29.53125,-77.2265625,1,3
5178,97,94.1015625,-31.0234375,-97.34375,1,3
5205,98,-218.28125,-101.3046875,82.4921875,1,3
5224,99,-218.28125,-101.3046875,82.4921875,1,3
5255,100,46,-9.984375,43.09375,1,3
5273,101,46,-9.984375,43.09375,1,3
5348,102,-256,75.609375,89.0625,1,3
5363,103,-256,75.609375,89.0625,1,3
5439,104,-5.15625,48.4375,-30.5546875,1,3
5455,105,-5.15625,48.4375,-30.5546875,1,3
5498,106,-38.75,21.125,-98.6640625,1,3
5534,107,-38.75,21.125,-98.6640625,1,3
5541,108,9.0859375,18.7109375,-91.2890625,1,3
5561,109,9.0859375,18.7109375,-91.2890625,1,3
5576,110,9.0859375,18.7109375,-91.2890625,1,3
5593,111,194.015625,-12.453125,-49.6171875,1,3
5608,112,194.015625,-12.453125,-49.6171875,1,3
5686,113,95.859375,-41.6640625,-9.109375,1,3
5732,114,-234.9609375,27.9375,-41.421875,1,3
5736,115,-234.9609375,27.9375,-41.421875,1,3
5780,116,-148.6484375,14.6796875,75.34375,1,3
5863,117,-3.1015625,19.4765625,79.6171875,1,3
5918,118,41.5703125,25.15625,31.0546875,1,3
6055,119,117.8671875,-51.7421875,-80.703125,1,3
6083,120,117.8671875,-51.7421875,-80.703125,1,3
6128,121,60.3203125,-68.25,37.7265625,1,3
6147,122,60.3203125,-68.25,37.7265625,1,3
6184,123,-19.15625,39.0390625,1.09375,1,3
6208,124,-19.15625,39.0390625,1.09375,1,3
6232,125,-209.6953125,61.609375,101.8828125,1,3
6345,126,-21.40625,42.8203125,82.7265625,1,3
6466,127,7.0546875,-30.578125,-90.296875,1,3
6529,128,85.796875,-62.7265625,-9.8828125,1,3
6572,129,-83.1953125,-31.1875,9.140625,1,3
6588,130,-83.1953125,-31.1875,9.140625,1,3
6619,131,-33.6328125,11.015625,-41.7265625,1,3
6642,132,-33.6328125,11.015625,-41.7265625,1,3
6678,133,-33.6328125,11.015625,-41.7265625,1,3
6826,134,35.96875,63.609375,-33.359375,1,3
6904,135,35.96875,63.609375,-33.359375,1,3
6974,136,77.5390625,-23.4375,-53.859375,1,3
7083,137,-11.046875,-42.5546875,22.5234375,1,3
7092,138,-11.046875,-42.5546875,22.5234375,1,3
7124,139,-156.109375,37.15625,-8.359375,1,3
7154,140,-130.2890625,2.0234375,104.21875,1,3
7178,141,-130.2890625,2.0234375,104.21875,1,3
7201,142,2.953125,-64.1796875,113.6015625,1,3
7218,143,2.953125,-64.1796875,113.6015625,1,3
7274,144,-19.78125,-54.9140625,62.859375,1,3
7314,145,-37.1328125,-66.8671875,-7.6953125,1,3
7338,146,-37.1328125,-66.8671875,-7.6953125,1,3
7443,147,241.4609375,7.859375,-60.5390625,1,3
7499,148,28.71875,6.390625,6.296875,1,3
7548,149,65.0234375,74.125,19.09375,1,3
7588,150,-230.4765625,36.2109375,103.953125,1,3
7616,151,-230.4765625,36.2109375,103.953125,1,3
7648,152,-139.109375,-14.0078125,106.15625,1,3
7763,153,-17.5234375,-10.6875,-77.265625,1,3
7803,154,19.78125,-1.765625,-119.6015625,1,3
7836,155,125.46875,18.8046875,-132.296875,1,3
7860,156,125.46875,18.8046875,-132.296875,1,3
7900,157,113.3046875,0.7421875,-118.546875,1,3
7921,158,113.3046875,0.7421875,-118.546875,1,3
7947,159,-51.8125,107.2265625,78.125,1,3
8040,160,-256,126.0625,95.5859375,1,3
8178,161,-102.5234375,-2.5703125,44.5625,1,3
8449,162,-196.5,73.0078125,34,1,3
8626,163,-198.6875,-64.6953125,23.3125,1,3
8671,164,-72.1328125,-80.0078125,-80.75,1,3
8691,165,-72.1328125,-80.0078125,-80.75,1,3
8734,166,62.59375,-49.6484375,-124.9375,1,3
8740,167,62.59375,-49.6484375,-124.9375,1,3
8772,168,133.6953125,3.53125,-91.984375,1,3
8803,169,133.6953125,3.53125,-91.984375,1,3
8875,170,-165.25,-40.65625,37.9296875,1,3
8914,171,149.953125,101.4375,-38.8046875,1,3
9017,172,-100.8359375,-5.96875,142.2734375,1,3
9063,173,-27.1875,13.2890625,75.1484375,1,3
9079,174,-27.1875,13.2890625,75.1484375,1,3
9104,175,-25.9609375,13.9296875,10.8203125,1,3
9124,176,-25.9609375,13.9296875,10.8203125,1,3
9181,177,-29.53125,16.0703125,-29.3828125,1,3
9227,178,-1.0390625,25.1875,-26.7578125,1,3
9337,179,-0.703125,-60,-66.296875,1,3
9367,180,225.75,160.3515625,-215.890625,1,3
9443,181,-180.5234375,129.265625,45.1875,1,3
9474,182,-180.5234375,129.265625,45.1875,1,3
9498,183,-116.6875,41.21875,29.5,1,3
9518,184,-116.6875,41.21875,29.5,1,3
9547,185,-99.421875,-39.2890625,-3.4609375,1,3
9568,186,-99.421875,-39.2890625,-3.4609375,1,3
9594,187,-50.8515625,-75.53125,-51.2265625,1,3
9650,188,-8.5703125,-86.6328125,-48.0703125,1,3
9691,189,58.7890625,-32.0546875,9.015625,1,3
9776,190,58.7890625,-32.0546875,9.015625,1,3
9921,191,-77.6484375,-54.953125,-48.265625,1,3
9986,192,14.2578125,-50.6328125,29.96875,1,3
