"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8730,175,-2.4296875,-18.546875,-12.109375,1,3
8777,176,-4.7421875,-19.796875,-20.9296875,1,3
8833,177,-9.9765625,-23.546875,-25.7109375,1,3
8877,178,-19.1796875,-40.703125,-23.1171875,1,3
8921,179,2.1796875,-51.125,-15.4609375,1,3
8982,180,45.359375,-47.390625,-14.640625,1,3
9030,181,35.2578125,-21.578125,-15.21875,1,3
9126,182,-2.5,32.2421875,-70.3828125,1,3
9132,183,-2.5,32.2421875,-70.3828125,1,3
9173,184,-5.5546875,69.59375,-67.5390625,1,3
9229,185,-39.765625,98.6328125,-3.40625,1,3
9288,186,-63.7265625,96.4296875,37.6328125,1,3
9323,187,-49.1796875,-23.84375,-10.7734375,1,3
9361,188,-99.796875,-99.765625,-41.421875,1,3
9442,189,-177.3515625,-104.0859375,12.015625,1,3
9487,190,-256,-177.171875,14.8359375,1,3
9519,191,-102.8515625,-256,-61.25,1,3
9577,192,246.2734375,-256,-108.1640625,1,3
9728,193,-47.0703125,-169.90625,-11.1015625,1,3
9758,194,-47.0703125,-169.90625,-11.1015625,1,3
9780,195,-47.0703125,-169.90625,-11.1015625,1,3
9824,196,-100.265625,73.046875,-138.421875,1,3
9830,197,-100.265625,73.046875,-138.421875,1,3
9857,198,-240.0078125,151.0859375,-126.515625,1,3
9897,199,-256,19.296875,-5.21875,1,3
9957,200,-256,79.4921875,111.53125,1,3
10014,201,-256,116.3671875,82.0546875,1,3
10184,202,-195.828125,21.1953125,-29.2734375,1,3
10244,203,-156.515625,23.84375,57.578125,1,3
10282,204,-156.515625,23.84375,57.578125,1,3
10309,205,-23.2421875,47.46875,31.765625,1,3
10354,206,28.09375,39.28125,30.515625,1,3
10409,207,28.09375,39.28125,30.515625,1,3
10453,208,14.6953125,-18.9296875,32.921875,1,3
10515,209,14.6953125,-18.9296875,32.921875,1,3
10570,210,-31.8515625,1.59375,-48.4453125,1,3
10587,211,23.046875,-3.5,-68.0390625,1,3
10610,212,23.046875,-3.5,-68.0390625,1,3
10663,213,28.984375,23.1171875,-59.703125,1,3
10704,214,30.765625,39.7578125,-28.8828125,1,3
10750,215,-14.3203125,-30.3359375,28.1484375,1,3
10785,216,-28.921875,-3.28125,27.3359375,1,3
10825,217,-45.109375,37,30.9765625,1,3
10879,218,-33.4375,38.0625,24.7734375,1,3
10962,219,-48.6015625,14.0859375,11.46875,1,3
11041,220,-48.640625,12.9765625,1.5859375,1,3
11135,221,-38.328125,34.3671875,5.1171875,1,3
11213,222,19.7734375,31.484375,-10.375,1,3
11288,223,-15.8125,29.4921875,-7.296875,1,3
11370,224,-30.1328125,32.96875,-13.578125,1,3
11465,225,-18.375,8.4140625,-16.953125,1,3
11566,226,16.5703125,-31.1796875,5.1875,1,3
11607,227,-2.609375,-44.65625,5.109375,1,3
11631,228,-2.609375,-44.65625,5.109375,1,3
11655,229,-4.4375,-44.28125,6.3359375,1,3
11678,230,-4.4375,-44.28125,6.3359375,1,3
11710,231,-6.71875,-39.2890625,2.3203125,1,3
11735,232,-6.71875,-39.2890625,2.3203125,1,3
11774,233,-8.5546875,-35.9921875,4.8359375,1,3
11800,234,-6.109375,-31.703125,17.53125,1,3
11823,235,-6.109375,-31.703125,17.53125,1,3
11836,236,-6.109375,-31.703125,17.53125,1,3
11858,237,-24.1640625,-23.0078125,30.296875,1,3
11868,238,-24.1640625,-23.0078125,30.296875,1,3
11904,239,-40.03125,-15.0078125,38.28125,1,3
11953,240,-17.171875,-11.7578125,39.9375,1,3
12021,241,4.625,-15.953125,52.6640625,1,3
12094,242,46.796875,-14.0859375,67.109375,1,3
12140,243,54.1171875,-0.8515625,72.171875,1,3
12255,244,57.734375,-16.8984375,22.2890625,1,3
12297,245,-18.34375,-13.8046875,-12.734375,1,3
12336,246,-18.34375,-13.8046875,-12.734375,1,3
12390,247,-19.21875,-4.265625,-34.203125,1,3
12430,248,-19.21875,-4.265625,-34.203125,1,3
12625,249,-26.1171875,-5,16.71875,1,3
12730,250,-4.875,2.15625,-105.765625,1,3
12745,251,-4.875,2.15625,-105.765625,1,3
12897,252,-153.46875,33.515625,24.1640625,1,3
12933,253,-118.796875,38.1015625,21.4921875,1,3
12964,254,-118.796875,38.1015625,21.4921875,1,3
12969,255,-118.796875,38.1015625,21.4921875,1,3
12986,256,-118.796875,38.1015625,21.4921875,1,3
13073,257,27.3671875,26.15625,16.578125,1,3
13097,258,27.3671875,26.15625,16.578125,1,3
13123,259,-10.3125,19.828125,0,1,3
13213,260,-9.5546875,9.0546875,21.4921875,1,3
13241,261,-9.5546875,9.0546875,21.4921875,1,3
13324,262,-45.2109375,39.1171875,-27.890625,1,3
13344,263,-45.2109375,39.1171875,-27.890625,1,3
13402,264,-29.484375,43.4609375,-35.71875,1,3
13452,265,-29.484375,43.4609375,-35.71875,1,3
13485,266,-56.46875,21.515625,-29,1,3
13602,267,-11.8828125,5.953125,-30.4453125,1,3
13703,268,9.6875,-13.375,18.7890625,1,3
13741,269,9.6875,-13.375,18.7890625,1,3
13750,270,-80.5390625,4.7734375,12.828125,1,3
13767,271,-80.5390625,4.7734375,12.828125,1,3
13781,272,-80.5390625,4.7734375,12.828125,1,3
13962,273,2.6875,-1.3125,2.6796875,1,3
14010,274,3.109375,29.140625,2.375,1,3
14027,275,3.109375,29.140625,2.375,1,3
14054,276,-24.703125,44.6953125,-6.8984375,1,3
14079,277,-24.703125,44.6953125,-6.8984375,1,3
14104,278,-41.6171875,46.90625,-6.3359375,1,3
14125,279,-41.6171875,46.90625,-6.3359375,1,3
14184,280,-24.71875,39.0078125,4.984375,1,3
14215,281,2.328125,29.578125,10.921875,1,3
14254,282,-17.0859375,38.15625,3.0078125,1,3
14292,283,-17.0859375,38.15625,3.0078125,1,3
14379,284,-61.1796875,20.6171875,-7.546875,1,3
14459,285,-38.8671875,20.34375,-4.0703125,1,3
14505,286,-27.4921875,3.046875,1.546875,1,3
14868,287,38.6015625,-38.46875,-5.15625,1,3
15007,288,102.515625,11.1953125,-11.65625,1,3
