"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5251,104,0.02685546875,0.817138671875,0.3251953125,0,3
5303,105,-0.252197265625,1.311279296875,0.0205078125,0,3
5349,106,1.5283203125,3.504638671875,0.1591796875,0,3
5398,107,2.77392578125,2.801025390625,-0.008056640625,0,3
5448,108,0.890869140625,0.517578125,0.579833984375,0,3
5496,109,-0.13671875,-0.474609375,0.46337890625,0,3
5544,110,-0.141845703125,-0.174072265625,-0.006591796875,0,3
5593,111,-0.154541015625,-0.35888671875,0.1904296875,0,3
5642,112,0.12451171875,0.06884765625,0.219970703125,0,3
5690,113,1.828857421875,3.083740234375,-0.249755859375,0,3
5740,114,2.0888671875,1.606689453125,0.671142578125,0,3
5787,115,0.46484375,0.657470703125,0.673583984375,0,3
5836,116,-0.427490234375,-0.6298828125,0.1728515625,0,3
5886,117,-0.481689453125,0.10546875,-0.082763671875,0,3
5936,118,-0.1962890625,-0.45654296875,-0.006103515625,0,3
5984,119,0.267578125,-0.006591796875,0.141845703125,0,3
6032,120,2.400634765625,3.7607421875,-1.9453125,0,3
6080,121,3.006103515625,1.33251953125,0.246337890625,0,3
6129,122,0.501708984375,0.358154296875,1.408935546875,0,3
6179,123,-0.521728515625,0.8623046875,0.156005859375,0,3
6228,124,-0.319091796875,-0.143310546875,-0.141357421875,0,3
6275,125,-0.34033203125,-0.169921875,-0.1650390625,0,3
6324,126,0.245361328125,0.276611328125,-0.3876953125,0,3
6374,127,0.7958984375,-0.047119140625,-0.9892578125,0,3
6425,128,2.0869140625,0.467041015625,-1.16650390625,0,3
6471,129,2.433349609375,1.800048828125,-0.318115234375,0,3
6519,130,0.638427734375,2.30029296875,0.382080078125,0,3
6618,131,0.018798828125,1.8818359375,-0.3818359375,0,3
6666,132,0.018310546875,1.175048828125,-0.6162109375,0,3
6715,133,0.10498046875,0.299072265625,-0.759033203125,0,3
6763,134,1.33935546875,-0.560546875,-0.55615234375,0,3
6821,135,1.879638671875,-1.093505859375,-1.980224609375,0,3
6859,136,2.650390625,1.33154296875,0.100341796875,0,3
6908,137,0.859375,3.00927734375,0.325439453125,0,3
6958,138,0.016845703125,2.24951171875,-0.36669921875,0,3
7006,139,-0.2548828125,1.103271484375,-0.738037109375,0,3
7055,140,-0.01416015625,0.17529296875,-0.8369140625,0,3
7104,141,0.5478515625,-0.4853515625,-0.8857421875,0,3
7153,142,1.24267578125,-1.215087890625,-1.18359375,0,3
7202,143,2.019287109375,0.1435546875,-0.49951171875,0,3
7250,144,1.7255859375,2.025146484375,-0.201416015625,0,3
7299,145,0.337158203125,3.33251953125,0.36376953125,0,3
7348,146,0.0185546875,2.046875,-0.275634765625,0,3
7396,147,0.00146484375,1.09423828125,-0.598388671875,0,3
7445,148,0.6162109375,-0.123046875,-0.81201171875,0,3
7494,149,1.250244140625,-0.89892578125,-1.281982421875,0,3
7543,150,1.613525390625,-0.3935546875,-0.952392578125,0,3
7592,151,1.85400390625,1.396240234375,-0.1787109375,0,3
7640,152,0.680419921875,2.2802734375,0.943603515625,0,3
7690,153,0.06787109375,1.805908203125,-0.07861328125,0,3
7738,154,-0.122802734375,1.55810546875,-0.460693359375,0,3
7787,155,0.271240234375,0.570068359375,-0.704345703125,0,3
7839,156,1.1015625,-0.525146484375,-0.914306640625,0,3
7889,157,1.528564453125,-0.16259765625,-1.640380859375,0,3
7935,158,2.14599609375,0.473388671875,-0.02392578125,0,3
7986,159,1.83447265625,2.114990234375,0.075439453125,0,3
8031,160,0.708251953125,0.4560546875,0.44873046875,0,3
8079,161,-0.1005859375,0.361328125,0.793212890625,0,3
8129,162,-0.2109375,0.85595703125,0.5537109375,0,3
8176,163,0.542236328125,0.631103515625,0.455078125,0,3
8225,164,3.660400390625,3.234375,-1.6650390625,0,3
8275,165,2.282958984375,0.596435546875,0.357421875,0,3
8323,166,0.465576171875,0.184326171875,0.45361328125,0,3
8373,167,-0.650634765625,-0.138671875,0.224609375,0,3
8421,168,-0.650390625,-0.1572265625,-0.232421875,0,3
8469,169,-0.450927734375,-0.509033203125,-0.171630859375,0,3
8518,170,0.27099609375,0.359619140625,0.172607421875,0,3
8619,171,2.257568359375,2.59375,-0.725341796875,0,3
8668,172,2.247802734375,2.268798828125,0.64404296875,0,3
8716,173,0.347412109375,0.57177734375,0.577392578125,0,3
8762,174,-0.727294921875,0.236328125,0.33642578125,0,3
8817,175,-0.80126953125,0.2392578125,0.154541015625,0,3
8858,176,-0.363037109375,-0.4384765625,0.04345703125,0,3
8908,177,0.5458984375,0.888671875,0.439208984375,0,3
8958,178,3.328125,3.42822265625,0.29541015625,0,3
9005,179,1.961669921875,1.92333984375,0.730224609375,0,3
9054,180,0.349853515625,-0.233642578125,0.55859375,0,3
9104,181,-0.517822265625,-0.166015625,0.18359375,0,3
9151,182,-0.548095703125,-0.46484375,-0.122802734375,0,3
9201,183,-0.40673828125,-0.44482421875,-0.076904296875,0,3
9249,184,0.2431640625,1.169921875,-0.11669921875,0,3
9298,185,3.39453125,3.6845703125,-0.579345703125,0,3
9347,186,2.0029296875,2.64208984375,0.63134765625,0,3
9404,187,0.12109375,-0.441162109375,0.727783203125,0,3
9449,188,-0.520751953125,0.7294921875,0.252685546875,0,3
9493,189,-0.513916015625,-0.613525390625,-0.08740234375,0,3
9542,190,-0.47802734375,-0.717529296875,-0.081298828125,0,3
9591,191,0.37451171875,1.489013671875,-0.0166015625,0,3
9639,192,3.276611328125,3.87890625,0.132080078125,0,3
9687,193,2.146240234375,2.399169921875,0.91162109375,0,3
9738,194,0.31787109375,1.015380859375,0.392333984375,0,3
9786,195,-0.3212890625,-0.4892578125,-0.018310546875,0,3
9836,196,-0.642333984375,-0.428955078125,-0.259521484375,0,3
9884,197,-0.5048828125,-0.0732421875,-0.104248046875,0,3
9931,198,0.247802734375,0.621826171875,0.193603515625,0,3
9980,199,0.863525390625,1.281494140625,0.108642578125,0,3
10029,200,1.888671875,2.55126953125,-1.123779296875,0,3
10078,201,1.568603515625,2.0986328125,-0.30908203125,0,3
10126,202,0.18603515625,0.021484375,0.347900390625,0,3
10176,203,-0.528076171875,-0.6591796875,-0.3798828125,0,3
10224,204,-0.651123046875,-0.637939453125,-0.547119140625,0,3
10273,205,0.22119140625,0.127685546875,-0.3759765625,0,3
10322,206,1.283935546875,1.12548828125,0.0546875,0,3
10372,207,2.1494140625,1.61572265625,-1.823486328125,0,3
10420,208,2.01904296875,1.598876953125,-1.460205078125,0,3
10468,209,0.562744140625,1.02880859375,0.19140625,0,3
10566,210,-0.545166015625,-0.6513671875,-0.00244140625,0,3
10615,211,-0.46044921875,-0.614501953125,-0.23974609375,0,3
10664,212,0.33349609375,-0.50634765625,-0.06689453125,0,3
10711,213,1.0888671875,1.054931640625,0.203125,0,3
10760,214,1.869140625,1.29150390625,-0.86474609375,0,3
10809,215,3.161376953125,1.420654296875,-1.212646484375,0,3
10858,216,1.919921875,0.959228515625,0.71044921875,0,3
10907,217,-0.287109375,-0.060302734375,0.01904296875,0,3
10955,218,-0.726318359375,0.32373046875,-0.3544921875,0,3
11005,219,-0.23583984375,0.362060546875,0.26611328125,0,3
11053,220,0.246337890625,0.25537109375,0.56689453125,0,3
11102,221,1.51025390625,1.657958984375,-0.990234375,0,3
11150,222,2.751953125,0.4130859375,-1.999755859375,0,3
11199,223,1.609619140625,0.61474609375,-0.4560546875,0,3
11248,224,0.15673828125,-0.241943359375,0.242919921875,0,3
11301,225,-0.55224609375,-0.1875,0.2626953125,0,3
11345,226,-0.409912109375,-0.44140625,-0.170166015625,0,3
11394,227,0.2451171875,0.39697265625,-0.40234375,0,3
11444,228,1.4609375,1.562744140625,-0.919189453125,0,3
11492,229,2.1650390625,0.96728515625,-2.540283203125,0,3
11540,230,1.40625,1.39013671875,-1.620361328125,0,3
11589,231,0.330078125,-0.064697265625,0.329345703125,0,3
11639,232,-0.09033203125,0.01220703125,0.75,0,3
11686,233,-0.1123046875,-0.834716796875,-0.031005859375,0,3
11737,234,-0.459228515625,-0.331787109375,-0.4755859375,0,3
11788,235,0.367919921875,1.264404296875,-0.726318359375,0,3
11833,236,1.714599609375,1.5205078125,-2.639892578125,0,3
11882,237,1.81689453125,1.12060546875,-2.6572265625,0,3
11930,238,0.644775390625,0.71630859375,-0.195068359375,0,3
11979,239,-0.121337890625,-0.172119140625,0.4580078125,0,3
12028,240,-0.11669921875,-0.90576171875,0.041259765625,0,3
12078,241,0.099853515625,-0.68359375,0.133544921875,0,3
12126,242,0.47265625,2.140869140625,-0.015625,0,3
12175,243,0.82861328125,0.814453125,-0.77099609375,0,3
12224,244,1.261962890625,1.02001953125,-1.3330078125,0,3
12272,245,1.312744140625,2.04443359375,-0.315673828125,0,3
12322,246,0.44775390625,0.663818359375,0.192626953125,0,3
12369,247,-0.312255859375,0.089599609375,0.396484375,0,3
12418,248,-0.515625,-0.23388671875,0.21337890625,0,3
12566,249,0.68603515625,1.5966796875,-0.23046875,0,3
12604,250,0.68603515625,1.5966796875,-0.23046875,0,3
12672,251,2.213134765625,1.982421875,0.10986328125,0,3
12681,252,2.213134765625,1.982421875,0.10986328125,0,3
12726,253,0.57666015625,0.206787109375,0.6201171875,0,3
12775,254,-0.353515625,-0.2939453125,0.3994140625,0,3
12820,255,-0.508056640625,-0.37548828125,0.06494140625,0,3
12873,256,-0.452392578125,-0.3349609375,0.032958984375,0,3
12922,257,0.147705078125,0.540283203125,-0.0166015625,0,3
12971,258,1.9736328125,2.31787109375,0.470703125,0,3
13015,259,2.292236328125,2.4169921875,0.135986328125,0,3
13070,260,1.22412109375,0.948486328125,0.62890625,0,3
13164,261,-0.70166015625,-0.0478515625,0.183837890625,0,3
13168,262,-0.70166015625,-0.0478515625,0.183837890625,0,3
13214,263,-0.541259765625,-0.318603515625,0.1435546875,0,3
13262,264,0.0185546875,0.242431640625,0.143798828125,0,3
13311,265,1.31298828125,1.843994140625,0.26025390625,0,3
13358,266,1.916748046875,2.461669921875,0.471923828125,0,3
13413,267,1.513427734375,1.658935546875,0.60986328125,0,3
13458,268,0.215087890625,0.150146484375,0.658935546875,0,3
13508,269,-0.635986328125,-0.260009765625,0.3408203125,0,3
13557,270,-0.648681640625,-0.23583984375,0.14697265625,0,3
13602,271,-0.259033203125,-0.042724609375,0.023681640625,0,3
13650,272,0.66796875,1.1171875,-0.108642578125,0,3
13704,273,2.30712890625,2.968505859375,-0.090087890625,0,3
13797,274,0.7587890625,0.57275390625,0.776611328125,0,3
13801,275,0.7587890625,0.57275390625,0.776611328125,0,3
13850,276,-0.4619140625,-0.01416015625,0.443359375,0,3
13899,277,-0.66015625,-0.284912109375,-0.0859375,0,3
13947,278,-0.417724609375,0.371337890625,0.015380859375,0,3
13992,279,-0.10693359375,0.925537109375,0.4853515625,0,3
14039,280,0.326904296875,2.975830078125,0.499755859375,0,3
14093,281,1.4765625,3.018310546875,0.798828125,0,3
14142,282,0.73193359375,1.250732421875,1.173583984375,0,3
14186,283,-0.162353515625,0.029541015625,0.448974609375,0,3
14239,284,-0.396484375,-0.130615234375,-0.0107421875,0,3
14288,285,-0.53076171875,-0.15087890625,0.004638671875,0,3
14335,286,-0.402587890625,0.221435546875,-0.039794921875,0,3
14386,287,-0.989013671875,0.991455078125,0.017578125,0,3
14480,288,-1.459716796875,1.79248046875,0.343505859375,0,3
14528,289,-1.675048828125,2.1640625,0.655029296875,0,3
14581,290,-0.6611328125,1.45263671875,0.61962890625,0,3
14628,291,0.572021484375,-0.106201171875,-0.971435546875,0,3
14678,292,1.4560546875,-0.390625,-0.635009765625,0,3
14738,293,0.488037109375,-0.945556640625,-0.1474609375,0,3
14773,294,-0.530517578125,0.510009765625,0.365478515625,0,3
14818,295,-1.410888671875,0.31689453125,0.7294921875,0,3
14875,296,-1.645263671875,0.44091796875,1.10205078125,0,3
14922,297,-1.074462890625,0.1298828125,0.197998046875,0,3
14969,298,0.27392578125,-0.066650390625,-0.230712890625,0,3
133,1,-3.3203125,-0.890625,-2.9453125,1,3
148,2,-3.3203125,-0.890625,-2.9453125,1,3
165,3,-3.3203125,-0.890625,-2.9453125,1,3
184,4,-3.5390625,0.609375,-2.9765625,1,3
231,5,-4.296875,0.96875,-1.2890625,1,3
280,6,-3.078125,-0.890625,-1.453125,1,3
329,7,-4.953125,0.7421875,-2.5703125,1,3
377,8,-1.90625,-2.1875,0.125,1,3
426,9,-4.0625,-2.640625,0.3125,1,3
474,10,-1.9296875,-2.734375,0.5703125,1,3
525,11,-4.75,0.7734375,-2.1328125,1,3
574,12,-4.3671875,0.59375,-2.1953125,1,3
621,13,-4.625,-2.0546875,0.1796875,1,3
669,14,-4.1015625,-2.46875,-2.0625,1,3
767,15,-1.1484375,-2.8046875,0.375,1,3
824,16,-1.4375,-1.53125,0,1,3
867,17,-4.3984375,-1.6484375,-2.3359375,1,3
913,18,-1.984375,-2.671875,-2.2109375,1,3
962,19,-4.0546875,-2.6640625,-2.5390625,1,3
1011,20,-2.9609375,-2.3046875,-2.8125,1,3
1060,21,-2.6328125,1.2734375,-4.3984375,1,3
1108,22,0.7578125,8.9375,-6.8046875,1,3
1159,23,2.890625,-0.3359375,-7.2578125,1,3
1205,24,-11,-2.75,-5.15625,1,3
1255,25,-3.828125,-5.2109375,-6.421875,1,3
1304,26,15.609375,-7.4765625,-0.0625,1,3
1351,27,5.7890625,-4.46875,2.8671875,1,3
1401,28,2.1796875,48.2890625,-37.046875,1,3
1450,29,-103.3359375,81.4375,-73.9375,1,3
1498,30,-128.7421875,52.484375,-34.6484375,1,3
1547,31,-240.0859375,40.515625,-19.921875,1,3
1596,32,-206.4609375,44.984375,-40.9453125,1,3
1645,33,-229.5234375,39.3359375,-47.1640625,1,3
1694,34,-185.328125,18.0078125,-18.3515625,1,3
1742,35,253.9921875,48.4375,-40.875,1,3
1793,36,-177.6015625,-9.7109375,0.1953125,1,3
1842,37,-134.1640625,-106.78125,84.2890625,1,3
1889,38,-119.7265625,-46.6953125,80.7890625,1,3
1937,39,-104.78125,-36.859375,64.921875,1,3
1987,40,71.2734375,-21.5546875,-4.890625,1,3
2035,41,60.3828125,6.6953125,-40.5234375,1,3
2083,42,123.6875,33.0546875,-76.546875,1,3
2132,43,-256,21.3203125,-10.2578125,1,3
2181,44,-56.421875,-5.6953125,7.8203125,1,3
2229,45,-62.7734375,-2.7421875,27.5390625,1,3
2281,46,37.6953125,-0.3125,9.25,1,3
2327,47,92.8515625,-0.5625,-49.0625,1,3
2378,48,158.25,52.5390625,-72.734375,1,3
2425,49,-256,14.296875,22.6171875,1,3
2473,50,-13.1640625,-36.375,45.8203125,1,3
2524,51,67.1640625,2.640625,35.609375,1,3
2571,52,253.9921875,-7.9453125,-2.1953125,1,3
2620,53,47.4921875,-6.2421875,-65.4375,1,3
2719,54,-68.8671875,74.8203125,-79.875,1,3
2767,55,65.0703125,-83.25,43.34375,1,3
2818,56,-189.9453125,-54.84375,75.53125,1,3
2868,57,-119.6640625,-19.0390625,60.5703125,1,3
2912,58,95.5703125,-17.5859375,35.078125,1,3
2960,59,65.75,-10.0703125,-42.3671875,1,3
3010,60,104.7890625,-5.171875,-97.9609375,1,3
3058,61,12.9375,11.296875,-98.640625,1,3
3109,62,-256,-24.0859375,69.1484375,1,3
3156,63,89.40625,-6.4609375,49.453125,1,3
3206,64,253.9921875,30.3125,61.8359375,1,3
3255,65,235.1015625,38.2265625,2.9296875,1,3
3309,66,-26.890625,15.59375,-78.984375,1,3
3352,67,-243.4453125,47.84375,-134.5078125,1,3
3399,68,-256,-129.0546875,24.2265625,1,3
3448,69,1.5703125,-84.234375,-6.640625,1,3
3497,70,253.9921875,-1.8984375,5.53125,1,3
3546,71,253.9921875,-25.1796875,27.7734375,1,3
3595,72,40.6171875,-15.0234375,-66.828125,1,3
3644,73,-59.5703125,81.640625,-100.609375,1,3
3692,74,-38.8515625,-27.8828125,64.4296875,1,3
3741,75,-244.2578125,-17.6796875,97.8046875,1,3
3790,76,-45.4140625,8.1328125,92.703125,1,3
3838,77,41.2890625,27.6328125,82.484375,1,3
3889,78,9.9453125,18.6953125,-8.984375,1,3
3936,79,18.453125,-16.6640625,-56.875,1,3
3984,80,119.75,-100.0859375,-93.4375,1,3
4034,81,-256,-83.2421875,55.6953125,1,3
4089,82,238.390625,-65.5703125,70.2421875,1,3
4132,83,228.8046875,-20.484375,154.8671875,1,3
4186,84,28.4453125,4.5078125,182.7421875,1,3
4231,85,4.453125,-6.8359375,194.890625,1,3
4277,86,-26.8671875,28.3125,253.9921875,1,3
4326,87,10.09375,-31.8203125,213.40625,1,3
4375,88,-15.9921875,-65.421875,232.59375,1,3
4425,89,27.390625,-106.015625,241.4921875,1,3
4474,90,-151.546875,-119.109375,228.6328125,1,3
4522,91,-232.25,-109.296875,158.515625,1,3
4569,92,-244.625,-91.3828125,113.4140625,1,3
4668,93,61.5234375,-22.0625,91.2734375,1,3
4718,94,103.6640625,72.6640625,61.296875,1,3
4766,95,194.703125,50.390625,53.4140625,1,3
4813,96,22.328125,-36.84375,87.3046875,1,3
4862,97,10.4375,-19.765625,55.8125,1,3
4912,98,-57.1796875,27.4609375,-21.625,1,3
4960,99,-88.0078125,9.546875,-60.96875,1,3
5008,100,-35.5546875,47.140625,-128.265625,1,3
5057,101,171.046875,196.0078125,-256,1,3
5107,102,147.1328125,89.1640625,-256,1,3
5174,103,92.40625,-28.078125,-256,1,3
5203,104,-143.7109375,-14.0625,-256,1,3
5252,105,-144.8671875,15.296875,-256,1,3
5305,106,-52.296875,18.328125,-184.1875,1,3
5350,107,45.0078125,41.25,-154.953125,1,3
5398,108,12.90625,11.5625,44.5078125,1,3
5449,109,29.4765625,-63.8671875,121.0859375,1,3
5497,110,-3.875,-42.3125,120.7421875,1,3
5545,111,-63.546875,-48.28125,112.3046875,1,3
5594,112,17.421875,-27.3671875,37.890625,1,3
5642,113,24.1171875,9.3671875,-3.6171875,1,3
5691,114,34.5078125,179.875,-66.2265625,1,3
5741,115,-107.6640625,6.25,-77.0078125,1,3
5788,116,50.5703125,-50.9140625,29.09375,1,3
5837,117,-64.75,-27.296875,34.9375,1,3
5887,118,-32.4765625,2.3203125,61.5625,1,3
5937,119,23.4140625,27.09375,-13.1953125,1,3
5985,120,1.2734375,35.75,-59.8515625,1,3
6033,121,-26.9921875,106.1328125,-182.46875,1,3
6081,122,-256,-2.9921875,-76.4921875,1,3
6130,123,70.390625,38.765625,60.40625,1,3
6180,124,-115.3203125,109.890625,119.8359375,1,3
6229,125,-150.3984375,98.9765625,165.1484375,1,3
6276,126,-213.921875,32.796875,191.1796875,1,3
6325,127,-103.5546875,-54.484375,188.4375,1,3
6375,128,57.5546875,75.90625,60.9765625,1,3
6426,129,-22.2734375,164.140625,-256,1,3
6473,130,5.84375,119.3046875,-256,1,3
6520,131,-236.1875,78.40625,10.7578125,1,3
6618,132,-119.328125,39.078125,203.8203125,1,3
6667,133,-50.5859375,-32.5390625,253.9921875,1,3
6716,134,98.9453125,-116.4140625,253.9921875,1,3
6764,135,182.8046875,-21.0546875,253.9921875,1,3
6822,136,-53.828125,80.8046875,-139.9921875,1,3
6860,137,-158.640625,37.8125,-256,1,3
6909,138,-256,87.2109375,-143.4453125,1,3
6958,139,137.2734375,87.6796875,144.4140625,1,3
7007,140,-11.7578125,-9.4296875,195.65625,1,3
7056,141,119.40625,-69.46875,253.9921875,1,3
7105,142,172.46875,-57.4609375,254.078125,1,3
7153,143,66.6640625,56.5390625,56.546875,1,3
7203,144,-49.5078125,-19.546875,-256,1,3
7251,145,-80.5625,8.1328125,-256,1,3
7300,146,-10.3203125,32.3515625,16.7421875,1,3
7348,147,79.078125,-4.1953125,165.1953125,1,3
7397,148,0.5390625,-90.625,254.890625,1,3
7446,149,249.953125,-52.15625,253.9921875,1,3
7495,150,110.484375,38.0625,104.3984375,1,3
7543,151,-72.671875,-37.4375,-256,1,3
7592,152,-163.359375,-53.7109375,-256,1,3
7641,153,-188.5,-30.078125,-63.3203125,1,3
7691,154,71.3046875,7.0546875,177.546875,1,3
7739,155,13.1484375,-49.984375,236.5546875,1,3
7788,156,141.140625,-90.0390625,253.9921875,1,3
7841,157,228.1875,3.4765625,244.7734375,1,3
7890,158,-2.0625,-13.0703125,-138.9375,1,3
7937,159,-116.578125,-123.5625,-256,1,3
7987,160,3.59375,-124.1875,-256,1,3
8032,161,253.9921875,-154.4375,-170.203125,1,3
8080,162,168.3828125,-42.453125,47.8203125,1,3
8130,163,45.7265625,9.53125,88.96875,1,3
8177,164,25.875,-11.28125,44.25,1,3
8226,165,155.4609375,-37.515625,-53.5546875,1,3
8276,166,-183.5390625,-51.3515625,0.59375,1,3
8323,167,164.6328125,-50.7109375,84.6640625,1,3
8374,168,169.8046875,6.34375,101.6796875,1,3
8422,169,116.3125,32.8984375,127.515625,1,3
8470,170,-46.109375,12.875,40.546875,1,3
8518,171,52.5859375,-4.1640625,-0.984375,1,3
8620,172,246.46875,-11.4375,-71.234375,1,3
8669,173,-256,-60.078125,-68.0625,1,3
8718,174,21.6953125,-103.6328125,-41.515625,1,3
8763,175,75.6875,-79.78125,-22.3125,1,3
8818,176,205.3515625,-31.65625,27.0703125,1,3
8859,177,233.5703125,-22.4453125,13.796875,1,3
8909,178,42.15625,22.7890625,-6.015625,1,3
8959,179,-18.546875,26.3046875,-26.4375,1,3
