"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5019,89,-1.304931640625,0.027587890625,0.462646484375,0,3
5055,90,-1.459716796875,-0.19921875,0.435302734375,0,3
5138,91,-1.207763671875,-0.4384765625,0.38818359375,0,3
5173,92,-1.195068359375,-0.21728515625,0.3798828125,0,3
5285,93,-0.794189453125,-0.193603515625,0.224365234375,0,3
5364,94,-0.63671875,-0.143798828125,0.21484375,0,3
5408,95,-0.51416015625,-0.06982421875,0.17333984375,0,3
5474,96,-0.430419921875,0.012939453125,0.257080078125,0,3
5517,97,-1.196044921875,-0.098388671875,0.288818359375,0,3
5539,98,-1.196044921875,-0.098388671875,0.288818359375,0,3
5561,99,-1.196044921875,-0.098388671875,0.288818359375,0,3
5579,100,-1.366455078125,-0.15234375,0.36962890625,0,3
5593,101,-1.366455078125,-0.15234375,0.36962890625,0,3
5615,102,-1.583984375,-0.273681640625,0.37841796875,0,3
5635,103,-1.583984375,-0.273681640625,0.37841796875,0,3
5670,104,-1.197021484375,-0.25927734375,0.172607421875,0,3
5755,105,-1.114501953125,-0.17529296875,0.098876953125,0,3
5848,106,-0.8720703125,0.072998046875,0.344970703125,0,3
5877,107,-0.6767578125,-0.043212890625,0.466064453125,0,3
6007,108,-0.47314453125,0.071044921875,0.64013671875,0,3
6067,109,-0.93701171875,0.11767578125,0.59130859375,0,3
6105,110,-1.21044921875,0.048095703125,0.5224609375,0,3
6159,111,-1.652099609375,-0.10693359375,0.50244140625,0,3
6232,112,-1.4619140625,-0.25390625,0.5263671875,0,3
6270,113,-1.238525390625,-0.2060546875,0.255615234375,0,3
6350,114,-1.1005859375,-0.12841796875,0.159912109375,0,3
6392,115,-0.8994140625,-0.213134765625,0.2001953125,0,3
6517,116,-0.4609375,-0.150390625,0.281005859375,0,3
6694,117,-0.80712890625,0.024658203125,0.42431640625,0,3
6749,118,-1.33447265625,-0.081787109375,0.445068359375,0,3
6773,119,-1.33447265625,-0.081787109375,0.445068359375,0,3
6796,120,-1.40625,0.001708984375,0.344970703125,0,3
6810,121,-1.40625,0.001708984375,0.344970703125,0,3
6829,122,-1.57568359375,-0.181640625,0.287353515625,0,3
6851,123,-1.57568359375,-0.181640625,0.287353515625,0,3
6875,124,-1.57568359375,-0.181640625,0.287353515625,0,3
6891,125,-1.13134765625,-0.160888671875,0.20361328125,0,3
6911,126,-1.13134765625,-0.160888671875,0.20361328125,0,3
6934,127,-1.022216796875,0.009521484375,0.15478515625,0,3
6951,128,-1.022216796875,0.009521484375,0.15478515625,0,3
6962,129,-1.022216796875,0.009521484375,0.15478515625,0,3
6983,130,-0.91455078125,-0.036376953125,0.212646484375,0,3
6998,131,-0.91455078125,-0.036376953125,0.212646484375,0,3
7013,132,-0.91455078125,-0.036376953125,0.212646484375,0,3
7051,133,-0.922119140625,0.068359375,0.3369140625,0,3
7073,134,-0.922119140625,0.068359375,0.3369140625,0,3
7095,135,-0.739501953125,-0.093017578125,0.406005859375,0,3
7115,136,-0.739501953125,-0.093017578125,0.406005859375,0,3
7138,137,-0.615478515625,-0.1748046875,0.43798828125,0,3
7158,138,-0.615478515625,-0.1748046875,0.43798828125,0,3
7181,139,-0.589111328125,-0.064453125,0.473388671875,0,3
7200,140,-0.589111328125,-0.064453125,0.473388671875,0,3
7222,141,-0.694091796875,0.07861328125,0.43701171875,0,3
7244,142,-0.694091796875,0.07861328125,0.43701171875,0,3
7285,143,-0.878173828125,0.038330078125,0.438720703125,0,3
7304,144,-0.878173828125,0.038330078125,0.438720703125,0,3
7315,145,-0.878173828125,0.038330078125,0.438720703125,0,3
7338,146,-0.925537109375,0.155517578125,0.39697265625,0,3
7370,147,-1.21533203125,0.03955078125,0.283447265625,0,3
7418,148,-1.2216796875,-0.012939453125,0.238037109375,0,3
7471,149,-1.550048828125,-0.1591796875,0.11865234375,0,3
7523,150,-1.20947265625,-0.2138671875,0.10546875,0,3
7578,151,-1.1005859375,-0.124267578125,0.072021484375,0,3
7624,152,-1.088623046875,-0.18115234375,0.04345703125,0,3
7664,153,-0.92822265625,-0.197509765625,0.134521484375,0,3
7711,154,-0.818603515625,-0.11572265625,0.11376953125,0,3
7759,155,-0.68408203125,-0.21484375,0.2099609375,0,3
7808,156,-0.618896484375,-0.121337890625,0.2568359375,0,3
7859,157,-0.6884765625,-0.095458984375,0.21923828125,0,3
7908,158,-0.75927734375,-0.161376953125,0.273193359375,0,3
7953,159,-0.849609375,-0.293212890625,0.253173828125,0,3
8022,160,-1.068603515625,-0.31787109375,0.279296875,0,3
8087,161,-1.072998046875,-0.326171875,0.185791015625,0,3
8155,162,-1.18359375,-0.43798828125,0.141845703125,0,3
8247,163,-0.963134765625,-0.246337890625,0.328857421875,0,3
8281,164,-0.963134765625,-0.246337890625,0.328857421875,0,3
8300,165,-0.711181640625,-0.278076171875,0.36767578125,0,3
8316,166,-0.711181640625,-0.278076171875,0.36767578125,0,3
8346,167,-0.841552734375,-0.167236328125,0.477294921875,0,3
8392,168,-0.825927734375,0.00634765625,0.53955078125,0,3
8463,169,-0.8291015625,0.05859375,0.5703125,0,3
8524,170,-0.83544921875,0.080078125,0.519287109375,0,3
8570,171,-0.78466796875,0.020263671875,0.40771484375,0,3
8666,172,-0.853759765625,0.029052734375,0.446533203125,0,3
8724,173,-1.11376953125,0.0078125,0.35205078125,0,3
8915,174,-0.951904296875,-0.0849609375,0.368896484375,0,3
9097,175,-1.00341796875,-0.073974609375,0.30810546875,0,3
9204,176,-0.931640625,-0.13427734375,0.245361328125,0,3
9242,177,-1.00341796875,-0.141845703125,0.237060546875,0,3
9270,178,-1.008544921875,-0.0390625,0.229736328125,0,3
9297,179,-1.008544921875,-0.0390625,0.229736328125,0,3
9325,180,-0.934326171875,-0.090576171875,0.279541015625,0,3
9362,181,-0.934326171875,-0.090576171875,0.279541015625,0,3
9434,182,-0.923828125,-0.04541015625,0.272705078125,0,3
9458,183,-0.923828125,-0.04541015625,0.272705078125,0,3
9481,184,-0.918701171875,-0.048828125,0.27685546875,0,3
9508,185,-0.918701171875,-0.048828125,0.27685546875,0,3
9533,186,-0.9072265625,-0.053955078125,0.27880859375,0,3
9563,187,-0.962158203125,-0.13427734375,0.27783203125,0,3
9590,188,-0.962158203125,-0.13427734375,0.27783203125,0,3
9622,189,-0.91357421875,-0.14453125,0.231689453125,0,3
9644,190,-0.91357421875,-0.14453125,0.231689453125,0,3
9667,191,-0.926513671875,-0.139892578125,0.23779296875,0,3
9696,192,-0.926513671875,-0.139892578125,0.23779296875,0,3
9717,193,-0.935546875,-0.134765625,0.24169921875,0,3
9734,194,-0.935546875,-0.134765625,0.24169921875,0,3
9762,195,-0.930419921875,-0.056884765625,0.23779296875,0,3
9825,196,-0.922119140625,-0.05224609375,0.240234375,0,3
9880,197,-0.927978515625,-0.054443359375,0.2490234375,0,3
9909,198,-0.932861328125,-0.05224609375,0.240478515625,0,3
9966,199,-0.9287109375,-0.052734375,0.24169921875,0,3
10058,200,-0.915771484375,-0.0576171875,0.22265625,0,3
10098,201,-0.9111328125,-0.061279296875,0.221435546875,0,3
10121,202,-0.9111328125,-0.061279296875,0.221435546875,0,3
10161,203,-0.916015625,-0.1298828125,0.226806640625,0,3
10202,204,-0.92578125,-0.126220703125,0.230224609375,0,3
10332,205,-0.917724609375,-0.06103515625,0.23828125,0,3
10448,206,-0.91845703125,-0.04638671875,0.243408203125,0,3
10486,207,-0.91845703125,-0.04638671875,0.243408203125,0,3
10518,208,-0.925537109375,-0.048583984375,0.24267578125,0,3
10549,209,-0.918701171875,-0.0537109375,0.24169921875,0,3
10580,210,-0.918701171875,-0.0537109375,0.24169921875,0,3
10691,211,-0.920166015625,-0.053955078125,0.246826171875,0,3
10882,212,-0.917724609375,-0.047607421875,0.315673828125,0,3
10925,213,-0.917724609375,-0.047607421875,0.315673828125,0,3
10960,214,-0.924072265625,-0.04638671875,0.316650390625,0,3
10982,215,-0.924560546875,-0.047607421875,0.248046875,0,3
11000,216,-0.924560546875,-0.047607421875,0.248046875,0,3
11019,217,-0.924560546875,-0.047607421875,0.248046875,0,3
11033,218,-0.915283203125,-0.04443359375,0.314208984375,0,3
11047,219,-0.915283203125,-0.04443359375,0.314208984375,0,3
11061,220,-0.915283203125,-0.04443359375,0.314208984375,0,3
11077,221,-0.9169921875,-0.0439453125,0.316162109375,0,3
11146,222,-0.919921875,-0.0517578125,0.2412109375,0,3
11196,223,-0.913818359375,-0.044921875,0.24951171875,0,3
11248,224,-0.91845703125,-0.0595703125,0.23779296875,0,3
11325,225,-0.91748046875,-0.048828125,0.3173828125,0,3
11348,226,-0.91748046875,-0.048828125,0.3173828125,0,3
11378,227,-0.91748046875,-0.0517578125,0.317138671875,0,3
11422,228,-0.92626953125,-0.041748046875,0.313232421875,0,3
11469,229,-0.923583984375,-0.043701171875,0.23876953125,0,3
11523,230,-0.915283203125,-0.0419921875,0.239990234375,0,3
11584,231,-0.92041015625,-0.044921875,0.23876953125,0,3
11687,232,-0.9091796875,-0.053466796875,0.239990234375,0,3
11740,233,-0.929443359375,-0.12646484375,0.312744140625,0,3
11778,234,-0.92333984375,-0.059326171875,0.24951171875,0,3
11833,235,-0.921630859375,-0.041748046875,0.318603515625,0,3
11855,236,-0.922607421875,-0.04931640625,0.24658203125,0,3
11884,237,-0.922607421875,-0.04931640625,0.24658203125,0,3
11926,238,-0.922607421875,-0.047119140625,0.240478515625,0,3
11962,239,-0.916015625,-0.044677734375,0.23876953125,0,3
12018,240,-0.91748046875,-0.04638671875,0.245361328125,0,3
12067,241,-0.9189453125,-0.0458984375,0.24169921875,0,3
12110,242,-0.928466796875,-0.052001953125,0.236572265625,0,3
12174,243,-0.9150390625,-0.0478515625,0.241943359375,0,3
12235,244,-0.921875,-0.056640625,0.243408203125,0,3
12267,245,-0.9228515625,-0.0537109375,0.24462890625,0,3
12294,246,-0.922119140625,-0.058837890625,0.242919921875,0,3
12377,247,-0.92724609375,-0.05419921875,0.24658203125,0,3
12443,248,-0.92041015625,-0.046142578125,0.238525390625,0,3
12604,249,-0.922607421875,-0.05126953125,0.23974609375,0,3
12672,250,-0.916259765625,-0.0556640625,0.244140625,0,3
12966,251,-0.919677734375,-0.126708984375,0.313720703125,0,3
13132,252,-0.917724609375,-0.055908203125,0.246337890625,0,3
13203,253,-0.92236328125,-0.0498046875,0.315673828125,0,3
13257,254,-0.924560546875,-0.05908203125,0.32080078125,0,3
13423,255,-0.91796875,-0.060302734375,0.313720703125,0,3
13459,256,-0.91796875,-0.060302734375,0.313720703125,0,3
13483,257,-0.92529296875,-0.0537109375,0.240966796875,0,3
13517,258,-0.91796875,-0.057861328125,0.24169921875,0,3
13558,259,-0.91796875,-0.057861328125,0.24169921875,0,3
13587,260,-0.9189453125,-0.052978515625,0.238037109375,0,3
13622,261,-0.9228515625,-0.05224609375,0.24267578125,0,3
13708,262,-0.92041015625,-0.048583984375,0.248779296875,0,3
13790,263,-0.916015625,-0.0517578125,0.248046875,0,3
14045,264,-0.91796875,-0.052734375,0.240478515625,0,3
14248,265,-0.912841796875,-0.040771484375,0.248779296875,0,3
14297,266,-0.922119140625,-0.04345703125,0.249267578125,0,3
14354,267,-0.9267578125,-0.04736328125,0.249267578125,0,3
14384,268,-0.9267578125,-0.04736328125,0.249267578125,0,3
14427,269,-0.91943359375,-0.041259765625,0.3134765625,0,3
14455,270,-0.9169921875,-0.038330078125,0.316650390625,0,3
14486,271,-0.9169921875,-0.038330078125,0.316650390625,0,3
14524,272,-0.9169921875,-0.038330078125,0.316650390625,0,3
14541,273,-0.920654296875,-0.031494140625,0.242919921875,0,3
14564,274,-0.920654296875,-0.031494140625,0.242919921875,0,3
14592,275,-0.91748046875,-0.04931640625,0.24658203125,0,3
14692,276,-0.919921875,-0.052734375,0.248291015625,0,3
14732,277,-0.9208984375,-0.04736328125,0.25,0,3
14760,278,-0.9208984375,-0.04736328125,0.25,0,3
14799,279,-0.915283203125,-0.04931640625,0.249267578125,0,3
14848,280,-0.913330078125,-0.05419921875,0.31298828125,0,3
14893,281,-0.916259765625,-0.05615234375,0.248291015625,0,3
14921,282,-0.916259765625,-0.05615234375,0.248291015625,0,3
14983,283,-0.9208984375,-0.060791015625,0.247802734375,0,3
258,1,-3.8515625,2.078125,-2.71875,1,3
314,2,-3.671875,-0.8359375,-2.4609375,1,3
422,3,-3.3984375,-2.171875,-2.5625,1,3
529,4,-3.5390625,-2.0078125,-1.390625,1,3
571,5,-3.1796875,0.2421875,-1.359375,1,3
631,6,-6.5859375,0.6796875,-1.3203125,1,3
673,7,-6.3046875,-0.4375,-1.8984375,1,3
704,8,-4.5859375,2.546875,-4.3984375,1,3
720,9,-4.5859375,2.546875,-4.3984375,1,3
750,10,-3.859375,1.4375,-4.0546875,1,3
781,11,-3.859375,1.4375,-4.0546875,1,3
808,12,-3.859375,1.4375,-4.0546875,1,3
828,13,-3.859375,1.4375,-4.0546875,1,3
922,14,-8.921875,6.609375,-3.875,1,3
973,15,-4.2734375,3.0703125,-6.984375,1,3
1017,16,-6.8984375,1.6640625,-5.796875,1,3
1135,17,-13.8046875,0.546875,-3.7734375,1,3
1178,18,-13.8046875,0.546875,-3.7734375,1,3
1215,19,-18.984375,0.7734375,-6.3359375,1,3
1241,20,-13.3125,-2.8515625,-6.7109375,1,3
1258,21,-13.3125,-2.8515625,-6.7109375,1,3
1285,22,-10.0078125,-1.234375,-7.28125,1,3
1306,23,-10.0078125,-1.234375,-7.28125,1,3
1332,24,-9.484375,-4.625,-8.5390625,1,3
1356,25,-9.484375,-4.625,-8.5390625,1,3
1383,26,-9.6875,-3.953125,-3.8671875,1,3
1463,27,-12.7890625,-6.984375,-4.5859375,1,3
1557,28,-1.671875,-4.7890625,-5.3671875,1,3
1589,29,-2.9765625,0.0703125,-4.65625,1,3
1617,30,-2.9765625,0.0703125,-4.65625,1,3
1640,31,-6.6484375,2.65625,-1.6015625,1,3
1669,32,-7.0546875,3.8046875,-2.65625,1,3
1708,33,-7.0546875,3.8046875,-2.65625,1,3
1733,34,-5.9921875,8.015625,-2.5703125,1,3
1753,35,-5.9921875,8.015625,-2.5703125,1,3
1776,36,-8.2578125,7.09375,-2.421875,1,3
1866,37,-6.9375,8.4140625,-4.0078125,1,3
1976,38,12.8671875,5.2265625,-4.0234375,1,3
2024,39,24.8203125,9.4140625,-6.6640625,1,3
2043,40,24.8203125,9.4140625,-6.6640625,1,3
2095,41,25.015625,14.921875,-8.609375,1,3
2144,42,32.0390625,8.921875,-3.8828125,1,3
2187,43,44.8046875,-0.5859375,-7.5703125,1,3
2227,44,35.9296875,-8.9609375,-10.75,1,3
2244,45,35.9296875,-8.9609375,-10.75,1,3
2263,46,14.6953125,-24.515625,0.921875,1,3
2311,47,27.0078125,-38.8125,23.9609375,1,3
2420,48,-16.1953125,-38.5,20.2421875,1,3
2510,49,-58.125,-82.2890625,64.8671875,1,3
2533,50,-58.125,-82.2890625,64.8671875,1,3
2564,51,-56.125,-76.40625,63.75,1,3
2581,52,-56.125,-76.40625,63.75,1,3
2611,53,-62.640625,-54.2890625,49.84375,1,3
2742,54,-14.8515625,1.25,14.6015625,1,3
2775,55,-14.8515625,1.25,14.6015625,1,3
2827,56,-4.046875,2.1796875,20.0390625,1,3
2859,57,8.6796875,-12.375,33.8203125,1,3
2949,58,-1.71875,-40.75,25.2734375,1,3
3073,59,55.25,53.625,-43.8203125,1,3
3117,60,-34.46875,70.890625,-73.6875,1,3
3191,61,-45.3359375,99.53125,-34.9140625,1,3
3318,62,14.2890625,119.21875,-49.4609375,1,3
3347,63,-5.2265625,96.2578125,-41.921875,1,3
3395,64,-14.625,64.453125,-44.375,1,3
3405,65,-14.625,64.453125,-44.375,1,3
3544,66,58.59375,8.7734375,-8.625,1,3
3588,67,15.234375,12.140625,-3.3359375,1,3
3612,68,15.234375,12.140625,-3.3359375,1,3
3632,69,-18.6484375,-5.5078125,8.265625,1,3
3649,70,-18.6484375,-5.5078125,8.265625,1,3
3672,71,-30.140625,-28.421875,21.25,1,3
3686,72,-30.140625,-28.421875,21.25,1,3
3715,73,-18.796875,-39.484375,35.640625,1,3
3730,74,-18.796875,-39.484375,35.640625,1,3
3782,75,-16.4765625,-44.078125,35.625,1,3
3832,76,-13.265625,-32.78125,28.9921875,1,3
3888,77,-86.4296875,-39.96875,28.3828125,1,3
3926,78,-133.125,-45.6484375,33.8046875,1,3
3960,79,-114.078125,-49.3984375,-9.4140625,1,3
3981,80,-114.078125,-49.3984375,-9.4140625,1,3
4009,81,-52.875,-62.8828125,-27.0625,1,3
4066,82,8.640625,-76.59375,-11.6328125,1,3
4182,83,-9.28125,-86.09375,24.8984375,1,3
4230,84,-38.53125,-72.3203125,41.4140625,1,3
4362,85,-55.1875,-21.875,26.3359375,1,3
4578,86,52.0625,110.5,-25.5078125,1,3
4683,87,73.1484375,81.96875,-50.390625,1,3
4774,88,63.8046875,56.203125,-37.328125,1,3
4902,89,13.125,3.1953125,-16.703125,1,3
5024,90,16.3359375,-30.828125,20.1015625,1,3
5062,91,37.8359375,-14.2734375,8.5859375,1,3
5143,92,-94.90625,-61.4765625,72.390625,1,3
5177,93,-139.609375,-90.71875,37.75,1,3
5290,94,-30.78125,-113.1171875,44.7890625,1,3
5370,95,-47.03125,-114.3359375,43.1328125,1,3
5413,96,-56.3984375,-91.2109375,45.5390625,1,3
5479,97,-47.46875,-52.3359375,36.2578125,1,3
5521,98,-18.265625,77.0546875,-9.734375,1,3
5541,99,-18.265625,77.0546875,-9.734375,1,3
5562,100,-18.265625,77.0546875,-9.734375,1,3
5581,101,53.84375,144.4453125,-31.1875,1,3
5594,102,53.84375,144.4453125,-31.1875,1,3
5617,103,123.5234375,186.3671875,-41.765625,1,3
5637,104,123.5234375,186.3671875,-41.765625,1,3
5679,105,106.1171875,153.4453125,-51.1328125,1,3
5775,106,7.609375,99.3984375,-9.484375,1,3
5854,107,96.59375,42.4921875,-29.9296875,1,3
5881,108,136.4296875,16.8828125,-26.015625,1,3
6022,109,-1.5625,-5.421875,-16.1640625,1,3
6073,110,-81.6875,-29.203125,-8.171875,1,3
6111,111,-63.109375,-36.0703125,5,1,3
6165,112,-18.1328125,-13.6796875,15.171875,1,3
6236,113,-54.171875,-43.7109375,-24.078125,1,3
6275,114,-100.390625,-88.0625,39.5703125,1,3
6359,115,-31.4140625,-123.3203125,11.0859375,1,3
6395,116,18.3359375,-109.21875,18.7421875,1,3
6532,117,-41.5703125,-54.421875,36.4765625,1,3
6704,118,-77.234375,40.5234375,39.3125,1,3
6752,119,-43.484375,59.1875,8.421875,1,3
6775,120,-43.484375,59.1875,8.421875,1,3
6798,121,57.8203125,87.1796875,-1.8984375,1,3
6813,122,57.8203125,87.1796875,-1.8984375,1,3
6832,123,121.3828125,127.0703125,-6.859375,1,3
6853,124,121.3828125,127.0703125,-6.859375,1,3
6878,125,121.3828125,127.0703125,-6.859375,1,3
6893,126,62.984375,126.1796875,-30.46875,1,3
6913,127,62.984375,126.1796875,-30.46875,1,3
6937,128,10.0078125,87.125,4.984375,1,3
6953,129,10.0078125,87.125,4.984375,1,3
6964,130,10.0078125,87.125,4.984375,1,3
6985,131,37.703125,54.6640625,-21.96875,1,3
6999,132,37.703125,54.6640625,-21.96875,1,3
7014,133,37.703125,54.6640625,-21.96875,1,3
7054,134,104.8125,43.2265625,-38.7265625,1,3
7075,135,104.8125,43.2265625,-38.7265625,1,3
7098,136,148.8359375,22.4765625,-35.125,1,3
7117,137,148.8359375,22.4765625,-35.125,1,3
7141,138,106.375,18.6328125,-32.28125,1,3
7160,139,106.375,18.6328125,-32.28125,1,3
7184,140,20.5,6.6875,-19.7890625,1,3
7202,141,20.5,6.6875,-19.7890625,1,3
7226,142,15.0625,-6.6875,1.203125,1,3
7246,143,15.0625,-6.6875,1.203125,1,3
7287,144,0.9921875,-17.3671875,6.9453125,1,3
7305,145,0.9921875,-17.3671875,6.9453125,1,3
7317,146,0.9921875,-17.3671875,6.9453125,1,3
7340,147,5.484375,-25.7734375,-0.0390625,1,3
7373,148,28.1875,-34.09375,25.609375,1,3
7420,149,58.328125,-40.8359375,36.671875,1,3
7475,150,67.6171875,-42.265625,24.3828125,1,3
7526,151,61.203125,-45.4453125,-3.65625,1,3
7581,152,46.1640625,-57.0859375,27.421875,1,3
7627,153,50.3671875,-62.9921875,5.53125,1,3
7668,154,59.4609375,-58.234375,-12.0703125,1,3
7713,155,83.6796875,-49.3125,-23.7578125,1,3
7761,156,99.1171875,-32.59375,-35.3125,1,3
7810,157,104.546875,-18.65625,-49.4140625,1,3
7861,158,125.3125,-2.84375,-47.984375,1,3
7912,159,149.453125,7.0234375,-58.390625,1,3
7956,160,124.9140625,16.7734375,-79.5234375,1,3
8026,161,121.25,14.921875,-102.5625,1,3
8099,162,163.859375,4.9140625,-98.46875,1,3
8160,163,159.15625,-18.3515625,-87.6015625,1,3
8251,164,203.0703125,-5.9609375,-72.09375,1,3
8290,165,203.0703125,-5.9609375,-72.09375,1,3
8302,166,120.8671875,7.96875,-45.5703125,1,3
8317,167,120.8671875,7.96875,-45.5703125,1,3
8349,168,11.703125,23.1953125,-16.7265625,1,3
8394,169,-22.5,18.7578125,-30.4296875,1,3
8469,170,5.828125,13.5234375,-14.40625,1,3
8530,171,41,14.0234375,2.1875,1,3
8574,172,24.1640625,16.1328125,5.421875,1,3
8671,173,1.8515625,22.7890625,17.0390625,1,3
8737,174,-0.9296875,25.96875,19.734375,1,3
8929,175,73.1640625,11.7734375,-11.6015625,1,3
9124,176,9.03125,0.9921875,-2.609375,1,3
9216,177,11.421875,-5.171875,-0.8515625,1,3
9244,178,-5.8203125,-6.125,-0.15625,1,3
9274,179,-22.359375,-6.65625,1.78125,1,3
9301,180,-22.359375,-6.65625,1.78125,1,3
9329,181,-14.6484375,-5.3671875,2.34375,1,3
9368,182,-14.6484375,-5.3671875,2.34375,1,3
9437,183,-14.3046875,-3.9609375,2.6796875,1,3
9460,184,-14.3046875,-3.9609375,2.6796875,1,3
9483,185,-12.421875,-3.9453125,-0.625,1,3
