"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2444,49,-2.091064453125,0.650634765625,2.9033203125,0,3
2538,50,-0.71484375,-0.688720703125,1.20849609375,0,3
2543,51,-0.71484375,-0.688720703125,1.20849609375,0,3
2637,52,-0.9560546875,-0.5,-1.503173828125,0,3
2684,53,-0.646484375,-0.008544921875,-0.775390625,0,3
2732,54,0.469970703125,0.63623046875,3.263427734375,0,3
2781,55,-0.52294921875,-0.78369140625,0.128662109375,0,3
2829,56,-0.818603515625,-0.763427734375,0.755615234375,0,3
2882,57,-0.866943359375,-0.50341796875,-1.684814453125,0,3
2927,58,-0.4111328125,0.114013671875,0.243408203125,0,3
2976,59,-0.094970703125,-0.979248046875,1.8173828125,0,3
3026,60,-0.3642578125,-1.176025390625,0.2666015625,0,3
3072,61,-0.8037109375,-0.624755859375,0.49951171875,0,3
3121,62,-0.904296875,-0.50927734375,-1.678466796875,0,3
3171,63,-0.424072265625,0.0703125,0.02734375,0,3
3219,64,0.22900390625,-0.900146484375,1.624755859375,0,3
3268,65,-0.322265625,-1.18212890625,0.151611328125,0,3
3317,66,-0.88037109375,-0.602294921875,0.560546875,0,3
3366,67,-0.8525390625,-0.436767578125,-1.776123046875,0,3
3415,68,-0.5146484375,-0.0791015625,-0.087646484375,0,3
3463,69,0.056884765625,-1.22265625,1.623291015625,0,3
3512,70,-0.369384765625,-1.235595703125,-0.19287109375,0,3
3561,71,-0.785888671875,-0.587646484375,0.656494140625,0,3
3609,72,-0.943359375,-0.5322265625,-1.571044921875,0,3
3658,73,-0.5732421875,-0.1474609375,-0.40966796875,0,3
3707,74,0.099609375,-0.370849609375,1.846435546875,0,3
3757,75,-0.560791015625,-0.795654296875,0.39404296875,0,3
3804,76,-0.78173828125,-0.66455078125,0.993896484375,0,3
3853,77,-0.805419921875,-0.561767578125,-1.338134765625,0,3
3902,78,-0.532470703125,-0.268798828125,-0.681884765625,0,3
3951,79,-0.532470703125,-0.233154296875,2.646728515625,0,3
4001,80,-0.7041015625,-0.2412109375,0.353759765625,0,3
4048,81,-0.78515625,-0.7158203125,1.153076171875,0,3
4097,82,-0.81005859375,-0.630615234375,-0.982177734375,0,3
4148,83,-0.710693359375,-0.284423828125,-0.83203125,0,3
4198,84,-3.27392578125,-0.575927734375,4.75390625,0,3
4244,85,-0.705810546875,0.126953125,0.5361328125,0,3
4294,86,-0.7607421875,-0.489501953125,1.188232421875,0,3
4392,87,-0.8046875,-0.5771484375,-1.004150390625,0,3
4398,88,-0.695068359375,-0.242919921875,-1.009765625,0,3
4489,89,-0.584716796875,0.0234375,0.944580078125,0,3
4496,90,-0.584716796875,0.0234375,0.944580078125,0,3
4584,91,-0.7392578125,-0.741943359375,1.27001953125,0,3
4634,92,-0.78271484375,-0.531005859375,-0.71826171875,0,3
4689,93,-0.647216796875,-0.396240234375,-1.05126953125,0,3
4730,94,-0.639892578125,-1.61328125,3.61083984375,0,3
4780,95,-0.548095703125,0.110107421875,0.707763671875,0,3
4828,96,-0.753173828125,-0.847900390625,0.9921875,0,3
4878,97,-0.784423828125,-0.48876953125,-0.46728515625,0,3
4926,98,-0.711669921875,-0.2802734375,-1.206298828125,0,3
4974,99,5.716796875,-1.865478515625,8,0,3
5025,100,-0.569580078125,-0.50341796875,0.930419921875,0,3
5072,101,-0.64599609375,-1.187744140625,0.53515625,0,3
5120,102,-0.817138671875,-0.519775390625,0.1875,0,3
5169,103,-0.83642578125,-0.226806640625,-1.14599609375,0,3
5218,104,-0.473876953125,-0.093017578125,0.153564453125,0,3
5266,105,0.165771484375,0.155029296875,2.028076171875,0,3
5316,106,-0.477783203125,-0.8427734375,0.31884765625,0,3
5366,107,-0.793701171875,-0.5517578125,0.928466796875,0,3
5416,108,-0.8232421875,-0.42529296875,-1.1806640625,0,3
5462,109,-0.53173828125,-0.09619140625,-0.368408203125,0,3
5512,110,-0.64013671875,-0.276611328125,2.28271484375,0,3
5560,111,-0.556396484375,-0.417236328125,0.243408203125,0,3
5609,112,-0.830078125,-0.60302734375,0.816162109375,0,3
5658,113,-0.886962890625,-0.461181640625,-1.118408203125,0,3
5706,114,-0.539794921875,-0.106201171875,-0.293701171875,0,3
5754,115,-0.32373046875,-0.455810546875,2.132080078125,0,3
5805,116,-0.427978515625,-0.45654296875,0.343505859375,0,3
5854,117,-0.8359375,-0.70068359375,0.828369140625,0,3
5900,118,-0.85205078125,-0.495849609375,-1.10498046875,0,3
5950,119,-0.4990234375,-0.162109375,-0.261962890625,0,3
5999,120,0.18994140625,-0.24169921875,2.18798828125,0,3
6047,121,-0.4736328125,-0.76123046875,0.3154296875,0,3
6097,122,-0.8388671875,-0.6923828125,0.800048828125,0,3
6144,123,-0.836181640625,-0.4716796875,-1.302490234375,0,3
6195,124,-0.492431640625,-0.086181640625,-0.3623046875,0,3
6242,125,-1.09814453125,-0.356201171875,2.32275390625,0,3
6340,126,-0.779052734375,-0.75048828125,0.97509765625,0,3
6345,127,-0.779052734375,-0.75048828125,0.97509765625,0,3
6445,128,-0.786376953125,-0.474365234375,-1.029052734375,0,3
6464,129,-0.64013671875,-0.1279296875,-0.53271484375,0,3
6536,130,-2.63330078125,-0.88134765625,4.337158203125,0,3
6585,131,-0.79052734375,0.084228515625,0.162841796875,0,3
6632,132,-0.760009765625,-0.4130859375,0.987548828125,0,3
6681,133,-0.806640625,-0.48779296875,-1.129150390625,0,3
6730,134,-0.553466796875,-0.136474609375,-0.452392578125,0,3
6779,135,-0.333740234375,-0.016357421875,2.364013671875,0,3
6828,136,-0.5419921875,-0.516845703125,0.1689453125,0,3
6876,137,-0.732177734375,-0.650390625,0.85791015625,0,3
6924,138,-0.823974609375,-0.4267578125,-1.012939453125,0,3
6973,139,-0.499267578125,-0.117919921875,-0.452392578125,0,3
7022,140,-2.19091796875,-0.65185546875,2.31201171875,0,3
7070,141,-0.716552734375,-0.31640625,0.44189453125,0,3
7119,142,-0.827880859375,-0.714599609375,0.79443359375,0,3
7169,143,-0.836181640625,-0.476318359375,-1.16845703125,0,3
7217,144,-0.499267578125,0.063232421875,-0.066162109375,0,3
7266,145,0.273193359375,0.263916015625,2.455322265625,0,3
7315,146,-0.488037109375,-0.56787109375,0.108642578125,0,3
7364,147,-0.739501953125,-0.689697265625,1.151123046875,0,3
7413,148,-0.843505859375,-0.648193359375,-0.974853515625,0,3
7460,149,-0.612548828125,-0.183349609375,-0.509033203125,0,3
7510,150,-1.9833984375,-1.4208984375,4.60205078125,0,3
7558,151,-0.771240234375,0.034912109375,0.518798828125,0,3
7607,152,-0.7119140625,-0.71337890625,1.01611328125,0,3
7658,153,-0.892822265625,-0.475830078125,-0.42529296875,0,3
7705,154,-0.61767578125,-0.29931640625,-0.9951171875,0,3
7753,155,0.519287109375,-1.09521484375,2.938232421875,0,3
7804,156,-0.41357421875,-0.30029296875,0.869384765625,0,3
7851,157,-0.59326171875,-1.057861328125,0.495361328125,0,3
7899,158,-0.906005859375,-0.5693359375,0.03173828125,0,3
7948,159,-0.685302734375,-0.18701171875,-1.21240234375,0,3
7997,160,0.435791015625,-0.3857421875,3.231689453125,0,3
8048,161,-0.531494140625,-1.2646484375,1.0947265625,0,3
8096,162,-0.56982421875,-0.878662109375,0.355712890625,0,3
8143,163,-0.848388671875,-0.677490234375,0.83154296875,0,3
8193,164,-0.876708984375,-0.487060546875,-1.427978515625,0,3
8292,165,-0.20361328125,-1.251220703125,0.8232421875,0,3
8299,166,-0.20361328125,-1.251220703125,0.8232421875,0,3
8389,167,-0.023681640625,-0.36572265625,0.366455078125,0,3
8396,168,-0.023681640625,-0.36572265625,0.366455078125,0,3
8485,169,0.26171875,-0.48828125,0.515380859375,0,3
8534,170,0.245849609375,-0.42919921875,0.53955078125,0,3
8582,171,0.854736328125,-0.626953125,-0.04833984375,0,3
8631,172,1.396240234375,-1.095458984375,-0.0244140625,0,3
8679,173,1.6142578125,-0.884521484375,0.708740234375,0,3
8729,174,1.510498046875,-0.53759765625,0.625244140625,0,3
8779,175,1.130859375,-0.663330078125,0.15673828125,0,3
8826,176,0.850341796875,-0.757568359375,-0.00341796875,0,3
8874,177,0.900390625,-0.663330078125,-0.007568359375,0,3
8925,178,1.032958984375,-0.64013671875,0.11376953125,0,3
8972,179,1.194580078125,-0.57666015625,0.322998046875,0,3
9021,180,1.150146484375,-0.29443359375,0.287109375,0,3
9068,181,1.059814453125,-0.110595703125,0.278564453125,0,3
9118,182,1.067138671875,-0.11279296875,0.25439453125,0,3
9167,183,1.074951171875,-0.1044921875,0.2001953125,0,3
9216,184,1.07958984375,-0.047119140625,0.15478515625,0,3
9264,185,1.070068359375,-0.08984375,0.1884765625,0,3
9313,186,1.070556640625,-0.08154296875,0.14208984375,0,3
9362,187,1.06689453125,0.005615234375,0.103271484375,0,3
9410,188,0.970703125,0.02783203125,0.043701171875,0,3
9460,189,0.993408203125,-0.033203125,0.101806640625,0,3
9509,190,1.00537109375,-0.15283203125,0.1728515625,0,3
9557,191,0.99658203125,-0.2177734375,0.119384765625,0,3
9608,192,1.03076171875,-0.10546875,0.215087890625,0,3
9656,193,0.97216796875,-0.213134765625,0.166259765625,0,3
9703,194,1.002685546875,-0.1787109375,0.194580078125,0,3
9752,195,1.017822265625,-0.27001953125,0.1748046875,0,3
9801,196,1.019287109375,-0.17138671875,0.187744140625,0,3
9853,197,1.014404296875,-0.18701171875,0.213623046875,0,3
9900,198,1.0634765625,-0.185302734375,0.162109375,0,3
9947,199,0.997802734375,-0.192626953125,0.196044921875,0,3
9997,200,0.98486328125,-0.18408203125,0.202392578125,0,3
10046,201,0.9775390625,-0.161376953125,0.1943359375,0,3
10094,202,1.042724609375,-0.196044921875,0.10302734375,0,3
10142,203,1.048583984375,-0.240478515625,0.200439453125,0,3
10242,204,0.952880859375,-0.1474609375,0.1923828125,0,3
10248,205,0.952880859375,-0.1474609375,0.1923828125,0,3
10336,206,0.953369140625,-0.165771484375,0.108154296875,0,3
10340,207,0.953369140625,-0.165771484375,0.108154296875,0,3
10435,208,1.0302734375,-0.1630859375,0.1181640625,0,3
10483,209,1.0791015625,-0.162353515625,0.115966796875,0,3
10532,210,0.97998046875,-0.173583984375,0.197021484375,0,3
10581,211,0.984375,-0.207763671875,0.2099609375,0,3
10629,212,1.03076171875,-0.195068359375,0.20166015625,0,3
10679,213,0.999755859375,-0.1748046875,0.197265625,0,3
10728,214,1.017822265625,-0.1591796875,0.161865234375,0,3
10777,215,0.97216796875,-0.201171875,0.210205078125,0,3
10826,216,1.0302734375,-0.2021484375,0.19775390625,0,3
10874,217,0.974853515625,-0.16259765625,0.19482421875,0,3
10924,218,1.03076171875,-0.200927734375,0.120361328125,0,3
10970,219,1.019775390625,-0.217041015625,0.187744140625,0,3
11024,220,0.9736328125,-0.21435546875,0.216796875,0,3
11068,221,1.019775390625,-0.21337890625,0.2109375,0,3
11116,222,0.973388671875,-0.16455078125,0.197265625,0,3
11167,223,1.06982421875,-0.2041015625,0.1904296875,0,3
11218,224,0.98291015625,-0.20751953125,0.195556640625,0,3
11264,225,1.026123046875,-0.195556640625,0.212158203125,0,3
11312,226,0.970703125,-0.201904296875,0.20751953125,0,3
11361,227,1.0732421875,-0.160888671875,0.215087890625,0,3
11410,228,0.998046875,-0.200927734375,0.204345703125,0,3
11458,229,0.99462890625,-0.19580078125,0.189208984375,0,3
11507,230,1.02490234375,-0.122802734375,0.11181640625,0,3
11556,231,1.020751953125,-0.188720703125,0.121826171875,0,3
11607,232,0.994873046875,-0.1953125,0.195556640625,0,3
11653,233,0.980712890625,-0.20751953125,0.113525390625,0,3
11701,234,1.021728515625,-0.2109375,0.11962890625,0,3
11752,235,1.01513671875,-0.20068359375,0.10107421875,0,3
11799,236,1.030517578125,-0.1591796875,0.119384765625,0,3
11848,237,0.9736328125,-0.16796875,0.103515625,0,3
11897,238,0.987548828125,-0.17236328125,0.196044921875,0,3
11947,239,0.98388671875,-0.195068359375,0.15869140625,0,3
11996,240,0.975341796875,-0.116455078125,0.206787109375,0,3
12044,241,0.976806640625,-0.2080078125,0.21142578125,0,3
12094,242,0.994140625,-0.19384765625,0.21142578125,0,3
12189,243,0.9765625,-0.18994140625,0.216552734375,0,3
12193,244,0.97265625,-0.204345703125,0.19873046875,0,3
12287,245,0.971435546875,-0.218505859375,0.202880859375,0,3
12293,246,0.9921875,-0.189208984375,0.1083984375,0,3
12386,247,0.97265625,-0.162841796875,0.18798828125,0,3
12433,248,1.003662109375,-0.173095703125,0.2021484375,0,3
12482,249,1.030517578125,-0.202880859375,0.18896484375,0,3
12564,250,0.981201171875,-0.19580078125,0.187744140625,0,3
12604,251,1.0166015625,-0.17041015625,0.121826171875,0,3
12640,252,1.019775390625,-0.21435546875,0.201416015625,0,3
12687,253,0.9853515625,-0.203857421875,0.2119140625,0,3
12730,254,0.993896484375,-0.212158203125,0.201416015625,0,3
12777,255,0.976806640625,-0.16455078125,0.207275390625,0,3
12842,256,0.98095703125,-0.1923828125,0.206298828125,0,3
12889,257,1.024658203125,-0.1982421875,0.19873046875,0,3
12930,258,0.98681640625,-0.214599609375,0.212646484375,0,3
12975,259,0.98779296875,-0.197998046875,0.206298828125,0,3
13036,260,1.020751953125,-0.112060546875,0.1953125,0,3
13078,261,0.972412109375,-0.203857421875,0.124755859375,0,3
13127,262,1.023193359375,-0.12109375,0.10791015625,0,3
13171,263,1.0263671875,-0.1923828125,0.205810546875,0,3
13217,264,0.991943359375,-0.187744140625,0.2109375,0,3
13263,265,1.02783203125,-0.157470703125,0.212890625,0,3
13329,266,1.03076171875,-0.161865234375,0.1982421875,0,3
13369,267,0.974853515625,-0.206298828125,0.198486328125,0,3
13415,268,1.028076171875,-0.16943359375,0.12060546875,0,3
13460,269,1.02294921875,-0.20458984375,0.201171875,0,3
13525,270,1.0302734375,-0.19775390625,0.185302734375,0,3
13572,271,1.026123046875,-0.121826171875,0.18603515625,0,3
13612,272,1.014404296875,-0.169677734375,0.16748046875,0,3
13662,273,1.02734375,-0.185546875,0.20458984375,0,3
13704,274,0.977783203125,-0.185791015625,0.173095703125,0,3
13769,275,0.97998046875,-0.176513671875,0.167724609375,0,3
13815,276,0.97216796875,-0.166015625,0.1748046875,0,3
13856,277,1.0224609375,-0.2177734375,0.16796875,0,3
13902,278,1.030517578125,-0.217041015625,0.1591796875,0,3
13962,279,0.97314453125,-0.1591796875,0.20947265625,0,3
14003,280,0.971923828125,-0.216064453125,0.21337890625,0,3
14048,281,0.97607421875,-0.161376953125,0.217041015625,0,3
14154,282,1.029296875,-0.21484375,0.2021484375,0,3
14158,283,1.029296875,-0.21484375,0.2021484375,0,3
14244,284,0.97705078125,-0.163818359375,0.207275390625,0,3
14249,285,0.97705078125,-0.163818359375,0.207275390625,0,3
14337,286,0.988525390625,-0.250244140625,0.213134765625,0,3
14403,287,1.0302734375,-0.181396484375,0.160888671875,0,3
14448,288,1.013671875,-0.174560546875,0.15771484375,0,3
14493,289,1.0078125,-0.166259765625,0.158203125,0,3
14538,290,1.01953125,-0.16943359375,0.16650390625,0,3
14584,291,1.012939453125,-0.15966796875,0.16357421875,0,3
14629,292,0.970703125,-0.163818359375,0.1611328125,0,3
14695,293,0.9814453125,-0.21484375,0.2119140625,0,3
14741,294,1.02294921875,-0.172607421875,0.215087890625,0,3
14782,295,0.97265625,-0.218017578125,0.217041015625,0,3
14874,296,0.978271484375,-0.169677734375,0.161865234375,0,3
14878,297,0.978271484375,-0.169677734375,0.161865234375,0,3
14938,298,0.971923828125,-0.218505859375,0.213134765625,0,3
14984,299,1.0166015625,-0.21240234375,0.197509765625,0,3
10,1,-1.9375,0.3515625,-2.515625,1,3
129,2,-1.9140625,-0.890625,-2.546875,1,3
155,3,-1.8125,0.7109375,-1.578125,1,3
181,4,-1.8125,0.7109375,-1.578125,1,3
197,5,-1.6171875,-0.546875,-1.1015625,1,3
246,6,-1.6953125,-0.515625,-2.765625,1,3
296,7,-4.3828125,-0.546875,-2.3515625,1,3
345,8,-4.0546875,2.03125,0.2578125,1,3
446,9,-4.6171875,-0.6953125,0.0390625,1,3
452,10,-4.6171875,-0.6953125,0.0390625,1,3
538,11,-4.890625,-0.625,-2.3359375,1,3
542,12,-4.7421875,-0.4765625,-2.296875,1,3
637,13,-4.3515625,-0.015625,-1.1015625,1,3
686,14,-3.453125,-0.75,-2.40625,1,3
736,15,-4.046875,-0.3671875,-2.28125,1,3
784,16,-3.1953125,-0.96875,0.203125,1,3
832,17,-1.78125,-0.921875,-2.6015625,1,3
881,18,-4.5,0.9140625,-2.828125,1,3
929,19,-4.734375,-0.890625,-2.6484375,1,3
978,20,-4.40625,-0.3046875,-4.0234375,1,3
1027,21,-6.2421875,2.1015625,-4.9375,1,3
1075,22,-22.8984375,1,-10.109375,1,3
1124,23,-15.234375,17.0625,-35.8046875,1,3
1173,24,-17.4921875,35.5390625,-78.484375,1,3
1222,25,-51.59375,57.5390625,-125.6796875,1,3
1270,26,-98.296875,82.796875,-174.1796875,1,3
1319,27,-122.8359375,70.3671875,-228.5390625,1,3
1367,28,-141.390625,73.8046875,-256,1,3
1417,29,-154.6640625,73.6953125,-256,1,3
1465,30,-193.46875,144.6015625,-256,1,3
1515,31,-136.6875,253.9921875,-252.3984375,1,3
1563,32,-70.7890625,253.9921875,-185.5078125,1,3
1612,33,87.8125,149.3125,-138.625,1,3
1660,34,99.140625,-256,-146.5078125,1,3
1710,35,-137.5859375,-8.7109375,-11.9609375,1,3
1761,36,26.7265625,68.8203125,50.6640625,1,3
1810,37,-53.421875,200.4140625,6.140625,1,3
1857,38,48.9921875,109.7890625,-10.2890625,1,3
1904,39,35.1171875,-256,-42.8359375,1,3
1954,40,21.3046875,-18.203125,3.3125,1,3
2003,41,-40.90625,37.8125,71.2421875,1,3
2050,42,-119.1875,161.4453125,8.703125,1,3
2099,43,58.4609375,170.0546875,14.875,1,3
2149,44,35.546875,-256,-40.65625,1,3
2196,45,-50.5546875,-87.1796875,-56.3203125,1,3
2245,46,-59.9609375,47.3203125,75.3125,1,3
2293,47,-65.2421875,152.359375,18.1640625,1,3
2344,48,48.4140625,168.1171875,-0.9375,1,3
2440,49,5.0078125,-102.1953125,-14.8515625,1,3
2445,50,5.0078125,-102.1953125,-14.8515625,1,3
2539,51,-39.2890625,185.234375,16.9140625,1,3
2544,52,-39.2890625,185.234375,16.9140625,1,3
2639,53,68.2578125,112.40625,-12.6875,1,3
2686,54,13.78125,-256,-33.0859375,1,3
2733,55,-55.8203125,-38.9921875,21.125,1,3
2781,56,19.3359375,71.375,65.953125,1,3
2830,57,29.09375,211.9296875,19.921875,1,3
2884,58,87.1953125,19.0625,-32.0859375,1,3
2927,59,17.75,-256,-28.4921875,1,3
2977,60,4.953125,-77.6171875,18.1328125,1,3
3027,61,-10.6484375,76.75,28.703125,1,3
3073,62,-4.609375,211.3671875,5.1796875,1,3
3122,63,78.21875,26.6640625,-36.546875,1,3
3172,64,59.3125,-256,-23.4765625,1,3
3220,65,73.5546875,-84.984375,11.1484375,1,3
3269,66,-16.796875,75.1015625,21.0390625,1,3
3318,67,-21.5546875,207.1171875,14.03125,1,3
3367,68,82.84375,63.4140625,-24,1,3
3416,69,51.2578125,-256,-17.9765625,1,3
3464,70,28.296875,-105.34375,4.34375,1,3
3513,71,-7.84375,64.9921875,24.3828125,1,3
3562,72,-19.3515625,189.515625,9.6796875,1,3
3610,73,84.0390625,66.2734375,-19.171875,1,3
3659,74,27.40625,-256,-21.3125,1,3
3708,75,-16.9296875,-100.6015625,13.625,1,3
3758,76,42.3359375,37.9140625,59.625,1,3
3805,77,-39.3203125,175.28125,10.6640625,1,3
3854,78,60.2265625,102.8125,-11.328125,1,3
3903,79,2.8984375,-256,-31.234375,1,3
3952,80,-117.265625,-74.1484375,-1.703125,1,3
4002,81,20.3515625,14.7890625,71.5546875,1,3
4049,82,-54.328125,157.71875,14.6015625,1,3
4098,83,69.484375,145.796875,-3.1171875,1,3
4150,84,2.984375,-255.2734375,-40.2578125,1,3
4199,85,62.703125,-103.09375,-1.625,1,3
4245,86,-15.34375,19.9140625,68.9609375,1,3
4296,87,-53.984375,160.3984375,3.640625,1,3
4394,88,57.0078125,136.921875,-3.546875,1,3
4400,89,18.65625,-248.8125,-34.0625,1,3
4491,90,-50.3359375,-13.0859375,54.484375,1,3
4498,91,-50.3359375,-13.0859375,54.484375,1,3
4586,92,-74.71875,132.1953125,0.0234375,1,3
4635,93,41.3125,169.109375,-2.2265625,1,3
4690,94,23.7421875,-223.921875,-29.4609375,1,3
4731,95,-2.953125,-119.8828125,33.953125,1,3
4781,96,-54.7734375,26.515625,58.09375,1,3
4829,97,-69.7421875,137.1484375,-2.703125,1,3
4879,98,26,169.4296875,0.5625,1,3
4927,99,15.1640625,-144.1640625,-26.6953125,1,3
4975,100,-39.171875,253.9921875,-42.3828125,1,3
5027,101,-76.765625,-28.71875,26.7890625,1,3
5073,102,-66.6171875,88.90625,-3.3203125,1,3
5120,103,-16.765625,166.890625,-2.390625,1,3
5169,104,35.296875,-0.6953125,-32.4140625,1,3
5219,105,37.4921875,-256,-7.1640625,1,3
5267,106,14.25,-43.6640625,5.09375,1,3
5316,107,25.25,39.5859375,45.8125,1,3
5367,108,-18.4140625,172.640625,7.8203125,1,3
5417,109,44.46875,82.8125,-15.296875,1,3
5463,110,25.296875,-256,-13.28125,1,3
5514,111,-98.1484375,-38.078125,-11.28125,1,3
5561,112,-1.0078125,52.0546875,52.921875,1,3
5610,113,-14.1640625,168.3125,7.046875,1,3
5659,114,57.6640625,69.7890625,-13.90625,1,3
5707,115,23.15625,-256,-17.84375,1,3
5755,116,-115.1171875,-60.0390625,-0.140625,1,3
5806,117,32.0078125,31.359375,51.09375,1,3
5855,118,-9.1953125,154.53125,7.3046875,1,3
5902,119,59.0078125,48.984375,-22.03125,1,3
5951,120,12.25,-256,-24.703125,1,3
6000,121,-80.125,-39.8828125,-8.9765625,1,3
6048,122,43.171875,42.1796875,46.2734375,1,3
6099,123,-30.953125,176.4453125,5.046875,1,3
6145,124,57.484375,73.734375,-19.203125,1,3
6196,125,-0.21875,-256,-18.6328125,1,3
6243,126,-89.453125,-88.2890625,0.625,1,3
6341,127,-28.5078125,165.375,3.9765625,1,3
6347,128,-28.5078125,165.375,3.9765625,1,3
6447,129,49.203125,96.3984375,-19.78125,1,3
6465,130,-1.53125,-256,-19.3671875,1,3
6537,131,34.25,-117.421875,-43.9140625,1,3
6586,132,-59.359375,27.2265625,57.1953125,1,3
6633,133,-31.8359375,149.890625,11.171875,1,3
6682,134,59.21875,70.6484375,-16.2734375,1,3
6731,135,9.046875,-256,-24.46875,1,3
6781,136,-46.015625,-34.453125,3.6953125,1,3
6829,137,9.8203125,38.8828125,55.2421875,1,3
6876,138,-10.78125,166.9609375,14.671875,1,3
6925,139,26.578125,57.90625,-16.2109375,1,3
6974,140,13.78125,-256,-18.15625,1,3
7023,141,-28.96875,-86.8984375,-8.6484375,1,3
7071,142,29.015625,40.6171875,56.359375,1,3
7120,143,-35.5234375,176.421875,-0.7421875,1,3
7170,144,59.296875,60.828125,-34.6328125,1,3
7218,145,-15.8515625,-256,-40.3203125,1,3
7267,146,-48.9453125,-18.4453125,12.9609375,1,3
7316,147,42.140625,19.578125,64.1484375,1,3
7365,148,-12.2890625,170.2421875,16.2421875,1,3
7414,149,25.6015625,98.328125,-17.765625,1,3
7461,150,-3.8203125,-256,-30.203125,1,3
7511,151,154.34375,-141.3671875,8.4765625,1,3
7559,152,-52.390625,19.3046875,58,1,3
7608,153,-74.640625,129.0859375,-3.5859375,1,3
7659,154,32.6171875,121.640625,-9.0703125,1,3
7707,155,32.8515625,-170.2421875,-38.796875,1,3
7754,156,103.9609375,98.1640625,26.046875,1,3
7805,157,-49.828125,2.953125,28.359375,1,3
7851,158,-47.59375,79.9765625,-11.078125,1,3
7900,159,32.6875,153.859375,-12.6484375,1,3
7949,160,45.9375,-45.8125,-28.09375,1,3
7998,161,65.1875,-238.4140625,-69.1484375,1,3
8050,162,-31.0234375,-119.5234375,18.53125,1,3
8098,163,35.0625,34.09375,75.4765625,1,3
8145,164,-27.734375,185.0703125,7.6640625,1,3
8195,165,89.7265625,34.609375,-28.890625,1,3
8294,166,-12.5625,-86.28125,50.0546875,1,3
8301,167,-12.5625,-86.28125,50.0546875,1,3
8391,168,47.53125,-74.5546875,185.4453125,1,3
8399,169,47.53125,-74.5546875,185.4453125,1,3
8486,170,99.6484375,-88.390625,224.8828125,1,3
8535,171,62.859375,-126.4296875,253.9921875,1,3
8583,172,25.640625,-147.6796875,253.9921875,1,3
