"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9321,187,-7.0703125,1.65625,-2.96875,1,3
9370,188,-3.1171875,2.4609375,-2.8671875,1,3
9420,189,0.0390625,-0.4296875,-2.578125,1,3
9468,190,-3.46875,1.1484375,-2.1640625,1,3
9518,191,-7.40625,1.0078125,-2.0703125,1,3
9564,192,-4.609375,-0.15625,-4.2578125,1,3
9623,193,-5.765625,2.2578125,-2.875,1,3
9664,194,-8.578125,1.6640625,-2.09375,1,3
9721,195,-1.34375,1.7265625,-2.015625,1,3
9762,196,-1.9296875,2.3359375,-2.1640625,1,3
9820,197,-1.640625,-0.8515625,-2.90625,1,3
9861,198,-2.3046875,0.5,-1.1484375,1,3
9907,199,-0.0703125,-2.5546875,-4.140625,1,3
9956,200,-2.7265625,-1.9296875,-1.8203125,1,3
10058,201,4.3984375,-4.1796875,-4.015625,1,3
10109,202,2.6953125,-4.140625,-1.09375,1,3
10163,203,2.40625,-4.15625,-2.9921875,1,3
10208,204,2.1796875,-1.7734375,-2.9765625,1,3
10250,205,0.671875,0.5859375,-1.21875,1,3
10296,206,4.1796875,-0.7265625,-1.359375,1,3
10346,207,0.359375,3.9453125,-2.171875,1,3
10399,208,-1.265625,5.140625,0.5,1,3
10443,209,-7.9375,4.8984375,0.109375,1,3
10491,210,3.75,0.859375,-2.2734375,1,3
10541,211,2.3828125,-3.375,-3.0625,1,3
10594,212,-6.4140625,-7,-4.9140625,1,3
10639,213,-4.2421875,-2.2421875,-3.671875,1,3
10686,214,-0.515625,0.1640625,-2.859375,1,3
10735,215,-2.1015625,1.421875,-4.6171875,1,3
10784,216,-2.1171875,1.1640625,-1.2421875,1,3
10833,217,5.609375,-0.7734375,0.546875,1,3
10881,218,-4.71875,0.296875,2.4140625,1,3
10934,219,7.46875,-2.9609375,0.765625,1,3
10980,220,-3.25,0.546875,0.46875,1,3
11028,221,-6.625,1.4765625,-0.3515625,1,3
11077,222,-6.5703125,2.3125,2.9765625,1,3
11125,223,0.9375,-0.5234375,-0.4140625,1,3
11173,224,-2.4296875,2.234375,0.3671875,1,3
11222,225,-1.75,2.640625,0.109375,1,3
11271,226,-3.5859375,2.7890625,0.453125,1,3
11320,227,-6.9375,1.734375,-2.109375,1,3
11370,228,-5.9140625,1.0625,-2.4765625,1,3
11417,229,-8.9375,-0.2734375,-2.421875,1,3
11466,230,-5.234375,-0.9609375,-1.2265625,1,3
11514,231,-4.2578125,0.8984375,-2.7578125,1,3
11563,232,-1.7734375,-0.6328125,0,1,3
11618,233,-4.2890625,2.171875,-2.5546875,1,3
11662,234,-3.234375,1.171875,0.2890625,1,3
11714,235,-3.9765625,4.578125,-0.3828125,1,3
11759,236,-8.921875,4.6953125,0.8203125,1,3
11811,237,-6.9921875,1.9609375,-2.4921875,1,3
11857,238,-3.4296875,2.390625,-1.09375,1,3
11905,239,-4.8828125,2.3828125,-2.8125,1,3
12004,240,-6.4765625,2.84375,0.0078125,1,3
12056,241,-5.015625,2.484375,-2.2265625,1,3
12102,242,-6.3046875,-0.1328125,-2.5078125,1,3
12152,243,-4.15625,0.9296875,-2.8671875,1,3
12198,244,-6.546875,-0.84375,-2.8671875,1,3
12247,245,-5.2265625,0.8515625,0.046875,1,3
12295,246,-2.6875,-2.34375,0.8203125,1,3
12343,247,-1.453125,-0.390625,-2.1875,1,3
12399,248,-0.2734375,0.59375,-2.78125,1,3
12442,249,-2.796875,0.71875,-2.6640625,1,3
12490,250,-1.2421875,-0.34375,-1.78125,1,3
12578,251,-4.6484375,-0.859375,-1.3203125,1,3
12620,252,-4.0234375,-0.5859375,-4.0390625,1,3
12649,253,-2.390625,0.9921875,-1.890625,1,3
12691,254,-1.2109375,0.2109375,-1.5390625,1,3
12750,255,-2.0234375,0.0078125,-2.921875,1,3
12798,256,-4.078125,0.296875,-1.5703125,1,3
12851,257,-4.546875,0.421875,-2.9453125,1,3
12897,258,-4.3671875,0.890625,-2.703125,1,3
12947,259,-4.3125,0.3203125,-1.53125,1,3
12995,260,-4.6171875,0.71875,-4.1796875,1,3
13040,261,-0.4140625,0.3046875,-3.859375,1,3
13086,262,0.8125,0.59375,-4.7578125,1,3
13144,263,-1.1796875,-0.4609375,-1.2734375,1,3
13189,264,-2.5,2.0390625,-1.2421875,1,3
13240,265,-2.09375,-0.4453125,-1.6015625,1,3
13284,266,-0.546875,0.703125,-1.3984375,1,3
13330,267,2.6875,0.0234375,-4.4921875,1,3
13386,268,2.953125,0.375,-3.09375,1,3
13434,269,0.5859375,0.8203125,-4.9609375,1,3
13482,270,0.8671875,-0.953125,-4.4765625,1,3
13521,271,-2.390625,0.8359375,-1.59375,1,3
13583,272,-4.21875,-0.953125,-1.4296875,1,3
13632,273,-1.5390625,0.8515625,-2.8515625,1,3
13679,274,-1.3671875,-0.46875,-2.78125,1,3
13724,275,-4.671875,2.0546875,0.40625,1,3
13773,276,-3.15625,2.71875,-0.9921875,1,3
13818,277,-6.0546875,2.9140625,-0.875,1,3
13863,278,-3.703125,2.40625,0.7578125,1,3
13973,279,-6.6015625,-0.0625,0.1875,1,3
14011,280,-6.078125,-0.1953125,0.5390625,1,3
14068,281,-1.4609375,2.3046875,-0.8359375,1,3
14118,282,-6.1953125,1.5,-2.0078125,1,3
14163,283,-3.9609375,2.4609375,0.1328125,1,3
14212,284,-4.4765625,0.8828125,-2.1953125,1,3
14257,285,-4.484375,-0.1796875,-2.4296875,1,3
14302,286,-3.734375,2.0078125,-2.46875,1,3
14361,287,-1.9375,-0.359375,-2.921875,1,3
14418,288,-4.25,2.359375,-2.796875,1,3
14458,289,-1.515625,2.203125,-2.4296875,1,3
14505,290,-1.84375,2.1953125,-2.6328125,1,3
14547,291,-1.65625,-0.4609375,-2.7109375,1,3
14603,292,-4.125,-0.59375,-1.6484375,1,3
14651,293,-1.0234375,-0.6640625,-1.2265625,1,3
14697,294,-1.9375,0.765625,-1.6171875,1,3
14749,295,-2.1875,0.5,-1.2109375,1,3
14796,296,0.671875,-2.03125,-1.6796875,1,3
14843,297,-0.1875,-2.28125,-1.71875,1,3
14896,298,0.1796875,-2.265625,-1.46875,1,3
14944,299,-1.359375,-2.046875,-1.6953125,1,3
