"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3895,61,-0.236572265625,1.1484375,0.512451171875,0,3
3921,62,-0.236572265625,1.1484375,0.512451171875,0,3
3951,63,-0.157958984375,1.0791015625,0.4189453125,0,3
3983,64,-0.285400390625,1.354736328125,0.517822265625,0,3
4011,65,-0.285400390625,1.354736328125,0.517822265625,0,3
4042,66,-0.197509765625,0.921630859375,0.2509765625,0,3
4072,67,-0.197509765625,0.921630859375,0.2509765625,0,3
4092,68,-0.076171875,0.936767578125,0.199462890625,0,3
4153,69,0.0107421875,0.892578125,0.329345703125,0,3
4221,70,-0.14013671875,0.731689453125,0.298095703125,0,3
4304,71,-0.254638671875,0.759765625,0.231201171875,0,3
4346,72,-0.186767578125,0.699951171875,0.2099609375,0,3
4399,73,-0.186767578125,0.699951171875,0.2099609375,0,3
4448,74,-0.1357421875,0.841064453125,-0.19775390625,0,3
4496,75,-0.099609375,0.978759765625,-0.15576171875,0,3
4544,76,-0.194580078125,0.965087890625,-0.1259765625,0,3
4591,77,-0.207275390625,0.768310546875,-0.1728515625,0,3
4657,78,-0.357421875,1.028564453125,-0.375732421875,0,3
4738,79,-0.22802734375,0.86474609375,-0.3701171875,0,3
4780,80,-0.40234375,0.654541015625,-0.119384765625,0,3
4825,81,-0.22900390625,0.78515625,-0.01904296875,0,3
4884,82,-0.312744140625,0.928466796875,-0.095703125,0,3
4920,83,-0.3564453125,1.002685546875,-0.052490234375,0,3
4953,84,-0.3564453125,1.002685546875,-0.052490234375,0,3
5015,85,-0.4580078125,0.842529296875,-0.052734375,0,3
5051,86,-0.4580078125,0.842529296875,-0.052734375,0,3
5210,87,-0.625,0.680908203125,-0.033447265625,0,3
5379,88,-0.609375,0.744140625,-0.021240234375,0,3
5569,89,-0.56982421875,0.7236328125,-0.080810546875,0,3
5680,90,-0.64306640625,0.760498046875,-0.09033203125,0,3
5784,91,-0.65625,0.779296875,-0.058837890625,0,3
5881,92,-0.4892578125,0.81640625,-0.070068359375,0,3
6033,93,-0.517822265625,0.83837890625,-0.076904296875,0,3
6153,94,-0.434814453125,0.84228515625,-0.08251953125,0,3
6217,95,-0.4345703125,0.79052734375,0.0009765625,0,3
6247,96,-0.42919921875,0.799560546875,0.017333984375,0,3
6287,97,-0.432373046875,0.79931640625,0.021240234375,0,3
6324,98,-0.432373046875,0.79931640625,0.021240234375,0,3
6391,99,-0.51220703125,0.806640625,0.014892578125,0,3
6418,100,-0.47021484375,0.810302734375,-0.029296875,0,3
6448,101,-0.47021484375,0.810302734375,-0.029296875,0,3
6506,102,-0.5693359375,0.835693359375,0.030029296875,0,3
6547,103,-0.580810546875,0.81982421875,0.02978515625,0,3
6584,104,-0.573974609375,0.8212890625,-0.015380859375,0,3
6622,105,-0.587158203125,0.826171875,-0.000244140625,0,3
6654,106,-0.587158203125,0.826171875,-0.000244140625,0,3
6687,107,-0.543701171875,0.749267578125,0.08056640625,0,3
6735,108,-0.637939453125,0.81640625,0.06298828125,0,3
6810,109,-0.57080078125,0.83740234375,0.063720703125,0,3
6857,110,-0.57958984375,0.80078125,-0.015380859375,0,3
6982,111,-0.580078125,0.824462890625,-0.07470703125,0,3
7161,112,-0.43017578125,0.919921875,-0.167236328125,0,3
7213,113,-0.303955078125,0.811279296875,-0.213134765625,0,3
7273,114,-0.441162109375,0.79638671875,0.025146484375,0,3
7321,115,-0.467041015625,0.831787109375,0.072998046875,0,3
7356,116,-0.478515625,0.72412109375,0.029541015625,0,3
7377,117,-0.478515625,0.72412109375,0.029541015625,0,3
7405,118,-0.58447265625,0.893798828125,0.0654296875,0,3
7431,119,-0.58447265625,0.893798828125,0.0654296875,0,3
7548,120,-0.58935546875,0.621826171875,0.580078125,0,3
7594,121,-0.7802734375,0.547119140625,0.6728515625,0,3
7619,122,-0.7802734375,0.547119140625,0.6728515625,0,3
7628,123,-0.7802734375,0.547119140625,0.6728515625,0,3
7688,124,-0.810546875,0.661376953125,0.458984375,0,3
7719,125,-0.810546875,0.661376953125,0.458984375,0,3
7863,126,-1.285888671875,0.605712890625,-0.05908203125,0,3
7894,127,-0.984375,0.586669921875,-0.208984375,0,3
7915,128,-0.984375,0.586669921875,-0.208984375,0,3
7941,129,-0.89599609375,0.524658203125,-0.027099609375,0,3
7957,130,-0.89599609375,0.524658203125,-0.027099609375,0,3
7984,131,-0.702880859375,0.4599609375,0.195556640625,0,3
8006,132,-0.702880859375,0.4599609375,0.195556640625,0,3
8022,133,-0.702880859375,0.4599609375,0.195556640625,0,3
8052,134,-0.629638671875,0.617919921875,0.3408203125,0,3
8204,135,-0.24951171875,0.362060546875,0.1044921875,0,3
8254,136,-0.349365234375,0.4091796875,0.146484375,0,3
8291,137,-0.349365234375,0.4091796875,0.146484375,0,3
8328,138,-0.421875,0.36376953125,0.1181640625,0,3
8369,139,-0.72021484375,0.45068359375,0.207275390625,0,3
8412,140,-0.72021484375,0.45068359375,0.207275390625,0,3
8455,141,-1.14013671875,0.4970703125,0.07568359375,0,3
8500,142,-0.679931640625,0.90966796875,-0.537109375,0,3
8546,143,-0.792236328125,0.635986328125,-0.0537109375,0,3
8600,144,-0.724853515625,0.75,-0.040283203125,0,3
8635,145,-0.68408203125,0.700927734375,-0.168212890625,0,3
8679,146,-0.445068359375,0.50634765625,-0.06103515625,0,3
8725,147,-0.76953125,0.55322265625,0.037841796875,0,3
8767,148,-0.7490234375,0.660888671875,0.21923828125,0,3
8811,149,-0.7646484375,0.585693359375,0.162109375,0,3
8859,150,-1.015625,0.624267578125,0.254638671875,0,3
8898,151,-1.015625,0.624267578125,0.254638671875,0,3
8928,152,-0.74267578125,0.483154296875,0.101806640625,0,3
8959,153,-0.8154296875,0.497314453125,0.138916015625,0,3
8985,154,-0.8154296875,0.497314453125,0.138916015625,0,3
9073,155,-0.84228515625,0.4482421875,0.308349609375,0,3
9107,156,-0.66552734375,0.39208984375,0.338623046875,0,3
9193,157,-0.822265625,0.450927734375,0.386962890625,0,3
9366,158,-0.80078125,0.575439453125,0.14306640625,0,3
9542,159,-0.817138671875,0.432373046875,-0.0849609375,0,3
9618,160,-0.631591796875,0.531005859375,0.015625,0,3
9665,161,-0.825927734375,0.823486328125,-0.127197265625,0,3
9736,162,-1.079833984375,0.392578125,-0.027099609375,0,3
9788,163,-0.989013671875,0.3125,-0.024658203125,0,3
9817,164,-0.989013671875,0.3125,-0.024658203125,0,3
9921,165,-0.80078125,0.3349609375,0.01513671875,0,3
9947,166,-0.8544921875,0.34326171875,0.127685546875,0,3
9967,167,-0.8544921875,0.34326171875,0.127685546875,0,3
9990,168,-0.85986328125,0.2197265625,0.126220703125,0,3
10007,169,-0.85986328125,0.2197265625,0.126220703125,0,3
10029,170,-0.9423828125,0.31982421875,0.084716796875,0,3
10048,171,-0.9423828125,0.31982421875,0.084716796875,0,3
10061,172,-0.9423828125,0.31982421875,0.084716796875,0,3
10083,173,-0.9189453125,0.4267578125,-0.0283203125,0,3
10101,174,-0.9189453125,0.4267578125,-0.0283203125,0,3
10180,175,-0.982666015625,0.349853515625,-0.1416015625,0,3
10207,176,-0.982666015625,0.349853515625,-0.1416015625,0,3
10240,177,-0.982666015625,0.349853515625,-0.1416015625,0,3
10275,178,-1.0908203125,0.4765625,-0.25,0,3
10305,179,-1.0908203125,0.4765625,-0.25,0,3
10408,180,-0.910888671875,0.37060546875,-0.69580078125,0,3
10489,181,-1.092041015625,0.309814453125,-0.06884765625,0,3
10556,182,-0.888916015625,0.18603515625,-0.149658203125,0,3
10619,183,-0.936279296875,0.321533203125,-0.044921875,0,3
10653,184,-0.936279296875,0.321533203125,-0.044921875,0,3
10685,185,-0.91064453125,0.275634765625,-0.074462890625,0,3
10721,186,-0.96484375,0.32763671875,-0.032958984375,0,3
10755,187,-0.903564453125,0.322998046875,-0.128662109375,0,3
10779,188,-0.903564453125,0.322998046875,-0.128662109375,0,3
10810,189,-0.806396484375,0.326171875,-0.1337890625,0,3
10838,190,-0.806396484375,0.326171875,-0.1337890625,0,3
10925,191,-0.735595703125,0.354248046875,-0.191162109375,0,3
10957,192,-0.776611328125,0.509765625,-0.251220703125,0,3
10982,193,-0.776611328125,0.509765625,-0.251220703125,0,3
11009,194,-0.82666015625,0.652587890625,-0.173583984375,0,3
11034,195,-0.82666015625,0.652587890625,-0.173583984375,0,3
11063,196,-0.72314453125,0.453125,-0.27099609375,0,3
11091,197,-0.72314453125,0.453125,-0.27099609375,0,3
11120,198,-0.86669921875,0.349853515625,-0.157958984375,0,3
11151,199,-0.950439453125,0.466064453125,-0.205322265625,0,3
11178,200,-0.950439453125,0.466064453125,-0.205322265625,0,3
11203,201,-0.955078125,0.361083984375,-0.201171875,0,3
11231,202,-0.955078125,0.361083984375,-0.201171875,0,3
11262,203,-0.864501953125,0.37060546875,-0.13623046875,0,3
11313,204,-0.84619140625,0.393310546875,-0.045654296875,0,3
11342,205,-0.8447265625,0.344482421875,-0.060302734375,0,3
11371,206,-0.8447265625,0.344482421875,-0.060302734375,0,3
11401,207,-0.847412109375,0.445556640625,-0.129638671875,0,3
11426,208,-0.847412109375,0.445556640625,-0.129638671875,0,3
11449,209,-0.970458984375,0.352783203125,-0.100830078125,0,3
11475,210,-0.970458984375,0.352783203125,-0.100830078125,0,3
11502,211,-1.073486328125,0.392578125,-0.208984375,0,3
11529,212,-1.073486328125,0.392578125,-0.208984375,0,3
11561,213,-0.844970703125,0.377197265625,-0.19970703125,0,3
11595,214,-0.796142578125,0.30517578125,-0.194580078125,0,3
11621,215,-0.796142578125,0.30517578125,-0.194580078125,0,3
11650,216,-0.84375,0.397216796875,-0.195556640625,0,3
11678,217,-0.84375,0.397216796875,-0.195556640625,0,3
11810,218,-0.791748046875,0.381103515625,-0.21630859375,0,3
11848,219,-0.843017578125,0.3974609375,-0.203857421875,0,3
11877,220,-0.828369140625,0.3701171875,-0.194091796875,0,3
11901,221,-0.828369140625,0.3701171875,-0.194091796875,0,3
11925,222,-0.826904296875,0.352783203125,-0.112060546875,0,3
11948,223,-0.826904296875,0.352783203125,-0.112060546875,0,3
12033,224,-0.792236328125,0.44580078125,-0.09716796875,0,3
12179,225,-0.857177734375,0.3525390625,-0.15478515625,0,3
12215,226,-0.857177734375,0.3525390625,-0.15478515625,0,3
12268,227,-0.857177734375,0.3525390625,-0.15478515625,0,3
12342,228,-0.85400390625,0.371337890625,-0.1455078125,0,3
12413,229,-0.84521484375,0.36962890625,-0.13818359375,0,3
12611,230,-0.862548828125,0.401123046875,-0.15283203125,0,3
12680,231,-0.8623046875,0.39990234375,-0.137451171875,0,3
12722,232,-0.891845703125,0.349609375,-0.140869140625,0,3
12764,233,-0.878173828125,0.3505859375,-0.137939453125,0,3
12797,234,-0.878173828125,0.3505859375,-0.137939453125,0,3
12826,235,-0.8837890625,0.384033203125,-0.143798828125,0,3
12861,236,-0.78857421875,0.430908203125,-0.184814453125,0,3
12892,237,-0.78857421875,0.430908203125,-0.184814453125,0,3
12917,238,-0.865966796875,0.516845703125,-0.095947265625,0,3
12959,239,-0.799560546875,0.285400390625,-0.103759765625,0,3
12981,240,-0.799560546875,0.285400390625,-0.103759765625,0,3
13013,241,-0.804931640625,0.4052734375,-0.13623046875,0,3
13043,242,-0.804931640625,0.4052734375,-0.13623046875,0,3
13075,243,-0.893310546875,0.374267578125,-0.102294921875,0,3
13132,244,-0.84814453125,0.35400390625,-0.056640625,0,3
13182,245,-0.86376953125,0.310791015625,-0.1435546875,0,3
13280,246,-0.850830078125,0.39794921875,-0.14306640625,0,3
13352,247,-0.853759765625,0.35888671875,-0.133056640625,0,3
13373,248,-0.853759765625,0.35888671875,-0.133056640625,0,3
13425,249,-0.903076171875,0.35693359375,-0.149658203125,0,3
13471,250,-0.859619140625,0.390625,-0.05126953125,0,3
13809,251,-0.889404296875,0.395263671875,-0.145263671875,0,3
13929,252,-0.89697265625,0.358642578125,-0.14306640625,0,3
13972,253,-0.89697265625,0.358642578125,-0.14306640625,0,3
14005,254,-0.90283203125,0.39794921875,-0.154296875,0,3
14043,255,-0.90478515625,0.367431640625,-0.151611328125,0,3
14094,256,-0.844482421875,0.34765625,-0.1484375,0,3
14137,257,-0.8564453125,0.346435546875,-0.14111328125,0,3
14168,258,-0.8564453125,0.346435546875,-0.14111328125,0,3
14213,259,-0.8564453125,0.346435546875,-0.14111328125,0,3
14269,260,-0.854736328125,0.39990234375,-0.14013671875,0,3
14319,261,-0.845703125,0.3515625,-0.1259765625,0,3
14360,262,-0.845703125,0.3515625,-0.1259765625,0,3
14401,263,-0.89111328125,0.394775390625,-0.136962890625,0,3
14447,264,-0.901123046875,0.36181640625,-0.1376953125,0,3
14491,265,-0.889404296875,0.40478515625,-0.099853515625,0,3
14527,266,-0.905029296875,0.365234375,-0.0986328125,0,3
14554,267,-0.905029296875,0.365234375,-0.0986328125,0,3
14626,268,-0.896728515625,0.346435546875,-0.152099609375,0,3
14756,269,-0.892822265625,0.345947265625,-0.150146484375,0,3
14917,270,-0.862548828125,0.443115234375,-0.12646484375,0,3
14973,271,-0.884765625,0.376708984375,-0.094482421875,0,3
402,1,-17.5546875,10.8125,26.71875,1,3
468,2,-46.9296875,2.6875,28.3671875,1,3
521,3,-46.9296875,2.6875,28.3671875,1,3
584,4,-47.9453125,-9.1953125,22.2109375,1,3
654,5,-34.4375,-16.46875,9.15625,1,3
771,6,18.0625,-19.4296875,-34.8828125,1,3
822,7,36.2265625,-19.625,-31.84375,1,3
858,8,36.2265625,-19.625,-31.84375,1,3
912,9,-1.28125,-11.125,-34.296875,1,3
1002,10,-2.2578125,-0.984375,-23.8125,1,3
1048,11,-9.6171875,-3.125,-20.8515625,1,3
1122,12,-8,-3.9453125,-8.5390625,1,3
1210,13,-26.703125,-4.40625,-0.046875,1,3
1243,14,-29.328125,4.015625,14.2265625,1,3
1287,15,-28.640625,4.515625,28.0625,1,3
1330,16,-52.9140625,3.8515625,33.9296875,1,3
1365,17,-52.390625,8,33.8203125,1,3
1406,18,-10.203125,1.671875,33.28125,1,3
1448,19,-10.203125,1.671875,33.28125,1,3
1491,20,10.53125,-2.90625,21.5,1,3
1520,21,-11.0546875,-5.5,8.03125,1,3
1677,22,14.671875,-8.140625,-21.6875,1,3
1761,23,8,-4.6953125,-23.7265625,1,3
1796,24,-10.6875,-4.1328125,-21.6875,1,3
1873,25,-8.8046875,-4.546875,-17.0625,1,3
1931,26,1.671875,-4.265625,-16.8125,1,3
1992,27,3.1015625,-0.671875,0.2734375,1,3
2035,28,2.6484375,3,9.046875,1,3
2066,29,2.6484375,3,9.046875,1,3
2098,30,2.6484375,3,9.046875,1,3
2130,31,-11.859375,10.5234375,15.40625,1,3
2158,32,-5.359375,10.296875,18.3671875,1,3
2188,33,-14.7265625,9.421875,14.3203125,1,3
2212,34,-14.7265625,9.421875,14.3203125,1,3
2239,35,-5.2734375,9.5859375,9.78125,1,3
2266,36,-5.2734375,9.5859375,9.78125,1,3
2339,37,-9.359375,1.2421875,-1.5859375,1,3
2390,38,-1.1171875,2.9140625,-1.46875,1,3
2423,39,-1.1171875,2.9140625,-1.46875,1,3
2478,40,1.703125,-0.4921875,-2.7734375,1,3
2529,41,-5.8203125,0.5390625,0.1953125,1,3
2609,42,-14.5,-3.3984375,-2.65625,1,3
2621,43,-8.0078125,-8.140625,-3.5546875,1,3
2661,44,-8.0078125,-8.140625,-3.5546875,1,3
2775,45,-1.9609375,-7.796875,-8.6171875,1,3
2943,46,-1.0703125,-11.8125,-13.015625,1,3
3032,47,0.6328125,-28.6328125,-46.59375,1,3
3116,48,-67.2578125,-46.578125,-72.46875,1,3
3359,49,-19.625,-89.828125,-94.671875,1,3
3486,50,-33.984375,-99.1875,-42.1328125,1,3
3580,51,-33.4765625,-88.078125,-30.234375,1,3
3619,52,-30.40625,-56.59375,-22.9921875,1,3
3641,53,-30.40625,-56.59375,-22.9921875,1,3
3666,54,18.6796875,-12.625,-2.5234375,1,3
3714,55,90.21875,27.2421875,4.3671875,1,3
3733,56,90.21875,27.2421875,4.3671875,1,3
3755,57,154.0078125,-14.78125,22.0078125,1,3
3783,58,154.0078125,-14.78125,22.0078125,1,3
3810,59,9.2109375,-15.1875,0.4609375,1,3
3838,60,-10.75,-8.8125,-15.1484375,1,3
3866,61,-10.75,-8.8125,-15.1484375,1,3
3898,62,41.203125,-12.3515625,-13.65625,1,3
3922,63,41.203125,-12.3515625,-13.65625,1,3
3954,64,-41.6015625,0.265625,-18.453125,1,3
3986,65,-64.5546875,6.0078125,-34.5859375,1,3
4013,66,-64.5546875,6.0078125,-34.5859375,1,3
4045,67,-36.890625,-20.609375,-21.2265625,1,3
4074,68,-36.890625,-20.609375,-21.2265625,1,3
4095,69,-97.8359375,-18.2890625,-60.359375,1,3
4162,70,-45.375,-6.234375,-55.5625,1,3
4229,71,-45.1171875,-3.6953125,-49.984375,1,3
4308,72,-54.8828125,-14.9375,-11.4453125,1,3
4349,73,-120.2734375,-26.8359375,5.484375,1,3
4402,74,-120.2734375,-26.8359375,5.484375,1,3
4452,75,-220.5625,-29.4765625,0.109375,1,3
4500,76,-120.3671875,-6.0234375,27.796875,1,3
4547,77,14.171875,-32.84375,72.2734375,1,3
4595,78,-56.6328125,-20.375,69.765625,1,3
4669,79,-96.9375,3.1953125,69.28125,1,3
4742,80,168.84375,7.640625,3.359375,1,3
4783,81,143.7578125,-2.078125,27.9296875,1,3
4831,82,-25.2734375,-5.1484375,28.9765625,1,3
4887,83,-33.125,-18.2890625,37.046875,1,3
4924,84,-2.6015625,-7.625,36.53125,1,3
4955,85,-2.6015625,-7.625,36.53125,1,3
5019,86,-15.0078125,-29.0625,6.2890625,1,3
5054,87,-15.0078125,-29.0625,6.2890625,1,3
5230,88,-17.8828125,-21.171875,13.7578125,1,3
5415,89,-20.421875,-5.203125,3.375,1,3
5601,90,-21.6875,-6.40625,-1.2109375,1,3
5702,91,-12.5078125,0.21875,2.765625,1,3
5793,92,18.9296875,5.265625,-14.3515625,1,3
5890,93,31.5,13.1875,-14.84375,1,3
6053,94,11.3515625,11.453125,-14.5078125,1,3
6157,95,-2.1953125,3.1171875,-4.9140625,1,3
6220,96,-5.703125,2.625,-1.5625,1,3
6248,97,0.8828125,0.890625,-4.0078125,1,3
6290,98,7.828125,-0.1484375,4.1484375,1,3
6328,99,7.828125,-0.1484375,4.1484375,1,3
6394,100,7.1875,0.671875,5.1015625,1,3
6422,101,5.6484375,2.484375,12.4765625,1,3
6453,102,5.6484375,2.484375,12.4765625,1,3
6510,103,-0.6171875,-3.3515625,9.59375,1,3
6549,104,-9.8515625,-3.2734375,10.9296875,1,3
6588,105,-10.984375,-5.6484375,7.015625,1,3
6625,106,-7.2421875,-1.7265625,6.859375,1,3
6656,107,-7.2421875,-1.7265625,6.859375,1,3
6690,108,-7.046875,0.7265625,2.265625,1,3
6752,109,-12.3046875,1.4609375,-4.6953125,1,3
6814,110,-17.7109375,-6.9140625,-15.9765625,1,3
6862,111,-15.7734375,-3.9609375,-11.3828125,1,3
6996,112,-38.453125,-24.2734375,-20.75,1,3
7166,113,-97.171875,-92.9765625,-11.828125,1,3
7216,114,-33.2890625,-107.6875,-1.3671875,1,3
7281,115,-15.1953125,-107.734375,12.8359375,1,3
7324,116,-21.3671875,-103.6640625,13.90625,1,3
7358,117,-12.984375,-127.9375,27.7109375,1,3
7378,118,-12.984375,-127.9375,27.7109375,1,3
7407,119,-43.765625,-112.890625,31.25,1,3
7435,120,-43.765625,-112.890625,31.25,1,3
7552,121,49.328125,-31.78125,71.5703125,1,3
7597,122,0.7734375,9.0703125,50.5,1,3
7622,123,0.7734375,9.0703125,50.5,1,3
7630,124,0.7734375,9.0703125,50.5,1,3
7692,125,39.59375,90.9765625,29.59375,1,3
7721,126,39.59375,90.9765625,29.59375,1,3
7865,127,122.375,104.5703125,20.6484375,1,3
7896,128,217.28125,67.5703125,-0.0078125,1,3
7917,129,217.28125,67.5703125,-0.0078125,1,3
7944,130,227.921875,32.6015625,-3.671875,1,3
7958,131,227.921875,32.6015625,-3.671875,1,3
7987,132,41.7734375,36.75,-27.9296875,1,3
8007,133,41.7734375,36.75,-27.9296875,1,3
8023,134,41.7734375,36.75,-27.9296875,1,3
8056,135,-44.890625,49,-37.9609375,1,3
8207,136,-59.671875,48.296875,-55.40625,1,3
8257,137,30.484375,73.8515625,-44.3125,1,3
8293,138,30.484375,73.8515625,-44.3125,1,3
8332,139,95.359375,91.4453125,-25.0234375,1,3
8373,140,100.4453125,99.4765625,21.7890625,1,3
8415,141,100.4453125,99.4765625,21.7890625,1,3
8460,142,99.0390625,38.0390625,67.296875,1,3
8505,143,-170.2421875,-147.578125,81.5234375,1,3
8550,144,-55.0703125,25.921875,-55.3671875,1,3
8605,145,33.953125,48.8359375,-88.9140625,1,3
8639,146,29.109375,-23.8828125,9.515625,1,3
8683,147,148.625,36.15625,0.8984375,1,3
8728,148,86.9296875,42.203125,28.265625,1,3
8772,149,73.7109375,33.828125,21.921875,1,3
8815,150,65.796875,16.2890625,13.6953125,1,3
8863,151,26.53125,26.1015625,11.5234375,1,3
8900,152,26.53125,26.1015625,11.5234375,1,3
8931,153,13.0390625,1.6640625,-20.265625,1,3
8962,154,18.5,12.9453125,-19.8515625,1,3
9005,155,18.5,12.9453125,-19.8515625,1,3
9076,156,67.1953125,3.5703125,23.6875,1,3
9110,157,-13.921875,-5.015625,30.8671875,1,3
9204,158,-75.6015625,-4.6015625,46.578125,1,3
9394,159,1.4140625,-12.078125,-10.3515625,1,3
9552,160,188.3515625,57.3203125,-57.8046875,1,3
9625,161,102.03125,68.2734375,-56.6171875,1,3
9682,162,21.828125,123.9609375,-36.0859375,1,3
9741,163,84.2421875,174.59375,-7.265625,1,3
9792,164,44.0625,134.09375,-13.703125,1,3
9821,165,44.0625,134.09375,-13.703125,1,3
9924,166,-43.0546875,60.28125,18.171875,1,3
9949,167,-50.3359375,42.203125,41.421875,1,3
9969,168,-50.3359375,42.203125,41.421875,1,3
9992,169,-32.1796875,31.578125,72.9453125,1,3
10009,170,-32.1796875,31.578125,72.9453125,1,3
10031,171,-36.7421875,27.296875,89.1953125,1,3
10049,172,-36.7421875,27.296875,89.1953125,1,3
10063,173,-36.7421875,27.296875,89.1953125,1,3
10084,174,22.8359375,10.40625,109.34375,1,3
10102,175,22.8359375,10.40625,109.34375,1,3
10182,176,128.3515625,-13.46875,115.4375,1,3
10209,177,128.3515625,-13.46875,115.4375,1,3
10242,178,128.3515625,-13.46875,115.4375,1,3
10278,179,-31.5234375,-27.9609375,87.6796875,1,3
10307,180,-31.5234375,-27.9609375,87.6796875,1,3
10432,181,-160.0234375,-40.4921875,-54.65625,1,3
10491,182,66.2734375,9.5703125,-66.515625,1,3
10573,183,-49.9296875,12.2109375,-86.75,1,3
10623,184,8.265625,0.140625,-75.5546875,1,3
10655,185,8.265625,0.140625,-75.5546875,1,3
10688,186,4.7265625,-14.9921875,-75.6640625,1,3
10723,187,49.9765625,-28.2734375,-70.015625,1,3
10758,188,77.7109375,-37.78125,-62.140625,1,3
10781,189,77.7109375,-37.78125,-62.140625,1,3
10813,190,113.3515625,-47.640625,-37.609375,1,3
10840,191,113.3515625,-47.640625,-37.609375,1,3
10928,192,-13.6875,-42.4296875,6.9921875,1,3
10960,193,-80.453125,-18.2109375,22.421875,1,3
10983,194,-80.453125,-18.2109375,22.421875,1,3
11012,195,-43.953125,6.1015625,40.578125,1,3
11036,196,-43.953125,6.1015625,40.578125,1,3
11066,197,23.3359375,27.3984375,59.2890625,1,3
11093,198,23.3359375,27.3984375,59.2890625,1,3
11123,199,-29.7578125,60.2734375,65.984375,1,3
11154,200,-40.828125,55.890625,59.828125,1,3
11180,201,-40.828125,55.890625,59.828125,1,3
11206,202,-35.375,48.9765625,54.2734375,1,3
11233,203,-35.375,48.9765625,54.2734375,1,3
