"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9529,186,-2.1796875,0.546875,-1.4453125,1,3
9608,187,-2.359375,-0.9375,-2.4296875,1,3
9649,188,-2.90625,-0.453125,0.1484375,1,3
9675,189,-1.3046875,2.09375,0.0859375,1,3
9699,190,-1.3046875,2.09375,0.0859375,1,3
9738,191,-1.4765625,2.265625,0.984375,1,3
9771,192,-1.984375,2.4140625,-0.359375,1,3
9802,193,-4.125,-0.390625,0.1171875,1,3
9831,194,-4.125,-0.390625,0.1171875,1,3
9862,195,-1.703125,0.7734375,-2.5,1,3
9892,196,-1.703125,0.7734375,-2.5,1,3
9922,197,-1.84375,0.5546875,-2.1953125,1,3
9952,198,-1.625,0.5078125,-2.4296875,1,3
10002,199,-1.140625,0.6640625,-1.3671875,1,3
10047,200,-1.140625,0.6640625,-1.3671875,1,3
10098,201,-1.8984375,0.890625,-1.796875,1,3
10139,202,-1.5390625,-0.765625,-4.0546875,1,3
10217,203,-4.53125,-0.3359375,-1.4921875,1,3
10260,204,-4.0546875,2.1875,-1.3203125,1,3
10301,205,-4.5703125,-0.328125,-1.1171875,1,3
10340,206,-4.59375,-0.5625,-2.4921875,1,3
10385,207,-4.109375,-1,-0.7890625,1,3
10428,208,-1.9609375,0.9140625,-0.046875,1,3
10479,209,-1.8125,0.609375,-0.7578125,1,3
10529,210,-2.84375,0.8671875,0.8203125,1,3
10581,211,-4.6171875,-0.21875,-0.9453125,1,3
10632,212,-1.96875,-0.7734375,-2.3515625,1,3
10699,213,-4.3984375,-0.90625,-2,1,3
10778,214,-3.015625,-0.875,-4.34375,1,3
10816,215,-1.75,0.796875,-1.0234375,1,3
10837,216,-2.9375,-0.9453125,0.1484375,1,3
10871,217,-2.7734375,-0.484375,0.0859375,1,3
10938,218,-2.046875,-0.609375,0.796875,1,3
11018,219,-2.8125,-0.3203125,0.84375,1,3
11103,220,-2.8828125,-0.6484375,-2.375,1,3
11145,221,-1.34375,-0.75,-2.890625,1,3
11238,222,-4.046875,-0.828125,-4.5546875,1,3
11278,223,-1.4140625,0.828125,-4.1875,1,3
11309,224,-3.203125,0.5703125,-3.109375,1,3
11368,225,-4.53125,0.9296875,-1.8671875,1,3
11425,226,-4.65625,-0.90625,-2.4765625,1,3
11438,227,-4.65625,-0.90625,-2.4765625,1,3
11452,228,-4.0703125,0.234375,-2.84375,1,3
11467,229,-4.0703125,0.234375,-2.84375,1,3
11506,230,-4.6796875,0.671875,-2.34375,1,3
11554,231,-4.890625,0.796875,-0.6328125,1,3
11603,232,-4.328125,-0.7890625,-0.3125,1,3
11662,233,-4.0390625,-0.6953125,0.0859375,1,3
11711,234,-6.3125,-0.1640625,-2.859375,1,3
11787,235,-3.1640625,-0.1328125,-2.53125,1,3
11882,236,-4.96875,-0.5078125,-2.984375,1,3
12061,237,-1.9140625,-0.65625,-0.859375,1,3
12186,238,-2.7578125,-0.4921875,0.2265625,1,3
12381,239,-1.25,-0.9140625,-4.25,1,3
12556,240,-4.28125,-0.515625,-2.8359375,1,3
12616,241,-4.1875,-0.40625,0.125,1,3
12750,242,-4.796875,-0.4609375,-2.421875,1,3
12807,243,-3.5546875,-0.3515625,-2.078125,1,3
12838,244,-4.75,-0.3359375,-2.1875,1,3
12868,245,-4.75,-0.3359375,-2.1875,1,3
12897,246,-4.9921875,-0.7421875,-2.5,1,3
12951,247,-1.8828125,-0.9140625,-2.765625,1,3
12999,248,-4.953125,-0.3515625,0.4765625,1,3
13038,249,-2.8828125,0.71875,-2.359375,1,3
13223,250,-2.7890625,-0.9921875,-2.25,1,3
13281,251,-1.4609375,-0.6171875,-2.9296875,1,3
13302,252,-1.4609375,-0.6171875,-2.9296875,1,3
13333,253,-1.25,-0.4765625,-1.046875,1,3
13357,254,-4.15625,0.921875,-1.2421875,1,3
13385,255,-4.15625,0.921875,-1.2421875,1,3
13507,256,-4.4375,0.578125,0.109375,1,3
13546,257,-4.4375,0.578125,0.109375,1,3
13607,258,-1.125,0.7265625,0.53125,1,3
13674,259,-1.6171875,0.7109375,0.1875,1,3
13713,260,-4.6953125,-0.6640625,0.515625,1,3
13755,261,-4.1796875,-0.984375,-2.9453125,1,3
13822,262,-3.1796875,0.796875,-1.390625,1,3
13867,263,-3.09375,0.8671875,-1.3125,1,3
13960,264,-1.265625,0.828125,-2.7109375,1,3
13971,265,-1.265625,0.828125,-2.7109375,1,3
13994,266,-4.0390625,0.96875,-2.875,1,3
14040,267,-3.6328125,-0.8203125,-2.6640625,1,3
14127,268,-4.46875,0.875,0.4296875,1,3
14170,269,-4.625,0.2890625,-0.84375,1,3
14392,270,-3.53125,-0.5390625,-1.3046875,1,3
14425,271,-3.53125,-0.5390625,-1.3046875,1,3
14466,272,-6.9140625,2.28125,-2.8515625,1,3
14510,273,-3.34375,-0.234375,-1.09375,1,3
14547,274,-1.3984375,-0.9140625,-2.4609375,1,3
14577,275,-1.421875,-0.78125,-2.59375,1,3
14608,276,-1.421875,-0.78125,-2.59375,1,3
14682,277,-2.8515625,-0.7421875,-2.6953125,1,3
14800,278,-2.265625,-0.015625,-4.1015625,1,3
14839,279,-1.671875,2.0703125,-4.015625,1,3
14859,280,-1.671875,2.0703125,-4.015625,1,3
14891,281,-2.4609375,-0.5625,-4.4921875,1,3
14911,282,-2.4609375,-0.5625,-4.4921875,1,3
14954,283,-1.3203125,-0.25,-4.0390625,1,3
