"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2444,48,0.353759765625,-0.566650390625,0.49560546875,0,3
2492,49,0.242431640625,-0.51318359375,0.706787109375,0,3
2541,50,0.3466796875,-0.709716796875,0.4111328125,0,3
2588,51,0.34033203125,-0.94384765625,0.48095703125,0,3
2638,52,0.290771484375,-0.920166015625,0.1298828125,0,3
2686,53,0.3388671875,-0.855224609375,0.200927734375,0,3
2735,54,0.4404296875,-1.025146484375,-0.05908203125,0,3
2784,55,0.6025390625,-0.778564453125,0.172119140625,0,3
2835,56,0.82763671875,-0.894287109375,0.173828125,0,3
2882,57,0.806640625,-0.847412109375,0.37744140625,0,3
2931,58,0.770751953125,-0.966552734375,0.160888671875,0,3
2979,59,0.669921875,-0.774169921875,0.287841796875,0,3
3028,60,0.604736328125,-1.13134765625,0.235107421875,0,3
3077,61,0.545166015625,-1.443115234375,0.44482421875,0,3
3125,62,0.219482421875,-1.637451171875,0.28515625,0,3
3175,63,0.021240234375,-1.568359375,0.395751953125,0,3
3223,64,-0.12646484375,-1.407470703125,0.1904296875,0,3
3272,65,-0.141357421875,-1.079345703125,0.400634765625,0,3
3321,66,-0.1796875,-0.705322265625,0.2216796875,0,3
3369,67,-0.3291015625,-0.44921875,0.427978515625,0,3
3418,68,-0.4140625,-0.375244140625,0.284912109375,0,3
3467,69,-0.534423828125,-0.1435546875,0.45361328125,0,3
3515,70,-0.626220703125,0.200439453125,0.366943359375,0,3
3564,71,-0.598876953125,0.251953125,0.247314453125,0,3
3617,72,-0.706787109375,0.34130859375,0.31640625,0,3
3665,73,-0.74365234375,0.296142578125,0.284423828125,0,3
3709,74,-0.844970703125,0.2412109375,0.4189453125,0,3
3761,75,-0.84619140625,0.32666015625,0.344482421875,0,3
3809,76,-0.812255859375,0.36328125,0.305908203125,0,3
3864,77,-0.8388671875,0.41748046875,0.29736328125,0,3
3905,78,-0.74609375,0.498046875,0.39404296875,0,3
4003,79,-0.819091796875,0.451416015625,0.173828125,0,3
4007,80,-0.819091796875,0.451416015625,0.173828125,0,3
4103,81,-0.801513671875,0.447265625,0.2255859375,0,3
4108,82,-0.801513671875,0.447265625,0.2255859375,0,3
4198,83,-0.78466796875,0.409912109375,0.313232421875,0,3
4246,84,-0.781982421875,0.51171875,0.244140625,0,3
4295,85,-0.78125,0.51220703125,0.3154296875,0,3
4346,86,-0.79443359375,0.50439453125,0.226318359375,0,3
4394,87,-0.87548828125,0.43408203125,0.326904296875,0,3
4444,88,-0.806396484375,0.42431640625,0.376708984375,0,3
4490,89,-0.797607421875,0.50634765625,0.38427734375,0,3
4541,90,-0.781494140625,0.480712890625,0.275634765625,0,3
4587,91,-0.794921875,0.431640625,0.124267578125,0,3
4637,92,-0.806396484375,0.41259765625,0.212158203125,0,3
4685,93,-0.810791015625,0.43359375,0.260986328125,0,3
4734,94,-0.794189453125,0.52783203125,0.183837890625,0,3
4784,95,-0.790771484375,0.4765625,0.186767578125,0,3
4832,96,-0.792236328125,0.4755859375,0.182373046875,0,3
4880,97,-0.791748046875,0.526611328125,0.15966796875,0,3
4929,98,-0.804443359375,0.52490234375,0.171630859375,0,3
4978,99,-0.84033203125,0.47265625,0.20263671875,0,3
5026,100,-0.78466796875,0.471923828125,0.19970703125,0,3
5077,101,-0.837646484375,0.5234375,0.2138671875,0,3
5126,102,-0.8310546875,0.470703125,0.205810546875,0,3
5173,103,-0.829833984375,0.473388671875,0.192138671875,0,3
5221,104,-0.7841796875,0.468994140625,0.124755859375,0,3
5273,105,-0.84326171875,0.478271484375,0.117431640625,0,3
5320,106,-0.794921875,0.486328125,0.1044921875,0,3
5370,107,-0.835693359375,0.478271484375,0.1083984375,0,3
5417,108,-0.84326171875,0.470458984375,0.198486328125,0,3
5466,109,-0.7900390625,0.482666015625,0.200927734375,0,3
5514,110,-0.843505859375,0.490478515625,0.21630859375,0,3
5563,111,-0.829833984375,0.529296875,0.16259765625,0,3
5612,112,-0.785400390625,0.41796875,0.25146484375,0,3
5661,113,-0.8291015625,0.4267578125,0.12353515625,0,3
5709,114,-0.80419921875,0.482666015625,0.04052734375,0,3
5765,115,-0.852294921875,0.478271484375,0.115234375,0,3
5807,116,-0.895263671875,0.5166015625,0.117919921875,0,3
5858,117,-0.87646484375,0.418701171875,0.11865234375,0,3
5954,118,-0.78857421875,0.510009765625,0.263671875,0,3
5960,119,-0.78466796875,0.503173828125,0.333740234375,0,3
6053,120,-0.787841796875,0.51611328125,0.245361328125,0,3
6059,121,-0.787841796875,0.51611328125,0.245361328125,0,3
6157,122,-0.802001953125,0.509521484375,0.24658203125,0,3
6199,123,-0.80810546875,0.50341796875,0.3251953125,0,3
6248,124,-0.828125,0.5126953125,0.339111328125,0,3
6295,125,-0.83251953125,0.500244140625,0.2763671875,0,3
6345,126,-0.790283203125,0.5146484375,0.225341796875,0,3
6395,127,-0.793701171875,0.513427734375,0.232421875,0,3
6450,128,-0.78662109375,0.5,0.3388671875,0,3
6489,129,-0.74462890625,0.5107421875,0.29296875,0,3
6541,130,-0.749267578125,0.53076171875,0.2958984375,0,3
6588,131,-0.819580078125,0.469482421875,0.33251953125,0,3
6638,132,-0.799072265625,0.5,0.322998046875,0,3
6688,133,-0.7998046875,0.430908203125,0.23486328125,0,3
6733,134,-0.812255859375,0.448486328125,0.1669921875,0,3
6782,135,-0.809326171875,0.442138671875,0.26611328125,0,3
6830,136,-0.783447265625,0.42236328125,0.221435546875,0,3
6879,137,-0.828369140625,0.507568359375,0.248046875,0,3
6928,138,-0.832275390625,0.501220703125,0.27099609375,0,3
6978,139,-0.886962890625,0.432861328125,0.262939453125,0,3
7026,140,-0.904541015625,0.41552734375,0.26513671875,0,3
7074,141,-0.8447265625,0.412841796875,0.177001953125,0,3
7123,142,-0.88330078125,0.458251953125,0.26611328125,0,3
7174,143,-0.79638671875,0.4501953125,0.245849609375,0,3
7221,144,-0.821533203125,0.410400390625,0.248291015625,0,3
7271,145,-0.784423828125,0.436279296875,0.2353515625,0,3
7318,146,-0.839111328125,0.456787109375,0.240234375,0,3
7367,147,-0.843017578125,0.28662109375,0.265869140625,0,3
7416,148,-0.79541015625,0.38916015625,0.2373046875,0,3
7464,149,-0.72314453125,0.350830078125,0.26416015625,0,3
7513,150,-0.948974609375,0.317626953125,0.37255859375,0,3
7562,151,-0.830322265625,0.3486328125,0.37548828125,0,3
7612,152,-0.491455078125,0.1171875,0.287109375,0,3
7658,153,-0.545166015625,0.202880859375,0.381103515625,0,3
7710,154,-0.587646484375,0.095703125,0.690185546875,0,3
7756,155,-0.710205078125,-0.1298828125,0.532958984375,0,3
7811,156,-0.5087890625,-0.20947265625,1.070556640625,0,3
7905,157,-0.18505859375,-0.91552734375,0.034423828125,0,3
7909,158,-0.18505859375,-0.91552734375,0.034423828125,0,3
8002,159,0.171630859375,-1.21240234375,0.054443359375,0,3
8007,160,0.171630859375,-1.21240234375,0.054443359375,0,3
8101,161,0.36181640625,-1.17041015625,0.45751953125,0,3
8147,162,0.58837890625,-1.513671875,0.35400390625,0,3
8196,163,0.5,-1.15478515625,0.478759765625,0,3
8245,164,0.556640625,-1.10400390625,0.5224609375,0,3
8294,165,0.587158203125,-1.087158203125,0.48828125,0,3
8342,166,0.56689453125,-0.61767578125,0.453369140625,0,3
8393,167,0.705322265625,-0.412109375,0.58984375,0,3
8440,168,0.624755859375,-0.57568359375,0.443115234375,0,3
8489,169,0.856201171875,-0.7275390625,0.354248046875,0,3
8538,170,0.8125,-0.4482421875,0.640625,0,3
8587,171,0.869873046875,-0.437744140625,0.52880859375,0,3
8634,172,0.80322265625,-0.215576171875,0.48095703125,0,3
8683,173,0.905029296875,-0.28173828125,0.6435546875,0,3
8735,174,0.80810546875,-0.406982421875,0.53173828125,0,3
8781,175,0.66552734375,-0.228271484375,0.45654296875,0,3
8829,176,0.544677734375,-0.254638671875,0.23681640625,0,3
8880,177,0.55615234375,-0.397705078125,0.107666015625,0,3
8929,178,0.697265625,-0.41162109375,0.101806640625,0,3
8975,179,1.087158203125,-0.579345703125,0.20849609375,0,3
9024,180,1.143310546875,-0.484375,0.279541015625,0,3
9074,181,1.242431640625,-0.463134765625,0.26708984375,0,3
9122,182,1.3369140625,-0.505615234375,0.269287109375,0,3
9171,183,1.164794921875,-0.50244140625,0.216064453125,0,3
9219,184,1.15576171875,-0.442138671875,0.27294921875,0,3
9269,185,1.048828125,-0.261962890625,0.218017578125,0,3
9316,186,0.971435546875,-0.139404296875,0.259521484375,0,3
9366,187,0.969970703125,-0.210693359375,0.279296875,0,3
9415,188,1.01806640625,-0.12109375,0.189208984375,0,3
9463,189,1.0673828125,-0.201904296875,0.19384765625,0,3
9512,190,0.98046875,-0.11279296875,0.116943359375,0,3
9560,191,0.974609375,-0.10107421875,0.1904296875,0,3
9610,192,1.017578125,-0.204833984375,0.11083984375,0,3
9658,193,1.0029296875,-0.175048828125,0.09716796875,0,3
9706,194,1.016357421875,-0.260986328125,0.1171875,0,3
9761,195,1.02587890625,-0.274169921875,0.1220703125,0,3
9855,196,0.971435546875,-0.28125,0.199951171875,0,3
9860,197,1.0234375,-0.218994140625,0.206787109375,0,3
9952,198,1.009033203125,-0.280029296875,0.216552734375,0,3
9957,199,1.009033203125,-0.280029296875,0.216552734375,0,3
10050,200,1.010498046875,-0.2734375,0.215087890625,0,3
10096,201,1.021484375,-0.275146484375,0.216796875,0,3
10146,202,1.019287109375,-0.27490234375,0.15869140625,0,3
10194,203,1.024169921875,-0.266845703125,0.158203125,0,3
10244,204,0.970947265625,-0.259521484375,0.215576171875,0,3
10294,205,1.02490234375,-0.179931640625,0.210205078125,0,3
10341,206,1.025146484375,-0.168212890625,0.192138671875,0,3
10391,207,1.0107421875,-0.17138671875,0.113525390625,0,3
10438,208,1.00732421875,-0.253662109375,0.11181640625,0,3
10489,209,0.9375,-0.25146484375,0.111328125,0,3
10536,210,0.926025390625,-0.252685546875,0.113525390625,0,3
10585,211,1.00341796875,-0.266357421875,0.1142578125,0,3
10633,212,1.01416015625,-0.276123046875,0.110107421875,0,3
10682,213,1.021240234375,-0.228759765625,0.10986328125,0,3
10730,214,0.971923828125,-0.233642578125,0.11328125,0,3
10779,215,0.97216796875,-0.23876953125,0.111083984375,0,3
10829,216,0.97021484375,-0.24072265625,0.1025390625,0,3
10881,217,0.99951171875,-0.2353515625,0.110595703125,0,3
10926,218,0.990478515625,-0.235595703125,0.156005859375,0,3
10974,219,0.98486328125,-0.24169921875,0.15087890625,0,3
11023,220,0.984375,-0.231689453125,0.143310546875,0,3
11072,221,1.031005859375,-0.278076171875,0.142822265625,0,3
11121,222,0.97412109375,-0.220458984375,0.144775390625,0,3
11170,223,0.969482421875,-0.27294921875,0.141845703125,0,3
11218,224,1.029541015625,-0.223388671875,0.133056640625,0,3
11267,225,0.982666015625,-0.2255859375,0.129638671875,0,3
11316,226,0.97021484375,-0.22119140625,0.13720703125,0,3
11364,227,1.0263671875,-0.22607421875,0.134521484375,0,3
11413,228,1.028076171875,-0.230712890625,0.1318359375,0,3
11462,229,1.0244140625,-0.23974609375,0.14306640625,0,3
11511,230,1.01904296875,-0.23974609375,0.14599609375,0,3
11566,231,1.021240234375,-0.240966796875,0.14892578125,0,3
11616,232,1.0234375,-0.2431640625,0.15234375,0,3
11659,233,0.96923828125,-0.245361328125,0.094970703125,0,3
11755,234,0.970458984375,-0.247802734375,0.10986328125,0,3
11760,235,0.970458984375,-0.247802734375,0.10986328125,0,3
11855,236,1.02197265625,-0.24169921875,0.11376953125,0,3
11900,237,1.02001953125,-0.240234375,0.119140625,0,3
11949,238,1.0244140625,-0.232666015625,0.1171875,0,3
11954,239,1.0244140625,-0.232666015625,0.1171875,0,3
12049,240,1.0146484375,-0.237548828125,0.10595703125,0,3
12095,241,1.03125,-0.244384765625,0.096435546875,0,3
12144,242,0.990234375,-0.239501953125,0.10888671875,0,3
12194,243,0.98046875,-0.234130859375,0.18994140625,0,3
12243,244,0.977294921875,-0.218994140625,0.204833984375,0,3
12293,245,0.9296875,-0.26904296875,0.206787109375,0,3
12341,246,1.005615234375,-0.2646484375,0.203857421875,0,3
12389,247,1.01171875,-0.27783203125,0.12353515625,0,3
12438,248,1.00830078125,-0.2763671875,0.118408203125,0,3
12486,249,0.9306640625,-0.26318359375,0.19580078125,0,3
12565,250,0.936279296875,-0.25830078125,0.210693359375,0,3
12607,251,1.013427734375,-0.2666015625,0.20849609375,0,3
12647,252,1.019775390625,-0.2705078125,0.205810546875,0,3
12701,253,1.02978515625,-0.268310546875,0.205810546875,0,3
12746,254,1.024169921875,-0.258544921875,0.21875,0,3
12797,255,1.028564453125,-0.250732421875,0.16162109375,0,3
12843,256,1.0244140625,-0.1845703125,0.160888671875,0,3
12893,257,1.026611328125,-0.18701171875,0.1650390625,0,3
12938,258,1.029296875,-0.258056640625,0.15869140625,0,3
12984,259,1.023193359375,-0.26318359375,0.2138671875,0,3
13040,260,1.029296875,-0.263916015625,0.157470703125,0,3
13090,261,1.024169921875,-0.25634765625,0.215576171875,0,3
13136,262,1.017578125,-0.26123046875,0.214599609375,0,3
13185,263,1.018798828125,-0.260498046875,0.212890625,0,3
13231,264,1.0166015625,-0.265625,0.21240234375,0,3
13283,265,1.030029296875,-0.27685546875,0.158935546875,0,3
13334,266,1.0166015625,-0.240478515625,0.179443359375,0,3
13379,267,1.001220703125,-0.225830078125,0.25732421875,0,3
13429,268,1.023681640625,-0.26416015625,0.276611328125,0,3
13481,269,1.0166015625,-0.260986328125,0.16796875,0,3
13516,270,1.02294921875,-0.265869140625,0.212646484375,0,3
13592,271,0.9375,-0.26904296875,0.11328125,0,3
13620,272,0.9306640625,-0.275146484375,0.20654296875,0,3
13668,273,1.018310546875,-0.271728515625,0.172607421875,0,3
13723,274,0.975341796875,-0.2216796875,0.182861328125,0,3
13819,275,1.021484375,-0.267822265625,0.173583984375,0,3
13823,276,1.021484375,-0.267822265625,0.173583984375,0,3
13916,277,1.01171875,-0.280029296875,0.158203125,0,3
13921,278,1.01171875,-0.280029296875,0.158203125,0,3
14016,279,1.016845703125,-0.22265625,0.162841796875,0,3
14064,280,1.02294921875,-0.223876953125,0.177734375,0,3
14106,281,1.021484375,-0.274169921875,0.16162109375,0,3
14152,282,1.018798828125,-0.276123046875,0.164794921875,0,3
14211,283,1.02099609375,-0.270263671875,0.158935546875,0,3
14256,284,1.01513671875,-0.279052734375,0.157958984375,0,3
14300,285,1.0166015625,-0.27294921875,0.162353515625,0,3
14357,286,1.020751953125,-0.27490234375,0.21728515625,0,3
14402,287,1.0185546875,-0.27587890625,0.2177734375,0,3
14452,288,1.0048828125,-0.269775390625,0.161865234375,0,3
14504,289,1.013916015625,-0.26904296875,0.16015625,0,3
14549,290,1.028076171875,-0.265380859375,0.201416015625,0,3
14606,291,1.020751953125,-0.265625,0.194580078125,0,3
14647,292,1.021728515625,-0.255126953125,0.119384765625,0,3
14697,293,0.932861328125,-0.25927734375,0.18896484375,0,3
14745,294,1.00146484375,-0.2548828125,0.197021484375,0,3
14787,295,1.008056640625,-0.264404296875,0.193603515625,0,3
14843,296,1.0263671875,-0.22607421875,0.190185546875,0,3
14894,297,1.028564453125,-0.226318359375,0.1201171875,0,3
14939,298,0.969970703125,-0.236328125,0.115966796875,0,3
14989,299,0.969482421875,-0.238525390625,0.114990234375,0,3
124,1,-1.1484375,-0.546875,-2.6796875,1,3
130,2,-1.1484375,-0.546875,-2.6796875,1,3
171,3,-4.1171875,-0.828125,-2.765625,1,3
174,4,-4.1171875,-0.828125,-2.765625,1,3
250,5,-1.5234375,-0.125,0.21875,1,3
299,6,-1.46875,-0.03125,-2.09375,1,3
348,7,-1.3671875,2.078125,-2.8515625,1,3
396,8,-4.0546875,2.203125,0.0703125,1,3
446,9,-1.921875,2.0703125,0.65625,1,3
493,10,-1.921875,2.3828125,-2.6484375,1,3
550,11,-1.7890625,2.2265625,-1.3203125,1,3
594,12,-4.3046875,2.3203125,-1.3046875,1,3
642,13,-1.609375,-0.1171875,-2.484375,1,3
688,14,-4.8671875,-0.625,-2.7578125,1,3
738,15,-1.7578125,0.984375,-2.6171875,1,3
787,16,-4.078125,0.875,0.53125,1,3
835,17,-4.0546875,0.8828125,-2.171875,1,3
884,18,-5.65625,-1.359375,-8.5234375,1,3
933,19,3.7734375,12.4375,-44.5859375,1,3
982,20,56.6953125,21.84375,-144.8828125,1,3
1030,21,98.3984375,-8.859375,-182.796875,1,3
1085,22,32.0078125,-25.8359375,-138.859375,1,3
1133,23,-83.546875,-43.6015625,-87.0078125,1,3
1177,24,-247.4140625,-32.3203125,-9.8984375,1,3
1226,25,-169.5859375,-4.8515625,-19.109375,1,3
1274,26,-256,-39.2109375,-29.8359375,1,3
1323,27,-256,12.9609375,-55.3515625,1,3
1372,28,-142.6953125,33.609375,-61.09375,1,3
1421,29,-90.9375,48.4375,-35.25,1,3
1469,30,-21.859375,29.234375,-31.5625,1,3
1517,31,-27.3125,13.78125,-16.421875,1,3
1566,32,-27.7734375,0.265625,12.8125,1,3
1624,33,-23.765625,-12.96875,8.5390625,1,3
1665,34,-19.890625,-32.0625,8.9296875,1,3
1711,35,-7.390625,-39.75,1.3671875,1,3
1762,36,-26.171875,-15.1640625,-4.9453125,1,3
1818,37,-1.6328125,-1.140625,-2.875,1,3
1860,38,38.6171875,-7.5,16.921875,1,3
1918,39,66.5546875,15.9375,9.203125,1,3
1958,40,77.8125,40.3515625,14.8125,1,3
2055,41,56.2109375,63.0703125,14,1,3
2060,42,56.2109375,63.0703125,14,1,3
2154,43,109.625,47.3203125,17.40625,1,3
2159,44,109.625,47.3203125,17.40625,1,3
2248,45,67.765625,57.390625,14.125,1,3
2299,46,84.96875,65.53125,14.1015625,1,3
2349,47,127.1484375,104.4375,21.0546875,1,3
2396,48,54.734375,90.6171875,9.9375,1,3
2446,49,126.1640625,80.0234375,13.90625,1,3
2493,50,100.8671875,47,24.2890625,1,3
2542,51,136.1328125,-12.8984375,25.40625,1,3
2589,52,75.3203125,-82.6171875,27.8984375,1,3
2639,53,141.6171875,-29.734375,-11.984375,1,3
2687,54,109.59375,-50.46875,9.109375,1,3
2736,55,-1.125,-67.4609375,33.203125,1,3
2785,56,-19.734375,-69.125,17.5234375,1,3
2837,57,-39.0546875,-65.8828125,2.75,1,3
2882,58,19.828125,-43.046875,-22.8125,1,3
2932,59,-30.78125,-7.7734375,-23.578125,1,3
2981,60,-7.3359375,-9.9140625,-57.6484375,1,3
3030,61,13.59375,20.453125,-67.078125,1,3
3078,62,16.1484375,55.59375,-80.5546875,1,3
3126,63,-3.8671875,75.78125,-136.1015625,1,3
3177,64,-60.609375,62.515625,-195.5078125,1,3
3224,65,-117.203125,65.0078125,-248.984375,1,3
3273,66,-224.7421875,93.8828125,-256,1,3
3322,67,-245.0859375,138.3359375,-256,1,3
3370,68,-256,138.453125,-229.5078125,1,3
3419,69,-157.609375,138.9296875,-195.640625,1,3
3468,70,-147.453125,102.390625,-153.5703125,1,3
3517,71,-119.3515625,69.125,-117.2578125,1,3
3565,72,-89.2109375,46.359375,-91.9375,1,3
3618,73,-21.4375,26.8984375,-60.171875,1,3
3666,74,25.734375,12.484375,-34.828125,1,3
3710,75,-10.6640625,4.75,-28.953125,1,3
3762,76,2.421875,26.484375,-29.734375,1,3
3810,77,-23.3984375,37.0390625,-36.6484375,1,3
3865,78,-23.921875,31,-23.2734375,1,3
3906,79,-50.8671875,28.7265625,-21.921875,1,3
4004,80,-14.1796875,-3.1171875,-4.5859375,1,3
4008,81,-14.1796875,-3.1171875,-4.5859375,1,3
4105,82,-8.3828125,-11.390625,-6.296875,1,3
4110,83,-8.3828125,-11.390625,-6.296875,1,3
4199,84,-6.15625,-9.40625,-3.828125,1,3
4247,85,-10.671875,-6,0.96875,1,3
4297,86,-18.2578125,-10.25,1.171875,1,3
4347,87,-22.8359375,-12.1875,1.5859375,1,3
4395,88,-23.984375,-13.40625,-2.109375,1,3
4445,89,-33.9609375,-13.390625,-3.5390625,1,3
4491,90,-54.3984375,-14.3046875,-5.25,1,3
4542,91,-66.921875,-16.8046875,-2.8359375,1,3
4588,92,-57.0390625,-26.4609375,4,1,3
4638,93,-44.84375,-27.6953125,4.1953125,1,3
4686,94,-34.9609375,-26.6484375,4.0078125,1,3
4735,95,-29.71875,-19.7578125,3.546875,1,3
4785,96,-40.640625,-20.46875,1.5,1,3
4833,97,-36.15625,-20.2109375,4.828125,1,3
4881,98,-36.375,-17.1796875,1.6875,1,3
4930,99,-33.5,-16.6015625,-0.328125,1,3
4979,100,-32.78125,-12.28125,0.859375,1,3
5027,101,-28.296875,-10.09375,0.8125,1,3
5078,102,-21.515625,-5.6875,-0.8046875,1,3
5128,103,-22.21875,-6.2265625,-0.09375,1,3
5174,104,-17.296875,-6.3359375,2.484375,1,3
5222,105,-14.7578125,-1.734375,1.953125,1,3
5274,106,-8.1171875,-0.140625,2.078125,1,3
5321,107,-1.7578125,1.3671875,0.59375,1,3
5372,108,2.3203125,1.609375,0.640625,1,3
5418,109,4.53125,4.984375,0.796875,1,3
5467,110,7.421875,5.2109375,-2.2578125,1,3
5515,111,7.7578125,8.2265625,-1.4921875,1,3
5564,112,12.4765625,8.5078125,-2.171875,1,3
5613,113,16.734375,8.15625,-0.1484375,1,3
5662,114,26.6796875,7.2578125,0.0546875,1,3
5710,115,38.4921875,15.21875,-4.21875,1,3
5767,116,35.328125,18.359375,-3.5390625,1,3
5808,117,40.3359375,30.7265625,-6.28125,1,3
5859,118,43.6640625,34.1796875,-5.53125,1,3
5955,119,46.8515625,27.703125,-8.6484375,1,3
5963,120,48.8203125,26.3359375,-6.5390625,1,3
6054,121,38.8984375,6.828125,-7.8671875,1,3
6061,122,38.8984375,6.828125,-7.8671875,1,3
6159,123,30.78125,5.59375,-10.171875,1,3
6200,124,24.390625,5.3828125,-12.3046875,1,3
6250,125,20.4375,6.75,-10.7109375,1,3
6296,126,11.9765625,2.2578125,-5.59375,1,3
6346,127,14.03125,-0.046875,-6.953125,1,3
6396,128,12.9609375,8.046875,-4.6953125,1,3
6452,129,3.9921875,9.3046875,-1.46875,1,3
6491,130,1.21875,7.1953125,2.3203125,1,3
6542,131,-5.046875,4.1015625,4.0078125,1,3
6589,132,-14.1953125,-3.4765625,6.2578125,1,3
6639,133,-22.859375,-10.3515625,5.3828125,1,3
6689,134,-21.2734375,-8.09375,5.3984375,1,3
6734,135,-18.2734375,-5.1171875,5.109375,1,3
6782,136,-12.875,-3.5546875,2.078125,1,3
6831,137,-8.109375,-1.3828125,-0.140625,1,3
6880,138,-9.5703125,-8.8359375,4.078125,1,3
6928,139,-11.140625,-10.171875,5.984375,1,3
6980,140,-9.078125,-9.015625,8.390625,1,3
7027,141,-10.8125,-4.1796875,6.390625,1,3
7075,142,-3.9765625,5.21875,4.3125,1,3
7124,143,-1.6796875,12.59375,2.1015625,1,3
7175,144,3.21875,11.6953125,-1.1875,1,3
7222,145,6.1875,5.6484375,-2.3984375,1,3
7272,146,2.8515625,-4.203125,1.4453125,1,3
7319,147,24.921875,-2.921875,12.7109375,1,3
7368,148,32.953125,-8.7578125,20.0390625,1,3
7417,149,28.703125,-5.96875,16.4453125,1,3
7465,150,40.4375,-4.1953125,25.140625,1,3
7514,151,26.3828125,-15.7890625,28.5,1,3
7563,152,48.7578125,-17.1015625,34.453125,1,3
7613,153,82.875,-32.8515625,58.875,1,3
7659,154,93.078125,-76.640625,82.40625,1,3
7711,155,126.4453125,-129.625,123.375,1,3
7757,156,187.28125,-176.6875,179.078125,1,3
7812,157,253.9921875,-167.734375,216.703125,1,3
7906,158,138.6328125,-18.03125,236.1171875,1,3
7910,159,138.6328125,-18.03125,236.1171875,1,3
8003,160,19.5703125,-55.4921875,237.625,1,3
8008,161,19.5703125,-55.4921875,237.625,1,3
8102,162,-21.2109375,-68.3125,195.6875,1,3
8148,163,-37.875,-54.5078125,148.1171875,1,3
8197,164,-61.5703125,-52.78125,84.359375,1,3
8245,165,-24.203125,-29.078125,51.8359375,1,3
8296,166,-116.7109375,-24.890625,41.5234375,1,3
8343,167,-111.75,-18.78125,42.1796875,1,3
8395,168,-94.234375,-42.875,32.328125,1,3
8441,169,39.3984375,-28.5078125,37.328125,1,3
8490,170,-52.546875,-26.3203125,4.53125,1,3
8539,171,-38.8359375,5.171875,2.8984375,1,3
8589,172,-15.765625,3.71875,-16.3828125,1,3
8635,173,-42.1640625,10.4140625,2.359375,1,3
8684,174,32.4140625,-14.53125,-1.078125,1,3
8737,175,33.5234375,-1.3671875,1.9453125,1,3
8782,176,42.96875,-10.90625,8.0625,1,3
8830,177,92.84375,-9.796875,36.0703125,1,3
8882,178,87.7109375,-22.28125,60.1015625,1,3
