"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2222,44,0.77392578125,0.095947265625,0.33154296875,0,3
2270,45,0.766845703125,-0.146728515625,0.440185546875,0,3
2325,46,0.87939453125,0.205810546875,0.35986328125,0,3
2370,47,0.864990234375,0.44580078125,0.370849609375,0,3
2416,48,0.92041015625,0.380126953125,0.40625,0,3
2465,49,0.920654296875,0.42138671875,0.32470703125,0,3
2563,50,0.99755859375,0.499755859375,0.28271484375,0,3
2611,51,1.280517578125,0.760986328125,0.44384765625,0,3
2660,52,1.248046875,0.662353515625,0.572509765625,0,3
2709,53,1.116455078125,0.353759765625,0.5107421875,0,3
2758,54,1.218994140625,0.311279296875,0.37255859375,0,3
2808,55,1.31640625,0.341064453125,0.30859375,0,3
2855,56,1.27490234375,0.17919921875,0.322265625,0,3
2904,57,1.194580078125,0.161376953125,0.27294921875,0,3
2952,58,1,0.212890625,0.183837890625,0,3
3001,59,0.87255859375,0.18798828125,0.1943359375,0,3
3050,60,0.8251953125,0.1044921875,0.104736328125,0,3
3098,61,0.883056640625,0.131103515625,0.058349609375,0,3
3147,62,0.98291015625,0.12109375,0.12548828125,0,3
3196,63,1.169677734375,0.185546875,0.269775390625,0,3
3245,64,1.039794921875,0.333984375,0.412109375,0,3
3294,65,1.220703125,0.34228515625,0.54541015625,0,3
3342,66,1.28857421875,0.259521484375,0.622802734375,0,3
3391,67,1.138427734375,0.767578125,0.497802734375,0,3
3440,68,0.866943359375,0.502685546875,0.4013671875,0,3
3489,69,0.687255859375,0.4140625,0.26318359375,0,3
3537,70,0.644775390625,0.54443359375,0.252197265625,0,3
3586,71,0.532958984375,0.52001953125,0.227294921875,0,3
3635,72,0.783203125,0.517333984375,0.42333984375,0,3
3684,73,1.26025390625,0.531005859375,0.4375,0,3
3733,74,1.3466796875,0.4873046875,0.59423828125,0,3
3781,75,1.209716796875,0.3173828125,0.5048828125,0,3
3830,76,1.298828125,0.1796875,0.468017578125,0,3
3879,77,1.333251953125,0.27880859375,0.309814453125,0,3
3928,78,1.083740234375,0.158447265625,0.213134765625,0,3
3978,79,0.916259765625,0.15771484375,0.138671875,0,3
4026,80,0.885986328125,0.1689453125,0.038818359375,0,3
4073,81,0.721923828125,0.184326171875,0.05615234375,0,3
4123,82,0.75634765625,0.272216796875,0.126220703125,0,3
4171,83,0.89501953125,0.230224609375,0.1455078125,0,3
4220,84,1.053466796875,0.39599609375,0.357666015625,0,3
4271,85,1.017333984375,0.41748046875,0.754150390625,0,3
4318,86,0.802734375,0.262451171875,0.697509765625,0,3
4366,87,1.065185546875,0.013671875,0.71484375,0,3
4416,88,1.024658203125,0.0009765625,0.698486328125,0,3
4513,89,0.820068359375,0.45947265625,0.63330078125,0,3
4561,90,0.679931640625,0.4375,0.619140625,0,3
4610,91,0.660888671875,0.43701171875,0.6357421875,0,3
4659,92,0.67626953125,0.410400390625,0.43115234375,0,3
4707,93,0.798095703125,0.400390625,0.399169921875,0,3
4756,94,0.9619140625,0.378662109375,0.287109375,0,3
4805,95,1.180419921875,0.443359375,0.199462890625,0,3
4854,96,1.256103515625,0.37060546875,0.25341796875,0,3
4903,97,1.173583984375,0.314453125,0.051513671875,0,3
4951,98,1.22509765625,0.358642578125,0.123046875,0,3
5000,99,0.998291015625,0.382080078125,0.14794921875,0,3
5049,100,0.864013671875,0.314453125,0.057373046875,0,3
5097,101,0.793212890625,0.2412109375,0.19970703125,0,3
5146,102,0.8662109375,0.182373046875,0.165283203125,0,3
5195,103,0.920654296875,0.2724609375,0.251220703125,0,3
5244,104,1.08544921875,0.205322265625,0.229248046875,0,3
5293,105,1.3349609375,0.258544921875,0.331787109375,0,3
5341,106,1.22509765625,0.3173828125,0.396240234375,0,3
5409,107,0.945068359375,0.228515625,0.402587890625,0,3
5442,108,0.857421875,0.115966796875,0.38330078125,0,3
5488,109,0.944091796875,0.180419921875,0.2919921875,0,3
5536,110,0.73388671875,-0.033447265625,0.467529296875,0,3
5585,111,0.71337890625,0.953369140625,0.52685546875,0,3
5634,112,0.613037109375,0.3173828125,0.380859375,0,3
5683,113,0.7431640625,0.3935546875,0.30126953125,0,3
5732,114,0.783935546875,0.376220703125,0.3076171875,0,3
5781,115,0.842041015625,0.36376953125,0.365966796875,0,3
5829,116,1.02978515625,0.521728515625,0.463623046875,0,3
5878,117,1.208740234375,0.69921875,0.38037109375,0,3
5928,118,1.1982421875,0.73388671875,0.400390625,0,3
5975,119,1.197021484375,0.363037109375,0.2236328125,0,3
6024,120,1.179443359375,0.6513671875,0.08740234375,0,3
6074,121,0.9853515625,0.4306640625,0.072021484375,0,3
6122,122,0.844970703125,0.31005859375,0.147705078125,0,3
6170,123,0.8203125,0.32763671875,0.0947265625,0,3
6222,124,0.76953125,0.23193359375,0.131591796875,0,3
6268,125,0.67578125,0.175537109375,0.1337890625,0,3
6316,126,0.896240234375,0.158203125,0.14794921875,0,3
6365,127,1.099365234375,0.27197265625,0.199462890625,0,3
6414,128,1.29541015625,0.388671875,0.403564453125,0,3
6512,129,1.013427734375,0.3935546875,0.4755859375,0,3
6560,130,1.08203125,0.28076171875,0.474609375,0,3
6609,131,1.13623046875,0.318115234375,0.426513671875,0,3
6658,132,0.81103515625,0.38916015625,0.489013671875,0,3
6706,133,0.670166015625,0.451904296875,0.4267578125,0,3
6757,134,0.680908203125,0.415283203125,0.46826171875,0,3
6804,135,0.7568359375,0.48046875,0.518798828125,0,3
6852,136,0.66943359375,0.626220703125,0.514404296875,0,3
6901,137,0.838623046875,0.754638671875,0.578369140625,0,3
6950,138,0.99267578125,0.8984375,0.56396484375,0,3
6999,139,1.150634765625,0.9921875,0.647216796875,0,3
7048,140,0.987548828125,0.884033203125,0.44140625,0,3
7096,141,0.931884765625,0.91650390625,0.274169921875,0,3
7145,142,0.92236328125,1.1904296875,0.1708984375,0,3
7194,143,0.95947265625,0.942138671875,0.165771484375,0,3
7243,144,0.735107421875,0.773193359375,0.185791015625,0,3
7293,145,0.540283203125,0.562255859375,0.23046875,0,3
7340,146,0.365478515625,0.53076171875,0.3984375,0,3
7389,147,0.26904296875,0.544189453125,0.462890625,0,3
7438,148,0.05224609375,0.60009765625,0.421142578125,0,3
7489,149,-0.142333984375,0.884033203125,0.634521484375,0,3
7535,150,-0.181396484375,1.0263671875,0.568115234375,0,3
7584,151,-0.377685546875,0.90478515625,0.82666015625,0,3
7635,152,-0.38037109375,0.87841796875,0.701416015625,0,3
7682,153,-0.462158203125,0.75146484375,0.62060546875,0,3
7730,154,-0.509521484375,0.69384765625,0.486572265625,0,3
7778,155,-0.584228515625,0.51416015625,0.43798828125,0,3
7828,156,-0.559814453125,0.4150390625,0.302734375,0,3
7877,157,-0.693115234375,0.37890625,0.297119140625,0,3
7931,158,-0.66650390625,0.297119140625,0.284423828125,0,3
7974,159,-0.7529296875,0.593994140625,0.364013671875,0,3
8022,160,-0.872802734375,0.9560546875,0.3642578125,0,3
8071,161,-0.950439453125,0.537109375,0.341064453125,0,3
8120,162,-0.951904296875,0.746337890625,0.314453125,0,3
8170,163,-1.00439453125,0.47412109375,-0.270263671875,0,3
8218,164,-0.8818359375,0.32421875,0.013916015625,0,3
8268,165,-0.765625,0.001220703125,0.034912109375,0,3
8315,166,-0.4296875,-0.317626953125,0.41162109375,0,3
8364,167,-0.177978515625,-0.198486328125,0.412841796875,0,3
8463,168,-0.07958984375,0.073974609375,0.4501953125,0,3
8519,169,-0.09228515625,0.25341796875,0.258056640625,0,3
8559,170,-0.03466796875,0.345703125,0.18310546875,0,3
8608,171,0.402587890625,0.80029296875,-0.178466796875,0,3
8657,172,0.800048828125,1.011962890625,-0.97607421875,0,3
8705,173,1.3310546875,1.1318359375,-0.728271484375,0,3
8754,174,1.51416015625,0.99609375,-0.559814453125,0,3
8802,175,1.633056640625,1.066162109375,-0.466064453125,0,3
8851,176,1.818359375,1.208984375,-0.030517578125,0,3
8901,177,1.665283203125,1.062744140625,0.196533203125,0,3
8949,178,1.378173828125,0.54443359375,0.14599609375,0,3
8998,179,0.785400390625,0.784912109375,0.1337890625,0,3
9046,180,0.57666015625,0.954345703125,0.095458984375,0,3
9095,181,0.603515625,0.966552734375,0.33544921875,0,3
9144,182,1.148193359375,1.212890625,0.355224609375,0,3
9193,183,1.4091796875,1.033203125,0.264404296875,0,3
9242,184,1.302490234375,0.713134765625,0.30322265625,0,3
9290,185,1.531494140625,0.77099609375,0.33642578125,0,3
9339,186,1.708984375,0.493408203125,0.154052734375,0,3
9388,187,1.359619140625,0.329345703125,0.04833984375,0,3
9436,188,1.19580078125,0.253173828125,0.0400390625,0,3
9485,189,0.96923828125,0.25048828125,0.0849609375,0,3
9534,190,0.88232421875,0.164794921875,0.038330078125,0,3
9583,191,0.78076171875,0.1865234375,0.078369140625,0,3
9631,192,0.76416015625,0.20556640625,0.09326171875,0,3
9681,193,0.82763671875,0.1630859375,0.11181640625,0,3
9729,194,0.732666015625,0.231689453125,0.224365234375,0,3
9778,195,1.00927734375,0.3154296875,0.476318359375,0,3
9827,196,1.24560546875,0.4619140625,0.509033203125,0,3
9876,197,1.45068359375,0.366943359375,0.556396484375,0,3
9926,198,1.28125,0.33056640625,0.386962890625,0,3
9973,199,1.133544921875,0.466064453125,0.6064453125,0,3
10022,200,0.8056640625,0.5,0.586669921875,0,3
10070,201,0.75244140625,0.47802734375,0.6142578125,0,3
10119,202,0.824951171875,0.47607421875,0.7099609375,0,3
10168,203,1.05029296875,0.66796875,0.89306640625,0,3
10216,204,1.27685546875,0.72412109375,0.777587890625,0,3
10265,205,1.069580078125,0.68359375,0.528076171875,0,3
10314,206,1.055908203125,0.668212890625,0.337890625,0,3
10418,207,1.422119140625,0.31591796875,0.009033203125,0,3
10461,208,1.292724609375,0.392578125,-0.247314453125,0,3
10514,209,1.1552734375,0.27978515625,-0.131103515625,0,3
10564,210,0.9404296875,0.23291015625,-0.0654296875,0,3
10611,211,0.791259765625,0.26953125,0.00439453125,0,3
10660,212,0.89990234375,0.164306640625,-0.007080078125,0,3
10704,213,1.004638671875,0.20556640625,0.001953125,0,3
10753,214,1.037353515625,0.315673828125,-0.019775390625,0,3
10801,215,1.00341796875,0.411376953125,0.129638671875,0,3
10850,216,0.892578125,0.51025390625,0.276611328125,0,3
10900,217,1.05126953125,0.463134765625,0.28369140625,0,3
10948,218,1.055419921875,0.49951171875,0.3203125,0,3
10998,219,0.91748046875,0.6494140625,0.302978515625,0,3
11045,220,0.80908203125,0.62744140625,0.33740234375,0,3
11094,221,0.7314453125,0.5966796875,0.2451171875,0,3
11144,222,0.66357421875,0.6328125,0.22802734375,0,3
11192,223,0.764892578125,0.604248046875,0.3173828125,0,3
11240,224,0.978271484375,0.77880859375,0.299072265625,0,3
11289,225,1.2265625,0.699951171875,0.280029296875,0,3
11339,226,1.1513671875,0.539794921875,0.3935546875,0,3
11386,227,1.081787109375,0.590576171875,0.318603515625,0,3
11435,228,1.243896484375,0.641357421875,0.227783203125,0,3
11484,229,1.26171875,0.455322265625,0.123779296875,0,3
11534,230,1.012451171875,0.335205078125,0.204345703125,0,3
11582,231,0.8896484375,0.34228515625,0.10791015625,0,3
11630,232,0.81005859375,0.3154296875,0.14892578125,0,3
11680,233,0.88916015625,0.2626953125,0.05615234375,0,3
11728,234,0.951171875,0.251953125,0.039306640625,0,3
11778,235,1.005859375,0.18115234375,0.13818359375,0,3
11827,236,1.07666015625,0.2451171875,0.21142578125,0,3
11874,237,0.8916015625,0.28173828125,0.302490234375,0,3
11923,238,0.985107421875,0.2900390625,0.424560546875,0,3
11971,239,1.108642578125,0.331787109375,0.448486328125,0,3
12020,240,1.058349609375,0.395263671875,0.37353515625,0,3
12069,241,1.0009765625,0.588623046875,0.50732421875,0,3
12119,242,0.796875,0.560791015625,0.468505859375,0,3
12167,243,0.7353515625,0.599365234375,0.412353515625,0,3
12216,244,0.73095703125,0.61083984375,0.44189453125,0,3
12265,245,0.90380859375,0.708984375,0.527099609375,0,3
12362,246,0.990234375,0.538818359375,0.36279296875,0,3
12410,247,1.1337890625,0.4873046875,0.401611328125,0,3
12459,248,1.06396484375,0.50439453125,0.226318359375,0,3
12548,249,1.26513671875,0.520263671875,0.21533203125,0,3
12582,250,1.282470703125,0.45703125,0.06201171875,0,3
12622,251,1.222900390625,0.33203125,0.08544921875,0,3
12666,252,0.99072265625,0.2275390625,-0.071533203125,0,3
12718,253,0.85302734375,0.247802734375,0.072509765625,0,3
12766,254,0.748046875,0.275634765625,-0.00537109375,0,3
12814,255,0.754638671875,0.18505859375,-0.0224609375,0,3
12868,256,0.794189453125,0.21875,0.0869140625,0,3
12917,257,1.014892578125,0.326416015625,0.202392578125,0,3
12962,258,1.240234375,0.36865234375,0.29296875,0,3
13010,259,0.907470703125,0.35498046875,0.35009765625,0,3
13056,260,1.093505859375,0.31982421875,0.451171875,0,3
13110,261,1.136962890625,0.40234375,0.4541015625,0,3
13159,262,0.952880859375,0.40673828125,0.4296875,0,3
13204,263,0.820068359375,0.425537109375,0.43408203125,0,3
13256,264,0.66845703125,0.411865234375,0.46142578125,0,3
13306,265,0.755126953125,0.40771484375,0.442138671875,0,3
13351,266,0.769775390625,0.4541015625,0.310302734375,0,3
13398,267,0.7314453125,0.372314453125,0.282470703125,0,3
13452,268,0.923583984375,0.5146484375,0.31298828125,0,3
13498,269,1.25390625,0.35595703125,0.2451171875,0,3
13544,270,1.291748046875,0.69384765625,0.3828125,0,3
13599,271,1.125244140625,0.453857421875,0.267578125,0,3
13644,272,1.171875,0.43896484375,0.31591796875,0,3
13691,273,1.078125,0.4248046875,0.174560546875,0,3
13741,274,0.855224609375,0.385498046875,0.17626953125,0,3
13789,275,0.817626953125,0.290771484375,0.17236328125,0,3
13836,276,0.75244140625,0.279541015625,0.18798828125,0,3
13894,277,0.716796875,0.2255859375,0.251708984375,0,3
13937,278,0.623046875,0.317626953125,0.260498046875,0,3
13981,279,0.833740234375,0.282958984375,0.300537109375,0,3
14039,280,1.126220703125,0.336669921875,0.366455078125,0,3
14083,281,1.38427734375,0.220703125,0.322998046875,0,3
14133,282,1.037841796875,0.245361328125,0.32373046875,0,3
14180,283,0.996337890625,0.35595703125,0.451904296875,0,3
14229,284,1.1513671875,0.412109375,0.378662109375,0,3
14330,285,0.97119140625,0.416259765625,0.3330078125,0,3
14375,286,0.892333984375,0.519775390625,0.323974609375,0,3
14423,287,0.781005859375,0.49365234375,0.33056640625,0,3
14476,288,0.755126953125,0.57177734375,0.306396484375,0,3
14525,289,0.67236328125,0.474853515625,0.441162109375,0,3
14571,290,0.711181640625,0.50927734375,0.466064453125,0,3
14664,291,1.121826171875,0.586669921875,0.479248046875,0,3
14672,292,1.121826171875,0.586669921875,0.479248046875,0,3
14718,293,1.297607421875,0.60400390625,0.6416015625,0,3
14767,294,0.969482421875,0.4033203125,0.34765625,0,3
14813,295,1.113525390625,0.36962890625,0.442626953125,0,3
14865,296,1.3359375,0.4501953125,0.340087890625,0,3
14915,297,1.20361328125,0.3193359375,0.18212890625,0,3
14964,298,1.08544921875,0.2197265625,0.20361328125,0,3
362,1,-1.0625,-0.0625,-0.828125,1,3
379,2,-3.3828125,-0.1796875,0.28125,1,3
394,3,-3.3828125,-0.1796875,0.28125,1,3
404,4,-3.3828125,-0.1796875,0.28125,1,3
415,5,-3.3828125,-0.1796875,0.28125,1,3
423,6,-6.2109375,-2.578125,-2.09375,1,3
428,7,-6.2109375,-2.578125,-2.09375,1,3
442,8,-6.2109375,-2.578125,-2.09375,1,3
452,9,-6.2109375,-2.578125,-2.09375,1,3
467,10,-6.0234375,-4.2578125,0.5625,1,3
515,11,-2.9296875,-6.03125,-0.5078125,1,3
613,12,2.703125,-3.15625,2.9453125,1,3
666,13,1.3203125,-1.59375,2.15625,1,3
712,14,-1.0546875,-0.9609375,-2.0625,1,3
760,15,-6.984375,2.625,-4.0546875,1,3
808,16,-5.390625,1.3125,-4.90625,1,3
861,17,-5.3359375,4.125,-3.1796875,1,3
905,18,-5.765625,4.171875,-4.8828125,1,3
954,19,-8.3984375,1.0234375,-3.546875,1,3
1003,20,-8.6015625,-0.8515625,-6.1796875,1,3
1052,21,-8.5078125,1.1328125,-3.0546875,1,3
1101,22,-5.1796875,5.890625,-4.046875,1,3
1150,23,3.0390625,15.8359375,-4.015625,1,3
1199,24,28.0859375,18.0859375,4.4140625,1,3
1247,25,-9.8671875,0.1171875,10.5546875,1,3
1296,26,-9.3203125,-27.359375,10.6171875,1,3
1345,27,2.640625,-46.734375,18.5078125,1,3
1393,28,-2.015625,-39.7578125,24.2734375,1,3
1442,29,14.4453125,-36.265625,22.0078125,1,3
1491,30,34.1328125,-28.78125,20.515625,1,3
1539,31,67.234375,-24.3671875,30.2578125,1,3
1588,32,34.078125,-13.4296875,27.671875,1,3
1637,33,15.546875,-10.125,22.4375,1,3
1686,34,35.6171875,-1.8203125,26.3515625,1,3
1735,35,7.671875,5.625,24.265625,1,3
1783,36,-2.8125,13.8515625,12.1875,1,3
1832,37,-37.140625,47.6875,-7.2421875,1,3
1881,38,-32.7734375,65.7109375,-37.6953125,1,3
1934,39,-98.046875,77.2578125,-66.296875,1,3
1983,40,-159.8671875,56.375,-47.125,1,3
2026,41,-226.671875,9.875,-4.28125,1,3
2075,42,-211.46875,-17.125,31.109375,1,3
2126,43,-122.2578125,-20.3515625,15.8515625,1,3
2174,44,4.53125,-12.5078125,-25.828125,1,3
2224,45,110.3984375,-9.6953125,-81.7109375,1,3
2271,46,-18.640625,-5.984375,-142.7890625,1,3
2327,47,-157.8359375,11.953125,-177.6484375,1,3
2371,48,-163.546875,20.953125,-179.5234375,1,3
2417,49,-99.015625,15.796875,-173.21875,1,3
2466,50,-15.5625,2.203125,-157.578125,1,3
2563,51,44.328125,-23.8671875,-125.5625,1,3
2612,52,85.453125,-37.5234375,-63.8359375,1,3
2661,53,108.953125,-31.4609375,28.3984375,1,3
2709,54,83.1796875,-1.4296875,115.078125,1,3
2759,55,19.953125,29.59375,154.6328125,1,3
2809,56,-12.8671875,50.09375,173.015625,1,3
2855,57,-21.09375,55.40625,188.6171875,1,3
2905,58,-17.8359375,51.9453125,183.71875,1,3
2953,59,-19.0546875,46.8359375,168.9609375,1,3
3002,60,-19.203125,35.84375,135.7890625,1,3
3051,61,-9.421875,24.015625,92.703125,1,3
3100,62,-10.8203125,9.0625,20.7890625,1,3
3148,63,-22.53125,-5.3984375,-75.2421875,1,3
3197,64,-11.265625,-26.703125,-183.4453125,1,3
3246,65,15.375,-30.09375,-220.421875,1,3
3295,66,0.5546875,-5.0078125,-217.21875,1,3
3343,67,-60.546875,17.3203125,-220.1328125,1,3
3392,68,-174.078125,39.21875,-167.3828125,1,3
3441,69,-154.0625,40.96875,-91.734375,1,3
3490,70,-62.3125,15.4765625,-43.3359375,1,3
3538,71,35.3046875,-7.8203125,-6.5,1,3
3587,72,82.625,-21.546875,23.0234375,1,3
3636,73,84.3515625,-25.3671875,32.921875,1,3
3685,74,81.5390625,-21.828125,37.4296875,1,3
3733,75,102.078125,-13.171875,75.0859375,1,3
3782,76,98.1640625,7.53125,127.28125,1,3
3831,77,109.75,30.7421875,128.5390625,1,3
3880,78,39.390625,60.359375,112.1953125,1,3
3929,79,-44.7265625,62.6328125,111.3671875,1,3
3979,80,-61.8984375,43.6796875,121.1328125,1,3
4026,81,-35.734375,21.859375,110.8203125,1,3
4074,82,-6.9921875,7.2265625,67.2265625,1,3
4124,83,19.34375,-4.9375,6.7890625,1,3
4172,84,43.96875,-21.125,-70.1328125,1,3
4221,85,93.9296875,-39.0546875,-141.015625,1,3
4272,86,195.3203125,-45.8671875,-150.71875,1,3
4319,87,189.65625,-52.8984375,-88.1640625,1,3
4367,88,112.5234375,-44.046875,-38.3515625,1,3
4418,89,-109.515625,-16.1328125,-35.234375,1,3
4513,90,-27.453125,-27.109375,-8.953125,1,3
4562,91,19.2578125,-33.5390625,7.3046875,1,3
4611,92,87.71875,-36.4296875,20.7109375,1,3
4660,93,152.421875,-32.6171875,35.515625,1,3
4708,94,168.2734375,-21.4453125,47.3828125,1,3
4757,95,139.9140625,-8.890625,55.15625,1,3
4806,96,118.4140625,-2.96875,65.1171875,1,3
4855,97,109.1328125,-4.125,77.7890625,1,3
4904,98,58.078125,-6.1015625,99.8828125,1,3
4952,99,52.8046875,-13.78125,94.9375,1,3
5001,100,34.9140625,-15.0859375,96.984375,1,3
5050,101,40.703125,-22.5859375,97.875,1,3
5098,102,66.71875,-22.5078125,92.15625,1,3
5147,103,80.140625,-7.5859375,63.5234375,1,3
5195,104,52.6953125,6.1953125,40.53125,1,3
5245,105,-9.7265625,6.296875,13.7734375,1,3
5293,106,-32.9296875,-5.390625,-26.8828125,1,3
5342,107,-2.15625,-25.6953125,-61.640625,1,3
5410,108,26.546875,-38.0078125,-51.5859375,1,3
5443,109,32.6640625,-25.2109375,-30.125,1,3
5489,110,3.8046875,-16.78125,-38.421875,1,3
5537,111,-117.53125,-19.59375,-41.921875,1,3
5586,112,-29.109375,-1.84375,-15.8828125,1,3
5634,113,-35.796875,3.140625,-29.109375,1,3
5684,114,-3.890625,-10.296875,-32.375,1,3
5733,115,-21.171875,-16.5859375,-22.4140625,1,3
5782,116,-55.0625,-24.265625,-2.8828125,1,3
5830,117,-72.09375,-28,2.734375,1,3
5879,118,-79.8125,-24.296875,9.125,1,3
5929,119,-88.34375,-13.171875,35.1640625,1,3
5976,120,-42.5625,-4.1953125,67.2578125,1,3
6025,121,50.3828125,11.7421875,91.1875,1,3
6075,122,73.0546875,11.40625,115.359375,1,3
6123,123,72.875,8.765625,131.1796875,1,3
6171,124,97.5390625,10.8125,122.8125,1,3
6223,125,110.484375,13.2890625,87.6796875,1,3
6269,126,73.515625,13.4921875,40.7890625,1,3
6317,127,26.2734375,6.140625,-23.1015625,1,3
6366,128,0.5859375,-15.6484375,-99.1796875,1,3
6414,129,29.625,-43.0625,-159.8359375,1,3
6514,130,71.4140625,-54.828125,-146.8203125,1,3
6561,131,77.3125,-38.0390625,-92.40625,1,3
6610,132,-8.7734375,-21.15625,-61.8359375,1,3
6658,133,-107.46875,-8.59375,-54.328125,1,3
6707,134,-89.3984375,-3.4609375,-39.6875,1,3
6758,135,-49.0859375,-5.109375,-21.09375,1,3
6805,136,-51.15625,-0.7421875,7.328125,1,3
6853,137,-54.890625,-0.5859375,43.3359375,1,3
6902,138,-29.0390625,-4.7734375,76.4296875,1,3
6951,139,12.609375,0.7265625,95.5859375,1,3
7000,140,15.515625,6.1328125,123.296875,1,3
7048,141,-2.046875,17.390625,173.40625,1,3
7097,142,-147.84375,-4.546875,183.4765625,1,3
7146,143,-41.3203125,-16.2421875,193.671875,1,3
7194,144,97.2109375,2.3515625,222.3359375,1,3
7244,145,108.3828125,20.6484375,223.8671875,1,3
7294,146,89.3203125,20.8125,209.4140625,1,3
7341,147,86.65625,24.375,181.4921875,1,3
7390,148,49.046875,30.5625,149.2578125,1,3
7439,149,2.9375,41.15625,109.1171875,1,3
7489,150,-3.484375,58.953125,64.6484375,1,3
7536,151,-5.8515625,69.2265625,32.140625,1,3
7585,152,12.203125,67.28125,38.2578125,1,3
7636,153,39.6796875,70.8671875,35.3125,1,3
7683,154,22.140625,69.1328125,38.078125,1,3
7731,155,29.8984375,66.171875,45.671875,1,3
7779,156,14.40625,66.609375,62.0625,1,3
7829,157,-48.8359375,70.640625,72.296875,1,3
7878,158,7.984375,24.25,77.8515625,1,3
7932,159,-245.078125,-3.71875,67.5703125,1,3
7975,160,-182.0859375,-8.1875,53.0546875,1,3
8023,161,-129.2265625,4.90625,39.640625,1,3
8072,162,16.0546875,15.1953125,29.9375,1,3
8121,163,125.6796875,19.9453125,30.21875,1,3
8171,164,165.7421875,22.96875,41.0703125,1,3
8219,165,166.15625,16.3984375,33.6328125,1,3
8269,166,145.25,-2.8359375,4.125,1,3
8316,167,109.8203125,16.0859375,-43.2890625,1,3
8365,168,68.578125,55.7265625,-103.6328125,1,3
8464,169,25.7734375,110.703125,-141.765625,1,3
8521,170,37.2578125,152.296875,-174.59375,1,3
8560,171,19.5546875,187.2421875,-220.1796875,1,3
8608,172,-12.2265625,252.90625,-256,1,3
8658,173,-42.1484375,253.9921875,-256,1,3
8706,174,-34.7265625,216.5,-256,1,3
8755,175,100.0546875,174.6953125,-256,1,3
8803,176,224.1328125,74.9140625,-256,1,3
8852,177,244.890625,15.578125,-256,1,3
8902,178,81.6328125,3.515625,-251.6640625,1,3
8950,179,-256,8.65625,-117.375,1,3
8999,180,-256,16.625,-48.9296875,1,3
9047,181,-222.390625,8.4609375,-36.46875,1,3
9096,182,-27.6796875,-12.8515625,-42.15625,1,3
9145,183,68.5078125,-22.34375,0.4609375,1,3
9194,184,91.21875,-42.6875,114.90625,1,3
9242,185,113.03125,-22,209.9140625,1,3
9291,186,170.546875,27.5546875,236.484375,1,3
9340,187,138.6015625,70.375,213.0390625,1,3
9389,188,47.0859375,76.8984375,200.6875,1,3
9437,189,8.15625,61.359375,195.40625,1,3
