"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9277,185,-256,116.953125,-64.59375,1,3
9324,186,-256,214.578125,-179.375,1,3
9373,187,-33.640625,110.828125,-147.7109375,1,3
9424,188,-256,127.5859375,-17.53125,1,3
9470,189,-148.0234375,152.234375,48.203125,1,3
9519,190,253.9921875,101.9453125,60.6328125,1,3
9567,191,253.9921875,91.46875,43.15625,1,3
9618,192,253.9921875,15.7578125,57.96875,1,3
9665,193,147.203125,-64.6328125,78.359375,1,3
9717,194,-41.8828125,-90.34375,0.328125,1,3
9764,195,-256,-159.6640625,-77.7109375,1,3
9813,196,76.7265625,-246.1640625,-5.8125,1,3
9861,197,253.9921875,-157.828125,42.296875,1,3
9910,198,253.9921875,-71.953125,131.4296875,1,3
9957,199,253.9921875,22.546875,113.7578125,1,3
10006,200,-228.2265625,56.703125,-55.625,1,3
10055,201,-190.765625,66.8828125,-253.3515625,1,3
10107,202,-71.984375,-8.796875,-256,1,3
10154,203,-256,57.75,-139.640625,1,3
10203,204,-256,57.3046875,-44.7734375,1,3
10300,205,202.171875,-10.0625,21.9453125,1,3
10305,206,202.171875,-10.0625,21.9453125,1,3
10348,207,253.9921875,-45.90625,42.8125,1,3
10397,208,192.3046875,-90.3359375,42.359375,1,3
10446,209,-41.234375,-80.0859375,4.1484375,1,3
10496,210,-151.015625,-124.453125,157.4921875,1,3
10544,211,253.9921875,-117.3671875,185.671875,1,3
10593,212,253.9921875,-60.859375,183.4609375,1,3
10690,213,253.9921875,-28.609375,178.15625,1,3
10738,214,-95.6015625,44.5390625,82.9296875,1,3
10788,215,-256,94.6171875,-62.2109375,1,3
10837,216,-40.1015625,143.5234375,-256,1,3
10886,217,-32.6875,-84.75,-256,1,3
10933,218,-256,140.984375,-127.9375,1,3
11032,219,204.9609375,91.78125,-13.7109375,1,3
11037,220,204.9609375,91.78125,-13.7109375,1,3
11079,221,253.9921875,33.109375,-16.703125,1,3
11128,222,161.90625,-43.703125,23.5078125,1,3
11177,223,54.328125,-117.1796875,58.0546875,1,3
11225,224,-89.1484375,-112.078125,-40,1,3
11274,225,144.484375,-159.2421875,183.0703125,1,3
11323,226,253.9921875,-106.2734375,200.625,1,3
11371,227,181.6796875,-69.4140625,167.640625,1,3
11421,228,148.890625,-58.8125,127.3046875,1,3
11469,229,-57.5234375,34.6640625,22.25,1,3
11517,230,-155.6953125,113.3046875,-125.75,1,3
11567,231,-78.8828125,182.71875,-256,1,3
11618,232,48.390625,58.9140625,-256,1,3
11669,233,-256,124.1015625,-117,1,3
11713,234,-188.921875,87.8984375,-11.3828125,1,3
11762,235,61.1484375,21.6875,-4.34375,1,3
11812,236,253.9921875,-24.625,30.6484375,1,3
11861,237,253.9921875,-77.2421875,84.25,1,3
11909,238,102.4609375,-107.921875,92.9453125,1,3
11957,239,-9.75,-63.78125,-39.5625,1,3
12005,240,-256,-100.953125,208.1484375,1,3
12056,241,244.015625,-131.671875,185.546875,1,3
12103,242,137.5859375,-88.140625,139.5390625,1,3
12153,243,253.9921875,-80.2265625,119.625,1,3
12200,244,-35.796875,-5.8203125,13.5,1,3
12249,245,-192.2421875,66.125,-101.6015625,1,3
12300,246,-7.1328125,137.875,-240.6015625,1,3
12346,247,119.40625,88.7890625,-256,1,3
12397,248,-256,124.09375,-143.40625,1,3
12444,249,-81.796875,111.9296875,-79.8515625,1,3
12494,250,60.828125,43.8984375,-40.1640625,1,3
12592,251,109.0078125,-8.6328125,-0.4296875,1,3
12644,252,81.3203125,-64.1015625,46.4296875,1,3
12708,253,88.3828125,-106.234375,48.6328125,1,3
12751,254,17.9375,-61.7265625,14.1015625,1,3
12796,255,-18.890625,-68.953125,198.53125,1,3
12837,256,250.7265625,-100.2734375,213.953125,1,3
12900,257,147.7109375,-67.8046875,157.1875,1,3
12945,258,171.0078125,-71.65625,126.0625,1,3
12984,259,-58.078125,-12.765625,41.8125,1,3
13048,260,-106.96875,62.6953125,-43.5546875,1,3
13093,261,65.421875,134.9921875,-148.21875,1,3
13137,262,47.1640625,185.2109375,-256,1,3
13281,263,120.71875,65.359375,-40.1796875,1,3
13286,264,120.71875,65.359375,-40.1796875,1,3
13290,265,120.71875,65.359375,-40.1796875,1,3
13327,266,14.7890625,24.6171875,-1.1875,1,3
13387,267,-90.71875,-21.78125,48.6328125,1,3
13471,268,-68.8359375,-30.9609375,46.78125,1,3
13475,269,-68.8359375,-30.9609375,46.78125,1,3
13536,270,40.640625,-127.5625,190.984375,1,3
13580,271,219.15625,-121.4375,253.9921875,1,3
13625,272,68.53125,-78.9296875,197.4140625,1,3
13683,273,37.15625,-70.015625,152.1875,1,3
13729,274,-123.8828125,0.9765625,51.6171875,1,3
13769,275,-94.21875,82.1328125,-55.7890625,1,3
13814,276,60.109375,137.3046875,-256,1,3
13880,277,2.6640625,-54.1484375,-256,1,3
14061,278,233.7109375,20.0390625,36.34375,1,3
14065,279,233.7109375,20.0390625,36.34375,1,3
14069,280,233.7109375,20.0390625,36.34375,1,3
14073,281,233.7109375,20.0390625,36.34375,1,3
14162,282,47.453125,-124.1640625,61.4375,1,3
14167,283,47.453125,-124.1640625,61.4375,1,3
14207,284,-17.078125,-121.0859375,-61.8828125,1,3
14252,285,-43.1875,-108.359375,198.5078125,1,3
14316,286,187.6953125,-104.0078125,207.390625,1,3
14361,287,142.5390625,-69.421875,162.5859375,1,3
14403,288,222.9609375,-60.6484375,141.4296875,1,3
14448,289,6.7421875,-5.9296875,62.6953125,1,3
14510,290,-124.2109375,31.0703125,-37.1796875,1,3
14596,291,11.6953125,81.9453125,-144.203125,1,3
14640,292,-29.046875,132.7109375,-256,1,3
14705,293,-256,18.9921875,-192.953125,1,3
14750,294,-41.5078125,33.953125,-25.671875,1,3
14795,295,-19.1015625,95.8359375,-16.4375,1,3
14841,296,99.3671875,52.96875,11.46875,1,3
14888,297,86.0390625,-26.8046875,41.765625,1,3
14939,298,49.15625,-84.703125,44.984375,1,3
