"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8702,175,-8.9609375,-2.078125,-2.6171875,1,3
8751,176,-4.3203125,4.7734375,2.6640625,1,3
8800,177,-2.1953125,6.4609375,2.1171875,1,3
8849,178,2.0625,4.1953125,-1.8984375,1,3
8900,179,6.265625,0.46875,-3.3125,1,3
8948,180,1.046875,-3.9453125,-1.2890625,1,3
8997,181,-8.1796875,-7.5078125,-4.734375,1,3
9043,182,-3.1171875,-8.125,-6.15625,1,3
9095,183,-1.03125,-2.6171875,-6.2421875,1,3
9141,184,3.7578125,3.2421875,-3.390625,1,3
9192,185,6.34375,10.2265625,-5.15625,1,3
9239,186,14.2265625,13.796875,-6.2734375,1,3
9287,187,18.7890625,15.7265625,-5.0390625,1,3
9336,188,25.5625,17.515625,-3.7421875,1,3
9385,189,36.921875,18.8125,0.09375,1,3
9436,190,33.8203125,11.2734375,-0.421875,1,3
9482,191,25.3046875,1.5859375,-2.828125,1,3
9532,192,11.7109375,-7.1640625,-4.828125,1,3
9580,193,-1.7890625,-17.2265625,-6.7734375,1,3
9630,194,-11.0703125,-22.9765625,-7.2890625,1,3
9679,195,-10.328125,-14.3203125,-8.109375,1,3
9726,196,17.8203125,4.8203125,6.6796875,1,3
9824,197,41.9609375,16.5078125,17.0703125,1,3
9829,198,48.796875,24.8671875,22.140625,1,3
9929,199,62.7890625,23.78125,9.3359375,1,3
9934,200,62.7890625,23.78125,9.3359375,1,3
10023,201,58.9453125,15.515625,-2.0390625,1,3
10086,202,50.265625,4.9765625,-12.3203125,1,3
10119,203,29.8359375,-10.1875,-20.5546875,1,3
10168,204,9.2890625,-17.8125,-25.515625,1,3
10213,205,-2.0234375,-21.5,-34.484375,1,3
10263,206,0.5234375,-17.0625,-36.359375,1,3
10313,207,8.015625,-9.5,-32.0703125,1,3
10379,208,11.3828125,-2.2109375,-19.7109375,1,3
10409,209,14.5,6.15625,-10.0625,1,3
10459,210,8.96875,7.34375,2.0546875,1,3
10506,211,-0.046875,10.8828125,5.546875,1,3
10555,212,5.1171875,11.1796875,10.46875,1,3
10603,213,12.71875,13.6484375,9.0234375,1,3
10652,214,14.8046875,14.8359375,13.1015625,1,3
10701,215,8.0390625,7.7734375,14.8359375,1,3
10750,216,0.5546875,3.21875,10.09375,1,3
10801,217,-3.8671875,0.5,3.4921875,1,3
10848,218,-8.328125,-4.28125,2.640625,1,3
10899,219,-7.6796875,-3.6640625,-2.46875,1,3
10946,220,-9.046875,-6.3671875,-4.328125,1,3
10996,221,-12.5,-3.84375,-4.953125,1,3
11045,222,-9.5234375,-4.15625,-4.640625,1,3
11091,223,-8.6328125,0.2734375,-2.2109375,1,3
11140,224,-5.984375,2.234375,2.5390625,1,3
11188,225,-8.1015625,1.0625,1.3828125,1,3
11237,226,-5.375,2.9765625,4.484375,1,3
11286,227,-6.4453125,2.921875,4.328125,1,3
11335,228,-3.3203125,-0.9140625,2.9609375,1,3
11384,229,-5.6171875,-1.5859375,-0.2890625,1,3
11432,230,-11.2578125,-8.4765625,-2.34375,1,3
11481,231,-14.046875,-6.2890625,-3.5,1,3
11531,232,8.4375,-3.921875,4.8984375,1,3
11581,233,-10.5078125,-22.65625,-5.03125,1,3
11628,234,-45.734375,-14.9140625,-15.1953125,1,3
11678,235,8.640625,-4.296875,2.8203125,1,3
11779,236,-4.640625,5.390625,6.359375,1,3
11783,237,-4.640625,5.390625,6.359375,1,3
11878,238,8.7265625,13.6953125,4.765625,1,3
11882,239,8.7265625,13.6953125,4.765625,1,3
11969,240,20.09375,11.0546875,1.78125,1,3
12024,241,5.71875,1.3125,-4.78125,1,3
12066,242,-3.7421875,-3.09375,-9.3828125,1,3
12120,243,2.5625,-1.4921875,-12.453125,1,3
12165,244,8.859375,-2.1015625,-12.3828125,1,3
12213,245,6.3359375,-0.46875,-7.9140625,1,3
12263,246,2.3671875,2.3671875,-4.4375,1,3
12313,247,0.1953125,0.1015625,-1.5859375,1,3
12360,248,-9.0625,-3.9609375,-1.7421875,1,3
12408,249,-12.5703125,-4.4140625,0.7578125,1,3
12457,250,-9.8046875,-3.078125,4.234375,1,3
12513,251,-17.7421875,-8.7421875,2.1484375,1,3
12613,252,-22.203125,-5.2421875,4.5859375,1,3
12646,253,-22.203125,-5.2421875,4.5859375,1,3
12669,254,-29,-7.921875,6.2109375,1,3
12715,255,-43.3359375,-16.4453125,5.8515625,1,3
12763,256,-59.0703125,-20.1796875,5.84375,1,3
12816,257,-59.46875,-17.4375,11.7578125,1,3
12862,258,-55.4765625,-13.9921875,24.7109375,1,3
12912,259,-57.5,-11.9765625,28.28125,1,3
12954,260,-64.1171875,-9.59375,34.8984375,1,3
13003,261,-67.671875,-7.453125,33.6171875,1,3
13059,262,-74.7578125,-8.390625,34.9375,1,3
13109,263,-76.65625,-2.6875,32.6171875,1,3
13154,264,-57.9140625,8.0078125,33.453125,1,3
13205,265,-40.828125,14.1796875,34.875,1,3
13244,266,-28.390625,13.09375,25.9296875,1,3
13301,267,-24.8828125,9.703125,15.4921875,1,3
13350,268,-19.2109375,6.8125,5.1484375,1,3
13397,269,-16.7109375,0.3046875,-4.9453125,1,3
13442,270,-14.515625,-7.03125,-12.9296875,1,3
13499,271,-10.8125,-14.53125,-15.0703125,1,3
13549,272,-6.9453125,-15.609375,-18.484375,1,3
13594,273,-10.46875,-18.25,-17.3515625,1,3
13643,274,-12.265625,-18.2265625,-20.765625,1,3
13734,275,-1.6796875,-9.625,-14.9609375,1,3
13737,276,-1.6796875,-9.625,-14.9609375,1,3
13837,277,6.828125,-0.8359375,-3.9921875,1,3
13841,278,6.828125,-0.8359375,-3.9921875,1,3
13929,279,6.828125,4.8515625,-2.390625,1,3
13986,280,4.8984375,5.875,2.0703125,1,3
14030,281,5.625,7.484375,4.28125,1,3
14084,282,6.0625,7,3.640625,1,3
14116,283,1.0078125,5.4453125,3.1484375,1,3
14178,284,2.0078125,6.4375,4.3046875,1,3
14227,285,-0.1953125,4.6484375,1.859375,1,3
14275,286,-1.203125,2.390625,-0.296875,1,3
14328,287,-4.75,0.5546875,-2.3671875,1,3
14373,288,-4.140625,-2.0859375,-4.7109375,1,3
14424,289,-2.84375,0.1796875,-3.625,1,3
14473,290,-1.0234375,0.734375,-3.859375,1,3
14518,291,-4.3125,0.875,-3.6328125,1,3
14571,292,-2.6171875,2.0859375,-3.1875,1,3
14616,293,-2.0859375,1.4609375,-4.21875,1,3
14665,294,-1.1171875,1.875,-1.578125,1,3
14718,295,-2.78125,4.2109375,-2.4296875,1,3
14768,296,-4.4375,4.265625,-2.1875,1,3
14813,297,-4.015625,1.875,-2.34375,1,3
14862,298,-2.421875,4.125,-2.0234375,1,3
14908,299,-2.3515625,1.359375,0.234375,1,3
14963,300,-2.046875,2.765625,0.171875,1,3
