"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4189,83,0.671630859375,0.038330078125,0.234130859375,0,3
4289,84,0.750244140625,0.260986328125,0.232177734375,0,3
4336,85,0.759033203125,0.396728515625,0.318603515625,0,3
4385,86,0.755859375,0.351806640625,0.346923828125,0,3
4434,87,0.663818359375,0.343505859375,0.311279296875,0,3
4483,88,0.9052734375,0.290283203125,0.360107421875,0,3
4532,89,1.2021484375,0.28466796875,0.464111328125,0,3
4581,90,1.153564453125,0.20947265625,0.361328125,0,3
4629,91,1.407470703125,0.231689453125,0.511474609375,0,3
4680,92,1.19384765625,0.25927734375,0.52587890625,0,3
4737,93,1.332275390625,0.279296875,0.24755859375,0,3
4779,94,1.271728515625,0.05908203125,0.31982421875,0,3
4826,95,1.01806640625,0.148193359375,0.301025390625,0,3
4873,96,0.871337890625,0.189208984375,0.18310546875,0,3
4922,97,0.947021484375,0.208251953125,0.217529296875,0,3
4970,98,0.823974609375,0.123046875,0.19091796875,0,3
5018,99,0.659912109375,0.124755859375,0.192626953125,0,3
5067,100,0.737548828125,0.17138671875,0.124755859375,0,3
5117,101,0.922119140625,0.26513671875,0.20849609375,0,3
5164,102,0.99658203125,0.25146484375,0.25146484375,0,3
5213,103,1.248779296875,0.265869140625,0.262939453125,0,3
5262,104,1.40283203125,0.175537109375,0.22802734375,0,3
5311,105,1.157958984375,0.2294921875,0.5859375,0,3
5359,106,1.2783203125,0.206787109375,0.427001953125,0,3
5407,107,0.977783203125,-0.09033203125,0.172119140625,0,3
5457,108,0.829833984375,-0.019287109375,0.2568359375,0,3
5506,109,0.769775390625,0.1787109375,0.18017578125,0,3
5555,110,0.736572265625,0.40087890625,0.319580078125,0,3
5604,111,0.72119140625,0.39453125,0.40478515625,0,3
5652,112,0.760009765625,0.2490234375,0.42919921875,0,3
5701,113,0.791015625,0.2470703125,0.50927734375,0,3
5749,114,1.040771484375,0.218505859375,0.568115234375,0,3
5798,115,1.04541015625,0.0263671875,0.466796875,0,3
5849,116,1.2353515625,0.146240234375,0.399169921875,0,3
5896,117,1.441162109375,0.259521484375,0.708984375,0,3
5945,118,1.16748046875,0.205810546875,0.366943359375,0,3
5995,119,1.3466796875,0.10400390625,0.36376953125,0,3
6042,120,1.2138671875,0.193115234375,0.46044921875,0,3
6091,121,0.918701171875,0.267333984375,0.34716796875,0,3
6141,122,0.80126953125,0.18408203125,0.32763671875,0,3
6240,123,0.62060546875,0.214599609375,0.242919921875,0,3
6289,124,0.485107421875,0.174072265625,0.273193359375,0,3
6336,125,0.526123046875,0.240478515625,0.261474609375,0,3
6383,126,0.637939453125,0.38623046875,0.275390625,0,3
6473,127,0.939453125,0.45849609375,0.323974609375,0,3
6498,128,1.19970703125,0.345703125,0.3251953125,0,3
6530,129,1.561767578125,0.304931640625,0.31201171875,0,3
6578,130,1.411376953125,0.334716796875,0.534423828125,0,3
6627,131,1.014404296875,0.21337890625,0.6162109375,0,3
6677,132,1.100341796875,-0.0078125,0.330322265625,0,3
6727,133,1.07470703125,-0.07666015625,0.1064453125,0,3
6774,134,0.7412109375,0.20166015625,0.207275390625,0,3
6822,135,0.75048828125,0.360107421875,0.25439453125,0,3
6871,136,0.75146484375,0.4169921875,0.33984375,0,3
6919,137,0.696533203125,0.45703125,0.455322265625,0,3
6970,138,0.68798828125,0.400390625,0.47509765625,0,3
7017,139,0.73974609375,0.22802734375,0.473388671875,0,3
7066,140,1.01708984375,0.18603515625,0.515625,0,3
7116,141,1.07763671875,0.19287109375,0.374755859375,0,3
7163,142,1.30712890625,0.260498046875,0.36328125,0,3
7212,143,1.4384765625,0.219970703125,0.53857421875,0,3
7262,144,1.160400390625,0.2421875,0.2490234375,0,3
7310,145,1.18359375,0.173583984375,0.205810546875,0,3
7358,146,1.0302734375,0.05615234375,0.22021484375,0,3
7409,147,0.794921875,0.15576171875,0.17236328125,0,3
7456,148,0.792236328125,-0.000244140625,0.0537109375,0,3
7506,149,0.76953125,0.074462890625,0.09912109375,0,3
7555,150,0.89013671875,0.103271484375,0.040283203125,0,3
7602,151,0.915283203125,0.25732421875,0.08251953125,0,3
7653,152,1.205810546875,0.226806640625,0.1064453125,0,3
7699,153,1.184326171875,0.400146484375,0.093994140625,0,3
7749,154,1.103271484375,0.37548828125,0.20947265625,0,3
7798,155,1.16796875,0.4052734375,0.401611328125,0,3
7851,156,1.2919921875,0.528564453125,0.138427734375,0,3
7895,157,1.04931640625,0.21875,0.193603515625,0,3
7943,158,0.759033203125,0.158447265625,0.40576171875,0,3
7994,159,0.906982421875,0.033203125,0.294189453125,0,3
8042,160,0.9677734375,0.0439453125,0.423095703125,0,3
8091,161,0.863525390625,0.13623046875,0.5302734375,0,3
8138,162,0.849365234375,0.131103515625,0.420166015625,0,3
8237,163,0.91162109375,0.189453125,0.427734375,0,3
8286,164,1.012939453125,0.191162109375,0.470947265625,0,3
8333,165,1.030029296875,0.19921875,0.454833984375,0,3
8382,166,0.91259765625,0.21484375,0.37939453125,0,3
8432,167,1.013916015625,0.2490234375,0.341064453125,0,3
8481,168,1.04296875,0.281982421875,0.26123046875,0,3
8532,169,1.34716796875,0.36376953125,0.218505859375,0,3
8579,170,1.223876953125,0.406494140625,0.30419921875,0,3
8626,171,1.14404296875,0.351318359375,0.057861328125,0,3
8677,172,1.3154296875,0.258056640625,-0.053955078125,0,3
8724,173,1.101318359375,0.252685546875,0.140869140625,0,3
8772,174,0.920654296875,0.31396484375,0.17138671875,0,3
8821,175,0.901611328125,0.337646484375,0.13916015625,0,3
8870,176,0.822265625,0.2705078125,0.144775390625,0,3
8921,177,0.693359375,0.173828125,0.201904296875,0,3
8969,178,0.65380859375,0.186279296875,0.15771484375,0,3
9016,179,0.772705078125,0.22998046875,0.2666015625,0,3
9065,180,0.8740234375,0.279052734375,0.287353515625,0,3
9114,181,1.130615234375,0.239990234375,0.43603515625,0,3
9162,182,1.500732421875,0.17919921875,0.517333984375,0,3
9212,183,1.37060546875,0.05859375,0.611083984375,0,3
9260,184,0.983154296875,0.0830078125,0.65234375,0,3
9310,185,1.152587890625,0.052001953125,0.520751953125,0,3
9356,186,0.9248046875,0.068359375,0.227294921875,0,3
9406,187,0.718994140625,0.218017578125,0.225830078125,0,3
9455,188,0.76904296875,0.343017578125,0.246337890625,0,3
9504,189,0.800537109375,0.3681640625,0.43994140625,0,3
9552,190,0.81982421875,0.388671875,0.383544921875,0,3
9601,191,0.803466796875,0.287353515625,0.46435546875,0,3
9651,192,0.958251953125,0.260009765625,0.35986328125,0,3
9698,193,1.0078125,0.109375,0.303466796875,0,3
9747,194,0.86279296875,0.11669921875,0.297607421875,0,3
9797,195,1.03955078125,0.273681640625,0.267333984375,0,3
9845,196,1.1845703125,0.4375,0.532958984375,0,3
9896,197,1.08642578125,0.42724609375,0.371826171875,0,3
9945,198,1.156982421875,0.340576171875,0.1484375,0,3
9992,199,1.167236328125,0.09375,0.2666015625,0,3
10040,200,0.984619140625,0.10791015625,0.27978515625,0,3
10090,201,0.999755859375,0.159423828125,0.267578125,0,3
10187,202,0.977294921875,0.230224609375,0.218017578125,0,3
10234,203,0.87451171875,0.27490234375,0.19287109375,0,3
10283,204,0.836181640625,0.250732421875,0.12353515625,0,3
10335,205,0.783447265625,0.25634765625,0.12939453125,0,3
10384,206,1.01611328125,0.2607421875,0.058349609375,0,3
10432,207,1.068115234375,0.25048828125,0.1171875,0,3
10479,208,1.25537109375,0.3251953125,0.166748046875,0,3
10530,209,1.28515625,0.23095703125,0.285888671875,0,3
10576,210,0.7841796875,0.111083984375,0.5048828125,0,3
10626,211,0.912353515625,0.199462890625,0.55810546875,0,3
10674,212,1.27685546875,-0.738525390625,0.563720703125,0,3
10723,213,0.878662109375,0.697265625,0.80322265625,0,3
10771,214,0.711181640625,0.29736328125,0.453369140625,0,3
10821,215,0.764404296875,0.236328125,0.24853515625,0,3
10869,216,0.746826171875,0.2490234375,0.2255859375,0,3
10917,217,0.841796875,0.27001953125,0.296630859375,0,3
10967,218,0.894287109375,0.185791015625,0.31884765625,0,3
11015,219,1.00244140625,0.241943359375,0.30615234375,0,3
11063,220,0.92529296875,0.2529296875,0.312744140625,0,3
11113,221,0.909423828125,0.164306640625,0.355224609375,0,3
11161,222,0.98095703125,0.22216796875,0.3154296875,0,3
11210,223,1.29736328125,0.37158203125,0.432861328125,0,3
11260,224,1.09130859375,0.392333984375,0.531005859375,0,3
11309,225,1.1435546875,0.15185546875,0.298828125,0,3
11357,226,1.244384765625,0.07470703125,0.351318359375,0,3
11404,227,1.137451171875,0.04150390625,0.2294921875,0,3
11453,228,0.9697265625,0.249267578125,0.24169921875,0,3
11503,229,0.844970703125,0.387451171875,0.1669921875,0,3
11551,230,0.849853515625,0.30810546875,0.2421875,0,3
11600,231,0.7958984375,0.2451171875,0.3232421875,0,3
11648,232,0.69873046875,0.21923828125,0.2626953125,0,3
11698,233,0.68896484375,0.322265625,0.274169921875,0,3
11747,234,0.671875,0.3076171875,0.335205078125,0,3
11795,235,0.9052734375,0.386962890625,0.30908203125,0,3
11843,236,1.07568359375,0.31640625,0.391357421875,0,3
11893,237,1.238037109375,0.2509765625,0.401611328125,0,3
11942,238,1.47119140625,0.1650390625,0.435302734375,0,3
11993,239,1.021728515625,0.10302734375,0.683837890625,0,3
12038,240,0.905029296875,0.16748046875,0.690673828125,0,3
12138,241,0.969482421875,0.034423828125,0.328857421875,0,3
12186,242,0.953369140625,0.047607421875,0.2392578125,0,3
12235,243,0.88330078125,0.158935546875,0.23828125,0,3
12282,244,0.806640625,0.250244140625,0.239013671875,0,3
12331,245,0.890625,0.3388671875,0.3857421875,0,3
12381,246,0.828857421875,0.341064453125,0.30322265625,0,3
12430,247,0.818115234375,0.2216796875,0.456298828125,0,3
12477,248,0.807373046875,0.192626953125,0.409912109375,0,3
12566,249,0.95361328125,0.0625,0.4677734375,0,3
12602,250,0.872314453125,0.0625,0.3642578125,0,3
12639,251,1.107177734375,0.116455078125,0.379150390625,0,3
12682,252,1.372314453125,0.249755859375,0.5517578125,0,3
12727,253,0.962646484375,0.289306640625,0.43115234375,0,3
12771,254,1.00146484375,0.265380859375,0.224853515625,0,3
12836,255,1.216796875,0.269287109375,0.330078125,0,3
12881,256,1.0751953125,0.195068359375,0.220458984375,0,3
12927,257,0.921142578125,0.19921875,0.277587890625,0,3
12969,258,1.00439453125,0.254150390625,0.180419921875,0,3
13031,259,1.009521484375,0.2431640625,0.205810546875,0,3
13074,260,0.8740234375,0.23046875,0.20947265625,0,3
13115,261,0.854248046875,0.26904296875,0.197021484375,0,3
13179,262,0.95849609375,0.27001953125,0.1083984375,0,3
13225,263,1.083740234375,0.2734375,0.191162109375,0,3
13269,264,1.125244140625,0.259033203125,0.272216796875,0,3
13314,265,1.211181640625,0.268798828125,0.265869140625,0,3
13361,266,1.177978515625,0.11669921875,0.36376953125,0,3
13406,267,0.666259765625,0.060302734375,0.47802734375,0,3
13471,268,0.767578125,0.16259765625,0.49755859375,0,3
13517,269,1.07373046875,0.165771484375,0.437255859375,0,3
13559,270,1.019775390625,-0.01220703125,0.43359375,0,3
13603,271,0.892822265625,0.06103515625,0.3564453125,0,3
13650,272,0.867919921875,0.150146484375,0.33837890625,0,3
13711,273,0.91162109375,0.212158203125,0.34521484375,0,3
13755,274,0.902099609375,0.269775390625,0.3603515625,0,3
13799,275,0.8955078125,0.169189453125,0.310546875,0,3
13845,276,0.8984375,0.115478515625,0.2861328125,0,3
13910,277,0.94287109375,0.14697265625,0.328857421875,0,3
13959,278,0.902587890625,0.152587890625,0.323486328125,0,3
14000,279,0.849853515625,0.202392578125,0.329345703125,0,3
14106,280,1.346435546875,0.245361328125,0.3779296875,0,3
14151,281,1.319091796875,0.27197265625,0.528564453125,0,3
14197,282,0.966064453125,0.207275390625,0.454345703125,0,3
14242,283,1.20263671875,0.057861328125,0.25439453125,0,3
14284,284,1.2802734375,0.08154296875,0.33837890625,0,3
14350,285,1.135009765625,0.059326171875,0.24560546875,0,3
14397,286,1.007080078125,0.149169921875,0.232666015625,0,3
14448,287,0.91748046875,0.20361328125,0.186767578125,0,3
14492,288,0.95849609375,0.21533203125,0.204833984375,0,3
14533,289,0.855712890625,0.20068359375,0.1025390625,0,3
14577,290,0.94140625,0.162841796875,0.156005859375,0,3
14625,291,0.95458984375,0.265869140625,0.19873046875,0,3
14674,292,1.00537109375,0.23291015625,0.21533203125,0,3
14736,293,1.068359375,0.268798828125,0.213623046875,0,3
14786,294,1.108642578125,0.255615234375,0.14013671875,0,3
14836,295,1.220703125,0.221923828125,-0.015869140625,0,3
14879,296,1.201904296875,0.31982421875,0.059326171875,0,3
14923,297,1.14404296875,0.3408203125,0.157958984375,0,3
14969,298,0.98095703125,0.242431640625,0.05126953125,0,3
130,1,-4.234375,-0.859375,-0.7734375,1,3
153,2,-1.4609375,0.8984375,-2.0078125,1,3
167,3,-1.4609375,0.8984375,-2.0078125,1,3
192,4,-4.3203125,0.7265625,-2.734375,1,3
241,5,-1.7109375,0.5546875,-1.046875,1,3
291,6,-3.5390625,0.9296875,-2.625,1,3
389,7,-3.0078125,-0.4765625,-1.484375,1,3
437,8,-4.9453125,-0.6875,-1.203125,1,3
486,9,-4.8828125,-0.734375,-1.15625,1,3
537,10,-6.25,-0.828125,-2.5,1,3
583,11,-4,0.859375,-2.03125,1,3
632,12,-3.9296875,0.0390625,-2.5078125,1,3
680,13,-6.734375,-2.8515625,-2.3203125,1,3
731,14,-6.1484375,-4.453125,0.46875,1,3
777,15,-4.3671875,-8.2890625,-4.4296875,1,3
827,16,-0.03125,-10.3671875,-8.53125,1,3
875,17,4.2421875,-8.046875,-8.8671875,1,3
924,18,2.703125,-2.390625,-3.2890625,1,3
973,19,-1.046875,1.9609375,0.9765625,1,3
1021,20,-0.8046875,3.1328125,-0.96875,1,3
1070,21,2.859375,1.96875,-2.4375,1,3
1120,22,2.6484375,4.6796875,-2.84375,1,3
1170,23,-2.6015625,3.75,2.3046875,1,3
1217,24,-0.546875,3.046875,1.6640625,1,3
1268,25,0.015625,1.921875,2.71875,1,3
1314,26,2.234375,2.03125,0.8671875,1,3
1363,27,-2.5390625,2.09375,-2.1484375,1,3
1413,28,-4.390625,2.015625,0.0859375,1,3
1460,29,-4.171875,0.2890625,-2.640625,1,3
1509,30,-6.875,-2.2578125,-2.9296875,1,3
1558,31,-1.7890625,-1.7578125,-2.5625,1,3
1606,32,-5.6171875,-2.78125,-1.5546875,1,3
1656,33,-8.1875,-4.4453125,-1.1171875,1,3
1704,34,-4.7734375,-5.1640625,-2.6953125,1,3
1754,35,-2.1484375,-7.90625,-2.125,1,3
1801,36,-0.53125,-10.046875,0.1875,1,3
1851,37,2.09375,-12.1484375,-2.125,1,3
1900,38,14.4140625,-15.109375,-4.1171875,1,3
1949,39,36.3359375,-20.9296875,-1.5703125,1,3
1997,40,39.84375,-22.0703125,-4.34375,1,3
2045,41,26.0390625,-13.375,-6.375,1,3
2096,42,2.421875,0.9140625,-0.0703125,1,3
2143,43,-48.53125,9.65625,9.65625,1,3
2191,44,-59.3515625,7.1640625,9.9765625,1,3
2242,45,-31.265625,-1.8515625,12.2578125,1,3
2340,46,18.1953125,-14.890625,12.5234375,1,3
2387,47,51.9140625,-21.5,-0.1640625,1,3
2436,48,68.34375,-30.5703125,-18.109375,1,3
2484,49,75.8203125,-37.3125,-36.453125,1,3
2532,50,103.578125,-40.390625,-52.65625,1,3
2584,51,109.03125,-25.2578125,-62.7734375,1,3
2630,52,45.734375,2.3203125,-62.5234375,1,3
2679,53,-56.8125,29.515625,-55.6328125,1,3
2728,54,-133.546875,56.0703125,-52.5,1,3
2779,55,-125.1953125,66.2109375,-12.9296875,1,3
2825,56,-6.15625,57.15625,28.0390625,1,3
2874,57,42.9921875,47.96875,21.1953125,1,3
2923,58,-60.1015625,44.3359375,40.140625,1,3
2973,59,-34.03125,20.0234375,55.8203125,1,3
3020,60,30.2578125,-5.125,55.953125,1,3
3069,61,46.6796875,-38.6015625,40.4453125,1,3
3118,62,80.671875,-54.3125,18.734375,1,3
3166,63,130.796875,-55.640625,12.84375,1,3
3218,64,125.7734375,-51.84375,23.703125,1,3
3278,65,80.71875,-49.859375,27.5234375,1,3
3312,66,57.65625,-49.9453125,29.7578125,1,3
3360,67,61.2421875,-58.59375,23.53125,1,3
3410,68,132.078125,-26.953125,21.2109375,1,3
3464,69,161.921875,16.1171875,43.4296875,1,3
3514,70,55.5703125,42.109375,84.1484375,1,3
3557,71,2.1328125,45.8984375,117.0859375,1,3
3605,72,-4.9921875,50.828125,131.4921875,1,3
3654,73,47.3203125,38.53125,119.4140625,1,3
3703,74,54.453125,21.96875,87.0859375,1,3
3751,75,25.359375,5.2265625,52.828125,1,3
3800,76,26.8046875,-15.6796875,9.8671875,1,3
3849,77,36.078125,-41.46875,-41.1953125,1,3
3898,78,34.2890625,-65.5078125,-95.2890625,1,3
3947,79,35.6015625,-92.3125,-143.3125,1,3
3996,80,46.125,-102.703125,-164.2109375,1,3
4047,81,38.4765625,-79.7421875,-121.9609375,1,3
4095,82,33.5,-29.15625,-82.9375,1,3
4142,83,-88.71875,13.3203125,-47.3203125,1,3
4190,84,-166.3125,35.0390625,-17.515625,1,3
4290,85,-211.0546875,42.75,5.140625,1,3
4336,86,-191.28125,31.953125,17.3046875,1,3
4386,87,-112.4140625,16.859375,7.1328125,1,3
4435,88,-24.328125,-9.5078125,-1.171875,1,3
4484,89,45.703125,-36.8125,-5.296875,1,3
4533,90,99.0703125,-45.1796875,-8.2734375,1,3
4582,91,76.828125,-37.734375,12.7265625,1,3
4630,92,52.625,-40.4140625,30.2734375,1,3
4682,93,68.0234375,3.828125,47.7109375,1,3
4739,94,89.203125,26.09375,68.6484375,1,3
4781,95,50.2578125,44.8828125,71.8828125,1,3
4828,96,-8.296875,62.0234375,89.4140625,1,3
4874,97,-15.7109375,71.546875,103.0625,1,3
4923,98,3.4453125,72.8515625,92.4453125,1,3
4971,99,-11.34375,68.5546875,58.1484375,1,3
5019,100,-39.03125,51.921875,23.890625,1,3
5068,101,-46.3828125,25.1484375,-11.546875,1,3
5118,102,-29.6796875,-3.4296875,-60.1953125,1,3
5165,103,-21.2421875,-31.40625,-99.8046875,1,3
5214,104,-15.3984375,-60.8671875,-131.0859375,1,3
5263,105,-7.9296875,-83.140625,-164.703125,1,3
5313,106,24.671875,-87.4609375,-140.171875,1,3
5359,107,61.6484375,-48.1640625,-88.1953125,1,3
5408,108,-21.734375,-9.5703125,-47.734375,1,3
5458,109,-169.078125,11.5703125,-30.171875,1,3
5506,110,-248.640625,23.1953125,-13.9375,1,3
5556,111,-226.4609375,19.625,-2.5625,1,3
5605,112,-154.5859375,9.6640625,-0.578125,1,3
5653,113,-60.09375,-12.9921875,0.421875,1,3
5702,114,4.75,-32.15625,7.1796875,1,3
5750,115,50.640625,-29.5625,20.078125,1,3
5799,116,8.703125,-9.3671875,34.6171875,1,3
5850,117,-75.4296875,-5.109375,40.921875,1,3
5897,118,-54.46875,16.75,20.6171875,1,3
5946,119,-59.8515625,62.953125,43.6484375,1,3
5996,120,-51.34375,76.2890625,79.390625,1,3
6043,121,-59.578125,94.1171875,103.3125,1,3
6092,122,-54.21875,109.65625,106.9140625,1,3
6143,123,-37.0078125,103.8984375,79.8515625,1,3
6242,124,-41.9765625,87.421875,39.1328125,1,3
6291,125,-56.7578125,69,4.203125,1,3
6337,126,-45.953125,42.515625,-32.9453125,1,3
6385,127,-32.453125,5.6875,-80.71875,1,3
6474,128,-9.609375,-27.0703125,-131.546875,1,3
6499,129,-9.0078125,-57.9453125,-168.015625,1,3
6531,130,-12.5078125,-90.953125,-198.4296875,1,3
6579,131,24.734375,-90.5546875,-191.6328125,1,3
6628,132,52.1875,-47.2109375,-115.703125,1,3
6679,133,16.4765625,4.6640625,-61.4609375,1,3
6728,134,-138.5859375,35.0234375,-35.9453125,1,3
6775,135,-256,54.484375,-5.9296875,1,3
6823,136,-256,56.4453125,30.0390625,1,3
6871,137,-195.9296875,34.1171875,42.125,1,3
6920,138,-43.546875,-4.2578125,19.9296875,1,3
6971,139,79.2265625,-29.828125,9.609375,1,3
7018,140,122.8203125,-39.3125,17.140625,1,3
7067,141,101.1875,-31.3671875,20.015625,1,3
7117,142,46.984375,-13.890625,19.0078125,1,3
7164,143,-24.015625,-13.5703125,30.4921875,1,3
7213,144,-16.5234375,6.7890625,23.78125,1,3
7263,145,-12.5546875,35.6953125,53.1640625,1,3
7310,146,38.0234375,33.5703125,64.7890625,1,3
7359,147,37.3671875,31.046875,63.4921875,1,3
7410,148,44.125,34.1640625,64.421875,1,3
7456,149,78.1640625,13.34375,36.7421875,1,3
7507,150,33.78125,-6.6484375,-4.3828125,1,3
7557,151,-16.1015625,-32.203125,-37.4765625,1,3
7602,152,-18.703125,-50.9375,-56.4296875,1,3
7654,153,-45.5546875,-51.25,-72.171875,1,3
7700,154,-81.4140625,-42.03125,-78.21875,1,3
7749,155,-95.2265625,-45.6015625,-80.2734375,1,3
7799,156,-143.21875,-38.9609375,-84.84375,1,3
7853,157,-116.6171875,-15.15625,-84.3671875,1,3
7895,158,-85.875,-44.6953125,-85.4921875,1,3
7944,159,-54.6796875,-72.125,-42.9140625,1,3
7995,160,1.6484375,-51.6875,-14.8125,1,3
8044,161,-17.0859375,-32.9453125,-9.8046875,1,3
8092,162,-28.4296875,-3.5390625,-4.0078125,1,3
8139,163,-26.703125,20.1015625,12.28125,1,3
8238,164,-15.4453125,31.8203125,31.9609375,1,3
8287,165,13.1796875,43.2890625,50.796875,1,3
8334,166,32.6875,53.375,62.453125,1,3
8383,167,37.2421875,54.453125,63.078125,1,3
8434,168,39.984375,42.1953125,55.28125,1,3
8483,169,48.9765625,25.8359375,34.015625,1,3
8533,170,18.1640625,2.8828125,7.3046875,1,3
8581,171,48.1875,10.6875,-4.296875,1,3
8627,172,82.453125,40.6171875,44.65625,1,3
8678,173,65.6796875,43.703125,73.5546875,1,3
8725,174,-17.9921875,43.28125,100.6328125,1,3
8773,175,-16.2890625,37.625,115.2890625,1,3
8822,176,29.09375,28.8984375,110.1875,1,3
8870,177,58.9296875,13.84375,85.0234375,1,3
8922,178,41.1875,1.9140625,55.140625,1,3
8971,179,28.8671875,-14.78125,26.546875,1,3
9017,180,32.59375,-42.6796875,-22.5390625,1,3
9065,181,32.8046875,-66.7421875,-71.1328125,1,3
9116,182,46.421875,-87.8671875,-121.109375,1,3
9162,183,57.7890625,-105.375,-163.09375,1,3
9213,184,53.3671875,-96.8515625,-161.6640625,1,3
9269,185,-24.2421875,-49.5859375,-107.859375,1,3
9311,186,-3.53125,-2.6015625,-64.5703125,1,3
9357,187,-81.0390625,34.78125,-24.8828125,1,3
