"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9979,200,-3.1171875,-2.0546875,0.421875,1,3
10011,201,-3.4921875,-2.3828125,0.5546875,1,3
10057,202,-6.1796875,-2.4609375,0.5234375,1,3
10108,203,-4.328125,0.3203125,-1.0546875,1,3
10173,204,-4.75,-0.2734375,-1.7265625,1,3
10218,205,-3.546875,-0.5390625,-2.6796875,1,3
10267,206,-4.4609375,-0.234375,-2.4375,1,3
10310,207,-1.3984375,-0.4375,-2.765625,1,3
10368,208,-4.1640625,-0.5390625,-2.578125,1,3
10410,209,-1.4609375,-0.7421875,0.0859375,1,3
10467,210,-1.8203125,-0.59375,-2.1015625,1,3
10498,211,-1.8984375,0.859375,0.2265625,1,3
10560,212,-1.6640625,-0.2265625,-2.046875,1,3
10593,213,-4.296875,2.25,-2.46875,1,3
10640,214,-3.3359375,2.0390625,-2.140625,1,3
10691,215,-4.8203125,-0.1875,-2.578125,1,3
10741,216,-1.171875,-0.34375,-2.296875,1,3
10794,217,-3.296875,-0.5234375,-0.8125,1,3
10836,218,-3.15625,-0.4296875,-2.3046875,1,3
10894,219,-3.59375,-0.6953125,0.1953125,1,3
10951,220,-8.09375,0.4453125,0.7109375,1,3
10998,221,-4.2734375,-2.2421875,-1.3671875,1,3
11043,222,-3,-2.4921875,-1.3125,1,3
11086,223,-4.6875,-2.5,-2.1796875,1,3
11133,224,-4.8828125,0.234375,0.1328125,1,3
11176,225,-4.9609375,-0.7734375,-2.203125,1,3
11239,226,-4.9921875,2.2421875,-2.015625,1,3
11284,227,-3.09375,2.1953125,0.6953125,1,3
11322,228,-1.640625,-0.0546875,0.8046875,1,3
11373,229,-4.765625,2.359375,0.1328125,1,3
11436,230,-1.953125,-0.25,0.1796875,1,3
11480,231,-1.8671875,-0.3671875,-2.0625,1,3
11573,232,-4.2421875,-0.53125,-2.203125,1,3
11622,233,-3.1015625,0.7421875,-1.5546875,1,3
11670,234,-1.6015625,0.625,-1.546875,1,3
11726,235,-3.296875,0.4921875,-1.796875,1,3
11772,236,-4.5,-2.171875,-2.8046875,1,3
11809,237,-1.8984375,0.4921875,-2.796875,1,3
11864,238,-4.46875,-0.65625,-2.515625,1,3
11916,239,-4.59375,0.9296875,-2.1484375,1,3
11955,240,-1.875,0.1953125,0.5,1,3
12007,241,-4.046875,0.0625,0.3203125,1,3
12059,242,-4.59375,0.0390625,0.8828125,1,3
12106,243,-1.6796875,-2.421875,-0.6875,1,3
12160,244,-1.7890625,-2.6640625,0.6796875,1,3
12206,245,-1.0234375,0.1875,0.265625,1,3
12264,246,-1.1484375,0.1953125,-2.0546875,1,3
12301,247,-1.703125,0.7265625,0.2265625,1,3
12357,248,-2.5546875,0.953125,-2.8515625,1,3
12405,249,-1.4140625,-0.296875,-1.328125,1,3
12462,250,-1.6875,2,-1.0859375,1,3
12500,251,-4.203125,2.3046875,-2.921875,1,3
12584,252,-1.5234375,-0.078125,-2.5078125,1,3
12633,253,-1.5234375,-0.078125,-2.5078125,1,3
12689,254,-2.7421875,-0.6015625,0.0234375,1,3
12721,255,-2.7421875,-0.6015625,0.0234375,1,3
12752,256,0.734375,-0.828125,-1.6640625,1,3
12803,257,-0.9296875,0.3671875,-2.96875,1,3
12868,258,-2.4921875,-0.6953125,-2.890625,1,3
12967,259,-3.03125,-0.1875,0.6328125,1,3
13058,260,-1.9921875,-0.828125,0.8671875,1,3
13077,261,-1.671875,0.921875,0.0234375,1,3
13115,262,-1.671875,0.921875,0.0234375,1,3
13128,263,-3.0625,2.484375,-2.6328125,1,3
13168,264,-3.9609375,-0.5078125,0.0390625,1,3
13193,265,-3.9609375,-0.5078125,0.0390625,1,3
13247,266,-4.2421875,-0.8515625,-2.6328125,1,3
13288,267,-2.375,0.609375,-2.859375,1,3
13337,268,-2.8203125,0.6015625,-2.59375,1,3
13380,269,-4.6640625,-1,-2.15625,1,3
13428,270,-3.15625,-0.515625,0.015625,1,3
13538,271,-4.890625,-0.21875,-2.703125,1,3
13597,272,-6.046875,-0.703125,-2.1796875,1,3
13626,273,-1.3359375,0.46875,-2.875,1,3
13681,274,-1.9921875,0.40625,-2.484375,1,3
13724,275,-4.9375,0.0625,-2.7890625,1,3
13784,276,-3.0625,0.453125,-2.7265625,1,3
13815,277,-4.3203125,0.4609375,-2.75,1,3
13883,278,-3.3125,0.90625,0.4765625,1,3
13920,279,-4.3671875,0.7109375,-2.8046875,1,3
13965,280,-4.09375,-0.5,-2.6875,1,3
14020,281,-4.828125,0.7109375,0.078125,1,3
14064,282,-3.1484375,-0.859375,-2.0546875,1,3
14116,283,-1.640625,-0.5234375,0.078125,1,3
14167,284,-4.703125,-0.7734375,-2.4453125,1,3
14252,285,-4.2734375,-0.1171875,-2.6171875,1,3
14272,286,-4.2734375,-0.1171875,-2.6171875,1,3
14309,287,-4.5234375,2.203125,-2.4453125,1,3
14379,288,-4.265625,2.0390625,-2.3125,1,3
14440,289,-3.34375,-0.2578125,-2.1953125,1,3
14462,290,-3.34375,-0.2578125,-2.1953125,1,3
14508,291,-3.2265625,-0.578125,-2.65625,1,3
14550,292,-4.71875,0.953125,-2.5859375,1,3
14594,293,-3.03125,-0.9921875,-2.328125,1,3
14648,294,-3.65625,0.203125,0.4296875,1,3
14694,295,-1.546875,0.34375,-1.0390625,1,3
14750,296,-4.2890625,0.65625,-2.765625,1,3
14788,297,-4.9921875,-0.90625,0.1484375,1,3
14848,298,-3.1640625,2.2265625,0.234375,1,3
14899,299,-4.53125,2.7109375,-2.0703125,1,3
14942,300,-3.1796875,2.8359375,0.0390625,1,3
15000,301,-4.390625,2.3984375,0.0546875,1,3
