"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9139,183,20.1796875,-146.0078125,-65.9453125,1,3
9204,184,26.6796875,-108.546875,-86.7734375,1,3
9253,185,44.734375,-73.1796875,-83.375,1,3
9305,186,48.6328125,-40.328125,-78,1,3
9355,187,37.6015625,1.6328125,-85.0078125,1,3
9401,188,56.9609375,33.484375,-98.203125,1,3
9440,189,100.546875,61.53125,-89.5546875,1,3
9476,190,151.46875,102.8046875,-95.3359375,1,3
9532,191,165.90625,126.71875,-89.1875,1,3
9574,192,87.5390625,141.9140625,-53.890625,1,3
9631,193,22.375,142.265625,-34.3203125,1,3
9673,194,4.125,119.09375,-11.6015625,1,3
9725,195,30.7265625,83.4609375,3.09375,1,3
9774,196,89.3984375,53.375,12.125,1,3
9825,197,99.8359375,41.875,15.03125,1,3
9867,198,72.765625,34.703125,7.0859375,1,3
9914,199,46.546875,15.2109375,10.8515625,1,3
9967,200,39.40625,-5.046875,9.125,1,3
10020,201,52.9453125,-25.0859375,1.6640625,1,3
10075,202,69.484375,-52.5234375,-8.7734375,1,3
10141,203,53.2578125,-65.734375,1.015625,1,3
10192,204,9.53125,-65.9140625,9.8671875,1,3
10238,205,-20.2421875,-62.546875,5.59375,1,3
10372,206,-18.2421875,-36.859375,1.4375,1,3
10403,207,-15.0390625,-7.6328125,-4.0390625,1,3
10424,208,-15.0390625,-7.6328125,-4.0390625,1,3
10459,209,-13.1875,-6.578125,-4.640625,1,3
10481,210,-13.1875,-6.578125,-4.640625,1,3
10524,211,-12.4140625,-4.3828125,-2.34375,1,3
10568,212,-6.0234375,2.3046875,-0.9140625,1,3
10603,213,-12.828125,9.3828125,1.921875,1,3
10696,214,-16.734375,17.5625,4.640625,1,3
10741,215,-9.90625,23.5625,1.78125,1,3
10797,216,-3.1796875,27.328125,0.96875,1,3
10843,217,-2.9140625,28.4921875,0.0703125,1,3
10900,218,2.421875,22.7578125,0.7578125,1,3
10945,219,2.1640625,13.828125,0.21875,1,3
10997,220,1.625,7.2890625,0.078125,1,3
11042,221,-0.3125,4.515625,0.1328125,1,3
11090,222,0.2109375,2.078125,-2.796875,1,3
11138,223,-0.4375,-1.984375,-1.359375,1,3
11190,224,1.15625,-8.6875,-1.5703125,1,3
11230,225,0.78125,-9.390625,-2.484375,1,3
11278,226,-4.8828125,-12.2890625,0.5625,1,3
11327,227,-5.0234375,-12.34375,2.015625,1,3
11377,228,-5.6015625,-10.9140625,-0.0859375,1,3
11436,229,-6.453125,-8.7578125,0.140625,1,3
11474,230,-1.875,-4.3515625,-2.765625,1,3
11527,231,-4.0625,-0.8984375,-1.53125,1,3
11573,232,-1.484375,-0.234375,-2.96875,1,3
11648,233,-1.0390625,1.171875,-2.921875,1,3
11691,234,-2.2265625,3.6796875,-2.9375,1,3
11735,235,-2.8828125,5.1171875,-2.46875,1,3
11783,236,-2.7109375,8.0546875,-2.703125,1,3
11841,237,0.640625,8.5234375,-1.2734375,1,3
11894,238,-0.515625,5.625,-1.2734375,1,3
11943,239,-1.171875,3.8671875,-2.203125,1,3
11973,240,-4.921875,1.4609375,0.515625,1,3
12012,241,-2.15625,-0.828125,0.1015625,1,3
12063,242,-2.03125,-1.1328125,-2.1171875,1,3
12112,243,-4.8046875,-4.015625,-0.484375,1,3
12164,244,-3.8515625,-3.4296875,0.453125,1,3
12209,245,-2.9140625,-4.96875,-2.0625,1,3
12256,246,-3.0625,-4.2734375,-2.6953125,1,3
12303,247,-4.609375,-1.8828125,0.078125,1,3
12351,248,-3.1640625,-1.984375,-2.5078125,1,3
12400,249,-1.421875,-2.78125,-2.34375,1,3
12448,250,-4.3125,0.859375,-2.1953125,1,3
12500,251,-4.3828125,2.6875,-2.3359375,1,3
12634,252,-4.234375,2.953125,0.3828125,1,3
12723,253,-1.9140625,-0.5390625,0.1796875,1,3
12756,254,-4.125,-0.859375,0.3984375,1,3
12809,255,-4.2890625,0.96875,-2.09375,1,3
12833,256,-4.2890625,0.96875,-2.09375,1,3
12880,257,-4.4921875,0.75,0.796875,1,3
12921,258,-3.3828125,0.7734375,0.984375,1,3
12973,259,-4.8984375,0.3828125,-2.7734375,1,3
13038,260,-3.7578125,-0.7421875,-2.9296875,1,3
13158,261,-3.7265625,0.484375,0.046875,1,3
13256,262,-6.1640625,-0.3046875,0.078125,1,3
13290,263,-3.6875,-0.71875,0.09375,1,3
13355,264,-3.3671875,2.0390625,-1.21875,1,3
13400,265,-4.859375,2.0546875,-1.2578125,1,3
13423,266,-4.859375,2.0546875,-1.2578125,1,3
13443,267,-3.2421875,-0.546875,-1.1640625,1,3
13497,268,-3.6171875,-0.9453125,-2.5625,1,3
13508,269,-3.6171875,-0.9453125,-2.5625,1,3
13545,270,-3.9765625,2.1875,-2.8515625,1,3
13588,271,-4.515625,-0.171875,0.0625,1,3
13641,272,-6.1796875,-0.65625,0.4609375,1,3
13664,273,-6.1796875,-0.65625,0.4609375,1,3
13700,274,-3.7109375,0.421875,-2.0390625,1,3
13735,275,-2.5703125,0.1328125,-2.90625,1,3
13806,276,-1.578125,-0.984375,-1.3359375,1,3
13861,277,-4.015625,0.796875,0.0859375,1,3
13905,278,-1.84375,0.8515625,0.03125,1,3
13950,279,-2.9296875,2.0234375,0.21875,1,3
14004,280,-1.8515625,2.4375,-2.0859375,1,3
14062,281,-1.25,2.2265625,-2.7734375,1,3
14098,282,-1.25,2.2265625,-2.7734375,1,3
14138,283,-1.109375,-0.3125,-2.8359375,1,3
14185,284,-1.3828125,0.4765625,-2.8828125,1,3
14235,285,-2.5859375,0.3515625,-1.03125,1,3
14275,286,-2.984375,0.6328125,-1.5,1,3
14334,287,-2.828125,0.5859375,-2.796875,1,3
14383,288,-4.359375,0.71875,-0.9921875,1,3
14448,289,-1.640625,0.6015625,-1.6875,1,3
14503,290,-4.140625,-0.9375,-2.5390625,1,3
14549,291,-4.6640625,-0.5859375,0.125,1,3
14590,292,-4.6640625,-0.5859375,0.125,1,3
