"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4648,90,0.1318359375,0.337158203125,-0.06689453125,0,3
4662,91,0.1318359375,0.337158203125,-0.06689453125,0,3
4677,92,0.1318359375,0.337158203125,-0.06689453125,0,3
4700,93,0.170654296875,0.338134765625,-0.0439453125,0,3
4752,94,0.065185546875,0.141845703125,-0.13623046875,0,3
4796,95,-0.010009765625,-1.291259765625,-0.34716796875,0,3
4914,96,-0.4052734375,-3.766357421875,-0.87451171875,0,3
4990,97,0.214599609375,-0.125244140625,-0.123046875,0,3
5031,98,0.214599609375,-0.125244140625,-0.123046875,0,3
5102,99,-0.08935546875,0.40869140625,0.2001953125,0,3
5163,100,-0.010009765625,0.161376953125,0.064697265625,0,3
5197,101,-0.02197265625,-0.052490234375,0.07568359375,0,3
5257,102,-0.08203125,-0.671875,-0.10302734375,0,3
5313,103,0.109375,-2.474609375,-0.243896484375,0,3
5357,104,-0.44873046875,-3.38330078125,-0.49072265625,0,3
5389,105,-0.52294921875,-3.733642578125,-0.63330078125,0,3
5415,106,-0.52294921875,-3.733642578125,-0.63330078125,0,3
5451,107,0.261474609375,-0.47900390625,0.197998046875,0,3
5491,108,0.13037109375,0.34375,0.0712890625,0,3
5527,109,0.058837890625,0.486083984375,0.13623046875,0,3
5586,110,0.049072265625,0.577392578125,-0.144287109375,0,3
5724,111,-0.281005859375,-0.639404296875,0.196533203125,0,3
5803,112,-0.390380859375,-2.919189453125,-0.4130859375,0,3
5858,113,-0.981201171875,-2.981201171875,-0.81787109375,0,3
5917,114,0.14208984375,-0.17333984375,-0.019287109375,0,3
6013,115,-0.0048828125,0.722900390625,0.12451171875,0,3
6063,116,-0.018798828125,0.19873046875,-0.02880859375,0,3
6143,117,-0.018798828125,0.19873046875,-0.02880859375,0,3
6192,118,-0.01220703125,-0.3544921875,-0.332763671875,0,3
6241,119,0.142578125,-0.431884765625,-0.100830078125,0,3
6270,120,-0.117919921875,-2.60107421875,-0.83056640625,0,3
6288,121,-0.117919921875,-2.60107421875,-0.83056640625,0,3
6340,122,-0.388671875,-3.586669921875,-0.927001953125,0,3
6378,123,-0.06689453125,-3.605712890625,-1.040771484375,0,3
6415,124,0.360107421875,-1.11669921875,-0.19970703125,0,3
6432,125,0.360107421875,-1.11669921875,-0.19970703125,0,3
6459,126,0.005615234375,0.20947265625,-0.0419921875,0,3
6483,127,0.005615234375,0.20947265625,-0.0419921875,0,3
6506,128,-0.09326171875,0.55078125,0.074462890625,0,3
6528,129,-0.09326171875,0.55078125,0.074462890625,0,3
6548,130,0.0146484375,0.54052734375,-0.03125,0,3
6611,131,0.02197265625,0.1591796875,-0.037841796875,0,3
6668,132,-0.282470703125,0.084228515625,-0.201416015625,0,3
6697,133,-0.239990234375,-0.981201171875,-0.203857421875,0,3
6741,134,-0.292724609375,-3.31591796875,-0.317138671875,0,3
6886,135,0.080322265625,-2.91845703125,-0.718505859375,0,3
6973,136,-0.11962890625,0.5712890625,0.10107421875,0,3
7011,137,-0.0986328125,0.77978515625,0.05517578125,0,3
7091,138,0.028564453125,-0.09619140625,-0.013916015625,0,3
7299,139,-0.457275390625,-3.72314453125,-1.500732421875,0,3
7481,140,-0.07861328125,0.53271484375,0.06103515625,0,3
7550,141,0.00390625,0.08447265625,-0.078369140625,0,3
7633,142,0.130859375,-0.611083984375,-0.176513671875,0,3
7661,143,0.130859375,-0.611083984375,-0.176513671875,0,3
7678,144,0.21923828125,-2.78564453125,-0.84765625,0,3
7692,145,0.21923828125,-2.78564453125,-0.84765625,0,3
7705,146,0.21923828125,-2.78564453125,-0.84765625,0,3
7740,147,-0.068603515625,-3.384765625,-1.46826171875,0,3
7797,148,0.1171875,-2.99853515625,-0.94384765625,0,3
7862,149,0.208740234375,-0.220947265625,-0.273681640625,0,3
7989,150,-0.056884765625,0.15966796875,0.0751953125,0,3
8032,151,-0.080322265625,-0.3603515625,-0.08984375,0,3
8072,152,-0.080322265625,-0.3603515625,-0.08984375,0,3
8120,153,0.07763671875,-0.4951171875,-0.2109375,0,3
8168,154,-0.072021484375,-1.164794921875,-0.0380859375,0,3
8203,155,-0.985595703125,-3.3310546875,-0.762451171875,0,3
8272,156,-2.728271484375,-2.67431640625,0.408447265625,0,3
8313,157,-2.728271484375,-2.67431640625,0.408447265625,0,3
8334,158,-2.728271484375,-2.67431640625,0.408447265625,0,3
8359,159,0.06640625,-0.132568359375,-0.11865234375,0,3
8383,160,0.06640625,-0.132568359375,-0.11865234375,0,3
8430,161,0.314208984375,0.630126953125,-0.20458984375,0,3
8493,162,0.195068359375,0.524169921875,0.025146484375,0,3
8632,163,-0.191162109375,-0.62255859375,-0.09619140625,0,3
8716,164,-0.39111328125,-3.71142578125,-0.49609375,0,3
8790,165,0.14892578125,-0.44140625,0.154052734375,0,3
8804,166,0.14892578125,-0.44140625,0.154052734375,0,3
8918,167,0.030029296875,0.71923828125,-0.04638671875,0,3
9024,168,-0.00390625,0.062255859375,-0.08349609375,0,3
9071,169,-0.064697265625,-0.464599609375,-0.13720703125,0,3
9137,170,-0.4990234375,-3.798828125,-1.615234375,0,3
9209,171,-0.4990234375,-3.798828125,-1.615234375,0,3
9331,172,0.135986328125,0.37158203125,0.235107421875,0,3
9361,173,0.135986328125,0.37158203125,0.235107421875,0,3
9404,174,0.12060546875,0.281494140625,0.11474609375,0,3
9473,175,0.103271484375,-0.33935546875,-0.139892578125,0,3
9536,176,0.345703125,-1.115966796875,-0.275146484375,0,3
9629,177,-1.325439453125,-2.455810546875,0.0830078125,0,3
9666,178,-0.6533203125,-0.400634765625,1.19287109375,0,3
9768,179,-0.112060546875,-1.002685546875,0.09765625,0,3
9836,180,-0.15185546875,-0.984375,0.225830078125,0,3
9848,181,-0.15185546875,-0.984375,0.225830078125,0,3
9882,182,-0.068359375,-0.546875,0.3623046875,0,3
9904,183,-0.068359375,-0.546875,0.3623046875,0,3
9912,184,-0.008544921875,-0.595703125,0.23291015625,0,3
9919,185,-0.008544921875,-0.595703125,0.23291015625,0,3
9957,186,0.1279296875,-0.708984375,0.10302734375,0,3
9987,187,0.1279296875,-0.708984375,0.10302734375,0,3
10031,188,0.05078125,-0.58935546875,-0.07080078125,0,3
10076,189,0.05078125,-0.58935546875,-0.07080078125,0,3
10141,190,-0.02880859375,-0.3515625,-0.669189453125,0,3
10213,191,-0.035888671875,-0.578125,-1.51806640625,0,3
10226,192,-0.035888671875,-0.578125,-1.51806640625,0,3
10256,193,-0.239990234375,-0.412353515625,-1.074951171875,0,3
10297,194,-0.239990234375,-0.412353515625,-1.074951171875,0,3
10342,195,-0.213134765625,-0.083740234375,-0.865478515625,0,3
10434,196,-0.0849609375,-0.2763671875,-0.923583984375,0,3
10461,197,-0.066162109375,-0.281982421875,-0.9404296875,0,3
10482,198,-0.066162109375,-0.281982421875,-0.9404296875,0,3
10505,199,0.014892578125,-0.439453125,-0.865478515625,0,3
10531,200,0.014892578125,-0.439453125,-0.865478515625,0,3
10584,201,0.023193359375,-0.58935546875,-0.902099609375,0,3
10618,202,-0.091064453125,-0.618896484375,-0.80908203125,0,3
10649,203,-0.15087890625,-0.804443359375,-0.7509765625,0,3
10666,204,-0.15087890625,-0.804443359375,-0.7509765625,0,3
10688,205,-0.111572265625,-0.793212890625,-0.568603515625,0,3
10712,206,-0.111572265625,-0.793212890625,-0.568603515625,0,3
10732,207,-0.111572265625,-0.793212890625,-0.568603515625,0,3
10763,208,-0.135498046875,-0.81591796875,-0.443115234375,0,3
10789,209,-0.0361328125,-0.8388671875,-0.356201171875,0,3
10810,210,-0.0361328125,-0.8388671875,-0.356201171875,0,3
10828,211,-0.0361328125,-0.8388671875,-0.356201171875,0,3
10845,212,-0.077392578125,-0.860595703125,-0.34912109375,0,3
10860,213,-0.077392578125,-0.860595703125,-0.34912109375,0,3
10896,214,-0.033935546875,-0.966796875,-0.294921875,0,3
10986,215,-0.079345703125,-0.93994140625,-0.234619140625,0,3
10999,216,-0.064208984375,-0.94482421875,-0.271728515625,0,3
11015,217,-0.064208984375,-0.94482421875,-0.271728515625,0,3
11022,218,-0.064208984375,-0.94482421875,-0.271728515625,0,3
11034,219,0.0224609375,-0.966552734375,-0.254150390625,0,3
11042,220,0.0224609375,-0.966552734375,-0.254150390625,0,3
11081,221,-0.070068359375,-0.939453125,-0.192626953125,0,3
11126,222,-0.08935546875,-0.823486328125,-0.037353515625,0,3
11193,223,-0.14013671875,-0.568115234375,-0.00439453125,0,3
11282,224,-0.37939453125,-0.68115234375,-0.228759765625,0,3
11368,225,-0.52294921875,-0.76025390625,-0.180908203125,0,3
11398,226,-0.779541015625,-0.78076171875,-0.314208984375,0,3
11464,227,-0.985107421875,-0.686767578125,-0.358642578125,0,3
11521,228,-1.12548828125,-0.66796875,-0.373779296875,0,3
11586,229,-0.998046875,-0.5830078125,-0.049072265625,0,3
11645,230,-0.944091796875,-1.2802734375,0.17041015625,0,3
11685,231,-0.841552734375,-0.3701171875,-0.14501953125,0,3
11708,232,-0.841552734375,-0.3701171875,-0.14501953125,0,3
11788,233,-0.938232421875,-0.3037109375,-0.110595703125,0,3
11851,234,-0.9609375,-0.306396484375,-0.27001953125,0,3
11897,235,-0.868896484375,-0.350341796875,-0.2001953125,0,3
11928,236,-0.9443359375,-0.50927734375,-0.049560546875,0,3
11952,237,-0.9443359375,-0.50927734375,-0.049560546875,0,3
11995,238,-0.904296875,-0.443359375,-0.06103515625,0,3
12037,239,-0.904296875,-0.443359375,-0.06103515625,0,3
12102,240,-0.891845703125,-0.354736328125,-0.1474609375,0,3
12129,241,-0.867919921875,-0.3974609375,-0.15087890625,0,3
12165,242,-0.90966796875,-0.2314453125,-0.19677734375,0,3
12248,243,-0.947509765625,-0.26220703125,-0.25927734375,0,3
12282,244,-0.939453125,-0.323486328125,-0.159912109375,0,3
12375,245,-0.873779296875,-0.442138671875,-0.128173828125,0,3
12492,246,-0.950439453125,-0.375244140625,-0.15625,0,3
12668,247,-0.95361328125,-0.380859375,-0.050537109375,0,3
12685,248,-0.95361328125,-0.380859375,-0.050537109375,0,3
12747,249,-0.85498046875,-0.357666015625,-0.25634765625,0,3
12788,250,-0.85888671875,-0.352294921875,-0.256591796875,0,3
12929,251,-0.86328125,-0.184814453125,-0.05029296875,0,3
12949,252,-0.86328125,-0.184814453125,-0.05029296875,0,3
12971,253,-0.86328125,-0.184814453125,-0.05029296875,0,3
13016,254,-0.911376953125,-0.214111328125,-0.146240234375,0,3
13068,255,-0.91015625,-0.2431640625,-0.1669921875,0,3
13172,256,-0.94580078125,-0.2763671875,-0.10546875,0,3
13202,257,-0.94580078125,-0.2763671875,-0.10546875,0,3
13227,258,-0.95654296875,-0.28125,-0.21142578125,0,3
13268,259,-0.95654296875,-0.28125,-0.21142578125,0,3
13312,260,-0.87060546875,-0.335205078125,-0.2119140625,0,3
13325,261,-0.870849609375,-0.312744140625,-0.197509765625,0,3
13498,262,-0.95556640625,-0.33349609375,-0.17578125,0,3
13549,263,-0.9130859375,-0.327880859375,-0.158447265625,0,3
13587,264,-0.96826171875,-0.3818359375,-0.12158203125,0,3
13640,265,-0.862548828125,-0.24951171875,-0.097412109375,0,3
13655,266,-0.862548828125,-0.24951171875,-0.097412109375,0,3
13662,267,-0.85009765625,-0.280517578125,-0.09814453125,0,3
13696,268,-0.85009765625,-0.280517578125,-0.09814453125,0,3
13713,269,-0.87158203125,-0.335205078125,-0.1015625,0,3
13789,270,-0.86767578125,-0.379638671875,-0.2099609375,0,3
13825,271,-0.94384765625,-0.310302734375,-0.216064453125,0,3
13890,272,-0.95849609375,-0.34033203125,-0.11474609375,0,3
13958,273,-0.9404296875,-0.320556640625,-0.11767578125,0,3
13972,274,-0.9404296875,-0.320556640625,-0.11767578125,0,3
13987,275,-0.9404296875,-0.320556640625,-0.11767578125,0,3
14016,276,-0.866455078125,-0.290283203125,-0.20458984375,0,3
14082,277,-0.93896484375,-0.287841796875,-0.192626953125,0,3
14122,278,-0.93896484375,-0.287841796875,-0.192626953125,0,3
14152,279,-0.873291015625,-0.34228515625,-0.110595703125,0,3
14180,280,-0.870361328125,-0.28173828125,-0.18798828125,0,3
14242,281,-0.870361328125,-0.28173828125,-0.18798828125,0,3
14308,282,-0.940673828125,-0.311279296875,-0.2041015625,0,3
14451,283,-0.8662109375,-0.3984375,-0.21142578125,0,3
14459,284,-0.8662109375,-0.3984375,-0.21142578125,0,3
14496,285,-0.853271484375,-0.344482421875,-0.15966796875,0,3
14550,286,-0.864990234375,-0.3974609375,-0.212890625,0,3
14619,287,-0.947265625,-0.364990234375,-0.15625,0,3
14721,288,-0.947265625,-0.364990234375,-0.15625,0,3
14730,289,-0.947265625,-0.364990234375,-0.15625,0,3
14791,290,-0.86572265625,-0.325439453125,-0.046142578125,0,3
14826,291,-0.86572265625,-0.325439453125,-0.046142578125,0,3
271,1,-196.7734375,-8.3671875,-56.15625,1,3
319,2,-256,-8.4765625,-67.2890625,1,3
472,3,-24.0390625,-15.171875,52.578125,1,3
487,4,-24.0390625,-15.171875,52.578125,1,3
531,5,51.2890625,-17.0859375,66.890625,1,3
728,6,-94.2421875,92.125,-9.484375,1,3
822,7,-27.1875,-3.6640625,6.515625,1,3
874,8,110.734375,-8.625,28.1015625,1,3
944,9,156.6171875,1.90625,76.1015625,1,3
966,10,156.6171875,1.90625,76.1015625,1,3
1027,11,70.953125,-59.984375,191.4765625,1,3
1049,12,93.6796875,-179.4296875,253.9921875,1,3
1137,13,13.0703125,-112,253.9921875,1,3
1154,14,-52.8984375,50.7578125,253.9921875,1,3
1206,15,-26.234375,97.234375,190.984375,1,3
1264,16,-62.3125,101.421875,136.734375,1,3
1318,17,-27.4453125,68.78125,103.390625,1,3
1352,18,8.8046875,49.1953125,76.3203125,1,3
1376,19,8.8046875,49.1953125,76.3203125,1,3
1405,20,-53.1875,-18.4765625,3.8984375,1,3
1430,21,-8.9765625,-37.4140625,-61.6953125,1,3
1457,22,-8.9765625,-37.4140625,-61.6953125,1,3
1495,23,207.984375,-12.671875,-187.8515625,1,3
1534,24,-256,-129.046875,-13.015625,1,3
1570,25,-256,-129.046875,-13.015625,1,3
1600,26,36.9453125,13.6875,-18.3359375,1,3
1656,27,-147.453125,80.7421875,49.1171875,1,3
1733,28,-63.1171875,-116.6171875,107.2578125,1,3
1771,29,-63.1171875,-116.6171875,107.2578125,1,3
1799,30,-6.71875,-86.5234375,67.1015625,1,3
1812,31,-6.71875,-86.5234375,67.1015625,1,3
1827,32,31.1640625,-35.03125,-39.4921875,1,3
1839,33,31.1640625,-35.03125,-39.4921875,1,3
1848,34,31.1640625,-35.03125,-39.4921875,1,3
1860,35,31.1640625,-35.03125,-39.4921875,1,3
1874,36,80.7734375,42.0078125,-149.0703125,1,3
1885,37,80.7734375,42.0078125,-149.0703125,1,3
1896,38,80.7734375,42.0078125,-149.0703125,1,3
1920,39,215.0078125,109.8671875,-231.109375,1,3
1970,40,220.4375,-41.578125,-152.2890625,1,3
2015,41,-49.09375,29.34375,29.2734375,1,3
2063,42,36.171875,59.7890625,-34.2734375,1,3
2121,43,-119.46875,86.1875,32.09375,1,3
2161,44,-68.03125,26.46875,47.6953125,1,3
2259,45,-26.0625,15.515625,32.4765625,1,3
2316,46,5.921875,-40.2578125,17.265625,1,3
2355,47,84.28125,-63.3046875,-13.9765625,1,3
2401,48,11.6015625,-54.1484375,-70.3046875,1,3
2450,49,14.59375,-59.515625,-105.6796875,1,3
2504,50,-64.8046875,5.875,31.703125,1,3
2550,51,125.421875,39.2734375,-9.609375,1,3
2606,52,-122.7421875,85.828125,38.203125,1,3
2657,53,-54.7109375,17.2890625,34.5859375,1,3
2700,54,47.421875,17.3046875,9.6484375,1,3
2757,55,35.0859375,22.3671875,-8.84375,1,3
2807,56,-32.15625,23.8203125,-29.9140625,1,3
2858,57,-46.8671875,4.1484375,-44.1875,1,3
3008,58,-233.1171875,19.90625,-86.2421875,1,3
3111,59,-8.984375,-26.765625,79.5703125,1,3
3151,60,20.7109375,-29.4765625,93.9140625,1,3
3187,61,20.7109375,-29.4765625,93.9140625,1,3
3238,62,-25.15625,-0.4375,72.4375,1,3
3360,63,23.4140625,-51.2109375,-21.1953125,1,3
3431,64,19.9140625,-88.2890625,16.9140625,1,3
3497,65,189.390625,-51.765625,33.1171875,1,3
3518,66,189.390625,-51.765625,33.1171875,1,3
3540,67,-97.0390625,80.1328125,34.4765625,1,3
3566,68,-97.0390625,80.1328125,34.4765625,1,3
3590,69,-123.5859375,63.375,39.078125,1,3
3610,70,-123.5859375,63.375,39.078125,1,3
3634,71,-16.9921875,30.3671875,10.3203125,1,3
3652,72,-16.9921875,30.3671875,10.3203125,1,3
3671,73,50.203125,-23.7265625,-50.9765625,1,3
3684,74,50.203125,-23.7265625,-50.9765625,1,3
3733,75,-24.8203125,-57.4765625,-101.1640625,1,3
3778,76,-68.3984375,-64.6328125,-46.890625,1,3
3876,77,175.9140625,10.0859375,-1.9375,1,3
3940,78,188.765625,49.9375,83.3984375,1,3
4013,79,-86.1796875,30.1953125,91,1,3
4040,80,-86.1796875,30.1953125,91,1,3
4062,81,11.953125,-31.0078125,112.859375,1,3
4079,82,11.953125,-31.0078125,112.859375,1,3
4128,83,11.390625,-23.3515625,21.9453125,1,3
4251,84,16.2109375,-5.7578125,-60.015625,1,3
4362,85,80.953125,-49.1328125,-47.71875,1,3
4455,86,20.7265625,-5.9765625,-50.0234375,1,3
4531,87,-161.6875,67.3125,32.3828125,1,3
4575,88,-95.8671875,34.3125,79.6015625,1,3
4603,89,-35.4453125,12.3671875,49.1484375,1,3
4619,90,-35.4453125,12.3671875,49.1484375,1,3
4651,91,6.9921875,-7.984375,-26.6640625,1,3
4663,92,6.9921875,-7.984375,-26.6640625,1,3
4678,93,6.9921875,-7.984375,-26.6640625,1,3
4703,94,27.8125,-8.796875,-59.3671875,1,3
4756,95,90.828125,10.734375,-49.25,1,3
4800,96,253.9921875,22.34375,-63.796875,1,3
4926,97,81.9296875,-20.140625,-70.6640625,1,3
4998,98,-153.5625,11.3515625,41.6640625,1,3
5037,99,-153.5625,11.3515625,41.6640625,1,3
5106,100,-8.390625,-19.875,35,1,3
5168,101,-0.7421875,-38.5703125,-54.65625,1,3
5200,102,-2.890625,-45.484375,-76.9765625,1,3
5262,103,74.59375,-60.3515625,-46.40625,1,3
5318,104,107.2265625,-33.6015625,-7.9296875,1,3
5361,105,17.1171875,-23.515625,29.609375,1,3
5392,106,102.4609375,-8.2265625,-34.515625,1,3
5418,107,102.4609375,-8.2265625,-34.515625,1,3
5455,108,-153.703125,22.484375,51.4609375,1,3
5503,109,-23.3515625,-0.9765625,75.7578125,1,3
5532,110,26.6015625,7.703125,-21.8125,1,3
5596,111,-42.5859375,-52.6015625,-104.171875,1,3
5729,112,34.2109375,-71.265625,-25.4765625,1,3
5814,113,-33.84375,-6.3828125,6.234375,1,3
5870,114,49.8984375,-81.78125,-29.4765625,1,3
5930,115,-79.515625,-62.0625,100.5546875,1,3
6018,116,57.203125,-34.25,50.0390625,1,3
6071,117,70.25,-82.8125,-28.6796875,1,3
6152,118,70.25,-82.8125,-28.6796875,1,3
6203,119,71.796875,-111.3828125,-94.5703125,1,3
6245,120,-12.625,-64.3125,-42.5234375,1,3
6273,121,72.40625,-32.7421875,-12.78125,1,3
6289,122,72.40625,-32.7421875,-12.78125,1,3
6344,123,-10.3515625,-15.390625,58.28125,1,3
6382,124,-3.875,49.625,31.3203125,1,3
6419,125,-214.953125,79.9375,83.7109375,1,3
6434,126,-214.953125,79.9375,83.7109375,1,3
6463,127,-79.125,77.5625,73.4296875,1,3
6485,128,-79.125,77.5625,73.4296875,1,3
6509,129,6.625,96.546875,49.09375,1,3
6530,130,6.625,96.546875,49.09375,1,3
6553,131,57.1640625,78.421875,-21.7578125,1,3
6619,132,47.8515625,40.828125,-82.609375,1,3
6674,133,56.84375,23.3984375,-104.8046875,1,3
6700,134,168.671875,-3.1796875,-54.5859375,1,3
6745,135,-11.828125,13.203125,15.46875,1,3
6896,136,-71.640625,1.8984375,65.2109375,1,3
6984,137,44.8359375,71.3359375,121.46875,1,3
7016,138,144.578125,62.4453125,68.2890625,1,3
7109,139,18.375,-39.5625,-79.484375,1,3
7312,140,65.8515625,-45.671875,1.640625,1,3
7493,141,28.6328125,-9.2421875,-46.6796875,1,3
7559,142,76.1328125,-47.859375,-62.1875,1,3
7639,143,50.453125,-19.15625,-46.4296875,1,3
7663,144,50.453125,-19.15625,-46.4296875,1,3
7681,145,69.34375,-56.9453125,-54.3125,1,3
7693,146,69.34375,-56.9453125,-54.3125,1,3
7706,147,69.34375,-56.9453125,-54.3125,1,3
7744,148,-256,11.453125,-23.5625,1,3
7809,149,-121.109375,101.2578125,11.3359375,1,3
7876,150,-182.6015625,46.890625,36.03125,1,3
7995,151,35.875,-9.9140625,-84.171875,1,3
8037,152,46.4765625,-28.7265625,-96.9296875,1,3
8074,153,46.4765625,-28.7265625,-96.9296875,1,3
8133,154,-5.9765625,-27.5859375,-69.6484375,1,3
8171,155,53.78125,-12.8515625,-93.890625,1,3
8206,156,-154.125,-72.28125,-200.171875,1,3
8277,157,-194.234375,-4.625,-78.703125,1,3
8315,158,-194.234375,-4.625,-78.703125,1,3
8336,159,-194.234375,-4.625,-78.703125,1,3
8362,160,-76.4140625,-82.2421875,159.4765625,1,3
8385,161,-76.4140625,-82.2421875,159.4765625,1,3
8433,162,-88.453125,-128.453125,225.03125,1,3
8501,163,79.1953125,-152.5234375,230.25,1,3
8650,164,150.5,41.125,-127.0078125,1,3
8725,165,13.1015625,-3.6015625,6.015625,1,3
8796,166,-183.2578125,54.359375,83.8515625,1,3
8808,167,-183.2578125,54.359375,83.8515625,1,3
8929,168,8.5,-15.015625,44.890625,1,3
9047,169,110.984375,-33.4296875,-60.0703125,1,3
9075,170,142.0703125,-21.6015625,-105.8671875,1,3
9142,171,-126.140625,-63.28125,32.28125,1,3
9217,172,-126.140625,-63.28125,32.28125,1,3
9340,173,-30.484375,31.4453125,61.9375,1,3
