"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9055,181,-2.7578125,-1.4765625,-10.03125,1,3
9103,182,-1.3671875,-2.546875,-8.1640625,1,3
9154,183,-1.3046875,-2.09375,-3.3828125,1,3
9201,184,-4.6796875,0.9375,0.5625,1,3
9251,185,-6.6875,-0.15625,2.53125,1,3
9299,186,-6.90625,2.6484375,4.0859375,1,3
9348,187,-6.5390625,1.03125,4.875,1,3
9396,188,-5.3671875,1.2578125,3.296875,1,3
9445,189,-6.28125,2.9765625,4.484375,1,3
9496,190,-3.0703125,1.015625,1.046875,1,3
9542,191,-3.7109375,2.3828125,-0.2421875,1,3
9591,192,-3.53125,-0.46875,0.453125,1,3
9643,193,-1.7109375,-0.25,-2.9609375,1,3
9688,194,-1.546875,-0.3203125,-1.3828125,1,3
9737,195,-1.25,-0.8046875,-4.125,1,3
9789,196,-2.609375,-0.4140625,-4.4609375,1,3
9835,197,-1.328125,-0.9609375,-4.078125,1,3
9885,198,-2.4921875,-0.75,-4.1640625,1,3
9940,199,-1.5078125,0.65625,-1.46875,1,3
9982,200,-4.03125,0.328125,-2.84375,1,3
10034,201,-4.1171875,0.9765625,-2.1953125,1,3
10078,202,-4.4609375,-0.7734375,0.7109375,1,3
10136,203,-4.8515625,-0.453125,0.6015625,1,3
10180,204,-3.1875,0.96875,0.984375,1,3
10225,205,-3.7265625,0.9140625,0.875,1,3
10280,206,-4.0234375,-0.2734375,-0.84375,1,3
10322,207,-4.625,-0.078125,0.6953125,1,3
10374,208,-1.8984375,-0.578125,-2.1640625,1,3
10429,209,-1.4140625,0.859375,-1.453125,1,3
10470,210,-1.40625,0.9140625,-1.6015625,1,3
10524,211,-1.59375,0.6484375,-4.1640625,1,3
10617,212,-1.515625,0.265625,-4.3046875,1,3
10663,213,-1.7734375,0.9765625,-1.5625,1,3
10712,214,-1.6640625,-0.828125,-2.8359375,1,3
10762,215,-4.5078125,-0.6328125,-2.3203125,1,3
10810,216,-4.703125,-0.7578125,-2.0625,1,3
10858,217,-3.328125,-0.9609375,-2.0078125,1,3
10908,218,-3.1328125,0.921875,-2.171875,1,3
10955,219,-3.7109375,0.6796875,0.40625,1,3
11005,220,-3.359375,-0.5859375,0.2109375,1,3
11054,221,-3.40625,0.90625,-2.3984375,1,3
11106,222,-3.46875,0.8515625,-2.6015625,1,3
11152,223,-3.9453125,0.59375,-2.7890625,1,3
11201,224,-4.2421875,-0.9140625,-2.140625,1,3
11257,225,-4.59375,-0.9375,-2.5,1,3
11303,226,-1.84375,-0.8046875,-2.234375,1,3
11354,227,-4.6484375,-0.2421875,-2.09375,1,3
11401,228,-1.6796875,2.265625,0.1875,1,3
11448,229,-4.015625,2.3671875,0.0234375,1,3
11493,230,-4.3203125,-0.8359375,-2.671875,1,3
11545,231,-4.15625,-0.984375,-1.171875,1,3
11592,232,-4.265625,0.765625,-2.703125,1,3
11641,233,-4.1953125,0.5859375,-1.0859375,1,3
11688,234,-4.515625,0.6015625,-2.75,1,3
11736,235,-1.1484375,-0.3515625,-2.1328125,1,3
11785,236,1.4609375,2.09375,-4.6171875,1,3
11844,237,9.8828125,3.484375,-5.0703125,1,3
11893,238,49.9921875,8.8359375,-14.96875,1,3
11931,239,37.71875,10.5390625,-22.2109375,1,3
11979,240,26.3359375,1.6171875,-18.890625,1,3
12029,241,18.1875,6.9765625,-8.953125,1,3
12080,242,4.171875,5.484375,8.515625,1,3
12126,243,-3.5625,7.7265625,21.015625,1,3
12175,244,-9.6640625,10.421875,28.3828125,1,3
12224,245,-18.203125,6.8984375,26.8828125,1,3
12273,246,-13.9375,2.9921875,20.53125,1,3
12321,247,-18.734375,-2.4921875,10.203125,1,3
12372,248,-18.3671875,-6.859375,-0.3125,1,3
12419,249,-14.5390625,-5.234375,-3.1875,1,3
12468,250,-11.03125,-6.4296875,-8.59375,1,3
12608,251,-8.921875,-3.3359375,-7.2734375,1,3
12628,252,-6.5,-4.2734375,-7.8046875,1,3
12680,253,-4.859375,-2.765625,-7.46875,1,3
12726,254,-3.9921875,-4.0703125,-7.7578125,1,3
12776,255,-4.8984375,-1.3359375,-8.1796875,1,3
12818,256,-3.7265625,0.4609375,-3.2109375,1,3
12876,257,-3.4609375,-0.7109375,-0.46875,1,3
12922,258,-3.9453125,2.375,1.875,1,3
12969,259,-5.3515625,-0.703125,6.0078125,1,3
13023,260,-7.09375,0.2265625,6.0703125,1,3
13068,261,-5.0078125,0.421875,2.4140625,1,3
13117,262,-2.03125,2.0703125,-0.7578125,1,3
13167,263,-3.828125,-2.4296875,-1.5546875,1,3
13212,264,-3.9296875,-2.171875,0,1,3
13265,265,-5.6640625,0.703125,-0.625,1,3
13315,266,-5.65625,-0.703125,-0.8125,1,3
13359,267,-5.0859375,-0.3125,-2.7734375,1,3
13414,268,-4.75,-0.296875,-3.1484375,1,3
13461,269,0.03125,2.0078125,-3.3359375,1,3
13507,270,-1.796875,-0.140625,-4.6875,1,3
13554,271,-4.46875,-2.1953125,-4.53125,1,3
13608,272,-2.2578125,2.1875,-2.7734375,1,3
13653,273,-2.3203125,-0.7734375,-2.03125,1,3
13702,274,-1.9765625,0.6015625,-0.5234375,1,3
13750,275,-10.390625,-1.71875,0.9140625,1,3
13794,276,-9.2890625,-1.484375,1.4296875,1,3
13854,277,-8.0703125,0.46875,4.890625,1,3
13903,278,-7.8203125,-2.703125,1.2421875,1,3
13947,279,-9,-1.671875,0,1,3
13989,280,-6.6015625,-2.140625,-1.3984375,1,3
14045,281,-4.984375,-0.6875,-2.328125,1,3
14096,282,-1.4921875,2.0390625,-1.1484375,1,3
14142,283,-4.4375,0.8046875,-1.4765625,1,3
14192,284,-5.4609375,-0.5,2.15625,1,3
14238,285,-3.8046875,2.8515625,4.0078125,1,3
14289,286,-4.46875,2.1171875,0.6640625,1,3
14339,287,0.8671875,2.15625,-1.6640625,1,3
14384,288,4.0234375,-0.6484375,-3.796875,1,3
14433,289,13.2265625,5.3046875,-6.671875,1,3
14528,290,27.984375,7.4140625,-14.2265625,1,3
14582,291,17.8203125,2.4609375,-20.4765625,1,3
14631,292,17.40625,-5.765625,-26.484375,1,3
14677,293,15.5625,-3.1796875,-28.7265625,1,3
14727,294,13.53125,-7.25,-23.40625,1,3
14775,295,7.8046875,-10.34375,-23.46875,1,3
14823,296,10.421875,-12.21875,-26.7421875,1,3
14874,297,4.21875,-9.8671875,-26.4765625,1,3
14924,298,-0.5859375,-10.5078125,-23.4453125,1,3
14969,299,2.4765625,-6.1796875,-21.359375,1,3
