"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9142,179,-23.1015625,12.46875,63.4140625,1,3
9194,180,-16.5625,18.6015625,65.421875,1,3
9241,181,-9.265625,8.5234375,61.6171875,1,3
9292,182,-13.3671875,7.109375,57.0234375,1,3
9337,183,-15.0234375,8.3125,47.625,1,3
9387,184,-29.703125,4.5625,33.9765625,1,3
9434,185,-38.8515625,0.59375,31.6796875,1,3
9481,186,-29.1015625,1.2265625,33.5078125,1,3
9532,187,-21.1484375,14.984375,27.5234375,1,3
9581,188,-58.65625,20.9609375,11.9296875,1,3
9629,189,-24.21875,31.5859375,11.4609375,1,3
9676,190,-7.40625,47.234375,3.8046875,1,3
9726,191,-1.6484375,51.953125,-4.453125,1,3
9774,192,-13.03125,64.8515625,-10.265625,1,3
9823,193,-63.4609375,61.1328125,-44.328125,1,3
9872,194,-247.8984375,4.28125,-142.96875,1,3
9921,195,-203.9375,-26.2109375,-166.4921875,1,3
9970,196,-140.8671875,39.828125,-154.859375,1,3
10020,197,-243.6640625,114.125,-92.2109375,1,3
10068,198,-169.890625,111.78125,1.6953125,1,3
10116,199,-152.96875,0.8515625,93.484375,1,3
10164,200,-82.703125,29.390625,92.5078125,1,3
10215,201,-86.984375,36.390625,72.265625,1,3
10262,202,-97.328125,14.2578125,55.3984375,1,3
10311,203,-82.21875,-5.125,52.8984375,1,3
10361,204,-64.125,-11.421875,30.1875,1,3
10411,205,-38.59375,-15.1484375,22.4140625,1,3
10459,206,-69.640625,-28.796875,-2.9453125,1,3
10508,207,0.9375,-23.2734375,-14.109375,1,3
10612,208,32.1875,-12.265625,-25.3359375,1,3
10622,209,32.1875,-12.265625,-25.3359375,1,3
10704,210,28.5390625,-33.1796875,-20.65625,1,3
10709,211,28.5390625,-33.1796875,-20.65625,1,3
10800,212,6.78125,-43.1171875,-32.609375,1,3
10850,213,2,-44.3125,-46.7421875,1,3
10899,214,74.1328125,-46.328125,-79.71875,1,3
10945,215,84.078125,-25.7265625,-86.5703125,1,3
10996,216,75.03125,-13.6953125,-35.46875,1,3
11045,217,59.8671875,-5.59375,-31.9140625,1,3
11093,218,42.5,8.1328125,-27.3984375,1,3
11145,219,55.1953125,17.9765625,-11.4609375,1,3
11191,220,50.4140625,14.796875,3.25,1,3
11239,221,60.8125,15.0234375,4.96875,1,3
11285,222,54.0390625,8.2890625,-14.8671875,1,3
11335,223,40.1484375,10.953125,-10.890625,1,3
11384,224,145.578125,25.9609375,12.3671875,1,3
11432,225,161.734375,34.8984375,15.2109375,1,3
11481,226,119.8125,31.8203125,8.71875,1,3
11530,227,112.59375,32.6640625,10.7890625,1,3
11579,228,147.984375,27.3828125,35.1953125,1,3
11627,229,183.3359375,11.7890625,74.5546875,1,3
11675,230,152.3515625,-5.0390625,73.2890625,1,3
11725,231,29.8359375,-13.140625,23.828125,1,3
11773,232,0.8515625,-9.4375,-32.84375,1,3
11822,233,20.65625,-11.703125,-72.109375,1,3
11873,234,16.953125,-17.7265625,-86.875,1,3
11921,235,-16.0390625,-28.90625,-92.015625,1,3
11968,236,-50.5,-25.6328125,-92.0703125,1,3
12017,237,-41.3828125,-15.1953125,-72.453125,1,3
12067,238,-11.1171875,-8.8203125,-39.3203125,1,3
12116,239,6.796875,-10.6484375,-4.4453125,1,3
12165,240,-7.6875,-17.171875,28.7734375,1,3
12215,241,-64.890625,-23.3828125,57.9765625,1,3
12261,242,-104.3515625,-27.7421875,67.2890625,1,3
12310,243,-104.28125,-23.6328125,66.4765625,1,3
12362,244,-74.9140625,-16.7265625,80.515625,1,3
12410,245,-88.84375,-7.0703125,102.2109375,1,3
12463,246,-100.3046875,6.578125,99.3828125,1,3
12612,247,7.296875,28.578125,44.1484375,1,3
12616,248,7.296875,28.578125,44.1484375,1,3
12672,249,52.296875,23.09375,-2.8203125,1,3
12677,250,52.296875,23.09375,-2.8203125,1,3
12762,251,81.71875,13.2578125,-30.390625,1,3
12802,252,94.84375,-10.71875,-52.3046875,1,3
12863,253,64.1328125,-33.046875,-73.359375,1,3
12906,254,18.15625,-42.6171875,-73.1953125,1,3
12948,255,-31.1640625,-48.515625,-70.546875,1,3
12993,256,-17.109375,-36.9375,-68.0703125,1,3
13059,257,27.5859375,-16.8046875,-61.9140625,1,3
13103,258,60.1328125,1.5,-52.6796875,1,3
13145,259,56.953125,13.875,-33.4765625,1,3
13190,260,47.75,26.4140625,-13.9609375,1,3
13255,261,42.09375,33.1484375,-1.125,1,3
13301,262,39.03125,42.578125,4.359375,1,3
13347,263,39.5859375,45.9765625,6.6484375,1,3
13390,264,37.1953125,48.75,7.8046875,1,3
13433,265,33.1484375,43.6953125,7.828125,1,3
13499,266,23.4453125,37.7265625,8.9296875,1,3
13545,267,12.5625,30.78125,8.9375,1,3
13586,268,-6.2578125,18.1015625,7.1328125,1,3
13631,269,-23.5703125,3.0703125,7.0625,1,3
13676,270,-30.0859375,-5.9140625,7.265625,1,3
13741,271,-33.4453125,-14.1484375,10.59375,1,3
13783,272,-40.8125,-15.4296875,12.1484375,1,3
13828,273,-37.796875,-15.203125,10.5078125,1,3
13874,274,-31.3671875,-14.671875,5.1796875,1,3
13921,275,-26.2265625,-10.4609375,4.0625,1,3
13988,276,-17.046875,-6.4765625,-2.6953125,1,3
14034,277,-13.9296875,-2.2890625,-6.0703125,1,3
14081,278,-10.6484375,1.40625,-5.21875,1,3
14122,279,-8.5390625,3.6171875,-5.84375,1,3
14167,280,-6.9609375,6.703125,-5.5625,1,3
14213,281,-4.15625,6.9609375,-6.53125,1,3
14277,282,-2.1640625,6.0703125,-3.1875,1,3
14325,283,-2.0546875,1.1796875,-1.0859375,1,3
14367,284,-5.1875,0.1875,-0.375,1,3
14413,285,-5.875,-4.5390625,4.28125,1,3
14521,286,-3.953125,-4.8984375,3.6875,1,3
14526,287,-3.953125,-4.8984375,3.6875,1,3
14612,288,-1.0390625,-2.03125,4.546875,1,3
14617,289,-1.0390625,-2.03125,4.546875,1,3
14699,290,-0.75,2.234375,-0.5703125,1,3
14764,291,-0.0078125,1.53125,-2.78125,1,3
14807,292,1.21875,4.1328125,-4.3203125,1,3
14846,293,-0.2578125,1.75,-3.203125,1,3
14912,294,2.3671875,2.6875,-6.65625,1,3
14946,295,2.1796875,-0.2109375,-5.828125,1,3
14993,296,-0.84375,0.421875,-5.6015625,1,3
