"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10001,201,-16.7109375,51.734375,217.3125,1,3
10045,202,2.1484375,51.484375,188.078125,1,3
10200,203,-35.5625,-0.9296875,-92.0625,1,3
10260,204,95.8515625,45.9921875,-160.21875,1,3
10286,205,253.9921875,-149.375,-162.265625,1,3
10332,206,253.9921875,-149.375,-162.265625,1,3
10351,207,-90.09375,-88.5703125,-69.3671875,1,3
10382,208,18.5859375,-154.2734375,-56.6328125,1,3
10418,209,18.5859375,-154.2734375,-56.6328125,1,3
10441,210,7.9296875,-134.9375,-78.2890625,1,3
10500,211,17.1796875,-66.859375,-61.359375,1,3
10541,212,-138.359375,-18.5,14.6875,1,3
10677,213,126.5234375,102.9765625,84.4375,1,3
10682,214,-181.703125,198.359375,129.1796875,1,3
10697,215,-181.703125,198.359375,129.1796875,1,3
10736,216,38.390625,10.984375,208.25,1,3
10779,217,-13.609375,69.0703125,204.1328125,1,3
10837,218,-52.8828125,72.84375,135.484375,1,3
10885,219,-93.6015625,76.7265625,85.453125,1,3
10933,220,-96.5546875,-16.375,11.265625,1,3
10998,221,40.296875,35.4453125,-46.8046875,1,3
11032,222,253.9921875,73.3671875,-72.5859375,1,3
11081,223,-247.7421875,47.703125,69.890625,1,3
11130,224,68.8203125,66.109375,92.3046875,1,3
11216,225,-58.8046875,126.203125,97.1171875,1,3
11277,226,-65.46875,149.140625,132.3125,1,3
11321,227,-83.59375,160.9296875,128.5546875,1,3
11364,228,-56.8046875,115.5703125,121.2890625,1,3
11415,229,-28.390625,137.71875,79.2578125,1,3
11465,230,187.75,184.5703125,73.0234375,1,3
11517,231,5.0625,76.7421875,252.8671875,1,3
11568,232,-135.171875,72.9296875,253.9921875,1,3
11612,233,-82.890625,28.3359375,197.09375,1,3
11671,234,40.2109375,94.7109375,149.7109375,1,3
11722,235,-13.1015625,131.171875,87.703125,1,3
11762,236,-19.21875,112.359375,12.2578125,1,3
11804,237,99.4296875,148.578125,-53.875,1,3
11855,238,139.5,24.4296875,-49.1953125,1,3
11909,239,-51.28125,1.09375,0.1796875,1,3
11949,240,-37.7890625,0.5234375,33.1953125,1,3
12007,241,-29.3671875,10.9375,19.8515625,1,3
12051,242,-29.0078125,31.859375,32.953125,1,3
12104,243,-42.7890625,-5.171875,116.625,1,3
12146,244,27.8671875,45.4609375,143.03125,1,3
12204,245,253.9921875,115.6328125,182.1796875,1,3
12253,246,-256,2.234375,239.125,1,3
12294,247,13.203125,-27.5390625,139.453125,1,3
12349,248,12.9765625,23.3671875,60.0546875,1,3
12398,249,-25.8515625,46.3515625,-16.2890625,1,3
12438,250,-42.640625,38.4921875,-72.5703125,1,3
12488,251,-0.34375,42.5234375,-107.0546875,1,3
12573,252,118.90625,84.4140625,-170.0078125,1,3
12623,253,-118.6875,60.8984375,-256,1,3
12673,254,4.3671875,-127.3984375,-96.7421875,1,3
12724,255,4.3671875,-127.3984375,-96.7421875,1,3
12758,256,19.1640625,-79.984375,-85.921875,1,3
12812,257,10.3203125,-2.453125,-31.515625,1,3
12855,258,-61.6640625,0.8046875,99.6640625,1,3
12898,259,-23.96875,25.3203125,172.3515625,1,3
12933,260,253.9921875,151.484375,212.2890625,1,3
12995,261,-255.96875,-23.578125,239.21875,1,3
13039,262,101.6171875,-23.859375,109.5703125,1,3
13106,263,-13.640625,30.7265625,81.390625,1,3
13181,264,-82.6953125,56.6953125,-22.03125,1,3
13241,265,-58.4921875,27.0625,-65,1,3
13282,266,57.046875,21.2890625,-125.671875,1,3
13331,267,95.75,-0.21875,-178.875,1,3
13389,268,-47.0390625,103.9765625,-256,1,3
13426,269,9.21875,-119.8359375,-36.7734375,1,3
13493,270,-56.171875,-157.7578125,-41.203125,1,3
13570,271,80.3984375,42.859375,-28.2265625,1,3
13607,272,-67.8828125,21.109375,100.640625,1,3
13643,273,-67.8828125,21.109375,100.640625,1,3
13676,274,-43.40625,66.9375,126.2734375,1,3
13714,275,253.9921875,205.9609375,15.2734375,1,3
13765,276,-256,-93.2890625,-12.09375,1,3
13825,277,253.9921875,-29.625,137.5078125,1,3
13861,278,73.53125,21.171875,138.5625,1,3
13913,279,-61.984375,8.3203125,75.8125,1,3
13964,280,14.4140625,-6.8359375,1.3046875,1,3
14025,281,149.46875,49.171875,-91.5859375,1,3
14060,282,253.9921875,-98.546875,-157.171875,1,3
14116,283,-146.703125,-98.25,-162.5078125,1,3
14168,284,55.671875,-162.515625,-101.375,1,3
14262,285,15.578125,-52.984375,-35.4609375,1,3
14266,286,15.578125,-52.984375,-35.4609375,1,3
14300,287,-123.21875,-16.921875,51.2109375,1,3
14348,288,-101.390625,15.09375,108.5625,1,3
14414,289,210.4765625,102.3984375,75.53125,1,3
14448,290,-256,109.0859375,156.6328125,1,3
14495,291,-256,-167.6796875,73.75,1,3
14542,292,191.4140625,21.34375,139.5,1,3
14586,293,188.8125,27.6328125,103.828125,1,3
14638,294,-96.234375,27.796875,45.390625,1,3
14697,295,23.7578125,38.921875,-28.0625,1,3
14750,296,100.6953125,67.046875,-116.1171875,1,3
14789,297,128.4140625,-23.8203125,-256,1,3
14840,298,49.140625,-85.9375,-164.109375,1,3
14905,299,149.96875,-73.0390625,-106.078125,1,3
14982,300,-44.03125,36.0703125,-14.09375,1,3
15005,301,-44.03125,36.0703125,-14.09375,1,3
