"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9029,179,-2.125,-0.7578125,-0.7109375,1,3
9076,180,3.0625,-0.8828125,2.1484375,1,3
9124,181,6.734375,2.6328125,1.21875,1,3
9173,182,2.4296875,4.28125,3.28125,1,3
9223,183,18.3984375,5.65625,8.015625,1,3
9271,184,20.5390625,1.0703125,11.8046875,1,3
9321,185,65,11.3671875,13.6875,1,3
9384,186,79.0703125,25.3984375,14.1484375,1,3
9418,187,39.3125,38.171875,40.109375,1,3
9466,188,11.3125,62.71875,71.546875,1,3
9514,189,3.296875,96.9453125,120.828125,1,3
9564,190,-10.9765625,99.3359375,167.796875,1,3
9612,191,-35.171875,106.5546875,212.90625,1,3
9663,192,-44.7421875,93.03125,240.53125,1,3
9719,193,26.3046875,107.1640625,248.1796875,1,3
9769,194,-47.8359375,103.5703125,234.5625,1,3
9808,195,-41.015625,108.2890625,221.453125,1,3
9872,196,-64.21875,123.96875,197.8203125,1,3
9906,197,-61.125,116.1953125,180.734375,1,3
9958,198,-23.8984375,126.0625,155.6171875,1,3
10008,199,37.5703125,92.078125,142.3046875,1,3
10052,200,-16.3046875,67.8359375,103.3203125,1,3
10104,201,14.28125,54.796875,59.4140625,1,3
10148,202,-74.8125,-0.8359375,22.6484375,1,3
10199,203,-63.2734375,-33.8125,-7.609375,1,3
10247,204,-72.59375,-35.7109375,-21.2734375,1,3
10295,205,-43.3671875,-29.671875,-34.109375,1,3
10362,206,-40.421875,-13.1796875,-33.7421875,1,3
10393,207,-10.1171875,-32.8671875,-28.3359375,1,3
10494,208,0.375,-19.15625,-19.25,1,3
10500,209,0.375,-19.15625,-19.25,1,3
10592,210,25.265625,-8.3515625,-12.078125,1,3
10598,211,25.265625,-8.3515625,-12.078125,1,3
10685,212,51.03125,-5.65625,-1.9296875,1,3
10733,213,32.359375,5.6171875,7.3203125,1,3
10783,214,19.0546875,5.0625,9.078125,1,3
10832,215,15.171875,17.46875,20.0546875,1,3
10880,216,-26.5546875,11.09375,-2.5390625,1,3
10928,217,1.015625,14.0625,-4.859375,1,3
10980,218,1.3828125,12.6953125,-11.078125,1,3
11026,219,14.1328125,19.6171875,-11.65625,1,3
11074,220,11.9765625,22.2734375,-13.03125,1,3
11123,221,6.1796875,25.109375,-13.8203125,1,3
11172,222,-1.5859375,30.3203125,-7.7421875,1,3
11221,223,-21.140625,58.609375,-10.1328125,1,3
11270,224,32.546875,58.171875,-10.828125,1,3
11328,225,168.171875,24.4296875,24.34375,1,3
11371,226,47.7890625,-5.84375,16.53125,1,3
11416,227,-71.65625,-17.4921875,15.546875,1,3
11465,228,33.71875,-39.984375,25.9453125,1,3
11514,229,-4.359375,-37.4921875,29.5234375,1,3
11562,230,36.2578125,11.2421875,5.828125,1,3
11611,231,110.734375,31.2734375,2.75,1,3
11662,232,5.578125,67.1875,10.703125,1,3
11712,233,-73.0390625,-22.34375,-11.7109375,1,3
11758,234,-99.8515625,-44.9296875,-59.0390625,1,3
11806,235,-226.9296875,-78.6953125,-67.7578125,1,3
11855,236,-170.9609375,-66.6796875,-3.5234375,1,3
11904,237,-118.515625,-15.21875,31.2421875,1,3
11952,238,-16.59375,-21.3671875,15.84375,1,3
12001,239,41.84375,8.2890625,-3.65625,1,3
12067,240,78.671875,15.5546875,-6.671875,1,3
12100,241,96.2890625,27.6953125,-9.828125,1,3
12156,242,37.1953125,35.59375,10.4140625,1,3
12200,243,122.984375,22.46875,25.640625,1,3
12248,244,-18.6953125,27.578125,30.6640625,1,3
12297,245,-17.34375,14.359375,27.453125,1,3
12357,246,27.1015625,-30.2265625,14.15625,1,3
12443,247,31.1640625,26.7890625,-12.1328125,1,3
12448,248,31.1640625,26.7890625,-12.1328125,1,3
12580,249,-256,-52.0859375,5.7734375,1,3
12584,250,-256,-52.0859375,5.7734375,1,3
12655,251,-256,-71.5625,21.359375,1,3
12694,252,-225.5625,-115.2421875,18.0703125,1,3
12750,253,-205.2578125,-67.2265625,65.828125,1,3
12795,254,-102.5546875,-22.7578125,112.78125,1,3
12849,255,65.4375,-201.78125,133.921875,1,3
12891,256,253.9921875,55.15625,147.8828125,1,3
12948,257,253.9921875,195.4765625,64.703125,1,3
12993,258,253.9921875,113.75,-59.359375,1,3
13043,259,253.9921875,-76.796875,-86.2890625,1,3
13093,260,-101.1328125,-47.1875,-7.125,1,3
13137,261,-187.765625,-36.3203125,-14.6171875,1,3
13190,262,-232.09375,-26.9296875,-14.1640625,1,3
13236,263,-100.578125,-20.2578125,3.4296875,1,3
13285,264,29.7421875,7.1875,36.5,1,3
13336,265,79.7421875,44.6796875,46.3046875,1,3
13382,266,100.53125,53.03125,39.5078125,1,3
13432,267,88.6796875,43.734375,27.1796875,1,3
13481,268,45.4453125,34.0390625,11.7578125,1,3
13527,269,-143.7109375,5.3828125,-20.765625,1,3
13581,270,-30.2109375,-17.828125,-7.71875,1,3
13627,271,27.234375,-24.1328125,-7.6328125,1,3
13675,272,-3.9296875,-19.3515625,-15.7109375,1,3
13722,273,-37.171875,-13.7265625,-16.3359375,1,3
13775,274,-22.109375,-7.453125,-7.15625,1,3
13820,275,-6.65625,-2.25,-1.984375,1,3
13866,276,-44.1328125,-2.0390625,-0.7890625,1,3
13919,277,-58.84375,-5.109375,6.15625,1,3
13960,278,-32.7890625,-7.0234375,10.734375,1,3
14017,279,-19.6171875,-4.9296875,10.84375,1,3
14067,280,-50.0546875,0.140625,3.1015625,1,3
14112,281,-63.375,-2.8828125,-2.1796875,1,3
14164,282,-38.609375,-2.8125,0.25,1,3
14214,283,-0.1640625,0.0390625,2.4765625,1,3
14259,284,6.296875,2.953125,-0.953125,1,3
14308,285,9.7109375,-0.2421875,-2.71875,1,3
14401,286,11.296875,-0.96875,-4.1484375,1,3
14405,287,11.296875,-0.96875,-4.1484375,1,3
14507,288,2.203125,4.5,0.53125,1,3
14511,289,2.203125,4.5,0.53125,1,3
14603,290,1.34375,3.3359375,0.078125,1,3
14652,291,8.421875,1.765625,-1.40625,1,3
14696,292,11.0234375,2.8515625,-4.6640625,1,3
14749,293,11.8671875,2.75,-3.09375,1,3
14799,294,9.0078125,1,-4.3046875,1,3
14844,295,5.2421875,-0.125,-1.953125,1,3
14894,296,1.59375,-0.734375,-4.5859375,1,3
14978,297,-1.9765625,-0.546875,-1.9453125,1,3
14996,298,-1.9765625,-0.546875,-1.9453125,1,3
