"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8841,177,0.65625,-0.359375,-1.5390625,1,3
8888,178,-2.4140625,-0.8984375,-2.9140625,1,3
8938,179,-1.640625,0.6015625,-2.65625,1,3
8986,180,-1.8515625,0.7578125,0.4765625,1,3
9035,181,-4.734375,0.28125,0.8046875,1,3
9084,182,-6.4453125,0.1875,0.515625,1,3
9133,183,-6.953125,0.3203125,0.921875,1,3
9181,184,-5.0234375,0.3046875,0.90625,1,3
9230,185,-5.2578125,0.6640625,-0.9765625,1,3
9279,186,-5.421875,0.96875,-0.8515625,1,3
9327,187,-6.6953125,-0.953125,0.1015625,1,3
9379,188,-6.640625,-0.8984375,0.1328125,1,3
9424,189,-6.515625,0.8515625,-2.5859375,1,3
9473,190,-5,0.7421875,-1.0234375,1,3
9525,191,-4.453125,-0.3203125,-2.8828125,1,3
9572,192,-4.328125,-0.7109375,-2.8671875,1,3
9623,193,-4.125,-0.6875,-2.4765625,1,3
9670,194,-4.5078125,-0.46875,-2.328125,1,3
9720,195,-4.296875,-0.5703125,0.2578125,1,3
9767,196,-4.4609375,0.765625,0.4375,1,3
9815,197,-4.6484375,0.765625,0.296875,1,3
9864,198,-4.265625,0.5703125,0.078125,1,3
9914,199,-4.0234375,-0.8828125,-2.0390625,1,3
9961,200,-1.2265625,-0.5234375,-2.4609375,1,3
10010,201,-1.84375,-0.765625,-2.4296875,1,3
10059,202,-1.9453125,0.8828125,-2.3203125,1,3
10107,203,-4.109375,0.8828125,-2.1640625,1,3
10156,204,-1.578125,-0.7734375,0.0390625,1,3
10205,205,-1.6796875,-0.84375,-2.3125,1,3
10305,206,-1.53125,-0.7421875,-2.3828125,1,3
10352,207,-1.53125,-0.765625,-2.5,1,3
10402,208,-1.109375,-0.625,-2.6953125,1,3
10449,209,-1.390625,-0.640625,-2.453125,1,3
10500,210,-1.5,-0.875,-2.015625,1,3
10561,211,-1.9140625,-0.4609375,-2.8515625,1,3
10597,212,-1.4296875,-0.3515625,-2.453125,1,3
10646,213,-1.8203125,2.0078125,-2.4140625,1,3
10692,214,-1.8515625,-0.34375,-2.6328125,1,3
10741,215,-1.875,-0.671875,-2.0703125,1,3
10790,216,-4.578125,-0.84375,-2.2265625,1,3
10839,217,-1.359375,0.8515625,0.25,1,3
10888,218,-4.546875,-0.828125,0.5078125,1,3
10936,219,-1.40625,-0.7578125,0.3125,1,3
10985,220,-4.6015625,-0.8671875,0.390625,1,3
11033,221,-4.6796875,-0.5625,-2.0625,1,3
11082,222,-1.8515625,-0.71875,-2.296875,1,3
11131,223,-2.765625,-0.5546875,-2.4296875,1,3
11187,224,-2,-0.9609375,0.046875,1,3
11228,225,-1.46875,-0.8203125,-2.0703125,1,3
11278,226,-4.59375,-0.625,0.34375,1,3
11327,227,-1.3984375,-0.3359375,0.40625,1,3
11379,228,-4.65625,-0.6796875,0.390625,1,3
11424,229,-4.125,0.890625,-2.3125,1,3
11471,230,-1.4921875,-0.546875,-2.3203125,1,3
11521,231,-4.109375,-0.5546875,0.125,1,3
11570,232,-4.015625,-0.796875,-2.5078125,1,3
11626,233,-2,-0.2890625,-2.09375,1,3
11669,234,-4.3515625,-0.3046875,0.2578125,1,3
11718,235,-1.5625,-0.625,-2.3203125,1,3
11768,236,-5,-0.921875,-2.109375,1,3
11815,237,-4.5234375,0.8359375,0.0546875,1,3
11867,238,-4.6640625,-0.9453125,0.4375,1,3
11912,239,-3.171875,-0.6875,0.5234375,1,3
11969,240,-3.390625,-0.9296875,0.0625,1,3
12010,241,-6.3828125,0.7734375,-2.03125,1,3
12062,242,-3.9375,0.6015625,-2.671875,1,3
12107,243,-4.890625,0.84375,-2.265625,1,3
12156,244,-4.609375,-0.71875,-2.1171875,1,3
12256,245,-4.34375,-0.96875,-2.65625,1,3
12303,246,-4.1328125,-0.8828125,-2.3125,1,3
12350,247,-4.8203125,0.7109375,-2.3359375,1,3
12399,248,-3.09375,0.8515625,-2.2109375,1,3
12450,249,-4.9296875,-0.75,-2.2109375,1,3
12500,250,-4.7734375,-0.7734375,-2.1328125,1,3
12594,251,-4.4375,-0.6953125,0.515625,1,3
12628,252,-4.4375,-0.6953125,0.515625,1,3
12651,253,-4.7421875,-0.84375,-2.3046875,1,3
12700,254,-3.2578125,0.296875,-2.1953125,1,3
12758,255,-4.390625,0.046875,-2.5234375,1,3
12814,256,-4.3359375,0.0078125,-2.5546875,1,3
12855,257,-1.84375,0.171875,-2.8359375,1,3
12906,258,-1.8828125,-0.953125,-2.46875,1,3
12950,259,-4.828125,-0.625,-2.2734375,1,3
12991,260,-3.0390625,2.09375,0.171875,1,3
13052,261,-3.046875,-0.1953125,0.2578125,1,3
13097,262,-3.625,-0.8828125,0.1640625,1,3
13147,263,-4.7890625,0.6015625,-2.078125,1,3
13188,264,-4.3671875,0.921875,-2.1484375,1,3
13234,265,-1.515625,-0.515625,-1.0234375,1,3
13294,266,-1.3515625,-0.8203125,-2.6796875,1,3
13344,267,-4.5390625,-0.421875,-2.984375,1,3
13389,268,-4.296875,-0.0390625,-2.5625,1,3
13430,269,-4.5,2.078125,-2.015625,1,3
13491,270,-4.5859375,-0.7734375,-2.1953125,1,3
13537,271,-4.015625,-0.71875,-2.2578125,1,3
13587,272,-4.734375,-0.9453125,0.1484375,1,3
13631,273,-4.6953125,-0.8046875,-2.1875,1,3
13678,274,-4.1484375,-0.2578125,0.1484375,1,3
13734,275,-4.4765625,-0.375,0.390625,1,3
13780,276,-1.5859375,-0.59375,0.078125,1,3
13829,277,-1.6015625,-0.8203125,-2.046875,1,3
13874,278,-2.9453125,-0.6015625,-2.390625,1,3
13917,279,-2.8984375,-0.9609375,-2.8359375,1,3
13976,280,-1.703125,0.8359375,-2.4765625,1,3
14027,281,-1.203125,-0.7890625,-2.7890625,1,3
14072,282,-1.4453125,-0.4609375,-2.15625,1,3
14113,283,-1.359375,-0.3203125,0.0546875,1,3
14219,284,-2.53125,-0.3359375,-2.6796875,1,3
14260,285,-4.0546875,-0.875,-2.21875,1,3
14305,286,-4.109375,-0.625,-2.6328125,1,3
14365,287,-4.6328125,-0.6953125,0.0546875,1,3
14402,288,-4.234375,-0.6328125,0.015625,1,3
14452,289,-4.875,-0.875,-2.1171875,1,3
14512,290,-4.3671875,-0.75,0.28125,1,3
14563,291,-1.703125,-0.8203125,-2.1953125,1,3
14606,292,-1.9609375,-0.796875,-2.15625,1,3
14649,293,-1.1484375,0.921875,-1.0546875,1,3
14706,294,-4.1796875,0.828125,-2.84375,1,3
14750,295,-1.203125,0.2578125,-2.953125,1,3
14795,296,-2.984375,-0.90625,-2.7578125,1,3
14856,297,-1.1875,-0.828125,-2.0703125,1,3
14901,298,-1.890625,-0.7734375,-2.75,1,3
14951,299,-2.953125,-0.625,-2.375,1,3
14993,300,-1.7109375,-0.3671875,-2.4296875,1,3
