"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1982,39,-0.87109375,0.744384765625,0.3115234375,0,3
1986,40,-0.66357421875,0.56982421875,0.296630859375,0,3
2081,41,-0.66259765625,0.2294921875,0.282470703125,0,3
2085,42,-0.66259765625,0.2294921875,0.282470703125,0,3
2178,43,-0.722900390625,0.585693359375,0.228515625,0,3
2233,44,-0.920654296875,0.676025390625,0.3232421875,0,3
2278,45,-0.943359375,0.505615234375,0.318115234375,0,3
2334,46,-1.010498046875,0.413818359375,0.390380859375,0,3
2374,47,-0.89208984375,0.427001953125,0.285888671875,0,3
2423,48,-0.785888671875,0.564208984375,0.577880859375,0,3
2471,49,-0.876708984375,0.32666015625,0.384521484375,0,3
2519,50,-0.943115234375,0.564208984375,0.292724609375,0,3
2569,51,-0.959228515625,0.3935546875,0.232177734375,0,3
2618,52,-0.89501953125,0.373779296875,0.17138671875,0,3
2666,53,-0.793701171875,0.32421875,0.211181640625,0,3
2715,54,-0.81005859375,0.3017578125,0.1748046875,0,3
2764,55,-0.854248046875,0.390380859375,0.163818359375,0,3
2812,56,-0.921875,0.3544921875,0.259765625,0,3
2861,57,-0.960693359375,0.39453125,0.22021484375,0,3
2924,58,-0.8642578125,0.380126953125,0.27587890625,0,3
2962,59,-0.867919921875,0.440185546875,0.254638671875,0,3
3007,60,-0.901611328125,0.355712890625,0.186279296875,0,3
3058,61,-0.88720703125,0.359619140625,0.25732421875,0,3
3106,62,-0.89404296875,0.39208984375,0.2568359375,0,3
3156,63,-0.847900390625,0.388916015625,0.255615234375,0,3
3203,64,-0.864501953125,0.37548828125,0.183837890625,0,3
3255,65,-0.9384765625,0.3828125,0.2607421875,0,3
3301,66,-0.857666015625,0.306884765625,0.260009765625,0,3
3349,67,-0.855712890625,0.3095703125,0.253173828125,0,3
3397,68,-0.847900390625,0.294189453125,0.255859375,0,3
3448,69,-0.940185546875,0.30078125,0.187255859375,0,3
3495,70,-0.966064453125,0.2900390625,0.25146484375,0,3
3543,71,-1.0107421875,0.273681640625,0.260009765625,0,3
3592,72,-0.92724609375,0.26708984375,0.26904296875,0,3
3641,73,-0.870849609375,0.32861328125,0.253662109375,0,3
3690,74,-0.751220703125,0.337890625,0.267578125,0,3
3746,75,-0.37158203125,0.304443359375,0.259521484375,0,3
3787,76,-0.213134765625,0.35205078125,0.1845703125,0,3
3872,77,-0.704345703125,0.67529296875,0.292724609375,0,3
3937,78,-3.564697265625,1.15234375,0.49169921875,0,3
3944,79,-3.564697265625,1.15234375,0.49169921875,0,3
4035,80,-0.576171875,0.103759765625,0.320556640625,0,3
4045,81,-0.576171875,0.103759765625,0.320556640625,0,3
4128,82,-0.0654296875,-0.135986328125,0.25341796875,0,3
4189,83,0.151123046875,-0.3125,-0.0234375,0,3
4227,84,0.400146484375,-0.32373046875,-0.18798828125,0,3
4279,85,0.383544921875,-0.329345703125,-0.113525390625,0,3
4331,86,0.12451171875,-0.396240234375,-0.001953125,0,3
4375,87,-0.094970703125,0.016845703125,0.412841796875,0,3
4421,88,-1.798828125,3.8017578125,0.930908203125,0,3
4474,89,-1.4677734375,2.974365234375,1.8203125,0,3
4520,90,-0.021728515625,1.58544921875,0.84912109375,0,3
4567,91,0.17626953125,0.5234375,0.384765625,0,3
4617,92,0.314453125,-0.107421875,0.14306640625,0,3
4671,93,0.401611328125,-0.3828125,-0.056884765625,0,3
4715,94,0.309814453125,-0.1875,-0.105712890625,0,3
4762,95,0.21923828125,-0.116943359375,0.00341796875,0,3
4811,96,-0.107421875,0.8095703125,0.278564453125,0,3
4861,97,-1.826171875,2.79150390625,1.088623046875,0,3
4911,98,-1.052978515625,2.690673828125,1.396240234375,0,3
4959,99,-0.46484375,1.83349609375,0.8076171875,0,3
5007,100,0.05224609375,0.620849609375,0.49365234375,0,3
5055,101,0.247314453125,-0.105712890625,0.279296875,0,3
5104,102,0.349609375,-0.329833984375,0.129638671875,0,3
5152,103,0.374267578125,-0.24560546875,-0.050537109375,0,3
5202,104,0.31494140625,-0.108642578125,-0.032470703125,0,3
5250,105,0.160888671875,-0.0517578125,0.124267578125,0,3
5298,106,-0.303955078125,2.814453125,0.04296875,0,3
5348,107,-3.1611328125,2.517333984375,1.5751953125,0,3
5396,108,-0.766357421875,1.960693359375,1.413818359375,0,3
5445,109,-0.085693359375,0.947021484375,0.7939453125,0,3
5494,110,0.34326171875,0.083984375,0.43994140625,0,3
5542,111,0.23974609375,-0.25390625,0.15966796875,0,3
5591,112,0.314208984375,-0.29541015625,0.086181640625,0,3
5640,113,0.3349609375,-0.30810546875,-0.016845703125,0,3
5691,114,0.251708984375,-0.16552734375,0.05517578125,0,3
5737,115,-0.50048828125,1.732666015625,0.209716796875,0,3
5787,116,-2.62158203125,2.22412109375,1.322021484375,0,3
5885,117,-0.18212890625,1.268798828125,0.548583984375,0,3
5890,118,-0.18212890625,1.268798828125,0.548583984375,0,3
5981,119,0.1982421875,0.16455078125,0.509033203125,0,3
5985,120,0.212646484375,-0.273681640625,0.36474609375,0,3
6082,121,0.223876953125,-0.281494140625,0.223388671875,0,3
6141,122,0.221435546875,-0.1865234375,0.1591796875,0,3
6177,123,0.147705078125,-0.141357421875,0.251708984375,0,3
6229,124,-0.291748046875,1.966064453125,0.510498046875,0,3
6274,125,-2.581787109375,2.602294921875,0.989501953125,0,3
6326,126,-1.106689453125,2.327392578125,1.06298828125,0,3
6375,127,-0.219970703125,0.8818359375,0.66748046875,0,3
6427,128,0.394287109375,0.3212890625,0.247314453125,0,3
6469,129,0.36083984375,-0.14697265625,0.197998046875,0,3
6518,130,0.405517578125,-0.2900390625,0.1142578125,0,3
6566,131,0.3740234375,-0.33056640625,0.15478515625,0,3
6616,132,0.293212890625,-0.1064453125,0.206787109375,0,3
6664,133,-0.634765625,3.1318359375,0.488525390625,0,3
6717,134,-3.124755859375,2.14501953125,1.177490234375,0,3
6765,135,-0.92822265625,1.73974609375,1.262939453125,0,3
6814,136,-0.178466796875,0.529541015625,0.56103515625,0,3
6860,137,0.18798828125,-0.01123046875,0.234375,0,3
6907,138,0.185302734375,-0.291259765625,0.1865234375,0,3
6957,139,0.32470703125,-0.44970703125,0.10498046875,0,3
7008,140,0.32470703125,-0.376708984375,0.095947265625,0,3
7054,141,0.195068359375,-0.150390625,0.165771484375,0,3
7102,142,-0.149658203125,2.46923828125,0.3134765625,0,3
7151,143,-2.331787109375,2.265869140625,1.113525390625,0,3
7200,144,-0.7255859375,2.476806640625,1.1572265625,0,3
7249,145,-0.3017578125,0.961181640625,0.60498046875,0,3
7298,146,0.080810546875,0.251220703125,0.307373046875,0,3
7347,147,0.216796875,-0.17822265625,0.099853515625,0,3
7397,148,0.271728515625,-0.276611328125,0.046630859375,0,3
7444,149,0.280517578125,-0.159912109375,0.04052734375,0,3
7495,150,0.156982421875,-0.045166015625,0.133544921875,0,3
7542,151,-0.178955078125,0.502685546875,0.42431640625,0,3
7591,152,-3.518310546875,3.877197265625,1.665283203125,0,3
7640,153,-2.216552734375,0.071533203125,2.5283203125,0,3
7687,154,-0.65185546875,1.025146484375,0.959716796875,0,3
7737,155,0.21337890625,0.298583984375,0.30078125,0,3
7835,156,0.574462890625,-0.67724609375,0.416015625,0,3
7840,157,0.574462890625,-0.67724609375,0.416015625,0,3
7933,158,0.303466796875,-0.2080078125,0.115966796875,0,3
7939,159,0.303466796875,-0.2080078125,0.115966796875,0,3
8027,160,-0.2080078125,1.831298828125,0.482666015625,0,3
8079,161,-2.140380859375,4.001220703125,2.99755859375,0,3
8126,162,-1.219482421875,0.53125,1.813232421875,0,3
8182,163,0.033447265625,1.254638671875,0.67626953125,0,3
8224,164,-0.024658203125,0.040771484375,0.673095703125,0,3
8277,165,0.06494140625,-0.114501953125,0.511474609375,0,3
8325,166,0.185302734375,-0.763916015625,0.063232421875,0,3
8372,167,0.17529296875,-0.349609375,-0.012451171875,0,3
8418,168,0.12353515625,-0.251708984375,0.105224609375,0,3
8467,169,-0.4365234375,1.57080078125,1.009765625,0,3
8516,170,-2.237060546875,2.959716796875,2.55517578125,0,3
8565,171,-0.920654296875,1.873779296875,1.45947265625,0,3
8614,172,-0.185791015625,1.470703125,1.006103515625,0,3
8663,173,0.107177734375,-0.05517578125,0.5791015625,0,3
8711,174,0.59326171875,-0.34765625,0.0048828125,0,3
8760,175,0.545166015625,-0.361083984375,-0.19482421875,0,3
8810,176,0.408935546875,-0.1728515625,-0.048828125,0,3
8859,177,0.338134765625,-0.144287109375,0.06396484375,0,3
8906,178,0.06982421875,0.55078125,0.177734375,0,3
8955,179,-0.7783203125,3.29052734375,0.615966796875,0,3
9005,180,-3.3349609375,4.098876953125,0.465576171875,0,3
9052,181,-1.17626953125,1.0537109375,0.9560546875,0,3
9102,182,0.0205078125,0.148193359375,0.332763671875,0,3
9150,183,0.068603515625,-0.032470703125,-0.070556640625,0,3
9200,184,0.1044921875,-0.458984375,0.325439453125,0,3
9248,185,0.222900390625,-0.43603515625,0.230224609375,0,3
9302,186,0.260009765625,-0.45849609375,0.11474609375,0,3
9364,187,-0.043701171875,0.108642578125,0.578369140625,0,3
9394,188,-2.088623046875,3.405029296875,1.311279296875,0,3
9443,189,-0.8896484375,2.09326171875,2.067138671875,0,3
9494,190,-0.425048828125,1.042724609375,0.88818359375,0,3
9542,191,0.23193359375,0.4189453125,0.387939453125,0,3
9592,192,0.507080078125,-0.076416015625,0.2451171875,0,3
9638,193,0.524658203125,-0.236328125,0.078857421875,0,3
9687,194,0.271240234375,-0.040283203125,0.06787109375,0,3
9787,195,-0.88232421875,2.022216796875,1.056884765625,0,3
9792,196,-0.88232421875,2.022216796875,1.056884765625,0,3
9883,197,-2.62939453125,1.913818359375,1.75390625,0,3
9888,198,-0.90380859375,2.4384765625,1.546875,0,3
9981,199,-0.524169921875,0.869140625,0.903564453125,0,3
10027,200,0.205322265625,-0.251953125,0.332275390625,0,3
10076,201,0.283447265625,-0.693603515625,-0.028076171875,0,3
10133,202,0.391357421875,-0.388916015625,-0.144775390625,0,3
10174,203,0.22216796875,-0.13427734375,0.011474609375,0,3
10224,204,-0.005859375,0.06982421875,0.13916015625,0,3
10272,205,-0.235595703125,1.816162109375,0.88232421875,0,3
10320,206,-1.447998046875,3.084228515625,1.2421875,0,3
10368,207,-0.8017578125,2.386474609375,1.3466796875,0,3
10418,208,-0.159912109375,0.744140625,0.88916015625,0,3
10468,209,0.229248046875,-0.182861328125,0.13916015625,0,3
10515,210,0.392578125,-0.330078125,-0.0634765625,0,3
10564,211,0.2919921875,-0.28369140625,-0.105712890625,0,3
10615,212,0.153564453125,0.2255859375,0.06884765625,0,3
10661,213,-0.387451171875,0.935302734375,0.475341796875,0,3
10712,214,-0.53076171875,0.931396484375,1.529296875,0,3
10761,215,-0.747802734375,1.992431640625,1.68017578125,0,3
10807,216,-0.44287109375,1.824462890625,1.497802734375,0,3
10859,217,-0.414306640625,0.0478515625,0.559814453125,0,3
10906,218,-0.23779296875,0.236083984375,0.584228515625,0,3
10956,219,0.08251953125,0.47265625,0.52392578125,0,3
11003,220,0.162353515625,0.206787109375,0.385009765625,0,3
11052,221,0.30224609375,-0.033447265625,0.155029296875,0,3
11101,222,0.16650390625,0.054931640625,-0.01806640625,0,3
11149,223,-0.061279296875,0.503662109375,0.558349609375,0,3
11199,224,-0.742919921875,0.274658203125,0.698486328125,0,3
11247,225,-2.658935546875,1.51953125,0.1240234375,0,3
11304,226,-2.809326171875,1.855224609375,0.619384765625,0,3
11347,227,-0.268310546875,0.800537109375,0.83740234375,0,3
11394,228,0.00244140625,0.57177734375,0.116943359375,0,3
11445,229,-0.28515625,0.405029296875,0.06005859375,0,3
11492,230,-0.007568359375,-0.157470703125,0.215087890625,0,3
11545,231,-0.445068359375,0.64013671875,0.572265625,0,3
11590,232,-2.41748046875,2.0517578125,1.415283203125,0,3
11645,233,-1.5478515625,1.96630859375,1.43505859375,0,3
11735,234,0.328125,0.017578125,0.16015625,0,3
11740,235,0.328125,0.017578125,0.16015625,0,3
11832,236,0.453125,-0.432861328125,-0.061279296875,0,3
11838,237,0.453125,-0.432861328125,-0.061279296875,0,3
11929,238,0.21630859375,-0.058837890625,-0.08056640625,0,3
11981,239,-0.013427734375,-0.103759765625,0.048828125,0,3
12027,240,-0.260009765625,0.507080078125,0.422607421875,0,3
12084,241,-0.9326171875,2.610595703125,1.943359375,0,3
12125,242,-1.45849609375,2.82275390625,1.995361328125,0,3
12175,243,-0.713623046875,1.558349609375,1.2666015625,0,3
12225,244,-0.031982421875,0.394287109375,0.392333984375,0,3
12269,245,0.24951171875,-0.328369140625,0.084716796875,0,3
12318,246,0.365234375,-0.326416015625,0.025634765625,0,3
12367,247,0.292236328125,-0.223388671875,-0.080078125,0,3
12418,248,0.120849609375,-0.123291015625,-0.06494140625,0,3
12466,249,-0.1328125,0.361328125,0.293212890625,0,3
12584,250,-0.856201171875,3.2802734375,1.712646484375,0,3
12629,251,-0.518798828125,2.523193359375,1.575927734375,0,3
12646,252,-0.518798828125,2.523193359375,1.575927734375,0,3
12678,253,-0.2080078125,1.080078125,0.7333984375,0,3
12714,254,0.102783203125,-0.081298828125,0.133544921875,0,3
12774,255,0.26123046875,-0.34130859375,-0.008544921875,0,3
12822,256,0.263916015625,-0.25927734375,-0.022705078125,0,3
12862,257,0.154296875,-0.150634765625,-0.085693359375,0,3
12922,258,-0.02685546875,-0.0458984375,-0.003173828125,0,3
12973,259,-0.052490234375,0.693359375,0.593017578125,0,3
13018,260,-0.914794921875,2.509765625,1.838623046875,0,3
13063,261,-0.4150390625,2.6201171875,1.577880859375,0,3
13110,262,-0.421630859375,2.19580078125,1.18798828125,0,3
13155,263,-0.188232421875,0.634765625,0.435546875,0,3
13216,264,0.19189453125,-0.274169921875,0.020751953125,0,3
13262,265,0.3974609375,-0.3544921875,-0.0576171875,0,3
13307,266,0.183349609375,-0.12060546875,-0.099609375,0,3
13352,267,-0.017333984375,-0.1435546875,-0.016845703125,0,3
13399,268,-0.037841796875,0.14306640625,0.27880859375,0,3
13459,269,-0.137451171875,2.015869140625,0.849609375,0,3
13505,270,-1.2431640625,2.6044921875,1.441162109375,0,3
13558,271,-0.75732421875,2.557861328125,1.24853515625,0,3
13613,272,-0.4111328125,1.425537109375,0.8623046875,0,3
13649,273,0.026123046875,0.1396484375,0.240966796875,0,3
13749,274,0.56591796875,-0.40625,0.035400390625,0,3
13753,275,0.56591796875,-0.40625,0.035400390625,0,3
13843,276,0.203369140625,-0.076416015625,-0.021728515625,0,3
13847,277,0.203369140625,-0.076416015625,-0.021728515625,0,3
13944,278,-0.12890625,0.987060546875,0.43359375,0,3
13979,279,-1.094970703125,2.927734375,1.80126953125,0,3
14044,280,-0.960205078125,2.575927734375,1.494873046875,0,3
14088,281,-0.6259765625,1.5205078125,1.22509765625,0,3
14141,282,-0.191162109375,0.239990234375,0.445556640625,0,3
14188,283,0.3310546875,-0.1796875,0.035888671875,0,3
14233,284,0.44873046875,-0.2900390625,0.019775390625,0,3
14281,285,0.26123046875,-0.20654296875,-0.081787109375,0,3
14324,286,0.19677734375,-0.12158203125,0.029052734375,0,3
14384,287,0.080078125,0.011474609375,0.2841796875,0,3
14435,288,-0.674072265625,1.478759765625,1.02099609375,0,3
14480,289,-2.25390625,3.0732421875,2.661376953125,0,3
14521,290,-1.320068359375,1.104248046875,2.203125,0,3
14581,291,-0.427978515625,0.45947265625,0.865478515625,0,3
14627,292,0.151123046875,-0.059326171875,0.16845703125,0,3
14682,293,0.453125,0.048583984375,-0.02490234375,0,3
14728,294,0.480224609375,-0.353515625,-0.004638671875,0,3
14774,295,0.2998046875,-0.106689453125,0.0439453125,0,3
14816,296,0.09423828125,-0.046630859375,0.12255859375,0,3
14861,297,-0.843505859375,1.5654296875,1.09619140625,0,3
14922,298,-3.08154296875,1.737060546875,2.21923828125,0,3
14967,299,-1.354248046875,1.66552734375,1.78369140625,0,3
137,1,-62.2109375,23.65625,-2,1,3
143,2,-62.2109375,23.65625,-2,1,3
180,3,-62.2109375,23.65625,-2,1,3
185,4,-62.2109375,23.65625,-2,1,3
228,5,-94.921875,26,-14.5390625,1,3
281,6,-129.9140625,44.28125,-25.3359375,1,3
327,7,-66.5234375,24.5546875,-31.15625,1,3
378,8,-30.9609375,6.578125,-36.6640625,1,3
425,9,-52.171875,7.9296875,-27.7890625,1,3
473,10,-32.75,14.5234375,-27.2421875,1,3
522,11,-12.3671875,-24.015625,25.8203125,1,3
572,12,-2.46875,-60.546875,51.9140625,1,3
630,13,33.5859375,-56.3046875,36.4921875,1,3
668,14,11.8671875,-55.46875,38.015625,1,3
723,15,49.9453125,-55.7265625,56.71875,1,3
767,16,-2.8203125,-28.875,17.8125,1,3
824,17,16.46875,-20.0625,-13.3125,1,3
865,18,-3.78125,-24.6640625,8.6484375,1,3
912,19,-16.1171875,-19.5546875,26.1640625,1,3
962,20,0.5625,-22.7265625,35.3984375,1,3
1009,21,-12.3359375,-18.109375,43.828125,1,3
1060,22,-6.125,-6.3828125,55.0390625,1,3
1107,23,2.0078125,14.109375,59.953125,1,3
1155,24,-6.03125,0.84375,80.9296875,1,3
1205,25,-19.2421875,19.203125,82.53125,1,3
1254,26,-29.9296875,13.0390625,-5.6171875,1,3
1302,27,-43.8671875,1.8046875,-46.6953125,1,3
1351,28,58.5625,-24.1484375,-43.9140625,1,3
1400,29,66.25,-22.8984375,-42.25,1,3
1448,30,69.1171875,-27.34375,-40.2890625,1,3
1496,31,80.34375,-32.5546875,-43.3046875,1,3
1552,32,105.3203125,-54.3046875,-44.390625,1,3
1601,33,44.453125,-27.6328125,-16.09375,1,3
1645,34,56.7421875,-39.78125,-5.1796875,1,3
1694,35,88.078125,-31.46875,6.671875,1,3
1742,36,52.40625,-24.9140625,36.015625,1,3
1790,37,130.375,4.71875,46.25,1,3
1838,38,50.890625,38.7578125,19.0546875,1,3
1886,39,16.9921875,32.4140625,-26.515625,1,3
1983,40,-16.890625,11.7734375,-46.65625,1,3
1987,41,-8.234375,6.4140625,-30.96875,1,3
2082,42,13.5625,12.28125,66.6875,1,3
2086,43,13.5625,12.28125,66.6875,1,3
2179,44,1.3359375,15.1171875,105.125,1,3
2234,45,91.21875,21.875,116.625,1,3
2280,46,59.328125,31.8125,94.6796875,1,3
2335,47,45.3828125,45.8359375,47.703125,1,3
2375,48,16.609375,49.234375,8.84375,1,3
2424,49,0.3828125,22.75,-2.1640625,1,3
2472,50,-0.59375,9.046875,2.8515625,1,3
2521,51,-15.125,6.109375,-11.046875,1,3
2570,52,10.8046875,-4.8046875,-10.71875,1,3
2619,53,-37.0625,-4.75,-15.0859375,1,3
2667,54,-1.890625,-3.3828125,-1.2265625,1,3
2717,55,-11.796875,-2.3828125,7.6328125,1,3
2765,56,-15.0078125,3.0390625,18.078125,1,3
2814,57,-10.3671875,6.96875,18.7890625,1,3
2863,58,-17.0625,-0.140625,13.7578125,1,3
2927,59,-12.1015625,-4.46875,13.875,1,3
2964,60,-13.484375,0.1171875,6.34375,1,3
3008,61,-1.8203125,-0.53125,-0.3671875,1,3
3059,62,-4.03125,-0.7421875,-6.9765625,1,3
3108,63,0.359375,-4.3671875,-3.7578125,1,3
3157,64,-3.5234375,-2.875,-6.390625,1,3
3204,65,0.140625,-1.328125,-3.5703125,1,3
3257,66,2.890625,-2.8046875,-5.296875,1,3
3303,67,0.2578125,-2.5390625,-5.421875,1,3
3350,68,-3.765625,0.6171875,-1.9765625,1,3
3398,69,-6.0234375,2.640625,2.34375,1,3
3450,70,-10.546875,-0.1796875,3.546875,1,3
3496,71,-7.6953125,1.0546875,5.78125,1,3
3544,72,-9.953125,0.7265625,14.015625,1,3
3593,73,-21.671875,-3.2109375,23.140625,1,3
3642,74,-30.0625,-6.484375,33.21875,1,3
3691,75,-38.6875,-8.0234375,32.5390625,1,3
3748,76,-42.390625,-11.25,20.15625,1,3
3788,77,-28.6328125,-15.5859375,3.1171875,1,3
3873,78,-1.7578125,-17.59375,-1.6484375,1,3
3939,79,21.1015625,-102.578125,-196.546875,1,3
3946,80,21.1015625,-102.578125,-196.546875,1,3
4036,81,-18.4765625,-58.875,-135.5078125,1,3
4046,82,-18.4765625,-58.875,-135.5078125,1,3
4129,83,21.765625,-34.0703125,-137,1,3
4191,84,-0.078125,-49.71875,-156.1640625,1,3
4229,85,-33.4765625,-62.4140625,-127.453125,1,3
4280,86,-40.7890625,-53.890625,-106.1328125,1,3
4333,87,1.3515625,-40.421875,-86.5078125,1,3
4376,88,31.1953125,3.6953125,-8.265625,1,3
4422,89,87.9375,23.0625,192.65625,1,3
4476,90,-81.3671875,-9.796875,64.890625,1,3
4522,91,-87.375,-61.46875,25.796875,1,3
4568,92,-6.0234375,-35.484375,-10.5,1,3
4618,93,-0.21875,-28.6640625,-51.03125,1,3
4672,94,9.7890625,-28.890625,-57.515625,1,3
4716,95,-33.125,-10.4375,-34.53125,1,3
4763,96,-14.4453125,11.6015625,-15.8125,1,3
4812,97,58.4609375,38.0546875,5.0546875,1,3
4862,98,106.296875,60.140625,84.671875,1,3
4912,99,-77.765625,-18.4921875,4.6875,1,3
4961,100,-15.421875,-17.7890625,53.4375,1,3
5008,101,47.2421875,23.359375,27.4296875,1,3
5056,102,-6.96875,39.5859375,-22.7265625,1,3
5104,103,-28.40625,30.953125,-56.6484375,1,3
5153,104,-44.09375,13.4765625,-54.34375,1,3
5203,105,-15.59375,0.03125,-42.65625,1,3
5251,106,68.4453125,-22.09375,-23.8984375,1,3
5299,107,95.1171875,-16.6953125,92.9375,1,3
5349,108,-164.4296875,-19.09375,46.6875,1,3
5397,109,-74.6875,16.6640625,8.4765625,1,3
5445,110,18.5234375,15.9921875,-20.578125,1,3
5495,111,25.625,48.2578125,-45.859375,1,3
5543,112,55.3046875,59.8203125,-54,1,3
5592,113,23.53125,52.375,-67.3828125,1,3
5641,114,13.5,29.4609375,-75.375,1,3
5693,115,25.28125,-8.9140625,-40.8046875,1,3
5738,116,67.78125,-27.5546875,84.9765625,1,3
5789,117,23.9453125,8.5703125,118.78125,1,3
5887,118,-97.078125,6.328125,28.359375,1,3
5891,119,-97.078125,6.328125,28.359375,1,3
5982,120,-25.375,44.5,-23.1171875,1,3
5986,121,-8.9375,50.6328125,-69.2421875,1,3
6085,122,-10.1484375,20.7421875,-90.46875,1,3
6143,123,20.7109375,4.3046875,-64.09375,1,3
6178,124,39.71875,-9.828125,-25.0234375,1,3
6230,125,96.4375,-38.265625,33.484375,1,3
6276,126,-64.3828125,-19.1171875,122.9921875,1,3
6327,127,-256,-12.59375,41.15625,1,3
6376,128,-76.375,-11.59375,39.8984375,1,3
6429,129,47.296875,15.8984375,11.7890625,1,3
6470,130,72.171875,52.640625,-13.734375,1,3
6519,131,63.8125,51.046875,-45.1328125,1,3
6567,132,71.109375,39.34375,-37.2578125,1,3
6617,133,58.296875,18.9765625,-7.09375,1,3
6666,134,144.4765625,-58.4453125,73.109375,1,3
6720,135,-53.28125,-51.1484375,25.5234375,1,3
6766,136,-256,-30.2421875,-58.375,1,3
6816,137,-81.5078125,-26.7421875,-31.1796875,1,3
6861,138,14.8671875,6.3828125,-54.484375,1,3
6908,139,48.453125,17.296875,-61.75,1,3
6958,140,22.703125,16.3828125,-46,1,3
7009,141,1.5390625,4.34375,-25,1,3
7055,142,18.2734375,-14.9609375,6.15625,1,3
7103,143,93.390625,-64.21875,81.9609375,1,3
7152,144,-20.265625,-10.0234375,75.5546875,1,3
7201,145,-256,-10.1640625,29.453125,1,3
7249,146,19.203125,30.3515625,44.953125,1,3
7299,147,109.4375,52.125,-14.609375,1,3
7348,148,71.765625,41.625,-46.8515625,1,3
7399,149,3.375,30.0234375,-48.859375,1,3
7446,150,-8.15625,8.9609375,-30.3359375,1,3
7497,151,30.9609375,-13.5078125,-5.671875,1,3
7543,152,92.03125,-33.4453125,107.6796875,1,3
7592,153,253.9921875,39.8359375,253.9921875,1,3
7642,154,-2.9375,78.203125,107.078125,1,3
7688,155,-256,84.015625,-17.6640625,1,3
7738,156,-203.5625,98.796875,-39.625,1,3
7837,157,160.6953125,35.5,-53.4140625,1,3
7842,158,160.6953125,35.5,-53.4140625,1,3
7935,159,-35.3828125,-71.65625,-8.6015625,1,3
7940,160,-35.3828125,-71.65625,-8.6015625,1,3
8028,161,76.8125,-130.078125,-67.515625,1,3
8080,162,253.9921875,-185.1328125,54.0703125,1,3
8127,163,-256,-256,83.859375,1,3
8183,164,-256,6.2578125,-73.859375,1,3
8225,165,-178.6484375,131.9921875,-138.1875,1,3
8279,166,56.203125,112.78125,-104.2890625,1,3
8326,167,36.578125,68.3515625,-36.4765625,1,3
8374,168,1.7265625,44.078125,24.6875,1,3
8419,169,75.6640625,30.0390625,59.5546875,1,3
8468,170,88.0390625,-13.7109375,87.5546875,1,3
8517,171,253.9921875,-14.484375,181.1640625,1,3
8566,172,-256,-7.5234375,91.2734375,1,3
8615,173,-209.8984375,58.625,2.1015625,1,3
8663,174,-15.859375,21.234375,-12.84375,1,3
8712,175,51.03125,3.171875,-26.0234375,1,3
8761,176,1.890625,17.671875,-19.3203125,1,3
8812,177,-8.046875,24.4921875,-10.3359375,1,3
8860,178,25.21875,12.25,0.671875,1,3
