"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1744,34,0.69140625,-0.88232421875,0.136962890625,0,3
1793,35,0.9228515625,-1.128173828125,-0.0263671875,0,3
1841,36,0.77392578125,-0.877197265625,0.057373046875,0,3
1890,37,1.024169921875,-0.99462890625,0.138427734375,0,3
1939,38,0.700927734375,-0.376953125,0.439208984375,0,3
1989,39,0.416259765625,-0.684814453125,0.097412109375,0,3
2038,40,0.4638671875,-0.712890625,0.295654296875,0,3
2085,41,0.68115234375,-0.703125,0.3623046875,0,3
2134,42,0.597412109375,-0.753173828125,0.177490234375,0,3
2234,43,0.75244140625,-0.732666015625,0.25537109375,0,3
2239,44,0.75244140625,-0.732666015625,0.25537109375,0,3
2329,45,0.842041015625,-0.6787109375,0.2548828125,0,3
2332,46,0.842041015625,-0.6787109375,0.2548828125,0,3
2428,47,0.814453125,-0.89501953125,0.141845703125,0,3
2433,48,0.814453125,-0.89501953125,0.141845703125,0,3
2524,49,0.8154296875,-0.609375,0.19140625,0,3
2573,50,0.8212890625,-0.725341796875,0.1552734375,0,3
2623,51,0.61181640625,-0.71826171875,0.127685546875,0,3
2674,52,0.633056640625,-0.767822265625,0.145263671875,0,3
2723,53,0.673828125,-0.796142578125,0.19580078125,0,3
2772,54,0.728759765625,-0.770751953125,0.13818359375,0,3
2830,55,0.883056640625,-0.736083984375,0.21826171875,0,3
2865,56,0.7607421875,-0.702880859375,0.205078125,0,3
2913,57,0.7578125,-0.729248046875,0.21728515625,0,3
2963,58,0.84130859375,-0.710205078125,0.332763671875,0,3
3012,59,0.807373046875,-0.625,0.249755859375,0,3
3062,60,0.54345703125,-0.690673828125,0.268798828125,0,3
3113,61,0.597900390625,-0.74267578125,0.23681640625,0,3
3162,62,0.544189453125,-0.76416015625,0.277587890625,0,3
3208,63,0.646240234375,-0.733642578125,0.208251953125,0,3
3256,64,0.754638671875,-0.79248046875,0.257568359375,0,3
3312,65,0.6650390625,-0.725341796875,0.327880859375,0,3
3357,66,0.665283203125,-0.761962890625,0.32568359375,0,3
3403,67,0.703125,-0.731201171875,0.2998046875,0,3
3458,68,0.765869140625,-0.608154296875,0.25146484375,0,3
3499,69,0.70849609375,-0.6533203125,0.2431640625,0,3
3548,70,0.78515625,-0.703125,0.400634765625,0,3
3597,71,1.08544921875,-0.56787109375,0.245361328125,0,3
3645,72,0.963134765625,-1.00146484375,0.2060546875,0,3
3694,73,0.771484375,-0.64599609375,0.327880859375,0,3
3743,74,0.904052734375,-0.573486328125,0.2509765625,0,3
3791,75,0.802490234375,-0.75244140625,0.187744140625,0,3
3841,76,0.90625,-0.517822265625,0.2705078125,0,3
3889,77,0.905029296875,-0.601318359375,0.08984375,0,3
3938,78,0.84814453125,-0.593017578125,0.114990234375,0,3
3987,79,0.967529296875,-0.681640625,0.114501953125,0,3
4035,80,0.87158203125,-0.869873046875,0.084228515625,0,3
4088,81,0.826416015625,-0.84326171875,0.045654296875,0,3
4135,82,0.722900390625,-0.89208984375,0.092529296875,0,3
4233,83,0.680419921875,-0.71826171875,0.200439453125,0,3
4238,84,0.680419921875,-0.71826171875,0.200439453125,0,3
4327,85,0.608154296875,-0.587158203125,0.272216796875,0,3
4331,86,0.608154296875,-0.587158203125,0.272216796875,0,3
4428,87,0.72509765625,-0.47216796875,0.437744140625,0,3
4436,88,0.72509765625,-0.47216796875,0.437744140625,0,3
4524,89,0.4208984375,-0.57666015625,-0.130615234375,0,3
4578,90,0.09765625,-0.436279296875,-0.201171875,0,3
4622,91,-0.193115234375,-0.991455078125,-0.95068359375,0,3
4671,92,-0.3779296875,-0.9072265625,-0.607666015625,0,3
4718,93,-0.045166015625,-1.474853515625,-1.028076171875,0,3
4767,94,-0.26123046875,-1.5400390625,-0.54443359375,0,3
4817,95,-0.251220703125,-0.94921875,-0.49267578125,0,3
4871,96,-0.3779296875,-0.9384765625,-0.314208984375,0,3
4913,97,-0.58349609375,-0.804443359375,-0.4326171875,0,3
4961,98,-0.55224609375,-0.800048828125,-0.103271484375,0,3
5010,99,-0.692626953125,-0.687255859375,0.5146484375,0,3
5060,100,-0.81689453125,-0.9462890625,0.309814453125,0,3
5108,101,-0.634033203125,-0.366455078125,0.412353515625,0,3
5158,102,-0.69091796875,-0.396484375,0.375244140625,0,3
5206,103,-0.700927734375,0.130126953125,0.443115234375,0,3
5254,104,-0.68798828125,-0.293212890625,0.567138671875,0,3
5303,105,-0.778076171875,-0.26171875,0.374267578125,0,3
5352,106,-0.897705078125,-0.266845703125,0.420166015625,0,3
5400,107,-0.846435546875,-0.008544921875,0.4345703125,0,3
5450,108,-0.8310546875,0.1103515625,0.4716796875,0,3
5499,109,-0.899658203125,-0.031005859375,0.438720703125,0,3
5555,110,-0.889892578125,0.0849609375,0.58984375,0,3
5598,111,-0.802978515625,-0.026611328125,0.5830078125,0,3
5644,112,-0.886474609375,0.0576171875,0.5029296875,0,3
5693,113,-0.84228515625,0.0380859375,0.56982421875,0,3
5742,114,-0.79150390625,0.049560546875,0.499755859375,0,3
5790,115,-0.78759765625,0.0849609375,0.5849609375,0,3
5840,116,-0.749755859375,0.090576171875,0.5986328125,0,3
5893,117,-0.661376953125,0.017822265625,0.54248046875,0,3
5942,118,-0.702880859375,-0.08349609375,0.5869140625,0,3
5985,119,-0.562255859375,-0.130126953125,0.652099609375,0,3
6034,120,-0.58984375,-0.271484375,0.5068359375,0,3
6083,121,-0.54150390625,-0.373046875,0.451904296875,0,3
6183,122,-0.512451171875,-0.688720703125,0.30322265625,0,3
6187,123,-0.512451171875,-0.688720703125,0.30322265625,0,3
6278,124,-0.340087890625,-0.9560546875,0.337890625,0,3
6282,125,-0.167236328125,-0.928466796875,0.223388671875,0,3
6375,126,0.261962890625,-1.31396484375,0.2080078125,0,3
6380,127,0.261962890625,-1.31396484375,0.2080078125,0,3
6475,128,0.179931640625,-1.19873046875,-0.008544921875,0,3
6522,129,0.297607421875,-1.32861328125,-0.12890625,0,3
6571,130,0.326904296875,-1.222412109375,-0.104736328125,0,3
6620,131,0.33935546875,-0.98828125,-0.02099609375,0,3
6670,132,0.347412109375,-0.870361328125,-0.03369140625,0,3
6721,133,0.5263671875,-0.871337890625,0.0029296875,0,3
6774,134,0.6484375,-0.72216796875,-0.059326171875,0,3
6815,135,0.61474609375,-0.86376953125,-0.0927734375,0,3
6864,136,0.6298828125,-1.0068359375,-0.139892578125,0,3
6912,137,0.64892578125,-0.916015625,-0.201171875,0,3
6961,138,0.611328125,-0.808349609375,-0.154541015625,0,3
7017,139,0.7021484375,-0.88623046875,-0.114013671875,0,3
7060,140,0.69921875,-0.741943359375,-0.196044921875,0,3
7115,141,0.62353515625,-0.766357421875,-0.286376953125,0,3
7156,142,0.65625,-0.7216796875,-0.217529296875,0,3
7209,143,0.671875,-0.797119140625,0.001220703125,0,3
7254,144,0.676513671875,-0.72900390625,-0.25390625,0,3
7303,145,0.639892578125,-0.83935546875,-0.222900390625,0,3
7365,146,0.633056640625,-0.814697265625,-0.1748046875,0,3
7400,147,0.698974609375,-0.795166015625,-0.196044921875,0,3
7455,148,0.685791015625,-0.729248046875,-0.046630859375,0,3
7507,149,0.67529296875,-0.667236328125,-0.243408203125,0,3
7554,150,0.777587890625,-0.865966796875,-0.197509765625,0,3
7597,151,0.62548828125,-0.884033203125,-0.284423828125,0,3
7644,152,0.65087890625,-0.995361328125,0.197998046875,0,3
7692,153,0.482177734375,-0.663818359375,0.21484375,0,3
7741,154,0.589111328125,-0.767333984375,0.12548828125,0,3
7790,155,0.546875,-0.90087890625,0.184814453125,0,3
7839,156,0.69970703125,-0.876708984375,-0.111572265625,0,3
7888,157,0.71826171875,-0.7265625,-0.16552734375,0,3
7936,158,0.921142578125,-0.610107421875,0.045654296875,0,3
7984,159,0.549560546875,-0.656494140625,0.21337890625,0,3
8033,160,0.571533203125,-0.419921875,0.30078125,0,3
8137,161,0.672119140625,-0.7099609375,0.319091796875,0,3
8142,162,0.672119140625,-0.7099609375,0.319091796875,0,3
8228,163,0.549560546875,-0.185791015625,0.114990234375,0,3
8232,164,0.549560546875,-0.185791015625,0.114990234375,0,3
8325,165,0.98974609375,-0.93896484375,-0.336669921875,0,3
8329,166,0.98974609375,-0.93896484375,-0.336669921875,0,3
8425,167,0.95703125,-0.699951171875,-0.344970703125,0,3
8472,168,1.020751953125,-0.477294921875,-0.17041015625,0,3
8521,169,1.09228515625,-0.3623046875,0.1298828125,0,3
8571,170,1.025146484375,-0.40771484375,0.130615234375,0,3
8618,171,1.078125,-0.42724609375,0.04248046875,0,3
8667,172,1.07958984375,-0.35009765625,0.01220703125,0,3
8717,173,1.19921875,-0.393310546875,0.154541015625,0,3
8766,174,1.139892578125,0.058349609375,0.244140625,0,3
8814,175,0.913330078125,0.102783203125,0.236083984375,0,3
8861,176,0.93359375,-0.058837890625,0.15380859375,0,3
8910,177,1.017822265625,-0.285400390625,-0.010009765625,0,3
8959,178,0.9453125,-0.355224609375,-0.146240234375,0,3
9009,179,0.90673828125,-0.3662109375,0.012451171875,0,3
9057,180,1.010986328125,-0.38525390625,0.042236328125,0,3
9105,181,0.930908203125,-0.477783203125,-0.06494140625,0,3
9154,182,0.929931640625,-0.48095703125,-0.074951171875,0,3
9204,183,1.027099609375,-0.454345703125,0.023681640625,0,3
9254,184,0.933349609375,-0.36962890625,-0.01123046875,0,3
9306,185,1.028076171875,-0.30712890625,-0.0078125,0,3
9350,186,0.93701171875,-0.313232421875,0.08349609375,0,3
9399,187,0.9716796875,-0.326171875,-0.002685546875,0,3
9447,188,0.9248046875,-0.33935546875,-0.02392578125,0,3
9495,189,1.000732421875,-0.3046875,-0.006591796875,0,3
9544,190,0.9326171875,-0.3828125,-0.0048828125,0,3
9593,191,1.01318359375,-0.39794921875,-0.0068359375,0,3
9645,192,1.015869140625,-0.38525390625,-0.005126953125,0,3
9691,193,0.933837890625,-0.294677734375,-0.00439453125,0,3
9739,194,1.017333984375,-0.2880859375,-0.004638671875,0,3
9788,195,1.025634765625,-0.29736328125,0.068359375,0,3
9837,196,1.0205078125,-0.30078125,0.076904296875,0,3
9888,197,1.007568359375,-0.299560546875,0.073486328125,0,3
9935,198,1.005859375,-0.3076171875,-0.004150390625,0,3
9984,199,0.93701171875,-0.379150390625,0,0,3
10087,200,1.0048828125,-0.298583984375,0.07763671875,0,3
10092,201,1.0048828125,-0.298583984375,0.07763671875,0,3
10180,202,0.930908203125,-0.33251953125,0.084716796875,0,3
10185,203,0.930908203125,-0.33251953125,0.084716796875,0,3
10275,204,1.01123046875,-0.37939453125,0.078369140625,0,3
10279,205,1.01123046875,-0.37939453125,0.078369140625,0,3
10375,206,1.021240234375,-0.37548828125,0.090087890625,0,3
10423,207,1.009033203125,-0.337158203125,0.08349609375,0,3
10471,208,1.011962890625,-0.32373046875,0.08251953125,0,3
10520,209,1.005615234375,-0.2880859375,0.0849609375,0,3
10574,210,1.011474609375,-0.376708984375,0.07861328125,0,3
10623,211,1.0166015625,-0.293212890625,0.080078125,0,3
10670,212,1.00927734375,-0.33837890625,0.087890625,0,3
10719,213,1.02294921875,-0.33251953125,0.03759765625,0,3
10764,214,1.0205078125,-0.284912109375,0.0390625,0,3
10813,215,1.010498046875,-0.305908203125,0.086181640625,0,3
10860,216,1.005859375,-0.30419921875,0.0322265625,0,3
10914,217,1.007568359375,-0.29638671875,0.089111328125,0,3
10963,218,1.012451171875,-0.300048828125,0.09375,0,3
11007,219,1.0146484375,-0.291748046875,0.039306640625,0,3
11056,220,1.0078125,-0.286376953125,0.036376953125,0,3
11104,221,1.0126953125,-0.2939453125,0.041015625,0,3
11153,222,1.013427734375,-0.294677734375,0.04150390625,0,3
11202,223,1.0107421875,-0.295166015625,0.0478515625,0,3
11252,224,1.00732421875,-0.288330078125,0.048828125,0,3
11300,225,1.0126953125,-0.29248046875,0.045654296875,0,3
11351,226,1.015625,-0.294677734375,0.05126953125,0,3
11401,227,0.935791015625,-0.29443359375,0.0517578125,0,3
11454,228,1.00634765625,-0.2919921875,0.046630859375,0,3
11497,229,1.001708984375,-0.28857421875,0.046142578125,0,3
11544,230,1.00537109375,-0.30078125,0.042724609375,0,3
11599,231,0.9326171875,-0.30078125,0.044921875,0,3
11641,232,0.934326171875,-0.302734375,0.036376953125,0,3
11692,233,1.01611328125,-0.38330078125,0.047607421875,0,3
11740,234,1.007080078125,-0.395751953125,0.04296875,0,3
11787,235,1.00732421875,-0.35205078125,0.04833984375,0,3
11837,236,1.00439453125,-0.34814453125,0.09326171875,0,3
11885,237,0.927734375,-0.381591796875,0.0888671875,0,3
11933,238,1.006591796875,-0.30419921875,0.093505859375,0,3
12032,239,1.000732421875,-0.398681640625,0.092529296875,0,3
12037,240,1.000732421875,-0.398681640625,0.092529296875,0,3
12130,241,1.00830078125,-0.384521484375,0.08935546875,0,3
12135,242,1.00830078125,-0.384521484375,0.08935546875,0,3
12225,243,0.93017578125,-0.382080078125,0.03515625,0,3
12229,244,0.93017578125,-0.382080078125,0.03515625,0,3
12325,245,0.929931640625,-0.29150390625,0.08203125,0,3
12374,246,0.93505859375,-0.386474609375,0.0927734375,0,3
12421,247,0.933837890625,-0.389404296875,0.033447265625,0,3
12469,248,0.937255859375,-0.387939453125,0.09375,0,3
12571,249,1.00244140625,-0.302978515625,0.036376953125,0,3
12611,250,1.00244140625,-0.302978515625,0.036376953125,0,3
12644,251,1.008544921875,-0.31103515625,0.03857421875,0,3
12681,252,1.014892578125,-0.29541015625,0.09326171875,0,3
12725,253,1.013427734375,-0.306884765625,0.03466796875,0,3
12781,254,1.007080078125,-0.30322265625,0.091064453125,0,3
12827,255,1.009521484375,-0.2919921875,0.0927734375,0,3
12876,256,1.011962890625,-0.29248046875,0.035888671875,0,3
12923,257,1.021240234375,-0.28466796875,0.043212890625,0,3
12975,258,1.009033203125,-0.28759765625,0.045654296875,0,3
13025,259,1.01171875,-0.297119140625,0.047119140625,0,3
13070,260,1.005126953125,-0.310302734375,0.04541015625,0,3
13114,261,1.004638671875,-0.307861328125,0.048828125,0,3
13171,262,1.00927734375,-0.29638671875,0.046630859375,0,3
13216,263,1.00439453125,-0.298095703125,0.05078125,0,3
13265,264,1.009765625,-0.31201171875,0.040771484375,0,3
13310,265,1.007080078125,-0.37841796875,0.04296875,0,3
13364,266,1.00244140625,-0.30615234375,0.040771484375,0,3
13414,267,1.00439453125,-0.3115234375,0.052978515625,0,3
13460,268,1.006591796875,-0.30517578125,0.04736328125,0,3
13509,269,1.005615234375,-0.30322265625,0.047119140625,0,3
13561,270,0.9375,-0.3125,0.048095703125,0,3
13606,271,1.009521484375,-0.376220703125,0.049560546875,0,3
13657,272,1.003173828125,-0.379638671875,0.052001953125,0,3
13706,273,1.008056640625,-0.304443359375,0.04443359375,0,3
13746,274,1.005126953125,-0.30517578125,0.044921875,0,3
13805,275,1.0068359375,-0.30810546875,0.04541015625,0,3
13850,276,1.009033203125,-0.307861328125,0.05078125,0,3
13899,277,1.005859375,-0.380615234375,0.0390625,0,3
13996,278,1.00537109375,-0.375732421875,0.04443359375,0,3
14000,279,1.00537109375,-0.375732421875,0.04443359375,0,3
14098,280,0.934326171875,-0.382080078125,0.041015625,0,3
14102,281,0.934326171875,-0.382080078125,0.041015625,0,3
14192,282,1.007080078125,-0.38427734375,0.049072265625,0,3
14197,283,1.007080078125,-0.38427734375,0.049072265625,0,3
14287,284,0.932861328125,-0.3125,0.046142578125,0,3
14340,285,0.934326171875,-0.383056640625,0.035888671875,0,3
14390,286,0.935302734375,-0.384033203125,0.03662109375,0,3
14434,287,1.0009765625,-0.38671875,0.03564453125,0,3
14480,288,0.9296875,-0.305419921875,0.0546875,0,3
14537,289,1.0205078125,-0.306884765625,0.05078125,0,3
14582,290,1.009521484375,-0.37841796875,0.03466796875,0,3
14632,291,1.012451171875,-0.377685546875,0.038818359375,0,3
14680,292,0.934326171875,-0.3076171875,0.04052734375,0,3
14729,293,1.013671875,-0.2919921875,0.087646484375,0,3
14770,294,1.008056640625,-0.30322265625,0.089111328125,0,3
14824,295,1.006591796875,-0.3759765625,0.034423828125,0,3
14871,296,1.0107421875,-0.30224609375,0.09375,0,3
14926,297,1.005859375,-0.302490234375,0.0888671875,0,3
14972,298,1.0107421875,-0.30712890625,0.09130859375,0,3
104,1,-3.578125,0.765625,-2.515625,1,3
135,2,-3.578125,0.765625,-2.515625,1,3
156,3,-3.8984375,-0.953125,-2.9296875,1,3
184,4,-3.5234375,-0.5859375,-2.796875,1,3
284,5,-4.4453125,-0.25,0.2890625,1,3
288,6,-4.4453125,-0.25,0.2890625,1,3
380,7,-1.9296875,-0.2421875,-2.828125,1,3
384,8,-1.9296875,-0.2421875,-2.828125,1,3
480,9,-2.5625,-0.2421875,-2.4453125,1,3
485,10,-2.5625,-0.2421875,-2.4453125,1,3
575,11,-1.125,-0.296875,-2.6953125,1,3
624,12,-1.4921875,2.15625,-2.7109375,1,3
672,13,-1.09375,-1.640625,-4.78125,1,3
722,14,-17.8515625,-17.28125,-23.1015625,1,3
770,15,-9.8515625,-28.4765625,-71.4609375,1,3
819,16,-24.6875,-5.8359375,-94.75,1,3
873,17,22.09375,-17.2890625,-99.6015625,1,3
918,18,29.765625,19.3125,-73,1,3
965,19,34.5234375,33.90625,-73.71875,1,3
1013,20,-14.90625,-14.1875,-42.3515625,1,3
1063,21,-125.2890625,-64.84375,-10.1640625,1,3
1111,22,-42.4765625,-27.796875,-4.296875,1,3
1160,23,1.3046875,0.859375,-13.703125,1,3
1209,24,59.0390625,-8.6171875,-24.1171875,1,3
1257,25,69.2734375,8.671875,-15.6796875,1,3
1311,26,-13.2734375,-11.9765625,-17.7265625,1,3
1356,27,-150.4921875,6.28125,-29.875,1,3
1404,28,-100.2421875,38.8046875,-54.2578125,1,3
1454,29,14.5234375,18.4453125,-36.40625,1,3
1502,30,-66.7578125,-17.4453125,-25.765625,1,3
1550,31,-56.4375,-25.4765625,7.1328125,1,3
1600,32,16.625,0.2265625,6.765625,1,3
1648,33,27.03125,-4.9375,6.21875,1,3
1696,34,61.84375,-26.1640625,12.0859375,1,3
1745,35,64.4765625,-11.15625,5.6875,1,3
1794,36,70.15625,-18.78125,8.4609375,1,3
1842,37,-149.203125,4.4375,-18.7734375,1,3
1891,38,-169.015625,41.84375,-3.7734375,1,3
1940,39,-64.109375,50.875,-2.8203125,1,3
1990,40,11.578125,17.625,-6.84375,1,3
2039,41,-24.5234375,-32.1875,8.390625,1,3
2086,42,-35.1875,-40.2109375,7.6484375,1,3
2135,43,9.1640625,-48.9453125,-3.5703125,1,3
2235,44,-33.125,-35.71875,-4.5703125,1,3
2240,45,-33.125,-35.71875,-4.5703125,1,3
2330,46,12.9296875,0.5703125,-10.0546875,1,3
2334,47,12.9296875,0.5703125,-10.0546875,1,3
2430,48,29.0625,11.578125,4.3125,1,3
2434,49,29.0625,11.578125,4.3125,1,3
2525,50,31.21875,15.9140625,-2.4921875,1,3
2574,51,27.2421875,33.359375,-0.5390625,1,3
2624,52,21.65625,27.59375,-4.6875,1,3
2676,53,4.71875,10.46875,5.125,1,3
2724,54,13.015625,9.4921875,-3.5625,1,3
2773,55,7.0390625,9.2421875,-1.90625,1,3
2831,56,-14.984375,15.5390625,-2.21875,1,3
2866,57,2.234375,21.9609375,6.6171875,1,3
2914,58,13.7890625,25.375,4.0234375,1,3
2964,59,-14.8984375,30.8203125,4.4453125,1,3
3012,60,-0.328125,18.1875,-7.828125,1,3
3064,61,-4.3046875,21.7421875,0.0390625,1,3
3115,62,16.1875,10.671875,8.34375,1,3
3163,63,10.6796875,3.78125,6.53125,1,3
3209,64,-35.484375,-4.296875,8.5703125,1,3
3257,65,-62.1484375,-12.8671875,1.90625,1,3
3314,66,-66.4140625,-13.3671875,-0.765625,1,3
3359,67,-127.28125,-16.3359375,-8.7265625,1,3
3404,68,-55.1484375,-25.3515625,-3.9140625,1,3
3459,69,-38.3671875,-46.4609375,3.34375,1,3
3500,70,-0.859375,-29.359375,-0.5703125,1,3
3549,71,16.6328125,-48.453125,11.0234375,1,3
3598,72,56.6484375,-28.3046875,15.8671875,1,3
3646,73,18.1328125,-5.8984375,1.8984375,1,3
3695,74,-22.8671875,-9.8671875,4.484375,1,3
3744,75,29.0234375,-10.8984375,8.09375,1,3
3792,76,7.2421875,2.7265625,9.1484375,1,3
3841,77,37.8515625,-1.2578125,14.8984375,1,3
3890,78,101.25,7.8828125,21.3671875,1,3
3940,79,64.0078125,3.3125,28.4375,1,3
3988,80,69.5234375,20.2421875,26.0859375,1,3
4036,81,25.6875,28.5078125,6.6640625,1,3
4089,82,-26.9921875,31.4921875,-16.2421875,1,3
4137,83,-32.8671875,23.109375,-37.15625,1,3
4235,84,-74.4765625,28.5234375,-71.1484375,1,3
4239,85,-74.4765625,28.5234375,-71.1484375,1,3
4329,86,-43.8984375,19.453125,-62.5703125,1,3
4332,87,-43.8984375,19.453125,-62.5703125,1,3
4431,88,33.2578125,107.9765625,-107.7578125,1,3
4438,89,33.2578125,107.9765625,-107.7578125,1,3
4525,90,253.9921875,152.78125,-148.359375,1,3
4580,91,208.8984375,98.234375,-150.859375,1,3
4623,92,253.9921875,50.515625,-149.25,1,3
4673,93,60.65625,-108.890625,-130.6328125,1,3
4719,94,161.0234375,-78.1015625,-72.0390625,1,3
4768,95,-27.0234375,-131.328125,-130.0859375,1,3
4821,96,30.5234375,-161.8828125,-115.890625,1,3
4872,97,-81.609375,-135.0859375,-76.828125,1,3
4913,98,-156.0859375,-134.84375,-65.1875,1,3
4962,99,-256,-157.015625,-90.53125,1,3
5011,100,-161.3359375,-96.5078125,-132.890625,1,3
5061,101,-92.515625,-43.84375,-186.2421875,1,3
5109,102,-94.34375,-26.953125,-170.171875,1,3
5160,103,-47.8046875,-31.5703125,-140.5078125,1,3
5207,104,-54.1171875,-37.890625,-99.75,1,3
5255,105,-30.4921875,-27.734375,-47.0625,1,3
5304,106,12.2890625,-0.09375,-35.3828125,1,3
5353,107,-20.765625,4.9375,-50.6953125,1,3
5401,108,-39.15625,-3.6640625,-56.390625,1,3
5451,109,-15.828125,-8.2421875,-25.125,1,3
5500,110,-14.2265625,-8.3671875,-17.9921875,1,3
5557,111,-20.1328125,-8.9375,-28.4453125,1,3
5600,112,-15.8359375,-1.8828125,-22.171875,1,3
5645,113,-1.0546875,-5.8515625,-12.8359375,1,3
5694,114,-5.671875,-10.6015625,-1.6796875,1,3
5742,115,4.3671875,-9.4609375,2.0390625,1,3
5791,116,3.5,-10.9140625,12.0390625,1,3
5841,117,18.53125,-16.953125,24.4765625,1,3
5894,118,42.421875,-21.0625,50.9609375,1,3
5943,119,15.3515625,-27.1484375,84.5546875,1,3
5987,120,18.359375,-16.3359375,127.03125,1,3
6035,121,39.3125,0.7109375,172.015625,1,3
6084,122,49.2109375,17.2890625,204.328125,1,3
6184,123,67.78125,37.109375,227.078125,1,3
6188,124,67.78125,37.109375,227.078125,1,3
6279,125,73.0234375,47.921875,229.7109375,1,3
6284,126,59.65625,72.03125,226.34375,1,3
6377,127,137.921875,89.421875,187.3125,1,3
6381,128,137.921875,89.421875,187.3125,1,3
6476,129,76.1875,84.59375,143.9765625,1,3
6522,130,58.0859375,64.9609375,119.1953125,1,3
6571,131,82.5859375,39.96875,80.34375,1,3
6622,132,-28.953125,23.71875,57.2265625,1,3
6671,133,-40.9296875,13.4296875,51.4375,1,3
6723,134,18.4609375,0.1875,57.515625,1,3
6775,135,29.3828125,-2.0546875,66.734375,1,3
6817,136,56.4140625,-1.609375,55.3125,1,3
6865,137,52.9140625,-1.6328125,29.828125,1,3
6913,138,76.7734375,-10.1796875,12.453125,1,3
6961,139,45.65625,-20.453125,4.6015625,1,3
7018,140,22.453125,-26.8125,-2.359375,1,3
7061,141,1.1953125,-30.6640625,-0.4296875,1,3
7116,142,-36.9609375,-31.3125,-0.0859375,1,3
7157,143,-27.6328125,-39.46875,9.875,1,3
7210,144,-18.265625,-21.7421875,12.9296875,1,3
7255,145,-23.484375,-14.2421875,11.984375,1,3
7304,146,-34.484375,-16.859375,8.640625,1,3
7367,147,-27.3359375,-15.8828125,8.0859375,1,3
7401,148,-19.21875,-9.0546875,0.1796875,1,3
7457,149,-15.25,-3.3828125,4.4140625,1,3
7509,150,-31.4609375,-2.8203125,4.34375,1,3
7555,151,-13.25,2.3515625,-2.0078125,1,3
7599,152,-65.09375,-7.046875,2.5234375,1,3
7646,153,-129.4296875,-25.125,2.609375,1,3
7692,154,-118.390625,-5.8671875,-0.2890625,1,3
7742,155,-69.203125,-26.9375,7.0859375,1,3
7790,156,29.0546875,20.84375,6.375,1,3
7840,157,-57.7734375,-4.515625,19.296875,1,3
7890,158,-71.6328125,-40.40625,25.03125,1,3
7937,159,-115.8203125,3.2265625,7.0703125,1,3
7985,160,-58.3046875,22.0625,8.6875,1,3
8034,161,-121.359375,-6.90625,19.5,1,3
8139,162,74.40625,23.6328125,28.0234375,1,3
8144,163,74.40625,23.6328125,28.0234375,1,3
8229,164,187.1015625,27.359375,32,1,3
8233,165,187.1015625,27.359375,32,1,3
8326,166,84.875,47.90625,103.65625,1,3
8330,167,84.875,47.90625,103.65625,1,3
8427,168,-94.7421875,66.5,112.59375,1,3
8473,169,-103.046875,22.8828125,88.046875,1,3
8522,170,-100.1796875,24.1796875,60.890625,1,3
8573,171,-105.921875,-37.2890625,19.4453125,1,3
8619,172,-122.3046875,-70.1640625,7.8125,1,3
8669,173,-141.9921875,-76.6875,-20.7734375,1,3
8719,174,-180.0859375,-75.546875,-26.9296875,1,3
