"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10391,207,-4.1875,-0.78125,0.3671875,1,3
10443,208,-4.4453125,-0.8671875,-2.4375,1,3
10485,209,-2.609375,0.5,-1.078125,1,3
10533,210,-1.4921875,0.171875,0.7890625,1,3
10581,211,-3.5859375,0.1015625,-2.40625,1,3
10631,212,-2.0546875,-0.7734375,-1.203125,1,3
10685,213,-3.1015625,0.859375,-1.3984375,1,3
10726,214,-4.0703125,0.984375,-2.4765625,1,3
10787,215,-4.375,0.9296875,-2.6328125,1,3
10857,216,-1.6171875,-0.3984375,-2.7734375,1,3
10888,217,-3.09375,-0.71875,-2.6875,1,3
10929,218,-1.9453125,0.703125,-1.1328125,1,3
10994,219,-4.015625,0.6484375,-1.1875,1,3
11035,220,-4.9140625,0.671875,-1.09375,1,3
11079,221,-4.2265625,0.8046875,-1.109375,1,3
11120,222,-4.7578125,-0.953125,-2.609375,1,3
11167,223,-3.578125,0.859375,-2.609375,1,3
11217,224,-3.0234375,0.734375,-1.0859375,1,3
11264,225,-1.7265625,0.890625,-2.4921875,1,3
11316,226,-3.640625,0.4765625,0.5859375,1,3
11364,227,-3.4453125,0.8984375,-2.9140625,1,3
11415,228,-1.140625,-0.71875,-1.609375,1,3
11465,229,-6.03125,-0.96875,-2.8203125,1,3
11510,230,-3.203125,-0.8671875,0.171875,1,3
11561,231,-4.5859375,2,-2.2734375,1,3
11609,232,-4.7421875,-0.65625,0.2265625,1,3
11673,233,-1.7421875,0.84375,0.8671875,1,3
11722,234,-4.96875,-0.3671875,0.484375,1,3
11757,235,-3.9921875,2.2109375,-2.1171875,1,3
11850,236,-3.5234375,-0.625,0.53125,1,3
11900,237,-3.9375,-0.484375,0.3125,1,3
11949,238,-3.234375,0.8984375,0.4453125,1,3
12005,239,-3.640625,0.4453125,0.375,1,3
12048,240,-3.90625,0.453125,-2.46875,1,3
12101,241,-4.078125,0.140625,-2.3046875,1,3
12144,242,-5.546875,0.7265625,-2.375,1,3
12190,243,-3.3046875,0.0625,-1.5703125,1,3
12247,244,-4.6640625,0.015625,-1.3359375,1,3
12289,245,-4.25,-2.265625,-1.171875,1,3
12338,246,-4.6015625,0.21875,-1.015625,1,3
12390,247,-2.9453125,0.546875,-2.890625,1,3
12435,248,0.59375,-1.0078125,-1.7265625,1,3
12484,249,1.296875,-4.1953125,-1.65625,1,3
12606,250,-6.6328125,1.625,-4.1875,1,3
12658,251,-6.359375,1.703125,-1.8828125,1,3
12693,252,-4.6796875,2.7734375,-4.1484375,1,3
12764,253,-2.2421875,-2.140625,-1.546875,1,3
12794,254,0.8125,-1.796875,-2.0546875,1,3
12850,255,-2.7421875,-2.6640625,0.765625,1,3
12871,256,-3.96875,-0.8203125,-0.9140625,1,3
12927,257,-6.0625,0.84375,-0.9140625,1,3
12963,258,-6.0625,0.84375,-0.9140625,1,3
13001,259,-3.1015625,-0.6640625,0.4765625,1,3
13050,260,-5.3671875,-0.1796875,0.953125,1,3
13088,261,-8.0703125,-0.0859375,-0.3203125,1,3
13139,262,-5.6171875,-0.8515625,-0.9609375,1,3
13189,263,-3.734375,-0.25,-2.7421875,1,3
13231,264,-5.140625,-0.859375,-2.296875,1,3
13276,265,-3.96875,0.2734375,-2.0703125,1,3
13323,266,-3.078125,0.5546875,-2.3046875,1,3
13373,267,-6.09375,-0.1953125,-2.09375,1,3
13448,268,-3.703125,-0.484375,0.6953125,1,3
13488,269,-4.3671875,2.0625,0.59375,1,3
13532,270,-4.3984375,1.359375,-0.484375,1,3
13571,271,-6.3203125,1.90625,2.703125,1,3
13617,272,-1.8203125,2.34375,-0.265625,1,3
13676,273,-2.046875,2.5703125,0.203125,1,3
13794,274,-4.875,2.96875,-2.234375,1,3
13839,275,-4.203125,2.5859375,-2.1484375,1,3
13896,276,-4.265625,-0.34375,-1.078125,1,3
13940,277,-1.4453125,-0.671875,-1.5390625,1,3
13982,278,-4.0234375,-0.8359375,-4.2109375,1,3
14019,279,-1.4921875,0.421875,-1.875,1,3
14072,280,-1.0703125,0.578125,-1.2421875,1,3
14117,281,-1.203125,0.6953125,-2.9921875,1,3
14205,282,-1.40625,-0.8125,0.3828125,1,3
14210,283,-1.40625,-0.8125,0.3828125,1,3
14258,284,-3.109375,-0.359375,0.6171875,1,3
14294,285,-1.328125,-0.5,0.84375,1,3
14344,286,-1.1875,-0.8671875,-0.5546875,1,3
14426,287,-4.7734375,2.4375,-2.3359375,1,3
14466,288,-1.2890625,-0.203125,0.015625,1,3
14505,289,-1.40625,0.5625,0.0546875,1,3
14551,290,-4.015625,0.4921875,-2.1953125,1,3
14597,291,-1.3984375,-0.609375,-2.171875,1,3
14689,292,-3.328125,-0.4375,-0.9921875,1,3
14715,293,-3.328125,-0.4375,-0.9921875,1,3
14755,294,-3.5390625,0.8359375,-0.546875,1,3
14799,295,-1.421875,0.640625,-0.984375,1,3
14866,296,-3.171875,-2.3125,-0.0546875,1,3
14910,297,-4.0546875,-2.1484375,-0.375,1,3
14956,298,-4,0.6875,-0.2890625,1,3
