"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9114,182,51.5078125,-33.6171875,15.7578125,1,3
9160,183,-14.53125,-32.5703125,10.40625,1,3
9209,184,-20.0625,-20.2890625,3.1015625,1,3
9258,185,1.640625,-11.109375,-2.421875,1,3
9308,186,13.796875,-12.265625,-3.3359375,1,3
9356,187,2.828125,-3.2265625,-6.7265625,1,3
9404,188,-2.15625,-14.1015625,-8.296875,1,3
9454,189,-13.03125,-14.0546875,-6.953125,1,3
9504,190,-15.1328125,-16.890625,-3.3515625,1,3
9552,191,-24.234375,-16.5546875,-3.5859375,1,3
9600,192,-28.8984375,-9.6796875,-5.5546875,1,3
9649,193,-23.265625,-6.4453125,-7.8359375,1,3
9704,194,-15.421875,3.328125,-9.4921875,1,3
9748,195,-8.0234375,12.1640625,-10.6328125,1,3
9799,196,-8.125,12.59375,-10.5546875,1,3
9844,197,-5.015625,9.0703125,-9.609375,1,3
9943,198,-4.296875,5.53125,-7.0078125,1,3
9948,199,-4.296875,5.53125,-7.0078125,1,3
10040,200,-14.2421875,-4.6953125,0.9921875,1,3
10045,201,-14.2421875,-4.6953125,0.9921875,1,3
10139,202,-14.6328125,-5.796875,2.0390625,1,3
10184,203,-6.6953125,-3.8515625,6.0703125,1,3
10232,204,5.9765625,-0.234375,10.828125,1,3
10282,205,12.625,1.7421875,11.03125,1,3
10332,206,5.1953125,-0.8671875,10.6484375,1,3
10381,207,4.2265625,0.6328125,5.828125,1,3
10432,208,8.1015625,-0.5,6.2890625,1,3
10483,209,5.9609375,0.765625,6.3125,1,3
10532,210,4.484375,-2.5,1.953125,1,3
10575,211,-3.515625,-4.9765625,0.8984375,1,3
10624,212,-12.7421875,-6.9296875,-3.6640625,1,3
10672,213,-9.3046875,-6.6328125,-8.265625,1,3
10728,214,-3.75,-3.0078125,-10.5,1,3
10773,215,-1.34375,-6.734375,-9.328125,1,3
10820,216,-12.0546875,-9.0703125,-6.3359375,1,3
10881,217,-11.3984375,-3.421875,-2.9765625,1,3
10917,218,40.78125,32.234375,-26.515625,1,3
10970,219,67.6015625,82.9140625,-26.234375,1,3
11016,220,74.625,88.9140625,-36.9609375,1,3
11063,221,53.390625,56.171875,-45.3984375,1,3
11111,222,11.25,28.3515625,-40.359375,1,3
11159,223,-3.9921875,18.2265625,-27.640625,1,3
11208,224,-11.4921875,8.2109375,-17.3671875,1,3
11257,225,-13.7890625,-10.6484375,-5.640625,1,3
11306,226,-13.25,-21.7109375,5.40625,1,3
11354,227,-19.4375,-38.5625,23.234375,1,3
11404,228,-22.265625,-48.59375,37.2109375,1,3
11453,229,-9.96875,-51.8515625,37.9921875,1,3
11501,230,-6.1171875,-60.515625,32.4921875,1,3
11550,231,-13.96875,-60.59375,28.3203125,1,3
11600,232,-15.296875,-47.5546875,20.4296875,1,3
11658,233,-3.1640625,-32.5625,9.3671875,1,3
11697,234,11.3046875,-18.4140625,7.2421875,1,3
11747,235,26.4140625,-1.53125,11,1,3
11793,236,31.796875,10.9296875,11.453125,1,3
11894,237,38.6484375,20.3515625,8.4140625,1,3
11899,238,35.671875,30.140625,3.9609375,1,3
11993,239,53.9296875,46.5,6.25,1,3
11998,240,53.9296875,46.5,6.25,1,3
12087,241,51.6640625,44.9765625,4.7265625,1,3
12135,242,45.0546875,32.0546875,-10.7734375,1,3
12182,243,22.578125,14.3828125,-30.1328125,1,3
12232,244,-15.1328125,9.4296875,-47.7109375,1,3
12283,245,-51.75,15.921875,-74.9609375,1,3
12329,246,-63.1171875,29.1328125,-95.328125,1,3
12380,247,-58.6328125,36.1015625,-117.484375,1,3
12427,248,-38.78125,36.375,-134.546875,1,3
12478,249,-47.9921875,42.4296875,-140.59375,1,3
12570,250,-17.9140625,64.09375,-139.6015625,1,3
12611,251,-8.03125,70.6484375,-133.3125,1,3
12631,252,5.40625,60.421875,-119.1640625,1,3
12678,253,10.5,43.890625,-100.28125,1,3
12738,254,24.203125,29.90625,-71.515625,1,3
12784,255,21.765625,24.5703125,-56.078125,1,3
12834,256,-8.40625,9.40625,-25.8671875,1,3
12876,257,-75.8359375,4.140625,7.296875,1,3
12931,258,-122.7265625,6.203125,19.59375,1,3
12981,259,-101.7265625,-4.640625,23.3828125,1,3
13026,260,-128.9296875,8.203125,13.7578125,1,3
13073,261,-130.9921875,27.890625,3.28125,1,3
13118,262,-126.5859375,52.109375,-9.4375,1,3
13179,263,-14.5234375,59.171875,-36.9296875,1,3
13224,264,37.46875,56.0546875,-59.8828125,1,3
13274,265,8.90625,40.6953125,-59.1640625,1,3
13320,266,117.1953125,-39.9453125,-6.3046875,1,3
13361,267,138.9453125,-147.5703125,39.1171875,1,3
13422,268,100.3828125,-256,112.828125,1,3
13468,269,85.9921875,-224.1796875,100.0859375,1,3
13518,270,-142.15625,-9.09375,-58.4765625,1,3
13559,271,39.5390625,70.4765625,-108.796875,1,3
13609,272,-97.90625,104.7734375,-89.0234375,1,3
13664,273,-38.578125,116.921875,-48.21875,1,3
13715,274,-25.390625,142.4921875,4.078125,1,3
13756,275,-30.828125,154.5859375,45.828125,1,3
13801,276,30.1875,144.125,83.0703125,1,3
13846,277,-7.71875,108.1484375,105.4609375,1,3
13953,278,-10.4453125,16.5859375,6.2734375,1,3
13957,279,-10.4453125,16.5859375,6.2734375,1,3
14044,280,33.140625,0.875,-6.8359375,1,3
14104,281,-16.5703125,-10.6796875,16.3828125,1,3
14157,282,5.96875,-19.71875,51.5546875,1,3
14200,283,2.5703125,-23.2890625,56.7578125,1,3
14247,284,55.296875,-1.6640625,-28.390625,1,3
14292,285,118.859375,27.046875,-177.578125,1,3
14336,286,4.890625,-69.875,-193.078125,1,3
14383,287,-19.359375,-119.09375,-106.6015625,1,3
14443,288,-15.8828125,-113.921875,12.703125,1,3
14494,289,108.921875,-88.375,85.1953125,1,3
14539,290,65.8359375,-33.046875,150.3203125,1,3
14580,291,37.2734375,-5.7109375,187.4921875,1,3
14641,292,78.5546875,-5.078125,229.2421875,1,3
14686,293,123.3125,3.2890625,251.7265625,1,3
14739,294,68.765625,17.625,236.0546875,1,3
14782,295,100.5859375,-7.8515625,189.375,1,3
14824,296,153.265625,-11.71875,132.2265625,1,3
14884,297,124.2734375,-32.7578125,83.2265625,1,3
14929,298,32.6484375,-56.46875,73.9296875,1,3
14979,299,-42.359375,-44.9140625,84.90625,1,3
