"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5525,110,0.80810546875,0.07470703125,0.3251953125,0,3
5572,111,0.873291015625,0.131591796875,0.307373046875,0,3
5626,112,0.931640625,0.193359375,0.573974609375,0,3
5669,113,0.9248046875,0.2705078125,0.689697265625,0,3
5718,114,0.848388671875,0.20068359375,0.55615234375,0,3
5767,115,0.789794921875,0.042236328125,0.591064453125,0,3
5821,116,0.877197265625,0.18994140625,0.40869140625,0,3
5866,117,0.884765625,0.145751953125,0.444091796875,0,3
5913,118,0.906005859375,0.038818359375,0.36376953125,0,3
5963,119,0.90283203125,-0.009033203125,0.34814453125,0,3
6017,120,1.031005859375,-0.0224609375,0.3955078125,0,3
6060,121,1.109619140625,0.06884765625,0.40087890625,0,3
6108,122,1.160400390625,0.02880859375,0.461181640625,0,3
6209,123,0.868408203125,0.082275390625,0.4052734375,0,3
6215,124,0.868408203125,0.082275390625,0.4052734375,0,3
6304,125,0.947265625,0.000732421875,0.2392578125,0,3
6310,126,0.947265625,0.000732421875,0.2392578125,0,3
6405,127,0.923583984375,-0.070068359375,0.384521484375,0,3
6451,128,1.0283203125,0.020263671875,0.37255859375,0,3
6502,129,0.975830078125,-0.020751953125,0.375,0,3
6549,130,1.023681640625,-0.022705078125,0.361328125,0,3
6601,131,1.003662109375,0.0126953125,0.349853515625,0,3
6646,132,0.9248046875,0.0029296875,0.346435546875,0,3
6702,133,0.909912109375,0.002197265625,0.39990234375,0,3
6743,134,0.9345703125,0.010986328125,0.3837890625,0,3
6794,135,1.010986328125,0.011474609375,0.34716796875,0,3
6840,136,0.935791015625,0.021484375,0.37158203125,0,3
6888,137,1.02685546875,-0.024169921875,0.393798828125,0,3
6937,138,1.024169921875,0.029296875,0.378662109375,0,3
6985,139,1.01123046875,0.010986328125,0.3955078125,0,3
7034,140,1.009521484375,0.025146484375,0.396728515625,0,3
7084,141,0.937255859375,0.015869140625,0.400634765625,0,3
7132,142,0.925537109375,-0.028564453125,0.388427734375,0,3
7188,143,0.9267578125,0.01513671875,0.385009765625,0,3
7236,144,1.002197265625,0.02783203125,0.393798828125,0,3
7292,145,0.9326171875,-0.02880859375,0.346923828125,0,3
7328,146,1.0048828125,0.025634765625,0.38623046875,0,3
7384,147,1.011474609375,-0.029296875,0.40185546875,0,3
7426,148,1.010986328125,-0.0146484375,0.401123046875,0,3
7485,149,1.02197265625,-0.0234375,0.396484375,0,3
7522,150,1.020751953125,0.0185546875,0.3837890625,0,3
7576,151,1.01318359375,0.024658203125,0.388671875,0,3
7620,152,0.933349609375,0.016845703125,0.386962890625,0,3
7669,153,1.002197265625,0.022705078125,0.388671875,0,3
7722,154,1.010986328125,-0.067138671875,0.303466796875,0,3
7771,155,1.012939453125,0.010498046875,0.303466796875,0,3
7817,156,1.01318359375,0.0185546875,0.380126953125,0,3
7872,157,1.019287109375,-0.0634765625,0.375732421875,0,3
7932,158,1.024658203125,0.015380859375,0.3837890625,0,3
7962,159,1.0166015625,0.025390625,0.383544921875,0,3
8009,160,0.935546875,0.021240234375,0.391357421875,0,3
8060,161,1.0078125,0.019287109375,0.375244140625,0,3
8159,162,1.009765625,0.021728515625,0.38623046875,0,3
8163,163,1.009765625,0.021728515625,0.38623046875,0,3
8252,164,1.017333984375,0.013427734375,0.37939453125,0,3
8256,165,1.006591796875,0.011474609375,0.375732421875,0,3
8353,166,1.00927734375,0.021484375,0.3125,0,3
8401,167,1.006591796875,0.011962890625,0.394775390625,0,3
8448,168,1.0087890625,0.029296875,0.38818359375,0,3
8497,169,0.937255859375,0.030029296875,0.38232421875,0,3
8545,170,1.0078125,0.02685546875,0.383544921875,0,3
8595,171,1.008056640625,0.012451171875,0.3974609375,0,3
8645,172,1.014404296875,0.0205078125,0.38916015625,0,3
8693,173,1.005615234375,0.029541015625,0.406005859375,0,3
8742,174,0.936279296875,0.0263671875,0.393798828125,0,3
8794,175,0.933837890625,0.023681640625,0.388427734375,0,3
8839,176,1.010009765625,0.0087890625,0.383056640625,0,3
8887,177,1.0185546875,0.02734375,0.38818359375,0,3
8936,178,1.0009765625,0.01708984375,0.39111328125,0,3
8983,179,1.008056640625,0.0263671875,0.387451171875,0,3
9033,180,1.009033203125,-0.029296875,0.391845703125,0,3
9082,181,1.010986328125,0.013916015625,0.389404296875,0,3
9133,182,1.013427734375,0.016845703125,0.39794921875,0,3
9179,183,1.0126953125,0.02099609375,0.384033203125,0,3
9230,184,1.010986328125,0.019775390625,0.388427734375,0,3
9277,185,1.009521484375,0.010009765625,0.389892578125,0,3
9328,186,1.0009765625,0.009521484375,0.391357421875,0,3
9379,187,1.006591796875,0.0205078125,0.395263671875,0,3
9423,188,1.010986328125,0.025390625,0.3935546875,0,3
9472,189,1.015625,0.0234375,0.388916015625,0,3
9521,190,0.930908203125,0.024658203125,0.343994140625,0,3
9571,191,1.013671875,0.030517578125,0.3125,0,3
9625,192,0.925048828125,0.011962890625,0.35009765625,0,3
9669,193,0.9287109375,0.02880859375,0.354248046875,0,3
9723,194,0.92041015625,-0.00244140625,0.34521484375,0,3
9772,195,0.963623046875,0.02734375,0.364990234375,0,3
9814,196,0.920654296875,0.086669921875,0.360107421875,0,3
9862,197,0.951171875,0.078125,0.39599609375,0,3
9912,198,0.950927734375,0.038330078125,0.36669921875,0,3
9960,199,0.852783203125,0.1396484375,0.358154296875,0,3
10008,200,0.8740234375,0.153076171875,0.3740234375,0,3
10108,201,0.79833984375,0.120361328125,0.3828125,0,3
10112,202,0.79833984375,0.120361328125,0.3828125,0,3
10218,203,0.833984375,0.5048828125,0.17724609375,0,3
10227,204,0.833984375,0.5048828125,0.17724609375,0,3
10306,205,0.71923828125,0.568603515625,0.123046875,0,3
10351,206,0.716552734375,0.76123046875,0.1884765625,0,3
10404,207,0.639404296875,0.7470703125,0.103759765625,0,3
10454,208,0.427001953125,0.80322265625,0.08544921875,0,3
10497,209,0.339111328125,0.75439453125,0.204345703125,0,3
10546,210,0.120361328125,1.144287109375,0.07421875,0,3
10594,211,0.130126953125,0.825927734375,0.2138671875,0,3
10643,212,-0.126220703125,0.868408203125,0.21240234375,0,3
10692,213,-0.319091796875,1.1142578125,0.2568359375,0,3
10746,214,-0.348876953125,0.804443359375,0.3232421875,0,3
10790,215,-0.68603515625,0.720458984375,0.541748046875,0,3
10838,216,-0.783935546875,0.787841796875,0.479736328125,0,3
10885,217,-0.79541015625,0.66748046875,0.773193359375,0,3
10934,218,-0.788330078125,0.691162109375,0.481689453125,0,3
10983,219,-0.751953125,0.5986328125,0.57568359375,0,3
11038,220,-0.65869140625,0.470947265625,0.514892578125,0,3
11081,221,-0.59716796875,0.50146484375,0.371826171875,0,3
11130,222,-0.66064453125,0.52490234375,0.433837890625,0,3
11183,223,-0.727783203125,0.30859375,0.461669921875,0,3
11227,224,-0.71923828125,0.29638671875,0.422607421875,0,3
11293,225,-0.8251953125,0.3720703125,0.283447265625,0,3
11326,226,-0.65966796875,0.2900390625,0.49169921875,0,3
11379,227,-0.7119140625,0.451904296875,0.432373046875,0,3
11428,228,-0.747802734375,0.442626953125,0.4404296875,0,3
11473,229,-0.73486328125,0.41748046875,0.300537109375,0,3
11521,230,-0.7998046875,0.3916015625,0.3544921875,0,3
11569,231,-0.913818359375,0.506103515625,0.395263671875,0,3
11617,232,-0.92529296875,0.405029296875,0.454345703125,0,3
11667,233,-0.978515625,0.304931640625,0.352294921875,0,3
11716,234,-1.003662109375,0.121337890625,0.40576171875,0,3
11768,235,-1.0234375,0.3017578125,0.455078125,0,3
11812,236,-0.786865234375,0.607421875,0.138671875,0,3
11864,237,-0.6357421875,0.749755859375,0.15673828125,0,3
11910,238,-0.571044921875,0.7138671875,0.05517578125,0,3
11958,239,-0.65283203125,0.535400390625,0.094970703125,0,3
12071,240,-0.788818359375,0.52294921875,0.28662109375,0,3
12075,241,-0.788818359375,0.52294921875,0.28662109375,0,3
12158,242,-0.781982421875,0.7294921875,0.153564453125,0,3
12165,243,-0.781982421875,0.7294921875,0.153564453125,0,3
12255,244,-0.876708984375,0.6337890625,0.3193359375,0,3
12305,245,-0.865966796875,0.298095703125,0.43701171875,0,3
12351,246,-0.781982421875,0.220947265625,0.360107421875,0,3
12399,247,-0.76513671875,0.543212890625,0.21240234375,0,3
12446,248,-0.69091796875,0.653076171875,-0.01171875,0,3
12522,249,-0.696044921875,0.47216796875,0.03173828125,0,3
12584,250,-0.768798828125,0.7685546875,0.01513671875,0,3
12624,251,-0.65673828125,0.7822265625,-0.197509765625,0,3
12657,252,-0.662353515625,0.41796875,-0.11962890625,0,3
12708,253,-0.720458984375,0.765625,0.084228515625,0,3
12759,254,-0.727294921875,0.640380859375,0.088134765625,0,3
12808,255,-0.755126953125,0.608154296875,-0.02587890625,0,3
12855,256,-0.75927734375,0.481201171875,0.08984375,0,3
12900,257,-0.831787109375,0.38818359375,0.3251953125,0,3
12946,258,-0.86572265625,0.15478515625,0.30078125,0,3
12988,259,-1.08935546875,0.286865234375,0.376220703125,0,3
13050,260,-1.0068359375,0.42529296875,0.342041015625,0,3
13099,261,-0.86083984375,0.4755859375,0.286376953125,0,3
13148,262,-0.803955078125,0.5390625,0.22705078125,0,3
13189,263,-0.886474609375,0.54248046875,0.270263671875,0,3
13246,264,-0.823486328125,0.541748046875,0.16943359375,0,3
13292,265,-0.74462890625,0.482666015625,0.251220703125,0,3
13342,266,-0.746826171875,0.43359375,0.1826171875,0,3
13392,267,-0.809326171875,0.464111328125,0.25390625,0,3
13437,268,-0.864990234375,0.445068359375,0.222900390625,0,3
13488,269,-0.95849609375,0.414306640625,0.222900390625,0,3
13533,270,-0.935546875,0.47998046875,0.3115234375,0,3
13587,271,-0.960205078125,0.517333984375,0.290283203125,0,3
13633,272,-0.90283203125,0.5087890625,0.431396484375,0,3
13684,273,-0.788330078125,0.458251953125,0.471923828125,0,3
13722,274,-0.761962890625,0.24462890625,0.58740234375,0,3
13779,275,-0.7685546875,0.16162109375,0.5419921875,0,3
13827,276,-0.7587890625,0.212890625,0.655517578125,0,3
13877,277,-0.703125,0.165771484375,0.6357421875,0,3
13922,278,-0.628173828125,0.2919921875,0.638916015625,0,3
13974,279,-0.4169921875,0.390625,0.61572265625,0,3
14070,280,-0.4052734375,0.2880859375,0.738037109375,0,3
14074,281,-0.4052734375,0.2880859375,0.738037109375,0,3
14172,282,-0.47705078125,0.34130859375,0.61962890625,0,3
14175,283,-0.47705078125,0.34130859375,0.61962890625,0,3
14267,284,-0.57421875,0.332275390625,0.627685546875,0,3
14317,285,-0.5498046875,0.34228515625,0.64111328125,0,3
14362,286,-0.69873046875,0.316162109375,0.53662109375,0,3
14414,287,-0.74267578125,0.3603515625,0.587890625,0,3
14464,288,-0.97998046875,0.320068359375,0.718505859375,0,3
14510,289,-0.927734375,0.4384765625,0.5576171875,0,3
14561,290,-1.0048828125,0.4326171875,0.5048828125,0,3
14605,291,-0.8662109375,0.5,0.364990234375,0,3
14657,292,-0.82958984375,0.365966796875,0.46728515625,0,3
14707,293,-0.720458984375,0.35595703125,0.5126953125,0,3
14753,294,-0.736083984375,0.373779296875,0.513671875,0,3
14797,295,-0.740478515625,0.503662109375,0.45703125,0,3
14848,296,-0.828369140625,0.51708984375,0.3671875,0,3
122,1,-4.484375,0.9609375,0.5703125,1,3
137,2,-4.484375,0.9609375,0.5703125,1,3
161,3,-4.390625,0.7109375,0.3359375,1,3
176,4,-4.390625,0.7109375,0.3359375,1,3
210,5,-4.890625,0.625,0.546875,1,3
314,6,-4.2421875,0.7421875,0.3984375,1,3
321,7,-4.2421875,0.7421875,0.3984375,1,3
406,8,-4.5859375,0.7109375,0.234375,1,3
411,9,-1.8984375,-0.6484375,-2.0390625,1,3
503,10,-4.6640625,-0.9375,0.5546875,1,3
553,11,-2.984375,-0.203125,-2.0859375,1,3
600,12,-2,-0.28125,-2.3515625,1,3
649,13,-1.859375,-0.1875,-2.6015625,1,3
697,14,-1.6171875,-0.0625,-2.984375,1,3
750,15,-4.5546875,3.21875,-2.5703125,1,3
802,16,-0.3984375,4.8125,-4.65625,1,3
844,17,0.234375,-0.6015625,-2.4296875,1,3
894,18,0.90625,0.4375,-4.0078125,1,3
945,19,-1.671875,-3.09375,-5.2109375,1,3
997,20,14.2265625,-3.375,-3.1484375,1,3
1041,21,15.96875,-5.40625,3.65625,1,3
1087,22,93.3046875,-22.8671875,28.4140625,1,3
1136,23,144.5,-10.4375,48.9375,1,3
1185,24,62.5546875,-6.6171875,37.5,1,3
1237,25,28.0390625,-14.390625,36.8828125,1,3
1283,26,18.28125,-18.703125,27.4453125,1,3
1333,27,38.1015625,-18.2109375,37.6875,1,3
1380,28,4.171875,-19.0546875,51.140625,1,3
1430,29,-8.859375,-8.875,62.8203125,1,3
1477,30,-2.8828125,-0.6015625,61.078125,1,3
1530,31,7.7890625,12.2421875,51.1640625,1,3
1577,32,24.9375,12.703125,35.5859375,1,3
1631,33,16.09375,7.65625,17.0390625,1,3
1685,34,-21.7421875,1.578125,6.8046875,1,3
1730,35,-53.0078125,-12.5078125,-4.5,1,3
1771,36,-51.765625,-21.5,-0.953125,1,3
1820,37,-173.125,-30.0625,-1.421875,1,3
1868,38,-158.0078125,-15.2578125,-4.59375,1,3
1916,39,-93.3671875,-1.984375,-8.8203125,1,3
1965,40,-10.828125,11.8359375,5.15625,1,3
2014,41,39.8046875,16.2578125,18,1,3
2063,42,-18.21875,17.2421875,20.7109375,1,3
2113,43,-68.15625,9.3828125,13.6328125,1,3
2160,44,-22.8828125,-6.6171875,24.875,1,3
2258,45,60.7890625,-6.2421875,-2.078125,1,3
2263,46,60.7890625,-6.2421875,-2.078125,1,3
2356,47,136.7890625,17.2265625,-14.0625,1,3
2361,48,136.7890625,17.2265625,-14.0625,1,3
2453,49,127.3203125,17.046875,2.6953125,1,3
2457,50,127.3203125,17.046875,2.6953125,1,3
2551,51,-18.6640625,6.5625,1.46875,1,3
2599,52,-71.2734375,4.359375,-2.1015625,1,3
2657,53,-113.6015625,-5.890625,-4.6875,1,3
2704,54,-127.359375,-20.4765625,-11.65625,1,3
2747,55,-90.46875,-27.21875,-17.6875,1,3
2795,56,-69.9375,-33.1953125,-18.890625,1,3
2844,57,-75,-42.59375,-20.3359375,1,3
2892,58,-37.484375,-58.1328125,-26.90625,1,3
2942,59,8.4296875,-76.1328125,-29.6171875,1,3
2989,60,15.765625,-79.03125,-50.609375,1,3
3038,61,5.75,-82.0625,-68.796875,1,3
3091,62,0.5,-78.046875,-90.0859375,1,3
3140,63,-19.328125,-74.53125,-111.3125,1,3
3186,64,-78.3046875,-54.1875,-135.2890625,1,3
3247,65,-152.140625,-31.453125,-150.3359375,1,3
3282,66,-150.171875,-12.2578125,-149.1953125,1,3
3332,67,-147.4609375,-2.4765625,-128.1875,1,3
3383,68,-125.828125,13.7578125,-108.8046875,1,3
3429,69,-56.09375,11.0625,-77.4375,1,3
3485,70,-9.84375,8,-66.9453125,1,3
3531,71,4.515625,30.109375,-52.734375,1,3
3578,72,-4.8046875,49.796875,-36.6640625,1,3
3633,73,36.21875,90.734375,-20.0546875,1,3
3672,74,1.390625,86.0625,-12.1328125,1,3
3721,75,-52.1171875,71.4296875,-5.8515625,1,3
3773,76,-131.9140625,27.9609375,-15.609375,1,3
3819,77,-153.21875,1.34375,-34.2265625,1,3
3866,78,-146.015625,1.828125,-41.734375,1,3
3916,79,-130.2890625,13.265625,-47.7734375,1,3
3964,80,-5.09375,54.625,-61.03125,1,3
4014,81,47.3203125,74.5078125,-93.6171875,1,3
4062,82,134.4140625,93.234375,-132.859375,1,3
4111,83,187.765625,90.3203125,-156.7734375,1,3
4159,84,207.90625,70.046875,-170.9140625,1,3
4259,85,129.4453125,35.8671875,-147.6171875,1,3
4263,86,129.4453125,35.8671875,-147.6171875,1,3
4354,87,21.2109375,8.234375,-89.328125,1,3
4358,88,21.2109375,8.234375,-89.328125,1,3
4453,89,-11.4140625,0.9609375,-60.3046875,1,3
4500,90,-13.8828125,0.8671875,-30.1171875,1,3
4549,91,-44.390625,-7.34375,-16.21875,1,3
4598,92,-17.65625,-3.4765625,-5.6328125,1,3
4650,93,-11.3671875,5.25,-8.6328125,1,3
4698,94,-2.625,5.59375,-10.7734375,1,3
4744,95,-16.5546875,3.3046875,-7.546875,1,3
4793,96,4.65625,4.921875,-4.984375,1,3
4841,97,-11.65625,-2.5234375,1.703125,1,3
4891,98,-13.90625,-6.3984375,6.40625,1,3
4940,99,-8.2109375,-1.5078125,8.484375,1,3
4989,100,-8.1640625,0.3828125,9.0859375,1,3
5035,101,16.7890625,-1.7578125,9.8046875,1,3
5084,102,2.953125,-3.40625,4.984375,1,3
5135,103,8.1171875,-15.03125,12.234375,1,3
5185,104,17.8671875,-17.1484375,21.09375,1,3
5234,105,30.0234375,-18.53125,26.7890625,1,3
5282,106,44.328125,-30.2890625,26.4375,1,3
5333,107,58.484375,-25.296875,21.59375,1,3
5380,108,48.171875,-6.2890625,15.25,1,3
5437,109,56.4609375,6.359375,14.4140625,1,3
5481,110,67.0859375,8.3359375,13.09375,1,3
5526,111,38.6484375,7.5546875,17.2265625,1,3
5573,112,14.78125,20.171875,25.859375,1,3
5627,113,-10.859375,14.7421875,28.421875,1,3
5670,114,-4.0078125,9.4921875,6.953125,1,3
5719,115,-29.203125,2.734375,-15.8359375,1,3
5768,116,-26.3359375,-1.6171875,-32.59375,1,3
5822,117,-37.609375,4.515625,-40.40625,1,3
5867,118,-50.8671875,1.765625,-39.4453125,1,3
5914,119,-64.7421875,-2.703125,-40.6875,1,3
5964,120,-49.8046875,-8.46875,-42.5234375,1,3
6019,121,-47.609375,-19.6640625,-48.3671875,1,3
6060,122,-31.828125,-22.3984375,-39.3125,1,3
6110,123,-37.015625,-4.109375,-25.546875,1,3
6211,124,-6.7734375,16.3984375,-8.859375,1,3
6216,125,-6.7734375,16.3984375,-8.859375,1,3
6305,126,-4.84375,4.2890625,-5.0546875,1,3
6311,127,-4.84375,4.2890625,-5.0546875,1,3
6407,128,-10.796875,-3.203125,-1.625,1,3
6453,129,-0.640625,-10.015625,2.984375,1,3
6503,130,2.8359375,-8.5546875,1.1484375,1,3
6550,131,-1.7265625,-4.546875,1.9140625,1,3
6603,132,-1.46875,4.859375,1.875,1,3
6647,133,3.234375,3.2734375,-0.5625,1,3
6704,134,-0.6484375,0.2578125,0.3828125,1,3
6744,135,-3.0703125,-6.0625,0.8671875,1,3
6796,136,-10.3359375,-8.078125,0.453125,1,3
6842,137,-3.390625,-6.953125,-0.1171875,1,3
6889,138,-1.3046875,-3.0234375,-0.71875,1,3
6938,139,-4.96875,-0.9296875,-4.1171875,1,3
6986,140,-6.5234375,-0.984375,-3.296875,1,3
7035,141,-5,2.734375,-3.6328125,1,3
7085,142,-7.265625,-0.3984375,-6.3359375,1,3
7133,143,-6.3125,0.40625,-3.421875,1,3
7190,144,-7.5078125,-1.4609375,-4.1328125,1,3
7237,145,-10.3671875,0.8671875,0.2109375,1,3
7294,146,-7.8515625,-3.1953125,-0.890625,1,3
7330,147,-3.5390625,-1.640625,2.3359375,1,3
7385,148,-2.140625,-2.46875,2.6640625,1,3
7427,149,3.4140625,0.78125,-0.9453125,1,3
7486,150,3.5546875,0.78125,-2.40625,1,3
7524,151,4.6171875,-2.9375,-1.703125,1,3
7577,152,3.7421875,-2.046875,-2.7421875,1,3
7621,153,5.5234375,-0.8046875,0.1484375,1,3
7670,154,3.2734375,-2.53125,-2.1953125,1,3
7723,155,2.9296875,-2.2421875,-2.6796875,1,3
7772,156,2.40625,-1.8984375,-2.6796875,1,3
7818,157,-2.875,-2.90625,-2.6015625,1,3
7874,158,-4.5,-2.7109375,0.8203125,1,3
7933,159,-1.8828125,0.609375,0.7109375,1,3
7963,160,0.78125,1.7890625,0.515625,1,3
8011,161,-6.609375,-0.203125,-2.1875,1,3
8062,162,-2.203125,2.515625,-0.9609375,1,3
8160,163,-2.3984375,2.8125,0.7421875,1,3
8164,164,-2.3984375,2.8125,0.7421875,1,3
8254,165,-1.9296875,2.5234375,-2.3671875,1,3
8257,166,-3.6640625,2.6171875,-2.1171875,1,3
8355,167,-5.28125,2.8203125,0.0234375,1,3
8402,168,-3.5703125,2.4296875,-2.0390625,1,3
8449,169,-3.7578125,1.3359375,-2.0859375,1,3
8498,170,-3.796875,-0.1015625,-2.875,1,3
8546,171,-3.140625,2.375,-2.3046875,1,3
8596,172,-3.6640625,-2.1953125,0.1875,1,3
8647,173,-1.671875,0.78125,0.5625,1,3
8695,174,-4.3515625,-0.0234375,0.421875,1,3
8744,175,-2.828125,2.203125,0.828125,1,3
8795,176,-1.890625,2.1015625,0.3671875,1,3
8840,177,-4.015625,0.515625,0.4296875,1,3
8887,178,-3.2265625,0.796875,0.203125,1,3
8937,179,-4.5625,-0.984375,-2.234375,1,3
8984,180,-4.4375,0.65625,-2.1171875,1,3
9034,181,-3.3671875,-0.1953125,-1.0859375,1,3
9083,182,-2.4765625,-0.921875,-1.0234375,1,3
9134,183,-2.84375,2.296875,-1.1328125,1,3
