"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2487,48,0.1748046875,0.873291015625,0.9072265625,0,3
2522,49,0.466064453125,1.58642578125,-2.27587890625,0,3
2570,50,-0.8994140625,-1.2265625,3.74658203125,0,3
2619,51,1.03271484375,0.59619140625,-1.77734375,0,3
2671,52,0.947509765625,0.730224609375,-1.039306640625,0,3
2717,53,0.33642578125,0.822021484375,-0.92724609375,0,3
2818,54,1.040771484375,1.62353515625,-0.032958984375,0,3
2822,55,1.040771484375,1.62353515625,-0.032958984375,0,3
2863,56,0.61181640625,0.849365234375,-1.980224609375,0,3
2912,57,0.03564453125,0.672607421875,0.141845703125,0,3
2960,58,0.11181640625,-0.220947265625,3.65283203125,0,3
3014,59,0.49365234375,1.40380859375,1.08837890625,0,3
3059,60,0.408447265625,0.911376953125,-2.12548828125,0,3
3107,61,0.016357421875,0.745849609375,1.55712890625,0,3
3161,62,-0.01513671875,0.266357421875,3.33251953125,0,3
3206,63,0.165283203125,1.177734375,1.208251953125,0,3
3253,64,0.305908203125,0.984130859375,-2.025634765625,0,3
3302,65,0.11376953125,0.69873046875,2.002197265625,0,3
3350,66,-0.042724609375,0.8134765625,2.330078125,0,3
3399,67,0.316650390625,1.026123046875,0.83447265625,0,3
3449,68,0.585693359375,1.269775390625,-1.840576171875,0,3
3497,69,-0.681396484375,-1.304443359375,4.00732421875,0,3
3546,70,0.6357421875,0.71728515625,-1.220947265625,0,3
3594,71,0.622314453125,0.47705078125,-0.194580078125,0,3
3644,72,0.57177734375,1.150634765625,-1.989013671875,0,3
3692,73,-0.111572265625,-0.4599609375,5.5283203125,0,3
3740,74,0.25341796875,0.412353515625,1.196533203125,0,3
3789,75,0.54443359375,0.81201171875,0.42041015625,0,3
3838,76,0.79736328125,1.18310546875,-2.03857421875,0,3
3887,77,-0.41943359375,-0.045166015625,2.32177734375,0,3
3936,78,0.604736328125,1.083984375,-0.2216796875,0,3
3985,79,0.275146484375,0.550537109375,0.561767578125,0,3
4038,80,-0.25634765625,0.617431640625,1.123291015625,0,3
4082,81,-0.032958984375,0.340087890625,0.580078125,0,3
4137,82,-0.152099609375,0.41015625,0.4814453125,0,3
4179,83,-0.1630859375,0.309326171875,0.292724609375,0,3
4233,84,-0.450927734375,0.451904296875,0.2236328125,0,3
4277,85,-0.728515625,0.377685546875,0.377685546875,0,3
4326,86,-1.336669921875,0.253662109375,0.359130859375,0,3
4434,87,-1.91064453125,0.458740234375,0.5419921875,0,3
4476,88,-1.67919921875,0.4365234375,0.440673828125,0,3
4521,89,-1.267822265625,0.10791015625,0.323974609375,0,3
4571,90,-1.209228515625,0.338134765625,0.38232421875,0,3
4622,91,-1.024169921875,0.46875,0.402099609375,0,3
4667,92,-0.774169921875,0.531005859375,0.4248046875,0,3
4716,93,-0.7275390625,0.309326171875,0.433837890625,0,3
4764,94,-0.940673828125,0.377685546875,0.361572265625,0,3
4814,95,-1.01416015625,0.37744140625,0.389404296875,0,3
4862,96,-0.992431640625,0.32470703125,0.305908203125,0,3
4910,97,-1.117919921875,0.229248046875,0.34130859375,0,3
4967,98,-1.0947265625,0.18017578125,0.276611328125,0,3
5014,99,-1.096435546875,0.162841796875,0.220703125,0,3
5058,100,-1.05908203125,0.120361328125,0.2529296875,0,3
5105,101,-0.98583984375,0.095947265625,0.266845703125,0,3
5154,102,-0.913330078125,0.094482421875,0.267578125,0,3
5203,103,-0.848388671875,0.134765625,0.2548828125,0,3
5252,104,-0.7861328125,0.1376953125,0.23193359375,0,3
5301,105,-0.74755859375,0.13525390625,0.2939453125,0,3
5349,106,-0.738525390625,0.13623046875,0.397705078125,0,3
5398,107,-0.8359375,0.142578125,0.346435546875,0,3
5447,108,-0.8916015625,0.102294921875,0.363525390625,0,3
5496,109,-0.929443359375,0.206787109375,0.361083984375,0,3
5545,110,-1.089111328125,0.17431640625,0.384765625,0,3
5593,111,-1.046630859375,0.23583984375,0.31201171875,0,3
5646,112,-1.051513671875,0.23876953125,0.296630859375,0,3
5690,113,-0.997314453125,0.245849609375,0.34326171875,0,3
5739,114,-0.92333984375,0.326416015625,0.286865234375,0,3
5795,115,-0.94140625,0.33251953125,0.28271484375,0,3
5844,116,-0.854736328125,0.28564453125,0.29931640625,0,3
5888,117,-0.9501953125,0.31884765625,0.294677734375,0,3
5938,118,-0.928955078125,0.233642578125,0.3095703125,0,3
5992,119,-1.017822265625,0.27099609375,0.302490234375,0,3
6033,120,-0.982666015625,0.169677734375,0.308837890625,0,3
6088,121,-0.97021484375,0.202880859375,0.30615234375,0,3
6131,122,-1.008056640625,0.108154296875,0.302978515625,0,3
6185,123,-0.912109375,0.135986328125,0.291748046875,0,3
6231,124,-0.85791015625,0.144775390625,0.29638671875,0,3
6277,125,-0.88330078125,0.141357421875,0.291259765625,0,3
6380,126,-0.80078125,0.14404296875,0.28759765625,0,3
6427,127,-0.809814453125,0.0986328125,0.288330078125,0,3
6473,128,-0.891845703125,0.111572265625,0.29931640625,0,3
6519,129,-0.860107421875,0.20166015625,0.3046875,0,3
6568,130,-0.96435546875,0.21630859375,0.30810546875,0,3
6621,131,-0.937255859375,0.17724609375,0.3837890625,0,3
6666,132,-1.003662109375,0.255615234375,0.38037109375,0,3
6717,133,-0.933349609375,0.2685546875,0.3046875,0,3
6777,134,-0.907470703125,0.221435546875,0.383544921875,0,3
6814,135,-0.948974609375,0.223388671875,0.37841796875,0,3
6861,136,-0.9482421875,0.226318359375,0.310791015625,0,3
6910,137,-0.948974609375,0.280517578125,0.379150390625,0,3
6958,138,-0.9619140625,0.258544921875,0.300048828125,0,3
7009,139,-0.967529296875,0.251708984375,0.3115234375,0,3
7055,140,-0.913818359375,0.1591796875,0.303955078125,0,3
7104,141,-0.912841796875,0.218505859375,0.37744140625,0,3
7153,142,-0.9140625,0.11474609375,0.2919921875,0,3
7208,143,-0.91552734375,0.10107421875,0.296875,0,3
7251,144,-0.9453125,0.117919921875,0.28515625,0,3
7300,145,-0.905029296875,0.121826171875,0.337890625,0,3
7351,146,-0.84912109375,0.1083984375,0.3779296875,0,3
7397,147,-0.967529296875,0.107177734375,0.294677734375,0,3
7449,148,-0.976806640625,0.145751953125,0.454833984375,0,3
7494,149,-0.940185546875,0.149169921875,0.349365234375,0,3
7545,150,-0.8916015625,0.115966796875,0.3974609375,0,3
7592,151,-0.947509765625,0.20166015625,0.304931640625,0,3
7641,152,-0.845947265625,0.170166015625,0.37841796875,0,3
7689,153,-0.80615234375,0.26806640625,0.28564453125,0,3
7738,154,-0.85546875,0.263916015625,0.28662109375,0,3
7787,155,-0.96337890625,0.268798828125,0.284912109375,0,3
7840,156,-0.921630859375,0.219970703125,0.33935546875,0,3
7887,157,-0.9248046875,0.232666015625,0.2919921875,0,3
7956,158,-0.96240234375,0.22802734375,0.29052734375,0,3
7982,159,-0.871337890625,0.261474609375,0.38623046875,0,3
8040,160,-0.86865234375,0.177490234375,0.382080078125,0,3
8080,161,-0.939208984375,0.186767578125,0.397705078125,0,3
8129,162,-0.961181640625,0.1591796875,0.399169921875,0,3
8184,163,-0.91796875,0.191162109375,0.368408203125,0,3
8229,164,-0.910888671875,0.12744140625,0.30712890625,0,3
8277,165,-0.912109375,0.10888671875,0.385498046875,0,3
8376,166,-0.9443359375,0.1015625,0.305419921875,0,3
8420,167,-0.86181640625,0.114501953125,0.30517578125,0,3
8469,168,-0.854248046875,0.1103515625,0.291015625,0,3
8527,169,-0.863525390625,0.193115234375,0.299072265625,0,3
8568,170,-0.873046875,0.19873046875,0.2919921875,0,3
8620,171,-0.944580078125,0.216552734375,0.300048828125,0,3
8668,172,-0.93798828125,0.1572265625,0.306640625,0,3
8715,173,-0.94189453125,0.167236328125,0.3798828125,0,3
8767,174,-0.950439453125,0.166259765625,0.388671875,0,3
8810,175,-0.94873046875,0.1787109375,0.383056640625,0,3
8860,176,-0.9580078125,0.17724609375,0.38623046875,0,3
8908,177,-0.951904296875,0.182861328125,0.37890625,0,3
8957,178,-0.9521484375,0.17724609375,0.3759765625,0,3
9006,179,-0.94873046875,0.166015625,0.306396484375,0,3
9055,180,-0.9501953125,0.157470703125,0.3046875,0,3
9103,181,-0.94775390625,0.21484375,0.304443359375,0,3
9152,182,-0.953857421875,0.211669921875,0.304443359375,0,3
9201,183,-0.94970703125,0.20263671875,0.301513671875,0,3
9249,184,-0.9404296875,0.19482421875,0.310302734375,0,3
9299,185,-0.94384765625,0.20166015625,0.3125,0,3
9349,186,-0.938232421875,0.20068359375,0.3076171875,0,3
9396,187,-0.947265625,0.203369140625,0.309326171875,0,3
9446,188,-0.946533203125,0.21142578125,0.37939453125,0,3
9493,189,-0.942138671875,0.216064453125,0.307373046875,0,3
9542,190,-0.94580078125,0.162353515625,0.312255859375,0,3
9592,191,-0.946533203125,0.1611328125,0.303955078125,0,3
9640,192,-0.944091796875,0.163818359375,0.308837890625,0,3
9688,193,-0.951171875,0.166748046875,0.37744140625,0,3
9740,194,-0.941162109375,0.163330078125,0.375732421875,0,3
9787,195,-0.940185546875,0.218505859375,0.3056640625,0,3
9834,196,-0.939453125,0.215087890625,0.309326171875,0,3
9899,197,-0.947021484375,0.2099609375,0.303466796875,0,3
9934,198,-0.94580078125,0.212646484375,0.31201171875,0,3
9987,199,-0.943115234375,0.209716796875,0.300048828125,0,3
10030,200,-0.94140625,0.21044921875,0.311279296875,0,3
10091,201,-0.94287109375,0.214111328125,0.383544921875,0,3
10130,202,-0.95166015625,0.213623046875,0.37890625,0,3
10177,203,-0.94580078125,0.156982421875,0.310546875,0,3
10234,204,-0.941650390625,0.214599609375,0.310546875,0,3
10326,205,-0.947998046875,0.16064453125,0.3779296875,0,3
10372,206,-0.947998046875,0.161376953125,0.312255859375,0,3
10420,207,-0.946044921875,0.15869140625,0.3837890625,0,3
10476,208,-0.945068359375,0.158203125,0.380126953125,0,3
10527,209,-0.94580078125,0.160888671875,0.30908203125,0,3
10569,210,-0.9462890625,0.15673828125,0.310791015625,0,3
10616,211,-0.942138671875,0.21435546875,0.31005859375,0,3
10664,212,-0.941162109375,0.215087890625,0.37548828125,0,3
10714,213,-0.944580078125,0.218505859375,0.30126953125,0,3
10762,214,-0.94384765625,0.216796875,0.3037109375,0,3
10811,215,-0.9423828125,0.214599609375,0.310546875,0,3
10862,216,-0.946044921875,0.21630859375,0.3115234375,0,3
10908,217,-0.945068359375,0.21337890625,0.376220703125,0,3
10958,218,-0.94287109375,0.21826171875,0.375732421875,0,3
11008,219,-0.94580078125,0.158447265625,0.386474609375,0,3
11053,220,-0.947509765625,0.21728515625,0.375244140625,0,3
11101,221,-0.945068359375,0.21337890625,0.311767578125,0,3
11151,222,-0.9541015625,0.21337890625,0.308349609375,0,3
11201,223,-0.943603515625,0.21337890625,0.3125,0,3
11248,224,-0.944091796875,0.212158203125,0.311767578125,0,3
11308,225,-0.946044921875,0.21630859375,0.310791015625,0,3
11350,226,-0.94287109375,0.21826171875,0.30859375,0,3
11397,227,-0.94970703125,0.2177734375,0.3095703125,0,3
11443,228,-0.94482421875,0.213134765625,0.30859375,0,3
11492,229,-0.94482421875,0.156494140625,0.3056640625,0,3
11541,230,-0.947021484375,0.212158203125,0.312255859375,0,3
11591,231,-0.948486328125,0.2099609375,0.30615234375,0,3
11638,232,-0.940185546875,0.212646484375,0.312255859375,0,3
11687,233,-0.946533203125,0.2158203125,0.309326171875,0,3
11737,234,-0.94677734375,0.212890625,0.310302734375,0,3
11785,235,-0.943359375,0.21484375,0.311767578125,0,3
11847,236,-0.945068359375,0.21337890625,0.31005859375,0,3
11883,237,-0.948974609375,0.215576171875,0.3125,0,3
11945,238,-0.944091796875,0.2119140625,0.304931640625,0,3
11980,239,-0.9384765625,0.21337890625,0.375732421875,0,3
12032,240,-0.9501953125,0.2119140625,0.375732421875,0,3
12077,241,-0.940185546875,0.211669921875,0.308349609375,0,3
12126,242,-0.941162109375,0.21435546875,0.310791015625,0,3
12175,243,-0.943115234375,0.218505859375,0.30908203125,0,3
12274,244,-0.94287109375,0.15673828125,0.308837890625,0,3
12321,245,-0.948974609375,0.1572265625,0.375244140625,0,3
12370,246,-0.945068359375,0.1591796875,0.379150390625,0,3
12433,247,-0.947265625,0.15625,0.307861328125,0,3
12485,248,-0.94384765625,0.2138671875,0.31103515625,0,3
12573,249,-0.94384765625,0.211181640625,0.37548828125,0,3
12609,250,-0.94384765625,0.211181640625,0.37548828125,0,3
12641,251,-0.94384765625,0.21142578125,0.312255859375,0,3
12677,252,-0.950439453125,0.21630859375,0.31103515625,0,3
12730,253,-0.94384765625,0.156494140625,0.302001953125,0,3
12780,254,-0.947265625,0.215576171875,0.38037109375,0,3
12825,255,-0.943603515625,0.215087890625,0.303466796875,0,3
12875,256,-0.9423828125,0.159423828125,0.375732421875,0,3
12924,257,-0.946044921875,0.2158203125,0.378662109375,0,3
12974,258,-0.94677734375,0.21728515625,0.302490234375,0,3
13020,259,-0.944091796875,0.15771484375,0.37939453125,0,3
13070,260,-0.949951171875,0.214599609375,0.31005859375,0,3
13117,261,-0.94091796875,0.211669921875,0.310546875,0,3
13167,262,-0.9482421875,0.159423828125,0.30908203125,0,3
13211,263,-0.94482421875,0.21630859375,0.3115234375,0,3
13264,264,-0.94091796875,0.214599609375,0.305419921875,0,3
13314,265,-0.943115234375,0.16650390625,0.3759765625,0,3
13364,266,-0.941650390625,0.1591796875,0.3095703125,0,3
13408,267,-0.94970703125,0.162353515625,0.310302734375,0,3
13461,268,-0.940673828125,0.1572265625,0.311767578125,0,3
13506,269,-0.94384765625,0.212890625,0.379150390625,0,3
13556,270,-0.949951171875,0.15771484375,0.376953125,0,3
13605,271,-0.942626953125,0.215087890625,0.3779296875,0,3
13651,272,-0.94775390625,0.218017578125,0.304443359375,0,3
13704,273,-0.944091796875,0.218017578125,0.305908203125,0,3
13744,274,-0.947265625,0.21484375,0.305908203125,0,3
13802,275,-0.94677734375,0.218505859375,0.311767578125,0,3
13849,276,-0.94384765625,0.2158203125,0.3095703125,0,3
13904,277,-0.948974609375,0.213134765625,0.312255859375,0,3
13945,278,-0.94970703125,0.159912109375,0.3779296875,0,3
13994,279,-0.945068359375,0.215087890625,0.310791015625,0,3
14042,280,-0.94580078125,0.21533203125,0.306640625,0,3
14096,281,-0.95166015625,0.21484375,0.30517578125,0,3
14143,282,-0.938232421875,0.2138671875,0.308349609375,0,3
14242,283,-0.942626953125,0.213134765625,0.375244140625,0,3
14287,284,-0.951416015625,0.218505859375,0.304931640625,0,3
14336,285,-0.94287109375,0.156494140625,0.37841796875,0,3
14378,286,-0.941650390625,0.212646484375,0.38037109375,0,3
14435,287,-0.945556640625,0.1591796875,0.309326171875,0,3
14484,288,-0.945556640625,0.217041015625,0.31005859375,0,3
14529,289,-0.94384765625,0.21240234375,0.308837890625,0,3
14579,290,-0.94384765625,0.21240234375,0.310546875,0,3
14632,291,-0.943115234375,0.212158203125,0.37939453125,0,3
14677,292,-0.942138671875,0.213623046875,0.31201171875,0,3
14726,293,-0.940185546875,0.21435546875,0.377685546875,0,3
14776,294,-0.943115234375,0.21533203125,0.3115234375,0,3
14821,295,-0.95166015625,0.206787109375,0.301025390625,0,3
14874,296,-0.94091796875,0.20361328125,0.30224609375,0,3
14922,297,-0.947021484375,0.209716796875,0.305908203125,0,3
14967,298,-0.948974609375,0.20751953125,0.30810546875,0,3
152,1,-3.5703125,-4.0390625,-5.875,1,3
181,2,-3.5703125,-4.0390625,-5.875,1,3
197,3,-2.4375,-0.15625,-1.0859375,1,3
216,4,-2.4375,-0.15625,-1.0859375,1,3
231,5,4.71875,1.34375,-1.1328125,1,3
280,6,5.8046875,2.8125,-8.265625,1,3
329,7,8.34375,0.671875,-10.8515625,1,3
377,8,5.2578125,-4.6015625,-14.921875,1,3
427,9,3.28125,-5.140625,-13.96875,1,3
536,10,2.265625,-8.296875,-13.3671875,1,3
575,11,-1.390625,-5.03125,-9.765625,1,3
628,12,-6.2265625,-4.671875,-3.3828125,1,3
670,13,-7.4140625,-2.03125,-0.3828125,1,3
721,14,-9.171875,1.234375,3.7578125,1,3
768,15,-12.046875,1.6484375,5.3515625,1,3
821,16,-7.453125,3.46875,10.953125,1,3
865,17,-5.8046875,5.84375,14.2265625,1,3
914,18,-6.1328125,6.9453125,14.625,1,3
963,19,2.34375,1.3828125,1.65625,1,3
1038,20,10.6171875,-17.203125,-45.1640625,1,3
1059,21,-33.3515625,-78.9375,-158.109375,1,3
1110,22,-91.984375,-179.2109375,-256,1,3
1157,23,-64.7109375,-256,-256,1,3
1206,24,-52.390625,-256,-254.1875,1,3
1255,25,-45.765625,-256,-222.234375,1,3
1313,26,-2.25,-188.96875,-194.5625,1,3
1354,27,-48.484375,59.5546875,-209.2265625,1,3
1402,28,184.390625,253.9921875,-234.7421875,1,3
1451,29,9.328125,-120.2734375,-1.0546875,1,3
1499,30,-256,-200.6171875,-9.4453125,1,3
1547,31,-240.3203125,-210.109375,-32.875,1,3
1597,32,245.7578125,253.9921875,-84.859375,1,3
1645,33,-77.8984375,-106.796875,62.8515625,1,3
1694,34,124.65625,-256,79.0859375,1,3
1743,35,-144.71875,156.5546875,-48.46875,1,3
1791,36,131.234375,119.640625,-168.3515625,1,3
1840,37,-6.78125,-148.2578125,98.3515625,1,3
1890,38,71.625,-256,51.0859375,1,3
1937,39,106.984375,253.9921875,-39.65625,1,3
1987,40,-81.65625,15.0078125,62.890625,1,3
2041,41,-214.6328125,-256,15.1875,1,3
2084,42,-132.0546875,-256,-10.140625,1,3
2135,43,155.859375,253.9921875,-69.3984375,1,3
2182,44,22.5546875,-93.7890625,72.5234375,1,3
2233,45,-159.9921875,-256,53.6171875,1,3
2279,46,-187.2890625,56.1640625,-59.1015625,1,3
2336,47,230.953125,220.765625,-146.8515625,1,3
2388,48,7.3671875,-126.484375,96.5234375,1,3
2488,49,19.9140625,-256,75.3046875,1,3
2523,50,36.6875,253.9921875,-33.9296875,1,3
2571,51,134.0703125,253.9921875,-41.40625,1,3
2620,52,49.03125,-125.96875,46.921875,1,3
2672,53,-35.6953125,-256,10.03125,1,3
2718,54,220.3125,253.9921875,-46.59375,1,3
2819,55,-195.296875,-148.9765625,50.421875,1,3
2823,56,-195.296875,-148.9765625,50.421875,1,3
2864,57,-202.6015625,-256,4.3671875,1,3
2913,58,216.5625,253.9921875,-59.34375,1,3
2961,59,-54.75,-77.28125,89.0703125,1,3
3016,60,-186.9453125,-214.921875,73.1484375,1,3
3061,61,-203.25,-110.5625,-47.078125,1,3
3108,62,253.9921875,253.9921875,-72.734375,1,3
3163,63,-52.8203125,-127.2578125,57.1875,1,3
3207,64,-190.8359375,-256,47.53125,1,3
3254,65,-139.71875,7.7578125,-67.7265625,1,3
3303,66,253.9921875,253.9921875,-84.796875,1,3
3351,67,-91.5703125,-139.921875,59.796875,1,3
3400,68,-82.359375,-256,15.015625,1,3
3450,69,48.765625,241.453125,-34.421875,1,3
3497,70,154.859375,201.984375,54,1,3
3547,71,0,-122.46875,49.8984375,1,3
3596,72,-30.9140625,-256,45.140625,1,3
3645,73,90.2734375,253.9921875,-28.359375,1,3
3693,74,-84.7578125,33.4375,53.0078125,1,3
3742,75,-36.5859375,-60.609375,60.21875,1,3
3790,76,79.53125,-209.03125,31.8671875,1,3
3839,77,-54.3359375,229.71875,-52.9296875,1,3
3888,78,151.8515625,106.265625,-6.5625,1,3
3936,79,-31.3984375,36.8828125,31.578125,1,3
3986,80,12.6015625,43.03125,23.84375,1,3
4039,81,-48.9921875,5.5234375,45.4921875,1,3
4083,82,-47.5859375,-1.875,76.5,1,3
4138,83,-40.5,12.875,114.625,1,3
4180,84,-32.640625,42.5859375,189.5625,1,3
4234,85,4.1640625,78.0234375,243.6171875,1,3
4278,86,60.7109375,119.8984375,253.9921875,1,3
4327,87,24.1484375,167.2265625,253.9921875,1,3
4435,88,-20.3359375,175.1953125,253.9921875,1,3
4477,89,-28.4921875,106.625,235.3984375,1,3
4522,90,-91.0078125,71.4609375,99.4140625,1,3
4571,91,-132.8671875,39.4140625,8.2578125,1,3
4623,92,-97.2578125,13.140625,10.765625,1,3
4668,93,-9.59375,1.296875,30.75,1,3
4716,94,27.3203125,12.2734375,24.1875,1,3
4765,95,23.28125,7.1171875,-4.921875,1,3
4816,96,41.8671875,-12.578125,-39.59375,1,3
4863,97,60.609375,-24.1015625,-78.015625,1,3
4911,98,70.6484375,-27.8203125,-101.2421875,1,3
4969,99,69.5078125,-44.5,-120.5625,1,3
5016,100,76.5625,-43.359375,-126.8046875,1,3
5059,101,67.125,-50.0625,-124.3203125,1,3
5106,102,52.2109375,-46.9609375,-112.140625,1,3
5155,103,33.625,-40.78125,-90.859375,1,3
5204,104,12.34375,-29.71875,-70.2109375,1,3
5252,105,-3.7578125,-14.25,-48.0625,1,3
5301,106,-5.4609375,8.359375,-20.1328125,1,3
5350,107,-11.0703125,27.1875,15.34375,1,3
5399,108,-20.96875,35.578125,52.703125,1,3
5448,109,-32.1796875,44.25,83.65625,1,3
5497,110,-44.5390625,54.484375,110.796875,1,3
5546,111,-44.6484375,54.0390625,121.6796875,1,3
5594,112,-40.5078125,27.921875,107.4296875,1,3
5647,113,-44.546875,21.09375,91.90625,1,3
5691,114,-47.2578125,11.421875,60.765625,1,3
5740,115,-41.8125,0.859375,31.5390625,1,3
5797,116,-37.8515625,-2.0390625,18.34375,1,3
5846,117,-23.0859375,-4.3828125,6.1953125,1,3
5890,118,-11.796875,-5.046875,-11.1796875,1,3
5940,119,-7.6875,-11.1640625,-33.109375,1,3
5993,120,-1.6640625,-17.78125,-54.4609375,1,3
6034,121,12,-21.421875,-72.34375,1,3
6089,122,22.3125,-23.4765625,-81.046875,1,3
6133,123,25.03125,-27.9375,-81.7890625,1,3
6186,124,13.0546875,-26.3203125,-69.15625,1,3
6232,125,9.6875,-20.4140625,-54.5859375,1,3
6278,126,8.2734375,-11.53125,-29.65625,1,3
6382,127,0.40625,-3.078125,-6.875,1,3
6428,128,-8.0234375,6.609375,17.25,1,3
6475,129,-12.78125,14.5078125,37.1171875,1,3
6520,130,-16.4375,17.53125,53.5078125,1,3
6569,131,-17.265625,21.171875,64.515625,1,3
6622,132,-22.4609375,21.2734375,63.234375,1,3
6667,133,-23.640625,18.7265625,56.3125,1,3
6718,134,-23.6953125,11.6328125,39.9296875,1,3
6778,135,-22.3828125,8.640625,25.171875,1,3
6815,136,-15.2578125,4.6328125,12.9765625,1,3
6862,137,-9.171875,-0.1484375,-0.7578125,1,3
6910,138,-1.296875,-2.75,-10.8515625,1,3
6959,139,3.7578125,-4.328125,-19.1171875,1,3
7010,140,14.6328125,-4.75,-27.484375,1,3
7056,141,15.5078125,-6.8828125,-36.1484375,1,3
7104,142,20.5078125,-10.8046875,-39.4140625,1,3
7154,143,17.515625,-12.8515625,-44.0546875,1,3
7209,144,6.140625,-16.203125,-42.953125,1,3
7253,145,-1.59375,-14.8359375,-33.53125,1,3
7301,146,3.1171875,-8.625,-24.703125,1,3
7352,147,11.03125,6.53125,-8.5390625,1,3
7398,148,-0.8671875,9.671875,10.9765625,1,3
7450,149,-8.859375,5.984375,24.296875,1,3
7495,150,-37.75,-10.9765625,27.8203125,1,3
7546,151,-46.234375,-19.1171875,17.921875,1,3
7593,152,-44.4375,-20.6640625,22.296875,1,3
7642,153,-35.890625,-7.90625,32.7109375,1,3
7690,154,-21.34375,1.6796875,40.4296875,1,3
7739,155,-3.90625,8.34375,42.9140625,1,3
7788,156,-12.7265625,5.3984375,33.3046875,1,3
7841,157,-20.8203125,2.03125,18.3046875,1,3
7889,158,-21.5390625,0.125,-3.78125,1,3
7957,159,-12.5,2.1484375,-22.96875,1,3
7985,160,5.78125,8.328125,-28.765625,1,3
8041,161,14.2421875,12.28125,-28.296875,1,3
8081,162,32.3046875,16.984375,-22.421875,1,3
8130,163,51.3828125,20.5625,-20.703125,1,3
8186,164,62.2109375,16.0546875,-22.0859375,1,3
8230,165,32.859375,2.3828125,-23.9921875,1,3
8278,166,5.6640625,-10.4921875,-23.890625,1,3
8377,167,4.171875,-10.203125,-22.4921875,1,3
8421,168,-0.6875,-5.7578125,-13.3125,1,3
8470,169,0.375,-4.5390625,-3.4140625,1,3
8528,170,-6.765625,0.46875,6.1640625,1,3
8569,171,-7.40625,1.375,9.1015625,1,3
8621,172,-12.3359375,4.3125,12.578125,1,3
8668,173,-12.84375,3.4453125,11.7734375,1,3
8716,174,-11.53125,3.5390625,14.25,1,3
8768,175,-11.3125,3.21875,14.0234375,1,3
8811,176,-9.4375,4.609375,9.796875,1,3
8861,177,-7.2734375,2.90625,5.71875,1,3
8909,178,-5.7578125,-0.7578125,2.9375,1,3
8958,179,-1.578125,-2.1875,-1.21875,1,3
