"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1785,35,0.896728515625,-0.63720703125,0.212158203125,0,3
1843,36,0.89501953125,-0.595458984375,0.10546875,0,3
1882,37,0.84423828125,-0.587158203125,0.160400390625,0,3
1932,38,0.904296875,-0.5751953125,0.120361328125,0,3
1980,39,0.840087890625,-0.558837890625,0.137939453125,0,3
2029,40,0.89404296875,-0.657958984375,-0.050537109375,0,3
2083,41,1.029052734375,-0.759033203125,0.38916015625,0,3
2128,42,0.626220703125,-0.648193359375,-0.110595703125,0,3
2178,43,0.825927734375,-0.366455078125,0.38134765625,0,3
2225,44,0.659423828125,-0.491943359375,0.0751953125,0,3
2278,45,0.861572265625,-0.562255859375,-0.064453125,0,3
2327,46,0.781494140625,-0.42236328125,-0.08935546875,0,3
2375,47,0.862060546875,-0.7412109375,-0.03759765625,0,3
2436,48,0.909423828125,-0.490966796875,-0.21435546875,0,3
2468,49,0.923095703125,-0.349853515625,0.020751953125,0,3
2519,50,0.91650390625,-0.41845703125,-0.125244140625,0,3
2566,51,1.088134765625,-0.376953125,-0.023681640625,0,3
2620,52,1.06298828125,-0.254150390625,0.037109375,0,3
2664,53,0.98974609375,-0.146484375,0.08837890625,0,3
2718,54,1.054443359375,-0.493896484375,0.001220703125,0,3
2816,55,1.033935546875,-0.330322265625,0.0888671875,0,3
2825,56,1.033935546875,-0.330322265625,0.0888671875,0,3
2915,57,1.217041015625,-0.200439453125,0.024169921875,0,3
2922,58,1.217041015625,-0.200439453125,0.024169921875,0,3
3007,59,1.102294921875,-0.2568359375,0.078125,0,3
3063,60,1.03564453125,-0.282958984375,0.00390625,0,3
3102,61,1.027099609375,-0.3837890625,-0.02685546875,0,3
3149,62,1.001708984375,-0.404052734375,-0.1552734375,0,3
3197,63,0.904541015625,-0.337158203125,-0.048828125,0,3
3247,64,0.964599609375,-0.456787109375,0.150390625,0,3
3297,65,0.9677734375,-0.475341796875,0.072265625,0,3
3346,66,0.861328125,-0.47900390625,-0.0302734375,0,3
3405,67,0.946044921875,-0.596435546875,-0.075439453125,0,3
3444,68,0.848876953125,-0.361572265625,0.19775390625,0,3
3506,69,0.9658203125,-0.633056640625,-0.085693359375,0,3
3542,70,0.91796875,-0.713623046875,0.20556640625,0,3
3589,71,0.846435546875,-0.760986328125,0.0439453125,0,3
3638,72,0.7890625,-0.861572265625,-0.037109375,0,3
3687,73,0.734130859375,-0.718994140625,0.080322265625,0,3
3735,74,0.600830078125,-0.89599609375,0.127197265625,0,3
3784,75,0.5439453125,-0.65869140625,0.09765625,0,3
3832,76,0.622314453125,-0.727294921875,0.12353515625,0,3
3883,77,0.546875,-0.735595703125,0.26025390625,0,3
3930,78,0.572265625,-0.70458984375,0.414794921875,0,3
3978,79,0.412109375,-0.84423828125,0.424560546875,0,3
4038,80,0.33984375,-0.69775390625,0.30908203125,0,3
4077,81,0.213134765625,-0.720458984375,0.4248046875,0,3
4125,82,0.08544921875,-0.6171875,0.5146484375,0,3
4175,83,-0.10009765625,-0.876220703125,0.528076171875,0,3
4223,84,-0.177734375,-0.713134765625,0.220947265625,0,3
4272,85,-0.39306640625,-0.855224609375,0.557373046875,0,3
4321,86,-0.29248046875,-0.9365234375,0.5498046875,0,3
4369,87,-0.3291015625,-1.020751953125,0.626220703125,0,3
4418,88,-0.353271484375,-1.003173828125,0.53662109375,0,3
4466,89,-0.293212890625,-0.905517578125,0.60009765625,0,3
4515,90,-0.513916015625,-0.87109375,0.614013671875,0,3
4564,91,-0.473388671875,-0.81201171875,0.596435546875,0,3
4614,92,-0.641357421875,-0.764404296875,0.65380859375,0,3
4662,93,-0.60009765625,-0.895751953125,0.645263671875,0,3
4716,94,-0.715087890625,-0.80810546875,0.6259765625,0,3
4809,95,-0.7333984375,-0.732421875,0.4228515625,0,3
4814,96,-0.7333984375,-0.732421875,0.4228515625,0,3
4904,97,-0.773193359375,-0.53466796875,0.29345703125,0,3
4909,98,-0.67724609375,-0.3955078125,0.4384765625,0,3
5003,99,-0.636962890625,-0.18798828125,0.38623046875,0,3
5078,100,-0.552001953125,-0.01416015625,0.428955078125,0,3
5100,101,-0.6494140625,0.134033203125,0.480712890625,0,3
5148,102,-0.691162109375,0.14013671875,0.537841796875,0,3
5200,103,-0.676025390625,-0.0634765625,0.628662109375,0,3
5247,104,-0.75830078125,-0.091796875,0.608642578125,0,3
5299,105,-0.745849609375,-0.19287109375,0.623046875,0,3
5345,106,-0.831298828125,-0.1142578125,0.708251953125,0,3
5405,107,-0.73095703125,-0.033935546875,0.666748046875,0,3
5442,108,-0.738037109375,-0.201171875,0.712646484375,0,3
5491,109,-0.81982421875,-0.100830078125,0.70263671875,0,3
5539,110,-0.743896484375,-0.1376953125,0.752685546875,0,3
5587,111,-0.77294921875,-0.0830078125,0.682861328125,0,3
5638,112,-0.70947265625,0.0810546875,0.7041015625,0,3
5686,113,-0.677734375,-0.015380859375,0.697509765625,0,3
5742,114,-0.74658203125,0.021728515625,0.663330078125,0,3
5795,115,-0.726806640625,-0.002685546875,0.714111328125,0,3
5832,116,-0.730712890625,0.13720703125,0.76904296875,0,3
5883,117,-0.7451171875,-0.02880859375,0.703369140625,0,3
5940,118,-0.775390625,-0.0263671875,0.669677734375,0,3
5987,119,-0.72265625,0.079345703125,0.685302734375,0,3
6028,120,-0.7802734375,0.055908203125,0.67138671875,0,3
6077,121,-0.72119140625,0.052978515625,0.659423828125,0,3
6124,122,-0.72265625,0.13623046875,0.70263671875,0,3
6173,123,-0.769287109375,0.1298828125,0.703857421875,0,3
6221,124,-0.726806640625,0.131103515625,0.709716796875,0,3
6271,125,-0.720947265625,0.134521484375,0.712646484375,0,3
6323,126,-0.764404296875,0.136962890625,0.668701171875,0,3
6368,127,-0.771484375,0.135009765625,0.71826171875,0,3
6417,128,-0.762939453125,0.06103515625,0.7119140625,0,3
6473,129,-0.770751953125,0.126220703125,0.662841796875,0,3
6518,130,-0.76708984375,0.05712890625,0.67236328125,0,3
6569,131,-0.777587890625,0.05224609375,0.68603515625,0,3
6617,132,-0.76513671875,0.0546875,0.672119140625,0,3
6661,133,-0.762451171875,0.037353515625,0.667724609375,0,3
6767,134,-0.76904296875,0.055419921875,0.66845703125,0,3
6772,135,-0.76904296875,0.055419921875,0.66845703125,0,3
6862,136,-0.76806640625,0.05859375,0.668701171875,0,3
6873,137,-0.76806640625,0.05859375,0.668701171875,0,3
6960,138,-0.7724609375,0.045166015625,0.666259765625,0,3
7006,139,-0.770263671875,0.041259765625,0.66650390625,0,3
7054,140,-0.768798828125,0.052978515625,0.676513671875,0,3
7101,141,-0.77001953125,0.044189453125,0.668701171875,0,3
7157,142,-0.773681640625,0.051513671875,0.6787109375,0,3
7206,143,-0.76318359375,0.0439453125,0.675048828125,0,3
7247,144,-0.767578125,0.059326171875,0.672607421875,0,3
7297,145,-0.77001953125,0.0576171875,0.67236328125,0,3
7343,146,-0.76416015625,0.054443359375,0.673828125,0,3
7391,147,-0.7626953125,0.06201171875,0.6640625,0,3
7440,148,-0.769775390625,0.12890625,0.66357421875,0,3
7489,149,-0.77490234375,0.12841796875,0.659912109375,0,3
7537,150,-0.773193359375,0.060302734375,0.66455078125,0,3
7586,151,-0.778076171875,0.127685546875,0.65966796875,0,3
7638,152,-0.775390625,0.126708984375,0.666748046875,0,3
7685,153,-0.7744140625,0.0537109375,0.6591796875,0,3
7740,154,-0.770263671875,0.129150390625,0.6640625,0,3
7784,155,-0.76611328125,0.0615234375,0.669677734375,0,3
7838,156,-0.76220703125,0.057861328125,0.664306640625,0,3
7899,157,-0.7734375,0.058349609375,0.669189453125,0,3
7928,158,-0.767822265625,0.126708984375,0.665771484375,0,3
7983,159,-0.76513671875,0.133056640625,0.671630859375,0,3
8025,160,-0.762939453125,0.12890625,0.66845703125,0,3
8076,161,-0.768798828125,0.1259765625,0.677490234375,0,3
8124,162,-0.76953125,0.1298828125,0.658935546875,0,3
8171,163,-0.765625,0.06201171875,0.66357421875,0,3
8220,164,-0.767822265625,0.125732421875,0.6640625,0,3
8277,165,-0.77099609375,0.052490234375,0.665283203125,0,3
8318,166,-0.771484375,0.060546875,0.672119140625,0,3
8377,167,-0.767578125,0.0556640625,0.666748046875,0,3
8416,168,-0.767578125,0.054443359375,0.663330078125,0,3
8467,169,-0.77294921875,0.056884765625,0.676025390625,0,3
8516,170,-0.773193359375,0.0546875,0.667724609375,0,3
8562,171,-0.764892578125,0.050537109375,0.660400390625,0,3
8624,172,-0.772216796875,0.048828125,0.67431640625,0,3
8718,173,-0.774169921875,0.05712890625,0.66796875,0,3
8725,174,-0.774169921875,0.05712890625,0.66796875,0,3
8805,175,-0.774658203125,0.052490234375,0.670654296875,0,3
8809,176,-0.76953125,0.0517578125,0.664794921875,0,3
8917,177,-0.7666015625,0.051025390625,0.672607421875,0,3
8952,178,-0.76318359375,0.0556640625,0.666259765625,0,3
9023,179,-0.76416015625,0.052734375,0.66455078125,0,3
9051,180,-0.76416015625,0.049072265625,0.658203125,0,3
9107,181,-0.76171875,0.054443359375,0.670654296875,0,3
9164,182,-0.773681640625,0.0595703125,0.666748046875,0,3
9195,183,-0.77392578125,0.05517578125,0.665771484375,0,3
9244,184,-0.766357421875,0.06201171875,0.666015625,0,3
9292,185,-0.771484375,0.055908203125,0.664794921875,0,3
9343,186,-0.769287109375,0.125,0.66455078125,0,3
9390,187,-0.761474609375,0.046875,0.684326171875,0,3
9440,188,-0.673828125,0.128662109375,0.818603515625,0,3
9509,189,-0.685791015625,0.039794921875,0.721435546875,0,3
9539,190,-0.7265625,0.061279296875,0.69775390625,0,3
9587,191,-0.82275390625,0.047607421875,0.709228515625,0,3
9633,192,-0.753662109375,0.03515625,0.67724609375,0,3
9682,193,-0.77001953125,-0.014892578125,0.755615234375,0,3
9733,194,-0.719970703125,-0.062744140625,0.769775390625,0,3
9782,195,-0.828369140625,0.02294921875,0.553955078125,0,3
9828,196,-0.77490234375,-0.080078125,0.70361328125,0,3
9878,197,-0.720458984375,-0.135009765625,0.69482421875,0,3
9926,198,-0.665771484375,-0.10791015625,0.7099609375,0,3
9980,199,-0.609375,-0.094482421875,0.66552734375,0,3
10025,200,-0.644287109375,-0.196044921875,0.677734375,0,3
10077,201,-0.655517578125,-0.101806640625,0.649169921875,0,3
10122,202,-0.572021484375,-0.162109375,0.481201171875,0,3
10174,203,-0.604736328125,-0.31494140625,0.418212890625,0,3
10219,204,-0.549072265625,-0.504638671875,0.33984375,0,3
10268,205,-0.653076171875,-0.57958984375,0.275634765625,0,3
10316,206,-0.640625,-0.721923828125,0.11083984375,0,3
10369,207,-0.56982421875,-0.8994140625,-0.073974609375,0,3
10415,208,-0.434326171875,-0.849853515625,-0.177490234375,0,3
10475,209,-0.3662109375,-0.954345703125,-0.17626953125,0,3
10511,210,-0.404541015625,-0.919189453125,-0.3486328125,0,3
10562,211,-0.298095703125,-1.021240234375,-0.31201171875,0,3
10658,212,-0.3310546875,-1.05908203125,-0.275634765625,0,3
10663,213,-0.285400390625,-1.317626953125,-0.20654296875,0,3
10764,214,-0.095947265625,-1.09521484375,-0.049560546875,0,3
10772,215,-0.095947265625,-1.09521484375,-0.049560546875,0,3
10874,216,0.0693359375,-1.2783203125,0.003662109375,0,3
10902,217,0.199462890625,-1.3330078125,-0.02587890625,0,3
10956,218,0.31201171875,-1.16357421875,0.0546875,0,3
10998,219,0.4404296875,-1.1650390625,0.15869140625,0,3
11049,220,0.49267578125,-1.040771484375,0.30029296875,0,3
11110,221,0.463134765625,-1.017333984375,0.22705078125,0,3
11153,222,0.372802734375,-1.087158203125,0.220703125,0,3
11194,223,0.35693359375,-1.11181640625,0.33642578125,0,3
11242,224,0.271484375,-1.4404296875,0.107666015625,0,3
11293,225,0.125732421875,-0.656982421875,0.51171875,0,3
11340,226,0.15966796875,-0.899169921875,0.29150390625,0,3
11389,227,0.141845703125,-0.714111328125,0.17626953125,0,3
11437,228,0.27392578125,-0.7578125,0.212890625,0,3
11487,229,0.3037109375,-0.478515625,0.637939453125,0,3
11535,230,0.361083984375,-0.308837890625,0.51708984375,0,3
11584,231,0.444091796875,-0.46728515625,0.35302734375,0,3
11632,232,0.4765625,-0.333251953125,0.29638671875,0,3
11681,233,0.762451171875,-0.492431640625,0.082763671875,0,3
11747,234,0.9208984375,-1.072998046875,-0.154296875,0,3
11793,235,0.93701171875,-1.099365234375,-0.0927734375,0,3
11829,236,1.1533203125,-0.871337890625,-0.15380859375,0,3
11878,237,0.74951171875,-1.043701171875,-0.198486328125,0,3
11930,238,0.650634765625,-0.75,-0.3779296875,0,3
11975,239,0.673095703125,-0.642822265625,-0.24658203125,0,3
12047,240,0.78759765625,-0.56298828125,-0.150146484375,0,3
12077,241,0.931884765625,-0.46533203125,-0.1796875,0,3
12120,242,1.001220703125,-0.501953125,-0.2294921875,0,3
12169,243,1.0634765625,-0.35986328125,-0.11083984375,0,3
12219,244,1.045166015625,-0.577392578125,-0.306640625,0,3
12266,245,1.293212890625,-0.368408203125,0.01220703125,0,3
12315,246,1.011962890625,-0.384765625,-0.02978515625,0,3
12364,247,0.722412109375,-0.278564453125,0.101806640625,0,3
12413,248,1.007568359375,-0.654296875,0.023681640625,0,3
12461,249,0.833984375,-0.34130859375,0.035888671875,0,3
12567,250,1.093994140625,-0.196044921875,0.30224609375,0,3
12638,251,1.27001953125,-0.02001953125,0.08349609375,0,3
12643,252,1.27001953125,-0.02001953125,0.08349609375,0,3
12725,253,0.7822265625,-0.444580078125,-0.109375,0,3
12731,254,0.7822265625,-0.444580078125,-0.109375,0,3
12826,255,0.839111328125,-0.6494140625,-0.271240234375,0,3
12865,256,0.783935546875,-0.905517578125,-0.324462890625,0,3
12916,257,0.8251953125,-0.21044921875,-0.002197265625,0,3
12965,258,0.719482421875,-0.486328125,-0.02587890625,0,3
13009,259,0.818115234375,-0.384033203125,0.383056640625,0,3
13074,260,1.1865234375,-0.326904296875,0.373291015625,0,3
13109,261,1.054931640625,0.068359375,0.161376953125,0,3
13166,262,1.326416015625,-0.1650390625,0.635986328125,0,3
13209,263,1.085205078125,-0.453125,0.632568359375,0,3
13260,264,0.98681640625,-0.44873046875,0.502685546875,0,3
13307,265,0.981201171875,-0.322265625,0.47412109375,0,3
13356,266,1.077880859375,-0.353759765625,0.501953125,0,3
13406,267,0.837158203125,-0.485107421875,0.44921875,0,3
13452,268,0.75244140625,-0.3798828125,0.369384765625,0,3
13501,269,0.615234375,-0.20458984375,0.527587890625,0,3
13557,270,0.67041015625,-0.38818359375,0.2490234375,0,3
13612,271,0.48876953125,-0.35986328125,0.09423828125,0,3
13651,272,0.254150390625,-0.52099609375,0.192138671875,0,3
13696,273,0.336669921875,-0.401123046875,0.058349609375,0,3
13804,274,1.64306640625,-0.720703125,-0.114013671875,0,3
13809,275,1.64306640625,-0.720703125,-0.114013671875,0,3
13846,276,1.898193359375,-1.601806640625,0.291748046875,0,3
13892,277,1.3203125,-0.392822265625,-0.126220703125,0,3
13940,278,1.292724609375,0.1650390625,-0.083984375,0,3
13994,279,1.1240234375,-0.099853515625,-0.07080078125,0,3
14041,280,1.05029296875,-0.588134765625,0.365966796875,0,3
14080,281,0.904296875,-0.484130859375,0.45068359375,0,3
14137,282,0.736328125,-0.2744140625,0.220947265625,0,3
14185,283,0.9677734375,-0.219482421875,0.225830078125,0,3
14230,284,0.9228515625,-0.199951171875,0.1767578125,0,3
14283,285,1.006103515625,-0.20458984375,0.17626953125,0,3
14333,286,1.006591796875,-0.21923828125,0.25341796875,0,3
14378,287,0.997314453125,-0.384521484375,0.21630859375,0,3
14428,288,1.070068359375,-0.369140625,0.14990234375,0,3
14478,289,0.9775390625,-0.455078125,0.056396484375,0,3
14577,290,0.96728515625,-0.418701171875,0.0390625,0,3
14581,291,0.96728515625,-0.418701171875,0.0390625,0,3
14673,292,0.94775390625,-0.459716796875,0.13330078125,0,3
14676,293,0.94775390625,-0.459716796875,0.13330078125,0,3
14769,294,0.91650390625,-0.449462890625,0.145751953125,0,3
14819,295,1.008056640625,-0.447998046875,0.09912109375,0,3
14866,296,1.02099609375,-0.36572265625,0.19287109375,0,3
14911,297,1.02099609375,-0.345458984375,0.209716796875,0,3
14967,298,0.93505859375,-0.38818359375,0.15673828125,0,3
248,1,-1.7578125,-0.9296875,-2.2109375,1,3
256,2,-4.359375,-0.796875,0.3125,1,3
264,3,-4.359375,-0.796875,0.3125,1,3
272,4,-4.359375,-0.796875,0.3125,1,3
284,5,-1.875,-0.7265625,-2.09375,1,3
290,6,-1.875,-0.7265625,-2.09375,1,3
323,7,-4.09375,-0.328125,-2.234375,1,3
374,8,-1.9140625,-0.9609375,0.2734375,1,3
425,9,-4.5859375,-0.9453125,0.1171875,1,3
470,10,-4.328125,-0.7734375,-2.0703125,1,3
518,11,-4.1015625,-0.5859375,-2.3359375,1,3
575,12,-1.5390625,-0.953125,0.515625,1,3
629,13,-3.3359375,0.1796875,0.359375,1,3
687,14,-3.3125,0.3125,0.03125,1,3
738,15,-4.390625,-0.1640625,-2.3203125,1,3
773,16,-1.578125,2.2890625,-1.2890625,1,3
860,17,-3.2890625,-0.3984375,-2.8515625,1,3
918,18,-4.25,0.8984375,-2.6015625,1,3
960,19,-6.0546875,-2.8984375,-1.8359375,1,3
965,20,-6.0546875,-2.8984375,-1.8359375,1,3
1056,21,-0.4765625,-19.296875,-18.359375,1,3
1105,22,-31.6484375,-54.3359375,-40.15625,1,3
1154,23,-95.8125,-32.40625,-42.3046875,1,3
1201,24,-67.7578125,11.171875,-40.8203125,1,3
1252,25,16.390625,-5.21875,-27,1,3
1299,26,-0.28125,-2.6796875,-6.890625,1,3
1347,27,10.2578125,-22.28125,1.7265625,1,3
1397,28,-12.1875,-26.6015625,-16.3984375,1,3
1452,29,-66.4765625,25.796875,-22.59375,1,3
1501,30,-61.8515625,41.8046875,-20.6640625,1,3
1569,31,7.3671875,12.765625,-37.9609375,1,3
1593,32,-32.875,31.2421875,-31.359375,1,3
1646,33,12.3984375,-0.8984375,-26.5,1,3
1688,34,29.625,-15.421875,-29.8125,1,3
1737,35,37.7578125,-7.171875,-22.0390625,1,3
1786,36,22.84375,-5.4375,-12.875,1,3
1844,37,4.8828125,-5.4140625,-8.1640625,1,3
1883,38,-8.1875,-1.8515625,-9.3125,1,3
1933,39,-2.109375,-12.203125,-14.171875,1,3
1981,40,26.8515625,-33.90625,-18.3203125,1,3
2030,41,47.6640625,-49.734375,-13.328125,1,3
2084,42,-28.4609375,18.140625,7.8046875,1,3
2129,43,8.359375,-2.7109375,39.4921875,1,3
2179,44,4.4609375,-20.546875,32.515625,1,3
2226,45,48.0078125,-18.5078125,29.703125,1,3
2280,46,75.546875,-5.671875,27.9765625,1,3
2328,47,24.609375,-27.3203125,20.5234375,1,3
2376,48,18.9453125,-11.0625,27.4453125,1,3
2437,49,11.1875,-24.1875,40.9921875,1,3
2468,50,-14.5546875,37.0234375,39.0859375,1,3
2521,51,-4.859375,36.640625,62.7265625,1,3
2567,52,2.4609375,15.609375,57.34375,1,3
2621,53,-19.0625,14.984375,43.8984375,1,3
2666,54,-22.9140625,1.296875,23.234375,1,3
2720,55,28.2890625,-14.328125,23.25,1,3
2818,56,11.9765625,2.5859375,9.0078125,1,3
2826,57,11.9765625,2.5859375,9.0078125,1,3
2917,58,-1.1171875,-2.7890625,-26.0234375,1,3
2924,59,-1.1171875,-2.7890625,-26.0234375,1,3
3008,60,38.6015625,-2.0625,-41.8828125,1,3
3064,61,44.671875,-6.5390625,-33.3359375,1,3
3104,62,11.7265625,-5.515625,-43.5,1,3
3150,63,43.8203125,-20.0703125,-62.3359375,1,3
3198,64,-20.296875,-3.421875,-52.3828125,1,3
3248,65,-40.875,10.7890625,-39.03125,1,3
3297,66,-3.640625,14.6015625,-38.0234375,1,3
3347,67,-9.28125,11.7578125,-29.578125,1,3
3407,68,-21.2734375,7.1328125,-28.2265625,1,3
3445,69,-13.6875,17.5078125,-24.375,1,3
3508,70,10.0234375,10.375,-26.2734375,1,3
3543,71,-18.28125,12.78125,-31.515625,1,3
3591,72,-22.015625,16.296875,-49.09375,1,3
3638,73,-52.625,8.953125,-71.4453125,1,3
3687,74,-62.1328125,11.4609375,-98.34375,1,3
3736,75,-66.859375,18.0078125,-114.546875,1,3
3785,76,-51.109375,34.8828125,-118.46875,1,3
3833,77,-79.390625,23.21875,-105.5390625,1,3
3884,78,-68.9765625,45.296875,-93.7890625,1,3
3931,79,-77.3515625,54.6171875,-76.8984375,1,3
3979,80,-45.09375,57.5546875,-66.5703125,1,3
4039,81,-57.78125,68.6640625,-66.8046875,1,3
4077,82,-70.65625,63.1015625,-60.40625,1,3
4126,83,-71.7265625,67.75,-49.8125,1,3
4176,84,7.125,87.796875,-76.5390625,1,3
4224,85,-14.6484375,92.703125,-62.4453125,1,3
4273,86,135.5546875,58.328125,-72.0859375,1,3
4322,87,42.609375,42.5703125,-60.6015625,1,3
4370,88,-10.6484375,21.2109375,-59.7109375,1,3
4419,89,8.9453125,25.4921875,-74.3671875,1,3
4467,90,57.515625,-2.4609375,-62.859375,1,3
4516,91,-23.84375,5.984375,-72.4375,1,3
4565,92,-46.015625,1.8515625,-84.6171875,1,3
4615,93,7.4765625,-1.7734375,-73.8203125,1,3
4663,94,11.71875,-3.71875,-76.1171875,1,3
4717,95,-4.7578125,4.8671875,-81.859375,1,3
4811,96,-58.4609375,-7.6875,-128.3515625,1,3
4814,97,-58.4609375,-7.6875,-128.3515625,1,3
4905,98,-34.5078125,-10.6015625,-147.109375,1,3
4910,99,-8.34375,-22.984375,-150.6796875,1,3
5004,100,2.125,-33.359375,-142.578125,1,3
5079,101,9.015625,-29.015625,-123.6484375,1,3
5101,102,23.421875,-28,-95.9609375,1,3
5149,103,54.890625,-28.3984375,-64.25,1,3
5200,104,39.4921875,-17.2265625,-41.8828125,1,3
5248,105,66.546875,-10.4140625,-28.953125,1,3
5300,106,57.5546875,-5.0625,-25.53125,1,3
5346,107,20.03125,-7.625,-25.390625,1,3
5406,108,43.5859375,-6.4453125,-28.3203125,1,3
5443,109,42.4296875,-0.40625,-26.7734375,1,3
5492,110,27.0234375,-2.859375,-24.25,1,3
5540,111,7.1328125,2.1875,-24.21875,1,3
5588,112,0.2890625,4.5,-26.9296875,1,3
5639,113,-47.546875,0.9921875,-22.1171875,1,3
5687,114,-32.4765625,-4.3359375,-10.3046875,1,3
5743,115,-46.453125,-12.9765625,-4.53125,1,3
5797,116,-16.21875,-11.1953125,0.1640625,1,3
5833,117,-30.765625,-6.5625,-2.2265625,1,3
5884,118,-6.9765625,-3.546875,2.1484375,1,3
5942,119,0.0546875,-6.640625,-4.4921875,1,3
5988,120,-13.28125,2.515625,-2.4375,1,3
6029,121,-12.7421875,-3.3984375,3.734375,1,3
6078,122,-7.078125,-1.34375,1.2421875,1,3
6126,123,-11.3203125,-2.9765625,2.0234375,1,3
6174,124,-5.1640625,-1.609375,-2.4609375,1,3
6222,125,-6.3828125,-1.0859375,-2.734375,1,3
6272,126,0.5390625,-1.6171875,-4.359375,1,3
6324,127,-6.0703125,-1.3828125,-2.6796875,1,3
6369,128,-3.578125,-2.5390625,0.8984375,1,3
6418,129,-4.3046875,-1.4453125,-0.4609375,1,3
6475,130,-2.3515625,-4.0234375,2.53125,1,3
6520,131,0.5390625,-1.3046875,2.2578125,1,3
6571,132,-4.5078125,-2.96875,2.2890625,1,3
6619,133,-6.34375,0.0625,-0.578125,1,3
6662,134,-1.484375,0,-0.515625,1,3
6768,135,-6.1015625,-0.03125,0.78125,1,3
6773,136,-6.1015625,-0.03125,0.78125,1,3
6865,137,-6.53125,-0.859375,0.8125,1,3
6875,138,-6.53125,-0.859375,0.8125,1,3
6962,139,-3.5859375,0.9296875,0.9765625,1,3
7007,140,-6.4921875,0.8359375,-0.953125,1,3
7056,141,-3.609375,-0.2734375,-2.2578125,1,3
7102,142,-6.2109375,0.96875,0.2734375,1,3
7159,143,-6.34375,-0.9609375,-2.2265625,1,3
7207,144,-6.1796875,0.7109375,-2.6484375,1,3
7248,145,-6.6875,-0.5,-2.0859375,1,3
7297,146,-3.6484375,-0.453125,-2.3515625,1,3
7343,147,-3.0390625,-0.1953125,-2.859375,1,3
7392,148,-6.0078125,2.046875,-2.09375,1,3
7441,149,-4.6015625,2.15625,0.46875,1,3
7489,150,-3.40625,2.3359375,0.7109375,1,3
7538,151,-1.5859375,2.8046875,-2.296875,1,3
7587,152,-2.5625,-0.0625,-2.4921875,1,3
7639,153,-4.5703125,-0.6171875,-2.515625,1,3
7686,154,-1.1015625,-0.84375,-1.0703125,1,3
7742,155,-4.1875,0.1484375,-2.8203125,1,3
7785,156,-1.2734375,0.375,-2.7734375,1,3
7839,157,-4.78125,0.3125,-2.4921875,1,3
7902,158,-4.359375,0.6640625,-2.7421875,1,3
7929,159,-3.03125,-0.96875,-1.2421875,1,3
7984,160,-4.5625,-0.734375,-2.8359375,1,3
8026,161,-1.75,0.5546875,-2.5625,1,3
8077,162,-1.7421875,0.4375,-2.671875,1,3
8125,163,-4.5625,0.6796875,0.5546875,1,3
8172,164,-2.90625,0.6171875,0.9375,1,3
8221,165,-2.6015625,-0.8203125,0.8984375,1,3
8279,166,-1.6875,-0.828125,0.8671875,1,3
8319,167,-2.8203125,-0.4296875,0.4921875,1,3
8379,168,-1.9453125,-0.71875,-0.9609375,1,3
8417,169,-4.21875,0.984375,-1,1,3
8468,170,-1.1953125,0.796875,0.3046875,1,3
8517,171,-4.2890625,-0.3984375,0.40625,1,3
