"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2277,45,0.621337890625,-0.562255859375,0.856201171875,0,3
2325,46,0.552734375,0.287841796875,1.190673828125,0,3
2374,47,0.965576171875,0.51611328125,0.237548828125,0,3
2425,48,1.134033203125,0.778076171875,-1.27490234375,0,3
2472,49,0.974853515625,0.8271484375,-1.102294921875,0,3
2520,50,0.47509765625,0.455810546875,-1.357177734375,0,3
2572,51,0.575439453125,-0.66064453125,2.530029296875,0,3
2618,52,0.414306640625,0.62841796875,0.48193359375,0,3
2667,53,0.8740234375,0.361328125,0.54296875,0,3
2715,54,0.932861328125,0.58349609375,-0.852294921875,0,3
2764,55,1.022705078125,0.887451171875,-1.29833984375,0,3
2814,56,0.74169921875,0.598876953125,0.083740234375,0,3
2864,57,2.09228515625,1.36279296875,4.177734375,0,3
2910,58,0.628662109375,0.612548828125,-0.499755859375,0,3
2959,59,0.906005859375,0.320556640625,0.749267578125,0,3
3008,60,1.0849609375,0.642333984375,-0.62646484375,0,3
3056,61,1.06884765625,0.974365234375,-1.2685546875,0,3
3106,62,0.66015625,0.73193359375,0.353271484375,0,3
3154,63,1.965087890625,0.59619140625,3.4345703125,0,3
3203,64,0.458740234375,0.634765625,-0.427490234375,0,3
3254,65,1.092041015625,-0.27685546875,1.002197265625,0,3
3300,66,0.978515625,0.54296875,-0.5126953125,0,3
3349,67,1.234619140625,0.775146484375,-1.12158203125,0,3
3398,68,0.9619140625,0.768798828125,-0.19775390625,0,3
3446,69,-7.937255859375,0.43017578125,4.716796875,0,3
3496,70,0.529052734375,-0.410888671875,2.44677734375,0,3
3544,71,0.5126953125,0.23828125,1.184326171875,0,3
3593,72,1.0068359375,0.772216796875,-0.078369140625,0,3
3690,73,0.905029296875,0.7060546875,-0.6240234375,0,3
3694,74,0.905029296875,0.7060546875,-0.6240234375,0,3
3788,75,1.422119140625,-0.369873046875,1.3779296875,0,3
3792,76,1.422119140625,-0.369873046875,1.3779296875,0,3
3886,77,0.45849609375,0.274658203125,0.90576171875,0,3
3941,78,0.882080078125,0.726806640625,0.01513671875,0,3
3984,79,1.140869140625,0.48974609375,-0.75537109375,0,3
4035,80,1.111328125,0.63134765625,-1.1806640625,0,3
4082,81,0.655517578125,0.579345703125,0.01416015625,0,3
4133,82,0.621337890625,1.4140625,1.916259765625,0,3
4190,83,0.61376953125,0.52294921875,0.85009765625,0,3
4226,84,0.48681640625,0.298583984375,0.844970703125,0,3
4275,85,0.90673828125,0.8154296875,-0.0087890625,0,3
4324,86,1.11572265625,0.445556640625,-0.68505859375,0,3
4378,87,1.126953125,0.757080078125,-0.51171875,0,3
4423,88,0.415771484375,0.715576171875,0.21923828125,0,3
4470,89,-1.09912109375,1.347412109375,3.83642578125,0,3
4520,90,0.210205078125,0.414306640625,0.138916015625,0,3
4569,91,0.73583984375,0.4375,0.755859375,0,3
4617,92,1.00537109375,0.60595703125,-0.385009765625,0,3
4666,93,1.131103515625,0.8125,-1.0771484375,0,3
4717,94,0.763671875,0.86376953125,-0.17529296875,0,3
4765,95,-5.737548828125,-1.406494140625,6.898193359375,0,3
4815,96,1.359619140625,0.438720703125,-0.1884765625,0,3
4861,97,0.35693359375,0.212158203125,1.11181640625,0,3
4911,98,0.83642578125,0.72998046875,-0.142333984375,0,3
4959,99,1.16259765625,0.83251953125,-0.796875,0,3
5007,100,0.967041015625,0.716552734375,-0.625244140625,0,3
5056,101,0.360107421875,0.7529296875,0.14501953125,0,3
5105,102,1.3916015625,0.48583984375,1.46240234375,0,3
5153,103,0.379150390625,0.482177734375,0.369873046875,0,3
5204,104,0.732421875,0.720947265625,0.4921875,0,3
5251,105,0.91455078125,0.671875,-0.211669921875,0,3
5299,106,1.16015625,0.675048828125,-0.489013671875,0,3
5348,107,0.83203125,0.90771484375,-0.122314453125,0,3
5397,108,-3.092529296875,0.05029296875,7.764404296875,0,3
5445,109,0.2890625,0.644775390625,0.480224609375,0,3
5502,110,0.565185546875,0.360107421875,0.895751953125,0,3
5550,111,0.88330078125,0.749755859375,-0.264404296875,0,3
5642,112,0.8154296875,0.70947265625,-0.399658203125,0,3
5647,113,0.8154296875,0.70947265625,-0.399658203125,0,3
5739,114,0.38720703125,0.781005859375,0.102294921875,0,3
5743,115,0.38720703125,0.781005859375,0.102294921875,0,3
5839,116,0.66162109375,0.3701171875,0.79052734375,0,3
5889,117,0.885498046875,0.78125,-0.089599609375,0,3
5937,118,0.9697265625,0.683837890625,-0.65234375,0,3
5982,119,0.8564453125,0.766357421875,-0.3583984375,0,3
6030,120,-5.45849609375,-0.05517578125,3.303955078125,0,3
6079,121,0.22412109375,0.251220703125,1.060302734375,0,3
6130,122,0.135986328125,0.137939453125,0.6171875,0,3
6178,123,-0.221923828125,0.407470703125,0.383056640625,0,3
6227,124,-0.6328125,0.6142578125,0.328857421875,0,3
6276,125,-0.857421875,0.826904296875,0.034423828125,0,3
6327,126,-1.093505859375,1.5029296875,0.25634765625,0,3
6386,127,-1.0234375,0.96826171875,-0.03955078125,0,3
6422,128,-1.10400390625,0.820068359375,0.050537109375,0,3
6474,129,-1.348876953125,0.866943359375,0.0517578125,0,3
6518,130,-1.205322265625,0.786865234375,0.0888671875,0,3
6567,131,-0.847412109375,0.94287109375,0.1962890625,0,3
6615,132,-0.8408203125,0.7158203125,0.16259765625,0,3
6664,133,-0.832763671875,0.560791015625,0.2548828125,0,3
6715,134,-0.78173828125,0.47314453125,0.107177734375,0,3
6762,135,-0.94091796875,0.517333984375,0.214599609375,0,3
6812,136,-0.8740234375,0.347900390625,0.250732421875,0,3
6860,137,-0.9091796875,0.375,0.24560546875,0,3
6909,138,-0.962890625,0.24267578125,0.319580078125,0,3
6964,139,-0.872802734375,0.171142578125,0.22509765625,0,3
7010,140,-0.873046875,0.209228515625,0.223876953125,0,3
7056,141,-0.896484375,0.160888671875,0.21923828125,0,3
7106,142,-0.856689453125,0.185302734375,0.280029296875,0,3
7153,143,-0.884765625,0.179443359375,0.274658203125,0,3
7201,144,-0.89794921875,0.25537109375,0.275390625,0,3
7250,145,-0.94287109375,0.2333984375,0.269775390625,0,3
7298,146,-0.930908203125,0.33935546875,0.2294921875,0,3
7347,147,-1.0009765625,0.337646484375,0.233154296875,0,3
7396,148,-0.9287109375,0.321533203125,0.24951171875,0,3
7444,149,-0.917724609375,0.2373046875,0.225830078125,0,3
7493,150,-0.9150390625,0.3251953125,0.228759765625,0,3
7592,151,-0.9560546875,0.326171875,0.267333984375,0,3
7597,152,-0.9560546875,0.326171875,0.267333984375,0,3
7691,153,-0.95849609375,0.3125,0.250244140625,0,3
7696,154,-0.95849609375,0.3125,0.250244140625,0,3
7786,155,-0.916259765625,0.244140625,0.26220703125,0,3
7835,156,-0.963623046875,0.2197265625,0.25390625,0,3
7885,157,-0.947265625,0.177490234375,0.260986328125,0,3
7932,158,-0.87158203125,0.164306640625,0.2578125,0,3
7994,159,-0.849365234375,0.25146484375,0.25732421875,0,3
8030,160,-0.8642578125,0.2734375,0.254638671875,0,3
8078,161,-0.954345703125,0.26953125,0.25634765625,0,3
8132,162,-0.957275390625,0.263916015625,0.2705078125,0,3
8175,163,-0.94580078125,0.264404296875,0.22119140625,0,3
8224,164,-0.947998046875,0.277099609375,0.223388671875,0,3
8274,165,-0.9501953125,0.225341796875,0.278076171875,0,3
8322,166,-0.963134765625,0.240234375,0.273193359375,0,3
8376,167,-0.95703125,0.243408203125,0.280517578125,0,3
8420,168,-0.95947265625,0.248291015625,0.2724609375,0,3
8471,169,-0.95263671875,0.235595703125,0.26025390625,0,3
8519,170,-0.956298828125,0.224365234375,0.27001953125,0,3
8566,171,-0.949462890625,0.224365234375,0.261962890625,0,3
8614,172,-0.952392578125,0.2197265625,0.264892578125,0,3
8663,173,-0.957763671875,0.269775390625,0.263427734375,0,3
8714,174,-0.95166015625,0.264404296875,0.263916015625,0,3
8761,175,-0.947265625,0.2685546875,0.26806640625,0,3
8809,176,-0.953125,0.259521484375,0.27490234375,0,3
8858,177,-0.952880859375,0.269287109375,0.270263671875,0,3
8910,178,-0.950927734375,0.272216796875,0.26611328125,0,3
8959,179,-0.96142578125,0.21923828125,0.26611328125,0,3
9004,180,-0.949462890625,0.279541015625,0.2705078125,0,3
9055,181,-0.953125,0.221435546875,0.27392578125,0,3
9102,182,-0.947509765625,0.227294921875,0.280517578125,0,3
9157,183,-0.955810546875,0.224609375,0.273681640625,0,3
9201,184,-0.962890625,0.22998046875,0.268798828125,0,3
9252,185,-0.955322265625,0.276123046875,0.273193359375,0,3
9299,186,-0.9541015625,0.2783203125,0.27783203125,0,3
9346,187,-0.967041015625,0.28076171875,0.280029296875,0,3
9394,188,-0.951416015625,0.269287109375,0.27392578125,0,3
9453,189,-0.952880859375,0.265625,0.27392578125,0,3
9542,190,-0.94384765625,0.265869140625,0.27587890625,0,3
9548,191,-0.94384765625,0.265869140625,0.27587890625,0,3
9640,192,-0.952880859375,0.271240234375,0.275390625,0,3
9644,193,-0.952880859375,0.271240234375,0.275390625,0,3
9740,194,-0.951416015625,0.27197265625,0.27783203125,0,3
9785,195,-0.950927734375,0.27734375,0.2216796875,0,3
9835,196,-0.95361328125,0.221923828125,0.22900390625,0,3
9882,197,-0.950927734375,0.219482421875,0.2265625,0,3
9934,198,-0.95166015625,0.21923828125,0.279052734375,0,3
9980,199,-0.9423828125,0.277587890625,0.22509765625,0,3
10033,200,-0.94482421875,0.277587890625,0.219970703125,0,3
10085,201,-0.94384765625,0.268310546875,0.271484375,0,3
10137,202,-0.94091796875,0.22021484375,0.274169921875,0,3
10175,203,-0.948974609375,0.2705078125,0.27001953125,0,3
10223,204,-0.94921875,0.273193359375,0.21923828125,0,3
10278,205,-0.958251953125,0.255859375,0.224853515625,0,3
10326,206,-0.953369140625,0.260009765625,0.238525390625,0,3
10375,207,-0.967041015625,0.265869140625,0.229736328125,0,3
10420,208,-0.962890625,0.26513671875,0.21923828125,0,3
10471,209,-0.950439453125,0.265869140625,0.27978515625,0,3
10522,210,-0.946533203125,0.267578125,0.27490234375,0,3
10569,211,-0.955810546875,0.27001953125,0.271484375,0,3
10616,212,-0.951416015625,0.265625,0.270263671875,0,3
10663,213,-0.94775390625,0.26904296875,0.267578125,0,3
10711,214,-0.945068359375,0.267333984375,0.26220703125,0,3
10761,215,-0.951171875,0.274169921875,0.26708984375,0,3
10808,216,-0.959228515625,0.220947265625,0.27490234375,0,3
10857,217,-0.95458984375,0.219970703125,0.221923828125,0,3
10908,218,-0.956787109375,0.2255859375,0.218994140625,0,3
10954,219,-0.950439453125,0.220947265625,0.224609375,0,3
11003,220,-0.947998046875,0.2353515625,0.27490234375,0,3
11053,221,-0.9560546875,0.240966796875,0.2685546875,0,3
11101,222,-0.966552734375,0.236328125,0.25537109375,0,3
11154,223,-0.96484375,0.22216796875,0.264404296875,0,3
11199,224,-0.95166015625,0.27197265625,0.2666015625,0,3
11249,225,-0.93798828125,0.2587890625,0.264892578125,0,3
11302,226,-0.95166015625,0.267333984375,0.263427734375,0,3
11349,227,-0.953369140625,0.2509765625,0.2578125,0,3
11395,228,-0.951416015625,0.260009765625,0.268310546875,0,3
11495,229,-0.954345703125,0.26904296875,0.259521484375,0,3
11504,230,-0.954345703125,0.26904296875,0.259521484375,0,3
11594,231,-0.955810546875,0.219482421875,0.260009765625,0,3
11600,232,-0.955810546875,0.219482421875,0.260009765625,0,3
11690,233,-0.9619140625,0.22509765625,0.26513671875,0,3
11747,234,-0.956298828125,0.22509765625,0.275390625,0,3
11784,235,-0.959716796875,0.21875,0.277099609375,0,3
11833,236,-0.963623046875,0.22216796875,0.280029296875,0,3
11880,237,-0.960205078125,0.224609375,0.270751953125,0,3
11931,238,-0.954345703125,0.279541015625,0.2734375,0,3
11978,239,-0.950439453125,0.279541015625,0.26513671875,0,3
12031,240,-0.949951171875,0.274169921875,0.265869140625,0,3
12081,241,-0.95361328125,0.27099609375,0.252685546875,0,3
12126,242,-0.9501953125,0.263427734375,0.25634765625,0,3
12172,243,-0.954345703125,0.27197265625,0.26318359375,0,3
12221,244,-0.94921875,0.259521484375,0.26220703125,0,3
12271,245,-0.952880859375,0.26318359375,0.2685546875,0,3
12321,246,-0.954833984375,0.259033203125,0.262451171875,0,3
12369,247,-0.95703125,0.273681640625,0.26611328125,0,3
12417,248,-0.957275390625,0.27099609375,0.2626953125,0,3
12467,249,-0.954345703125,0.21875,0.263427734375,0,3
12567,250,-0.9560546875,0.272705078125,0.27294921875,0,3
12604,251,-0.9560546875,0.272705078125,0.27294921875,0,3
12635,252,-0.95751953125,0.22021484375,0.267822265625,0,3
12676,253,-0.951416015625,0.279541015625,0.2646484375,0,3
12728,254,-0.958740234375,0.22314453125,0.26416015625,0,3
12775,255,-0.952880859375,0.277099609375,0.27001953125,0,3
12824,256,-0.95654296875,0.272705078125,0.22119140625,0,3
12869,257,-0.9482421875,0.2529296875,0.280029296875,0,3
12915,258,-0.954833984375,0.273193359375,0.2724609375,0,3
12970,259,-0.965087890625,0.274169921875,0.268798828125,0,3
13022,260,-0.9638671875,0.265869140625,0.277099609375,0,3
13067,261,-0.873779296875,0.257568359375,0.272216796875,0,3
13116,262,-0.952880859375,0.27294921875,0.270263671875,0,3
13158,263,-0.949951171875,0.280029296875,0.2705078125,0,3
13213,264,-0.94384765625,0.225341796875,0.27294921875,0,3
13264,265,-0.947998046875,0.2783203125,0.21923828125,0,3
13314,266,-0.9443359375,0.219970703125,0.22509765625,0,3
13359,267,-0.953125,0.27392578125,0.278564453125,0,3
13411,268,-0.94921875,0.280517578125,0.270263671875,0,3
13506,269,-0.95068359375,0.27587890625,0.2607421875,0,3
13510,270,-0.95068359375,0.27587890625,0.2607421875,0,3
13601,271,-0.947021484375,0.26416015625,0.218994140625,0,3
13605,272,-0.947021484375,0.26416015625,0.218994140625,0,3
13703,273,-0.955322265625,0.266845703125,0.224609375,0,3
13749,274,-0.958984375,0.265869140625,0.223876953125,0,3
13798,275,-0.956787109375,0.2763671875,0.224609375,0,3
13840,276,-0.953369140625,0.280029296875,0.274169921875,0,3
13895,277,-0.953125,0.223388671875,0.26611328125,0,3
13940,278,-0.9423828125,0.22509765625,0.26708984375,0,3
13996,279,-0.963623046875,0.22607421875,0.26806640625,0,3
14041,280,-0.955810546875,0.27880859375,0.27880859375,0,3
14092,281,-0.94384765625,0.278564453125,0.220947265625,0,3
14137,282,-0.95947265625,0.28076171875,0.271728515625,0,3
14182,283,-0.964599609375,0.280029296875,0.219482421875,0,3
14238,284,-0.958251953125,0.228759765625,0.225341796875,0,3
14288,285,-0.951416015625,0.273681640625,0.275390625,0,3
14340,286,-0.947265625,0.27685546875,0.269775390625,0,3
14384,287,-0.939453125,0.266845703125,0.265625,0,3
14436,288,-0.94140625,0.26708984375,0.255615234375,0,3
14480,289,-0.94873046875,0.267822265625,0.25146484375,0,3
14530,290,-0.9501953125,0.259765625,0.18701171875,0,3
14580,291,-0.95947265625,0.26806640625,0.26953125,0,3
14626,292,-0.954345703125,0.2548828125,0.219970703125,0,3
14677,293,-0.958984375,0.261474609375,0.2314453125,0,3
14728,294,-0.957763671875,0.264404296875,0.2275390625,0,3
14774,295,-0.961669921875,0.21875,0.224365234375,0,3
14822,296,-0.95556640625,0.222412109375,0.277587890625,0,3
14872,297,-0.94873046875,0.229248046875,0.26416015625,0,3
14911,298,-0.949462890625,0.228271484375,0.26220703125,0,3
14969,299,-0.943603515625,0.222412109375,0.26416015625,0,3
138,1,0.421875,0.8828125,-3.0703125,1,3
160,2,0.421875,0.8828125,-3.0703125,1,3
178,3,0.421875,0.8828125,-3.0703125,1,3
188,4,2.0859375,-2.2109375,-2.828125,1,3
229,5,-1.4921875,-2.1953125,0.203125,1,3
279,6,-0.3671875,-2.171875,-1.21875,1,3
327,7,-0.59375,-4.328125,-6.2421875,1,3
379,8,1.3671875,-1.6171875,-5.5625,1,3
429,9,1.984375,0.90625,-3.9609375,1,3
476,10,4.1484375,-0.46875,-1.265625,1,3
551,11,-1.3515625,2.8359375,-1.875,1,3
572,12,-2.3984375,2.8671875,-3.0546875,1,3
620,13,-3.1484375,2.8359375,-1.6328125,1,3
668,14,-4.453125,4.3671875,-0.2109375,1,3
718,15,-4.5234375,1.1484375,1.9453125,1,3
767,16,-6.921875,2.875,4.53125,1,3
815,17,-4.390625,2.15625,3.3125,1,3
864,18,-6.1796875,0.9453125,4.546875,1,3
913,19,-3.140625,0.5390625,1.1875,1,3
961,20,-5.140625,-2.65625,-0.671875,1,3
1010,21,-6.75,-2.8046875,0.03125,1,3
1058,22,-3.53125,-2.0078125,-1.578125,1,3
1108,23,-1.9609375,-0.6875,-4.1953125,1,3
1156,24,-2.6015625,-0.515625,-4.78125,1,3
1209,25,-1.109375,-0.421875,-3.546875,1,3
1256,26,0.015625,0.8515625,-3.1640625,1,3
1304,27,-4.90625,0.09375,-3.3671875,1,3
1353,28,-4.4296875,-2.4765625,-3.046875,1,3
1400,29,-12.6640625,-6.3671875,-14.4140625,1,3
1449,30,-23.765625,-12.8125,-36.34375,1,3
1497,31,-44.2578125,-29.8671875,-70.140625,1,3
1547,32,-66.046875,-58.2421875,-106.2578125,1,3
1595,33,2.78125,-70.9921875,-142.2421875,1,3
1696,34,121.9296875,-205.375,-194.3515625,1,3
1699,35,121.9296875,-205.375,-194.3515625,1,3
1790,36,24.1640625,-249.875,-227.0546875,1,3
1794,37,24.1640625,-249.875,-227.0546875,1,3
1891,38,40.0390625,-256,-234.21875,1,3
1939,39,-56.1796875,-215.984375,-229.015625,1,3
1986,40,-104.5234375,-157.1640625,-207,1,3
2036,41,-103.90625,-83.25,-159.515625,1,3
2088,42,-193.171875,-13.640625,-107.09375,1,3
2131,43,-256,116.2265625,-81.9765625,1,3
2179,44,-126.4140625,253.9921875,-37.15625,1,3
2228,45,253.9921875,217.671875,11.578125,1,3
2277,46,18.6328125,54.8671875,24.234375,1,3
2326,47,195.734375,-25.65625,53.5546875,1,3
2375,48,-61.4375,-208.7734375,100.1953125,1,3
2426,49,-239.9609375,-190.3046875,36.3984375,1,3
2474,50,-11.21875,228.8828125,-24.0234375,1,3
2521,51,16.5859375,253.9921875,-63.8125,1,3
2574,52,-256,126.9453125,86.703125,1,3
2619,53,-1.4375,-72.1484375,-1.34375,1,3
2668,54,48.0390625,-247.0234375,77.21875,1,3
2716,55,-128.8046875,-243.390625,40.4609375,1,3
2766,56,-74.1484375,126.09375,-37.890625,1,3
2815,57,253.90625,253.9921875,-92.671875,1,3
2866,58,120.375,60.28125,20.0546875,1,3
2911,59,147.9375,-129.8984375,39.1171875,1,3
2960,60,-184.96875,-206.171875,64.3984375,1,3
3009,61,-98.6171875,-210.0234375,41.2265625,1,3
3057,62,-104.8125,40.3984375,-76.015625,1,3
3107,63,109.0390625,253.9921875,-94.828125,1,3
3155,64,187.5078125,11.9609375,32.7734375,1,3
3204,65,-63.40625,-37.8671875,8.9765625,1,3
3255,66,-23.671875,-186.765625,76.4296875,1,3
3301,67,-21.9765625,-225.1328125,72.4140625,1,3
3350,68,-136.21875,-74.7421875,-38.6875,1,3
3399,69,124.71875,253.9921875,-61.328125,1,3
3447,70,144.4296875,-256,-256,1,3
3497,71,-256,-43.671875,-15.984375,1,3
3546,72,253.9921875,-79.3125,72.109375,1,3
3594,73,-39.1171875,-204.59375,78.5546875,1,3
3691,74,19.4296875,224.0078125,-22.3046875,1,3
3695,75,19.4296875,224.0078125,-22.3046875,1,3
3789,76,-117.4453125,-80.140625,130.90625,1,3
3793,77,-117.4453125,-80.140625,130.90625,1,3
3887,78,253.9921875,-96.109375,83.09375,1,3
3943,79,-27.2734375,-174.5625,82,1,3
3985,80,-63.0859375,-134.9296875,27.4765625,1,3
4037,81,-89.03125,60.3125,-36.5234375,1,3
4084,82,-22.8984375,253.9921875,-20.8515625,1,3
4135,83,177.8984375,214.5546875,117.5234375,1,3
4191,84,18.953125,-37.34375,115.7421875,1,3
4227,85,45.2734375,-147.7265625,51.6328125,1,3
4276,86,-31.5,-185.2265625,58.3359375,1,3
4325,87,-142.1875,-107.8984375,10.359375,1,3
4379,88,-20.8515625,167.03125,-7.53125,1,3
4425,89,17.8046875,253.9921875,-12.3046875,1,3
4471,90,99.4609375,187.953125,-42.421875,1,3
4521,91,18.8046875,5.96875,7.109375,1,3
4570,92,-4.171875,-165.84375,48.25,1,3
4618,93,-21.1640625,-167.046875,42.9453125,1,3
4667,94,-96.9921875,-15.8828125,-8.0390625,1,3
4718,95,2.3359375,253.9921875,-25.7890625,1,3
4766,96,107.890625,-256,-111.453125,1,3
4817,97,-99.3671875,-85.6484375,-3.46875,1,3
4863,98,-1.359375,-158.8671875,55.0078125,1,3
4912,99,-21.9296875,-145.3203125,44.2421875,1,3
4960,100,-61.6640625,-63.1171875,-1.1015625,1,3
5008,101,-35.03125,189.34375,-37.015625,1,3
5057,102,-12.3125,253.9921875,-66.7890625,1,3
5106,103,52.3203125,-195.765625,111.96875,1,3
5154,104,178.9453125,-40.34375,26.4296875,1,3
5205,105,-34.421875,-114.640625,51.75,1,3
5252,106,-63.828125,-127.2578125,32.4765625,1,3
5300,107,-18.75,-29.6796875,-14.5703125,1,3
5349,108,-3.75,253.9921875,-27.78125,1,3
5398,109,-205.875,-256,-84.0625,1,3
5446,110,-17.1875,3.6328125,-2.671875,1,3
5504,111,28.2265625,-126.5859375,27.90625,1,3
5552,112,-81.1953125,-147.78125,21.5546875,1,3
5643,113,62.3125,253.9921875,-22.3828125,1,3
5648,114,62.3125,253.9921875,-22.3828125,1,3
5740,115,-0.25,39.8203125,16.8125,1,3
5744,116,-0.25,39.8203125,16.8125,1,3
5841,117,51.2421875,-117.75,50.984375,1,3
5891,118,-58.296875,-158.1875,32.078125,1,3
5939,119,-107.8203125,-49.796875,-16.1796875,1,3
5983,120,35.59375,250.546875,-9.125,1,3
6032,121,-115.5390625,-256,-143.9765625,1,3
6080,122,-171.6953125,103.4296875,83.640625,1,3
6132,123,-14.78125,41.8359375,163.328125,1,3
6179,124,-13.4609375,33.609375,241.53125,1,3
6229,125,51.484375,40.8125,253.9921875,1,3
6277,126,-256,-24.734375,253.9921875,1,3
6327,127,-164.0078125,-122.125,253.9921875,1,3
6387,128,2.5,-61.796875,253.9921875,1,3
6423,129,63.515625,-11.296875,253.9921875,1,3
6476,130,-91.4140625,-0.5,250.625,1,3
6518,131,-206.96875,-56.4453125,137.0390625,1,3
6568,132,-142.375,-60.03125,41.1328125,1,3
6617,133,-45.65625,-10.484375,-8.3125,1,3
6665,134,-13.203125,15.203125,-33.65625,1,3
6717,135,8.703125,18.7734375,-43.65625,1,3
6763,136,40.3359375,21.90625,-46.0703125,1,3
6813,137,61.4375,17.7734375,-49.421875,1,3
6861,138,83.03125,24.5703125,-56.3984375,1,3
6911,139,96.125,22.171875,-54.53125,1,3
6966,140,80.125,12.59375,-43.8046875,1,3
7012,141,39.2265625,9.3359375,-31.7734375,1,3
7057,142,13.8359375,4.5859375,-18.2578125,1,3
7108,143,7.7734375,8.7265625,0.6640625,1,3
7155,144,3.4453125,11.2734375,15.6015625,1,3
7201,145,-7.9609375,18.671875,34.40625,1,3
7252,146,-16.7734375,24.15625,47.265625,1,3
7299,147,-10.921875,25.0078125,54.5703125,1,3
7347,148,-2.140625,23.6875,46.4609375,1,3
7397,149,2.84375,15.6953125,27.8359375,1,3
7445,150,-11.9609375,6.3671875,11.046875,1,3
7495,151,-20.5390625,-3.3515625,1.265625,1,3
7593,152,-6.875,-3.5546875,-3.6171875,1,3
7598,153,-6.875,-3.5546875,-3.6171875,1,3
7692,154,2.2734375,-5.953125,-15.484375,1,3
7697,155,2.2734375,-5.953125,-15.484375,1,3
7787,156,6.1875,-4.4921875,-19.28125,1,3
7835,157,15.8828125,-5.234375,-23.7265625,1,3
7886,158,18.625,-5.59375,-23.421875,1,3
7933,159,2.0078125,-8.3125,-15.59375,1,3
7996,160,-9.09375,-4.578125,-5.609375,1,3
8031,161,-2.015625,2.28125,4.6640625,1,3
8079,162,1.5,5.8125,7.5625,1,3
8133,163,0.65625,6.6171875,9.1796875,1,3
8177,164,-7.1015625,3.890625,10.890625,1,3
8225,165,-9.8515625,4.859375,12.0859375,1,3
8275,166,-12.265625,4.328125,11.921875,1,3
8323,167,-12.515625,3.0859375,11.9375,1,3
8377,168,-10.53125,1.015625,7.8359375,1,3
8421,169,-3.9453125,-0.65625,2.9375,1,3
8473,170,-4.578125,-2.0078125,-6.3203125,1,3
8520,171,-3.0546875,-4.2734375,-7.3828125,1,3
8567,172,-4.15625,-1.2890625,-10.8984375,1,3
8616,173,2,0.234375,-9.453125,1,3
8664,174,2.3359375,-2.3984375,-9.7109375,1,3
8715,175,0.125,0.109375,-10.046875,1,3
8762,176,0.953125,0.1640625,-5.4921875,1,3
8810,177,0.203125,0.3125,-4.7109375,1,3
8859,178,-2.4609375,-0.953125,0.359375,1,3
