"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9248,184,-2.5234375,0.3203125,-2.3359375,1,3
9262,185,-2.5234375,0.3203125,-2.3359375,1,3
9280,186,-2.109375,0.734375,-2.828125,1,3
9332,187,-0.578125,-0.703125,-1.84375,1,3
9486,188,0.171875,2.4921875,-1.375,1,3
9596,189,-1.03125,2.5078125,-4.3125,1,3
9641,190,-13.6015625,-2.21875,-7.1015625,1,3
9674,191,-7.2421875,6.25,-1.921875,1,3
9701,192,-7.2421875,6.25,-1.921875,1,3
9732,193,-22.03125,6.375,-1.3515625,1,3
9774,194,-10.6328125,-2.796875,-5.65625,1,3
9807,195,-10.6328125,-2.796875,-5.65625,1,3
9837,196,23.0625,-8.796875,0.328125,1,3
9862,197,28.671875,-5.671875,1.0234375,1,3
9886,198,28.671875,-5.671875,1.0234375,1,3
9999,199,-4.96875,-1.6875,2.328125,1,3
10041,200,-0.234375,2.359375,-0.59375,1,3
10064,201,-17.1015625,5.59375,-0.765625,1,3
10083,202,-17.1015625,5.59375,-0.765625,1,3
10153,203,-19.71875,5.28125,-2.5390625,1,3
10217,204,11.140625,2.1171875,-0.4453125,1,3
10383,205,0.6640625,-0.234375,-2.59375,1,3
10476,206,-2.0078125,-2.515625,-2.6015625,1,3
10719,207,-1.3984375,-0.3515625,-2.0234375,1,3
10910,208,-1.515625,-0.828125,-2.3671875,1,3
10958,209,0.15625,-2.0859375,-2.3515625,1,3
10976,210,0.15625,-2.0859375,-2.3515625,1,3
11013,211,-6.4296875,-0.71875,-2.0234375,1,3
11047,212,-4.9375,0.6875,-1.1328125,1,3
11077,213,-6.2578125,-0.90625,-4.6875,1,3
11105,214,-6.2578125,-0.90625,-4.6875,1,3
11121,215,-6.2578125,-0.90625,-4.6875,1,3
11201,216,-0.265625,-1.25,0.21875,1,3
11264,217,-4.046875,0.203125,-1.0859375,1,3
11306,218,-4.90625,0.7265625,-1.4765625,1,3
11343,219,-3.53125,-0.2890625,0.5546875,1,3
11426,220,-4.2734375,2.28125,0.484375,1,3
11465,221,-1.875,1.078125,0.4375,1,3
11491,222,-1.875,1.078125,0.4375,1,3
11514,223,-1.921875,2.3359375,-2.34375,1,3
11539,224,-1.921875,2.3359375,-2.34375,1,3
11562,225,-1.5859375,2.0625,-1.234375,1,3
11583,226,-1.5859375,2.0625,-1.234375,1,3
11601,227,-1.5859375,2.0625,-1.234375,1,3
11675,228,-4.609375,2.25,-1.3671875,1,3
11697,229,-6.140625,0.875,-2.8671875,1,3
11723,230,-4.7109375,-2.1796875,-2.9296875,1,3
11739,231,-4.7109375,-2.1796875,-2.9296875,1,3
11753,232,-4.7109375,-2.1796875,-2.9296875,1,3
11771,233,-3.7578125,-2.8984375,-2.8984375,1,3
11786,234,-3.7578125,-2.8984375,-2.8984375,1,3
11806,235,-3.6015625,0.1171875,-2.8515625,1,3
11922,236,-6.9296875,-2.0625,0.359375,1,3
12082,237,-6.265625,2.4921875,-2.4765625,1,3
12224,238,-1.640625,-0.5625,-2.8671875,1,3
12319,239,-3.0390625,0.9296875,0.3828125,1,3
12407,240,-4.34375,-0.9765625,0.0703125,1,3
12467,241,-1.015625,-0.375,0.203125,1,3
12727,242,-1.234375,0.8125,-1.2734375,1,3
12774,243,-2.703125,0.8984375,-1.1953125,1,3
12803,244,-4.28125,-0.4765625,-2.296875,1,3
12820,245,-4.28125,-0.4765625,-2.296875,1,3
12840,246,-4.15625,-0.421875,-2.921875,1,3
12866,247,-4.15625,-0.421875,-2.921875,1,3
12899,248,-4.3046875,-0.921875,0.1875,1,3
12941,249,-1.515625,0.28125,-2.8828125,1,3
13035,250,-4.34375,0.8828125,-2.015625,1,3
13174,251,-2.578125,-0.609375,-2.1796875,1,3
13213,252,-2.578125,-0.609375,-2.1796875,1,3
13249,253,-4.4140625,-0.2421875,-2.1171875,1,3
13280,254,-1.6171875,-0.7890625,0.15625,1,3
13451,255,-6.1015625,-0.921875,0.0625,1,3
13499,256,0.2421875,0.3046875,-1.03125,1,3
13542,257,-3.3203125,0.9375,-2.1875,1,3
13578,258,-4.5703125,-0.5546875,-2.8984375,1,3
13606,259,-4.5703125,-0.5546875,-2.8984375,1,3
13642,260,-4.21875,-0.265625,-2.2734375,1,3
13669,261,-4.2421875,-0.96875,-2.5,1,3
13690,262,-4.2421875,-0.96875,-2.5,1,3
13751,263,-1.828125,0.953125,-2.1484375,1,3
13785,264,-3.0859375,-0.796875,0.4765625,1,3
13839,265,-4.28125,-0.828125,-2.3203125,1,3
13873,266,-4.1796875,2.0390625,-2.515625,1,3
13888,267,-4.1796875,2.0390625,-2.515625,1,3
13905,268,-4.078125,2.4453125,-1.125,1,3
13921,269,-4.078125,2.4453125,-1.125,1,3
13934,270,-4.078125,2.4453125,-1.125,1,3
13948,271,-4.1015625,2.046875,-2.9609375,1,3
14009,272,-4.1015625,2.046875,-2.9609375,1,3
14120,273,-4.8125,-0.2578125,-1.4375,1,3
14169,274,-4.6953125,0.9921875,-2.5390625,1,3
14435,275,-4.5234375,-0.765625,-2.7109375,1,3
14495,276,-3.859375,0.625,-2.203125,1,3
14611,277,-3.109375,-0.40625,-2.5859375,1,3
14662,278,-1.1328125,2.03125,-2.7421875,1,3
14696,279,-4.4609375,2.6640625,-2.2890625,1,3
14746,280,-1.734375,2.609375,-2.609375,1,3
14819,281,-4.265625,2.6796875,-1.171875,1,3
14852,282,-3.296875,-0.3828125,-2.9609375,1,3
14880,283,-1.7890625,-1,-1.1640625,1,3
14907,284,-1.7890625,-1,-1.1640625,1,3
14986,285,-6.5,0.7734375,0.1796875,1,3
