% TimeStamp, Sample No, X-Axis, Y-Axis, Z-Axis, Sensor Type, Sensor ID
2563,46,-0.923095703125,-0.12255859375,-0.65087890625,0,3
2585,47,-0.93505859375,0.211181640625,-0.6240234375,0,3
2610,48,-0.93505859375,0.211181640625,-0.6240234375,0,3
2633,49,-1083984375,0.01220703125,-0.344482421875,0,3
2663,50,-1083984375,0.01220703125,-0.344482421875,0,3
2689,51,-101318359375,-0.511474609375,-0.258544921875,0,3
2709,52,-101318359375,-0.511474609375,-0.258544921875,0,3
2737,53,-0.697021484375,-0.218994140625,-0.284423828125,0,3
2763,54,-0.697021484375,-0.218994140625,-0.284423828125,0,3
2825,55,-1063232421875,0.379150390625,-0.8232421875,0,3
2942,56,-0.782958984375,-0.651611328125,-0.216064453125,0,3
3085,57,-0.854248046875,-0.24267578125,0.260009765625,0,3
3258,58,-0.883544921875,-0.4892578125,0.29443359375,0,3
3339,59,-0.902587890625,-0.61083984375,0.315673828125,0,3
3388,60,-0.784912109375,-0.5419921875,0.364013671875,0,3
3430,61,-0.775634765625,-0.666748046875,0.45556640625,0,3
3497,62,-0.666748046875,-0.5810546875,0.41064453125,0,3
3537,63,-0.619140625,-0.591796875,0.422119140625,0,3
3563,64,-0.676025390625,-0.673583984375,0.522705078125,0,3
3587,65,-0.676025390625,-0.673583984375,0.522705078125,0,3
3620,66,-0.682373046875,-0.687255859375,0.496826171875,0,3
3667,67,-0.777099609375,-0.824951171875,0.702392578125,0,3
3724,68,-0.65771484375,-0.785400390625,0.611083984375,0,3
3779,69,-0.549072265625,-0.62109375,0.493896484375,0,3
3823,70,-0.636474609375,-0.9833984375,0.640869140625,0,3
3907,71,-0.3154296875,-0.729736328125,0.17578125,0,3
3935,72,-0.3154296875,-0.729736328125,0.17578125,0,3
3956,73,0.0546875,-0.28857421875,0.9931640625,0,3
3982,74,0.0546875,-0.28857421875,0.9931640625,0,3
4020,75,0.10888671875,-0.388427734375,1059326171875,0,3
4051,76,-0.173583984375,-0.431396484375,0.98388671875,0,3
4077,77,-0.173583984375,-0.431396484375,0.98388671875,0,3
4100,78,-0.037109375,-0.360107421875,0.95263671875,0,3
4128,79,-0.037109375,-0.360107421875,0.95263671875,0,3
4153,80,-0.077880859375,-0.427490234375,0.923095703125,0,3
4201,81,-0.04833984375,-0.404296875,0.8623046875,0,3
4229,82,-0.04833984375,-0.404296875,0.8623046875,0,3
4253,83,-0.11865234375,-0.2841796875,0.9658203125,0,3
4291,84,-0.030517578125,-0.245849609375,1062255859375,0,3
4336,85,0.20849609375,-0.3740234375,1293212890625,0,3
4444,86,0.091796875,-0.588623046875,0.99755859375,0,3
4496,87,0.0927734375,-0.4296875,0.83154296875,0,3
4520,88,0.0927734375,-0.4296875,0.83154296875,0,3
4535,89,0.19677734375,-0.371337890625,0.751953125,0,3
4552,90,0.19677734375,-0.371337890625,0.751953125,0,3
4578,91,0.218994140625,-0.3837890625,0.738525390625,0,3
4623,92,0.2802734375,-0.3310546875,0.97216796875,0,3
4671,93,0.170654296875,-0.27783203125,106396484375,0,3
4721,94,0.135498046875,-0.201904296875,0.973876953125,0,3
4825,95,-0.00146484375,-0.04296875,0.9365234375,0,3
4867,96,-0.087158203125,0.1494140625,0.998291015625,0,3
4916,97,0.063720703125,0.047119140625,0.9765625,0,3
4964,98,0.08447265625,-0.18310546875,1110107421875,0,3
5012,99,-0.028564453125,-0.297119140625,12763671875,0,3
5061,100,0.0185546875,-0.419677734375,1115478515625,0,3
5110,101,-0.014892578125,-0.32763671875,115234375,0,3
5159,102,0.02685546875,-0.283203125,0.9765625,0,3
5207,103,0.02294921875,-0.14208984375,1052001953125,0,3
5256,104,0.030517578125,-0.0634765625,1052001953125,0,3
5307,105,-0.026611328125,-0.016845703125,1090087890625,0,3
5354,106,-0.013916015625,0.002197265625,1042724609375,0,3
5403,107,-0.00537109375,-0.1513671875,1037109375,0,3
5455,108,-0.006591796875,-0.10302734375,1033203125,0,3
5500,109,-0.013916015625,-0.13623046875,1035888671875,0,3
5549,110,-0.01025390625,-0.059326171875,1036865234375,0,3
5598,111,-0.01025390625,-0.130859375,10380859375,0,3
5647,112,-0.011962890625,-0.129150390625,10400390625,0,3
5696,113,-0.001953125,-0.060302734375,109228515625,0,3
5745,114,-0.01611328125,-0.135498046875,0.986328125,0,3
5793,115,0.00146484375,-0.2900390625,114306640625,0,3
5842,116,-0.0703125,-0.278564453125,12333984375,0,3
5890,117,-0.034912109375,-0.079833984375,127978515625,0,3
5939,118,-0.188232421875,-0.248291015625,0.99267578125,0,3
5988,119,-0.5537109375,-0.69189453125,1036865234375,0,3
6037,120,-0.35888671875,-0.327392578125,113134765625,0,3
6085,121,0.031982421875,-0.21142578125,0.950927734375,0,3
6133,122,0.238037109375,0.030517578125,0.752197265625,0,3
6188,123,0.3173828125,-0.126708984375,0.64794921875,0,3
6242,124,-0.02490234375,-0.097900390625,1165771484375,0,3
6280,125,0.05078125,-0.48828125,11015625,0,3
6329,126,0.203369140625,-0.378173828125,120458984375,0,3
6378,127,0.06103515625,-0.3134765625,1075439453125,0,3
6443,128,0.0693359375,-0.25537109375,0.7353515625,0,3
6475,129,0.096923828125,-0.09619140625,101416015625,0,3
6530,130,0.12841796875,-0.231201171875,122900390625,0,3
6572,131,0.005615234375,-0.9453125,1026611328125,0,3
6621,132,0.1220703125,-0.254638671875,0.619384765625,0,3
6671,133,0.020751953125,0.01513671875,1072998046875,0,3
6770,134,-0.213134765625,-0.66650390625,0.794189453125,0,3
6821,135,0.02001953125,-0.52001953125,145556640625,0,3
6865,136,-0.338134765625,-0.6298828125,0.712158203125,0,3
6915,137,-0.26904296875,-0.5751953125,0.904052734375,0,3
6963,138,-0.213134765625,-0.83544921875,0.881103515625,0,3
7011,139,-0.44287109375,-0.63916015625,1068115234375,0,3
7061,140,-0.283935546875,-0.4833984375,0.801513671875,0,3
7109,141,-0.463134765625,-0.591064453125,0.67626953125,0,3
7157,142,-0.624267578125,-0.5166015625,0.9375,0,3
7207,143,-0.60595703125,-0.414306640625,0.945068359375,0,3
7267,144,-0.623046875,-0.771240234375,0.6083984375,0,3
7324,145,-0.812744140625,-0.62109375,0.536865234375,0,3
7358,146,-0.746826171875,-0.590576171875,0.293701171875,0,3
7401,147,-0.68408203125,-0.396240234375,0.11572265625,0,3
7450,148,-0.895263671875,-0.45068359375,-0.068603515625,0,3
7498,149,-0.860595703125,-0.3466796875,0.0625,0,3
7547,150,-0.89794921875,-0.246826171875,0.06298828125,0,3
7598,151,-0.94775390625,-0.176513671875,-0.15625,0,3
7645,152,-0.9228515625,-0.040283203125,-0.255859375,0,3
7694,153,-0.989990234375,-0.109130859375,-0.395751953125,0,3
7743,154,-1130126953125,-0.132568359375,-0.4267578125,0,3
7792,155,-1056884765625,-0.1435546875,-0.5673828125,0,3
7842,156,-0.88330078125,-0.052001953125,-0.510986328125,0,3
7895,157,-0.775146484375,-0.04052734375,-0.564453125,0,3
7942,158,-0.667724609375,-0.091552734375,-0.467529296875,0,3
7990,159,-0.862060546875,0.028564453125,-0.65673828125,0,3
8041,160,-1032958984375,0.180419921875,-0.686279296875,0,3
8089,161,-0.79541015625,-0.006103515625,-0.69580078125,0,3
8139,162,-101416015625,-0.019775390625,-0.637939453125,0,3
8189,163,-102783203125,-0.263427734375,-0.69384765625,0,3
8316,164,-0.925537109375,-0.0146484375,-0.17822265625,0,3
8418,165,-0.912109375,0.024169921875,-0.133544921875,0,3
8469,166,-0.77685546875,-0.0576171875,-0.1630859375,0,3
8492,167,-0.727783203125,-0.1728515625,-0.01708984375,0,3
8511,168,-0.727783203125,-0.1728515625,-0.01708984375,0,3
8522,169,-0.82275390625,-0.148681640625,-0.02783203125,0,3
8541,170,-0.82275390625,-0.148681640625,-0.02783203125,0,3
8576,171,-0.8115234375,-0.189453125,0.0703125,0,3
8637,172,-0.881591796875,-0.12158203125,0.046875,0,3
8730,173,-0.789794921875,-0.099853515625,0.140625,0,3
8792,174,-0.8349609375,-0.174560546875,0.10791015625,0,3
8948,175,-0.790283203125,-0.331787109375,0.317626953125,0,3
9084,176,-0.95703125,-0.503662109375,0.393310546875,0,3
9223,177,-0.9189453125,-0.303466796875,0.320556640625,0,3
9271,178,-0.960205078125,-0.385986328125,0.25244140625,0,3
9319,179,-0.93603515625,-0.391357421875,0.198974609375,0,3
9343,180,-0.93603515625,-0.391357421875,0.198974609375,0,3
9367,181,-0.94775390625,-0.39697265625,0.205322265625,0,3
9394,182,-0.94775390625,-0.39697265625,0.205322265625,0,3
9420,183,-0.92822265625,-0.39404296875,0.123779296875,0,3
9448,184,-0.92822265625,-0.39404296875,0.123779296875,0,3
9538,185,-0.90625,-0.399658203125,0.135498046875,0,3
9613,186,-0.740966796875,-0.393310546875,0.107666015625,0,3
9645,187,-0.740966796875,-0.393310546875,0.107666015625,0,3
9739,188,-0.8095703125,-0.346435546875,0.255859375,0,3
9793,189,-0.898681640625,-0.37109375,0.323974609375,0,3
9813,190,-0.861572265625,-0.363037109375,0.33447265625,0,3
9834,191,-0.861572265625,-0.363037109375,0.33447265625,0,3
9849,192,-0.909423828125,-0.49462890625,0.27880859375,0,3
9869,193,-0.909423828125,-0.49462890625,0.27880859375,0,3
9882,194,-0.909423828125,-0.49462890625,0.27880859375,0,3
9898,195,-0.955810546875,-0.541259765625,0.26611328125,0,3
9915,196,-0.955810546875,-0.541259765625,0.26611328125,0,3
9971,197,-0.867919921875,-0.478759765625,0.24267578125,0,3
10012,198,-0.858642578125,-0.485107421875,0.247802734375,0,3
10037,199,-0.882080078125,-0.517333984375,0.333984375,0,3
10061,200,-0.882080078125,-0.517333984375,0.333984375,0,3
10086,201,-0.860107421875,-0.518798828125,0.244384765625,0,3
10136,202,-0.86328125,-0.514404296875,0.228759765625,0,3
10186,203,-0.864501953125,-0.420166015625,0.27734375,0,3
10241,204,-0.941650390625,-0.459228515625,0.186767578125,0,3
10301,205,-0.846435546875,-0.44482421875,0.172119140625,0,3
10333,206,-0.9033203125,-0.451171875,0.169921875,0,3
10379,207,-0.864501953125,-0.439208984375,0.166259765625,0,3
10428,208,-0.85595703125,-0.360107421875,0.164794921875,0,3
10500,209,-0.88671875,-0.352783203125,0.159912109375,0,3
10536,210,-0.89306640625,-0.36669921875,0.159423828125,0,3
10589,211,-0.8466796875,-0.3662109375,0.181884765625,0,3
10677,212,-0.860107421875,-0.437744140625,0.181396484375,0,3
10765,213,-0.86669921875,-0.372802734375,0.261962890625,0,3
10835,214,-0.892578125,-0.396484375,0.221923828125,0,3
10912,215,-0.899658203125,-0.503173828125,0.232177734375,0,3
10953,216,-0.874267578125,-0.422119140625,0.225341796875,0,3
10995,217,-0.953125,-0.4521484375,0.224853515625,0,3
11025,218,-0.858154296875,-0.450927734375,0.2333984375,0,3
11102,219,-0.86962890625,-0.347900390625,0.23046875,0,3
11153,220,-0.84814453125,-0.345703125,0.279052734375,0,3
11192,221,-0.8486328125,-0.448486328125,0.220703125,0,3
11221,222,-0.84375,-0.365478515625,0.275390625,0,3
11248,223,-0.84375,-0.365478515625,0.275390625,0,3
11301,224,-0.848388671875,-0.37109375,0.271240234375,0,3
11340,225,-0.89697265625,-0.43896484375,0.26953125,0,3
11384,226,-0.90234375,-0.44482421875,0.26611328125,0,3
11424,227,-0.904541015625,-0.451416015625,0.26220703125,0,3
11485,228,-0.85693359375,-0.448486328125,0.263671875,0,3
11563,229,-0.851806640625,-0.45703125,0.25341796875,0,3
11633,230,-0.845947265625,-0.374755859375,0.26953125,0,3
11676,231,-0.85400390625,-0.36376953125,0.27783203125,0,3
11790,232,-0.87158203125,-0.370361328125,0.2236328125,0,3
12001,233,-0.87060546875,-0.34716796875,0.274658203125,0,3
12164,234,-0.871826171875,-0.35546875,0.280029296875,0,3
12287,235,-0.848876953125,-0.356201171875,0.255859375,0,3
12378,236,-0.8544921875,-0.371826171875,0.1806640625,0,3
12415,237,-0.8544921875,-0.371826171875,0.1806640625,0,3
12430,238,-0.848876953125,-0.373779296875,0.1845703125,0,3
12453,239,-0.848876953125,-0.373779296875,0.1845703125,0,3
12491,240,-0.85107421875,-0.365234375,0.27099609375,0,3
12613,241,-0.85986328125,-0.36865234375,0.271240234375,0,3
12687,242,-0.951171875,-0.45361328125,0.336181640625,0,3
12711,243,-0.951171875,-0.45361328125,0.336181640625,0,3
12734,244,-0.872802734375,-0.38525390625,0.3310546875,0,3
12749,245,-0.872802734375,-0.38525390625,0.3310546875,0,3
12764,246,-0.86962890625,-0.389892578125,0.2236328125,0,3
12784,247,-0.86962890625,-0.389892578125,0.2236328125,0,3
12800,248,-0.86962890625,-0.389892578125,0.2236328125,0,3
12816,249,-0.872802734375,-0.37109375,0.260498046875,0,3
12877,250,-0.870849609375,-0.398681640625,0.271484375,0,3
12926,251,-0.8681640625,-0.347412109375,0.26123046875,0,3
12956,252,-0.8681640625,-0.347412109375,0.26123046875,0,3
12984,253,-0.872802734375,-0.3447265625,0.267578125,0,3
13008,254,-0.868896484375,-0.40087890625,0.26025390625,0,3
13052,255,-0.868896484375,-0.40087890625,0.26025390625,0,3
13159,256,-0.864501953125,-0.404052734375,0.2744140625,0,3
13228,257,-0.86279296875,-0.403564453125,0.2724609375,0,3
13252,258,-0.8681640625,-0.404541015625,0.219970703125,0,3
13272,259,-0.8681640625,-0.404541015625,0.219970703125,0,3
13298,260,-0.8681640625,-0.404541015625,0.219970703125,0,3
13320,261,-0.861572265625,-0.401611328125,0.277099609375,0,3
13384,262,-0.857666015625,-0.346923828125,0.27783203125,0,3
13458,263,-0.850341796875,-0.3662109375,0.22216796875,0,3
13557,264,-0.86865234375,-0.352783203125,0.23779296875,0,3
13675,265,-0.862060546875,-0.361572265625,0.225830078125,0,3
13779,266,-0.85986328125,-0.353271484375,0.28125,0,3
13850,267,-0.862060546875,-0.3505859375,0.2734375,0,3
13950,268,-0.85791015625,-0.3564453125,0.27294921875,0,3
14078,269,-0.859130859375,-0.358642578125,0.2802734375,0,3
14164,270,-0.85693359375,-0.36083984375,0.2197265625,0,3
14206,271,-0.86083984375,-0.362060546875,0.22998046875,0,3
14294,272,-0.861572265625,-0.364013671875,0.223876953125,0,3
14391,273,-0.863525390625,-0.357177734375,0.222412109375,0,3
14431,274,-0.861083984375,-0.36279296875,0.220458984375,0,3
14535,275,-0.8623046875,-0.36376953125,0.275146484375,0,3
14627,276,-0.862060546875,-0.3447265625,0.219970703125,0,3
14654,277,-0.862060546875,-0.3447265625,0.219970703125,0,3
14781,278,-0.86083984375,-0.354248046875,0.224853515625,0,3
14803,279,-0.86083984375,-0.354248046875,0.224853515625,0,3
14825,280,-0.8583984375,-0.3623046875,0.22119140625,0,3
14880,281,-0.858642578125,-0.3681640625,0.226318359375,0,3
15012,282,-0.862548828125,-0.3603515625,0.226806640625,0,3
204,1,-17296875,15234375,14890625,1,3
271,2,-251640625,50234375,90546875,1,3
322,3,-309296875,7859375,6046875,1,3
364,4,-346640625,11,0.53125,1,3
394,5,-425078125,153125,-3859375,1,3
426,6,-425078125,153125,-3859375,1,3
510,7,-350078125,13765625,-12828125,1,3
557,8,-53203125,9109375,-148671875,1,3
597,9,-4328125,7703125,-135703125,1,3
682,10,1671875,37421875,-117109375,1,3
785,11,16453125,-128125,-1109375,1,3
863,12,54609375,-14375,-2546875,1,3
911,13,17421875,-634375,-5,1,3
937,14,37734375,-9359375,-84609375,1,3
983,15,1265625,-133046875,-144453125,1,3
1006,16,1265625,-133046875,-144453125,1,3
1211,17,591171875,-15328125,-259375,1,3
1316,18,64671875,-85390625,-56453125,1,3
1363,19,651328125,296875,-53609375,1,3
1386,20,34984375,129609375,-52078125,1,3
1405,21,34984375,129609375,-52078125,1,3
1427,22,276484375,129375,-4965625,1,3
1443,23,276484375,129375,-4965625,1,3
1461,24,460546875,140859375,-4315625,1,3
1482,25,460546875,140859375,-4315625,1,3
1497,26,460546875,140859375,-4315625,1,3
1515,27,475390625,116484375,-34796875,1,3
1537,28,475390625,116484375,-34796875,1,3
1561,29,3371875,134453125,-224921875,1,3
1577,30,3371875,134453125,-224921875,1,3
1593,31,3371875,134453125,-224921875,1,3
1617,32,730546875,109140625,-92109375,1,3
1654,33,-0.4609375,4484375,-22765625,1,3
1704,34,276640625,56015625,-136328125,1,3
1759,35,-168203125,88359375,-13453125,1,3
1820,36,-278515625,114609375,-116328125,1,3
1881,37,-237578125,153671875,-120546875,1,3
1981,38,-917265625,2778125,-14859375,1,3
2047,39,-105125,2365625,-151953125,1,3
2143,40,-714609375,330625,-126875,1,3
2256,41,-43296875,582734375,-1909375,1,3
2352,42,-46515625,690546875,3640625,1,3
2387,43,-4621875,625703125,151796875,1,3
2442,44,-8515625,52125,1415625,1,3
2505,45,-6659375,520390625,81953125,1,3
2541,46,-5571875,4759375,191015625,1,3
2565,47,-5571875,4759375,191015625,1,3
2590,48,-793671875,51171875,1296875,1,3
2613,49,-793671875,51171875,1296875,1,3
2636,50,91515625,8375,181875,1,3
2665,51,91515625,8375,181875,1,3
2693,52,54703125,-3046875,31234375,1,3
2711,53,54703125,-3046875,31234375,1,3
2740,54,80390625,-526875,41296875,1,3
2766,55,80390625,-526875,41296875,1,3
2828,56,-43734375,-264765625,187421875,1,3
2960,57,85546875,-104609375,415390625,1,3
3098,58,-205234375,-1248515625,5815625,1,3
3268,59,-86953125,-4003125,401171875,1,3
3345,60,-4359375,-45,41703125,1,3
3394,61,-508203125,-42390625,41.5,1,3
3434,62,-524296875,-365625,38,1,3
3514,63,-42328125,-25359375,32328125,1,3
3541,64,-2721875,-223359375,36875,1,3
3566,65,-172890625,-22,334296875,1,3
3590,66,-172890625,-22,334296875,1,3
3625,67,-5828125,-20921875,360859375,1,3
3672,68,127421875,-20796875,456640625,1,3
3735,69,2478125,-25765625,635078125,1,3
3786,70,59296875,-450859375,924140625,1,3
3828,71,-20015625,-6990625,109390625,1,3
3914,72,-256,-717265625,5784375,1,3
3937,73,-256,-717265625,5784375,1,3
3959,74,-2544453125,-420390625,17765625,1,3
3984,75,-2544453125,-420390625,17765625,1,3
4023,76,-35953125,-33375,3234375,1,3
4055,77,-783671875,0.46875,12296875,1,3
4078,78,-783671875,0.46875,12296875,1,3
4104,79,-53390625,26875,90234375,1,3
4130,80,-53390625,26875,90234375,1,3
4157,81,-317578125,-21875,326640625,1,3
4207,82,-2571875,-144296875,21390625,1,3
4232,83,-2571875,-144296875,21390625,1,3
4256,84,-207109375,-313359375,1578125,1,3
4297,85,-9453125,-3634375,2071875,1,3
4351,86,4953125,-3803125,19.75,1,3
4457,87,35921875,-57234375,-22734375,1,3
4499,88,110703125,-61625,-0.0546875,1,3
4522,89,110703125,-61625,-0.0546875,1,3
4537,90,-45796875,-469609375,47734375,1,3
4554,91,-45796875,-469609375,47734375,1,3
4580,92,-18515625,-1590625,40078125,1,3
4625,93,-841796875,1221875,-1303125,1,3
4673,94,-411875,160546875,-996875,1,3
4724,95,-31390625,140546875,-174140625,1,3
4828,96,-734765625,17078125,-2859375,1,3
4872,97,-608515625,313984375,-337109375,1,3
4919,98,0.3125,456953125,-38515625,1,3
4967,99,1453125,405078125,-45125,1,3
5014,100,33265625,21.75,-400078125,1,3
5062,101,18328125,72890625,-11828125,1,3
5113,102,90625,66328125,1153125,1,3
5163,103,-3265625,-0.84375,2959375,1,3
5209,104,-531875,-20859375,276171875,1,3
5259,105,-154140625,-6015625,15046875,1,3
5309,106,-282734375,0.390625,32890625,1,3
5356,107,82421875,-15078125,0.2265625,1,3
5406,108,69453125,0.9140625,-26875,1,3
5457,109,0.5234375,0.765625,0.90625,1,3
5503,110,-55078125,-0.9609375,0.75,1,3
5550,111,-5171875,-0.109375,-2390625,1,3
5600,112,-1171875,-0.7265625,-27421875,1,3
5648,113,-31640625,-0.5625,-246875,1,3
5698,114,-17734375,19609375,-28984375,1,3
5749,115,669453125,110234375,-1.75,1,3
5799,116,485703125,155625,21875,1,3
5844,117,368359375,-123125,32890625,1,3
5894,118,101828125,-348203125,-128515625,1,3
5942,119,65359375,-137578125,6984375,1,3
5989,120,-865625,578125,4953125,1,3
6039,121,-818515625,11765625,11278125,1,3
6086,122,-11796875,-0.3359375,100328125,1,3
6135,123,681328125,33140625,509375,1,3
6196,124,1079453125,618203125,0.9609375,1,3
6249,125,-1863046875,15078125,-86359375,1,3
6285,126,-29203125,-0.1796875,-428359375,1,3
6332,127,-370625,-53203125,-3621875,1,3
6380,128,256640625,-180703125,-3259375,1,3
6445,129,53984375,-203125,-36875,1,3
6477,130,232109375,-19859375,-404375,1,3
6541,131,-60515625,-29109375,-89203125,1,3
6576,132,15053125,-2653125,-229609375,1,3
6623,133,-309140625,39046875,-145703125,1,3
6674,134,-0.203125,410078125,-61015625,1,3
6778,135,32640625,81484375,-35328125,1,3
6823,136,15109375,5165625,-414609375,1,3
6867,137,93203125,562890625,-524296875,1,3
6919,138,429375,264765625,-696171875,1,3
6965,139,54640625,-5.75,-800546875,1,3
7013,140,19203125,34.5,-676484375,1,3
7063,141,2096875,45828125,-626015625,1,3
7111,142,440703125,464921875,-796796875,1,3
7159,143,858125,578515625,-80921875,1,3
7211,144,1896171875,83578125,-928125,1,3
7271,145,1034296875,941484375,-90421875,1,3
7329,146,535859375,110.25,-849765625,1,3
7362,147,150625,1332890625,-6959375,1,3
7403,148,243671875,12440625,-820546875,1,3
7452,149,49046875,1010859375,-983984375,1,3
7500,150,9671875,104359375,-1005546875,1,3
7550,151,-17.75,117796875,-984609375,1,3
7605,152,-438984375,13653125,-903671875,1,3
7649,153,-665234375,144734375,-819375,1,3
7696,154,-943671875,1343515625,-847734375,1,3
7746,155,-756171875,1111015625,-869921875,1,3
7794,156,-978984375,840859375,-811953125,1,3
7846,157,-717109375,596875,-4590625,1,3
7898,158,-354609375,156796875,-996875,1,3
7947,159,-57234375,-15125,47734375,1,3
7993,160,3840625,-35859375,95546875,1,3
8046,161,-286015625,-39328125,-50234375,1,3
8092,162,258671875,-4809375,6578125,1,3
8143,163,1073046875,-256796875,-14921875,1,3
8202,164,10228125,-455703125,269609375,1,3
8326,165,822890625,-711640625,2946875,1,3
8430,166,2378984375,-117765625,572265625,1,3
8474,167,1958984375,-115640625,81890625,1,3
8495,168,912734375,-987265625,97734375,1,3
8513,169,912734375,-987265625,97734375,1,3
8525,170,17046875,-69203125,94234375,1,3
8543,171,17046875,-69203125,94234375,1,3
8579,172,-123359375,-45640625,846796875,1,3
8647,173,-351875,-371171875,6565625,1,3
8735,174,-295859375,-2521875,494375,1,3
8796,175,-20984375,-9484375,352578125,1,3
8964,176,-2828125,289375,-132109375,1,3
9093,177,-632265625,45390625,-124140625,1,3
9228,178,-1139140625,33359375,36375,1,3
9276,179,-773515625,-1309375,470859375,1,3
9323,180,-739375,-23328125,40265625,1,3
9344,181,-739375,-23328125,40265625,1,3
9371,182,-36171875,-334453125,2584375,1,3
9396,183,-36171875,-334453125,2584375,1,3
9424,184,1046875,-29953125,434375,1,3
9453,185,1046875,-29953125,434375,1,3
9547,186,-29578125,-115703125,409921875,1,3
9617,187,-14296875,6625,11015625,1,3
9647,188,-14296875,6625,11015625,1,3
9747,189,-201875,275859375,-320078125,1,3
9796,190,164609375,27625,-402421875,1,3
9816,191,65140625,364375,-386796875,1,3
9836,192,65140625,364375,-386796875,1,3
9851,193,73640625,28046875,-32234375,1,3
9870,194,73640625,28046875,-32234375,1,3
9883,195,73640625,28046875,-32234375,1,3
9900,196,3953125,23078125,-22578125,1,3
9916,197,3953125,23078125,-22578125,1,3
9976,198,15859375,261875,-115859375,1,3
10017,199,-309375,206171875,-5078125,1,3
10041,200,-141640625,9375,-45546875,1,3
10063,201,-141640625,9375,-45546875,1,3
10088,202,-20453125,35234375,-0.8671875,1,3
10143,203,-22828125,-1890625,6109375,1,3
10189,204,-2890625,-87421875,105859375,1,3
10251,205,-223125,-115859375,11265625,1,3
10308,206,-18.25,-14421875,141328125,1,3
10335,207,-262265625,-7.25,105859375,1,3
10383,208,-343984375,-37734375,39765625,1,3
10440,209,-224765625,-4796875,1375,1,3
10506,210,-12515625,0.84375,-0.3203125,1,3
10541,211,-18546875,86484375,-3796875,1,3
10598,212,-153125,12125,-106484375,1,3
10696,213,-2040625,131640625,-98203125,1,3
10774,214,-205078125,156328125,-10859375,1,3
10839,215,25578125,0.5390625,-1159375,1,3
10918,216,263828125,10625,-9140625,1,3
10959,217,0.7109375,1671875,-26953125,1,3
10999,218,-203125,-0.484375,52421875,1,3
11029,219,-91484375,0.4296875,8921875,1,3
11118,220,-1334375,-4296875,55625,1,3
11158,221,6703125,-75859375,60390625,1,3
11196,222,-0.65625,-83828125,-0.71875,1,3
11225,223,-11890625,-15703125,-1578125,1,3
11251,224,-11890625,-15703125,-1578125,1,3
11311,225,-118125,-2203125,-45234375,1,3
11346,226,-13125,-0.6796875,-6.5,1,3
