"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
1753,34,"-102.001.953.125","-0.097900390625","0.1904296875",0,3,NA
1815,35,"-0.937255859375","-0.06494140625","0.2099609375",0,3,NA
1871,36,"-0.967041015625","-0.047119140625","0.109375",0,3,NA
1972,37,"-0.835205078125","0.027587890625","0.1396484375",0,3,NA
2044,38,"-0.775146484375","-0.076416015625","0.03662109375",0,3,NA
2130,39,"-0.818359375","-0.07275390625","-0.077392578125",0,3,NA
2220,40,"-0.873046875","-0.05029296875","-0.39306640625",0,3,NA
2333,41,"-1.006.103.515.625","-0.107177734375","-0.37890625",0,3,NA
2378,42,"-0.940185546875","0.00244140625","-0.213134765625",0,3,NA
2432,43,"-0.913330078125","-0.08544921875","-0.343994140625",0,3,NA
2500,44,"-101.806.640.625","-0.069091796875","-0.5888671875",0,3,NA
2537,45,"-0.923095703125","-0.12255859375","-0.65087890625",0,3,NA
2563,46,"-0.923095703125","-0.12255859375","-0.65087890625",0,3,NA
2585,47,"-0.93505859375","0.211181640625","-0.6240234375",0,3,NA
2610,48,"-0.93505859375","0.211181640625","-0.6240234375",0,3,NA
2633,49,"-1.083.984.375","0.01220703125","-0.344482421875",0,3,NA
2663,50,"-1.083.984.375","0.01220703125","-0.344482421875",0,3,NA
2689,51,"-101.318.359.375","-0.511474609375","-0.258544921875",0,3,NA
2709,52,"-101.318.359.375","-0.511474609375","-0.258544921875",0,3,NA
2737,53,"-0.697021484375","-0.218994140625","-0.284423828125",0,3,NA
2763,54,"-0.697021484375","-0.218994140625","-0.284423828125",0,3,NA
2825,55,"-1.063.232.421.875","0.379150390625","-0.8232421875",0,3,NA
2942,56,"-0.782958984375","-0.651611328125","-0.216064453125",0,3,NA
3085,57,"-0.854248046875","-0.24267578125","0.260009765625",0,3,NA
3258,58,"-0.883544921875","-0.4892578125","0.29443359375",0,3,NA
3339,59,"-0.902587890625","-0.61083984375","0.315673828125",0,3,NA
3388,60,"-0.784912109375","-0.5419921875","0.364013671875",0,3,NA
3430,61,"-0.775634765625","-0.666748046875","0.45556640625",0,3,NA
3497,62,"-0.666748046875","-0.5810546875","0.41064453125",0,3,NA
3537,63,"-0.619140625","-0.591796875","0.422119140625",0,3,NA
3563,64,"-0.676025390625","-0.673583984375","0.522705078125",0,3,NA
3587,65,"-0.676025390625","-0.673583984375","0.522705078125",0,3,NA
3620,66,"-0.682373046875","-0.687255859375","0.496826171875",0,3,NA
3667,67,"-0.777099609375","-0.824951171875","0.702392578125",0,3,NA
3724,68,"-0.65771484375","-0.785400390625","0.611083984375",0,3,NA
3779,69,"-0.549072265625","-0.62109375","0.493896484375",0,3,NA
3823,70,"-0.636474609375","-0.9833984375","0.640869140625",0,3,NA
3907,71,"-0.3154296875","-0.729736328125","0.17578125",0,3,NA
3935,72,"-0.3154296875","-0.729736328125","0.17578125",0,3,NA
3956,73,"0.0546875","-0.28857421875","0.9931640625",0,3,NA
3982,74,"0.0546875","-0.28857421875","0.9931640625",0,3,NA
4020,75,"0.10888671875","-0.388427734375","1.059.326.171.875",0,3,NA
4051,76,"-0.173583984375","-0.431396484375","0.98388671875",0,3,NA
4077,77,"-0.173583984375","-0.431396484375","0.98388671875",0,3,NA
4100,78,"-0.037109375","-0.360107421875","0.95263671875",0,3,NA
4128,79,"-0.037109375","-0.360107421875","0.95263671875",0,3,NA
4153,80,"-0.077880859375","-0.427490234375","0.923095703125",0,3,NA
4201,81,"-0.04833984375","-0.404296875","0.8623046875",0,3,NA
4229,82,"-0.04833984375","-0.404296875","0.8623046875",0,3,NA
4253,83,"-0.11865234375","-0.2841796875","0.9658203125",0,3,NA
4291,84,"-0.030517578125","-0.245849609375","1.062.255.859.375",0,3,NA
4336,85,"0.20849609375","-0.3740234375","1.293.212.890.625",0,3,NA
4444,86,"0.091796875","-0.588623046875","0.99755859375",0,3,NA
4496,87,"0.0927734375","-0.4296875","0.83154296875",0,3,NA
4520,88,"0.0927734375","-0.4296875","0.83154296875",0,3,NA
4535,89,"0.19677734375","-0.371337890625","0.751953125",0,3,NA
4552,90,"0.19677734375","-0.371337890625","0.751953125",0,3,NA
4578,91,"0.218994140625","-0.3837890625","0.738525390625",0,3,NA
4623,92,"0.2802734375","-0.3310546875","0.97216796875",0,3,NA
4671,93,"0.170654296875","-0.27783203125","106.396.484.375",0,3,NA
4721,94,"0.135498046875","-0.201904296875","0.973876953125",0,3,NA
4825,95,"-0.00146484375","-0.04296875","0.9365234375",0,3,NA
4867,96,"-0.087158203125","0.1494140625","0.998291015625",0,3,NA
4916,97,"0.063720703125","0.047119140625","0.9765625",0,3,NA
4964,98,"0.08447265625","-0.18310546875","1.110.107.421.875",0,3,NA
5012,99,"-0.028564453125","-0.297119140625","12.763.671.875",0,3,NA
5061,100,"0.0185546875","-0.419677734375","1.115.478.515.625",0,3,NA
5110,101,"-0.014892578125","-0.32763671875","115.234.375",0,3,NA
5159,102,"0.02685546875","-0.283203125","0.9765625",0,3,NA
5207,103,"0.02294921875","-0.14208984375","1.052.001.953.125",0,3,NA
5256,104,"0.030517578125","-0.0634765625","1.052.001.953.125",0,3,NA
5307,105,"-0.026611328125","-0.016845703125","1.090.087.890.625",0,3,NA
5354,106,"-0.013916015625","0.002197265625","1.042.724.609.375",0,3,NA
5403,107,"-0.00537109375","-0.1513671875","1.037.109.375",0,3,NA
5455,108,"-0.006591796875","-0.10302734375","1.033.203.125",0,3,NA
5500,109,"-0.013916015625","-0.13623046875","1.035.888.671.875",0,3,NA
5549,110,"-0.01025390625","-0.059326171875","1.036.865.234.375",0,3,NA
5598,111,"-0.01025390625","-0.130859375","10.380.859.375",0,3,NA
5647,112,"-0.011962890625","-0.129150390625","10.400.390.625",0,3,NA
5696,113,"-0.001953125","-0.060302734375","109.228.515.625",0,3,NA
5745,114,"-0.01611328125","-0.135498046875","0.986328125",0,3,NA
5793,115,"0.00146484375","-0.2900390625","114.306.640.625",0,3,NA
5842,116,"-0.0703125","-0.278564453125","12.333.984.375",0,3,NA
5890,117,"-0.034912109375","-0.079833984375","127.978.515.625",0,3,NA
5939,118,"-0.188232421875","-0.248291015625","0.99267578125",0,3,NA
5988,119,"-0.5537109375","-0.69189453125","1.036.865.234.375",0,3,NA
6037,120,"-0.35888671875","-0.327392578125","113.134.765.625",0,3,NA
6085,121,"0.031982421875","-0.21142578125","0.950927734375",0,3,NA
6133,122,"0.238037109375","0.030517578125","0.752197265625",0,3,NA
6188,123,"0.3173828125","-0.126708984375","0.64794921875",0,3,NA
6242,124,"-0.02490234375","-0.097900390625","1.165.771.484.375",0,3,NA
6280,125,"0.05078125","-0.48828125","11.015.625",0,3,NA
6329,126,"0.203369140625","-0.378173828125","120.458.984.375",0,3,NA
6378,127,"0.06103515625","-0.3134765625","1.075.439.453.125",0,3,NA
6443,128,"0.0693359375","-0.25537109375","0.7353515625",0,3,NA
6475,129,"0.096923828125","-0.09619140625","101.416.015.625",0,3,NA
6530,130,"0.12841796875","-0.231201171875","122.900.390.625",0,3,NA
6572,131,"0.005615234375","-0.9453125","1.026.611.328.125",0,3,NA
6621,132,"0.1220703125","-0.254638671875","0.619384765625",0,3,NA
6671,133,"0.020751953125","0.01513671875","1.072.998.046.875",0,3,NA
6770,134,"-0.213134765625","-0.66650390625","0.794189453125",0,3,NA
6821,135,"0.02001953125","-0.52001953125","145.556.640.625",0,3,NA
6865,136,"-0.338134765625","-0.6298828125","0.712158203125",0,3,NA
6915,137,"-0.26904296875","-0.5751953125","0.904052734375",0,3,NA
6963,138,"-0.213134765625","-0.83544921875","0.881103515625",0,3,NA
7011,139,"-0.44287109375","-0.63916015625","1.068.115.234.375",0,3,NA
7061,140,"-0.283935546875","-0.4833984375","0.801513671875",0,3,NA
7109,141,"-0.463134765625","-0.591064453125","0.67626953125",0,3,NA
7157,142,"-0.624267578125","-0.5166015625","0.9375",0,3,NA
7207,143,"-0.60595703125","-0.414306640625","0.945068359375",0,3,NA
7267,144,"-0.623046875","-0.771240234375","0.6083984375",0,3,NA
7324,145,"-0.812744140625","-0.62109375","0.536865234375",0,3,NA
7358,146,"-0.746826171875","-0.590576171875","0.293701171875",0,3,NA
7401,147,"-0.68408203125","-0.396240234375","0.11572265625",0,3,NA
7450,148,"-0.895263671875","-0.45068359375","-0.068603515625",0,3,NA
7498,149,"-0.860595703125","-0.3466796875","0.0625",0,3,NA
7547,150,"-0.89794921875","-0.246826171875","0.06298828125",0,3,NA
7598,151,"-0.94775390625","-0.176513671875","-0.15625",0,3,NA
7645,152,"-0.9228515625","-0.040283203125","-0.255859375",0,3,NA
7694,153,"-0.989990234375","-0.109130859375","-0.395751953125",0,3,NA
7743,154,"-1.130.126.953.125","-0.132568359375","-0.4267578125",0,3,NA
7792,155,"-1.056.884.765.625","-0.1435546875","-0.5673828125",0,3,NA
7842,156,"-0.88330078125","-0.052001953125","-0.510986328125",0,3,NA
7895,157,"-0.775146484375","-0.04052734375","-0.564453125",0,3,NA
7942,158,"-0.667724609375","-0.091552734375","-0.467529296875",0,3,NA
7990,159,"-0.862060546875","0.028564453125","-0.65673828125",0,3,NA
8041,160,"-1.032.958.984.375","0.180419921875","-0.686279296875",0,3,NA
8089,161,"-0.79541015625","-0.006103515625","-0.69580078125",0,3,NA
8139,162,"-101.416.015.625","-0.019775390625","-0.637939453125",0,3,NA
8189,163,"-102.783.203.125","-0.263427734375","-0.69384765625",0,3,NA
8316,164,"-0.925537109375","-0.0146484375","-0.17822265625",0,3,NA
8418,165,"-0.912109375","0.024169921875","-0.133544921875",0,3,NA
8469,166,"-0.77685546875","-0.0576171875","-0.1630859375",0,3,NA
8492,167,"-0.727783203125","-0.1728515625","-0.01708984375",0,3,NA
8511,168,"-0.727783203125","-0.1728515625","-0.01708984375",0,3,NA
8522,169,"-0.82275390625","-0.148681640625","-0.02783203125",0,3,NA
8541,170,"-0.82275390625","-0.148681640625","-0.02783203125",0,3,NA
8576,171,"-0.8115234375","-0.189453125","0.0703125",0,3,NA
8637,172,"-0.881591796875","-0.12158203125","0.046875",0,3,NA
8730,173,"-0.789794921875","-0.099853515625","0.140625",0,3,NA
8792,174,"-0.8349609375","-0.174560546875","0.10791015625",0,3,NA
8948,175,"-0.790283203125","-0.331787109375","0.317626953125",0,3,NA
9084,176,"-0.95703125","-0.503662109375","0.393310546875",0,3,NA
9223,177,"-0.9189453125","-0.303466796875","0.320556640625",0,3,NA
9271,178,"-0.960205078125","-0.385986328125","0.25244140625",0,3,NA
9319,179,"-0.93603515625","-0.391357421875","0.198974609375",0,3,NA
9343,180,"-0.93603515625","-0.391357421875","0.198974609375",0,3,NA
9367,181,"-0.94775390625","-0.39697265625","0.205322265625",0,3,NA
9394,182,"-0.94775390625","-0.39697265625","0.205322265625",0,3,NA
9420,183,"-0.92822265625","-0.39404296875","0.123779296875",0,3,NA
9448,184,"-0.92822265625","-0.39404296875","0.123779296875",0,3,NA
9538,185,"-0.90625","-0.399658203125","0.135498046875",0,3,NA
9613,186,"-0.740966796875","-0.393310546875","0.107666015625",0,3,NA
9645,187,"-0.740966796875","-0.393310546875","0.107666015625",0,3,NA
9739,188,"-0.8095703125","-0.346435546875","0.255859375",0,3,NA
9793,189,"-0.898681640625","-0.37109375","0.323974609375",0,3,NA
9813,190,"-0.861572265625","-0.363037109375","0.33447265625",0,3,NA
9834,191,"-0.861572265625","-0.363037109375","0.33447265625",0,3,NA
9849,192,"-0.909423828125","-0.49462890625","0.27880859375",0,3,NA
9869,193,"-0.909423828125","-0.49462890625","0.27880859375",0,3,NA
9882,194,"-0.909423828125","-0.49462890625","0.27880859375",0,3,NA
9898,195,"-0.955810546875","-0.541259765625","0.26611328125",0,3,NA
9915,196,"-0.955810546875","-0.541259765625","0.26611328125",0,3,NA
9971,197,"-0.867919921875","-0.478759765625","0.24267578125",0,3,NA
10012,198,"-0.858642578125","-0.485107421875","0.247802734375",0,3,NA
10037,199,"-0.882080078125","-0.517333984375","0.333984375",0,3,NA
10061,200,"-0.882080078125","-0.517333984375","0.333984375",0,3,NA
10086,201,"-0.860107421875","-0.518798828125","0.244384765625",0,3,NA
10136,202,"-0.86328125","-0.514404296875","0.228759765625",0,3,NA
10186,203,"-0.864501953125","-0.420166015625","0.27734375",0,3,NA
10241,204,"-0.941650390625","-0.459228515625","0.186767578125",0,3,NA
10301,205,"-0.846435546875","-0.44482421875","0.172119140625",0,3,NA
10333,206,"-0.9033203125","-0.451171875","0.169921875",0,3,NA
10379,207,"-0.864501953125","-0.439208984375","0.166259765625",0,3,NA
10428,208,"-0.85595703125","-0.360107421875","0.164794921875",0,3,NA
10500,209,"-0.88671875","-0.352783203125","0.159912109375",0,3,NA
10536,210,"-0.89306640625","-0.36669921875","0.159423828125",0,3,NA
10589,211,"-0.8466796875","-0.3662109375","0.181884765625",0,3,NA
10677,212,"-0.860107421875","-0.437744140625","0.181396484375",0,3,NA
10765,213,"-0.86669921875","-0.372802734375","0.261962890625",0,3,NA
10835,214,"-0.892578125","-0.396484375","0.221923828125",0,3,NA
10912,215,"-0.899658203125","-0.503173828125","0.232177734375",0,3,NA
10953,216,"-0.874267578125","-0.422119140625","0.225341796875",0,3,NA
10995,217,"-0.953125","-0.4521484375","0.224853515625",0,3,NA
11025,218,"-0.858154296875","-0.450927734375","0.2333984375",0,3,NA
11102,219,"-0.86962890625","-0.347900390625","0.23046875",0,3,NA
11153,220,"-0.84814453125","-0.345703125","0.279052734375",0,3,NA
11192,221,"-0.8486328125","-0.448486328125","0.220703125",0,3,NA
11221,222,"-0.84375","-0.365478515625","0.275390625",0,3,NA
11248,223,"-0.84375","-0.365478515625","0.275390625",0,3,NA
11301,224,"-0.848388671875","-0.37109375","0.271240234375",0,3,NA
11340,225,"-0.89697265625","-0.43896484375","0.26953125",0,3,NA
11384,226,"-0.90234375","-0.44482421875","0.26611328125",0,3,NA
11424,227,"-0.904541015625","-0.451416015625","0.26220703125",0,3,NA
11485,228,"-0.85693359375","-0.448486328125","0.263671875",0,3,NA
11563,229,"-0.851806640625","-0.45703125","0.25341796875",0,3,NA
11633,230,"-0.845947265625","-0.374755859375","0.26953125",0,3,NA
11676,231,"-0.85400390625","-0.36376953125","0.27783203125",0,3,NA
11790,232,"-0.87158203125","-0.370361328125","0.2236328125",0,3,NA
12001,233,"-0.87060546875","-0.34716796875","0.274658203125",0,3,NA
12164,234,"-0.871826171875","-0.35546875","0.280029296875",0,3,NA
12287,235,"-0.848876953125","-0.356201171875","0.255859375",0,3,NA
12378,236,"-0.8544921875","-0.371826171875","0.1806640625",0,3,NA
12415,237,"-0.8544921875","-0.371826171875","0.1806640625",0,3,NA
12430,238,"-0.848876953125","-0.373779296875","0.1845703125",0,3,NA
12453,239,"-0.848876953125","-0.373779296875","0.1845703125",0,3,NA
12491,240,"-0.85107421875","-0.365234375","0.27099609375",0,3,NA
12613,241,"-0.85986328125","-0.36865234375","0.271240234375",0,3,NA
12687,242,"-0.951171875","-0.45361328125","0.336181640625",0,3,NA
12711,243,"-0.951171875","-0.45361328125","0.336181640625",0,3,NA
12734,244,"-0.872802734375","-0.38525390625","0.3310546875",0,3,NA
12749,245,"-0.872802734375","-0.38525390625","0.3310546875",0,3,NA
12764,246,"-0.86962890625","-0.389892578125","0.2236328125",0,3,NA
12784,247,"-0.86962890625","-0.389892578125","0.2236328125",0,3,NA
12800,248,"-0.86962890625","-0.389892578125","0.2236328125",0,3,NA
12816,249,"-0.872802734375","-0.37109375","0.260498046875",0,3,NA
12877,250,"-0.870849609375","-0.398681640625","0.271484375",0,3,NA
12926,251,"-0.8681640625","-0.347412109375","0.26123046875",0,3,NA
12956,252,"-0.8681640625","-0.347412109375","0.26123046875",0,3,NA
12984,253,"-0.872802734375","-0.3447265625","0.267578125",0,3,NA
13008,254,"-0.868896484375","-0.40087890625","0.26025390625",0,3,NA
13052,255,"-0.868896484375","-0.40087890625","0.26025390625",0,3,NA
13159,256,"-0.864501953125","-0.404052734375","0.2744140625",0,3,NA
13228,257,"-0.86279296875","-0.403564453125","0.2724609375",0,3,NA
13252,258,"-0.8681640625","-0.404541015625","0.219970703125",0,3,NA
13272,259,"-0.8681640625","-0.404541015625","0.219970703125",0,3,NA
13298,260,"-0.8681640625","-0.404541015625","0.219970703125",0,3,NA
13320,261,"-0.861572265625","-0.401611328125","0.277099609375",0,3,NA
13384,262,"-0.857666015625","-0.346923828125","0.27783203125",0,3,NA
13458,263,"-0.850341796875","-0.3662109375","0.22216796875",0,3,NA
13557,264,"-0.86865234375","-0.352783203125","0.23779296875",0,3,NA
13675,265,"-0.862060546875","-0.361572265625","0.225830078125",0,3,NA
13779,266,"-0.85986328125","-0.353271484375","0.28125",0,3,NA
13850,267,"-0.862060546875","-0.3505859375","0.2734375",0,3,NA
13950,268,"-0.85791015625","-0.3564453125","0.27294921875",0,3,NA
14078,269,"-0.859130859375","-0.358642578125","0.2802734375",0,3,NA
14164,270,"-0.85693359375","-0.36083984375","0.2197265625",0,3,NA
14206,271,"-0.86083984375","-0.362060546875","0.22998046875",0,3,NA
14294,272,"-0.861572265625","-0.364013671875","0.223876953125",0,3,NA
14391,273,"-0.863525390625","-0.357177734375","0.222412109375",0,3,NA
14431,274,"-0.861083984375","-0.36279296875","0.220458984375",0,3,NA
14535,275,"-0.8623046875","-0.36376953125","0.275146484375",0,3,NA
14627,276,"-0.862060546875","-0.3447265625","0.219970703125",0,3,NA
14654,277,"-0.862060546875","-0.3447265625","0.219970703125",0,3,NA
14781,278,"-0.86083984375","-0.354248046875","0.224853515625",0,3,NA
14803,279,"-0.86083984375","-0.354248046875","0.224853515625",0,3,NA
14825,280,"-0.8583984375","-0.3623046875","0.22119140625",0,3,NA
14880,281,"-0.858642578125","-0.3681640625","0.226318359375",0,3,NA
15012,282,"-0.862548828125","-0.3603515625","0.226806640625",0,3,NA
204,1,"-17.296.875","15.234.375","14.890.625",1,3,NA
271,2,"-251.640.625","50.234.375","90.546.875",1,3,NA
322,3,"-309.296.875","7.859.375","6.046.875",1,3,NA
364,4,"-346.640.625","11","0.53125",1,3,NA
394,5,"-425.078.125","153.125","-3.859.375",1,3,NA
426,6,"-425.078.125","153.125","-3.859.375",1,3,NA
510,7,"-350.078.125","13.765.625","-12.828.125",1,3,NA
557,8,"-53.203.125","9.109.375","-148.671.875",1,3,NA
597,9,"-4.328.125","7.703.125","-135.703.125",1,3,NA
682,10,"1.671.875","37.421.875","-117.109.375",1,3,NA
785,11,"16.453.125","-128.125","-1.109.375",1,3,NA
863,12,"54.609.375","-14.375","-2.546.875",1,3,NA
911,13,"17.421.875","-634.375","-5",1,3,NA
937,14,"37.734.375","-9.359.375","-84.609.375",1,3,NA
983,15,"1.265.625","-133.046.875","-144.453.125",1,3,NA
1006,16,"1.265.625","-133.046.875","-144.453.125",1,3,NA
1211,17,"591.171.875","-15.328.125","-259.375",1,3,NA
1316,18,"64.671.875","-85.390.625","-56.453.125",1,3,NA
1363,19,"651.328.125","296.875","-53.609.375",1,3,NA
1386,20,"34.984.375","129.609.375","-52.078.125",1,3,NA
1405,21,"34.984.375","129.609.375","-52.078.125",1,3,NA
1427,22,"276.484.375","129.375","-4.965.625",1,3,NA
1443,23,"276.484.375","129.375","-4.965.625",1,3,NA
1461,24,"460.546.875","140.859.375","-4.315.625",1,3,NA
1482,25,"460.546.875","140.859.375","-4.315.625",1,3,NA
1497,26,"460.546.875","140.859.375","-4.315.625",1,3,NA
1515,27,"475.390.625","116.484.375","-34.796.875",1,3,NA
1537,28,"475.390.625","116.484.375","-34.796.875",1,3,NA
1561,29,"3.371.875","134.453.125","-224.921.875",1,3,NA
1577,30,"3.371.875","134.453.125","-224.921.875",1,3,NA
1593,31,"3.371.875","134.453.125","-224.921.875",1,3,NA
1617,32,"730.546.875","109.140.625","-92.109.375",1,3,NA
1654,33,"-0.4609375","4.484.375","-22.765.625",1,3,NA
1704,34,"276.640.625","56.015.625","-136.328.125",1,3,NA
1759,35,"-168.203.125","88.359.375","-13.453.125",1,3,NA
1820,36,"-278.515.625","114.609.375","-116.328.125",1,3,NA
1881,37,"-237.578.125","153.671.875","-120.546.875",1,3,NA
1981,38,"-917.265.625","2.778.125","-14.859.375",1,3,NA
2047,39,"-105.125","2.365.625","-151.953.125",1,3,NA
2143,40,"-714.609.375","330.625","-126.875",1,3,NA
2256,41,"-43.296.875","582.734.375","-1.909.375",1,3,NA
2352,42,"-46.515.625","690.546.875","3.640.625",1,3,NA
2387,43,"-4.621.875","625.703.125","151.796.875",1,3,NA
2442,44,"-8.515.625","52.125","1.415.625",1,3,NA
2505,45,"-6.659.375","520.390.625","81.953.125",1,3,NA
2541,46,"-5.571.875","4.759.375","191.015.625",1,3,NA
2565,47,"-5.571.875","4.759.375","191.015.625",1,3,NA
2590,48,"-793.671.875","51.171.875","1.296.875",1,3,NA
2613,49,"-793.671.875","51.171.875","1.296.875",1,3,NA
2636,50,"91.515.625","8.375","181.875",1,3,NA
2665,51,"91.515.625","8.375","181.875",1,3,NA
2693,52,"54.703.125","-3.046.875","31.234.375",1,3,NA
2711,53,"54.703.125","-3.046.875","31.234.375",1,3,NA
2740,54,"80.390.625","-526.875","41.296.875",1,3,NA
2766,55,"80.390.625","-526.875","41.296.875",1,3,NA
2828,56,"-43.734.375","-264.765.625","187.421.875",1,3,NA
2960,57,"85.546.875","-104.609.375","415.390.625",1,3,NA
3098,58,"-205.234.375","-1.248.515.625","5.815.625",1,3,NA
3268,59,"-86.953.125","-4.003.125","401.171.875",1,3,NA
3345,60,"-4.359.375","-45","41.703.125",1,3,NA
3394,61,"-508.203.125","-42.390.625","41.5",1,3,NA
3434,62,"-524.296.875","-365.625","38",1,3,NA
3514,63,"-42.328.125","-25.359.375","32.328.125",1,3,NA
3541,64,"-2.721.875","-223.359.375","36.875",1,3,NA
3566,65,"-172.890.625","-22","334.296.875",1,3,NA
3590,66,"-172.890.625","-22","334.296.875",1,3,NA
3625,67,"-5.828.125","-20.921.875","360.859.375",1,3,NA
3672,68,"127.421.875","-20.796.875","456.640.625",1,3,NA
3735,69,"2.478.125","-25.765.625","635.078.125",1,3,NA
3786,70,"59.296.875","-450.859.375","924.140.625",1,3,NA
3828,71,"-20.015.625","-6.990.625","109.390.625",1,3,NA
3914,72,"-256","-717.265.625","5.784.375",1,3,NA
3937,73,"-256","-717.265.625","5.784.375",1,3,NA
3959,74,"-2.544.453.125","-420.390.625","17.765.625",1,3,NA
3984,75,"-2.544.453.125","-420.390.625","17.765.625",1,3,NA
4023,76,"-35.953.125","-33.375","3.234.375",1,3,NA
4055,77,"-783.671.875","0.46875","12.296.875",1,3,NA
4078,78,"-783.671.875","0.46875","12.296.875",1,3,NA
4104,79,"-53.390.625","26.875","90.234.375",1,3,NA
4130,80,"-53.390.625","26.875","90.234.375",1,3,NA
4157,81,"-317.578.125","-21.875","326.640.625",1,3,NA
4207,82,"-2.571.875","-144.296.875","21.390.625",1,3,NA
4232,83,"-2.571.875","-144.296.875","21.390.625",1,3,NA
4256,84,"-207.109.375","-313.359.375","1.578.125",1,3,NA
4297,85,"-9.453.125","-3.634.375","2.071.875",1,3,NA
4351,86,"4.953.125","-3.803.125","19.75",1,3,NA
4457,87,"35.921.875","-57.234.375","-22.734.375",1,3,NA
4499,88,"110.703.125","-61.625","-0.0546875",1,3,NA
4522,89,"110.703.125","-61.625","-0.0546875",1,3,NA
4537,90,"-45.796.875","-469.609.375","47.734.375",1,3,NA
4554,91,"-45.796.875","-469.609.375","47.734.375",1,3,NA
4580,92,"-18.515.625","-1.590.625","40.078.125",1,3,NA
4625,93,"-841.796.875","1.221.875","-1.303.125",1,3,NA
4673,94,"-411.875","160.546.875","-996.875",1,3,NA
4724,95,"-31.390.625","140.546.875","-174.140.625",1,3,NA
4828,96,"-734.765.625","17.078.125","-2.859.375",1,3,NA
4872,97,"-608.515.625","313.984.375","-337.109.375",1,3,NA
4919,98,"0.3125","456.953.125","-38.515.625",1,3,NA
4967,99,"1.453.125","405.078.125","-45.125",1,3,NA
5014,100,"33.265.625","21.75","-400.078.125",1,3,NA
5062,101,"18.328.125","72.890.625","-11.828.125",1,3,NA
5113,102,"90.625","66.328.125","1.153.125",1,3,NA
5163,103,"-3.265.625","-0.84375","2.959.375",1,3,NA
5209,104,"-531.875","-20.859.375","276.171.875",1,3,NA
5259,105,"-154.140.625","-6.015.625","15.046.875",1,3,NA
5309,106,"-282.734.375","0.390625","32.890.625",1,3,NA
5356,107,"82.421.875","-15.078.125","0.2265625",1,3,NA
5406,108,"69.453.125","0.9140625","-26.875",1,3,NA
5457,109,"0.5234375","0.765625","0.90625",1,3,NA
5503,110,"-55.078.125","-0.9609375","0.75",1,3,NA
5550,111,"-5.171.875","-0.109375","-2.390.625",1,3,NA
5600,112,"-1.171.875","-0.7265625","-27.421.875",1,3,NA
5648,113,"-31.640.625","-0.5625","-246.875",1,3,NA
5698,114,"-17.734.375","19.609.375","-28.984.375",1,3,NA
5749,115,"669.453.125","110.234.375","-1.75",1,3,NA
5799,116,"485.703.125","155.625","21.875",1,3,NA
5844,117,"368.359.375","-123.125","32.890.625",1,3,NA
5894,118,"101.828.125","-348.203.125","-128.515.625",1,3,NA
