"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4745,95,-0.4970703125,1.63330078125,2.40576171875,0,3
4793,96,-0.220947265625,1.194580078125,1.966552734375,0,3
4891,97,0.076171875,0.64453125,1.229736328125,0,3
4957,98,0.25048828125,0.349365234375,0.476318359375,0,3
5016,99,0.222412109375,0.016845703125,-0.018310546875,0,3
5044,100,0.455810546875,-0.095947265625,0.016357421875,0,3
5086,101,0.222900390625,-0.2099609375,-0.0068359375,0,3
5135,102,0.305908203125,0.00146484375,0.342529296875,0,3
5183,103,0.2080078125,0.767578125,1.926025390625,0,3
5233,104,-0.40087890625,1.867431640625,2.4638671875,0,3
5285,105,-0.272705078125,1.5517578125,2.5009765625,0,3
5330,106,-0.149658203125,1.02734375,1.52392578125,0,3
5379,107,0.042236328125,0.48876953125,0.723876953125,0,3
5427,108,-0.040771484375,0.151611328125,0.139404296875,0,3
5475,109,0.014892578125,0.079345703125,0.100830078125,0,3
5525,110,0.1142578125,-0.073486328125,0.2158203125,0,3
5573,111,-0.028564453125,-0.01513671875,0.098876953125,0,3
5622,112,0.30224609375,0.23095703125,0.291748046875,0,3
5720,113,0.1845703125,1.484619140625,1.21435546875,0,3
5730,114,0.1845703125,1.484619140625,1.21435546875,0,3
5769,115,0.069091796875,1.448486328125,1.108642578125,0,3
5818,116,-0.1640625,1.446533203125,1.260986328125,0,3
5874,117,-0.077392578125,0.915283203125,0.783447265625,0,3
5914,118,0.15234375,0.3486328125,-0.00048828125,0,3
5963,119,0.394775390625,0.09814453125,0.14111328125,0,3
6014,120,0.350830078125,0.253662109375,0.26123046875,0,3
6077,121,0.31494140625,0.225830078125,0.537353515625,0,3
6151,122,0.01318359375,0.854736328125,1.6630859375,0,3
6198,123,-0.412841796875,2.005859375,1.784912109375,0,3
6232,124,-0.403076171875,1.926513671875,1.404296875,0,3
6276,125,-0.189208984375,1.24658203125,0.967041015625,0,3
6316,126,0.0869140625,0.555908203125,0.64794921875,0,3
6362,127,-0.259033203125,0.057861328125,0.074462890625,0,3
6413,128,-0.163818359375,-0.160400390625,-0.167724609375,0,3
6483,129,0.151611328125,-0.021484375,0.036376953125,0,3
6539,130,-0.252685546875,0.00439453125,-0.02880859375,0,3
6653,131,-1.161865234375,2.315185546875,2.241943359375,0,3
6674,132,-1.161865234375,2.315185546875,2.241943359375,0,3
6702,133,-0.620361328125,2.009765625,1.7255859375,0,3
6734,134,-0.620361328125,2.009765625,1.7255859375,0,3
6762,135,0.054931640625,0.660888671875,0.911865234375,0,3
6848,136,0.290771484375,-0.1240234375,0.155517578125,0,3
6965,137,0.465576171875,-0.29296875,-0.06396484375,0,3
7041,138,0.07666015625,-0.146484375,0.0888671875,0,3
7187,139,0.01171875,1.456298828125,1.913330078125,0,3
7229,140,0.01171875,1.456298828125,1.913330078125,0,3
7263,141,-0.315185546875,0.88671875,1.0400390625,0,3
7323,142,-0.14501953125,0.205810546875,0.30517578125,0,3
7479,143,-0.109619140625,-0.10400390625,0.08154296875,0,3
7548,144,0.130126953125,0.781982421875,0.725830078125,0,3
7592,145,-0.830322265625,1.8349609375,2.468994140625,0,3
7663,146,-0.686767578125,2.177001953125,2.17919921875,0,3
7709,147,-0.08056640625,1.215576171875,1.757568359375,0,3
7750,148,-0.08056640625,1.215576171875,1.757568359375,0,3
7776,149,0.302001953125,-0.394287109375,-0.11474609375,0,3
7835,150,0.48828125,-0.396240234375,-0.194091796875,0,3
7891,151,0.35107421875,-0.09765625,0.075927734375,0,3
7944,152,0.17138671875,-0.06640625,0.130859375,0,3
7998,153,0.277587890625,0.88427734375,1.001953125,0,3
8090,154,-2.0419921875,2.379150390625,1.97021484375,0,3
8103,155,-2.0419921875,2.379150390625,1.97021484375,0,3
8159,156,-0.926513671875,1.625732421875,1.36279296875,0,3
8215,157,0.06103515625,-0.05517578125,0.34130859375,0,3
8244,158,0.06103515625,-0.05517578125,0.34130859375,0,3
8263,159,0.38671875,-0.50927734375,0.235107421875,0,3
8287,160,0.38671875,-0.50927734375,0.235107421875,0,3
8312,161,0.459228515625,-0.41796875,0.295654296875,0,3
8343,162,0.459228515625,-0.41796875,0.295654296875,0,3
8370,163,-0.20654296875,-0.0361328125,0.50146484375,0,3
8402,164,0.11767578125,0.277099609375,0.683349609375,0,3
8456,165,-0.28173828125,0.95361328125,1.65234375,0,3
8519,166,-0.455810546875,1.39697265625,2.218017578125,0,3
8544,167,-0.455810546875,1.39697265625,2.218017578125,0,3
8562,168,-0.56103515625,1.8447265625,1.958251953125,0,3
8586,169,-0.56103515625,1.8447265625,1.958251953125,0,3
8605,170,0.143798828125,1.094482421875,1.34912109375,0,3
8625,171,0.143798828125,1.094482421875,1.34912109375,0,3
8644,172,-0.1103515625,0.468994140625,0.49853515625,0,3
8672,173,-0.1103515625,0.468994140625,0.49853515625,0,3
8697,174,0.08837890625,0.195068359375,-0.271728515625,0,3
8745,175,0.350830078125,-0.466064453125,-0.3017578125,0,3
8842,176,-0.284423828125,-0.2490234375,0.196044921875,0,3
8888,177,-0.3369140625,0.046142578125,0.329833984375,0,3
8937,178,0.37109375,0.991943359375,1.26025390625,0,3
8988,179,1.1474609375,1.29150390625,1.785888671875,0,3
9036,180,0.779052734375,1.625244140625,2.045654296875,0,3
9085,181,0.168701171875,1.314697265625,1.203369140625,0,3
9136,182,0.11767578125,0.978515625,0.3017578125,0,3
9181,183,-0.238037109375,0.026123046875,0.350341796875,0,3
9230,184,-0.277099609375,-0.2421875,0.092529296875,0,3
9278,185,-0.070068359375,-0.477294921875,0.0634765625,0,3
9326,186,-0.09716796875,-0.10205078125,-0.085205078125,0,3
9375,187,0.07861328125,0.271484375,0.009765625,0,3
9424,188,-0.708984375,1.101318359375,0.960693359375,0,3
9473,189,-0.916259765625,2.1865234375,1.42822265625,0,3
9521,190,-1.273681640625,2.126708984375,2.775146484375,0,3
9580,191,-0.5185546875,1.23876953125,2.44140625,0,3
9620,192,0.26953125,0.143798828125,1.80078125,0,3
9668,193,0.6650390625,-0.29736328125,0.751220703125,0,3
9722,194,0.791259765625,-0.592041015625,0.064453125,0,3
9821,195,0.661865234375,-0.147705078125,-0.013427734375,0,3
9885,196,0.39599609375,0.356689453125,0.34375,0,3
9934,197,-0.041015625,1.2998046875,2.456787109375,0,3
9994,198,-1.387451171875,2.313720703125,2.2041015625,0,3
10036,199,-0.693603515625,1.83544921875,2.237060546875,0,3
10073,200,-0.839111328125,0.908935546875,1.041259765625,0,3
10101,201,-0.839111328125,0.908935546875,1.041259765625,0,3
10126,202,-0.157470703125,0.255615234375,0.25341796875,0,3
10158,203,-0.18115234375,0.11474609375,0.078125,0,3
10220,204,0.0009765625,-0.111572265625,-0.042724609375,0,3
10338,205,-0.07373046875,-0.036865234375,0.1103515625,0,3
10380,206,0.00439453125,0.2275390625,0.29931640625,0,3
10406,207,-0.25927734375,1.322265625,1.379150390625,0,3
10444,208,-0.25927734375,1.322265625,1.379150390625,0,3
10473,209,-0.685302734375,2.210693359375,2.56640625,0,3
10502,210,-0.365966796875,1.725341796875,1.949951171875,0,3
10561,211,0.575439453125,0.861572265625,1.010498046875,0,3
10600,212,0.025634765625,0.200927734375,0.37548828125,0,3
10654,213,0.00439453125,-0.261962890625,-0.238037109375,0,3
11048,214,-0.252197265625,1.268310546875,1.49560546875,0,3
11117,215,-0.205322265625,0.5810546875,0.841552734375,0,3
11172,216,-0.331787109375,0.07568359375,0.040771484375,0,3
11222,217,-0.0576171875,-0.1298828125,-0.168212890625,0,3
11261,218,0.032958984375,0.0087890625,-0.044677734375,0,3
11296,219,0.00390625,-0.194580078125,-0.082275390625,0,3
11337,220,0.22705078125,0.250732421875,0.114013671875,0,3
11361,221,0.22705078125,0.250732421875,0.114013671875,0,3
11383,222,0.0595703125,1.287353515625,2.15234375,0,3
11419,223,0.0595703125,1.287353515625,2.15234375,0,3
11449,224,0.199462890625,1.975341796875,2.4423828125,0,3
11479,225,0.309814453125,1.48876953125,1.880126953125,0,3
11510,226,0.309814453125,1.48876953125,1.880126953125,0,3
11540,227,0.474609375,0.60595703125,1.13037109375,0,3
11573,228,0.316650390625,0.273193359375,0.38232421875,0,3
11605,229,0.316650390625,0.273193359375,0.38232421875,0,3
11633,230,0.109619140625,0.074951171875,-0.1455078125,0,3
11664,231,0.109619140625,0.074951171875,-0.1455078125,0,3
11717,232,0.2587890625,0.0078125,0.12109375,0,3
11751,233,0.2587890625,0.0078125,0.12109375,0,3
11780,234,0.18798828125,0.337646484375,0.437255859375,0,3
11859,235,0.54638671875,1.02197265625,1.546875,0,3
11906,236,0.54638671875,1.02197265625,1.546875,0,3
11980,237,0.80419921875,0.6875,1.39208984375,0,3
11993,238,0.80419921875,0.6875,1.39208984375,0,3
12075,239,0.20263671875,0.24267578125,0.284423828125,0,3
12114,240,-0.017333984375,-0.048095703125,0.0419921875,0,3
12147,241,-0.017333984375,-0.048095703125,0.0419921875,0,3
12169,242,0.1064453125,-0.016845703125,-0.40625,0,3
12202,243,0.1064453125,-0.016845703125,-0.40625,0,3
12259,244,0.641845703125,0.753662109375,-0.326171875,0,3
12276,245,0.641845703125,0.753662109375,-0.326171875,0,3
12301,246,0.896728515625,1.381103515625,-0.635009765625,0,3
12355,247,1.09619140625,1.12939453125,-1.4375,0,3
12427,248,0.830078125,0.851806640625,-1.562255859375,0,3
12472,249,0.619140625,0.579833984375,-1.0615234375,0,3
12514,250,0.318359375,0.40625,-0.581787109375,0,3
12584,251,-0.02978515625,0.27001953125,-0.216552734375,0,3
12615,252,0.070068359375,-0.181640625,-0.02783203125,0,3
12652,253,0.041015625,0.07568359375,0.082275390625,0,3
12754,254,0.170654296875,0.0556640625,-0.275390625,0,3
12793,255,0.8466796875,0.7978515625,-0.748046875,0,3
12852,256,1.143798828125,1.05126953125,-1.427001953125,0,3
12891,257,0.88720703125,1.041015625,-1.6123046875,0,3
12951,258,0.66552734375,0.931640625,-1.5869140625,0,3
12987,259,0.3701171875,0.549560546875,-0.88427734375,0,3
13041,260,0.071533203125,0.31689453125,-0.337890625,0,3
13085,261,0.144775390625,-0.033203125,0.0791015625,0,3
13134,262,0.065673828125,-0.19921875,0.114990234375,0,3
13187,263,0.113037109375,0.120361328125,0.003662109375,0,3
13242,264,0.1689453125,0.216796875,-0.248046875,0,3
13280,265,0.609619140625,0.73974609375,-0.54541015625,0,3
13326,266,0.9326171875,1.167724609375,-1.595703125,0,3
13386,267,0.227783203125,2.49951171875,-1.571533203125,0,3
13437,268,0.87890625,1.369873046875,-1.197021484375,0,3
13479,269,0.29638671875,0.4658203125,-0.00439453125,0,3
13531,270,0.27392578125,0.044921875,0.114501953125,0,3
13587,271,0.02001953125,-0.1240234375,0.16845703125,0,3
13628,272,0.140869140625,-0.385498046875,0.3095703125,0,3
13683,273,-0.088134765625,0.172607421875,0.432373046875,0,3
13751,274,0.111572265625,0.2314453125,0.3046875,0,3
13822,275,-0.5126953125,2.3935546875,1.363525390625,0,3
13847,276,-0.5126953125,2.3935546875,1.363525390625,0,3
13872,277,-1.466552734375,2.3359375,2.157958984375,0,3
13918,278,-0.82373046875,1.3388671875,1.297119140625,0,3
13969,279,-0.240234375,0.68798828125,0.842041015625,0,3
14023,280,-0.145263671875,-0.16650390625,0.2216796875,0,3
14084,281,0.19921875,-0.458251953125,-0.269287109375,0,3
14124,282,0.522705078125,-0.1923828125,-0.113525390625,0,3
14160,283,0.330322265625,0.052734375,-0.02978515625,0,3
14216,284,0.30224609375,0.32666015625,0.01513671875,0,3
14262,285,0.29736328125,1.421875,1.04638671875,0,3
14308,286,-1.5224609375,2.420654296875,2.8701171875,0,3
14354,287,-0.3564453125,1.8486328125,1.915283203125,0,3
14431,288,-0.17724609375,0.7548828125,1.422119140625,0,3
14483,289,-0.322265625,0.149658203125,0.6083984375,0,3
14552,290,-0.09521484375,-0.314697265625,-0.22119140625,0,3
14619,291,-0.154541015625,-0.08251953125,-0.13134765625,0,3
14682,292,-0.154541015625,-0.08251953125,-0.13134765625,0,3
14763,293,0.16455078125,0.527587890625,0.1904296875,0,3
14828,294,-0.19384765625,1.26806640625,3.181884765625,0,3
14907,295,-0.3974609375,1.266357421875,1.718505859375,0,3
14940,296,-0.124267578125,0.531005859375,1.233154296875,0,3
14964,297,-0.124267578125,0.531005859375,1.233154296875,0,3
14987,298,-0.01318359375,-0.083740234375,0.444580078125,0,3
312,1,44.65625,26.625,25.8125,1,3
432,2,53.9296875,50.9609375,9.296875,1,3
490,3,22.953125,30.3359375,12.625,1,3
525,4,-20.5078125,-2.7265625,7.1640625,1,3
586,5,-34.5859375,-22.125,3.3671875,1,3
612,6,-29.140625,-20.8203125,-2.4765625,1,3
637,7,-29.140625,-20.8203125,-2.4765625,1,3
669,8,-30.5625,-20.5234375,-7.203125,1,3
775,9,-18.828125,-18.609375,-15.0078125,1,3
891,10,-55.84375,-48.9921875,-29.5625,1,3
940,11,-118.28125,-47.9453125,-68.6796875,1,3
978,12,-118.28125,-47.9453125,-68.6796875,1,3
1066,13,-66.1796875,-32.5625,-49.0859375,1,3
1120,14,-20.0546875,6.21875,-21.515625,1,3
1237,15,94.9921875,93.1640625,57.5,1,3
1278,16,82.625,132.4375,74.5546875,1,3
1331,17,5.53125,158.6484375,69.3046875,1,3
1374,18,-15.6640625,133.1796875,52.78125,1,3
1400,19,18.015625,54.359375,24.109375,1,3
1441,20,-68.6953125,-93.5703125,-44.9375,1,3
1465,21,-68.6953125,-93.5703125,-44.9375,1,3
1486,22,-119.09375,-174.2890625,-130.3046875,1,3
1509,23,-119.09375,-174.2890625,-130.3046875,1,3
1526,24,-119.09375,-174.2890625,-130.3046875,1,3
1547,25,-46.90625,-137.09375,-92.5703125,1,3
1568,26,-46.90625,-137.09375,-92.5703125,1,3
1587,27,22.84375,-58.890625,6.46875,1,3
1609,28,22.84375,-58.890625,6.46875,1,3
1629,29,-48.6484375,3.015625,-3.4921875,1,3
1654,30,-48.6484375,3.015625,-3.4921875,1,3
1727,31,76.3125,105.5390625,48.4609375,1,3
1773,32,85.5859375,158.265625,62.1796875,1,3
1867,33,72.546875,107,34.390625,1,3
1908,34,82.7421875,-1.2578125,-4.6953125,1,3
1936,35,-6.21875,-89.5390625,-57.4296875,1,3
1955,36,-6.21875,-89.5390625,-57.4296875,1,3
1974,37,-38.4140625,-129.640625,-70.2890625,1,3
2003,38,-38.4140625,-129.640625,-70.2890625,1,3
2026,39,-36.625,-102.3203125,-56.9765625,1,3
2048,40,-36.625,-102.3203125,-56.9765625,1,3
2069,41,-17.3828125,-56.7421875,-41.0625,1,3
2093,42,-17.3828125,-56.7421875,-41.0625,1,3
2118,43,-38.9375,-27.8515625,-55.640625,1,3
2164,44,-9.3515625,15.140625,-39.421875,1,3
2214,45,50.0859375,121.8125,9.8046875,1,3
2262,46,22.5078125,140.1015625,33.25,1,3
2312,47,15.6015625,161.3359375,33.796875,1,3
2369,48,106.625,4.4765625,28.0625,1,3
2408,49,17.6796875,-75.671875,-52.53125,1,3
2456,50,-33.1953125,-88.2734375,-30.3671875,1,3
2504,51,-30.9453125,-73.7109375,-9.75,1,3
2555,52,-56.1015625,-61.9140625,22.546875,1,3
2605,53,-1.9375,-56.7734375,-8.6484375,1,3
2663,54,127.0546875,71.953125,7.078125,1,3
2701,55,133.1171875,165.3671875,-9.140625,1,3
2750,56,-65.234375,157.1953125,9.171875,1,3
2799,57,-103.046875,166.78125,47.578125,1,3
2853,58,-35.9765625,156.0390625,41.140625,1,3
2946,59,11.6796875,9.03125,-12.1484375,1,3
2996,60,-2.03125,87.34375,-72.703125,1,3
3040,61,-17.1875,69.8125,-63.765625,1,3
3092,62,-12.8671875,4.40625,-43.5859375,1,3
3139,63,8.515625,-16.421875,-33.109375,1,3
3188,64,64.7421875,3.5,-15.875,1,3
3238,65,16.7421875,-42.0234375,-28.0234375,1,3
3287,66,-60.5703125,-126.46875,-74.9765625,1,3
3336,67,-150.7421875,-106.7578125,-121.5546875,1,3
3387,68,31.296875,-125.171875,-106.8671875,1,3
3432,69,20.109375,-115.1640625,-80.75,1,3
3482,70,70.3515625,-111.265625,-26.328125,1,3
3530,71,35.578125,-125.7890625,31.96875,1,3
3579,72,17.5859375,-174.984375,9.3125,1,3
3628,73,6.84375,-104.1015625,-21.90625,1,3
3673,74,27.9296875,-74.8125,-19.1171875,1,3
3726,75,-49.3671875,1.5859375,-43.4296875,1,3
3783,76,-28.4765625,169.515625,41.5234375,1,3
3850,77,64.1328125,207.375,165.1875,1,3
3885,78,88,231.9296875,136.9609375,1,3
3920,79,205.578125,232.3359375,90.0546875,1,3
3968,80,134.078125,185.96875,30.3359375,1,3
4017,81,-45.4609375,97.4140625,-26.5390625,1,3
4066,82,-128.9296875,52.8359375,-24.8203125,1,3
4114,83,-24.9453125,-10.1640625,-15.6171875,1,3
4163,84,83.640625,-30.6015625,-23.34375,1,3
4210,85,-76.9375,-151.2734375,-76.7421875,1,3
4261,86,45.9921875,-164.203125,-52.25,1,3
4310,87,126.609375,-127.3984375,-12.890625,1,3
4358,88,50.15625,-96.171875,69.859375,1,3
4407,89,-101.6328125,-91.5078125,110.8046875,1,3
4455,90,-239.6171875,-107.328125,48.3203125,1,3
4504,91,-139.046875,-79.390625,3.953125,1,3
4553,92,11.484375,-30.1875,28.2734375,1,3
4602,93,-23,-10.40625,18.3984375,1,3
4650,94,-37.1015625,14.78125,8.859375,1,3
4700,95,11.171875,31.9140625,4.7421875,1,3
4748,96,144.59375,131.1015625,71.921875,1,3
4796,97,211.53125,117.765625,1.546875,1,3
4901,98,29.4921875,122.6640625,-37.8359375,1,3
4962,99,-31.65625,106.953125,-22.65625,1,3
5019,100,-71.2734375,48.765625,-50.640625,1,3
5047,101,-85.640625,22.2421875,-69.5,1,3
5088,102,-35.0859375,16.875,-55.5625,1,3
5137,103,13.7890625,-5.3515625,-54.3203125,1,3
5186,104,-65.9140625,-46.546875,-66.984375,1,3
5236,105,68.21875,-77.9375,-61.2734375,1,3
5292,106,216.890625,-91.453125,3.40625,1,3
5340,107,69.9140625,-104.6015625,72.84375,1,3
5382,108,-73.859375,-90.625,92.1875,1,3
5431,109,-155.1484375,-102.921875,74.046875,1,3
5478,110,-146.40625,-126.5546875,-1.53125,1,3
5530,111,-99.8515625,-103.9453125,0.7421875,1,3
5578,112,-106.2578125,-109.8359375,-10.671875,1,3
5625,113,-116.7890625,-77.1171875,-24.109375,1,3
5724,114,62.0546875,152.859375,107.0859375,1,3
5737,115,62.0546875,152.859375,107.0859375,1,3
5772,116,189.671875,193.4921875,155.1953125,1,3
5822,117,115.5,253.9921875,124.4296875,1,3
5883,118,143.5546875,204.71875,76.4921875,1,3
5917,119,89.46875,181.3203125,0.6875,1,3
5965,120,-27.984375,6.25,-35.9453125,1,3
6017,121,-65.4921875,55.65625,-69.1640625,1,3
6088,122,-39.3359375,-16.53125,-114.3984375,1,3
6156,123,-144.4296875,-71.0078125,-155.625,1,3
6202,124,-60.0703125,-72.7734375,-86.828125,1,3
6236,125,74.484375,-110.921875,-0.703125,1,3
6280,126,147.4140625,-108.90625,18.0703125,1,3
6321,127,38.7578125,-101.953125,67.609375,1,3
6366,128,-6.4921875,-91.65625,100.28125,1,3
6420,129,30.3515625,-148.890625,52.046875,1,3
6488,130,-40.8125,-29.8125,-15.046875,1,3
6544,131,-28.875,-2.078125,-12.4765625,1,3
6655,132,61.375,138.4140625,213.859375,1,3
6676,133,61.375,138.4140625,213.859375,1,3
6705,134,-4.7578125,110.734375,32.7109375,1,3
6736,135,-4.7578125,110.734375,32.7109375,1,3
6764,136,167.734375,63.875,8.8125,1,3
6860,137,37.484375,12.484375,-22.0234375,1,3
6972,138,14.8671875,-25.8125,-32.234375,1,3
7060,139,27.734375,-24.984375,7.359375,1,3
7195,140,45.09375,-145.4765625,27.3671875,1,3
7232,141,45.09375,-145.4765625,27.3671875,1,3
7267,142,-21.734375,-90.8359375,21.015625,1,3
7346,143,-6.984375,-39.578125,4.046875,1,3
7495,144,53.0859375,54.765625,27.96875,1,3
7552,145,-57.6015625,129.9765625,52.953125,1,3
7598,146,-126.75,141.828125,126.4453125,1,3
7667,147,99.2421875,101.6640625,47.9453125,1,3
7714,148,128.2734375,129.234375,-17.6015625,1,3
7752,149,128.2734375,129.234375,-17.6015625,1,3
7782,150,-69.453125,-6.765625,-51.5078125,1,3
7840,151,-68.3671875,-44.703125,-50.890625,1,3
7896,152,15.2734375,-18.8984375,-1.421875,1,3
7949,153,-2.359375,-64.2734375,29.9921875,1,3
8002,154,-25.5859375,-105.0390625,54.265625,1,3
8095,155,-179.765625,-229.2578125,127.5078125,1,3
8106,156,-179.765625,-229.2578125,127.5078125,1,3
8165,157,-38.15625,-189.6328125,109.8046875,1,3
8218,158,-90.7734375,-78.8046875,8.2421875,1,3
8245,159,-90.7734375,-78.8046875,8.2421875,1,3
8265,160,53.3671875,-87.7109375,5.8515625,1,3
8288,161,53.3671875,-87.7109375,5.8515625,1,3
8314,162,-51.671875,-80.09375,13.1171875,1,3
8345,163,-51.671875,-80.09375,13.1171875,1,3
8374,164,62.7734375,-126.5625,34.6484375,1,3
8406,165,91.59375,-112.46875,85.765625,1,3
8463,166,158.90625,-146.828125,199.6171875,1,3
8522,167,39.296875,-162.3671875,133.28125,1,3
8546,168,39.296875,-162.3671875,133.28125,1,3
8564,169,202.4375,-132.3984375,57.921875,1,3
8587,170,202.4375,-132.3984375,57.921875,1,3
8608,171,-6.484375,-1.1875,-8.53125,1,3
8626,172,-6.484375,-1.1875,-8.53125,1,3
8647,173,-171.34375,-28.46875,3.1640625,1,3
8674,174,-171.34375,-28.46875,3.1640625,1,3
8700,175,-128.53125,-93.7734375,33.3359375,1,3
8748,176,-57.9140625,48.9609375,-13.46875,1,3
8844,177,-12.609375,93.7265625,-25.484375,1,3
8891,178,0.578125,8.9453125,-108.453125,1,3
8941,179,38.171875,21.1328125,-67.5703125,1,3
