"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1761,35,-0.893798828125,0.449462890625,0.216552734375,0,3
1807,36,-0.8994140625,0.450439453125,0.21826171875,0,3
1857,37,-0.845703125,0.456787109375,0.16552734375,0,3
1906,38,-0.8623046875,0.501953125,0.16455078125,0,3
2016,39,-1.02197265625,0.599853515625,0.218505859375,0,3
2022,40,-1.02197265625,0.599853515625,0.218505859375,0,3
2106,41,-0.840576171875,0.61083984375,0.216552734375,0,3
2110,42,-0.840576171875,0.61083984375,0.216552734375,0,3
2199,43,-0.7548828125,0.6875,0.16845703125,0,3
2251,44,-0.552734375,0.626220703125,0.2119140625,0,3
2296,45,-0.4833984375,0.6123046875,0.159912109375,0,3
2348,46,-0.436279296875,0.61474609375,0.10693359375,0,3
2393,47,-0.43017578125,0.7001953125,0.241455078125,0,3
2443,48,-0.420654296875,0.694580078125,0.3984375,0,3
2491,49,-0.50537109375,0.743408203125,0.1044921875,0,3
2545,50,-0.5126953125,0.855712890625,0.2138671875,0,3
2595,51,-0.57861328125,0.771728515625,0.265380859375,0,3
2636,52,-0.49462890625,0.731201171875,0.103759765625,0,3
2692,53,-0.482421875,0.7548828125,0.138671875,0,3
2732,54,-0.5283203125,0.7705078125,0.313720703125,0,3
2782,55,-0.4892578125,0.806884765625,0.138427734375,0,3
2833,56,-0.580078125,0.782958984375,0.1826171875,0,3
2886,57,-0.709228515625,0.826416015625,0.198974609375,0,3
2929,58,-0.608642578125,0.611328125,0.10791015625,0,3
2980,59,-0.54638671875,0.800537109375,0.19189453125,0,3
3026,60,-0.602783203125,0.7353515625,-0.030517578125,0,3
3076,61,-0.630126953125,0.531982421875,0.2177734375,0,3
3122,62,-0.654296875,0.64892578125,0.082763671875,0,3
3172,63,-0.775390625,0.738525390625,0.068115234375,0,3
3220,64,-0.833984375,0.736083984375,-0.01904296875,0,3
3269,65,-0.75390625,0.607421875,-0.1455078125,0,3
3318,66,-0.776123046875,0.63330078125,-0.01220703125,0,3
3366,67,-0.7197265625,0.597412109375,-0.0771484375,0,3
3415,68,-0.742431640625,0.576416015625,0.007568359375,0,3
3465,69,-0.815673828125,0.576416015625,0.02734375,0,3
3513,70,-0.73095703125,0.572021484375,-0.090087890625,0,3
3561,71,-0.780029296875,0.485595703125,0.03076171875,0,3
3610,72,-0.96337890625,0.554931640625,0.01806640625,0,3
3659,73,-0.846435546875,0.483154296875,0.023193359375,0,3
3716,74,-0.8798828125,0.521728515625,-0.092529296875,0,3
3764,75,-0.8544921875,0.544677734375,0.068603515625,0,3
3806,76,-0.74365234375,0.590576171875,-0.021728515625,0,3
3861,77,-0.8759765625,0.494140625,-0.0234375,0,3
3962,78,-0.904052734375,0.55712890625,0.0390625,0,3
3969,79,-0.904052734375,0.55712890625,0.0390625,0,3
4049,80,-0.800048828125,0.48095703125,0.141845703125,0,3
4054,81,-0.800048828125,0.48095703125,0.141845703125,0,3
4151,82,-0.69091796875,0.6806640625,0.189453125,0,3
4159,83,-0.69091796875,0.6806640625,0.189453125,0,3
4244,84,-0.6591796875,0.674072265625,0.04248046875,0,3
4295,85,-0.6328125,0.592529296875,0.21630859375,0,3
4343,86,-0.666259765625,0.781982421875,0.468505859375,0,3
4400,87,-0.576904296875,0.74560546875,0.164794921875,0,3
4439,88,-0.52783203125,0.682861328125,0.141845703125,0,3
4489,89,-0.47900390625,0.684814453125,-0.01171875,0,3
4541,90,-0.580322265625,0.703369140625,0.0732421875,0,3
4585,91,-0.513916015625,0.746337890625,-0.076904296875,0,3
4637,92,-0.4189453125,0.6357421875,0.189453125,0,3
4682,93,-0.51123046875,0.724609375,0.3369140625,0,3
4735,94,-0.534423828125,0.88330078125,0.40234375,0,3
4783,95,-0.701416015625,0.878173828125,0.512451171875,0,3
4829,96,-0.682373046875,0.72802734375,0.52978515625,0,3
4878,97,-0.7578125,0.674072265625,0.283447265625,0,3
4927,98,-0.48193359375,0.90966796875,-0.003662109375,0,3
4995,99,-0.23095703125,0.9287109375,-0.177978515625,0,3
5025,100,-0.119384765625,0.97705078125,-0.3291015625,0,3
5073,101,-0.061767578125,1.09033203125,-0.239501953125,0,3
5121,102,0.01416015625,1.105712890625,-0.2509765625,0,3
5170,103,0.031005859375,1.12890625,-0.263427734375,0,3
5226,104,0.12939453125,1.124267578125,-0.247314453125,0,3
5272,105,0.2080078125,1.14404296875,-0.3037109375,0,3
5316,106,0.335693359375,0.996826171875,-0.211669921875,0,3
5365,107,0.439697265625,1.0849609375,-0.148681640625,0,3
5415,108,0.43212890625,0.765625,-0.07421875,0,3
5463,109,0.369140625,0.638671875,0.340087890625,0,3
5512,110,0.544189453125,0.431884765625,0.230712890625,0,3
5560,111,0.693359375,0.137451171875,0.379150390625,0,3
5611,112,0.74169921875,0.161865234375,0.3642578125,0,3
5658,113,0.743896484375,0.08447265625,0.533203125,0,3
5707,114,0.748291015625,0.153564453125,0.68798828125,0,3
5760,115,0.73779296875,0.08984375,0.68310546875,0,3
5805,116,0.77734375,0.135498046875,0.658203125,0,3
5908,117,0.76953125,0.01416015625,0.61962890625,0,3
5913,118,0.76953125,0.01416015625,0.61962890625,0,3
6007,119,0.73388671875,0.023681640625,0.66064453125,0,3
6011,120,0.73388671875,0.023681640625,0.66064453125,0,3
6101,121,0.72607421875,0.023193359375,0.766845703125,0,3
6107,122,0.72607421875,0.023193359375,0.766845703125,0,3
6195,123,0.734375,0.02685546875,0.7509765625,0,3
6253,124,0.74169921875,0.0185546875,0.685791015625,0,3
6291,125,0.73388671875,0.017578125,0.7578125,0,3
6349,126,0.72509765625,0.010498046875,0.7626953125,0,3
6392,127,0.734619140625,0.012451171875,0.7548828125,0,3
6443,128,0.723388671875,0.009521484375,0.7587890625,0,3
6488,129,0.734619140625,0.0107421875,0.756103515625,0,3
6542,130,0.7275390625,0.0068359375,0.75341796875,0,3
6596,131,0.735107421875,0.020263671875,0.7548828125,0,3
6640,132,0.731201171875,0.02392578125,0.757080078125,0,3
6687,133,0.72802734375,0.00732421875,0.751953125,0,3
6735,134,0.7265625,-0.06787109375,0.755859375,0,3
6783,135,0.728515625,0.005615234375,0.7529296875,0,3
6828,136,0.727783203125,0.0166015625,0.760986328125,0,3
6883,137,0.733154296875,0.0185546875,0.758056640625,0,3
6932,138,0.734130859375,0.010498046875,0.75341796875,0,3
6981,139,0.731201171875,0.01318359375,0.68505859375,0,3
7024,140,0.732177734375,0.018798828125,0.759521484375,0,3
7072,141,0.737548828125,0.025634765625,0.67822265625,0,3
7121,142,0.734375,0.01123046875,0.678466796875,0,3
7169,143,0.7353515625,0.011474609375,0.77880859375,0,3
7220,144,0.736572265625,0.01318359375,0.778564453125,0,3
7269,145,0.734619140625,0.019287109375,0.763916015625,0,3
7315,146,0.733642578125,0.027587890625,0.754150390625,0,3
7364,147,0.781005859375,0.018310546875,0.7607421875,0,3
7413,148,0.733154296875,0.012451171875,0.680908203125,0,3
7464,149,0.7373046875,0.020751953125,0.755615234375,0,3
7511,150,0.724365234375,0.015380859375,0.766845703125,0,3
7559,151,0.730224609375,0.023681640625,0.764892578125,0,3
7608,152,0.773193359375,0.0234375,0.7666015625,0,3
7658,153,0.761474609375,0.028564453125,0.7607421875,0,3
7706,154,0.68603515625,-0.026123046875,0.682373046875,0,3
7754,155,0.5966796875,-0.022705078125,0.697265625,0,3
7802,156,0.538818359375,-0.010498046875,0.58447265625,0,3
7912,157,0.5693359375,0.032470703125,0.55078125,0,3
7916,158,0.5693359375,0.032470703125,0.55078125,0,3
8003,159,0.383056640625,0.454345703125,0.496826171875,0,3
8008,160,0.383056640625,0.454345703125,0.496826171875,0,3
8104,161,0.24267578125,0.5703125,0.400146484375,0,3
8145,162,0.034912109375,0.9306640625,0.330810546875,0,3
8200,163,-0.11376953125,1.093505859375,0.201416015625,0,3
8244,164,-0.3974609375,1.115966796875,0.085693359375,0,3
8291,165,-0.628662109375,1.344482421875,0.035400390625,0,3
8341,166,-0.74365234375,1.284423828125,-0.14404296875,0,3
8389,167,-0.74951171875,1.36669921875,0.06298828125,0,3
8440,168,-0.660400390625,1.045654296875,-0.118896484375,0,3
8486,169,-0.54345703125,1.08935546875,0.044677734375,0,3
8550,170,-0.51318359375,1.005126953125,0.0263671875,0,3
8584,171,-0.457275390625,0.874755859375,0.108154296875,0,3
8637,172,-0.37841796875,0.734375,0.095947265625,0,3
8686,173,-0.390625,0.744873046875,0.187744140625,0,3
8729,174,-0.530517578125,0.5888671875,0.229248046875,0,3
8778,175,-0.474853515625,0.7451171875,0.146240234375,0,3
8827,176,-0.47265625,0.849365234375,0.0634765625,0,3
8876,177,-0.43798828125,0.974609375,0.027099609375,0,3
8925,178,-0.4365234375,0.465087890625,0.076904296875,0,3
8973,179,-0.48876953125,0.8779296875,0.1904296875,0,3
9022,180,-0.883544921875,0.600830078125,0.281494140625,0,3
9071,181,-1.12109375,0.791748046875,0.779052734375,0,3
9127,182,-0.7490234375,0.801513671875,0.368896484375,0,3
9169,183,-0.326416015625,0.572265625,-0.120361328125,0,3
9220,184,-0.211181640625,0.810302734375,-0.25146484375,0,3
9266,185,-0.3818359375,0.726806640625,-0.009033203125,0,3
9315,186,-0.471435546875,0.7080078125,0.019775390625,0,3
9363,187,-0.569091796875,0.61181640625,0.209716796875,0,3
9411,188,-0.667724609375,0.557373046875,0.20068359375,0,3
9460,189,-1.063232421875,0.72900390625,0.37646484375,0,3
9509,190,-0.9892578125,0.859375,0.294189453125,0,3
9559,191,-0.805419921875,0.53662109375,0.462646484375,0,3
9611,192,-0.622314453125,0.59765625,0.094970703125,0,3
9659,193,-0.689208984375,0.54345703125,0.188232421875,0,3
9705,194,-0.606689453125,0.47314453125,-0.0390625,0,3
9754,195,-0.6103515625,0.63427734375,-0.070068359375,0,3
9853,196,-0.88671875,0.464111328125,0.06005859375,0,3
9859,197,-0.88671875,0.464111328125,0.06005859375,0,3
9949,198,-0.960693359375,0.49267578125,0.1904296875,0,3
9953,199,-0.960693359375,0.49267578125,0.1904296875,0,3
10052,200,-0.95947265625,0.494873046875,0.16015625,0,3
10094,201,-0.864013671875,0.509033203125,0.1669921875,0,3
10146,202,-0.844482421875,0.418701171875,0.1572265625,0,3
10194,203,-0.901123046875,0.45166015625,0.20849609375,0,3
10246,204,-0.87841796875,0.41650390625,0.209228515625,0,3
10291,205,-0.87890625,0.506591796875,0.21044921875,0,3
10340,206,-0.890869140625,0.4345703125,0.1611328125,0,3
10387,207,-0.8583984375,0.410888671875,0.164794921875,0,3
10441,208,-0.867431640625,0.45361328125,0.2158203125,0,3
10488,209,-0.861572265625,0.441650390625,0.213623046875,0,3
10535,210,-0.853271484375,0.37255859375,0.198486328125,0,3
10597,211,-0.89697265625,0.369384765625,0.120849609375,0,3
10631,212,-0.88623046875,0.36767578125,0.11669921875,0,3
10691,213,-0.8857421875,0.366943359375,0.110107421875,0,3
10728,214,-0.87841796875,0.368408203125,0.149658203125,0,3
10781,215,-0.885498046875,0.4404296875,0.115478515625,0,3
10826,216,-0.811767578125,0.453369140625,0.1220703125,0,3
10878,217,-0.87939453125,0.466552734375,0.118408203125,0,3
10923,218,-0.88037109375,0.4638671875,0.11962890625,0,3
10972,219,-0.882080078125,0.418701171875,0.193603515625,0,3
11031,220,-0.8876953125,0.424560546875,0.198974609375,0,3
11071,221,-0.8955078125,0.42138671875,0.201171875,0,3
11126,222,-0.893798828125,0.42529296875,0.20849609375,0,3
11168,223,-0.887939453125,0.416748046875,0.206787109375,0,3
11220,224,-0.903564453125,0.41259765625,0.204345703125,0,3
11265,225,-0.904052734375,0.46337890625,0.198486328125,0,3
11312,226,-0.899658203125,0.452880859375,0.1923828125,0,3
11361,227,-0.904296875,0.44580078125,0.188232421875,0,3
11411,228,-0.8974609375,0.44140625,0.12060546875,0,3
11459,229,-0.891357421875,0.373291015625,0.108154296875,0,3
11508,230,-0.89501953125,0.43896484375,0.120849609375,0,3
11558,231,-0.89892578125,0.4462890625,0.117431640625,0,3
11605,232,-0.893798828125,0.450927734375,0.116943359375,0,3
11655,233,-0.88818359375,0.454345703125,0.190673828125,0,3
11703,234,-0.890869140625,0.461181640625,0.19091796875,0,3
11809,235,-0.895751953125,0.406982421875,0.193359375,0,3
11815,236,-0.895751953125,0.406982421875,0.193359375,0,3
11901,237,-0.8974609375,0.40673828125,0.191162109375,0,3
11905,238,-0.8974609375,0.40673828125,0.191162109375,0,3
12008,239,-0.8955078125,0.45947265625,0.193115234375,0,3
12045,240,-0.893310546875,0.452392578125,0.188232421875,0,3
12098,241,-0.900146484375,0.447998046875,0.189208984375,0,3
12142,242,-0.893310546875,0.44775390625,0.1220703125,0,3
12191,243,-0.891845703125,0.447998046875,0.120849609375,0,3
12240,244,-0.896728515625,0.451171875,0.122314453125,0,3
12288,245,-0.892822265625,0.45068359375,0.1884765625,0,3
12337,246,-0.89599609375,0.45751953125,0.19677734375,0,3
12387,247,-0.89501953125,0.45849609375,0.18798828125,0,3
12438,248,-0.8955078125,0.45751953125,0.124755859375,0,3
12484,249,-0.895263671875,0.45458984375,0.19482421875,0,3
12590,250,-0.896240234375,0.455322265625,0.18896484375,0,3
12634,251,-0.889892578125,0.454345703125,0.1884765625,0,3
12659,252,-0.889892578125,0.454345703125,0.1884765625,0,3
12683,253,-0.89306640625,0.45654296875,0.121337890625,0,3
12742,254,-0.894775390625,0.456787109375,0.124755859375,0,3
12792,255,-0.890625,0.456787109375,0.125,0,3
12841,256,-0.8935546875,0.45654296875,0.188232421875,0,3
12892,257,-0.898193359375,0.458740234375,0.1923828125,0,3
12938,258,-0.89404296875,0.46044921875,0.19287109375,0,3
12988,259,-0.890869140625,0.455078125,0.198486328125,0,3
13038,260,-0.896240234375,0.455810546875,0.198486328125,0,3
13083,261,-0.893798828125,0.4541015625,0.194580078125,0,3
13131,262,-0.89501953125,0.45263671875,0.125,0,3
13186,263,-0.89892578125,0.4560546875,0.189208984375,0,3
13239,264,-0.891845703125,0.456787109375,0.1953125,0,3
13279,265,-0.89697265625,0.451904296875,0.196044921875,0,3
13330,266,-0.893798828125,0.453125,0.191650390625,0,3
13379,267,-0.897216796875,0.451904296875,0.124267578125,0,3
13428,268,-0.893310546875,0.447509765625,0.193115234375,0,3
13477,269,-0.89453125,0.45068359375,0.197265625,0,3
13527,270,-0.897705078125,0.458984375,0.192138671875,0,3
13572,271,-0.892822265625,0.4541015625,0.198486328125,0,3
13622,272,-0.897705078125,0.45751953125,0.19873046875,0,3
13667,273,-0.89306640625,0.452880859375,0.19287109375,0,3
13770,274,-0.896728515625,0.447265625,0.189208984375,0,3
13774,275,-0.896728515625,0.447265625,0.189208984375,0,3
13864,276,-0.894287109375,0.450439453125,0.194580078125,0,3
13868,277,-0.894287109375,0.450439453125,0.194580078125,0,3
13965,278,-0.896484375,0.4384765625,0.1982421875,0,3
14066,279,-0.900146484375,0.44970703125,0.19384765625,0,3
14070,280,-0.900146484375,0.44970703125,0.19384765625,0,3
14107,281,-0.89599609375,0.449951171875,0.191162109375,0,3
14160,282,-0.89453125,0.44970703125,0.1943359375,0,3
14202,283,-0.89453125,0.450439453125,0.194091796875,0,3
14250,284,-0.891845703125,0.450927734375,0.195556640625,0,3
14305,285,-0.90087890625,0.453857421875,0.188720703125,0,3
14353,286,-0.896484375,0.44921875,0.198974609375,0,3
14399,287,-0.89453125,0.44482421875,0.19775390625,0,3
14448,288,-0.8994140625,0.44970703125,0.190185546875,0,3
14500,289,-0.89697265625,0.4482421875,0.189453125,0,3
14551,290,-0.898193359375,0.449462890625,0.196044921875,0,3
14597,291,-0.89697265625,0.448974609375,0.1240234375,0,3
14647,292,-0.8974609375,0.44921875,0.187744140625,0,3
14692,293,-0.894287109375,0.44189453125,0.1904296875,0,3
14741,294,-0.843994140625,0.4453125,0.18994140625,0,3
14794,295,-0.903076171875,0.447509765625,0.196533203125,0,3
14840,296,-0.897216796875,0.44384765625,0.195556640625,0,3
14890,297,-0.901611328125,0.452880859375,0.19091796875,0,3
14938,298,-0.895751953125,0.45068359375,0.18994140625,0,3
14992,299,-0.892333984375,0.454833984375,0.1240234375,0,3
84,1,-1.078125,-0.3515625,-2.953125,1,3
89,2,-1.078125,-0.3515625,-2.953125,1,3
149,3,-1.7265625,-0.46875,-2.484375,1,3
152,4,-4.0234375,-0.3046875,-2.4921875,1,3
248,5,-4.140625,-0.3515625,-2.640625,1,3
299,6,-4.640625,-0.6484375,-2.125,1,3
345,7,-4.8359375,-0.6484375,-2.15625,1,3
395,8,-4.8515625,-0.5234375,0.140625,1,3
442,9,-4.296875,-0.390625,-2.3828125,1,3
494,10,-1.9921875,-0.4921875,-2.1953125,1,3
539,11,-4.2265625,0.9375,-2.1875,1,3
588,12,-4.2578125,-0.9453125,0.2734375,1,3
638,13,-1.25,-0.265625,-2.4140625,1,3
686,14,-4.5,0.171875,0.484375,1,3
737,15,-3.046875,0.7421875,0.234375,1,3
787,16,-4.28125,-0.1875,0.1953125,1,3
832,17,-4.453125,-0.34375,-0.4921875,1,3
887,18,-4.546875,-0.2265625,0.5703125,1,3
932,19,-4.9453125,-0.625,0.21875,1,3
980,20,-4.8515625,-0.875,-2.609375,1,3
1027,21,-4.21875,-0.828125,-2.453125,1,3
1078,22,-4.5546875,0.9609375,-2.34375,1,3
1126,23,-4.6953125,0.953125,-2.890625,1,3
1181,24,-4.5859375,-0.8515625,-2.6171875,1,3
1288,25,-4.6953125,-0.890625,0.078125,1,3
1292,26,-4.6953125,-0.890625,0.078125,1,3
1320,27,-4.46875,-0.8984375,0.0078125,1,3
1369,28,-4.71875,0.7890625,-0.84375,1,3
1417,29,-4.3359375,-0.328125,0.15625,1,3
1466,30,-4.34375,-0.890625,-2.3984375,1,3
1515,31,-4.96875,0.0078125,-2.453125,1,3
1564,32,-4.7734375,0.5,-1.265625,1,3
1612,33,-1.953125,0.9609375,-2.3125,1,3
1670,34,-4.828125,-0.8125,-2.4375,1,3
1711,35,-4.390625,-0.609375,-2.65625,1,3
1763,36,-4.4609375,0.8515625,0.1640625,1,3
1809,37,-4.03125,-0.75,0.3671875,1,3
1859,38,-1.9375,0.578125,-1.7421875,1,3
1907,39,-4.15625,0.265625,-12.5234375,1,3
2018,40,40.7265625,32.0390625,-78.3828125,1,3
2025,41,40.7265625,32.0390625,-78.3828125,1,3
2107,42,35.5546875,16.1953125,-107.0625,1,3
2112,43,35.5546875,16.1953125,-107.0625,1,3
2200,44,23.296875,12.765625,-106.4453125,1,3
2252,45,11.15625,13.9375,-86.8984375,1,3
2297,46,5.90625,18.40625,-63.2890625,1,3
2348,47,-6.015625,17.9140625,-43.109375,1,3
2394,48,32.9921875,18.4375,-30.34375,1,3
2445,49,30.4296875,-2.625,-7.3125,1,3
2492,50,-7.4609375,8.4921875,6.734375,1,3
2547,51,26.46875,18.1484375,0.4921875,1,3
2597,52,8.5859375,17.09375,6.5703125,1,3
2637,53,1.4765625,19.6796875,12.390625,1,3
2693,54,-17.4296875,34.71875,12.28125,1,3
2733,55,-39.7578125,14.5546875,18.875,1,3
2783,56,-29.84375,14.109375,15.5390625,1,3
2835,57,15.8359375,13.1953125,9.3359375,1,3
2888,58,-0.734375,10.6328125,9.9296875,1,3
2930,59,-18.1015625,22.640625,13.2265625,1,3
2981,60,-100.390625,8.265625,31.40625,1,3
3027,61,-5.9453125,22.7421875,20.8203125,1,3
3077,62,-21,17.0625,28.75,1,3
3123,63,5.984375,18.921875,37.078125,1,3
3173,64,3.5859375,23.3046875,35.6875,1,3
3221,65,-0.96875,24.6171875,28.1484375,1,3
3270,66,3.765625,29.7265625,24.875,1,3
3319,67,18.6015625,29.25,22.671875,1,3
3367,68,20.0546875,27.484375,17.1796875,1,3
3417,69,18.1953125,27.1015625,17.734375,1,3
3465,70,8.3828125,21.1171875,17.71875,1,3
3514,71,15.671875,20.8515625,18.09375,1,3
3562,72,1.7265625,16.4609375,20.7421875,1,3
3611,73,10.7734375,8.125,13.453125,1,3
3660,74,5.8984375,-4.9765625,10.6953125,1,3
3717,75,11.203125,-9.6328125,2.171875,1,3
3766,76,1.0234375,-14.421875,-12.671875,1,3
3808,77,3.8359375,-20.46875,-6.734375,1,3
3863,78,3.1484375,-18.40625,-9.5390625,1,3
3965,79,-9.4453125,-30.2265625,-19.8828125,1,3
3970,80,-9.4453125,-30.2265625,-19.8828125,1,3
4050,81,-50.234375,-85.390625,-47.46875,1,3
4054,82,-50.234375,-85.390625,-47.46875,1,3
4153,83,-35.1171875,-65.203125,-33.640625,1,3
4161,84,-35.1171875,-65.203125,-33.640625,1,3
4245,85,-14.3046875,-46.3125,-44.5078125,1,3
4296,86,-18.9140625,-46.6015625,-38.546875,1,3
4345,87,-60.5625,-68.578125,-37.8046875,1,3
4402,88,-70.5078125,-66.5703125,-44.8828125,1,3
4441,89,-29.9609375,-35.0703125,-17.078125,1,3
4489,90,4.3203125,-22.0703125,-7.4296875,1,3
4542,91,16.3359375,-5.9453125,2.65625,1,3
4587,92,23.4453125,9.078125,2.3984375,1,3
4638,93,38.6328125,32.9609375,16.640625,1,3
4683,94,8.3359375,29.34375,19.1640625,1,3
4736,95,-3.125,13.6953125,20.90625,1,3
4784,96,-13.7734375,-21.9296875,2.046875,1,3
4830,97,-32.7578125,-59.328125,-6.46875,1,3
4880,98,-75.0078125,-63.984375,-3.0546875,1,3
4928,99,-121.6171875,-65.375,-23.9765625,1,3
4996,100,-114.9921875,-27.7890625,-63.96875,1,3
5026,101,-108.796875,20.6015625,-99.796875,1,3
5074,102,-87.1953125,58.125,-131.1953125,1,3
5122,103,-60.890625,83.921875,-163.046875,1,3
5171,104,-47.5390625,113.875,-175.6640625,1,3
5227,105,-10.5234375,121.5859375,-186.1328125,1,3
5273,106,25.7578125,132.2421875,-192.1953125,1,3
5317,107,32.0078125,135.1640625,-189.5078125,1,3
5366,108,54.59375,141.0078125,-185.6796875,1,3
5415,109,41.7734375,137.5625,-169.515625,1,3
5464,110,172.2109375,95.6953125,-145.0546875,1,3
5512,111,161.703125,45.53125,-131.3203125,1,3
5561,112,137.984375,50.234375,-102.21875,1,3
5612,113,66.375,56.0625,-75.3828125,1,3
5658,114,39.28125,53.21875,-54.421875,1,3
5707,115,-2.453125,47.625,-37.796875,1,3
5761,116,23.15625,33.4453125,-30.3828125,1,3
5806,117,23.578125,23.671875,-21.0078125,1,3
5909,118,-2.1328125,13.71875,-11.4140625,1,3
5914,119,-2.1328125,13.71875,-11.4140625,1,3
6008,120,4.765625,6.8671875,-6.34375,1,3
6013,121,4.765625,6.8671875,-6.34375,1,3
6103,122,-4.5859375,1.7734375,-1.4375,1,3
6109,123,-4.5859375,1.7734375,-1.4375,1,3
6196,124,-3.203125,1.4296875,-1.1015625,1,3
6254,125,-6.859375,3.6875,-1.15625,1,3
6292,126,-4.3828125,3.5078125,-2.7578125,1,3
6349,127,-2.7578125,1.25,-1.296875,1,3
6393,128,-1.203125,2.28125,-4.203125,1,3
6444,129,-2.2890625,2.015625,-1.0703125,1,3
6489,130,-2.8984375,-0.671875,-2.0546875,1,3
6544,131,-2.2578125,1.1796875,0.03125,1,3
6598,132,-2.8828125,1.5703125,0.0625,1,3
6641,133,-1.9296875,-0.203125,-2.9296875,1,3
6688,134,-1.1484375,0.8984375,-2.7890625,1,3
6736,135,-1.5078125,0.2890625,-2.3203125,1,3
6784,136,-4.9375,0.9375,0.6640625,1,3
6829,137,-4.0703125,0.7734375,0.75,1,3
6885,138,-4.0859375,0.3046875,0.140625,1,3
6934,139,-4.65625,0.03125,-2.390625,1,3
6982,140,-3.71875,-0.8359375,0.0390625,1,3
7025,141,-6.6484375,-0.7890625,0.1953125,1,3
7073,142,-5.4140625,0.5703125,-2.5703125,1,3
7121,143,-7.703125,-0.5390625,-1.609375,1,3
7170,144,-8.3125,-0.28125,-1.8671875,1,3
7221,145,-3.359375,-0.7265625,-1.0234375,1,3
7269,146,-1.8203125,-0.0078125,-2.484375,1,3
7316,147,-2.765625,2.015625,-2.375,1,3
7365,148,-2.6015625,2.4453125,0.2578125,1,3
7414,149,-1.453125,-0.1953125,-0.4453125,1,3
7465,150,-3.7421875,2.7421875,-0.640625,1,3
7512,151,-4.2890625,-0.1875,0.8046875,1,3
7560,152,-1.2421875,-2.1640625,-0.515625,1,3
7609,153,0.015625,-2.5078125,1.109375,1,3
7659,154,-0.078125,-1.8203125,5.609375,1,3
7707,155,-0.2421875,-6.3984375,11.5859375,1,3
7755,156,0.5546875,-5.671875,23.046875,1,3
7803,157,-20.359375,-5.6875,52.5703125,1,3
7913,158,-56.765625,4.9921875,131.25,1,3
7917,159,-56.765625,4.9921875,131.25,1,3
8005,160,-134.8828125,-7.234375,218.671875,1,3
8009,161,-134.8828125,-7.234375,218.671875,1,3
8105,162,-170.796875,-11.015625,252.359375,1,3
8146,163,-153.7265625,-18.21875,253.9921875,1,3
8201,164,-186.8203125,-23.390625,253.9921875,1,3
8245,165,-108.8046875,-17.2265625,253.9921875,1,3
8292,166,-107.0546875,-23.359375,230.5234375,1,3
8342,167,-96.109375,-9.2265625,190.9296875,1,3
8391,168,-49.890625,-21.390625,123.1875,1,3
8441,169,-14.46875,-6.2578125,80.484375,1,3
8487,170,-13.2734375,-12.015625,32.703125,1,3
8551,171,4.765625,-14.96875,-0.828125,1,3
8585,172,38.7734375,-17.8515625,-30.4765625,1,3
8639,173,46.328125,-24.3984375,-44.9765625,1,3
8687,174,36.4375,-13.21875,-45.6171875,1,3
8730,175,62.390625,-20.390625,-25.578125,1,3
