"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8773,176,-4.828125,0.7421875,0.421875,1,3
8823,177,-4.71875,0.53125,-2.3984375,1,3
8871,178,-3.46875,-0.734375,-2.171875,1,3
8922,179,-3.9375,0.75,0.2109375,1,3
8969,180,-6.3046875,-0.7734375,-2.6796875,1,3
9018,181,-3.1875,-0.4140625,-1.1796875,1,3
9066,182,-3.625,2.1015625,-2.9140625,1,3
9115,183,-3.4609375,2.15625,-2.1640625,1,3
9163,184,-3.2265625,2.0703125,-2.2578125,1,3
9212,185,-3.703125,-0.4921875,0.0234375,1,3
9261,186,-3.515625,-0.890625,0.4609375,1,3
9311,187,-3.0234375,-0.7890625,-2.015625,1,3
9359,188,-4.96875,0.9140625,-2.296875,1,3
9407,189,-4.8046875,0.7578125,-2.8671875,1,3
9456,190,-3.15625,0.53125,-1.0078125,1,3
9507,191,-4.5,-0.59375,-1.015625,1,3
9603,192,-3.0234375,0.4375,-1.1953125,1,3
9610,193,-3.7578125,0.140625,-2.1953125,1,3
9700,194,-4.9765625,-0.8671875,-2.125,1,3
9704,195,-4.9765625,-0.8671875,-2.125,1,3
9799,196,-3.015625,-0.515625,0.4140625,1,3
9847,197,-1.875,-0.40625,-2.5859375,1,3
9898,198,-4.8984375,-0.8828125,0.015625,1,3
9945,199,-4.359375,-0.53125,-2.0703125,1,3
9993,200,-4.578125,0.8984375,0.3515625,1,3
10045,201,-4.34375,0.84375,-2.4765625,1,3
10091,202,-4.921875,-0.703125,-2.2109375,1,3
10138,203,-4.59375,-0.7109375,-1.140625,1,3
10190,204,-6.21875,0.515625,0.828125,1,3
10240,205,-3.5859375,0.4140625,0.78125,1,3
10286,206,-3.609375,0.5546875,-2.3984375,1,3
10334,207,-3.9140625,0.984375,0.09375,1,3
10382,208,-3.125,-0.390625,-2.2890625,1,3
10431,209,-3.140625,2.046875,0.4296875,1,3
10481,210,-4.8203125,-0.0625,-2.71875,1,3
10529,211,-3.9375,-0.578125,-2.234375,1,3
10578,212,-4.265625,-0.0625,-2.75,1,3
10626,213,-3.578125,-0.7109375,-2.609375,1,3
10677,214,-4.0078125,-0.5390625,-2.609375,1,3
10725,215,-1.6796875,-0.7265625,-2.9765625,1,3
10772,216,-4.1171875,-0.4921875,-1.140625,1,3
10821,217,-1.390625,-0.6484375,-2.8984375,1,3
10871,218,-1.90625,-0.4765625,-1.0390625,1,3
10920,219,-1.609375,-0.4921875,-1.140625,1,3
10968,220,-4.4921875,-0.78125,-1.5078125,1,3
11016,221,-1.15625,-0.5390625,-1.6796875,1,3
11066,222,-4.9765625,0.328125,-1.0390625,1,3
11114,223,-3.078125,-2.0546875,-2.375,1,3
11162,224,-4.0703125,-0.609375,-2.0625,1,3
11211,225,-4.8984375,-0.875,0,1,3
11259,226,-3.03125,-0.6953125,-2.4296875,1,3
11309,227,-3.2109375,-0.5859375,0.3203125,1,3
11358,228,-3.4375,-0.390625,0.7890625,1,3
11406,229,-4.8515625,-0.5078125,0.578125,1,3
11455,230,-3.8359375,-0.9765625,0.25,1,3
11554,231,-4.8671875,-0.1953125,-2.015625,1,3
11559,232,-3.0859375,-0.8671875,-1.03125,1,3
11648,233,-3.3515625,-0.3046875,-2.8046875,1,3
11651,234,-4.7734375,-0.3984375,-1.5,1,3
11749,235,-3.03125,-0.4453125,-1.265625,1,3
11796,236,-4.375,-0.3046875,-1.4296875,1,3
11845,237,-4.7421875,-0.03125,-1.46875,1,3
11896,238,-4.15625,-0.3671875,-2.8046875,1,3
11942,239,-4.1328125,-0.5703125,-2.78125,1,3
11993,240,-1.9921875,-0.8125,-2.96875,1,3
12042,241,-1.8515625,-0.9609375,-1.0625,1,3
12091,242,-1.796875,-0.6171875,-1.0078125,1,3
12137,243,-4.0859375,-0.3203125,-2.84375,1,3
12188,244,-1.453125,-0.734375,0.2421875,1,3
12235,245,-1.3984375,0.9921875,0.453125,1,3
12283,246,-1.84375,0.65625,0.390625,1,3
12338,247,-1.296875,-0.609375,0.171875,1,3
12381,248,-1.1875,-0.5859375,0.7890625,1,3
12430,249,-1.4140625,-0.671875,-0.59375,1,3
12480,250,-2.7734375,0.6328125,0.9453125,1,3
12566,251,-1.2890625,0.6953125,0.640625,1,3
12608,252,-2.4609375,0.3359375,0.328125,1,3
12639,253,-1.6875,-2.359375,-2.1875,1,3
12682,254,-0.921875,-2.2421875,-1.4375,1,3
12729,255,-0.4921875,0.3125,-1.703125,1,3
12772,256,1.5234375,-0.8828125,-4.4140625,1,3
12838,257,2.234375,0.3359375,-1.9375,1,3
12884,258,-2.1015625,-2.25,0.34375,1,3
12929,259,-2.25,-1.03125,-0.609375,1,3
12974,260,-2.0703125,-1.0078125,-0.8046875,1,3
13021,261,0.515625,-1.6953125,-0.640625,1,3
13071,262,-2.84375,-1.140625,-0.875,1,3
13116,263,-1.7109375,-2.4375,-2.265625,1,3
13182,264,-4.515625,-0.8359375,0.0390625,1,3
13228,265,-3.671875,2.390625,0.4921875,1,3
13268,266,-4.671875,1.6796875,-2.8359375,1,3
13314,267,-1.375,4.3046875,-4.515625,1,3
13360,268,-4.8515625,2.8359375,-1.9453125,1,3
13425,269,-6.0234375,-0.5625,-1.2890625,1,3
13471,270,-1.5703125,-0.2421875,0.0546875,1,3
13554,271,-1.671875,0.7421875,0.6328125,1,3
13559,272,-1.671875,0.7421875,0.6328125,1,3
13656,273,-3.8671875,0.046875,2.46875,1,3
13660,274,-3.8671875,0.046875,2.46875,1,3
13751,275,-3.328125,-0.328125,-0.6015625,1,3
13814,276,-2.9609375,2.5703125,-2.5546875,1,3
13860,277,-0.8984375,2.4765625,-4.328125,1,3
13901,278,0.53125,-0.1328125,-4.1953125,1,3
13961,279,-4.515625,0.453125,0.0078125,1,3
14007,280,-3,-0.9765625,-0.2734375,1,3
14048,281,0.609375,0.2421875,-0.8203125,1,3
14097,282,-2.5703125,-1.3359375,0.7421875,1,3
14139,283,-2.7265625,-1.6484375,0.3046875,1,3
14204,284,-1.015625,-1.09375,-2.359375,1,3
14250,285,-1.4375,-2.5703125,-2.9609375,1,3
14295,286,-2.2578125,0.3125,-4.5,1,3
14340,287,-4.265625,0.2109375,-4.3515625,1,3
14387,288,-1.7578125,0.515625,-1.2109375,1,3
14432,289,-1.5078125,0.7421875,-2.234375,1,3
14497,290,-1.3671875,-0.296875,0.2265625,1,3
14543,291,-2.046875,-0.1484375,0.90625,1,3
14589,292,0.046875,0.7109375,-0.546875,1,3
14635,293,-2.5859375,0.0390625,-0.3828125,1,3
14680,294,-2.71875,0.0390625,-0.1640625,1,3
14725,295,-4.046875,0.046875,-0.1015625,1,3
14772,296,-1.390625,0.4140625,0.1484375,1,3
14832,297,-4.78125,0.6171875,-2.421875,1,3
14876,298,-4.140625,-0.5234375,-2.90625,1,3
14920,299,-4.5390625,-0.015625,-2.9296875,1,3
14979,300,-4.171875,-0.15625,-2.9921875,1,3
