"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3340,65,-0.69287109375,-0.13525390625,0.11865234375,0,3
3396,66,-0.667236328125,-0.512451171875,-0.09716796875,0,3
3436,67,-0.904296875,-0.2392578125,-0.115966796875,0,3
3462,68,-0.904296875,-0.2392578125,-0.115966796875,0,3
3487,69,-1.0791015625,-0.299072265625,-0.12353515625,0,3
3565,70,-0.880126953125,-0.329833984375,-0.019287109375,0,3
3604,71,-0.880126953125,-0.329833984375,-0.019287109375,0,3
3640,72,-0.811767578125,-0.24755859375,0.0234375,0,3
3694,73,-0.918212890625,-0.36083984375,-0.092041015625,0,3
3779,74,-0.937744140625,-0.491943359375,-0.216796875,0,3
3850,75,-0.88525390625,-0.461181640625,-0.03173828125,0,3
3865,76,-0.844970703125,-0.3544921875,0.0126953125,0,3
3884,77,-0.844970703125,-0.3544921875,0.0126953125,0,3
3976,78,-0.950927734375,-0.46728515625,-0.153564453125,0,3
4015,79,-0.950927734375,-0.46728515625,-0.153564453125,0,3
4155,80,-0.944091796875,-0.43798828125,-0.0712890625,0,3
4289,81,-0.86767578125,-0.516357421875,-0.040283203125,0,3
4328,82,-0.900390625,-0.45263671875,0.06494140625,0,3
4446,83,-0.883544921875,-0.424072265625,0.072998046875,0,3
4691,84,-0.9619140625,-0.51318359375,0.072265625,0,3
4759,85,-0.85498046875,-0.4501953125,0.073974609375,0,3
4849,86,-0.857666015625,-0.466552734375,0.0322265625,0,3
4899,87,-0.862060546875,-0.407470703125,0.13720703125,0,3
4971,88,-0.86181640625,-0.428466796875,0.135986328125,0,3
5009,89,-0.86083984375,-0.502197265625,0.0556640625,0,3
5039,90,-0.85400390625,-0.417724609375,0.0732421875,0,3
5062,91,-0.85400390625,-0.417724609375,0.0732421875,0,3
5078,92,-0.853271484375,-0.415771484375,0.06396484375,0,3
5100,93,-0.853271484375,-0.415771484375,0.06396484375,0,3
5161,94,-0.84912109375,-0.456787109375,0.081787109375,0,3
5211,95,-0.939208984375,-0.466796875,0.06005859375,0,3
5285,96,-0.851806640625,-0.4150390625,0.035888671875,0,3
5336,97,-0.84716796875,-0.457763671875,0.0849609375,0,3
5375,98,-0.853271484375,-0.46484375,0.081787109375,0,3
5413,99,-0.853271484375,-0.46484375,0.081787109375,0,3
5445,100,-0.865478515625,-0.452392578125,0.088134765625,0,3
5475,101,-0.864013671875,-0.466064453125,0.040771484375,0,3
5502,102,-0.864013671875,-0.466064453125,0.040771484375,0,3
5584,103,-0.869873046875,-0.46435546875,0.033447265625,0,3
5655,104,-0.86669921875,-0.45947265625,0.08154296875,0,3
5694,105,-0.865966796875,-0.4453125,0.078857421875,0,3
5729,106,-0.857177734375,-0.36865234375,0.032958984375,0,3
5771,107,-0.865234375,-0.457763671875,0.092529296875,0,3
5797,108,-0.865234375,-0.457763671875,0.092529296875,0,3
5813,109,-0.9384765625,-0.459716796875,0.08642578125,0,3
5830,110,-0.9384765625,-0.459716796875,0.08642578125,0,3
5919,111,-0.865234375,-0.459716796875,0.08984375,0,3
5984,112,-0.866943359375,-0.438720703125,0.0791015625,0,3
6099,113,-0.864501953125,-0.451171875,0.071044921875,0,3
6209,114,-0.868408203125,-0.438720703125,0.08251953125,0,3
6366,115,-0.94140625,-0.43798828125,0.07177734375,0,3
6473,116,-0.873291015625,-0.366455078125,-0.0107421875,0,3
6519,117,-0.864013671875,-0.450439453125,0.072021484375,0,3
6566,118,-0.864501953125,-0.453125,-0.00537109375,0,3
6591,119,-0.86328125,-0.4609375,-0.0068359375,0,3
6628,120,-0.86328125,-0.4609375,-0.0068359375,0,3
6650,121,-0.874755859375,-0.364990234375,0.0634765625,0,3
6676,122,-0.874755859375,-0.364990234375,0.0634765625,0,3
6731,123,-0.939453125,-0.364013671875,0.08056640625,0,3
6792,124,-0.862548828125,-0.371337890625,-0.0029296875,0,3
6826,125,-0.862548828125,-0.371337890625,-0.0029296875,0,3
6849,126,-0.945556640625,-0.353271484375,-0.004150390625,0,3
6863,127,-0.945556640625,-0.353271484375,-0.004150390625,0,3
6887,128,-0.9521484375,-0.44580078125,-0.0107421875,0,3
6946,129,-0.95068359375,-0.37109375,0.0673828125,0,3
7016,130,-0.953369140625,-0.353759765625,0.072998046875,0,3
7049,131,-0.872802734375,-0.367919921875,0.0634765625,0,3
7069,132,-0.872802734375,-0.367919921875,0.0634765625,0,3
7095,133,-0.864013671875,-0.37109375,-0.0029296875,0,3
7136,134,-0.8740234375,-0.374755859375,-0.005615234375,0,3
7175,135,-0.94482421875,-0.36865234375,0.063232421875,0,3
7195,136,-0.94482421875,-0.36865234375,0.063232421875,0,3
7225,137,-0.940673828125,-0.357421875,0.066162109375,0,3
7246,138,-0.940673828125,-0.357421875,0.066162109375,0,3
7272,139,-0.949462890625,-0.34912109375,0.06591796875,0,3
7293,140,-0.949462890625,-0.34912109375,0.06591796875,0,3
7323,141,-0.9619140625,-0.361328125,-0.002197265625,0,3
7343,142,-0.9619140625,-0.361328125,-0.002197265625,0,3
7387,143,-0.94482421875,-0.373779296875,0.074462890625,0,3
7420,144,-0.863037109375,-0.44775390625,0.091064453125,0,3
7443,145,-0.863037109375,-0.44775390625,0.091064453125,0,3
7471,146,-0.85986328125,-0.461669921875,0.06298828125,0,3
7497,147,-0.85986328125,-0.461669921875,0.06298828125,0,3
7529,148,-0.867919921875,-0.457763671875,-0.004150390625,0,3
7564,149,-0.94091796875,-0.448974609375,0.082275390625,0,3
7588,150,-0.94091796875,-0.448974609375,0.082275390625,0,3
7653,151,-0.94091796875,-0.448974609375,0.082275390625,0,3
7758,152,-0.857177734375,-0.366455078125,-0.023193359375,0,3
7772,153,-0.870361328125,-0.370849609375,0.064697265625,0,3
7821,154,-0.94873046875,-0.453369140625,0.0859375,0,3
7829,155,-0.94873046875,-0.453369140625,0.0859375,0,3
7858,156,-0.94873046875,-0.453369140625,0.0859375,0,3
7973,157,-0.8681640625,-0.440185546875,0.039306640625,0,3
8013,158,-0.8681640625,-0.440185546875,0.039306640625,0,3
8094,159,-0.849365234375,-0.450927734375,0.07421875,0,3
8104,160,-0.93994140625,-0.46533203125,0.08740234375,0,3
8131,161,-0.93994140625,-0.46533203125,0.08740234375,0,3
8168,162,-0.943115234375,-0.460205078125,0.093505859375,0,3
8341,163,-0.85205078125,-0.369873046875,0.064697265625,0,3
8353,164,-0.865966796875,-0.37158203125,-0.00634765625,0,3
8386,165,-0.865966796875,-0.37158203125,-0.00634765625,0,3
8402,166,-0.942138671875,-0.442626953125,-0.01123046875,0,3
8426,167,-0.942138671875,-0.442626953125,-0.01123046875,0,3
8460,168,-0.94091796875,-0.367919921875,0.0732421875,0,3
8499,169,-0.8671875,-0.367431640625,0.087890625,0,3
8546,170,-0.86572265625,-0.44580078125,-0.0087890625,0,3
8651,171,-0.869873046875,-0.450439453125,-0.0048828125,0,3
8724,172,-0.8720703125,-0.440185546875,0.080078125,0,3
8779,173,-0.87353515625,-0.44384765625,0.076904296875,0,3
8880,174,-0.8662109375,-0.441650390625,0.069580078125,0,3
9038,175,-0.937744140625,-0.43896484375,0.074951171875,0,3
9185,176,-0.938720703125,-0.368896484375,0.082763671875,0,3
9283,177,-0.8701171875,-0.44873046875,0.074462890625,0,3
9347,178,-0.8740234375,-0.4609375,0.075439453125,0,3
9380,179,-0.863525390625,-0.445068359375,0.07861328125,0,3
9417,180,-0.939208984375,-0.3564453125,0.03369140625,0,3
9439,181,-0.939208984375,-0.3564453125,0.03369140625,0,3
9462,182,-0.939208984375,-0.3564453125,0.03369140625,0,3
9482,183,-0.8701171875,-0.353515625,0.033447265625,0,3
9508,184,-0.8701171875,-0.353515625,0.033447265625,0,3
9589,185,-0.870361328125,-0.461669921875,0.086669921875,0,3
9679,186,-0.93896484375,-0.4443359375,0.079833984375,0,3
9789,187,-0.87255859375,-0.44677734375,0.087890625,0,3
9822,188,-0.8662109375,-0.449462890625,0.0830078125,0,3
9847,189,-0.8662109375,-0.449462890625,0.0830078125,0,3
9981,190,-0.87255859375,-0.439697265625,0.083984375,0,3
10040,191,-0.87158203125,-0.442138671875,0.088623046875,0,3
10066,192,-0.86328125,-0.369140625,0.08642578125,0,3
10086,193,-0.86328125,-0.369140625,0.08642578125,0,3
10161,194,-0.86767578125,-0.374755859375,0.073486328125,0,3
10274,195,-0.868896484375,-0.431884765625,0.033447265625,0,3
10337,196,-0.854248046875,-0.4365234375,0.08251953125,0,3
10375,197,-0.865966796875,-0.358642578125,0.0126953125,0,3
10422,198,-1.0087890625,-0.368408203125,0.012451171875,0,3
10440,199,-1.00634765625,-0.516357421875,0.02783203125,0,3
10491,200,-0.938720703125,-0.408447265625,0.06591796875,0,3
10528,201,-0.938720703125,-0.408447265625,0.06591796875,0,3
10609,202,-0.82275390625,-0.333984375,0.132568359375,0,3
10765,203,-0.920166015625,-0.427978515625,-0.029541015625,0,3
10905,204,-0.85546875,-0.385498046875,0.074462890625,0,3
11033,205,-0.954833984375,-0.5244140625,0.058837890625,0,3
11194,206,-0.928955078125,-0.30126953125,0.070556640625,0,3
11241,207,-1.00439453125,-0.512939453125,-0.065185546875,0,3
11314,208,-0.958984375,-0.360107421875,0.086181640625,0,3
11344,209,-0.906982421875,-0.39501953125,0.041015625,0,3
11366,210,-0.96826171875,-0.29541015625,0.07373046875,0,3
11392,211,-0.96826171875,-0.29541015625,0.07373046875,0,3
11438,212,-0.96826171875,-0.29541015625,0.07373046875,0,3
11502,213,-0.880126953125,-0.175048828125,-0.00390625,0,3
11589,214,-0.90380859375,-0.294921875,0.053466796875,0,3
11737,215,-0.9560546875,-0.33984375,-0.06396484375,0,3
11801,216,-0.95166015625,-0.2822265625,0.0087890625,0,3
11864,217,-0.95703125,-0.345458984375,-0.07763671875,0,3
11996,218,-0.95703125,-0.345458984375,-0.07763671875,0,3
12023,219,-0.95703125,-0.345458984375,-0.07763671875,0,3
12047,220,-0.964111328125,-0.38232421875,-0.01318359375,0,3
12076,221,-1.0234375,-0.453369140625,-0.08935546875,0,3
12114,222,-1.02587890625,-0.271728515625,-0.087890625,0,3
12253,223,-0.929931640625,-0.26416015625,0.00390625,0,3
12295,224,-1.01220703125,-0.274169921875,0.012939453125,0,3
12352,225,-1.017333984375,-0.31494140625,0.0087890625,0,3
12402,226,-0.91943359375,-0.170166015625,-0.050048828125,0,3
12475,227,-0.9140625,-0.230712890625,-0.0224609375,0,3
12688,228,-0.9169921875,-0.224365234375,-0.11767578125,0,3
12704,229,-0.9169921875,-0.224365234375,-0.11767578125,0,3
12739,230,-0.844482421875,-0.217529296875,0.0087890625,0,3
12848,231,-0.918212890625,-0.379638671875,-0.029296875,0,3
12880,232,-0.931396484375,-0.2646484375,-0.037109375,0,3
12939,233,-0.946533203125,-0.056884765625,-0.0625,0,3
12947,234,-0.946533203125,-0.056884765625,-0.0625,0,3
12976,235,-1.00439453125,-0.353271484375,0.029541015625,0,3
12991,236,-1.00439453125,-0.353271484375,0.029541015625,0,3
13010,237,-1.00439453125,-0.353271484375,0.029541015625,0,3
13050,238,-0.87255859375,-0.529296875,-0.143798828125,0,3
13055,239,-0.87255859375,-0.529296875,-0.143798828125,0,3
13062,240,-0.87255859375,-0.529296875,-0.143798828125,0,3
13081,241,-0.9375,-0.398681640625,-0.056884765625,0,3
13094,242,-0.9375,-0.398681640625,-0.056884765625,0,3
13128,243,-0.9599609375,-0.173828125,-0.080322265625,0,3
13148,244,-0.9599609375,-0.173828125,-0.080322265625,0,3
13168,245,-0.9599609375,-0.173828125,-0.080322265625,0,3
13227,246,-0.9521484375,-0.31787109375,-0.111572265625,0,3
13249,247,-0.9521484375,-0.31787109375,-0.111572265625,0,3
13273,248,-1.00341796875,-0.328369140625,-0.071044921875,0,3
13284,249,-1.00341796875,-0.328369140625,-0.071044921875,0,3
13377,250,-0.865478515625,-0.310302734375,-0.09033203125,0,3
13425,251,-0.92041015625,-0.304443359375,-0.08984375,0,3
13475,252,-0.945556640625,-0.286865234375,-0.051513671875,0,3
13507,253,-0.945556640625,-0.286865234375,-0.051513671875,0,3
13576,254,-0.911376953125,-0.220703125,0.0087890625,0,3
13620,255,-0.911376953125,-0.220703125,0.0087890625,0,3
13643,256,-0.911376953125,-0.220703125,0.0087890625,0,3
13669,257,-0.919677734375,-0.33935546875,-0.04931640625,0,3
13691,258,-0.919677734375,-0.33935546875,-0.04931640625,0,3
13707,259,-0.953857421875,-0.338623046875,-0.05615234375,0,3
13735,260,-0.953857421875,-0.338623046875,-0.05615234375,0,3
13749,261,-0.953857421875,-0.338623046875,-0.05615234375,0,3
13954,262,-0.949951171875,-0.236083984375,-0.068115234375,0,3
14091,263,-0.94580078125,-0.291259765625,-0.04150390625,0,3
14438,264,-0.924072265625,-0.31591796875,-0.100341796875,0,3
14640,265,-0.912841796875,-0.313720703125,-0.039306640625,0,3
14681,266,-0.965087890625,-0.236328125,-0.048095703125,0,3
14866,267,-0.955810546875,-0.327880859375,-0.06005859375,0,3
14936,268,-0.957763671875,-0.27978515625,-0.03466796875,0,3
9,1,-11.3515625,2.734375,-6.6640625,1,3
201,2,-3.3046875,-0.78125,3.328125,1,3
290,3,38.9609375,-3.15625,41.96875,1,3
375,4,27.8203125,-2.3046875,21.8828125,1,3
429,5,19.7421875,-2.6171875,2.96875,1,3
464,6,-23.609375,6.390625,-12.5546875,1,3
521,7,-19.3203125,1.046875,-9.078125,1,3
563,8,-5.2890625,4.09375,-6.9765625,1,3
584,9,-5.2890625,4.09375,-6.9765625,1,3
601,10,0.015625,0.6328125,-4.4140625,1,3
625,11,0.015625,0.6328125,-4.4140625,1,3
651,12,-6.9921875,0.5,-4.15625,1,3
679,13,-6.9921875,0.5,-4.15625,1,3
751,14,-4.0703125,2.421875,-6.8203125,1,3
791,15,-4.0703125,2.421875,-6.8203125,1,3
939,16,2.6875,0.8984375,-2.6015625,1,3
989,17,-1.609375,0.90625,0.1328125,1,3
1022,18,-1.609375,0.90625,0.1328125,1,3
1063,19,-3.7890625,-0.1875,-1.703125,1,3
1120,20,-5.8359375,2.671875,-3.1015625,1,3
1161,21,-8.765625,2.6015625,-6.4375,1,3
1211,22,-8.8203125,1.3671875,-3.2890625,1,3
1244,23,-18.8046875,3.5390625,-5.0546875,1,3
1282,24,-40.1171875,5.03125,-10.8515625,1,3
1307,25,-40.1171875,5.03125,-10.8515625,1,3
1346,26,-19.8515625,3.9765625,-5.453125,1,3
1507,27,-13.4453125,5.4140625,-9.0234375,1,3
1580,28,-30.3515625,5.7890625,-5.7890625,1,3
1629,29,-17.7578125,-0.625,13.7734375,1,3
1703,30,-13.6484375,-19.9375,44.9296875,1,3
1749,31,36.640625,-34.53125,88.0234375,1,3
1825,32,120.484375,-141.5078125,84.8671875,1,3
1864,33,64.9140625,-171.09375,73.3671875,1,3
1889,34,64.9140625,-171.09375,73.3671875,1,3
1928,35,22.3203125,-109.203125,87.4765625,1,3
1977,36,-24.1484375,-44.6796875,72.5078125,1,3
2013,37,-72.4921875,-16.4609375,43.5234375,1,3
2037,38,-72.4921875,-16.4609375,43.5234375,1,3
2066,39,-94.1328125,4.9609375,10.9453125,1,3
2085,40,-94.1328125,4.9609375,10.9453125,1,3
2109,41,-94.1328125,4.9609375,10.9453125,1,3
2129,42,-94.1328125,4.9609375,10.9453125,1,3
2186,43,-54.265625,32.109375,4.7890625,1,3
2227,44,-71.859375,-13.890625,59.953125,1,3
2271,45,-50.9140625,-34.6875,0.671875,1,3
2334,46,-128.4296875,8.6953125,-2.0078125,1,3
2356,47,7.328125,41.96875,-28.875,1,3
2400,48,-47.578125,70.84375,-19.71875,1,3
2459,49,-5.609375,94.7421875,-41.796875,1,3
2601,50,118.046875,45.5703125,-74.90625,1,3
2606,51,118.046875,45.5703125,-74.90625,1,3
2610,52,118.046875,45.5703125,-74.90625,1,3
2640,53,-9.1484375,70.3359375,-50.3828125,1,3
2689,54,-19.1015625,64.75,-43.046875,1,3
2763,55,7.2109375,60.765625,-49.5078125,1,3
2805,56,-34.4140625,37.8046875,-35.2265625,1,3
2843,57,14.4921875,38.0546875,-14.0234375,1,3
2898,58,5.8359375,29.34375,-9,1,3
2946,59,24.25,1.9453125,21.1796875,1,3
3011,60,19.6484375,-1.0546875,29.2109375,1,3
3153,61,-18.484375,-15.84375,6.046875,1,3
3218,62,-8.578125,-16.078125,-32.21875,1,3
3246,63,-94.78125,-2.6640625,15.453125,1,3
3268,64,-94.78125,-2.6640625,15.453125,1,3
3297,65,-73.203125,-0.8671875,64.171875,1,3
3349,66,14.96875,13.03125,72.609375,1,3
3401,67,3.296875,54.546875,1.2890625,1,3
3440,68,-41.078125,27.796875,-49.015625,1,3
3464,69,-41.078125,27.796875,-49.015625,1,3
3490,70,9.3203125,-2.171875,-7.6015625,1,3
3568,71,-12.4296875,-14.7421875,10.15625,1,3
3608,72,-12.4296875,-14.7421875,10.15625,1,3
3646,73,21.6953125,-10.5703125,-6.1640625,1,3
3709,74,31.7578125,-6.875,-9,1,3
3784,75,36.6171875,-7.0703125,25.515625,1,3
3852,76,-6.9609375,0.1015625,1.28125,1,3
3867,77,-16.3671875,-5.75,-2.7578125,1,3
3885,78,-16.3671875,-5.75,-2.7578125,1,3
3985,79,-17.0390625,-3.8828125,0.25,1,3
4029,80,-17.0390625,-3.8828125,0.25,1,3
4163,81,29.8984375,-27.984375,16.03125,1,3
4294,82,24.390625,-20.9296875,5.296875,1,3
4342,83,-12.71875,-52.7265625,22.3828125,1,3
4455,84,-23.109375,7.21875,-22.4765625,1,3
4714,85,7.140625,-11.0390625,9.203125,1,3
4767,86,2.2578125,-10.796875,5.34375,1,3
4854,87,3.4296875,-11.890625,10.9921875,1,3
4906,88,3.0703125,1.5078125,-1.3046875,1,3
4977,89,10.5078125,1.125,-4.0390625,1,3
5015,90,8.2890625,-0.71875,-6.8828125,1,3
5042,91,4.203125,-6.765625,-4.734375,1,3
5065,92,4.203125,-6.765625,-4.734375,1,3
5081,93,-6.40625,0.9296875,-2.3671875,1,3
5102,94,-6.40625,0.9296875,-2.3671875,1,3
5162,95,-12.078125,4.09375,-4.46875,1,3
5228,96,-8.03125,-0.0625,-1.515625,1,3
5294,97,-6.9140625,-1.4296875,-2.03125,1,3
5340,98,0.03125,-0.984375,0.2109375,1,3
5380,99,-3.9140625,0.5234375,-4.0546875,1,3
5419,100,-3.9140625,0.5234375,-4.0546875,1,3
5449,101,-6.53125,1.3984375,-4.34375,1,3
5478,102,-6.8671875,2.25,-4.140625,1,3
5508,103,-6.8671875,2.25,-4.140625,1,3
5591,104,-8.1328125,0.8359375,-4.171875,1,3
5661,105,0.2578125,-0.21875,-1.3828125,1,3
5697,106,-1.65625,0.8125,-0.984375,1,3
5732,107,-4.5234375,-2.3984375,-0.71875,1,3
5775,108,3.078125,1.8203125,-6.78125,1,3
5799,109,3.078125,1.8203125,-6.78125,1,3
5815,110,-0.84375,1.28125,-6.234375,1,3
5831,111,-0.84375,1.28125,-6.234375,1,3
5929,112,-0.6328125,1.984375,-3.1953125,1,3
5995,113,-1.078125,-0.0078125,-3.2421875,1,3
6112,114,-1.703125,2.875,-1.0859375,1,3
6230,115,1.9765625,2.2109375,-4.1171875,1,3
6392,116,-4.71875,-0.640625,-2.7109375,1,3
6482,117,2.796875,1,-2.5703125,1,3
6522,118,-2.328125,2.25,-2.734375,1,3
6569,119,0.1875,-0.8359375,-1.2265625,1,3
6593,120,-10.34375,-0.1015625,-2.75,1,3
6630,121,-10.34375,-0.1015625,-2.75,1,3
6654,122,-10.8125,0.953125,-0.8125,1,3
6681,123,-10.8125,0.953125,-0.8125,1,3
6754,124,-3.9609375,1.53125,-4.546875,1,3
6797,125,0.8046875,2.921875,-3.4140625,1,3
6828,126,0.8046875,2.921875,-3.4140625,1,3
6851,127,-1.2734375,0.453125,-3.3671875,1,3
6866,128,-1.2734375,0.453125,-3.3671875,1,3
6890,129,2.8984375,-0.2734375,-3.6015625,1,3
6979,130,-4.1953125,0.8515625,-2.59375,1,3
7023,131,-4.6796875,1.7265625,-1.34375,1,3
7052,132,-1.671875,1.03125,-1.1328125,1,3
7074,133,-1.671875,1.03125,-1.1328125,1,3
7098,134,-4.5859375,2.3203125,-2.921875,1,3
7142,135,-6.1875,1.9375,-4.203125,1,3
7177,136,-5.7734375,2.6796875,-4.640625,1,3
7198,137,-5.7734375,2.6796875,-4.640625,1,3
7227,138,-5.6171875,0.1640625,-2.6953125,1,3
7248,139,-5.6171875,0.1640625,-2.6953125,1,3
7274,140,1.3046875,-2.09375,0.0625,1,3
7295,141,1.3046875,-2.09375,0.0625,1,3
7326,142,5.671875,-6.8203125,1.984375,1,3
7345,143,5.671875,-6.8203125,1.984375,1,3
7396,144,9.25,-8.0703125,1.734375,1,3
7424,145,5.8046875,-5.609375,3.375,1,3
7445,146,5.8046875,-5.609375,3.375,1,3
7474,147,4.25,-3.9140625,3.8203125,1,3
7499,148,4.25,-3.9140625,3.8203125,1,3
7533,149,-8.59375,-0.390625,-0.578125,1,3
7568,150,-12.2890625,-1.5625,-2.2734375,1,3
7590,151,-12.2890625,-1.5625,-2.2734375,1,3
7669,152,-12.2890625,-1.5625,-2.2734375,1,3
7764,153,-9.9375,1.390625,-4.7421875,1,3
7775,154,-8.2265625,0.5703125,-3.265625,1,3
7823,155,-1.6796875,0.15625,-2.5546875,1,3
7831,156,-1.6796875,0.15625,-2.5546875,1,3
7860,157,-1.6796875,0.15625,-2.5546875,1,3
7979,158,-2.71875,0.3359375,0.078125,1,3
8017,159,-2.71875,0.3359375,0.078125,1,3
8098,160,-0.546875,0.4921875,0.65625,1,3
8107,161,0.8828125,-0.4375,-2.8515625,1,3
8136,162,0.8828125,-0.4375,-2.8515625,1,3
8172,163,-1.375,-0.234375,-2.9296875,1,3
8345,164,-10.8125,3.1171875,-1.546875,1,3
8358,165,-6.2109375,4.6953125,-1.9609375,1,3
8389,166,-6.2109375,4.6953125,-1.9609375,1,3
8404,167,-4.7890625,2.234375,-1.2109375,1,3
8428,168,-4.7890625,2.234375,-1.2109375,1,3
8465,169,-6.671875,0.671875,-0.9375,1,3
8502,170,-1.0390625,-0.203125,-2.0234375,1,3
8548,171,-2.09375,-0.703125,-2.6640625,1,3
8662,172,-4.9921875,-0.5546875,-2.484375,1,3
8726,173,-6.0078125,-0.7421875,-2.8515625,1,3
8784,174,-4.0859375,0.671875,-1.15625,1,3
8892,175,-1.546875,-0.96875,-2.453125,1,3
9056,176,-3,-0.3984375,-1.4609375,1,3
9192,177,-1.609375,0.53125,0.140625,1,3
9307,178,-4.0546875,0.4453125,-2.9453125,1,3
9353,179,-12.5625,-2.328125,-1.2734375,1,3
9383,180,-13.4609375,0.640625,0.84375,1,3
9420,181,-7.171875,2.53125,-2.1953125,1,3
9441,182,-7.171875,2.53125,-2.1953125,1,3
9464,183,-7.171875,2.53125,-2.1953125,1,3
9484,184,-0.203125,0.53125,-2.1640625,1,3
9515,185,-0.203125,0.53125,-2.1640625,1,3
9604,186,2.453125,-0.5390625,-2.140625,1,3
9683,187,-1.4921875,0.90625,0.3203125,1,3
9793,188,0.265625,2.1796875,-2.5703125,1,3
9826,189,0.3984375,-0.859375,-2.2109375,1,3
9857,190,0.3984375,-0.859375,-2.2109375,1,3
9991,191,-2.8046875,-0.7421875,-2.3515625,1,3
10043,192,0.53125,-0.3515625,-2.0859375,1,3
10067,193,-2.4375,0.765625,0.7734375,1,3
10087,194,-2.4375,0.765625,0.7734375,1,3
10165,195,7.171875,-2.421875,1.8203125,1,3
