"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2451,48,0.9404296875,0.1474609375,0.318603515625,0,3
2500,49,0.81103515625,0.152587890625,0.21484375,0,3
2548,50,0.863037109375,0.14404296875,0.279541015625,0,3
2599,51,1.00732421875,0.1396484375,0.264404296875,0,3
2647,52,1.015625,0.071533203125,0.2119140625,0,3
2696,53,1.075927734375,-0.010009765625,0.338134765625,0,3
2744,54,1.04296875,0.03271484375,0.11865234375,0,3
2792,55,1.25244140625,0.14404296875,0.2392578125,0,3
2841,56,1.050048828125,0.075927734375,0.1416015625,0,3
2890,57,1.171875,0.30126953125,0.2626953125,0,3
2938,58,1.159423828125,0.260009765625,0.181396484375,0,3
2987,59,1.21484375,0.3447265625,0.10791015625,0,3
3036,60,1.192138671875,-0.037353515625,0.365478515625,0,3
3086,61,1.152099609375,0.21484375,0.58154296875,0,3
3133,62,1.20263671875,0.0859375,0.36767578125,0,3
3182,63,1.212646484375,0.149658203125,0.589599609375,0,3
3231,64,0.9951171875,0.2451171875,0.3740234375,0,3
3279,65,1.109375,0.080322265625,0.701171875,0,3
3328,66,0.95263671875,0.16455078125,0.5224609375,0,3
3377,67,0.966796875,0.1767578125,0.50537109375,0,3
3426,68,0.957275390625,0.20703125,0.42041015625,0,3
3475,69,0.95166015625,0.190673828125,0.4482421875,0,3
3531,70,0.962646484375,0.198974609375,0.466552734375,0,3
3572,71,0.949951171875,0.163330078125,0.42041015625,0,3
3621,72,0.967529296875,0.21533203125,0.42724609375,0,3
3670,73,0.955810546875,0.204833984375,0.4140625,0,3
3719,74,0.95849609375,0.1572265625,0.50732421875,0,3
3771,75,0.9501953125,0.252197265625,0.4345703125,0,3
3817,76,0.945068359375,0.171630859375,0.5087890625,0,3
3867,77,0.94482421875,0.17431640625,0.4365234375,0,3
3915,78,0.9462890625,0.251708984375,0.513671875,0,3
3963,79,0.93896484375,0.185791015625,0.517578125,0,3
4061,80,0.9404296875,0.252685546875,0.513916015625,0,3
4109,81,0.872314453125,0.173095703125,0.5107421875,0,3
4158,82,0.873779296875,0.16748046875,0.524169921875,0,3
4206,83,0.943359375,0.156982421875,0.500244140625,0,3
4255,84,0.95556640625,0.181640625,0.474365234375,0,3
4305,85,0.956298828125,0.277587890625,0.6005859375,0,3
4354,86,1.047119140625,0.161865234375,0.689697265625,0,3
4401,87,1.291748046875,-0.035400390625,0.734375,0,3
4450,88,1.177001953125,0.12353515625,0.373046875,0,3
4498,89,1.16357421875,0.09814453125,0.396240234375,0,3
4548,90,1.17333984375,0.116943359375,0.2900390625,0,3
4618,91,1.150146484375,0.03173828125,0.249755859375,0,3
4644,92,1.1923828125,0.064453125,0.234375,0,3
4694,93,1.224365234375,0.061279296875,0.34228515625,0,3
4745,94,1.241455078125,0.10986328125,0.285888671875,0,3
4792,95,1.1748046875,0.140625,0.33203125,0,3
4839,96,1.061279296875,0.10009765625,0.33642578125,0,3
4888,97,1.0712890625,0.0703125,0.224609375,0,3
4938,98,0.880859375,0.087646484375,0.313720703125,0,3
4986,99,0.764404296875,0.0927734375,0.271484375,0,3
5035,100,0.70068359375,0.084716796875,0.269775390625,0,3
5085,101,0.658203125,0.0322265625,0.26708984375,0,3
5142,102,0.70166015625,0.033203125,0.232421875,0,3
5184,103,0.681884765625,0.068603515625,0.271728515625,0,3
5230,104,0.664794921875,-0.015380859375,0.17724609375,0,3
5280,105,0.824951171875,0.0830078125,0.255615234375,0,3
5328,106,0.7978515625,0.043212890625,0.273681640625,0,3
5376,107,0.854248046875,0.1318359375,0.267333984375,0,3
5425,108,0.9423828125,0.1357421875,0.33837890625,0,3
5476,109,0.938232421875,0.12646484375,0.29248046875,0,3
5523,110,0.93017578125,0.154296875,0.3046875,0,3
5571,111,0.92236328125,0.104248046875,0.402587890625,0,3
5621,112,0.993896484375,0.154296875,0.3525390625,0,3
5669,113,0.983154296875,0.09814453125,0.363525390625,0,3
5719,114,0.97216796875,0.10986328125,0.437744140625,0,3
5765,115,1.02685546875,0.10302734375,0.3623046875,0,3
5822,116,1.0263671875,0.048828125,0.389404296875,0,3
5868,117,1.0068359375,0.08837890625,0.39208984375,0,3
5913,118,1.0029296875,0.035400390625,0.30078125,0,3
6011,119,0.93310546875,0.060302734375,0.305419921875,0,3
6059,120,0.921630859375,0.0615234375,0.302001953125,0,3
6108,121,0.927734375,0.061279296875,0.30419921875,0,3
6157,122,0.934814453125,0.144775390625,0.37548828125,0,3
6205,123,1.00390625,0.135498046875,0.3125,0,3
6253,124,1.006591796875,0.141845703125,0.387939453125,0,3
6305,125,1.0234375,0.147705078125,0.39599609375,0,3
6351,126,0.970947265625,0.145263671875,0.393798828125,0,3
6400,127,1.02197265625,0.140625,0.384521484375,0,3
6449,128,1.021484375,0.13330078125,0.387451171875,0,3
6499,129,1.015625,0.12646484375,0.376953125,0,3
6549,130,1.006103515625,0.134033203125,0.310791015625,0,3
6595,131,1.001953125,0.1318359375,0.37890625,0,3
6644,132,1.00244140625,0.060302734375,0.312255859375,0,3
6693,133,0.930419921875,0.126220703125,0.3857421875,0,3
6741,134,0.93701171875,0.127685546875,0.3896484375,0,3
6791,135,0.9326171875,0.134521484375,0.394775390625,0,3
6840,136,1.02197265625,0.129150390625,0.344482421875,0,3
6888,137,1.02294921875,0.132080078125,0.39892578125,0,3
6936,138,1.0166015625,0.13037109375,0.3994140625,0,3
6985,139,1.017578125,0.1318359375,0.396484375,0,3
7034,140,1.001708984375,0.052734375,0.384765625,0,3
7082,141,1.001708984375,0.060546875,0.388427734375,0,3
7135,142,1.008056640625,0.055908203125,0.384521484375,0,3
7181,143,1.00927734375,0.132080078125,0.385986328125,0,3
7229,144,0.937255859375,0.125244140625,0.386962890625,0,3
7278,145,0.9375,0.1279296875,0.3955078125,0,3
7326,146,1.0078125,0.058349609375,0.39306640625,0,3
7376,147,1.006103515625,0.12646484375,0.4033203125,0,3
7424,148,1.0078125,0.057861328125,0.4013671875,0,3
7475,149,1.010498046875,0.05712890625,0.402587890625,0,3
7530,150,1.003173828125,0.058837890625,0.40185546875,0,3
7569,151,1.0068359375,0.049072265625,0.39453125,0,3
7617,152,1.009765625,0.055419921875,0.4052734375,0,3
7667,153,1.0029296875,0.052490234375,0.3876953125,0,3
7717,154,1.009033203125,0.046630859375,0.3935546875,0,3
7768,155,1.013671875,0.057373046875,0.39013671875,0,3
7816,156,1.00732421875,0.05810546875,0.3916015625,0,3
7864,157,1.005859375,0.05322265625,0.390380859375,0,3
7912,158,1.00439453125,0.05078125,0.387451171875,0,3
8013,159,1.00537109375,0.059326171875,0.390869140625,0,3
8061,160,1.00439453125,0.12939453125,0.38916015625,0,3
8107,161,1.010498046875,0.12646484375,0.39892578125,0,3
8156,162,1.005859375,0.060791015625,0.398193359375,0,3
8206,163,1.00537109375,0.060791015625,0.402587890625,0,3
8252,164,1.009521484375,0.1279296875,0.400634765625,0,3
8304,165,1.001953125,0.05810546875,0.394775390625,0,3
8351,166,1.00341796875,0.0576171875,0.39208984375,0,3
8398,167,1.00830078125,0.054931640625,0.384521484375,0,3
8448,168,1.0107421875,0.128173828125,0.397216796875,0,3
8497,169,1.01025390625,0.057373046875,0.391845703125,0,3
8549,170,1.007568359375,0.056640625,0.390625,0,3
8594,171,1.0009765625,0.060302734375,0.394287109375,0,3
8643,172,1.00048828125,0.06005859375,0.387939453125,0,3
8692,173,1.011962890625,0.126708984375,0.391357421875,0,3
8740,174,1.004638671875,0.125244140625,0.38330078125,0,3
8790,175,1.008544921875,0.131591796875,0.3876953125,0,3
8838,176,1.004150390625,0.1259765625,0.376708984375,0,3
8887,177,1.004150390625,0.12841796875,0.395751953125,0,3
8937,178,1.0048828125,0.05712890625,0.38916015625,0,3
8985,179,1.007080078125,0.057861328125,0.3916015625,0,3
9033,180,1.010986328125,0.13037109375,0.390625,0,3
9083,181,1.00830078125,0.061279296875,0.3896484375,0,3
9131,182,1.001708984375,0.062255859375,0.392822265625,0,3
9180,183,1.009521484375,0.058837890625,0.3896484375,0,3
9228,184,1.012939453125,0.0595703125,0.396484375,0,3
9276,185,1.01025390625,0.05908203125,0.3818359375,0,3
9327,186,1.011474609375,0.05712890625,0.38232421875,0,3
9375,187,1.005615234375,0.061767578125,0.31201171875,0,3
9422,188,1.00537109375,0.125,0.31201171875,0,3
9471,189,1.004150390625,0.060302734375,0.381591796875,0,3
9521,190,1.009521484375,0.058349609375,0.388671875,0,3
9568,191,1.010986328125,0.059326171875,0.387451171875,0,3
9617,192,1.012451171875,0.13671875,0.389404296875,0,3
9666,193,1.009765625,0.13134765625,0.389892578125,0,3
9717,194,1.008056640625,0.129638671875,0.39208984375,0,3
9763,195,1.010986328125,0.06103515625,0.3896484375,0,3
9812,196,1.008056640625,0.06103515625,0.38623046875,0,3
9861,197,1.016845703125,0.057861328125,0.3818359375,0,3
9960,198,1.0048828125,0.125244140625,0.384033203125,0,3
10007,199,1.007568359375,0.060302734375,0.38623046875,0,3
10057,200,1.01025390625,0.061767578125,0.384765625,0,3
10106,201,1.00830078125,0.055419921875,0.38623046875,0,3
10154,202,1.001708984375,0.053955078125,0.38525390625,0,3
10204,203,1.01220703125,0.057373046875,0.375732421875,0,3
10252,204,1.0087890625,0.130859375,0.3916015625,0,3
10351,205,1.00439453125,0.060791015625,0.38720703125,0,3
10355,206,1.00439453125,0.060791015625,0.38720703125,0,3
10398,207,1.007080078125,0.060302734375,0.38671875,0,3
10448,208,1.01025390625,0.129150390625,0.38720703125,0,3
10495,209,1.005126953125,0.060791015625,0.3896484375,0,3
10544,210,1.00146484375,0.128662109375,0.39306640625,0,3
10595,211,1.0107421875,0.05810546875,0.390625,0,3
10642,212,1.013427734375,0.1298828125,0.39794921875,0,3
10690,213,1.006591796875,0.060791015625,0.391357421875,0,3
10739,214,1.0078125,0.125244140625,0.400634765625,0,3
10787,215,1.012939453125,0.130859375,0.388427734375,0,3
10837,216,1.013916015625,0.059326171875,0.384033203125,0,3
10886,217,1.00048828125,0.058837890625,0.382080078125,0,3
10934,218,1.004150390625,0.060302734375,0.390625,0,3
10985,219,1.00732421875,0.0595703125,0.381103515625,0,3
11031,220,1.0048828125,0.128662109375,0.38232421875,0,3
11081,221,1.005126953125,0.06103515625,0.39697265625,0,3
11129,222,1.013916015625,0.131103515625,0.392578125,0,3
11178,223,1.01123046875,0.12890625,0.39453125,0,3
11226,224,1.002685546875,0.127197265625,0.39208984375,0,3
11276,225,1.0087890625,0.061767578125,0.390869140625,0,3
11324,226,1.009765625,0.062255859375,0.39013671875,0,3
11373,227,1.005615234375,0.134765625,0.38330078125,0,3
11423,228,1.007568359375,0.1259765625,0.38623046875,0,3
11478,229,1.00341796875,0.130615234375,0.386474609375,0,3
11519,230,1.007080078125,0.126220703125,0.388916015625,0,3
11567,231,1.0078125,0.12939453125,0.382080078125,0,3
11616,232,1.01025390625,0.130615234375,0.386962890625,0,3
11667,233,1.006103515625,0.13232421875,0.386474609375,0,3
11715,234,1.00927734375,0.062255859375,0.380126953125,0,3
11762,235,1.01123046875,0.130126953125,0.399169921875,0,3
11811,236,1.0126953125,0.05810546875,0.37939453125,0,3
11910,237,1.013427734375,0.060302734375,0.385986328125,0,3
11960,238,1.013916015625,0.125244140625,0.38916015625,0,3
12008,239,1.017578125,0.1259765625,0.3876953125,0,3
12056,240,1.003173828125,0.127197265625,0.384033203125,0,3
12105,241,1.003173828125,0.126708984375,0.392333984375,0,3
12154,242,1.0087890625,0.1259765625,0.38623046875,0,3
12203,243,1.0087890625,0.128173828125,0.384033203125,0,3
12250,244,1.003173828125,0.125,0.38037109375,0,3
12298,245,1.008544921875,0.059814453125,0.384521484375,0,3
12349,246,1.01220703125,0.128662109375,0.389892578125,0,3
12398,247,1.00244140625,0.058837890625,0.384033203125,0,3
12446,248,1.01025390625,0.125,0.383544921875,0,3
12494,249,1.0126953125,0.131591796875,0.380126953125,0,3
12565,250,1.0205078125,0.05810546875,0.387451171875,0,3
12627,251,1.001953125,0.0576171875,0.38720703125,0,3
12649,252,1.0087890625,0.056640625,0.38525390625,0,3
12701,253,1.00927734375,0.126953125,0.385498046875,0,3
12748,254,1.013427734375,0.125732421875,0.390380859375,0,3
12792,255,1.006591796875,0.061767578125,0.377685546875,0,3
12853,256,1.011962890625,0.129638671875,0.388671875,0,3
12903,257,1.010498046875,0.130859375,0.384033203125,0,3
12949,258,1.005859375,0.05810546875,0.38525390625,0,3
12990,259,1.01171875,0.125732421875,0.38671875,0,3
13047,260,1.010009765625,0.125732421875,0.380615234375,0,3
13096,261,1.007568359375,0.12939453125,0.38134765625,0,3
13138,262,1.003173828125,0.0556640625,0.392578125,0,3
13187,263,1.004150390625,0.126708984375,0.394775390625,0,3
13232,264,1.008056640625,0.057861328125,0.380126953125,0,3
13294,265,1.00341796875,0.12841796875,0.38720703125,0,3
13339,266,1.005126953125,0.062255859375,0.383544921875,0,3
13389,267,1.0107421875,0.128662109375,0.383544921875,0,3
13434,268,1.0166015625,0.1337890625,0.390380859375,0,3
13475,269,1.003173828125,0.05810546875,0.30859375,0,3
13551,270,1.0107421875,0.060302734375,0.38916015625,0,3
13570,271,1.010009765625,0.12548828125,0.38427734375,0,3
13630,272,1.007568359375,0.128173828125,0.386962890625,0,3
13672,273,1.001708984375,0.055419921875,0.3984375,0,3
13718,274,1.008544921875,0.127197265625,0.388671875,0,3
13778,275,1.011474609375,0.125,0.382568359375,0,3
13874,276,1.009033203125,0.130126953125,0.388427734375,0,3
13915,277,1.010986328125,0.059814453125,0.380859375,0,3
13976,278,1.007080078125,0.060546875,0.384521484375,0,3
14021,279,1.013427734375,0.12939453125,0.387451171875,0,3
14068,280,1.008544921875,0.05615234375,0.37890625,0,3
14112,281,1.00927734375,0.060546875,0.390380859375,0,3
14168,282,1.007080078125,0.061767578125,0.38720703125,0,3
14219,283,1.006591796875,0.129150390625,0.388916015625,0,3
14264,284,1.007080078125,0.05908203125,0.3896484375,0,3
14308,285,1.00244140625,0.126220703125,0.387451171875,0,3
14366,286,1.010009765625,0.13037109375,0.381103515625,0,3
14415,287,1.00634765625,0.133544921875,0.39306640625,0,3
14460,288,1.00341796875,0.12744140625,0.390625,0,3
14505,289,1.01416015625,0.134033203125,0.392578125,0,3
14551,290,1.009521484375,0.130615234375,0.387939453125,0,3
14607,291,1.004638671875,0.060546875,0.3759765625,0,3
14657,292,1.004638671875,0.061279296875,0.380126953125,0,3
14702,293,1.016357421875,0.05810546875,0.376953125,0,3
14743,294,1.008544921875,0.12841796875,0.3798828125,0,3
14805,295,1.00634765625,0.126708984375,0.38427734375,0,3
14850,296,1.0009765625,0.126220703125,0.384033203125,0,3
14900,297,1.01220703125,0.129638671875,0.38720703125,0,3
14945,298,1.010986328125,0.135986328125,0.389892578125,0,3
14991,299,1.008056640625,0.126953125,0.395263671875,0,3
237,1,-2.546875,0.3828125,0.09375,1,3
255,2,-2.546875,0.3828125,0.09375,1,3
289,3,-2.8125,0.6640625,0.078125,1,3
304,4,-2.8125,0.6640625,0.078125,1,3
315,5,-2.8828125,-0.421875,0.1015625,1,3
326,6,-2.8828125,-0.421875,0.1015625,1,3
354,7,-2.1171875,-0.4921875,0.40625,1,3
404,8,0.3125,-0.8359375,-2.2890625,1,3
452,9,-2.7421875,-0.90625,0.53125,1,3
502,10,-2.3046875,-0.25,2.1640625,1,3
551,11,-1.328125,-0.28125,-0.859375,1,3
599,12,-2.859375,-0.5078125,-2.984375,1,3
647,13,-2.96875,-0.6640625,-2.4765625,1,3
696,14,-1.828125,-0.609375,-2.1171875,1,3
746,15,-2.171875,0.734375,-2.625,1,3
794,16,-2.4765625,0.6171875,-2.8359375,1,3
843,17,-2.8515625,-0.8125,-2.3046875,1,3
892,18,-4.6015625,-0.390625,0.7421875,1,3
941,19,-4.7109375,-0.4609375,0.1484375,1,3
991,20,-4.2109375,0.890625,-2.4921875,1,3
1037,21,-4.640625,0.9296875,-2.625,1,3
1087,22,-3.3359375,0.96875,-2.0546875,1,3
1137,23,-3.9921875,0.5703125,-1.6171875,1,3
1184,24,-4.46875,0.171875,-4.0859375,1,3
1234,25,-6.140625,0.7890625,-1.8515625,1,3
1282,26,-6.21875,0.859375,-4.0390625,1,3
1330,27,-5.21875,-0.6015625,-4.4140625,1,3
1381,28,-4.8984375,-2.3984375,-2.9609375,1,3
1428,29,-2.9296875,-4.34375,0.25,1,3
1477,30,-1.046875,-4.4921875,0.3359375,1,3
1526,31,-3.453125,-4.765625,2.8515625,1,3
1582,32,-2.78125,-6.578125,4.8671875,1,3
1629,33,1.0390625,-7.59375,4.4453125,1,3
1670,34,2.3515625,-12.328125,4.359375,1,3
1720,35,2.71875,-14.6328125,3.1875,1,3
1769,36,3.828125,-16.5546875,2.9609375,1,3
1820,37,6.046875,-18.1953125,-2.34375,1,3
1867,38,7.484375,-18.4375,-6.953125,1,3
1915,39,3.1484375,-13.6796875,-10.1015625,1,3
1965,40,0.734375,-9.7890625,-10.734375,1,3
2013,41,-8.484375,-8.578125,-12.328125,1,3
2113,42,-7.234375,-8.59375,-12.375,1,3
2159,43,-1.640625,-7.171875,-7.7578125,1,3
2208,44,-15.140625,-7.625,-1.9140625,1,3
2257,45,-29.046875,-7.3125,0.796875,1,3
2306,46,-3.390625,-8.1875,8.625,1,3
2406,47,6.8515625,-14.390625,3.4921875,1,3
2411,48,-2.9609375,-10.9765625,1.0078125,1,3
2452,49,19.1328125,-7.1953125,-4,1,3
2501,50,39.5,3.4140625,4.1484375,1,3
2549,51,48.1484375,12.7421875,13.28125,1,3
2600,52,38.578125,24.734375,19.5,1,3
2648,53,30.1796875,23.3359375,26.4453125,1,3
2697,54,22.8359375,24.25,16.9921875,1,3
2744,55,-31.515625,17.7265625,12.9296875,1,3
2794,56,27.453125,12.7421875,-3.3046875,1,3
2842,57,-40.5546875,9.5390625,1.9296875,1,3
2891,58,-47.2734375,3.40625,11.4765625,1,3
2939,59,81.3984375,8.0703125,11.296875,1,3
2988,60,66.453125,2.96875,15.609375,1,3
3037,61,107.6015625,8.671875,-2.0703125,1,3
3087,62,41.375,13.5390625,-5.8671875,1,3
3134,63,-8.765625,3.1796875,-0.0625,1,3
3183,64,-37.546875,11.1484375,4.6796875,1,3
3232,65,90.140625,9.84375,3.546875,1,3
3280,66,-54.0546875,19.390625,12.09375,1,3
3329,67,-22.2109375,23.03125,7.4375,1,3
3378,68,-21.9765625,7.78125,6.5078125,1,3
3427,69,-7.515625,3.7109375,-0.0390625,1,3
3476,70,-6.640625,6.296875,0.265625,1,3
3532,71,-12.1171875,2.4609375,0.96875,1,3
3574,72,-2.6328125,4.7578125,2.1484375,1,3
3621,73,-6.984375,3.53125,1.046875,1,3
3671,74,-8.0703125,5.765625,2.25,1,3
3720,75,-7.578125,6.5234375,1.0078125,1,3
3772,76,-2.90625,8.6328125,1.1796875,1,3
3818,77,-10.53125,6.859375,2.6328125,1,3
3868,78,-6.140625,3.171875,2.6328125,1,3
3916,79,-2.828125,6.515625,-0.6875,1,3
3965,80,-1.7109375,3.984375,-2.46875,1,3
4063,81,-1.859375,4.8828125,-1.3359375,1,3
4110,82,-6.265625,1.171875,-4.9375,1,3
4159,83,-2.1484375,1.0234375,-3.9765625,1,3
4207,84,-7.0859375,-0.65625,-6.21875,1,3
4256,85,-2.4296875,-5.1796875,-11.9296875,1,3
4306,86,14.3203125,-18.09375,-19.296875,1,3
4356,87,44.3984375,-20.6328125,-34.5546875,1,3
4402,88,8.1328125,-24.40625,-38.1328125,1,3
4451,89,-66.125,-11.0703125,-21.078125,1,3
4499,90,-86.625,-22.78125,-1.0546875,1,3
4550,91,-75.640625,-12.4375,-5.5859375,1,3
4619,92,-27.53125,-14.3046875,-21.2734375,1,3
4645,93,-38.546875,-19.84375,-39.078125,1,3
4697,94,-50.578125,-25.1015625,-53.1328125,1,3
4746,95,-32.8828125,-26.0859375,-56.5,1,3
4794,96,-6.03125,-21.515625,-41.2109375,1,3
4840,97,13.71875,-12.8359375,-22.046875,1,3
4889,98,6.3671875,-6.515625,-0.4921875,1,3
4939,99,-16.4765625,5.953125,14.1015625,1,3
4987,100,-30.9296875,18.3984375,24.4921875,1,3
5036,101,-34.2265625,20.9375,32.1640625,1,3
5086,102,-17.1484375,15.1015625,29.65625,1,3
5144,103,8.1484375,17.3984375,23.0390625,1,3
5186,104,19.796875,17.6875,18.0859375,1,3
5231,105,14.9375,17.9296875,14.5390625,1,3
5281,106,3.5,12.28125,10.4375,1,3
5328,107,-1.296875,10.3359375,2.8203125,1,3
5377,108,-1.21875,-1.5546875,-4.3984375,1,3
5426,109,-9.046875,-12.5390625,-9.03125,1,3
5477,110,-21.15625,-13.53125,-17.265625,1,3
5524,111,-30.8046875,-14.890625,-27.3828125,1,3
5572,112,-27.53125,-7.640625,-34,1,3
5622,113,-23.75,-3.1953125,-32.21875,1,3
5670,114,-34.625,0.2890625,-20.53125,1,3
5720,115,-23.640625,0.7265625,0.8828125,1,3
5766,116,2.34375,1.5234375,13.625,1,3
5824,117,13.8203125,8.7890625,21.8828125,1,3
5869,118,3.328125,7.59375,19.5859375,1,3
5914,119,-11.6796875,10.5078125,14.953125,1,3
6013,120,-6.9140625,8.0078125,6.6875,1,3
6059,121,-1.359375,3.6484375,-1.8671875,1,3
6110,122,-1.34375,2.5625,-7.5078125,1,3
6159,123,2.796875,-2.3984375,-11.8359375,1,3
6206,124,1.28125,-2.140625,-13.5,1,3
6254,125,-0.640625,0.1796875,-11.8125,1,3
6306,126,0.9609375,-0.4453125,-9.625,1,3
6351,127,0.015625,1.0625,-8.7421875,1,3
6401,128,-6.1875,4.6953125,-2.53125,1,3
6450,129,-1.4921875,3.171875,1.890625,1,3
6500,130,-5.1484375,6.4375,4.5,1,3
6550,131,-7.03125,3.7578125,3.859375,1,3
6597,132,-3.1015625,4.203125,6.3125,1,3
6646,133,0.2734375,2.203125,4.734375,1,3
6694,134,-0.8671875,0.53125,2.4296875,1,3
6742,135,1.546875,0.0078125,0.9453125,1,3
6792,136,3.1015625,-2.1328125,-2.421875,1,3
6841,137,5.2890625,0.609375,-1.2109375,1,3
6888,138,2.265625,-0.03125,-2.7890625,1,3
6937,139,2.1796875,2.8046875,-0.9609375,1,3
6986,140,1.0390625,2.5625,0.7421875,1,3
7035,141,-2.203125,1.21875,0.203125,1,3
7084,142,-2.984375,1,-2.3671875,1,3
7136,143,-2.5078125,2.359375,-1.5078125,1,3
7182,144,-2.6875,0.796875,-4.3828125,1,3
7230,145,2.4609375,-2.8125,-1.4609375,1,3
7278,146,2.515625,-1.5234375,-1.640625,1,3
7327,147,-0.5625,-1.34375,-4.015625,1,3
7377,148,0.2109375,-2.4609375,-1.140625,1,3
7424,149,-2.59375,0.2109375,-2.5546875,1,3
7477,150,-2.171875,0.3125,-2.296875,1,3
7531,151,-2.3359375,0.8671875,0.34375,1,3
7570,152,-2.078125,-0.7109375,0.28125,1,3
7618,153,-1.875,-0.3671875,-2.109375,1,3
7668,154,-2.609375,2.1328125,0.640625,1,3
7718,155,-4.1015625,2.890625,0.1015625,1,3
7770,156,-3.5,1.109375,-2.375,1,3
7818,157,-4.8984375,1.0390625,0.1484375,1,3
7866,158,-4.6484375,1.15625,0.703125,1,3
7914,159,-3.3671875,2.578125,-2.3828125,1,3
8015,160,-3.6171875,2.2265625,-1.359375,1,3
8062,161,-3.2421875,-0.0390625,-2.8984375,1,3
8108,162,-4.8125,-0.7265625,-2.3515625,1,3
8157,163,-4.8203125,-0.9921875,-2.3125,1,3
8207,164,-1.625,0.09375,-2.40625,1,3
8254,165,-1.953125,-2.6484375,-2.90625,1,3
8305,166,-4.21875,0.2578125,0.625,1,3
8352,167,-3.1171875,-0.8125,-2.0390625,1,3
8399,168,-3.6953125,0.96875,-1.296875,1,3
8450,169,-1.921875,0.640625,-1.8671875,1,3
8498,170,-4.9609375,0.921875,-2.6484375,1,3
8550,171,-4.890625,-1,-2.2109375,1,3
8595,172,-4.6796875,0.75,-1.1171875,1,3
8644,173,-1.4609375,0.515625,-1.71875,1,3
8694,174,-1.578125,0.7890625,-2.9609375,1,3
8740,175,-4.328125,-0.828125,-2.3359375,1,3
8791,176,-4.2890625,-0.7890625,-2.1953125,1,3
8839,177,-4.71875,0.7578125,-2.5625,1,3
8888,178,-1.0703125,0.6875,0.46875,1,3
8939,179,-4.75,-0.8828125,0.640625,1,3
8986,180,-1.828125,0.9453125,-2.5546875,1,3
9035,181,-4.15625,-0.9765625,-2.6484375,1,3
9084,182,-1.03125,-0.9375,0.5,1,3
9133,183,-4.625,-0.2734375,0.796875,1,3
9181,184,-4.2890625,-0.34375,0.15625,1,3
9229,185,-1.140625,-0.1953125,-2.25,1,3
9277,186,-3.2265625,2.703125,-2.4296875,1,3
9328,187,-3.09375,2.828125,-2.3984375,1,3
9376,188,-3.3515625,2.6640625,-2.5390625,1,3
